shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
879,879,5,PeakGear Fleet,PGGOLD00000879,completed,1512.3,13.25,17.1,2025-07-02T16:35:58+00:00,2025-07-06T10:35:58+00:00
880,880,2,UPS,PGGOLD00000880,completed,1514.0,14.0,19.45,2025-07-24T18:29:12+00:00,2025-07-28T12:29:12+00:00
881,881,4,FedEx,PGGOLD00000881,in_transit,1515.7,14.75,21.8,2025-07-04T02:56:49+00:00,
882,882,1,USPS,PGGOLD00000882,packed,1517.4,15.5,5.0,2025-07-25T20:34:01+00:00,
883,883,5,PeakGear Fleet,PGGOLD00000883,completed,1519.1,16.25,7.35,2025-07-03T00:33:00+00:00,2025-07-06T18:33:00+00:00
884,884,3,UPS,PGGOLD00000884,completed,1520.8,17.0,9.7,2025-07-28T12:59:10+00:00,2025-08-01T06:59:10+00:00
885,885,3,FedEx,PGGOLD00000885,in_transit,1522.5,17.75,12.05,2025-07-12T16:41:17+00:00,
886,886,1,USPS,PGGOLD00000886,preparing,1524.2,18.5,14.4,2025-07-05T17:42:53+00:00,
887,887,1,PeakGear Fleet,PGGOLD00000887,completed,1525.9,19.25,16.75,2025-07-11T19:21:46+00:00,2025-07-15T13:21:46+00:00
888,888,1,UPS,PGGOLD00000888,packed,1527.6,20.0,19.1,2025-07-11T13:50:26+00:00,
889,889,3,FedEx,PGGOLD00000889,in_transit,1529.3,20.75,14.45,2025-07-28T11:59:06+00:00,
890,890,2,USPS,PGGOLD00000890,completed,1531.0,21.5,16.8,2025-07-29T06:54:28+00:00,2025-08-02T00:54:28+00:00
891,891,1,PeakGear Fleet,PGGOLD00000891,completed,1532.7,22.25,7.0,2025-07-12T19:03:19+00:00,2025-07-16T13:03:19+00:00
892,892,1,UPS,PGGOLD00000892,completed,1534.4,23.0,9.35,2025-07-20T00:57:55+00:00,2025-07-23T18:57:55+00:00
893,893,1,FedEx,PGGOLD00000893,packed,1536.1,23.75,11.7,2025-07-25T17:06:34+00:00,
894,894,2,USPS,PGGOLD00000894,in_transit,1537.8,24.5,14.05,2025-07-08T15:30:19+00:00,
895,895,2,PeakGear Fleet,PGGOLD00000895,in_transit,1539.5,25.25,16.4,2025-07-18T06:37:53+00:00,
896,896,4,UPS,PGGOLD00000896,in_transit,1541.2,2.0,11.75,2025-07-27T15:36:51+00:00,
897,897,1,FedEx,PGGOLD00000897,completed,1542.9,2.75,14.1,2025-07-20T19:49:22+00:00,2025-07-24T13:49:22+00:00
898,898,1,USPS,PGGOLD00000898,completed,1544.6,3.5,16.45,2025-07-20T15:56:07+00:00,2025-07-24T09:56:07+00:00
899,899,1,PeakGear Fleet,PGGOLD00000899,preparing,1546.3,4.25,18.8,2025-07-25T05:55:55+00:00,
900,900,1,UPS,PGGOLD00000900,packed,18.0,5.0,9.0,2025-07-24T15:09:18+00:00,
901,901,1,FedEx,PGGOLD00000901,completed,19.7,5.75,11.35,2025-07-23T19:24:32+00:00,2025-07-27T13:24:32+00:00
902,902,1,USPS,PGGOLD00000902,completed,21.4,6.5,13.7,2025-07-10T22:48:27+00:00,2025-07-14T16:48:27+00:00
903,903,3,PeakGear Fleet,PGGOLD00000903,completed,23.1,7.25,9.05,2025-07-10T22:37:42+00:00,2025-07-14T16:37:42+00:00
904,904,1,UPS,PGGOLD00000904,in_transit,24.8,8.0,11.4,2025-07-05T22:02:51+00:00,
905,905,1,FedEx,PGGOLD00000905,in_transit,26.5,8.75,13.75,2025-07-23T12:41:06+00:00,
906,906,13,USPS,PGGOLD00000906,in_transit,28.2,9.5,16.1,2025-07-19T02:30:16+00:00,
907,907,2,PeakGear Fleet,PGGOLD00000907,completed,29.9,10.25,18.45,2025-07-27T15:28:18+00:00,2025-07-31T09:28:18+00:00
908,908,1,UPS,PGGOLD00000908,completed,31.6,11.0,20.8,2025-07-31T00:26:43+00:00,2025-08-03T18:26:43+00:00
909,909,3,FedEx,PGGOLD00000909,completed,33.3,11.75,11.0,2025-07-22T21:13:21+00:00,2025-07-26T15:13:21+00:00
910,910,1,USPS,PGGOLD00000910,preparing,35.0,12.5,6.35,2025-07-04T18:03:04+00:00,
911,911,7,PeakGear Fleet,PGGOLD00000911,completed,36.7,13.25,8.7,2025-07-29T16:25:50+00:00,2025-08-02T10:25:50+00:00
912,912,2,UPS,PGGOLD00000912,preparing,38.4,14.0,11.05,2025-07-15T14:02:48+00:00,
913,913,5,FedEx,PGGOLD00000913,completed,40.1,14.75,13.4,2025-07-18T16:21:03+00:00,2025-07-22T10:21:03+00:00
914,914,1,USPS,PGGOLD00000914,in_transit,41.8,15.5,15.75,2025-07-23T06:48:40+00:00,
915,915,1,PeakGear Fleet,PGGOLD00000915,completed,43.5,16.25,18.1,2025-07-04T20:31:52+00:00,2025-07-08T14:31:52+00:00
916,916,7,UPS,PGGOLD00000916,completed,45.2,17.0,20.45,2025-07-11T01:22:12+00:00,2025-07-14T19:22:12+00:00
917,917,7,FedEx,PGGOLD00000917,packed,46.9,17.75,15.8,2025-07-11T04:30:10+00:00,
918,918,2,USPS,PGGOLD00000918,completed,48.6,18.5,6.0,2025-07-22T04:46:25+00:00,2025-07-25T22:46:25+00:00
919,919,8,PeakGear Fleet,PGGOLD00000919,in_transit,50.3,19.25,8.35,2025-07-22T18:11:20+00:00,
920,920,1,UPS,PGGOLD00000920,completed,52.0,20.0,10.7,2025-07-13T01:42:35+00:00,2025-07-16T19:42:35+00:00
921,921,1,FedEx,PGGOLD00000921,completed,53.7,20.75,13.05,2025-07-17T14:01:14+00:00,2025-07-21T08:01:14+00:00
922,922,3,USPS,PGGOLD00000922,packed,55.4,21.5,15.4,2025-07-28T20:20:24+00:00,
923,923,1,PeakGear Fleet,PGGOLD00000923,completed,57.1,22.25,17.75,2025-07-19T15:17:44+00:00,2025-07-23T09:17:44+00:00
924,924,1,UPS,PGGOLD00000924,completed,58.8,23.0,13.1,2025-07-14T22:02:05+00:00,2025-07-18T16:02:05+00:00
925,925,1,FedEx,PGGOLD00000925,completed,60.5,23.75,15.45,2025-07-15T01:21:32+00:00,2025-07-18T19:21:32+00:00
926,926,2,USPS,PGGOLD00000926,preparing,62.2,24.5,17.8,2025-07-26T22:17:57+00:00,
927,927,1,PeakGear Fleet,PGGOLD00000927,completed,63.9,25.25,8.0,2025-07-30T01:48:47+00:00,2025-08-02T19:48:47+00:00
928,928,1,UPS,PGGOLD00000928,completed,65.6,2.0,10.35,2025-07-30T02:07:39+00:00,2025-08-02T20:07:39+00:00
929,929,2,FedEx,PGGOLD00000929,completed,67.3,2.75,12.7,2025-07-28T14:07:57+00:00,2025-08-01T08:07:57+00:00
930,930,1,USPS,PGGOLD00000930,in_transit,69.0,3.5,15.05,2025-07-23T04:41:57+00:00,
931,931,2,PeakGear Fleet,PGGOLD00000931,completed,70.7,4.25,10.4,2025-07-28T17:20:57+00:00,2025-08-01T11:20:57+00:00
932,932,1,UPS,PGGOLD00000932,completed,72.4,5.0,12.75,2025-07-24T21:52:39+00:00,2025-07-28T15:52:39+00:00
933,933,2,FedEx,PGGOLD00000933,preparing,74.1,5.75,15.1,2025-07-16T00:53:03+00:00,
934,934,3,USPS,PGGOLD00000934,preparing,75.8,6.5,17.45,2025-07-24T15:48:25+00:00,
935,935,3,PeakGear Fleet,PGGOLD00000935,preparing,77.5,7.25,19.8,2025-07-29T17:53:08+00:00,
936,936,1,UPS,PGGOLD00000936,completed,79.2,8.0,10.0,2025-07-31T22:30:04+00:00,2025-08-04T16:30:04+00:00
937,937,1,FedEx,PGGOLD00000937,completed,80.9,8.75,12.35,2025-07-06T20:37:45+00:00,2025-07-10T14:37:45+00:00
938,938,1,USPS,PGGOLD00000938,completed,82.6,9.5,7.7,2025-07-08T01:26:55+00:00,2025-07-11T19:26:55+00:00
939,939,2,PeakGear Fleet,PGGOLD00000939,completed,84.3,10.25,10.05,2025-07-23T19:12:10+00:00,2025-07-27T13:12:10+00:00
940,940,1,UPS,PGGOLD00000940,packed,86.0,11.0,12.4,2025-07-17T01:40:23+00:00,
941,941,1,FedEx,PGGOLD00000941,packed,87.7,11.75,14.75,2025-07-21T14:45:12+00:00,
942,942,2,USPS,PGGOLD00000942,completed,89.4,12.5,17.1,2025-07-15T20:52:36+00:00,2025-07-19T14:52:36+00:00
943,943,1,PeakGear Fleet,PGGOLD00000943,preparing,91.1,13.25,19.45,2025-07-12T01:09:17+00:00,
944,944,1,UPS,PGGOLD00000944,completed,92.8,14.0,21.8,2025-07-19T01:25:38+00:00,2025-07-22T19:25:38+00:00
945,945,1,FedEx,PGGOLD00000945,packed,94.5,14.75,5.0,2025-07-02T06:01:23+00:00,
946,946,6,USPS,PGGOLD00000946,completed,96.2,15.5,7.35,2025-07-04T16:49:36+00:00,2025-07-08T10:49:36+00:00
947,947,1,PeakGear Fleet,PGGOLD00000947,preparing,97.9,16.25,9.7,2025-07-10T10:19:55+00:00,
948,948,1,UPS,PGGOLD00000948,completed,99.6,17.0,12.05,2025-07-12T01:44:59+00:00,2025-07-15T19:44:59+00:00
949,949,1,FedEx,PGGOLD00000949,completed,101.3,17.75,14.4,2025-07-26T17:19:05+00:00,2025-07-30T11:19:05+00:00
950,950,3,USPS,PGGOLD00000950,completed,103.0,18.5,16.75,2025-07-10T20:32:43+00:00,2025-07-14T14:32:43+00:00
951,951,2,PeakGear Fleet,PGGOLD00000951,in_transit,104.7,19.25,19.1,2025-07-09T18:36:55+00:00,
952,952,1,UPS,PGGOLD00000952,completed,106.4,20.0,14.45,2025-07-12T15:31:19+00:00,2025-07-16T09:31:19+00:00
953,953,1,FedEx,PGGOLD00000953,packed,108.1,20.75,16.8,2025-07-27T15:47:35+00:00,
954,954,4,USPS,PGGOLD00000954,completed,109.8,21.5,7.0,2025-07-28T20:52:32+00:00,2025-08-01T14:52:32+00:00
955,955,1,PeakGear Fleet,PGGOLD00000955,packed,111.5,22.25,9.35,2025-07-04T00:01:30+00:00,
956,956,1,UPS,PGGOLD00000956,completed,113.2,23.0,11.7,2025-07-12T19:57:37+00:00,2025-07-16T13:57:37+00:00
957,957,5,FedEx,PGGOLD00000957,in_transit,114.9,23.75,14.05,2025-07-24T20:42:34+00:00,
958,958,1,USPS,PGGOLD00000958,completed,116.6,24.5,16.4,2025-07-19T04:48:32+00:00,2025-07-22T22:48:32+00:00
959,959,2,PeakGear Fleet,PGGOLD00000959,completed,118.3,25.25,11.75,2025-07-11T22:11:45+00:00,2025-07-15T16:11:45+00:00
960,960,3,UPS,PGGOLD00000960,in_transit,120.0,2.0,14.1,2025-07-28T19:54:34+00:00,
961,961,1,FedEx,PGGOLD00000961,completed,121.7,2.75,16.45,2025-07-17T23:31:35+00:00,2025-07-21T17:31:35+00:00
962,962,2,USPS,PGGOLD00000962,packed,123.4,3.5,18.8,2025-07-12T21:07:32+00:00,
963,963,1,PeakGear Fleet,PGGOLD00000963,completed,125.1,4.25,9.0,2025-07-06T06:09:09+00:00,2025-07-10T00:09:09+00:00
964,964,1,UPS,PGGOLD00000964,completed,126.8,5.0,11.35,2025-08-01T03:08:21+00:00,2025-08-04T21:08:21+00:00
965,965,2,FedEx,PGGOLD00000965,packed,128.5,5.75,13.7,2025-07-15T00:59:13+00:00,
966,966,3,USPS,PGGOLD00000966,completed,130.2,6.5,9.05,2025-07-17T14:07:58+00:00,2025-07-21T08:07:58+00:00
967,967,15,PeakGear Fleet,PGGOLD00000967,in_transit,131.9,7.25,11.4,2025-07-09T15:59:50+00:00,
968,968,1,UPS,PGGOLD00000968,packed,133.6,8.0,13.75,2025-07-09T21:05:21+00:00,
969,969,2,FedEx,PGGOLD00000969,completed,135.3,8.75,16.1,2025-07-26T18:04:30+00:00,2025-07-30T12:04:30+00:00
970,970,1,USPS,PGGOLD00000970,in_transit,137.0,9.5,18.45,2025-07-02T18:34:01+00:00,
971,971,1,PeakGear Fleet,PGGOLD00000971,completed,138.7,10.25,20.8,2025-07-02T15:23:19+00:00,2025-07-06T09:23:19+00:00
972,972,1,UPS,PGGOLD00000972,completed,140.4,11.0,11.0,2025-07-21T22:13:06+00:00,2025-07-25T16:13:06+00:00
973,973,1,FedEx,PGGOLD00000973,completed,142.1,11.75,6.35,2025-07-28T04:25:53+00:00,2025-07-31T22:25:53+00:00
974,974,1,USPS,PGGOLD00000974,in_transit,143.8,12.5,8.7,2025-07-25T20:12:30+00:00,
975,975,1,PeakGear Fleet,PGGOLD00000975,completed,145.5,13.25,11.05,2025-07-08T00:52:56+00:00,2025-07-11T18:52:56+00:00
976,976,1,UPS,PGGOLD00000976,in_transit,147.2,14.0,13.4,2025-07-03T00:20:36+00:00,
977,977,1,FedEx,PGGOLD00000977,completed,148.9,14.75,15.75,2025-07-20T10:34:45+00:00,2025-07-24T04:34:45+00:00
978,978,8,USPS,PGGOLD00000978,packed,150.6,15.5,18.1,2025-07-16T01:18:31+00:00,
979,979,2,PeakGear Fleet,PGGOLD00000979,in_transit,152.3,16.25,20.45,2025-07-02T00:11:53+00:00,
980,980,1,UPS,PGGOLD00000980,completed,154.0,17.0,15.8,2025-07-24T21:50:52+00:00,2025-07-28T15:50:52+00:00
981,981,1,FedEx,PGGOLD00000981,in_transit,155.7,17.75,6.0,2025-07-24T20:16:17+00:00,
982,982,3,USPS,PGGOLD00000982,completed,157.4,18.5,8.35,2025-07-20T04:14:21+00:00,2025-07-23T22:14:21+00:00
983,983,2,PeakGear Fleet,PGGOLD00000983,completed,159.1,19.25,10.7,2025-07-20T18:37:54+00:00,2025-07-24T12:37:54+00:00
984,984,2,UPS,PGGOLD00000984,preparing,160.8,20.0,13.05,2025-07-20T22:20:34+00:00,
985,985,3,FedEx,PGGOLD00000985,completed,162.5,20.75,15.4,2025-07-05T22:21:55+00:00,2025-07-09T16:21:55+00:00
986,986,12,USPS,PGGOLD00000986,completed,164.2,21.5,17.75,2025-07-21T16:46:32+00:00,2025-07-25T10:46:32+00:00
987,987,1,PeakGear Fleet,PGGOLD00000987,preparing,165.9,22.25,13.1,2025-07-24T16:24:31+00:00,
988,988,1,UPS,PGGOLD00000988,in_transit,167.6,23.0,15.45,2025-07-25T20:22:46+00:00,
989,989,1,FedEx,PGGOLD00000989,in_transit,169.3,23.75,17.8,2025-07-18T21:40:52+00:00,
990,990,4,USPS,PGGOLD00000990,in_transit,171.0,24.5,8.0,2025-07-27T17:41:29+00:00,
991,991,1,PeakGear Fleet,PGGOLD00000991,completed,172.7,25.25,10.35,2025-07-29T14:07:45+00:00,2025-08-02T08:07:45+00:00
992,992,1,UPS,PGGOLD00000992,completed,174.4,2.0,12.7,2025-07-20T17:20:38+00:00,2025-07-24T11:20:38+00:00
993,993,1,FedEx,PGGOLD00000993,packed,176.1,2.75,15.05,2025-07-20T22:12:29+00:00,
994,994,1,USPS,PGGOLD00000994,packed,177.8,3.5,10.4,2025-07-01T17:58:32+00:00,
995,995,1,PeakGear Fleet,PGGOLD00000995,packed,179.5,4.25,12.75,2025-07-31T17:06:47+00:00,
996,996,1,UPS,PGGOLD00000996,packed,181.2,5.0,15.1,2025-07-31T13:54:51+00:00,
997,997,1,FedEx,PGGOLD00000997,completed,182.9,5.75,17.45,2025-07-31T19:57:42+00:00,2025-08-04T13:57:42+00:00
998,998,3,USPS,PGGOLD00000998,completed,184.6,6.5,19.8,2025-07-14T21:32:45+00:00,2025-07-18T15:32:45+00:00
999,999,2,PeakGear Fleet,PGGOLD00000999,completed,186.3,7.25,10.0,2025-07-22T02:14:07+00:00,2025-07-25T20:14:07+00:00
1000,1000,1,UPS,PGGOLD00001000,packed,188.0,8.0,12.35,2025-07-15T20:32:43+00:00,
1001,1001,5,FedEx,PGGOLD00001001,in_transit,189.7,8.75,7.7,2025-07-04T18:55:59+00:00,
1002,1002,15,USPS,PGGOLD00001002,packed,191.4,9.5,10.05,2025-07-27T13:27:10+00:00,
1003,1003,1,PeakGear Fleet,PGGOLD00001003,in_transit,193.1,10.25,12.4,2025-07-25T01:14:41+00:00,
1004,1004,1,UPS,PGGOLD00001004,completed,194.8,11.0,14.75,2025-07-07T14:24:19+00:00,2025-07-11T08:24:19+00:00
1005,1005,9,FedEx,PGGOLD00001005,completed,196.5,11.75,17.1,2025-07-27T18:25:03+00:00,2025-07-31T12:25:03+00:00
1006,1006,2,USPS,PGGOLD00001006,completed,198.2,12.5,19.45,2025-07-03T03:50:56+00:00,2025-07-06T21:50:56+00:00
1007,1007,1,PeakGear Fleet,PGGOLD00001007,completed,199.9,13.25,21.8,2025-07-16T18:16:03+00:00,2025-07-20T12:16:03+00:00
1008,1008,1,UPS,PGGOLD00001008,preparing,201.6,14.0,5.0,2025-07-13T19:19:27+00:00,
1009,1009,11,FedEx,PGGOLD00001009,completed,203.3,14.75,7.35,2025-07-20T01:06:28+00:00,2025-07-23T19:06:28+00:00
1010,1010,14,USPS,PGGOLD00001010,preparing,205.0,15.5,9.7,2025-07-24T19:35:21+00:00,
1011,1011,1,PeakGear Fleet,PGGOLD00001011,preparing,206.7,16.25,12.05,2025-07-03T19:25:20+00:00,
1012,1012,1,UPS,PGGOLD00001012,packed,208.4,17.0,14.4,2025-07-30T23:26:57+00:00,
1013,1013,2,FedEx,PGGOLD00001013,completed,210.1,17.75,16.75,2025-07-28T09:54:18+00:00,2025-08-01T03:54:18+00:00
1014,1014,1,USPS,PGGOLD00001014,packed,211.8,18.5,19.1,2025-07-31T17:13:33+00:00,
1015,1015,1,PeakGear Fleet,PGGOLD00001015,completed,213.5,19.25,14.45,2025-07-31T19:55:18+00:00,2025-08-04T13:55:18+00:00
1016,1016,1,UPS,PGGOLD00001016,completed,215.2,20.0,16.8,2025-07-13T15:28:14+00:00,2025-07-17T09:28:14+00:00
1017,1017,2,FedEx,PGGOLD00001017,completed,216.9,20.75,7.0,2025-07-16T22:11:22+00:00,2025-07-20T16:11:22+00:00
1018,1018,1,USPS,PGGOLD00001018,preparing,218.6,21.5,9.35,2025-07-16T16:51:25+00:00,
1019,1019,1,PeakGear Fleet,PGGOLD00001019,in_transit,220.3,22.25,11.7,2025-07-21T04:20:45+00:00,
1020,1020,1,UPS,PGGOLD00001020,preparing,222.0,23.0,14.05,2025-07-27T07:16:17+00:00,
1021,1021,1,FedEx,PGGOLD00001021,completed,223.7,23.75,16.4,2025-07-27T14:51:43+00:00,2025-07-31T08:51:43+00:00
1022,1022,1,USPS,PGGOLD00001022,preparing,225.4,24.5,11.75,2025-07-21T20:48:47+00:00,
1023,1023,1,PeakGear Fleet,PGGOLD00001023,packed,227.1,25.25,14.1,2025-08-01T04:25:50+00:00,
1024,1024,1,UPS,PGGOLD00001024,completed,228.8,2.0,16.45,2025-07-09T10:29:51+00:00,2025-07-13T04:29:51+00:00
1025,1025,1,FedEx,PGGOLD00001025,in_transit,230.5,2.75,18.8,2025-07-25T06:07:55+00:00,
1026,1026,1,USPS,PGGOLD00001026,preparing,232.2,3.5,9.0,2025-07-25T18:50:12+00:00,
1027,1027,1,PeakGear Fleet,PGGOLD00001027,in_transit,233.9,4.25,11.35,2025-07-16T23:12:28+00:00,
1028,1028,1,UPS,PGGOLD00001028,completed,235.6,5.0,13.7,2025-07-20T12:06:45+00:00,2025-07-24T06:06:45+00:00
1029,1029,2,FedEx,PGGOLD00001029,in_transit,237.3,5.75,9.05,2025-07-19T03:31:29+00:00,
1030,1030,39,USPS,PGGOLD00001030,packed,239.0,6.5,11.4,2025-07-06T02:53:40+00:00,
1031,1031,1,PeakGear Fleet,PGGOLD00001031,completed,240.7,7.25,13.75,2025-07-30T19:18:05+00:00,2025-08-03T13:18:05+00:00
1032,1032,3,UPS,PGGOLD00001032,preparing,242.4,8.0,16.1,2025-07-10T19:01:30+00:00,
1033,1033,1,FedEx,PGGOLD00001033,in_transit,244.1,8.75,18.45,2025-07-23T02:44:24+00:00,
1034,1034,1,USPS,PGGOLD00001034,packed,245.8,9.5,20.8,2025-07-22T04:32:47+00:00,
1035,1035,10,PeakGear Fleet,PGGOLD00001035,preparing,247.5,10.25,11.0,2025-07-19T16:43:35+00:00,
1036,1036,8,UPS,PGGOLD00001036,preparing,249.2,11.0,6.35,2025-07-09T16:36:08+00:00,
1037,1037,1,FedEx,PGGOLD00001037,completed,250.9,11.75,8.7,2025-07-14T04:29:07+00:00,2025-07-17T22:29:07+00:00
1038,1038,1,USPS,PGGOLD00001038,preparing,252.6,12.5,11.05,2025-07-19T13:39:02+00:00,
1039,1039,5,PeakGear Fleet,PGGOLD00001039,in_transit,254.3,13.25,13.4,2025-07-03T17:37:19+00:00,
1040,1040,2,UPS,PGGOLD00001040,completed,256.0,14.0,15.75,2025-07-07T16:31:43+00:00,2025-07-11T10:31:43+00:00
1041,1041,2,FedEx,PGGOLD00001041,preparing,257.7,14.75,18.1,2025-07-19T22:54:57+00:00,
1042,1042,1,USPS,PGGOLD00001042,in_transit,259.4,15.5,20.45,2025-07-06T18:44:37+00:00,
1043,1043,1,PeakGear Fleet,PGGOLD00001043,preparing,261.1,16.25,15.8,2025-07-06T16:24:02+00:00,
1044,1044,1,UPS,PGGOLD00001044,packed,262.8,17.0,6.0,2025-07-12T18:23:05+00:00,
1045,1045,2,FedEx,PGGOLD00001045,packed,264.5,17.75,8.35,2025-07-22T18:51:07+00:00,
1046,1046,1,USPS,PGGOLD00001046,completed,266.2,18.5,10.7,2025-07-09T06:00:46+00:00,2025-07-13T00:00:46+00:00
1047,1047,1,PeakGear Fleet,PGGOLD00001047,completed,267.9,19.25,13.05,2025-07-10T21:58:10+00:00,2025-07-14T15:58:10+00:00
1048,1048,1,UPS,PGGOLD00001048,completed,269.6,20.0,15.4,2025-07-29T12:16:21+00:00,2025-08-02T06:16:21+00:00
1049,1049,2,FedEx,PGGOLD00001049,completed,271.3,20.75,17.75,2025-07-12T06:20:25+00:00,2025-07-16T00:20:25+00:00
1050,1050,1,USPS,PGGOLD00001050,completed,273.0,21.5,13.1,2025-07-19T22:23:10+00:00,2025-07-23T16:23:10+00:00
1051,1051,1,PeakGear Fleet,PGGOLD00001051,packed,274.7,22.25,15.45,2025-07-09T18:22:50+00:00,
1052,1052,2,UPS,PGGOLD00001052,completed,276.4,23.0,17.8,2025-07-28T19:42:10+00:00,2025-08-01T13:42:10+00:00
1053,1053,1,FedEx,PGGOLD00001053,completed,278.1,23.75,8.0,2025-07-07T01:29:31+00:00,2025-07-10T19:29:31+00:00
1054,1054,5,USPS,PGGOLD00001054,completed,279.8,24.5,10.35,2025-07-17T13:42:49+00:00,2025-07-21T07:42:49+00:00
1055,1055,2,PeakGear Fleet,PGGOLD00001055,packed,281.5,25.25,12.7,2025-07-26T18:05:28+00:00,
1056,1056,1,UPS,PGGOLD00001056,completed,283.2,2.0,15.05,2025-07-03T15:37:12+00:00,2025-07-07T09:37:12+00:00
1057,1057,5,FedEx,PGGOLD00001057,completed,284.9,2.75,10.4,2025-07-31T18:17:31+00:00,2025-08-04T12:17:31+00:00
1058,1058,1,USPS,PGGOLD00001058,preparing,286.6,3.5,12.75,2025-07-03T00:31:27+00:00,
1059,1059,1,PeakGear Fleet,PGGOLD00001059,completed,288.3,4.25,15.1,2025-07-03T00:33:02+00:00,2025-07-06T18:33:02+00:00
1060,1060,1,UPS,PGGOLD00001060,packed,290.0,5.0,17.45,2025-07-02T11:42:49+00:00,
1061,1061,5,FedEx,PGGOLD00001061,completed,291.7,5.75,19.8,2025-07-29T04:41:22+00:00,2025-08-01T22:41:22+00:00
1062,1062,1,USPS,PGGOLD00001062,in_transit,293.4,6.5,10.0,2025-08-01T00:55:21+00:00,
1063,1063,2,PeakGear Fleet,PGGOLD00001063,packed,295.1,7.25,12.35,2025-07-31T17:40:59+00:00,
1064,1064,1,UPS,PGGOLD00001064,in_transit,296.8,8.0,7.7,2025-07-20T20:02:39+00:00,
1065,1065,1,FedEx,PGGOLD00001065,in_transit,298.5,8.75,10.05,2025-07-26T20:49:12+00:00,
1066,1066,1,USPS,PGGOLD00001066,preparing,300.2,9.5,12.4,2025-07-27T00:15:38+00:00,
1067,1067,1,PeakGear Fleet,PGGOLD00001067,preparing,301.9,10.25,14.75,2025-07-03T13:46:03+00:00,
1068,1068,1,UPS,PGGOLD00001068,packed,303.6,11.0,17.1,2025-07-22T17:00:01+00:00,
1069,1069,3,FedEx,PGGOLD00001069,in_transit,305.3,11.75,19.45,2025-07-19T16:04:31+00:00,
1070,1070,11,USPS,PGGOLD00001070,packed,307.0,12.5,21.8,2025-07-22T20:51:30+00:00,
1071,1071,1,PeakGear Fleet,PGGOLD00001071,packed,308.7,13.25,5.0,2025-07-22T03:34:24+00:00,
1072,1072,31,UPS,PGGOLD00001072,completed,310.4,14.0,7.35,2025-07-23T15:39:45+00:00,2025-07-27T09:39:45+00:00
1073,1073,3,FedEx,PGGOLD00001073,completed,312.1,14.75,9.7,2025-07-19T20:05:30+00:00,2025-07-23T14:05:30+00:00
1074,1074,1,USPS,PGGOLD00001074,completed,313.8,15.5,12.05,2025-07-19T23:29:54+00:00,2025-07-23T17:29:54+00:00
1075,1075,1,PeakGear Fleet,PGGOLD00001075,completed,315.5,16.25,14.4,2025-07-19T20:44:16+00:00,2025-07-23T14:44:16+00:00
1076,1076,1,UPS,PGGOLD00001076,completed,317.2,17.0,16.75,2025-07-07T01:59:55+00:00,2025-07-10T19:59:55+00:00
1077,1077,6,FedEx,PGGOLD00001077,preparing,318.9,17.75,19.1,2025-07-09T15:44:34+00:00,
1078,1078,2,USPS,PGGOLD00001078,completed,320.6,18.5,14.45,2025-07-22T20:00:54+00:00,2025-07-26T14:00:54+00:00
1079,1079,1,PeakGear Fleet,PGGOLD00001079,completed,322.3,19.25,16.8,2025-07-27T03:04:49+00:00,2025-07-30T21:04:49+00:00
1080,1080,1,UPS,PGGOLD00001080,completed,324.0,20.0,7.0,2025-07-26T13:05:11+00:00,2025-07-30T07:05:11+00:00
1081,1081,1,FedEx,PGGOLD00001081,preparing,325.7,20.75,9.35,2025-07-26T16:32:28+00:00,
1082,1082,2,USPS,PGGOLD00001082,packed,327.4,21.5,11.7,2025-07-10T21:55:18+00:00,
1083,1083,1,PeakGear Fleet,PGGOLD00001083,preparing,329.1,22.25,14.05,2025-07-11T20:05:16+00:00,
1084,1084,1,UPS,PGGOLD00001084,preparing,330.8,23.0,16.4,2025-07-03T02:10:58+00:00,
1085,1085,1,FedEx,PGGOLD00001085,completed,332.5,23.75,11.75,2025-07-20T20:09:11+00:00,2025-07-24T14:09:11+00:00
1086,1086,1,USPS,PGGOLD00001086,packed,334.2,24.5,14.1,2025-07-10T21:20:18+00:00,
1087,1087,5,PeakGear Fleet,PGGOLD00001087,preparing,335.9,25.25,16.45,2025-07-18T19:55:28+00:00,
1088,1088,1,UPS,PGGOLD00001088,completed,337.6,2.0,18.8,2025-07-10T20:26:31+00:00,2025-07-14T14:26:31+00:00
1089,1089,1,FedEx,PGGOLD00001089,packed,339.3,2.75,9.0,2025-07-08T20:47:13+00:00,
1090,1090,1,USPS,PGGOLD00001090,preparing,341.0,3.5,11.35,2025-07-20T19:47:42+00:00,
1091,1091,1,PeakGear Fleet,PGGOLD00001091,completed,342.7,4.25,13.7,2025-07-20T17:58:08+00:00,2025-07-24T11:58:08+00:00
1092,1092,1,UPS,PGGOLD00001092,packed,344.4,5.0,9.05,2025-07-06T20:42:55+00:00,
1093,1093,2,FedEx,PGGOLD00001093,in_transit,346.1,5.75,11.4,2025-07-29T23:26:01+00:00,
1094,1094,6,USPS,PGGOLD00001094,preparing,347.8,6.5,13.75,2025-07-10T02:32:51+00:00,
1095,1095,1,PeakGear Fleet,PGGOLD00001095,in_transit,349.5,7.25,16.1,2025-07-13T14:59:58+00:00,
1096,1096,2,UPS,PGGOLD00001096,packed,351.2,8.0,18.45,2025-07-22T16:12:41+00:00,
