order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
215,7476264,729,completed,326.86999999999995,15.8,1,32.691795,-96.966006,2025-07-20,2025-07-26,,95,2025-07-17T21:23:03+00:00
216,6471324,730,completed,487.5999999999999,5.0,1,32.874915,-96.6867,2025-07-23,2025-07-23,,96,2025-07-19T18:40:05+00:00
217,5896493,731,confirmed,451.92999999999995,6.35,1,32.654743,-96.792202,2025-07-11,,,97,2025-07-06T16:34:14+00:00
218,6230120,731,completed,212.32,7.7,1,32.654743,-96.792202,2025-07-12,2025-07-12,,98,2025-07-06T17:42:30+00:00
219,1169627,733,confirmed,12.03,9.05,1,32.415328,-96.890838,2025-08-05,,,99,2025-07-29T10:18:52+00:00
220,3690461,735,confirmed,736.19,10.4,1,32.826457,-96.973176,2025-07-25,,,45,2025-07-22T17:08:51+00:00
221,7491875,736,confirmed,390.13,11.75,1,33.02077,-96.825096,2025-07-06,,,46,2025-07-02T20:55:50+00:00
222,3131452,739,routed,458.25,13.1,3,39.832308,-82.817699,2025-07-07,,,47,2025-07-02T18:13:59+00:00
223,53754,740,completed,48.12,14.45,1,32.446051,-97.14898,2025-07-25,2025-07-24,,48,2025-07-19T14:17:43+00:00
224,4254647,742,confirmed,24.06,15.8,10,34.155497,-118.345488,2025-07-14,,,49,2025-07-07T17:31:46+00:00
225,6452720,743,completed,1210.74,5.0,1,32.725363,-96.507428,2025-07-06,2025-07-10,,50,2025-07-03T12:23:59+00:00
226,3887211,744,processing,12.03,6.35,1,32.671303,-96.822167,2025-07-31,,,51,2025-07-27T12:27:26+00:00
227,1884726,745,completed,766.8299999999999,7.7,1,32.889896,-96.861427,2025-07-16,2025-07-20,,52,2025-07-11T10:22:08+00:00
228,1311246,749,completed,94.92,9.05,1,33.040506,-97.105579,2025-08-03,2025-08-01,,53,2025-07-28T09:08:48+00:00
229,2132256,749,completed,12.03,10.4,1,33.040506,-97.105579,2025-08-04,2025-08-02,,54,2025-07-28T12:10:01+00:00
230,912276,750,completed,1456.6599999999999,11.75,1,32.627492,-96.517412,2025-07-07,2025-07-10,,55,2025-07-04T12:36:38+00:00
231,2012908,751,routed,484.03999999999996,13.1,1,32.774313,-97.176382,2025-07-14,,,56,2025-07-10T13:13:41+00:00
232,5072549,753,confirmed,150.73,14.45,4,30.3055,-97.934468,2025-07-25,,,57,2025-07-20T09:26:04+00:00
233,4708201,755,completed,12.03,15.8,4,29.933604,-97.82016,2025-07-28,2025-07-31,,58,2025-07-22T13:02:51+00:00
234,3006470,756,completed,12.03,5.0,9,40.265292,-75.371674,2025-07-09,2025-07-06,,59,2025-07-02T05:35:30+00:00
235,693003,759,processing,195.58,6.35,10,33.893168,-118.504757,2025-08-01,,,60,2025-07-29T16:46:55+00:00
236,5330214,760,completed,119.28,7.7,1,32.560976,-96.659497,2025-07-09,2025-07-11,,61,2025-07-05T10:44:33+00:00
237,1117704,764,completed,36.089999999999996,9.05,1,32.892993,-97.032218,2025-07-17,2025-07-19,,62,2025-07-12T19:17:18+00:00
238,116724,767,completed,133.2,10.4,1,32.653725,-96.865288,2025-07-16,2025-07-18,,63,2025-07-10T20:05:48+00:00
239,1506616,767,routed,566.3299999999999,11.75,1,32.653725,-96.865288,2025-07-17,,,64,2025-07-10T20:31:18+00:00
240,2849262,768,completed,311.2,13.1,1,32.689653,-96.572696,2025-07-23,2025-07-24,,65,2025-07-20T10:04:36+00:00
241,398493,771,processing,40.13,14.45,1,32.515235,-97.166041,2025-07-05,,,66,2025-07-01T18:30:00+00:00
242,4553482,773,routed,951.2,15.8,1,32.888046,-97.147135,2025-07-27,,,67,2025-07-22T16:41:12+00:00
243,2025898,774,routed,48.12,5.0,1,32.885765,-96.594913,2025-07-10,,,68,2025-07-04T09:36:27+00:00
244,7526735,774,confirmed,24.06,6.35,1,32.885765,-96.594913,2025-07-11,,,69,2025-07-04T01:39:06+00:00
245,2592399,775,processing,24.06,7.7,1,32.550903,-96.679164,2025-07-17,,,70,2025-07-14T18:43:24+00:00
246,5982885,775,processing,12.03,9.05,1,32.550903,-96.679164,2025-07-18,,,71,2025-07-14T13:20:21+00:00
247,6537738,780,completed,12.03,10.4,1,32.795233,-97.079311,2025-07-23,2025-07-23,,72,2025-07-18T18:11:20+00:00
248,7189076,780,completed,12.03,11.75,6,32.795233,-97.079311,2025-07-29,2025-07-29,,73,2025-07-23T11:01:46+00:00
249,2856739,783,completed,12.03,13.1,1,32.658467,-96.510691,2025-07-09,2025-07-09,,74,2025-07-02T14:28:50+00:00
250,2873073,784,processing,36.089999999999996,14.45,1,32.559082,-96.824299,2025-07-26,,,75,2025-07-23T21:21:01+00:00
251,2214061,787,completed,254.81,15.8,1,33.07909,-96.658099,2025-07-25,2025-07-30,,76,2025-07-21T18:42:09+00:00
252,7515567,789,processing,12.03,5.0,3,39.847171,-82.934341,2025-07-14,,,77,2025-07-09T12:11:38+00:00
253,3600298,792,routed,99.98,6.35,1,32.751058,-96.621192,2025-07-19,,,78,2025-07-13T05:45:22+00:00
254,3770212,794,routed,12.03,7.7,1,32.515998,-96.921115,2025-07-31,,,79,2025-07-24T10:03:03+00:00
255,5117198,795,completed,741.67,9.05,1,32.620926,-96.616355,2025-07-10,2025-07-14,,80,2025-07-07T19:45:52+00:00
256,5114618,796,completed,12.03,10.4,1,32.482621,-96.834919,2025-07-17,2025-07-21,,81,2025-07-13T07:31:43+00:00
257,171322,797,routed,36.089999999999996,11.75,1,32.503961,-97.112972,2025-08-04,,,82,2025-07-30T23:03:15+00:00
258,1839364,797,routed,65.23,13.1,1,32.503961,-97.112972,2025-08-05,,,83,2025-07-30T19:39:01+00:00
259,7856049,798,processing,57.730000000000004,14.45,2,32.558138,-117.425753,2025-07-22,,,84,2025-07-15T10:14:36+00:00
260,5172172,799,routed,12.03,15.8,2,32.805608,-117.18975,2025-07-27,,,85,2025-07-24T05:51:35+00:00
261,6915230,802,completed,115.02,5.0,1,33.034033,-96.583511,2025-07-12,2025-07-15,,86,2025-07-08T13:29:12+00:00
262,6461226,806,completed,12.03,6.35,1,32.546906,-97.180471,2025-07-08,2025-07-11,,87,2025-07-03T17:18:18+00:00
263,579470,807,completed,48.12,7.7,1,33.077267,-96.837561,2025-07-28,2025-07-31,,88,2025-07-22T07:56:08+00:00
264,7756219,808,completed,424.44000000000005,9.05,2,32.447081,-117.305861,2025-07-11,2025-07-08,,89,2025-07-04T21:22:46+00:00
265,577003,815,completed,24.06,10.4,2,32.633051,-117.152646,2025-07-04,2025-07-06,,90,2025-07-01T09:23:25+00:00
266,3125763,818,processing,40.13,11.75,1,32.87567,-96.568055,2025-07-16,,,91,2025-07-12T23:53:11+00:00
267,2168890,819,routed,12.03,13.1,4,30.335246,-97.683459,2025-07-20,,,92,2025-07-15T04:04:33+00:00
268,4391275,821,completed,33.49,14.45,1,32.398606,-96.626714,2025-07-13,2025-07-15,,93,2025-07-07T16:49:28+00:00
269,6984843,821,processing,549.75,15.8,1,32.398606,-96.626714,2025-07-14,,,94,2025-07-07T15:24:42+00:00
270,6722826,823,completed,122.75,5.0,1,32.998646,-96.608765,2025-07-08,2025-07-09,,95,2025-07-05T19:13:01+00:00
271,213782,824,completed,109.33,6.35,3,39.845247,-82.84644,2025-07-06,2025-07-07,,96,2025-07-02T04:43:14+00:00
272,5099132,826,completed,573.67,7.7,1,32.715126,-96.886132,2025-07-11,2025-07-12,,97,2025-07-06T09:59:19+00:00
273,5771530,828,routed,12.03,9.05,1,32.977397,-96.552382,2025-07-31,,,98,2025-07-25T09:57:26+00:00
274,6634550,829,completed,208.45,10.4,2,32.858251,-117.250902,2025-08-01,2025-08-02,,99,2025-07-25T21:20:35+00:00
275,3568990,835,routed,12.03,11.75,1,32.680777,-96.906411,2025-07-28,,,45,2025-07-25T16:46:09+00:00
276,4222943,835,confirmed,12.03,13.1,1,32.680777,-96.906411,2025-07-29,,,46,2025-07-25T12:04:49+00:00
277,3969217,836,completed,36.089999999999996,14.45,11,39.99705,-83.143546,2025-07-24,2025-07-24,,47,2025-07-19T18:13:50+00:00
278,2890523,838,confirmed,24.06,15.8,4,30.210473,-97.535168,2025-07-29,,,48,2025-07-23T16:59:20+00:00
279,1939744,841,routed,112.1,5.0,1,33.047921,-96.792302,2025-07-09,,,49,2025-07-02T20:45:28+00:00
280,6443881,845,completed,792.29,6.35,1,32.419343,-96.973037,2025-07-15,2025-07-20,,50,2025-07-12T12:19:54+00:00
281,5470584,847,completed,12.03,7.7,2,32.731213,-117.275531,2025-07-10,2025-07-15,,51,2025-07-06T04:32:08+00:00
282,1081087,851,completed,12.03,9.05,1,32.918852,-96.630366,2025-08-02,2025-08-01,,52,2025-07-28T10:56:32+00:00
283,4123238,852,completed,48.12,10.4,1,32.447457,-96.93636,2025-08-01,2025-07-31,,53,2025-07-26T21:57:11+00:00
284,7601383,853,completed,24.06,11.75,1,32.788781,-97.199519,2025-07-26,2025-07-25,,54,2025-07-19T15:24:02+00:00
285,7939792,855,routed,933.84,13.1,1,32.72931,-97.006468,2025-07-18,,,55,2025-07-15T14:41:27+00:00
286,700899,857,processing,28.93,14.45,1,32.913489,-96.913588,2025-07-24,,,56,2025-07-20T23:30:22+00:00
287,823321,857,completed,259.51,15.8,1,32.913489,-96.913588,2025-07-25,2025-07-29,,57,2025-07-20T18:38:51+00:00
288,5260710,857,completed,99.32000000000001,5.0,1,32.913489,-96.913588,2025-07-26,2025-07-24,,58,2025-07-20T15:10:29+00:00
289,1200162,858,completed,12.03,6.35,3,39.661383,-82.759346,2025-07-15,2025-07-13,,59,2025-07-08T18:00:14+00:00
290,4485124,859,routed,36.089999999999996,7.7,4,30.038524,-98.047305,2025-07-29,,,60,2025-07-26T14:21:10+00:00
291,2939994,864,completed,300.16,9.05,11,40.136667,-83.361425,2025-07-14,2025-07-17,,61,2025-07-10T11:07:39+00:00
292,4691290,865,routed,942.55,10.4,1,32.637302,-96.820369,2025-08-01,,,62,2025-07-27T02:43:59+00:00
293,4488679,868,completed,12.03,11.75,2,32.709775,-116.839967,2025-07-23,2025-07-26,,63,2025-07-17T05:34:09+00:00
294,2628314,871,completed,12.03,13.1,15,37.532936,-122.57464,2025-07-31,2025-07-28,,64,2025-07-24T22:06:17+00:00
295,1341272,873,completed,378.53999999999996,14.45,1,32.951672,-97.184235,2025-07-06,2025-07-08,,65,2025-07-03T12:23:51+00:00
296,5655555,876,processing,50.59,15.8,2,33.087182,-116.85287,2025-07-26,,,66,2025-07-22T20:27:23+00:00
297,6753590,881,completed,36.089999999999996,5.0,1,32.939314,-97.157125,2025-07-26,2025-07-28,,67,2025-07-21T15:31:33+00:00
298,2607343,883,completed,272.44,6.35,3,40.100932,-82.684896,2025-07-29,2025-07-31,,68,2025-07-23T22:47:57+00:00
299,2446683,886,processing,12.03,7.7,1,32.788316,-97.049479,2025-08-07,,,69,2025-07-31T12:40:12+00:00
300,5521466,887,completed,186.43,9.05,1,32.632578,-96.66365,2025-07-26,2025-07-27,,70,2025-07-23T08:20:12+00:00
301,7580763,889,processing,12.03,10.4,1,32.779357,-97.063525,2025-07-30,,,71,2025-07-26T15:43:01+00:00
302,4144131,890,processing,671.51,11.75,1,32.802297,-96.97393,2025-07-16,,,72,2025-07-11T12:55:34+00:00
303,5409562,890,routed,354.12,13.1,1,32.802297,-96.97393,2025-07-17,,,73,2025-07-11T15:24:20+00:00
304,1746723,891,processing,255.14999999999998,14.45,1,32.941979,-96.588236,2025-07-18,,,74,2025-07-11T01:15:29+00:00
305,5581653,897,processing,24.06,15.8,1,33.043905,-96.659367,2025-07-26,,,75,2025-07-23T18:05:01+00:00
306,2348376,901,completed,12.03,5.0,4,29.993109,-97.550181,2025-07-22,2025-07-22,,76,2025-07-18T09:54:07+00:00
307,6566015,903,confirmed,12.03,6.35,6,30.015396,-97.838797,2025-07-25,,,77,2025-07-20T08:21:37+00:00
308,1888031,905,confirmed,12.03,7.7,5,39.681768,-85.993792,2025-07-23,,,78,2025-07-17T09:18:54+00:00
309,5246122,906,routed,51.32,9.05,1,32.938115,-96.854556,2025-07-30,,,79,2025-07-23T16:41:43+00:00
310,4326394,911,routed,1220.1599999999999,10.4,1,32.500849,-96.874404,2025-07-20,,,80,2025-07-17T19:48:10+00:00
311,6259709,912,confirmed,508.43999999999994,11.75,2,32.94868,-117.358424,2025-07-07,,,81,2025-07-03T18:09:39+00:00
312,2937685,914,completed,12.03,13.1,1,32.957239,-96.815738,2025-07-09,2025-07-08,,82,2025-07-04T13:19:58+00:00
313,7275545,914,confirmed,87.18,14.45,1,32.957239,-96.815738,2025-07-10,,,83,2025-07-04T12:56:00+00:00
314,3388158,916,completed,696.87,15.8,1,32.494204,-97.04591,2025-07-25,2025-07-24,,84,2025-07-18T01:47:21+00:00
315,177078,918,completed,12.03,5.0,1,32.697849,-96.989787,2025-07-07,2025-07-11,,85,2025-07-04T17:23:39+00:00
316,4052368,919,routed,96.99,6.35,2,33.050726,-117.118274,2025-07-27,,,86,2025-07-23T18:54:31+00:00
317,2841573,922,processing,877.95,7.7,2,32.946683,-117.52547,2025-07-27,,,87,2025-07-22T14:30:01+00:00
318,5012082,923,completed,251.76,9.05,1,32.742303,-96.892977,2025-07-14,2025-07-12,,88,2025-07-08T19:29:01+00:00
319,4612687,925,completed,207.75,10.4,3,39.890686,-82.779844,2025-07-10,2025-07-08,,89,2025-07-03T13:38:59+00:00
320,2823768,927,completed,12.03,11.75,22,32.588476,-117.23526,2025-07-13,2025-07-16,,90,2025-07-10T16:05:25+00:00
321,4801248,933,completed,12.03,13.1,2,32.946167,-117.489533,2025-07-28,2025-07-31,,91,2025-07-24T20:13:30+00:00
322,3738120,935,completed,714.25,14.45,1,33.005445,-96.928493,2025-07-25,2025-07-28,,92,2025-07-20T21:12:25+00:00
323,3055878,936,completed,638.93,15.8,2,33.042883,-116.91421,2025-07-15,2025-07-18,,93,2025-07-09T16:13:54+00:00
324,492375,937,processing,530.6,5.0,1,32.704416,-96.693002,2025-07-24,,,94,2025-07-17T21:51:28+00:00
325,1700524,939,routed,24.06,6.35,22,32.656434,-117.236269,2025-07-14,,,95,2025-07-11T11:17:21+00:00
326,5757089,945,confirmed,12.03,7.7,2,32.927459,-117.065288,2025-07-14,,,96,2025-07-10T22:56:31+00:00
327,1893034,948,routed,12.03,9.05,4,30.500275,-97.695178,2025-07-24,,,97,2025-07-19T20:03:13+00:00
328,2216907,949,processing,12.03,10.4,3,40.129506,-83.127923,2025-07-28,,,98,2025-07-22T18:12:49+00:00
329,403700,950,completed,12.03,11.75,1,32.800383,-96.590018,2025-07-21,2025-07-23,,99,2025-07-14T21:10:35+00:00
330,425365,950,completed,36.089999999999996,13.1,1,32.800383,-96.590018,2025-07-17,2025-07-18,,45,2025-07-14T16:08:15+00:00
331,7686339,953,processing,66.98,14.45,1,32.414095,-97.058517,2025-07-19,,,46,2025-07-15T13:13:04+00:00
332,1294215,954,processing,12.03,15.8,3,39.957,-83.01937,2025-08-03,,,47,2025-07-29T10:56:14+00:00
333,1314735,956,processing,12.03,5.0,1,32.911477,-96.575814,2025-08-01,,,48,2025-07-26T13:08:58+00:00
334,7703841,957,processing,44.68,6.35,1,32.622119,-96.985708,2025-07-08,,,49,2025-07-01T18:55:17+00:00
335,5466675,958,processing,29.380000000000003,7.7,1,32.768836,-97.103094,2025-07-30,,,50,2025-07-27T12:55:23+00:00
336,2781707,959,confirmed,26.67,9.05,1,32.646052,-96.878642,2025-07-05,,,51,2025-07-01T13:26:55+00:00
337,160377,960,processing,36.089999999999996,10.4,1,32.444078,-96.563212,2025-07-20,,,52,2025-07-15T17:37:52+00:00
338,7126899,964,processing,24.06,11.75,5,39.851724,-85.789732,2025-07-18,,,53,2025-07-12T06:02:34+00:00
339,2316299,969,confirmed,59.33,13.1,1,32.824205,-97.053019,2025-08-03,,,54,2025-07-27T14:44:48+00:00
340,6658054,970,routed,59.84,14.45,1,32.828311,-96.51236,2025-07-05,,,55,2025-07-02T14:35:50+00:00
341,5875809,973,processing,84.66999999999999,15.8,1,32.537812,-96.666224,2025-07-28,,,56,2025-07-24T11:44:08+00:00
342,639740,974,completed,12.03,5.0,1,32.413909,-96.610222,2025-07-18,2025-07-17,,57,2025-07-13T18:37:41+00:00
343,526678,976,routed,132.25,6.35,1,32.958501,-97.029368,2025-07-09,,,58,2025-07-03T06:14:22+00:00
344,4871086,977,routed,24.06,7.7,2,32.789151,-116.911048,2025-08-04,,,59,2025-07-28T18:00:13+00:00
345,7980566,977,completed,24.06,9.05,2,32.789151,-116.911048,2025-07-31,2025-08-04,,60,2025-07-28T11:27:30+00:00
346,3327445,979,completed,12.03,10.4,4,30.436986,-97.893579,2025-07-30,2025-08-03,,61,2025-07-26T13:27:02+00:00
347,7977195,981,processing,58.13,11.75,2,32.414945,-117.321561,2025-07-12,,,62,2025-07-07T11:29:26+00:00
348,6772717,982,completed,51.11,13.1,1,32.465445,-97.016059,2025-07-11,2025-07-09,,63,2025-07-05T16:57:39+00:00
349,3189052,983,routed,33.64,14.45,1,33.035275,-96.511606,2025-07-26,,,64,2025-07-19T12:09:39+00:00
350,5115784,984,routed,36.089999999999996,15.8,3,39.664422,-82.814899,2025-07-30,,,65,2025-07-27T05:27:19+00:00
351,1266195,985,processing,86.98,5.0,2,32.750502,-116.842807,2025-07-16,,,66,2025-07-12T12:37:47+00:00
352,5039644,993,routed,12.03,6.35,3,40.060618,-83.154708,2025-07-22,,,67,2025-07-17T13:40:56+00:00
353,6013536,997,completed,33.67,7.7,3,39.956513,-82.662552,2025-08-05,2025-08-08,,68,2025-07-30T21:28:48+00:00
354,3472953,998,processing,81.49,9.05,1,32.866519,-97.099568,2025-08-03,,,69,2025-07-27T10:13:35+00:00
355,1932888,999,completed,12.03,10.4,4,30.227858,-97.697697,2025-07-14,2025-07-16,,70,2025-07-11T18:13:25+00:00
356,1067574,1001,completed,12.03,11.75,2,32.755479,-117.43518,2025-07-20,2025-07-22,,71,2025-07-16T13:37:52+00:00
357,6396611,1001,confirmed,59.629999999999995,13.1,2,32.755479,-117.43518,2025-07-21,,,72,2025-07-16T16:39:50+00:00
358,7607983,1001,completed,24.06,14.45,2,32.755479,-117.43518,2025-07-22,2025-07-24,,73,2025-07-16T00:57:07+00:00
359,7305549,1003,processing,27.049999999999997,15.8,2,32.966689,-117.108976,2025-07-19,,,74,2025-07-12T15:58:40+00:00
360,2384025,1005,processing,33.18,5.0,1,32.628751,-97.015522,2025-07-06,,,75,2025-07-03T09:14:35+00:00
361,598443,1006,processing,12.03,6.35,1,32.865346,-96.590066,2025-08-01,,,76,2025-07-28T14:37:53+00:00
362,7381434,1006,completed,108.71000000000001,7.7,1,32.865346,-96.590066,2025-08-02,2025-08-03,,77,2025-07-28T12:31:06+00:00
363,7460375,1007,confirmed,61.36,9.05,4,30.324877,-97.678913,2025-07-13,,,78,2025-07-07T17:58:09+00:00
364,4995930,1008,completed,91.19,10.4,1,32.981175,-96.99945,2025-07-22,2025-07-23,,79,2025-07-15T10:15:15+00:00
365,389805,1010,processing,24.06,11.75,1,32.412259,-97.145752,2025-07-19,,,80,2025-07-16T17:09:22+00:00
366,5319581,1011,confirmed,39.31,13.1,5,39.572069,-86.353986,2025-07-14,,,81,2025-07-10T17:18:02+00:00
367,6480386,1012,completed,93.95,14.45,1,32.857848,-96.569186,2025-07-23,2025-07-23,,82,2025-07-18T11:22:25+00:00
368,1699927,1017,completed,12.03,15.8,2,32.670645,-117.37054,2025-07-18,2025-07-18,,83,2025-07-12T13:46:25+00:00
369,116491,1021,completed,12.03,5.0,1,32.928512,-97.02444,2025-08-04,2025-08-04,,84,2025-07-28T15:36:36+00:00
370,5730699,1022,processing,36.089999999999996,6.35,1,32.703895,-96.903537,2025-07-15,,,85,2025-07-12T15:19:48+00:00
371,2578178,1023,completed,57.94,7.7,2,32.572045,-116.860221,2025-08-04,2025-08-09,,86,2025-07-31T06:44:35+00:00
372,741042,1024,completed,90.29,9.05,1,32.467204,-97.113607,2025-08-01,2025-07-31,,87,2025-07-27T14:08:51+00:00
373,7992287,1026,confirmed,12.03,10.4,3,40.163498,-82.515963,2025-07-22,,,88,2025-07-16T10:45:09+00:00
374,413318,1030,completed,12.03,11.75,10,34.060515,-118.465527,2025-07-15,2025-07-14,,89,2025-07-08T11:27:43+00:00
375,3590691,1032,processing,12.03,13.1,1,32.775656,-96.668291,2025-08-01,,,90,2025-07-29T16:29:56+00:00
376,6670703,1032,confirmed,12.03,14.45,1,32.775656,-96.668291,2025-08-02,,,91,2025-07-29T10:57:41+00:00
377,7867138,1032,routed,36.089999999999996,15.8,1,32.775656,-96.668291,2025-07-07,,,92,2025-07-02T18:01:14+00:00
378,2385978,1035,completed,24.06,5.0,1,32.856003,-96.652692,2025-07-25,2025-07-23,,93,2025-07-19T09:51:47+00:00
379,3432984,1036,completed,49.410000000000004,6.35,11,40.129731,-83.332659,2025-07-24,2025-07-22,,94,2025-07-17T11:52:48+00:00
380,2166004,1038,routed,35.73,7.7,1,33.054169,-96.521517,2025-07-13,,,95,2025-07-10T19:25:13+00:00
381,498119,1041,confirmed,12.03,9.05,1,32.575126,-96.542205,2025-07-28,,,96,2025-07-24T18:50:21+00:00
382,1698310,1046,routed,12.03,10.4,5,39.495627,-86.317731,2025-07-25,,,97,2025-07-20T22:45:26+00:00
383,312318,1047,completed,48.12,11.75,1,32.472624,-96.752917,2025-07-10,2025-07-13,,98,2025-07-04T10:40:01+00:00
384,3389545,1048,completed,24.06,13.1,7,33.672564,-112.288467,2025-07-19,2025-07-16,,99,2025-07-12T13:20:29+00:00
385,2517181,1050,completed,24.06,14.45,1,33.014679,-97.018966,2025-07-19,2025-07-21,,45,2025-07-16T00:55:15+00:00
386,7613978,1052,completed,111.03,15.8,1,32.871869,-96.7911,2025-07-09,2025-07-11,,46,2025-07-05T19:39:07+00:00
387,7426631,1054,confirmed,12.03,5.0,11,39.848073,-83.248966,2025-07-21,,,47,2025-07-16T15:07:04+00:00
388,7191899,1055,confirmed,12.03,6.35,4,30.495676,-97.526044,2025-07-17,,,48,2025-07-11T00:17:50+00:00
389,4082169,1056,processing,12.03,7.7,3,39.810561,-82.873045,2025-07-08,,,49,2025-07-01T11:32:55+00:00
390,392037,1062,processing,199.44,9.05,1,33.017808,-97.011303,2025-07-13,,,50,2025-07-10T16:32:08+00:00
391,3381104,1064,completed,64.28999999999999,10.4,1,32.450561,-96.61738,2025-07-28,2025-07-29,,51,2025-07-24T20:06:33+00:00
392,5798717,1064,confirmed,126.97,11.75,1,32.450561,-96.61738,2025-07-29,,,52,2025-07-24T19:48:47+00:00
393,803744,1067,completed,43.87,13.1,1,32.596392,-97.187968,2025-07-19,2025-07-20,,53,2025-07-13T01:08:24+00:00
394,3116161,1067,completed,115.2,14.45,1,32.596392,-97.187968,2025-07-20,2025-07-21,,54,2025-07-13T17:11:51+00:00
395,3938199,1070,processing,163.26,15.8,1,32.591188,-97.148754,2025-07-19,,,55,2025-07-16T12:41:17+00:00
396,6409087,1073,completed,46.58,5.0,1,32.666708,-97.112091,2025-08-03,2025-08-03,,56,2025-07-30T19:29:41+00:00
397,7508995,1075,completed,93.47,6.35,9,40.289822,-75.031587,2025-07-06,2025-07-06,,57,2025-07-01T18:19:16+00:00
398,3796624,1077,routed,83.89,7.7,1,32.51382,-96.863759,2025-07-23,,,58,2025-07-17T21:44:48+00:00
399,1995142,1080,routed,12.03,9.05,1,32.633818,-96.538033,2025-08-06,,,59,2025-07-30T17:38:22+00:00
400,7915180,1080,routed,12.03,10.4,1,32.633818,-96.538033,2025-08-02,,,60,2025-07-30T21:29:47+00:00
401,4787564,1084,completed,50.660000000000004,11.75,1,33.01675,-96.551874,2025-07-28,2025-08-02,,61,2025-07-24T15:13:16+00:00
402,2672529,1090,processing,12.03,13.1,12,40.136399,-82.874392,2025-07-25,,,62,2025-07-20T17:56:46+00:00
403,3244153,1094,completed,80.3,14.45,2,32.716048,-116.954111,2025-07-14,2025-07-13,,63,2025-07-08T19:49:15+00:00
404,4663112,1095,completed,53.459999999999994,15.8,1,32.871552,-96.981409,2025-07-21,2025-07-20,,64,2025-07-14T09:56:42+00:00
405,2416049,1098,confirmed,24.06,5.0,1,32.625207,-96.835766,2025-07-11,,,65,2025-07-08T19:30:14+00:00
406,612539,1099,confirmed,12.03,6.35,1,33.086878,-96.535306,2025-07-20,,,66,2025-07-16T14:41:55+00:00
407,7009230,1100,completed,55.410000000000004,7.7,6,30.11903,-97.584228,2025-08-02,2025-08-06,,67,2025-07-28T03:03:45+00:00
408,4466504,1105,completed,12.03,9.05,10,34.095724,-118.655143,2025-07-24,2025-07-22,,68,2025-07-18T12:49:32+00:00
409,3487934,1106,completed,42.519999999999996,10.4,1,32.686278,-96.653913,2025-07-27,2025-07-25,,69,2025-07-20T08:12:17+00:00
410,3862062,1106,completed,36.089999999999996,11.75,1,32.686278,-96.653913,2025-07-23,2025-07-26,,70,2025-07-20T12:11:26+00:00
411,7646696,1107,completed,24.06,13.1,2,32.402264,-116.974985,2025-08-03,2025-08-06,,71,2025-07-30T08:39:47+00:00
412,1630319,1111,confirmed,168.53,14.45,1,32.871706,-97.165695,2025-07-11,,,72,2025-07-06T14:50:22+00:00
