inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
604,18,27,141,5,0,10,80,2025-12-26
605,18,28,221,5,0,17,80,2025-12-08
606,18,29,147,5,0,40,160,2025-11-24
607,18,30,55,5,65,40,160,2025-12-05
608,18,31,190,5,0,17,80,2025-11-03
609,18,32,155,5,0,45,180,2025-11-07
610,18,34,272,5,0,17,80,2025-11-25
611,18,36,119,5,34,51,204,2025-12-19
612,18,41,133,5,0,20,80,2025-12-26
613,18,42,77,5,0,10,80,2025-12-08
614,18,43,85,5,0,15,80,2025-11-12
615,18,44,166,5,0,53,212,2025-12-08
616,18,47,147,5,0,29,116,2025-11-30
617,18,48,142,5,32,58,232,2025-11-16
618,18,50,90,5,42,44,176,2025-11-08
619,19,1,145,6,20,55,220,2025-11-06
620,19,2,10,6,56,22,88,2025-12-24
621,19,3,297,6,0,56,224,2025-12-26
622,19,4,112,6,0,10,80,2025-12-02
623,19,5,125,6,0,17,80,2025-11-09
624,19,6,148,6,0,13,80,2025-12-24
625,19,7,153,6,0,10,80,2025-12-14
626,19,8,106,6,0,24,96,2025-12-23
627,19,9,54,6,33,29,116,2025-12-13
628,19,10,163,6,0,41,164,2025-11-22
629,19,12,104,6,0,20,80,2025-11-09
630,19,13,133,6,23,52,208,2025-12-07
631,19,14,231,6,0,36,144,2025-12-08
632,19,15,169,6,0,23,92,2025-12-05
633,19,16,147,6,0,27,108,2025-12-04
634,19,17,87,6,0,23,92,2025-12-28
635,19,18,229,6,0,44,176,2025-11-11
636,19,19,64,6,0,10,80,2025-11-29
637,19,20,185,6,0,44,176,2025-12-18
638,19,22,143,6,0,10,80,2025-11-09
639,19,23,111,6,66,59,236,2025-11-23
640,19,24,282,6,0,10,80,2025-12-06
641,19,25,20,6,145,55,220,2025-12-30
642,19,26,140,6,0,40,160,2025-11-26
643,19,27,151,6,0,32,128,2025-12-25
644,19,28,164,6,0,15,80,2025-11-18
645,19,29,224,6,0,48,192,2025-11-04
646,19,30,185,6,0,41,164,2025-11-04
647,19,32,232,6,0,26,104,2025-11-10
648,19,33,0,0,108,36,144,2025-12-05
649,19,35,74,6,94,56,224,2025-11-06
650,19,36,180,6,0,53,212,2025-11-15
651,19,37,99,6,0,24,96,2025-12-29
652,19,38,95,6,0,10,80,2025-11-12
653,19,39,124,6,23,49,196,2025-11-17
654,19,41,109,6,41,50,200,2025-12-13
655,19,43,140,6,0,36,144,2025-11-09
656,19,44,103,6,71,58,232,2025-12-30
657,19,45,146,6,0,23,92,2025-11-30
658,19,46,217,6,0,39,156,2025-11-23
659,19,47,158,6,0,33,132,2025-12-11
660,21,1,64,8,113,59,236,2025-11-17
661,21,2,257,8,0,40,160,2025-12-11
662,21,3,203,8,0,59,236,2025-11-18
663,21,4,144,8,0,10,80,2025-12-30
664,21,5,170,8,7,59,236,2025-12-13
665,21,6,165,8,0,10,80,2025-12-30
666,21,7,135,8,0,14,80,2025-12-18
667,21,8,117,8,12,43,172,2025-11-13
668,21,9,164,8,0,50,200,2025-11-01
669,21,10,160,8,2,54,216,2025-12-29
670,21,11,155,8,1,52,208,2025-12-26
671,21,12,161,8,0,18,80,2025-12-24
672,21,13,153,8,0,10,80,2025-11-17
673,21,14,139,8,0,46,184,2025-11-09
674,21,15,145,8,0,16,80,2025-11-11
675,21,16,185,8,0,47,188,2025-11-08
676,21,17,97,8,0,10,80,2025-11-16
677,21,19,186,8,0,29,116,2025-12-20
678,21,20,221,8,0,11,80,2025-12-26
679,21,23,170,8,0,23,92,2025-12-06
680,21,26,150,8,0,15,80,2025-12-03
681,21,27,117,8,9,42,168,2025-12-03
682,21,30,177,8,0,42,168,2025-12-25
683,21,32,218,8,0,37,148,2025-12-29
684,21,36,122,8,0,13,80,2025-12-24
685,21,37,244,8,0,25,100,2025-11-08
686,21,39,146,8,0,31,124,2025-11-27
687,21,40,148,8,0,10,80,2025-12-21
688,21,42,101,8,22,41,164,2025-11-01
689,21,43,276,8,0,32,128,2025-12-23
690,21,44,169,8,0,37,148,2025-11-28
691,21,45,99,8,0,27,108,2025-12-01
692,21,46,204,8,0,56,224,2025-11-12
693,21,47,158,8,0,26,104,2025-12-27
694,21,48,230,8,0,12,80,2025-12-13
695,21,49,198,8,0,10,80,2025-11-07
696,21,50,237,8,0,58,232,2025-12-23
697,22,1,181,9,0,14,80,2025-11-17
698,22,2,60,9,0,12,80,2025-12-22
699,22,3,108,9,0,10,80,2025-11-12
700,22,4,162,9,0,24,96,2025-12-22
701,22,5,0,0,36,12,80,2025-12-20
702,22,6,46,9,47,31,124,2025-11-11
703,22,7,88,9,44,44,176,2025-12-19
704,22,8,109,9,5,38,152,2025-12-02
705,22,9,42,9,21,21,84,2025-12-13
706,22,10,117,9,0,10,80,2025-12-06
707,22,11,118,9,0,24,96,2025-11-04
708,22,12,206,9,0,10,80,2025-11-06
709,22,14,163,9,0,24,96,2025-12-30
710,22,15,148,9,0,33,132,2025-11-18
711,22,16,143,9,0,42,168,2025-12-09
712,22,17,257,9,0,53,212,2025-11-22
713,22,18,153,9,0,25,100,2025-12-28
714,22,19,172,9,0,34,136,2025-11-27
715,22,20,94,9,0,23,92,2025-11-13
716,22,21,179,9,0,10,80,2025-12-20
717,22,23,140,9,22,54,216,2025-11-24
718,22,24,77,9,0,10,80,2025-12-16
719,22,26,131,9,0,38,152,2025-11-16
720,22,27,141,9,39,60,240,2025-11-09
721,22,28,4,4,92,32,128,2025-12-30
722,22,29,121,9,0,32,128,2025-11-02
723,22,31,191,9,0,45,180,2025-12-08
724,22,32,79,9,0,15,80,2025-12-12
725,22,34,130,9,0,10,80,2025-11-27
726,22,35,193,9,0,10,80,2025-11-11
727,22,36,196,9,0,36,144,2025-11-06
728,22,40,161,9,0,41,164,2025-11-08
729,22,42,129,9,3,44,176,2025-12-15
730,22,43,179,9,0,49,196,2025-12-29
731,22,44,297,9,0,47,188,2025-12-25
732,22,46,121,9,47,56,224,2025-11-05
733,22,47,134,9,0,20,80,2025-11-26
734,22,48,79,9,0,20,80,2025-11-08
735,22,49,76,9,11,29,116,2025-12-15
736,23,1,117,10,0,32,128,2025-12-20
737,23,2,213,10,0,56,224,2025-12-16
738,23,3,139,10,35,58,232,2025-12-17
739,23,4,171,10,0,31,124,2025-11-11
740,23,5,119,10,49,56,224,2025-12-26
741,23,6,189,10,0,59,236,2025-11-06
742,23,7,117,10,0,21,84,2025-12-26
743,23,8,105,10,36,47,188,2025-12-12
744,23,9,182,10,0,56,224,2025-12-29
745,23,10,132,10,0,10,80,2025-12-01
746,23,11,156,10,0,12,80,2025-11-03
747,23,12,170,10,7,59,236,2025-11-06
748,23,13,173,10,0,40,160,2025-12-06
749,23,15,1,1,152,51,204,2025-12-12
750,23,16,135,10,24,53,212,2025-11-15
751,23,17,117,10,0,11,80,2025-11-01
752,23,19,115,10,59,58,232,2025-12-21
753,23,20,34,10,101,45,180,2025-12-10
754,23,21,136,10,23,53,212,2025-12-27
755,23,22,173,10,0,36,144,2025-12-06
756,23,24,140,10,0,35,140,2025-11-09
757,23,25,37,10,65,34,136,2025-12-22
758,23,28,60,10,45,35,140,2025-12-13
759,23,29,214,10,0,44,176,2025-12-22
760,23,30,133,10,0,30,120,2025-12-08
761,23,31,205,10,0,27,108,2025-12-10
762,23,32,284,10,0,35,140,2025-11-07
763,23,33,228,10,0,18,80,2025-11-07
764,23,34,197,10,0,36,144,2025-11-10
765,23,36,99,10,69,56,224,2025-11-08
766,23,38,133,10,0,43,172,2025-11-09
767,23,40,102,10,54,52,208,2025-12-13
768,23,43,140,10,0,30,120,2025-11-29
769,23,45,162,10,0,21,84,2025-11-27
770,23,46,159,10,0,39,156,2025-12-10
771,23,47,90,10,78,56,224,2025-11-01
772,23,49,156,10,0,10,80,2025-12-26
773,23,50,142,10,0,30,120,2025-12-12
774,24,1,178,11,0,15,80,2025-12-08
775,24,2,159,11,0,10,80,2025-12-07
776,24,3,229,11,0,50,200,2025-11-14
777,24,4,140,11,28,56,224,2025-12-22
778,24,5,137,11,31,56,224,2025-11-24
779,24,6,147,11,3,50,200,2025-11-05
780,24,7,205,11,0,31,124,2025-12-16
781,24,8,50,11,25,25,100,2025-11-25
782,24,9,19,11,119,46,184,2025-12-11
783,24,10,227,11,0,18,80,2025-11-28
784,24,11,223,11,0,30,120,2025-11-27
785,24,12,160,11,0,17,80,2025-12-06
786,24,13,140,11,0,26,104,2025-11-25
787,24,14,192,11,0,37,148,2025-11-10
788,24,15,171,11,0,42,168,2025-11-09
789,24,19,125,11,0,23,92,2025-12-05
790,24,20,66,11,66,44,176,2025-11-04
791,24,21,105,11,45,50,200,2025-11-09
792,24,22,169,11,0,10,80,2025-12-21
793,24,23,137,11,0,43,172,2025-11-21
794,24,24,95,11,34,43,172,2025-12-04
795,24,25,82,11,20,34,136,2025-11-02
796,24,28,77,11,34,37,148,2025-12-09
797,24,29,204,11,0,29,116,2025-11-08
798,24,30,112,11,0,28,112,2025-11-20
799,24,32,111,11,9,40,160,2025-12-05
800,24,33,108,11,30,46,184,2025-12-16
801,24,39,198,11,0,29,116,2025-11-01
802,24,42,85,11,0,13,80,2025-11-08
803,24,43,191,11,0,11,80,2025-11-29
804,25,1,122,12,31,51,204,2025-11-11
805,25,2,152,12,0,33,132,2025-11-21
806,25,3,203,12,0,10,80,2025-11-06
807,25,4,261,12,0,41,164,2025-12-28
808,25,5,198,12,0,49,196,2025-12-28
809,25,6,214,12,0,59,236,2025-11-02
810,25,7,164,12,0,10,80,2025-12-22
811,25,8,211,12,0,59,236,2025-11-19
812,25,9,139,12,23,54,216,2025-12-05
813,25,10,170,12,0,40,160,2025-11-13
814,25,11,166,12,0,10,80,2025-12-16
815,25,12,226,12,0,41,164,2025-11-20
816,25,13,79,12,80,53,212,2025-11-19
817,25,14,129,12,0,11,80,2025-11-01
818,25,15,102,12,0,24,96,2025-11-27
819,25,16,172,12,0,57,228,2025-11-05
820,25,17,128,12,0,12,80,2025-11-28
821,25,18,133,12,0,10,80,2025-11-09
822,25,19,172,12,0,54,216,2025-12-11
823,25,20,116,12,0,16,80,2025-12-24
824,25,21,139,12,0,44,176,2025-12-07
825,25,23,105,12,54,53,212,2025-11-14
826,25,25,190,12,0,42,168,2025-12-26
827,25,26,189,12,0,28,112,2025-11-11
828,25,27,61,12,0,18,80,2025-12-30
829,25,28,38,12,73,37,148,2025-11-20
830,25,29,122,12,0,10,80,2025-12-02
831,25,30,170,12,0,29,116,2025-12-03
832,25,32,78,12,99,59,236,2025-12-13
833,25,33,194,12,0,24,96,2025-11-16
834,25,34,115,12,47,54,216,2025-11-21
835,25,36,130,12,0,15,80,2025-11-26
836,25,38,162,12,0,40,160,2025-11-22
837,25,39,159,12,0,42,168,2025-12-26
838,25,41,119,12,0,21,84,2025-12-17
839,25,42,159,12,12,57,228,2025-11-23
840,25,44,158,12,0,39,156,2025-11-03
841,25,45,108,12,51,53,212,2025-11-08
842,25,46,159,12,0,42,168,2025-11-05
843,25,49,186,12,0,55,220,2025-11-27
844,26,1,147,13,0,11,80,2025-11-26
845,26,2,181,13,0,12,80,2025-11-24
846,26,3,195,13,0,53,212,2025-12-04
847,26,4,202,13,0,51,204,2025-12-03
848,26,5,144,13,0,38,152,2025-11-11
849,26,6,66,13,21,29,116,2025-12-28
850,26,7,105,13,0,12,80,2025-12-07
851,26,8,178,13,0,39,156,2025-11-28
852,26,9,156,13,0,24,96,2025-11-01
853,26,10,83,13,73,52,208,2025-12-25
854,26,11,148,13,0,42,168,2025-12-28
855,26,12,128,13,0,31,124,2025-11-10
856,26,13,245,13,0,31,124,2025-11-16
857,26,14,166,13,0,38,152,2025-11-12
858,26,15,158,13,7,55,220,2025-11-19
859,26,16,201,13,0,47,188,2025-11-21
860,26,17,217,13,0,12,80,2025-12-29
861,26,18,193,13,0,26,104,2025-11-02
862,26,22,174,13,0,55,220,2025-12-12
863,26,23,185,13,0,25,100,2025-11-04
864,26,26,215,13,0,15,80,2025-12-26
865,26,27,168,13,6,58,232,2025-12-21
866,26,28,94,13,0,31,124,2025-11-19
867,26,29,219,13,0,51,204,2025-11-29
868,26,31,172,13,0,35,140,2025-12-14
869,26,34,100,13,53,51,204,2025-12-13
870,26,37,166,13,0,10,80,2025-12-02
871,26,39,177,13,0,11,80,2025-12-27
872,26,42,149,13,0,10,80,2025-12-08
873,26,47,61,13,0,10,80,2025-12-14
874,26,50,105,13,27,44,176,2025-11-22
875,27,1,120,14,36,52,208,2025-11-27
876,27,2,125,14,0,12,80,2025-12-26
877,27,3,109,14,47,52,208,2025-12-05
878,27,4,124,14,0,14,80,2025-11-04
879,27,5,203,14,0,41,164,2025-11-23
880,27,6,170,14,0,25,100,2025-11-18
881,27,7,177,14,0,51,204,2025-12-11
882,27,8,118,14,0,31,124,2025-11-10
883,27,9,89,14,0,26,104,2025-11-09
884,27,10,0,0,48,16,80,2025-11-12
885,27,11,112,14,47,53,212,2025-12-08
886,27,12,157,14,0,10,80,2025-12-28
887,27,13,138,14,21,53,212,2025-11-08
888,27,14,132,14,0,27,108,2025-12-02
889,27,15,127,14,0,26,104,2025-11-15
890,27,17,131,14,0,10,80,2025-12-24
891,27,18,104,14,70,58,232,2025-11-11
892,27,20,164,14,1,55,220,2025-11-28
893,27,22,181,14,0,36,144,2025-12-15
894,27,23,161,14,0,21,84,2025-11-02
895,27,24,225,14,0,20,80,2025-12-18
896,27,25,149,14,0,27,108,2025-12-10
897,27,26,133,14,0,10,80,2025-11-14
898,27,27,162,14,0,29,116,2025-12-16
899,27,28,209,14,0,56,224,2025-12-21
900,27,30,112,14,0,15,80,2025-11-17
901,27,31,128,14,34,54,216,2025-11-14
902,27,39,34,14,23,19,80,2025-11-26
903,27,40,227,14,0,20,80,2025-11-16
904,27,41,173,14,0,21,84,2025-12-30
905,27,46,153,14,0,40,160,2025-12-03
906,27,48,142,14,0,24,96,2025-12-23
907,27,50,172,14,0,10,80,2025-12-10
908,28,1,135,15,0,22,88,2025-11-06
909,28,2,35,15,43,26,104,2025-11-26
910,28,3,133,15,0,14,80,2025-12-10
911,28,4,69,15,111,60,240,2025-12-01
912,28,5,213,15,0,39,156,2025-11-28
913,28,6,95,15,76,57,228,2025-12-02
914,28,7,27,15,9,12,80,2025-12-08
915,28,8,185,15,0,36,144,2025-11-07
916,28,9,160,15,0,23,92,2025-12-29
917,28,10,167,15,0,42,168,2025-12-28
918,28,11,84,15,72,52,208,2025-11-17
919,28,12,149,15,1,50,200,2025-11-11
920,28,13,106,15,0,10,80,2025-11-15
921,28,14,160,15,0,43,172,2025-12-05
922,28,15,162,15,0,23,92,2025-11-13
923,28,16,115,15,59,58,232,2025-12-23
924,28,17,123,15,0,11,80,2025-12-01
925,28,18,247,15,0,53,212,2025-12-30
926,28,19,152,15,0,44,176,2025-11-20
927,28,20,134,15,0,36,144,2025-12-03
928,28,21,205,15,0,20,80,2025-11-07
929,28,22,148,15,0,39,156,2025-12-30
930,28,23,187,15,0,22,88,2025-12-13
931,28,25,124,15,0,23,92,2025-11-26
932,28,28,228,15,0,21,84,2025-11-21
933,28,29,114,15,0,21,84,2025-11-23
934,28,30,262,15,0,60,240,2025-11-24
935,28,31,122,15,10,44,176,2025-11-19
936,28,34,161,15,0,41,164,2025-12-12
937,28,35,198,15,0,10,80,2025-11-18
938,28,36,16,15,137,51,204,2025-12-05
939,28,38,110,15,0,28,112,2025-11-05
940,28,39,168,15,0,29,116,2025-11-04
941,28,47,205,15,0,29,116,2025-11-13
942,28,48,122,15,0,11,80,2025-12-26
943,28,49,105,15,0,29,116,2025-12-01
944,28,50,187,15,0,57,228,2025-12-29
945,29,1,69,16,0,18,80,2025-12-19
946,29,2,186,16,0,56,224,2025-11-20
947,29,3,158,16,0,38,152,2025-11-10
948,29,4,165,16,0,14,80,2025-12-24
949,29,5,175,16,0,37,148,2025-12-16
950,29,6,182,16,0,15,80,2025-12-05
951,29,7,24,16,84,36,144,2025-12-06
952,29,8,182,16,0,46,184,2025-11-18
953,29,9,209,16,0,33,132,2025-11-11
954,29,10,69,16,93,54,216,2025-11-16
955,29,11,90,16,15,35,140,2025-11-05
956,29,12,91,16,89,60,240,2025-11-16
957,29,13,152,16,0,10,80,2025-11-16
958,29,14,174,16,0,18,80,2025-12-14
959,29,15,144,16,0,31,124,2025-12-25
960,29,16,211,16,0,35,140,2025-12-02
961,29,17,150,16,0,17,80,2025-11-16
962,29,18,77,16,46,41,164,2025-11-17
963,29,19,277,16,0,40,160,2025-12-10
964,29,20,116,16,46,54,216,2025-12-18
965,29,22,191,16,0,53,212,2025-11-21
966,29,23,126,16,0,13,80,2025-11-18
967,29,24,90,16,0,22,88,2025-11-09
968,29,25,250,16,0,47,188,2025-11-23
969,29,26,179,16,0,55,220,2025-11-22
970,29,27,33,16,138,57,228,2025-11-13
971,29,28,238,16,0,44,176,2025-11-14
972,29,29,216,16,0,13,80,2025-12-07
973,29,30,161,16,0,10,80,2025-11-02
974,29,31,98,16,37,45,180,2025-12-19
975,29,34,109,16,0,22,88,2025-12-18
976,29,35,100,16,23,41,164,2025-11-29
977,29,36,220,16,0,16,80,2025-11-12
978,29,37,154,16,5,53,212,2025-11-25
979,29,38,220,16,0,37,148,2025-11-20
980,29,41,146,16,0,18,80,2025-12-01
981,29,42,96,16,0,19,80,2025-12-21
982,29,44,97,16,0,21,84,2025-12-26
983,29,45,200,16,0,20,80,2025-12-11
984,29,46,131,16,0,23,92,2025-12-06
985,29,49,98,16,0,20,80,2025-11-01
986,29,50,165,16,15,60,240,2025-12-28
987,30,1,133,17,0,16,80,2025-12-13
988,30,2,176,17,0,45,180,2025-11-18
989,30,3,138,17,0,18,80,2025-11-02
990,30,4,107,17,0,10,80,2025-11-06
991,30,5,104,17,0,18,80,2025-12-03
992,30,6,202,17,0,18,80,2025-12-05
993,30,7,95,17,40,45,180,2025-11-21
994,30,8,246,17,0,55,220,2025-11-18
995,30,9,24,17,99,41,164,2025-11-30
996,30,10,126,17,21,49,196,2025-12-08
997,30,11,232,17,0,23,92,2025-12-18
998,30,12,137,17,0,22,88,2025-12-24
999,30,13,141,17,0,42,168,2025-11-03
1000,30,14,226,17,0,23,92,2025-12-02
1001,30,15,145,17,0,26,104,2025-11-12
1002,30,16,269,17,0,42,168,2025-11-17
1003,30,17,75,17,9,28,112,2025-12-07
1004,30,18,96,17,0,15,80,2025-11-03
1005,30,20,76,17,65,47,188,2025-11-30
1006,30,21,111,17,0,32,128,2025-11-12
1007,30,22,218,17,0,38,152,2025-12-02
1008,30,23,57,17,27,28,112,2025-11-16
1009,30,24,127,17,0,10,80,2025-11-12
1010,30,26,181,17,0,56,224,2025-12-27
1011,30,27,211,17,0,55,220,2025-12-15
1012,30,29,169,17,0,23,92,2025-11-05
1013,30,31,111,17,42,51,204,2025-11-03
1014,30,32,146,17,0,46,184,2025-11-08
1015,30,34,215,17,0,58,232,2025-12-03
1016,30,35,87,17,48,45,180,2025-11-02
1017,30,36,50,17,16,22,88,2025-12-20
1018,30,38,198,17,0,50,200,2025-12-18
1019,30,43,143,17,0,43,172,2025-12-04
1020,30,44,118,17,32,50,200,2025-11-13
1021,30,45,87,17,36,41,164,2025-11-29
1022,30,47,192,17,0,45,180,2025-12-11
1023,30,48,131,17,0,23,92,2025-11-21
1024,30,50,164,17,0,22,88,2025-11-25
1025,31,1,151,18,0,10,80,2025-11-09
1026,31,2,193,18,0,14,80,2025-11-02
1027,31,3,168,18,0,49,196,2025-12-06
1028,31,4,93,18,45,46,184,2025-12-08
1029,31,5,113,18,0,14,80,2025-11-07
1030,31,6,208,18,0,10,80,2025-12-22
1031,31,7,160,18,0,35,140,2025-12-10
1032,31,8,86,18,4,30,120,2025-11-22
1033,31,9,190,18,0,23,92,2025-11-18
1034,31,10,78,18,60,46,184,2025-12-20
1035,31,11,175,18,5,60,240,2025-11-14
1036,31,12,149,18,0,15,80,2025-11-14
1037,31,13,141,18,0,37,148,2025-11-03
1038,31,14,141,18,0,21,84,2025-11-14
1039,31,15,92,18,0,15,80,2025-12-14
1040,31,17,161,18,0,34,136,2025-12-05
1041,31,18,74,18,0,19,80,2025-12-01
1042,31,20,214,18,0,59,236,2025-12-15
1043,31,21,60,18,15,25,100,2025-11-05
1044,31,22,155,18,0,11,80,2025-12-25
1045,31,23,135,18,21,52,208,2025-12-24
1046,31,25,180,18,0,27,108,2025-12-04
1047,31,27,194,18,0,36,144,2025-11-13
1048,31,28,146,18,0,10,80,2025-11-10
1049,31,29,143,18,22,55,220,2025-11-11
1050,31,30,173,18,0,23,92,2025-12-01
1051,31,31,79,18,74,51,204,2025-11-08
1052,31,32,171,18,0,26,104,2025-11-19
1053,31,34,190,18,0,17,80,2025-11-21
1054,31,37,231,18,0,28,112,2025-11-25
1055,31,38,109,18,0,27,108,2025-12-22
1056,31,40,64,18,0,10,80,2025-12-29
1057,31,41,101,18,25,42,168,2025-12-01
1058,31,44,71,18,0,18,80,2025-11-11
1059,31,45,109,18,0,18,80,2025-12-01
1060,31,46,39,18,132,57,228,2025-12-24
1061,31,47,225,18,0,58,232,2025-11-29
1062,31,48,224,18,0,40,160,2025-11-28
1063,31,49,129,18,0,20,80,2025-11-29
1064,31,50,103,18,0,32,128,2025-11-05
1065,32,1,76,19,0,21,84,2025-12-28
1066,32,2,145,19,17,54,216,2025-12-23
1067,32,3,207,19,0,36,144,2025-12-25
1068,32,4,127,19,0,10,80,2025-12-24
1069,32,5,98,19,40,46,184,2025-12-21
1070,32,6,166,19,0,10,80,2025-12-24
1071,32,7,213,19,0,27,108,2025-11-29
1072,32,8,184,19,0,35,140,2025-11-20
1073,32,9,83,19,7,30,120,2025-11-11
1074,32,10,144,19,0,10,80,2025-11-14
1075,32,11,190,19,0,10,80,2025-12-26
1076,32,12,96,19,0,28,112,2025-11-23
1077,32,13,101,19,0,17,80,2025-12-03
1078,32,14,113,19,0,32,128,2025-12-28
1079,32,15,129,19,0,42,168,2025-12-28
1080,32,17,11,11,79,30,120,2025-12-07
1081,32,19,139,19,0,31,124,2025-12-03
1082,32,21,144,19,0,21,84,2025-12-02
1083,32,22,108,19,30,46,184,2025-11-07
1084,32,23,82,19,62,48,192,2025-11-22
1085,32,24,106,19,0,23,92,2025-12-29
1086,32,25,201,19,0,14,80,2025-12-19
1087,32,27,133,19,0,10,80,2025-12-19
1088,32,28,100,19,65,55,220,2025-11-10
1089,32,29,83,19,0,26,104,2025-12-04
1090,32,30,137,19,0,16,80,2025-12-16
1091,32,31,152,19,0,26,104,2025-11-27
1092,32,33,71,19,19,30,120,2025-11-26
1093,32,34,154,19,0,18,80,2025-12-24
1094,32,35,114,19,9,41,164,2025-12-25
1095,32,36,177,19,0,10,80,2025-11-19
1096,32,37,180,19,0,55,220,2025-11-25
1097,32,38,122,19,0,20,80,2025-12-22
1098,32,40,95,19,79,58,232,2025-12-19
1099,32,48,237,19,0,13,80,2025-11-03
1100,32,49,210,19,0,41,164,2025-11-14
1101,32,50,140,19,0,18,80,2025-12-03
1102,33,1,73,20,95,56,224,2025-11-14
1103,33,2,78,20,39,39,156,2025-11-22
1104,33,3,214,20,0,48,192,2025-11-01
1105,33,4,127,20,0,10,80,2025-11-24
1106,33,5,86,20,88,58,232,2025-11-04
1107,33,6,183,20,0,46,184,2025-11-02
1108,33,7,123,20,9,44,176,2025-11-27
1109,33,8,140,20,0,26,104,2025-12-07
1110,33,9,111,20,0,14,80,2025-11-22
1111,33,10,100,20,0,15,80,2025-11-11
1112,33,11,103,20,0,10,80,2025-11-29
1113,33,12,52,20,110,54,216,2025-11-16
1114,33,13,294,20,0,10,80,2025-11-27
1115,33,14,148,20,11,53,212,2025-11-11
1116,33,16,114,20,0,28,112,2025-11-03
1117,33,17,182,20,0,36,144,2025-12-10
1118,33,18,137,20,0,44,176,2025-11-16
1119,33,19,143,20,0,32,128,2025-12-07
1120,33,20,213,20,0,37,148,2025-12-14
1121,33,22,94,20,0,21,84,2025-11-28
1122,33,23,121,20,0,24,96,2025-12-10
1123,33,24,113,20,4,39,156,2025-11-23
1124,33,27,178,20,0,23,92,2025-12-03
1125,33,28,145,20,0,45,180,2025-11-26
1126,33,30,112,20,11,41,164,2025-12-03
1127,33,31,128,20,16,48,192,2025-11-07
1128,33,36,167,20,0,52,208,2025-11-05
1129,33,37,77,20,0,25,100,2025-11-22
1130,33,39,62,20,115,59,236,2025-12-20
1131,33,40,143,20,7,50,200,2025-11-14
1132,33,41,216,20,0,55,220,2025-12-06
1133,33,43,181,20,0,52,208,2025-11-16
1134,33,46,229,20,0,27,108,2025-12-28
1135,33,49,174,20,0,20,80,2025-11-21
1136,33,50,95,20,55,50,200,2025-12-25
1137,34,1,161,21,0,30,120,2025-12-03
1138,34,2,104,21,58,54,216,2025-12-19
1139,34,3,91,21,0,30,120,2025-12-19
1140,34,4,238,21,0,51,204,2025-12-18
1141,34,5,145,21,0,32,128,2025-11-03
1142,34,6,84,21,0,24,96,2025-12-05
1143,34,8,132,21,0,41,164,2025-12-21
1144,34,9,133,21,35,56,224,2025-11-11
1145,34,10,195,21,0,23,92,2025-12-14
1146,34,11,194,21,0,10,80,2025-12-04
1147,34,12,147,21,33,60,240,2025-12-12
1148,34,13,201,21,0,29,116,2025-11-24
1149,34,14,167,21,0,29,116,2025-12-29
1150,34,15,102,21,12,38,152,2025-12-05
1151,34,16,108,21,0,29,116,2025-11-16
1152,34,17,85,21,29,38,152,2025-12-28
1153,34,18,142,21,0,45,180,2025-11-17
1154,34,19,148,21,0,26,104,2025-11-12
1155,34,20,96,21,0,10,80,2025-11-30
1156,34,21,253,21,0,19,80,2025-11-10
1157,34,22,174,21,0,37,148,2025-12-14
1158,34,23,62,21,91,51,204,2025-12-11
1159,34,24,159,21,0,33,132,2025-11-04
1160,34,25,163,21,0,10,80,2025-11-02
1161,34,28,137,21,0,31,124,2025-12-27
1162,34,29,60,21,0,10,80,2025-12-20
1163,34,31,156,21,0,38,152,2025-11-10
1164,34,32,56,21,40,32,128,2025-11-09
1165,34,33,116,21,0,36,144,2025-11-16
1166,34,36,85,21,65,50,200,2025-12-16
1167,34,38,29,21,52,27,108,2025-11-21
1168,34,39,164,21,0,46,184,2025-12-11
1169,34,41,122,21,0,31,124,2025-11-09
1170,34,42,82,21,80,54,216,2025-12-14
1171,34,45,175,21,0,12,80,2025-12-17
1172,34,46,221,21,0,10,80,2025-11-05
1173,34,48,155,21,0,27,108,2025-11-17
1174,34,50,194,21,0,23,92,2025-12-02
1175,35,1,57,22,75,44,176,2025-12-11
1176,35,2,184,22,0,29,116,2025-12-02
1177,35,3,100,22,0,17,80,2025-11-06
1178,35,4,212,22,0,12,80,2025-11-28
1179,35,5,208,22,0,37,148,2025-11-26
1180,35,6,55,22,35,30,120,2025-11-01
1181,35,7,117,22,54,57,228,2025-11-08
1182,35,8,186,22,0,10,80,2025-11-25
1183,35,9,115,22,0,24,96,2025-11-08
1184,35,10,130,22,0,20,80,2025-12-09
1185,35,11,141,22,0,10,80,2025-12-02
1186,35,12,168,22,0,13,80,2025-12-04
1187,35,13,139,22,0,25,100,2025-12-24
1188,35,14,23,22,22,15,80,2025-12-18
1189,35,15,93,22,0,28,112,2025-11-11
1190,35,16,87,22,72,53,212,2025-12-12
1191,35,17,130,22,0,11,80,2025-11-23
1192,35,18,134,22,0,42,168,2025-12-04
1193,35,19,229,22,0,57,228,2025-11-28
1194,35,20,157,22,0,10,80,2025-11-20
1195,35,21,220,22,0,36,144,2025-12-22
1196,35,22,241,22,0,14,80,2025-12-26
1197,35,23,136,22,0,10,80,2025-12-14
1198,35,24,184,22,0,16,80,2025-12-16
1199,35,25,98,22,0,26,104,2025-11-08
1200,35,27,92,22,0,28,112,2025-11-28
