customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
224,9033,riley.young9033@bigcorp.test,Riley,Young,Houston,TX,77002,US,30.158466,-95.219142,standard,3906.44
225,9041,anne.brown9041@bigcorp.test,Anne,Brown,Dallas,TX,75206,US,32.969184,-96.602274,standard,1126.4
226,9068,rowan.smith9068@bigcorp.test,Rowan,Smith,Dallas,TX,75206,US,32.793142,-96.773464,preferred,4414.12
227,9094,alex.wilson9094@bigcorp.test,Alex,Wilson,San Diego,CA,92105,US,32.693568,-116.861055,standard,2593.16
228,9204,sam.brown9204@bigcorp.test,Sam,Brown,San Diego,CA,92105,US,32.48632,-117.026192,preferred,3833.52
229,9216,jordan.brown9216@bigcorp.test,Jordan,Brown,Dallas,TX,75206,US,33.007367,-96.52558,standard,1682.6
230,9291,rowan.singh9291@bigcorp.test,Rowan,Singh,Austin,TX,78702,US,29.996813,-97.712524,vip,532.4
231,9346,cameron.kim9346@bigcorp.test,Cameron,Kim,Dallas,TX,75206,US,32.517091,-96.952251,preferred,3850.04
232,9385,anne.kim9385@bigcorp.test,Anne,Kim,Dallas,TX,75206,US,32.481627,-97.003732,standard,5418.72
233,9410,taylor.patel9410@bigcorp.test,Taylor,Patel,Austin,TX,78702,US,30.147742,-98.015559,standard,4913.44
234,9450,dana.wilson9450@bigcorp.test,Dana,Wilson,Dallas,TX,75206,US,32.833656,-96.717963,standard,1475.64
235,9513,hayden.allen9513@bigcorp.test,Hayden,Allen,Austin,TX,78702,US,30.471645,-97.688473,standard,5936.12
236,9542,jordan.wilson9542@bigcorp.test,Jordan,Wilson,Dallas,TX,75206,US,32.559576,-96.886217,standard,4610.72
237,9899,dana.wilson9899@bigcorp.test,Dana,Wilson,Dallas,TX,75206,US,32.99279,-97.019819,standard,2404.28
238,9902,emerson.lee9902@bigcorp.test,Emerson,Lee,Dallas,TX,75206,US,32.531574,-97.040396,standard,2434.8
239,9906,morgan.patel9906@bigcorp.test,Morgan,Patel,San Diego,CA,92105,US,32.517676,-116.902165,standard,3610.04
240,9933,adam.young9933@bigcorp.test,Adam,Young,Dallas,TX,75206,US,32.655744,-96.937208,standard,2990.16
241,9973,hayden.singh9973@bigcorp.test,Hayden,Singh,Dallas,TX,75206,US,32.426591,-96.780917,standard,3421.28
242,9999,rowan.lopez9999@bigcorp.test,Rowan,Lopez,San Diego,CA,92105,US,32.976247,-117.489251,standard,1945.96
243,10009,casey.martin10009@bigcorp.test,Casey,Martin,Dallas,TX,75206,US,33.039752,-96.787061,standard,2497.96
244,10055,jordan.walker10055@bigcorp.test,Jordan,Walker,Dallas,TX,75206,US,32.53332,-96.912083,standard,4241.04
245,10208,reese.walker10208@bigcorp.test,Reese,Walker,Dallas,TX,75206,US,32.699316,-96.804826,standard,1716.84
246,10308,emerson.smith10308@bigcorp.test,Emerson,Smith,Dallas,TX,75206,US,33.042253,-96.960959,standard,4103.96
247,10355,quinn.nguyen10355@bigcorp.test,Quinn,Nguyen,Columbus,OH,43203,US,40.112981,-82.935644,preferred,2423.04
248,10456,emerson.allen10456@bigcorp.test,Emerson,Allen,Dallas,TX,75206,US,32.516437,-96.591717,standard,1015.16
249,10526,david.king10526@bigcorp.test,David,King,Austin,TX,78702,US,29.965695,-98.103535,preferred,5616.84
250,10542,jamie.garcia10542@bigcorp.test,Jamie,Garcia,San Diego,CA,92105,US,32.85221,-116.865228,standard,2534.32
251,10557,hayden.martin10557@bigcorp.test,Hayden,Martin,San Jose,CA,95110,US,37.676492,-122.018407,standard,3354.96
252,10574,robin.hall10574@bigcorp.test,Robin,Hall,Austin,TX,78702,US,30.045114,-98.080669,standard,3663.56
253,10662,blake.brown10662@bigcorp.test,Blake,Brown,Dallas,TX,75206,US,32.423034,-97.016086,standard,3345.16
254,10718,robin.brown10718@bigcorp.test,Robin,Brown,San Diego,CA,92105,US,32.993912,-117.373556,standard,3282.28
255,10722,robin.walker10722@bigcorp.test,Robin,Walker,Dallas,TX,75206,US,32.948063,-96.703351,standard,2021.6
256,10723,dana.lopez10723@bigcorp.test,Dana,Lopez,Dallas,TX,75206,US,32.795525,-97.08475,preferred,4807.24
257,10818,david.lopez10818@bigcorp.test,David,Lopez,Dallas,TX,75206,US,32.51364,-96.614724,standard,5560.76
258,10829,avery.young10829@bigcorp.test,Avery,Young,Dallas,TX,75206,US,32.612498,-97.174264,preferred,1622.76
259,10871,jordan.lee10871@bigcorp.test,Jordan,Lee,Dallas,TX,75206,US,32.557401,-97.170798,standard,555.4
260,10887,emerson.allen10887@bigcorp.test,Emerson,Allen,Dallas,TX,75206,US,32.605226,-97.027695,standard,2749.48
261,10913,david.wilson10913@bigcorp.test,David,Wilson,Dallas,TX,75206,US,33.048317,-97.156433,preferred,1346.68
262,10973,alex.kim10973@bigcorp.test,Alex,Kim,Dallas,TX,75206,US,32.856998,-96.908275,preferred,4669.72
263,10983,david.lopez10983@bigcorp.test,David,Lopez,Dallas,TX,75206,US,32.656133,-96.741918,standard,4808.32
264,11142,adam.wilson11142@bigcorp.test,Adam,Wilson,Dallas,TX,75206,US,32.935098,-96.734692,standard,3273.56
265,11185,emerson.smith11185@bigcorp.test,Emerson,Smith,Columbus,OH,43203,US,39.816738,-82.585372,preferred,2677.64
266,11233,casey.chen11233@bigcorp.test,Casey,Chen,Dallas,TX,75206,US,32.69269,-97.035473,standard,4277.88
267,11262,adam.lewis11262@bigcorp.test,Adam,Lewis,Columbus,OH,43203,US,39.956052,-82.843039,standard,5234.28
268,11358,emerson.wilson11358@bigcorp.test,Emerson,Wilson,Dallas,TX,75206,US,32.42326,-96.713538,preferred,1537.04
269,11407,casey.king11407@bigcorp.test,Casey,King,Dallas,TX,75206,US,32.774328,-96.842316,standard,1486.84
270,11420,taylor.martin11420@bigcorp.test,Taylor,Martin,Dallas,TX,75206,US,32.656567,-96.794159,standard,1676.76
271,11470,reese.king11470@bigcorp.test,Reese,King,Dallas,TX,75206,US,32.975949,-96.518255,vip,928.2
272,11542,robin.lopez11542@bigcorp.test,Robin,Lopez,Dallas,TX,75206,US,32.785258,-97.052356,standard,2251.52
273,11556,riley.clark11556@bigcorp.test,Riley,Clark,Dallas,TX,75206,US,32.788192,-96.769222,standard,2276.84
274,11599,taylor.wilson11599@bigcorp.test,Taylor,Wilson,Dallas,TX,75206,US,32.909129,-96.545742,standard,2669.2
275,11608,quinn.king11608@bigcorp.test,Quinn,King,San Diego,CA,92105,US,32.484666,-117.385263,standard,3323.52
276,11622,dana.lee11622@bigcorp.test,Dana,Lee,San Diego,CA,92105,US,33.090292,-117.507407,preferred,4057.64
277,11646,taylor.chen11646@bigcorp.test,Taylor,Chen,San Diego,CA,92105,US,32.76526,-117.239347,preferred,4274.76
278,11675,morgan.smith11675@bigcorp.test,Morgan,Smith,Austin,TX,78702,US,30.389096,-97.823032,standard,2041.88
279,11707,taylor.lee11707@bigcorp.test,Taylor,Lee,Dallas,TX,75206,US,32.524842,-96.860792,standard,1840.4
280,11785,jamie.chen11785@bigcorp.test,Jamie,Chen,Dallas,TX,75206,US,32.764086,-96.874895,standard,2855.6
281,11887,alex.patel11887@bigcorp.test,Alex,Patel,Dallas,TX,75206,US,32.491709,-96.787241,standard,818.32
282,11959,riley.brown11959@bigcorp.test,Riley,Brown,Dallas,TX,75206,US,32.994947,-96.553077,standard,2899.68
283,11970,robin.lopez11970@bigcorp.test,Robin,Lopez,Dallas,TX,75206,US,32.614302,-97.116519,standard,1838.76
284,11993,taylor.chen11993@bigcorp.test,Taylor,Chen,Dallas,TX,75206,US,32.925871,-96.754716,preferred,2265.12
285,12023,jamie.walker12023@bigcorp.test,Jamie,Walker,Dallas,TX,75206,US,32.871669,-97.055814,standard,2262.36
286,12036,dana.wilson12036@bigcorp.test,Dana,Wilson,Dallas,TX,75206,US,32.638804,-97.0914,standard,2221.8
287,12065,alex.young12065@bigcorp.test,Alex,Young,Dallas,TX,75206,US,32.928733,-96.916972,standard,5101.48
288,12264,anne.lewis12264@bigcorp.test,Anne,Lewis,Dallas,TX,75206,US,32.523074,-96.96012,preferred,5065.16
289,12364,jamie.lee12364@bigcorp.test,Jamie,Lee,Dallas,TX,75206,US,33.045587,-96.904844,standard,1401.2
290,12413,david.hall12413@bigcorp.test,David,Hall,Dallas,TX,75206,US,32.52863,-96.665149,standard,1671.96
291,12415,parker.nguyen12415@bigcorp.test,Parker,Nguyen,Dallas,TX,75206,US,32.492753,-96.569018,standard,1516.36
292,12554,hayden.smith12554@bigcorp.test,Hayden,Smith,Dallas,TX,75206,US,32.620743,-96.720768,standard,3265.32
293,12649,sam.lopez12649@bigcorp.test,Sam,Lopez,Dallas,TX,75206,US,32.765988,-96.78439,standard,2306.68
294,12691,kendall.kim12691@bigcorp.test,Kendall,Kim,San Jose,CA,95110,US,37.060567,-122.024067,standard,2261.52
295,12736,blake.jones12736@bigcorp.test,Blake,Jones,Dallas,TX,75206,US,32.557985,-96.966709,preferred,2244.76
296,12774,kendall.kim12774@bigcorp.test,Kendall,Kim,San Diego,CA,92105,US,32.519017,-117.116673,vip,1920.24
297,12788,david.jones12788@bigcorp.test,David,Jones,Dallas,TX,75206,US,32.919239,-96.623369,standard,2397.08
298,12882,alex.chen12882@bigcorp.test,Alex,Chen,Dallas,TX,75206,US,33.091108,-96.751553,preferred,4139.6
299,13042,taylor.lopez13042@bigcorp.test,Taylor,Lopez,Dallas,TX,75206,US,32.6511,-96.8664,standard,1661.88
300,13195,alex.garcia13195@bigcorp.test,Alex,Garcia,Dallas,TX,75206,US,33.082967,-96.833151,standard,3990.4
301,13196,anne.singh13196@bigcorp.test,Anne,Singh,Dallas,TX,75206,US,32.82319,-96.692263,preferred,3430.24
302,13231,adam.lewis13231@bigcorp.test,Adam,Lewis,Austin,TX,78702,US,30.375438,-97.81385,standard,2572.08
303,13246,emerson.patel13246@bigcorp.test,Emerson,Patel,Columbus,OH,43203,US,40.211824,-82.833647,preferred,4544.88
304,13356,sam.hall13356@bigcorp.test,Sam,Hall,Dallas,TX,75206,US,32.756444,-96.807684,standard,3579.68
305,13371,cameron.kim13371@bigcorp.test,Cameron,Kim,Dallas,TX,75206,US,32.671782,-96.901508,preferred,2109.28
306,13372,hayden.lee13372@bigcorp.test,Hayden,Lee,San Jose,CA,95110,US,37.174272,-121.99215,standard,4220.76
307,13393,anne.nguyen13393@bigcorp.test,Anne,Nguyen,Dallas,TX,75206,US,32.953536,-96.668473,standard,2071.0
308,13404,david.smith13404@bigcorp.test,David,Smith,Dallas,TX,75206,US,32.528199,-96.539641,standard,3729.96
309,13440,sam.clark13440@bigcorp.test,Sam,Clark,Dallas,TX,75206,US,32.664406,-97.008997,preferred,3022.4
310,13469,alex.lopez13469@bigcorp.test,Alex,Lopez,Dallas,TX,75206,US,32.437921,-96.517808,standard,7588.8
311,13518,avery.garcia13518@bigcorp.test,Avery,Garcia,Dallas,TX,75206,US,32.798246,-97.136478,vip,3149.12
312,13560,rowan.jones13560@bigcorp.test,Rowan,Jones,San Diego,CA,92105,US,32.615126,-117.050638,standard,2404.8
313,13592,robin.martin13592@bigcorp.test,Robin,Martin,Dallas,TX,75206,US,32.713215,-96.956292,vip,621.6
314,13614,hayden.wilson13614@bigcorp.test,Hayden,Wilson,Dallas,TX,75206,US,32.585792,-96.715776,standard,3157.0
315,13634,morgan.allen13634@bigcorp.test,Morgan,Allen,Dallas,TX,75206,US,32.615988,-96.597405,standard,3021.76
316,13649,sam.martin13649@bigcorp.test,Sam,Martin,Dallas,TX,75206,US,32.973663,-96.926337,vip,3414.2
317,13655,jordan.patel13655@bigcorp.test,Jordan,Patel,San Diego,CA,92105,US,32.459356,-117.469864,standard,1367.84
318,13690,sam.chen13690@bigcorp.test,Sam,Chen,Austin,TX,78702,US,30.53737,-97.62529,preferred,2158.72
319,13694,emerson.hall13694@bigcorp.test,Emerson,Hall,Dallas,TX,75206,US,32.728991,-96.595317,standard,3420.04
320,13752,sam.martin13752@bigcorp.test,Sam,Martin,Dallas,TX,75206,US,32.79691,-96.711877,standard,3491.96
321,13761,parker.smith13761@bigcorp.test,Parker,Smith,Dallas,TX,75206,US,32.625247,-96.800814,standard,830.32
322,13824,david.nguyen13824@bigcorp.test,David,Nguyen,Dallas,TX,75206,US,33.003879,-96.925777,vip,4842.88
323,13892,robin.smith13892@bigcorp.test,Robin,Smith,Dallas,TX,75206,US,32.815852,-97.046602,vip,5039.96
324,13968,reese.clark13968@bigcorp.test,Reese,Clark,San Diego,CA,92105,US,32.806754,-116.933187,standard,3397.24
325,13981,jamie.lewis13981@bigcorp.test,Jamie,Lewis,San Diego,CA,92105,US,32.690367,-116.84896,standard,2601.16
326,13999,hayden.king13999@bigcorp.test,Hayden,King,Dallas,TX,75206,US,32.461618,-96.746149,preferred,5366.76
327,14193,anne.wilson14193@bigcorp.test,Anne,Wilson,Dallas,TX,75206,US,32.939302,-96.893557,standard,5318.2
328,14317,jamie.clark14317@bigcorp.test,Jamie,Clark,Columbus,OH,43203,US,39.734992,-82.499631,preferred,2136.0
329,14347,jordan.hall14347@bigcorp.test,Jordan,Hall,Dallas,TX,75206,US,32.800429,-96.882516,standard,4027.8
330,14397,anne.martin14397@bigcorp.test,Anne,Martin,Dallas,TX,75206,US,32.560815,-96.696288,standard,4713.24
331,14421,casey.smith14421@bigcorp.test,Casey,Smith,San Diego,CA,92105,US,32.818661,-117.466651,standard,2930.84
332,14445,taylor.king14445@bigcorp.test,Taylor,King,San Jose,CA,95110,US,37.31264,-122.018499,standard,3783.2
333,14498,emerson.singh14498@bigcorp.test,Emerson,Singh,Dallas,TX,75206,US,32.745448,-96.984612,standard,3165.8
334,14533,robin.wilson14533@bigcorp.test,Robin,Wilson,Dallas,TX,75206,US,33.018358,-96.685523,standard,2640.32
335,14545,morgan.chen14545@bigcorp.test,Morgan,Chen,Dallas,TX,75206,US,32.494198,-97.101469,standard,481.28
336,14568,quinn.chen14568@bigcorp.test,Quinn,Chen,Dallas,TX,75206,US,33.029225,-96.707674,standard,5009.8
337,14579,cameron.wilson14579@bigcorp.test,Cameron,Wilson,Dallas,TX,75206,US,32.453047,-96.863577,standard,6187.68
338,14592,jordan.hall14592@bigcorp.test,Jordan,Hall,San Diego,CA,92105,US,32.739907,-117.039333,standard,8988.92
339,14644,avery.patel14644@bigcorp.test,Avery,Patel,Dallas,TX,75206,US,33.083241,-97.050444,standard,1959.28
340,14683,jordan.brown14683@bigcorp.test,Jordan,Brown,San Diego,CA,92105,US,32.940909,-116.910328,standard,1606.0
341,14832,taylor.martin14832@bigcorp.test,Taylor,Martin,Indianapolis,IN,46202,US,40.128651,-86.134049,standard,4784.76
342,14844,blake.jones14844@bigcorp.test,Blake,Jones,San Diego,CA,92105,US,33.022834,-117.431225,standard,4575.76
343,14850,reese.young14850@bigcorp.test,Reese,Young,Austin,TX,78704,US,30.458585,-97.435894,vip,3689.4
344,14853,quinn.smith14853@bigcorp.test,Quinn,Smith,San Diego,CA,92105,US,32.556672,-117.400735,standard,3831.4
345,14866,jordan.singh14866@bigcorp.test,Jordan,Singh,Dallas,TX,75206,US,32.89634,-97.185793,preferred,2433.36
346,14875,alex.kim14875@bigcorp.test,Alex,Kim,Dallas,TX,75206,US,32.58718,-96.516238,standard,4020.48
347,14926,avery.brown14926@bigcorp.test,Avery,Brown,San Diego,CA,92105,US,32.918256,-117.452459,standard,2735.6
348,14943,david.kim14943@bigcorp.test,David,Kim,Los Angeles,CA,90012,US,33.882591,-118.058645,standard,2280.8
349,14969,anne.wilson14969@bigcorp.test,Anne,Wilson,Dallas,TX,75206,US,32.997578,-97.140765,standard,2940.2
350,14984,parker.chen14984@bigcorp.test,Parker,Chen,Dallas,TX,75206,US,32.743504,-96.739856,preferred,3679.48
351,15045,reese.wilson15045@bigcorp.test,Reese,Wilson,Columbus,OH,43203,US,39.89515,-83.008354,preferred,3520.2
352,15059,rowan.young15059@bigcorp.test,Rowan,Young,Dallas,TX,75206,US,32.477259,-96.527588,standard,7569.56
353,15080,reese.garcia15080@bigcorp.test,Reese,Garcia,Phoenix,AZ,85018,US,33.860316,-112.384269,standard,4950.44
354,15110,jamie.wilson15110@bigcorp.test,Jamie,Wilson,Dallas,TX,75206,US,32.628127,-96.643736,standard,4692.64
355,15181,jordan.lewis15181@bigcorp.test,Jordan,Lewis,San Diego,CA,92105,US,32.946242,-117.165778,standard,3924.6
356,15267,taylor.lewis15267@bigcorp.test,Taylor,Lewis,Dallas,TX,75206,US,32.63117,-96.625591,standard,3159.2
357,15328,adam.smith15328@bigcorp.test,Adam,Smith,Indianapolis,IN,46202,US,40.032782,-86.072757,standard,1505.36
358,15349,kendall.jones15349@bigcorp.test,Kendall,Jones,Dallas,TX,75206,US,32.519893,-96.726953,standard,4691.04
359,15367,blake.martin15367@bigcorp.test,Blake,Martin,San Diego,CA,92105,US,32.864706,-117.398352,standard,4401.72
360,15446,dana.nguyen15446@bigcorp.test,Dana,Nguyen,Dallas,TX,75206,US,32.865372,-96.526916,standard,2683.32
361,15477,parker.lopez15477@bigcorp.test,Parker,Lopez,Dallas,TX,75206,US,32.465346,-96.728398,standard,6611.88
362,15550,hayden.wilson15550@bigcorp.test,Hayden,Wilson,Dallas,TX,75206,US,33.041857,-97.156897,preferred,2754.8
363,15553,blake.clark15553@bigcorp.test,Blake,Clark,Dallas,TX,75206,US,32.836363,-96.532703,standard,930.0
364,15609,rowan.young15609@bigcorp.test,Rowan,Young,Dallas,TX,75206,US,32.720833,-97.080555,standard,3087.12
365,15620,blake.clark15620@bigcorp.test,Blake,Clark,Dallas,TX,75206,US,32.99717,-96.987019,standard,4362.08
366,15681,rowan.martin15681@bigcorp.test,Rowan,Martin,Dallas,TX,75206,US,32.925922,-96.623834,preferred,3232.36
367,15685,hayden.lopez15685@bigcorp.test,Hayden,Lopez,Austin,TX,78702,US,30.449514,-97.565688,standard,3052.4
368,15719,taylor.patel15719@bigcorp.test,Taylor,Patel,Dallas,TX,75206,US,32.639476,-97.165708,preferred,3605.88
369,15783,adam.hall15783@bigcorp.test,Adam,Hall,Dallas,TX,75206,US,32.688518,-97.199254,vip,3636.24
370,15830,dana.hall15830@bigcorp.test,Dana,Hall,Columbus,OH,43203,US,39.966106,-82.695179,standard,3747.2
371,15930,riley.young15930@bigcorp.test,Riley,Young,Dallas,TX,75206,US,32.960357,-96.842818,standard,1831.76
372,15964,alex.hall15964@bigcorp.test,Alex,Hall,San Diego,CA,92105,US,32.674975,-117.528776,preferred,1977.08
373,15979,avery.allen15979@bigcorp.test,Avery,Allen,Austin,TX,78702,US,30.415445,-98.031324,standard,2929.72
374,16167,alex.singh16167@bigcorp.test,Alex,Singh,San Diego,CA,92105,US,32.441005,-117.474026,standard,2906.76
375,16197,reese.lee16197@bigcorp.test,Reese,Lee,Dallas,TX,75206,US,32.48216,-96.540366,standard,2216.08
376,16210,cameron.brown16210@bigcorp.test,Cameron,Brown,Dallas,TX,75206,US,32.763586,-97.096257,standard,2280.64
377,16252,emerson.lopez16252@bigcorp.test,Emerson,Lopez,Dallas,TX,75206,US,33.031482,-96.555171,standard,3751.84
378,16381,riley.chen16381@bigcorp.test,Riley,Chen,Phoenix,AZ,85012,US,33.1556,-112.093359,standard,1201.48
379,16500,kendall.smith16500@bigcorp.test,Kendall,Smith,Dallas,TX,75206,US,32.61391,-96.946473,standard,3099.28
380,16509,robin.jones16509@bigcorp.test,Robin,Jones,Dallas,TX,75206,US,33.06795,-97.179499,preferred,1611.48
381,16518,cameron.lee16518@bigcorp.test,Cameron,Lee,San Diego,CA,92105,US,32.557422,-116.975961,standard,3504.2
382,16628,dana.singh16628@bigcorp.test,Dana,Singh,Austin,TX,78702,US,30.108189,-97.796201,standard,2769.76
383,16634,casey.king16634@bigcorp.test,Casey,King,San Diego,CA,92105,US,32.536597,-117.080183,standard,6009.72
384,16635,parker.lee16635@bigcorp.test,Parker,Lee,Austin,TX,78702,US,30.570259,-97.705122,standard,4939.64
385,16641,adam.young16641@bigcorp.test,Adam,Young,Dallas,TX,75206,US,32.550662,-97.068174,preferred,3359.0
386,16653,parker.nguyen16653@bigcorp.test,Parker,Nguyen,Dallas,TX,75206,US,32.523607,-96.617982,standard,1847.52
387,16681,sam.allen16681@bigcorp.test,Sam,Allen,Dallas,TX,75206,US,32.818252,-97.153146,vip,400.0
388,16732,jamie.patel16732@bigcorp.test,Jamie,Patel,Columbus,OH,43203,US,39.768746,-83.072814,standard,1911.48
389,16735,hayden.young16735@bigcorp.test,Hayden,Young,San Diego,CA,92105,US,32.482507,-117.276993,standard,1601.52
390,16788,jamie.young16788@bigcorp.test,Jamie,Young,Dallas,TX,75206,US,32.96786,-96.580239,preferred,2767.4
391,16862,morgan.kim16862@bigcorp.test,Morgan,Kim,Dallas,TX,75206,US,33.008815,-97.150608,standard,2544.8
392,16867,sam.lewis16867@bigcorp.test,Sam,Lewis,Columbus,OH,43203,US,40.117629,-82.619566,standard,4656.36
393,16872,dana.king16872@bigcorp.test,Dana,King,Dallas,TX,75206,US,32.678488,-97.106924,standard,3667.0
394,16991,rowan.jones16991@bigcorp.test,Rowan,Jones,Dallas,TX,75206,US,32.803275,-97.068036,standard,2614.72
395,17087,anne.clark17087@bigcorp.test,Anne,Clark,San Diego,CA,92105,US,32.418169,-117.157134,preferred,6401.88
396,17089,robin.lee17089@bigcorp.test,Robin,Lee,Dallas,TX,75206,US,32.414625,-96.796371,vip,3072.56
397,17116,blake.chen17116@bigcorp.test,Blake,Chen,Dallas,TX,75206,US,32.470705,-97.104243,standard,498.0
398,17120,reese.smith17120@bigcorp.test,Reese,Smith,Dallas,TX,75206,US,32.710036,-97.1035,standard,3461.44
399,17189,kendall.wilson17189@bigcorp.test,Kendall,Wilson,Dallas,TX,75206,US,32.90551,-96.546372,standard,4111.36
400,17195,anne.lee17195@bigcorp.test,Anne,Lee,Dallas,TX,75206,US,32.521312,-97.166806,standard,1069.36
401,17252,reese.smith17252@bigcorp.test,Reese,Smith,Fort Worth,TX,76102,US,32.511394,-96.992631,standard,1063.68
402,17255,jordan.lewis17255@bigcorp.test,Jordan,Lewis,Dallas,TX,75206,US,32.759429,-97.204035,standard,3858.8
403,17297,hayden.nguyen17297@bigcorp.test,Hayden,Nguyen,Dallas,TX,75206,US,32.964284,-96.750838,standard,1846.92
404,17339,kendall.wilson17339@bigcorp.test,Kendall,Wilson,Austin,TX,78702,US,30.060426,-97.450068,standard,1967.76
405,17362,taylor.martin17362@bigcorp.test,Taylor,Martin,Los Angeles,CA,90012,US,33.737788,-118.580601,standard,3423.84
406,17412,robin.patel17412@bigcorp.test,Robin,Patel,Dallas,TX,75206,US,32.5372,-96.833831,preferred,4420.64
407,17435,casey.singh17435@bigcorp.test,Casey,Singh,Columbus,OH,43203,US,39.639145,-83.317585,standard,6201.76
408,17524,taylor.lopez17524@bigcorp.test,Taylor,Lopez,Dallas,TX,75206,US,33.009275,-97.074293,standard,5592.84
409,17648,rowan.smith17648@bigcorp.test,Rowan,Smith,San Diego,CA,92105,US,32.806135,-117.058523,standard,2606.56
410,17660,taylor.patel17660@bigcorp.test,Taylor,Patel,San Diego,CA,92105,US,32.470776,-117.120697,preferred,3687.36
411,17688,anne.king17688@bigcorp.test,Anne,King,Columbus,OH,43203,US,40.192245,-82.730017,standard,663.56
412,17768,parker.lewis17768@bigcorp.test,Parker,Lewis,San Diego,CA,92105,US,33.052628,-117.079531,standard,4880.36
413,17885,kendall.wilson17885@bigcorp.test,Kendall,Wilson,Dallas,TX,75206,US,32.761362,-97.105915,standard,4616.12
414,18046,jamie.brown18046@bigcorp.test,Jamie,Brown,Dallas,TX,75206,US,32.732808,-96.525349,standard,3422.04
415,18135,robin.patel18135@bigcorp.test,Robin,Patel,Austin,TX,78702,US,30.44972,-97.953224,standard,1449.4
