forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
339,1,Northeast Corridor,2026-04-22,447,345,508,2.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
340,1,Northeast Corridor,2026-04-23,462,357,520,2.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
341,1,Northeast Corridor,2026-04-24,459,369,532,2.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
342,1,Northeast Corridor,2026-04-25,485,381,544,2.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
343,1,Northeast Corridor,2026-04-26,461,393,556,2.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
344,1,Northeast Corridor,2026-04-27,483,405,568,2.79,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
345,1,Northeast Corridor,2026-04-28,532,417,580,2.97,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
346,1,Northeast Corridor,2026-04-29,533,429,592,2.95,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
347,1,Northeast Corridor,2026-04-30,531,441,604,2.93,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
348,1,Northeast Corridor,2026-05-01,532,453,616,2.85,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
349,1,Northeast Corridor,2026-05-02,546,465,628,3.04,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
350,1,Northeast Corridor,2026-05-03,532,477,640,3.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
351,1,Northeast Corridor,2026-05-04,555,489,652,3.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
352,1,Northeast Corridor,2026-05-05,559,501,664,3.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
353,1,Northeast Corridor,2026-05-06,591,513,676,3.47,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
354,1,Northeast Corridor,2026-05-07,615,525,688,3.24,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
355,1,Northeast Corridor,2026-05-08,645,537,700,3.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
356,1,Northeast Corridor,2026-05-09,634,549,712,3.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
357,1,Northeast Corridor,2026-05-10,633,561,724,3.58,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
358,1,Northeast Corridor,2026-05-11,632,573,736,3.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
359,1,Northeast Corridor,2026-05-12,653,585,748,3.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
360,1,Northeast Corridor,2026-05-13,665,597,760,3.83,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
