shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
775,1549,1,WireTrack,FIN000000000775,completed,,,18.96,2026-04-11T16:13:50Z,2026-04-11T09:54:33Z,2026-04-13T09:16:49Z
776,1550,1,ClientRoute,FIN000000000776,completed,,,24.62,2026-04-08T07:03:59Z,2026-04-13T03:52:11Z,2026-04-13T09:16:49Z
777,1555,14,SecureCourier,FIN000000000777,in_transit,,,21.32,2026-04-03T19:10:42Z,,2026-04-13T09:16:49Z
778,1556,23,BranchLink,FIN000000000778,completed,,,6.88,2026-04-08T08:13:54Z,2026-04-11T19:08:05Z,2026-04-13T09:16:49Z
779,1557,30,WireTrack,FIN000000000779,completed,,,11.17,2026-04-09T01:49:09Z,2026-04-13T05:17:28Z,2026-04-13T09:16:49Z
780,1558,13,ClientRoute,FIN000000000780,completed,,,20.2,2026-04-06T16:06:26Z,2026-04-13T02:06:03Z,2026-04-13T09:16:49Z
781,1563,3,SecureCourier,FIN000000000781,in_transit,,,17.73,2026-04-10T21:32:03Z,,2026-04-13T09:16:49Z
782,1564,14,BranchLink,FIN000000000782,completed,,,16.46,2026-04-08T09:32:03Z,2026-04-12T16:54:19Z,2026-04-13T09:16:49Z
783,1565,16,WireTrack,FIN000000000783,completed,,,23.45,2026-04-12T03:44:07Z,2026-04-13T04:04:03Z,2026-04-13T09:16:49Z
784,1566,23,ClientRoute,FIN000000000784,completed,,,20.47,2026-04-12T00:03:12Z,2026-04-13T01:52:39Z,2026-04-13T09:16:49Z
785,1571,27,SecureCourier,FIN000000000785,in_transit,,,10.41,2026-04-07T15:13:57Z,,2026-04-13T09:16:49Z
786,1572,27,BranchLink,FIN000000000786,completed,,,16.45,2026-04-11T00:49:48Z,2026-04-13T06:11:39Z,2026-04-13T09:16:49Z
787,1573,21,WireTrack,FIN000000000787,completed,,,23.17,2026-04-07T01:07:30Z,2026-04-11T10:49:37Z,2026-04-13T09:16:49Z
788,1574,9,ClientRoute,FIN000000000788,completed,,,22.26,2026-04-09T11:20:44Z,2026-04-11T11:08:39Z,2026-04-13T09:16:49Z
789,1579,22,SecureCourier,FIN000000000789,in_transit,,,15.18,2026-04-12T04:54:59Z,,2026-04-13T09:16:49Z
790,1580,8,BranchLink,FIN000000000790,completed,,,15.06,2026-04-04T04:06:05Z,2026-04-11T21:36:27Z,2026-04-13T09:16:49Z
791,1581,28,WireTrack,FIN000000000791,completed,,,14.33,2026-04-04T19:21:10Z,2026-04-12T14:24:23Z,2026-04-13T09:16:49Z
792,1582,25,ClientRoute,FIN000000000792,completed,,,17.66,2026-04-06T07:44:45Z,2026-04-13T08:50:08Z,2026-04-13T09:16:49Z
793,1587,14,SecureCourier,FIN000000000793,in_transit,,,18.61,2026-04-10T12:04:13Z,,2026-04-13T09:16:49Z
794,1588,9,BranchLink,FIN000000000794,completed,,,10.2,2026-04-09T00:51:43Z,2026-04-12T05:31:24Z,2026-04-13T09:16:49Z
795,1589,10,WireTrack,FIN000000000795,completed,,,21.91,2026-04-06T18:13:05Z,2026-04-12T17:38:38Z,2026-04-13T09:16:49Z
796,1590,19,ClientRoute,FIN000000000796,completed,,,10.74,2026-04-08T18:34:14Z,2026-04-13T08:00:32Z,2026-04-13T09:16:49Z
797,1595,14,SecureCourier,FIN000000000797,in_transit,,,13.32,2026-04-10T00:59:51Z,,2026-04-13T09:16:49Z
798,1596,25,BranchLink,FIN000000000798,completed,,,17.78,2026-04-08T04:52:40Z,2026-04-11T20:20:43Z,2026-04-13T09:16:49Z
799,1597,8,WireTrack,FIN000000000799,completed,,,17.73,2026-04-04T03:50:30Z,2026-04-11T10:58:50Z,2026-04-13T09:16:49Z
800,1598,30,ClientRoute,FIN000000000800,completed,,,15,2026-04-03T15:09:14Z,2026-04-11T14:46:22Z,2026-04-13T09:16:49Z
801,1603,7,SecureCourier,FIN000000000801,in_transit,,,11.09,2026-04-09T12:30:31Z,,2026-04-13T09:16:49Z
802,1604,7,BranchLink,FIN000000000802,completed,,,7.14,2026-04-08T12:53:30Z,2026-04-11T09:48:50Z,2026-04-13T09:16:49Z
803,1605,20,WireTrack,FIN000000000803,completed,,,11.76,2026-04-05T06:04:10Z,2026-04-12T01:09:58Z,2026-04-13T09:16:49Z
804,1606,10,ClientRoute,FIN000000000804,completed,,,11.04,2026-04-08T14:31:53Z,2026-04-12T07:44:11Z,2026-04-13T09:16:49Z
805,1611,13,SecureCourier,FIN000000000805,in_transit,,,16,2026-04-09T08:35:47Z,,2026-04-13T09:16:49Z
806,1612,21,BranchLink,FIN000000000806,completed,,,9.82,2026-04-07T13:07:03Z,2026-04-13T02:40:45Z,2026-04-13T09:16:49Z
807,1613,7,WireTrack,FIN000000000807,completed,,,7.09,2026-04-08T14:49:35Z,2026-04-11T14:46:29Z,2026-04-13T09:16:49Z
808,1614,27,ClientRoute,FIN000000000808,completed,,,6.1,2026-04-05T20:14:59Z,2026-04-12T22:40:31Z,2026-04-13T09:16:49Z
809,1619,7,SecureCourier,FIN000000000809,in_transit,,,23,2026-04-03T16:22:58Z,,2026-04-13T09:16:49Z
810,1620,6,BranchLink,FIN000000000810,completed,,,24.69,2026-04-07T04:54:44Z,2026-04-13T01:57:18Z,2026-04-13T09:16:49Z
811,1621,1,WireTrack,FIN000000000811,completed,,,8.19,2026-04-06T23:57:56Z,2026-04-12T10:09:53Z,2026-04-13T09:16:49Z
812,1622,20,ClientRoute,FIN000000000812,completed,,,23.57,2026-04-12T05:52:04Z,2026-04-13T07:56:35Z,2026-04-13T09:16:49Z
813,1627,4,SecureCourier,FIN000000000813,in_transit,,,13.28,2026-04-07T10:18:25Z,,2026-04-13T09:16:49Z
814,1628,18,BranchLink,FIN000000000814,completed,,,24.69,2026-04-05T21:12:41Z,2026-04-12T02:27:17Z,2026-04-13T09:16:49Z
815,1629,22,WireTrack,FIN000000000815,completed,,,17.74,2026-04-05T02:20:34Z,2026-04-12T08:09:04Z,2026-04-13T09:16:49Z
816,1630,11,ClientRoute,FIN000000000816,completed,,,20.87,2026-04-11T00:19:01Z,2026-04-12T06:51:01Z,2026-04-13T09:16:49Z
817,1635,27,SecureCourier,FIN000000000817,in_transit,,,8.69,2026-04-09T15:15:23Z,,2026-04-13T09:16:49Z
818,1636,27,BranchLink,FIN000000000818,completed,,,14.34,2026-04-08T05:42:21Z,2026-04-13T01:52:25Z,2026-04-13T09:16:49Z
819,1637,5,WireTrack,FIN000000000819,completed,,,12.39,2026-04-07T07:29:16Z,2026-04-13T04:43:54Z,2026-04-13T09:16:49Z
820,1638,6,ClientRoute,FIN000000000820,completed,,,23.88,2026-04-04T04:55:58Z,2026-04-11T17:28:15Z,2026-04-13T09:16:49Z
821,1643,8,SecureCourier,FIN000000000821,in_transit,,,15.33,2026-04-09T02:44:14Z,,2026-04-13T09:16:49Z
822,1644,26,BranchLink,FIN000000000822,completed,,,8.45,2026-04-09T05:54:43Z,2026-04-12T17:08:51Z,2026-04-13T09:16:49Z
823,1645,10,WireTrack,FIN000000000823,completed,,,13.36,2026-04-06T08:07:24Z,2026-04-11T12:25:58Z,2026-04-13T09:16:49Z
824,1646,19,ClientRoute,FIN000000000824,completed,,,22.46,2026-04-08T21:03:10Z,2026-04-11T21:30:05Z,2026-04-13T09:16:49Z
825,1651,14,SecureCourier,FIN000000000825,in_transit,,,22.92,2026-04-11T08:31:18Z,,2026-04-13T09:16:49Z
826,1652,16,BranchLink,FIN000000000826,completed,,,17.27,2026-04-03T16:48:54Z,2026-04-12T17:31:24Z,2026-04-13T09:16:49Z
827,1653,6,WireTrack,FIN000000000827,completed,,,6.89,2026-04-07T14:07:14Z,2026-04-12T11:42:45Z,2026-04-13T09:16:49Z
828,1654,19,ClientRoute,FIN000000000828,completed,,,24.91,2026-04-08T11:37:59Z,2026-04-11T09:31:32Z,2026-04-13T09:16:49Z
829,1659,12,SecureCourier,FIN000000000829,in_transit,,,8.01,2026-04-05T17:46:16Z,,2026-04-13T09:16:49Z
830,1660,20,BranchLink,FIN000000000830,completed,,,10.02,2026-04-09T21:09:10Z,2026-04-12T17:09:25Z,2026-04-13T09:16:49Z
831,1661,29,WireTrack,FIN000000000831,completed,,,19.23,2026-04-08T05:55:41Z,2026-04-11T10:59:48Z,2026-04-13T09:16:49Z
832,1662,20,ClientRoute,FIN000000000832,completed,,,10.49,2026-04-09T07:00:48Z,2026-04-11T11:54:10Z,2026-04-13T09:16:49Z
833,1667,7,SecureCourier,FIN000000000833,in_transit,,,22.6,2026-04-08T23:08:57Z,,2026-04-13T09:16:49Z
834,1668,2,BranchLink,FIN000000000834,completed,,,14.52,2026-04-11T08:23:38Z,2026-04-12T20:50:20Z,2026-04-13T09:16:49Z
835,1669,28,WireTrack,FIN000000000835,completed,,,14.48,2026-04-07T16:29:19Z,2026-04-12T00:17:11Z,2026-04-13T09:16:49Z
836,1670,12,ClientRoute,FIN000000000836,completed,,,8.82,2026-04-06T09:43:21Z,2026-04-13T07:41:11Z,2026-04-13T09:16:49Z
837,1675,23,SecureCourier,FIN000000000837,in_transit,,,7.82,2026-04-10T20:11:23Z,,2026-04-13T09:16:49Z
838,1676,3,BranchLink,FIN000000000838,completed,,,21.92,2026-04-05T22:36:29Z,2026-04-12T10:52:30Z,2026-04-13T09:16:49Z
839,1677,12,WireTrack,FIN000000000839,completed,,,19.49,2026-04-09T22:28:48Z,2026-04-13T01:20:54Z,2026-04-13T09:16:49Z
840,1678,17,ClientRoute,FIN000000000840,completed,,,24.18,2026-04-07T20:33:17Z,2026-04-12T03:37:14Z,2026-04-13T09:16:49Z
841,1683,17,SecureCourier,FIN000000000841,in_transit,,,10.1,2026-04-04T18:21:27Z,,2026-04-13T09:16:49Z
842,1684,1,BranchLink,FIN000000000842,completed,,,19.16,2026-04-11T14:05:35Z,2026-04-13T06:38:16Z,2026-04-13T09:16:49Z
843,1685,29,WireTrack,FIN000000000843,completed,,,12.17,2026-04-11T19:24:06Z,2026-04-11T23:37:22Z,2026-04-13T09:16:49Z
844,1686,29,ClientRoute,FIN000000000844,completed,,,24.58,2026-04-04T11:42:02Z,2026-04-11T14:30:49Z,2026-04-13T09:16:49Z
845,1691,8,SecureCourier,FIN000000000845,in_transit,,,14.83,2026-04-08T06:32:14Z,,2026-04-13T09:16:49Z
846,1692,24,BranchLink,FIN000000000846,completed,,,5.85,2026-04-06T01:39:17Z,2026-04-11T19:50:38Z,2026-04-13T09:16:49Z
847,1693,11,WireTrack,FIN000000000847,completed,,,10.28,2026-04-09T01:48:13Z,2026-04-13T04:06:59Z,2026-04-13T09:16:49Z
848,1694,30,ClientRoute,FIN000000000848,completed,,,10.5,2026-04-03T23:12:13Z,2026-04-12T20:45:55Z,2026-04-13T09:16:49Z
849,1699,25,SecureCourier,FIN000000000849,in_transit,,,6.86,2026-04-09T01:40:20Z,,2026-04-13T09:16:49Z
850,1700,8,BranchLink,FIN000000000850,completed,,,24.76,2026-04-03T20:52:44Z,2026-04-13T04:37:03Z,2026-04-13T09:16:49Z
851,1701,22,WireTrack,FIN000000000851,completed,,,6.6,2026-04-05T10:08:56Z,2026-04-11T16:13:26Z,2026-04-13T09:16:49Z
852,1702,21,ClientRoute,FIN000000000852,completed,,,20.11,2026-04-05T02:54:42Z,2026-04-12T00:54:07Z,2026-04-13T09:16:49Z
853,1707,16,SecureCourier,FIN000000000853,in_transit,,,10.51,2026-04-11T01:50:43Z,,2026-04-13T09:16:49Z
854,1708,17,BranchLink,FIN000000000854,completed,,,5.67,2026-04-07T16:21:20Z,2026-04-12T12:33:31Z,2026-04-13T09:16:49Z
855,1709,1,WireTrack,FIN000000000855,completed,,,23.11,2026-04-05T15:08:48Z,2026-04-13T02:55:17Z,2026-04-13T09:16:49Z
856,1710,3,ClientRoute,FIN000000000856,completed,,,18.81,2026-04-12T03:22:21Z,2026-04-12T05:28:14Z,2026-04-13T09:16:49Z
857,1715,11,SecureCourier,FIN000000000857,in_transit,,,12.18,2026-04-05T07:04:40Z,,2026-04-13T09:16:49Z
858,1716,23,BranchLink,FIN000000000858,completed,,,17.72,2026-04-06T14:29:44Z,2026-04-11T12:00:22Z,2026-04-13T09:16:49Z
859,1717,19,WireTrack,FIN000000000859,completed,,,15.76,2026-04-11T08:58:43Z,2026-04-12T22:18:11Z,2026-04-13T09:16:49Z
860,1718,15,ClientRoute,FIN000000000860,completed,,,14.74,2026-04-10T22:11:41Z,2026-04-12T00:03:05Z,2026-04-13T09:16:49Z
861,1723,15,SecureCourier,FIN000000000861,in_transit,,,16.45,2026-04-07T23:00:12Z,,2026-04-13T09:16:49Z
862,1724,28,BranchLink,FIN000000000862,completed,,,5.92,2026-04-08T08:36:07Z,2026-04-12T23:34:38Z,2026-04-13T09:16:49Z
863,1725,12,WireTrack,FIN000000000863,completed,,,6.31,2026-04-06T06:36:02Z,2026-04-12T02:20:03Z,2026-04-13T09:16:49Z
864,1726,27,ClientRoute,FIN000000000864,completed,,,24.23,2026-04-04T21:47:45Z,2026-04-11T17:12:18Z,2026-04-13T09:16:49Z
865,1731,2,SecureCourier,FIN000000000865,in_transit,,,6.12,2026-04-04T05:28:52Z,,2026-04-13T09:16:49Z
866,1732,20,BranchLink,FIN000000000866,completed,,,22.77,2026-04-05T21:45:03Z,2026-04-11T22:38:02Z,2026-04-13T09:16:49Z
867,1733,21,WireTrack,FIN000000000867,completed,,,23.73,2026-04-09T21:03:37Z,2026-04-12T20:30:31Z,2026-04-13T09:16:49Z
868,1734,5,ClientRoute,FIN000000000868,completed,,,19.14,2026-04-11T18:21:53Z,2026-04-11T20:18:47Z,2026-04-13T09:16:49Z
869,1739,23,SecureCourier,FIN000000000869,in_transit,,,16.93,2026-04-09T15:52:54Z,,2026-04-13T09:16:49Z
870,1740,27,BranchLink,FIN000000000870,completed,,,11.15,2026-04-04T04:24:31Z,2026-04-12T02:43:34Z,2026-04-13T09:16:49Z
871,1741,2,WireTrack,FIN000000000871,completed,,,10.15,2026-04-10T13:07:48Z,2026-04-13T06:46:57Z,2026-04-13T09:16:49Z
872,1742,28,ClientRoute,FIN000000000872,completed,,,24.42,2026-04-07T16:33:43Z,2026-04-12T09:47:19Z,2026-04-13T09:16:49Z
873,1747,21,SecureCourier,FIN000000000873,in_transit,,,8.99,2026-04-07T09:00:38Z,,2026-04-13T09:16:49Z
874,1748,3,BranchLink,FIN000000000874,completed,,,21.59,2026-04-08T03:14:34Z,2026-04-12T16:25:04Z,2026-04-13T09:16:49Z
875,1749,25,WireTrack,FIN000000000875,completed,,,9.97,2026-04-06T03:46:48Z,2026-04-11T13:21:33Z,2026-04-13T09:16:49Z
876,1750,3,ClientRoute,FIN000000000876,completed,,,7.84,2026-04-10T09:51:23Z,2026-04-13T00:33:33Z,2026-04-13T09:16:49Z
877,1755,9,SecureCourier,FIN000000000877,in_transit,,,23.5,2026-04-05T00:30:06Z,,2026-04-13T09:16:49Z
878,1756,21,BranchLink,FIN000000000878,completed,,,7.76,2026-04-03T14:20:38Z,2026-04-11T20:00:53Z,2026-04-13T09:16:49Z
879,1757,5,WireTrack,FIN000000000879,completed,,,22.8,2026-04-04T02:54:20Z,2026-04-12T06:22:43Z,2026-04-13T09:16:49Z
880,1758,4,ClientRoute,FIN000000000880,completed,,,23.07,2026-04-11T06:54:17Z,2026-04-12T12:52:08Z,2026-04-13T09:16:49Z
881,1763,10,SecureCourier,FIN000000000881,in_transit,,,20.03,2026-04-07T05:45:29Z,,2026-04-13T09:16:49Z
882,1764,28,BranchLink,FIN000000000882,completed,,,19.42,2026-04-04T17:13:19Z,2026-04-12T15:15:02Z,2026-04-13T09:16:49Z
883,1765,1,WireTrack,FIN000000000883,completed,,,7.2,2026-04-04T19:23:42Z,2026-04-11T18:25:06Z,2026-04-13T09:16:49Z
884,1766,9,ClientRoute,FIN000000000884,completed,,,6.1,2026-04-10T16:15:39Z,2026-04-12T09:57:19Z,2026-04-13T09:16:49Z
885,1771,15,SecureCourier,FIN000000000885,in_transit,,,16.52,2026-04-06T00:19:03Z,,2026-04-13T09:16:49Z
886,1772,11,BranchLink,FIN000000000886,completed,,,14.59,2026-04-07T05:34:57Z,2026-04-12T14:40:18Z,2026-04-13T09:16:49Z
887,1773,25,WireTrack,FIN000000000887,completed,,,12.01,2026-04-08T14:55:32Z,2026-04-11T15:43:26Z,2026-04-13T09:16:49Z
888,1774,10,ClientRoute,FIN000000000888,completed,,,14.34,2026-04-12T04:20:39Z,2026-04-11T09:33:36Z,2026-04-13T09:16:49Z
889,1779,10,SecureCourier,FIN000000000889,in_transit,,,7.89,2026-04-06T07:11:51Z,,2026-04-13T09:16:49Z
890,1780,10,BranchLink,FIN000000000890,completed,,,19.28,2026-04-05T00:27:43Z,2026-04-11T15:25:47Z,2026-04-13T09:16:49Z
891,1781,17,WireTrack,FIN000000000891,completed,,,20.26,2026-04-08T04:37:02Z,2026-04-11T19:12:13Z,2026-04-13T09:16:49Z
892,1782,25,ClientRoute,FIN000000000892,completed,,,23.47,2026-04-12T08:53:32Z,2026-04-12T21:04:08Z,2026-04-13T09:16:49Z
893,1787,25,SecureCourier,FIN000000000893,in_transit,,,6.86,2026-04-11T06:08:02Z,,2026-04-13T09:16:49Z
894,1788,15,BranchLink,FIN000000000894,completed,,,21.12,2026-04-08T17:27:26Z,2026-04-12T20:55:27Z,2026-04-13T09:16:49Z
895,1789,27,WireTrack,FIN000000000895,completed,,,20.88,2026-04-07T05:14:34Z,2026-04-12T23:52:56Z,2026-04-13T09:16:49Z
896,1790,8,ClientRoute,FIN000000000896,completed,,,8.42,2026-04-11T17:46:25Z,2026-04-12T04:03:10Z,2026-04-13T09:16:49Z
897,1795,29,SecureCourier,FIN000000000897,in_transit,,,8.4,2026-04-05T23:58:42Z,,2026-04-13T09:16:49Z
898,1796,22,BranchLink,FIN000000000898,completed,,,15.24,2026-04-06T13:10:02Z,2026-04-13T04:08:07Z,2026-04-13T09:16:49Z
899,1797,3,WireTrack,FIN000000000899,completed,,,9.3,2026-04-08T14:16:22Z,2026-04-12T09:04:57Z,2026-04-13T09:16:49Z
900,1798,19,ClientRoute,FIN000000000900,completed,,,15.88,2026-04-03T17:56:00Z,2026-04-11T19:35:06Z,2026-04-13T09:16:49Z
901,1803,9,SecureCourier,FIN000000000901,in_transit,,,24.48,2026-04-09T17:44:14Z,,2026-04-13T09:16:49Z
902,1804,25,BranchLink,FIN000000000902,completed,,,19.01,2026-04-10T12:06:20Z,2026-04-11T15:11:10Z,2026-04-13T09:16:49Z
903,1805,17,WireTrack,FIN000000000903,completed,,,18.7,2026-04-04T02:14:21Z,2026-04-11T15:37:56Z,2026-04-13T09:16:49Z
904,1806,22,ClientRoute,FIN000000000904,completed,,,8.38,2026-04-07T16:46:45Z,2026-04-12T00:33:15Z,2026-04-13T09:16:49Z
905,1811,8,SecureCourier,FIN000000000905,in_transit,,,9.34,2026-04-09T03:06:18Z,,2026-04-13T09:16:49Z
906,1812,29,BranchLink,FIN000000000906,completed,,,16.92,2026-04-03T10:51:43Z,2026-04-11T22:00:03Z,2026-04-13T09:16:49Z
907,1813,18,WireTrack,FIN000000000907,completed,,,11.73,2026-04-08T05:31:49Z,2026-04-11T18:06:24Z,2026-04-13T09:16:49Z
908,1814,12,ClientRoute,FIN000000000908,completed,,,5.92,2026-04-05T18:59:24Z,2026-04-12T09:32:33Z,2026-04-13T09:16:49Z
909,1819,3,SecureCourier,FIN000000000909,in_transit,,,14.56,2026-04-11T05:36:57Z,,2026-04-13T09:16:49Z
910,1820,21,BranchLink,FIN000000000910,completed,,,17.44,2026-04-12T06:24:41Z,2026-04-11T11:42:31Z,2026-04-13T09:16:49Z
911,1821,21,WireTrack,FIN000000000911,completed,,,20.46,2026-04-06T20:42:40Z,2026-04-11T09:19:45Z,2026-04-13T09:16:49Z
912,1822,3,ClientRoute,FIN000000000912,completed,,,15.48,2026-04-10T03:04:06Z,2026-04-11T18:39:15Z,2026-04-13T09:16:49Z
913,1827,28,SecureCourier,FIN000000000913,in_transit,,,11.43,2026-04-03T20:21:04Z,,2026-04-13T09:16:49Z
914,1828,28,BranchLink,FIN000000000914,completed,,,11.01,2026-04-09T23:14:34Z,2026-04-13T01:54:42Z,2026-04-13T09:16:49Z
915,1829,6,WireTrack,FIN000000000915,completed,,,5.49,2026-04-11T04:03:23Z,2026-04-12T10:18:14Z,2026-04-13T09:16:49Z
916,1830,3,ClientRoute,FIN000000000916,completed,,,21.78,2026-04-04T03:20:16Z,2026-04-11T16:08:34Z,2026-04-13T09:16:49Z
917,1835,7,SecureCourier,FIN000000000917,in_transit,,,9.18,2026-04-12T03:05:29Z,,2026-04-13T09:16:49Z
918,1836,27,BranchLink,FIN000000000918,completed,,,6.82,2026-04-09T22:26:34Z,2026-04-13T01:13:24Z,2026-04-13T09:16:49Z
919,1837,15,WireTrack,FIN000000000919,completed,,,24.71,2026-04-08T23:00:39Z,2026-04-11T12:55:35Z,2026-04-13T09:16:49Z
920,1838,14,ClientRoute,FIN000000000920,completed,,,14.86,2026-04-11T08:38:42Z,2026-04-12T06:00:20Z,2026-04-13T09:16:49Z
921,1843,6,SecureCourier,FIN000000000921,in_transit,,,24.4,2026-04-09T07:56:06Z,,2026-04-13T09:16:49Z
922,1844,16,BranchLink,FIN000000000922,completed,,,22.55,2026-04-10T10:20:22Z,2026-04-11T21:15:59Z,2026-04-13T09:16:49Z
923,1845,1,WireTrack,FIN000000000923,completed,,,11.06,2026-04-04T04:42:21Z,2026-04-13T00:57:41Z,2026-04-13T09:16:49Z
924,1846,29,ClientRoute,FIN000000000924,completed,,,23.65,2026-04-03T18:32:49Z,2026-04-13T06:46:09Z,2026-04-13T09:16:49Z
925,1851,21,SecureCourier,FIN000000000925,in_transit,,,24.53,2026-04-12T01:12:45Z,,2026-04-13T09:16:49Z
926,1852,22,BranchLink,FIN000000000926,completed,,,6.8,2026-04-11T05:56:19Z,2026-04-11T22:43:54Z,2026-04-13T09:16:49Z
927,1853,29,WireTrack,FIN000000000927,completed,,,12.43,2026-04-10T00:52:07Z,2026-04-13T02:07:30Z,2026-04-13T09:16:49Z
928,1854,26,ClientRoute,FIN000000000928,completed,,,11.61,2026-04-10T17:06:10Z,2026-04-13T01:24:13Z,2026-04-13T09:16:49Z
929,1859,3,SecureCourier,FIN000000000929,in_transit,,,14.25,2026-04-07T03:24:58Z,,2026-04-13T09:16:49Z
930,1860,17,BranchLink,FIN000000000930,completed,,,23.51,2026-04-10T16:58:56Z,2026-04-12T10:27:34Z,2026-04-13T09:16:49Z
931,1861,9,WireTrack,FIN000000000931,completed,,,17.43,2026-04-06T06:09:24Z,2026-04-12T11:15:02Z,2026-04-13T09:16:49Z
932,1862,17,ClientRoute,FIN000000000932,completed,,,22.48,2026-04-05T18:04:30Z,2026-04-11T10:10:38Z,2026-04-13T09:16:49Z
933,1867,17,SecureCourier,FIN000000000933,in_transit,,,6.66,2026-04-11T10:09:22Z,,2026-04-13T09:16:49Z
934,1868,6,BranchLink,FIN000000000934,completed,,,22.26,2026-04-11T10:49:26Z,2026-04-11T10:25:33Z,2026-04-13T09:16:49Z
935,1869,5,WireTrack,FIN000000000935,completed,,,12.19,2026-04-06T21:11:10Z,2026-04-12T03:29:52Z,2026-04-13T09:16:49Z
936,1870,27,ClientRoute,FIN000000000936,completed,,,9,2026-04-10T08:37:37Z,2026-04-12T10:39:58Z,2026-04-13T09:16:49Z
937,1875,27,SecureCourier,FIN000000000937,in_transit,,,22.49,2026-04-09T02:42:25Z,,2026-04-13T09:16:49Z
938,1876,23,BranchLink,FIN000000000938,completed,,,6.4,2026-04-10T14:42:28Z,2026-04-12T05:44:06Z,2026-04-13T09:16:49Z
939,1877,6,WireTrack,FIN000000000939,completed,,,24.47,2026-04-05T23:35:58Z,2026-04-11T09:38:57Z,2026-04-13T09:16:49Z
940,1878,2,ClientRoute,FIN000000000940,completed,,,21.84,2026-04-09T15:05:19Z,2026-04-11T11:03:29Z,2026-04-13T09:16:49Z
941,1883,28,SecureCourier,FIN000000000941,in_transit,,,8.91,2026-04-11T19:32:17Z,,2026-04-13T09:16:49Z
942,1884,7,BranchLink,FIN000000000942,completed,,,19.01,2026-04-06T17:44:00Z,2026-04-11T14:52:42Z,2026-04-13T09:16:49Z
943,1885,16,WireTrack,FIN000000000943,completed,,,7.95,2026-04-10T20:51:53Z,2026-04-11T09:50:41Z,2026-04-13T09:16:49Z
944,1886,11,ClientRoute,FIN000000000944,completed,,,8.24,2026-04-10T02:25:50Z,2026-04-12T11:38:21Z,2026-04-13T09:16:49Z
945,1891,6,SecureCourier,FIN000000000945,in_transit,,,14.57,2026-04-07T22:11:54Z,,2026-04-13T09:16:49Z
946,1892,9,BranchLink,FIN000000000946,completed,,,12.47,2026-04-09T10:57:09Z,2026-04-12T06:34:43Z,2026-04-13T09:16:49Z
947,1893,13,WireTrack,FIN000000000947,completed,,,14.97,2026-04-06T09:52:29Z,2026-04-12T05:34:09Z,2026-04-13T09:16:49Z
948,1894,22,ClientRoute,FIN000000000948,completed,,,9.52,2026-04-04T19:17:30Z,2026-04-13T04:08:26Z,2026-04-13T09:16:49Z
949,1899,29,SecureCourier,FIN000000000949,in_transit,,,7.8,2026-04-09T01:26:15Z,,2026-04-13T09:16:49Z
950,1900,22,BranchLink,FIN000000000950,completed,,,16.67,2026-04-04T01:50:37Z,2026-04-12T05:27:20Z,2026-04-13T09:16:49Z
951,1901,13,WireTrack,FIN000000000951,completed,,,6.46,2026-04-03T11:58:55Z,2026-04-11T14:36:34Z,2026-04-13T09:16:49Z
952,1902,1,ClientRoute,FIN000000000952,completed,,,17.95,2026-04-08T06:46:24Z,2026-04-11T16:11:03Z,2026-04-13T09:16:49Z
953,1907,14,SecureCourier,FIN000000000953,in_transit,,,22.37,2026-04-10T16:19:28Z,,2026-04-13T09:16:49Z
954,1908,27,BranchLink,FIN000000000954,completed,,,12.39,2026-04-10T01:07:35Z,2026-04-13T05:32:01Z,2026-04-13T09:16:49Z
955,1909,6,WireTrack,FIN000000000955,completed,,,6.91,2026-04-04T13:34:01Z,2026-04-11T22:53:40Z,2026-04-13T09:16:49Z
956,1910,12,ClientRoute,FIN000000000956,completed,,,12.3,2026-04-11T07:58:40Z,2026-04-12T16:04:11Z,2026-04-13T09:16:49Z
957,1915,9,SecureCourier,FIN000000000957,in_transit,,,10.95,2026-04-05T22:07:59Z,,2026-04-13T09:16:49Z
958,1916,16,BranchLink,FIN000000000958,completed,,,6.03,2026-04-07T01:33:47Z,2026-04-12T19:08:55Z,2026-04-13T09:16:49Z
959,1917,21,WireTrack,FIN000000000959,completed,,,22.7,2026-04-07T22:12:22Z,2026-04-11T13:14:48Z,2026-04-13T09:16:49Z
960,1918,8,ClientRoute,FIN000000000960,completed,,,13.75,2026-04-09T15:50:52Z,2026-04-11T18:30:05Z,2026-04-13T09:16:49Z
961,1923,10,SecureCourier,FIN000000000961,in_transit,,,5.21,2026-04-10T14:51:13Z,,2026-04-13T09:16:49Z
962,1924,4,BranchLink,FIN000000000962,completed,,,17.48,2026-04-11T17:42:02Z,2026-04-12T19:59:28Z,2026-04-13T09:16:49Z
963,1925,19,WireTrack,FIN000000000963,completed,,,19.42,2026-04-04T21:14:13Z,2026-04-12T12:54:23Z,2026-04-13T09:16:49Z
964,1926,24,ClientRoute,FIN000000000964,completed,,,24.36,2026-04-07T01:16:25Z,2026-04-12T20:47:33Z,2026-04-13T09:16:49Z
965,1931,20,SecureCourier,FIN000000000965,in_transit,,,19.5,2026-04-08T22:19:27Z,,2026-04-13T09:16:49Z
966,1932,1,BranchLink,FIN000000000966,completed,,,11.98,2026-04-11T07:45:33Z,2026-04-12T08:02:55Z,2026-04-13T09:16:49Z
