shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
842,982,5,Success Team,HIED000000842,packed,190.9,3.6,0,2026-03-28T01:30:00Z,,2026-03-27T07:30:00Z
843,983,3,Community Partner,HIED000000843,preparing,69.1,43.9,0,2026-03-25T03:30:00Z,,2026-03-24T06:30:00Z
844,984,3,Community Partner,HIED000000844,in_transit,581.5,66.7,0,2026-03-24T07:30:00Z,,2026-03-24T04:30:00Z
845,985,1,Campus Ops,HIED000000845,packed,194.2,12.7,0,2026-05-05T03:30:00Z,,2026-05-04T11:30:00Z
846,987,1,Community Partner,HIED000000846,packed,508.3,59.7,0,2026-05-06T03:30:00Z,,2026-05-05T05:30:00Z
847,988,5,Advising,HIED000000847,preparing,133.8,5.3,0,2026-03-29T07:30:00Z,,2026-03-28T11:30:00Z
848,990,5,Success Team,HIED000000848,packed,143.9,44.8,0,2026-05-03T07:30:00Z,,2026-05-02T20:30:00Z
849,991,4,Success Team,HIED000000849,packed,578.4,35.2,0,2026-03-23T19:30:00Z,,2026-03-22T20:30:00Z
850,992,6,Community Partner,HIED000000850,delivered,418.6,41.7,0,2026-03-31T17:30:00Z,2026-04-03T10:30:00Z,2026-03-31T07:30:00Z
851,993,4,Advising,HIED000000851,preparing,31.8,46.1,0,2026-04-01T09:30:00Z,,2026-04-01T07:30:00Z
852,994,5,Advising,HIED000000852,in_transit,2.9,28.6,0,2026-04-07T11:30:00Z,,2026-04-07T01:30:00Z
853,995,6,Success Team,HIED000000853,preparing,12.2,12.3,0,2026-04-04T13:30:00Z,,2026-04-03T14:30:00Z
854,996,3,Advising,HIED000000854,preparing,523.2,18.9,0,2026-04-18T16:30:00Z,,2026-04-18T10:30:00Z
855,997,4,Advising,HIED000000855,preparing,301.0,6.7,0,2026-04-28T08:30:00Z,,2026-04-27T09:30:00Z
856,998,2,Campus Ops,HIED000000856,in_transit,451.0,68.7,0,2026-04-01T19:30:00Z,,2026-04-01T12:30:00Z
857,999,3,Advising,HIED000000857,delivered,373.4,45.0,0,2026-04-16T23:30:00Z,2026-04-20T05:30:00Z,2026-04-16T19:30:00Z
858,1000,4,Community Partner,HIED000000858,delivered,263.9,10.1,0,2026-03-29T08:30:00Z,2026-04-01T09:30:00Z,2026-03-29T07:30:00Z
859,1001,1,Campus Ops,HIED000000859,packed,239.1,26.4,0,2026-05-02T09:30:00Z,,2026-05-01T13:30:00Z
860,1002,4,Success Team,HIED000000860,packed,104.4,68.7,0,2026-05-03T07:30:00Z,,2026-05-02T18:30:00Z
861,1003,6,Advising,HIED000000861,preparing,18.2,38.5,0,2026-05-03T17:30:00Z,,2026-05-03T09:30:00Z
862,1004,1,Success Team,HIED000000862,preparing,487.3,23.2,0,2026-04-15T17:30:00Z,,2026-04-14T23:30:00Z
863,1005,5,Community Partner,HIED000000863,in_transit,536.7,26.4,0,2026-04-01T05:30:00Z,,2026-03-31T23:30:00Z
864,1006,1,Community Partner,HIED000000864,in_transit,409.0,7.5,0,2026-03-28T17:30:00Z,,2026-03-28T16:30:00Z
865,1007,5,Campus Ops,HIED000000865,delivered,512.8,41.9,0,2026-04-10T23:30:00Z,2026-04-11T10:30:00Z,2026-04-10T04:30:00Z
866,1008,6,Success Team,HIED000000866,in_transit,52.8,67.6,0,2026-04-07T05:30:00Z,,2026-04-06T19:30:00Z
867,1009,1,Advising,HIED000000867,packed,194.3,16.1,0,2026-04-11T11:30:00Z,,2026-04-11T07:30:00Z
868,1010,6,Success Team,HIED000000868,preparing,573.7,34.0,0,2026-04-12T08:30:00Z,,2026-04-12T04:30:00Z
869,1011,3,Success Team,HIED000000869,packed,327.6,66.3,0,2026-03-23T22:30:00Z,,2026-03-23T00:30:00Z
870,1012,1,Advising,HIED000000870,in_transit,113.1,12.2,0,2026-04-17T09:30:00Z,,2026-04-16T16:30:00Z
871,1013,2,Advising,HIED000000871,preparing,592.3,63.3,0,2026-04-01T14:30:00Z,,2026-04-01T08:30:00Z
872,1015,3,Community Partner,HIED000000872,delivered,43.1,23.9,0,2026-05-02T22:30:00Z,2026-05-06T03:30:00Z,2026-05-02T17:30:00Z
873,1016,5,Campus Ops,HIED000000873,preparing,586.4,2.4,0,2026-04-20T03:30:00Z,,2026-04-19T06:30:00Z
874,1017,1,Community Partner,HIED000000874,packed,178.2,43.5,0,2026-03-25T11:30:00Z,,2026-03-24T17:30:00Z
875,1018,4,Success Team,HIED000000875,preparing,66.5,51.7,0,2026-03-30T09:30:00Z,,2026-03-30T08:30:00Z
876,1019,2,Community Partner,HIED000000876,preparing,27.1,21.6,0,2026-04-27T09:30:00Z,,2026-04-27T03:30:00Z
877,1020,4,Advising,HIED000000877,packed,615.8,23.8,0,2026-03-27T17:30:00Z,,2026-03-27T11:30:00Z
878,1021,4,Campus Ops,HIED000000878,in_transit,449.2,23.9,0,2026-05-03T18:30:00Z,,2026-05-02T18:30:00Z
879,1022,4,Success Team,HIED000000879,packed,195.9,69.7,0,2026-04-21T08:30:00Z,,2026-04-21T02:30:00Z
880,1023,2,Community Partner,HIED000000880,delivered,242.8,16.5,0,2026-05-05T09:30:00Z,2026-05-06T14:30:00Z,2026-05-05T08:30:00Z
881,1025,5,Advising,HIED000000881,delivered,439.9,10.3,0,2026-04-05T11:30:00Z,2026-04-07T18:30:00Z,2026-04-04T12:30:00Z
882,1026,1,Success Team,HIED000000882,packed,106.0,17.6,0,2026-04-01T02:30:00Z,,2026-03-31T20:30:00Z
883,1027,5,Community Partner,HIED000000883,in_transit,497.0,67.9,0,2026-03-31T08:30:00Z,,2026-03-30T23:30:00Z
884,1028,5,Campus Ops,HIED000000884,packed,404.5,37.0,0,2026-04-03T13:30:00Z,,2026-04-03T07:30:00Z
885,1029,1,Campus Ops,HIED000000885,preparing,437.0,68.9,0,2026-04-03T15:30:00Z,,2026-04-02T16:30:00Z
886,1030,1,Success Team,HIED000000886,in_transit,144.6,10.8,0,2026-03-24T18:30:00Z,,2026-03-24T12:30:00Z
887,1032,3,Success Team,HIED000000887,preparing,76.6,18.6,0,2026-04-14T19:30:00Z,,2026-04-14T00:30:00Z
888,1033,5,Community Partner,HIED000000888,delivered,241.5,5.1,0,2026-04-11T11:30:00Z,2026-04-14T04:30:00Z,2026-04-11T01:30:00Z
889,1034,5,Advising,HIED000000889,preparing,605.5,27.4,0,2026-03-30T20:30:00Z,,2026-03-30T13:30:00Z
890,1035,4,Success Team,HIED000000890,in_transit,539.2,55.0,0,2026-03-29T02:30:00Z,,2026-03-29T01:30:00Z
891,1037,1,Success Team,HIED000000891,delivered,331.0,56.9,0,2026-04-01T12:30:00Z,2026-04-02T19:30:00Z,2026-03-31T16:30:00Z
892,1039,3,Campus Ops,HIED000000892,in_transit,415.7,20.6,0,2026-04-18T16:30:00Z,,2026-04-18T09:30:00Z
893,1040,6,Success Team,HIED000000893,preparing,310.3,66.7,0,2026-04-18T19:30:00Z,,2026-04-18T07:30:00Z
894,1041,1,Campus Ops,HIED000000894,packed,31.0,43.9,0,2026-05-05T20:30:00Z,,2026-05-05T06:30:00Z
895,1042,6,Campus Ops,HIED000000895,preparing,311.6,38.4,0,2026-03-28T10:30:00Z,,2026-03-28T09:30:00Z
896,1043,4,Success Team,HIED000000896,in_transit,65.9,18.7,0,2026-04-19T16:30:00Z,,2026-04-18T22:30:00Z
897,1044,1,Success Team,HIED000000897,preparing,25.8,12.7,0,2026-03-25T20:30:00Z,,2026-03-24T23:30:00Z
898,1045,6,Community Partner,HIED000000898,preparing,422.4,25.5,0,2026-05-03T16:30:00Z,,2026-05-03T11:30:00Z
899,1046,3,Success Team,HIED000000899,preparing,376.6,64.6,0,2026-04-05T02:30:00Z,,2026-04-04T11:30:00Z
900,1047,6,Community Partner,HIED000000900,preparing,70.1,45.5,0,2026-04-02T15:30:00Z,,2026-04-02T06:30:00Z
901,1048,5,Success Team,HIED000000901,preparing,599.2,34.8,0,2026-04-11T05:30:00Z,,2026-04-10T05:30:00Z
902,1049,5,Advising,HIED000000902,in_transit,414.4,18.1,0,2026-03-27T20:30:00Z,,2026-03-27T00:30:00Z
903,1050,3,Success Team,HIED000000903,packed,53.4,31.1,0,2026-04-28T06:30:00Z,,2026-04-27T20:30:00Z
904,1051,1,Campus Ops,HIED000000904,packed,408.5,42.8,0,2026-04-07T15:30:00Z,,2026-04-06T22:30:00Z
905,1052,6,Advising,HIED000000905,preparing,413.9,42.1,0,2026-04-11T20:30:00Z,,2026-04-10T20:30:00Z
906,1053,3,Success Team,HIED000000906,preparing,239.3,50.8,0,2026-04-11T20:30:00Z,,2026-04-11T08:30:00Z
907,1054,5,Advising,HIED000000907,packed,136.5,29.8,0,2026-05-04T16:30:00Z,,2026-05-03T17:30:00Z
908,1055,4,Advising,HIED000000908,delivered,220.0,26.9,0,2026-04-22T18:30:00Z,2026-04-25T01:30:00Z,2026-04-21T23:30:00Z
909,1057,2,Campus Ops,HIED000000909,in_transit,147.0,34.5,0,2026-04-09T03:30:00Z,,2026-04-08T06:30:00Z
910,1058,6,Success Team,HIED000000910,packed,4.2,20.9,0,2026-03-30T23:30:00Z,,2026-03-30T03:30:00Z
911,1059,2,Community Partner,HIED000000911,packed,408.8,19.7,0,2026-03-24T16:30:00Z,,2026-03-24T08:30:00Z
912,1061,2,Community Partner,HIED000000912,delivered,548.3,5.5,0,2026-04-22T00:30:00Z,2026-04-22T02:30:00Z,2026-04-21T01:30:00Z
913,1063,1,Campus Ops,HIED000000913,delivered,7.8,28.0,0,2026-05-05T13:30:00Z,2026-05-06T19:30:00Z,2026-05-04T14:30:00Z
914,1064,1,Campus Ops,HIED000000914,in_transit,423.2,65.4,0,2026-03-27T09:30:00Z,,2026-03-26T15:30:00Z
915,1065,5,Campus Ops,HIED000000915,in_transit,548.8,52.0,0,2026-04-23T22:30:00Z,,2026-04-23T18:30:00Z
916,1066,1,Campus Ops,HIED000000916,packed,336.6,7.5,0,2026-04-29T01:30:00Z,,2026-04-28T08:30:00Z
917,1067,6,Advising,HIED000000917,preparing,2.7,14.5,0,2026-04-14T03:30:00Z,,2026-04-13T05:30:00Z
918,1068,5,Advising,HIED000000918,in_transit,96.0,64.9,0,2026-04-21T21:30:00Z,,2026-04-21T03:30:00Z
919,1069,1,Advising,HIED000000919,preparing,237.6,8.3,0,2026-04-12T03:30:00Z,,2026-04-11T21:30:00Z
920,1070,5,Advising,HIED000000920,packed,90.4,41.7,0,2026-03-23T17:30:00Z,,2026-03-23T05:30:00Z
921,1072,4,Success Team,HIED000000921,packed,561.7,56.2,0,2026-04-24T15:30:00Z,,2026-04-23T20:30:00Z
922,1073,3,Success Team,HIED000000922,delivered,585.5,21.2,0,2026-04-21T09:30:00Z,2026-04-23T06:30:00Z,2026-04-20T20:30:00Z
923,1075,2,Success Team,HIED000000923,delivered,353.7,31.4,0,2026-04-28T08:30:00Z,2026-04-30T16:30:00Z,2026-04-28T07:30:00Z
924,1076,1,Advising,HIED000000924,in_transit,599.0,22.0,0,2026-04-06T23:30:00Z,,2026-04-06T05:30:00Z
925,1077,4,Advising,HIED000000925,in_transit,544.1,53.7,0,2026-04-15T13:30:00Z,,2026-04-15T11:30:00Z
926,1078,4,Advising,HIED000000926,packed,208.7,24.5,0,2026-04-15T16:30:00Z,,2026-04-15T00:30:00Z
927,1079,4,Success Team,HIED000000927,in_transit,101.2,57.8,0,2026-03-24T07:30:00Z,,2026-03-23T23:30:00Z
928,1080,3,Campus Ops,HIED000000928,packed,429.8,21.3,0,2026-03-22T21:30:00Z,,2026-03-22T05:30:00Z
929,1082,5,Advising,HIED000000929,packed,356.7,39.4,0,2026-04-16T15:30:00Z,,2026-04-16T14:30:00Z
930,1083,4,Advising,HIED000000930,delivered,332.3,56.9,0,2026-03-26T04:30:00Z,2026-03-28T06:30:00Z,2026-03-25T20:30:00Z
931,1084,1,Community Partner,HIED000000931,preparing,180.9,69.2,0,2026-04-01T11:30:00Z,,2026-03-31T22:30:00Z
932,1086,2,Campus Ops,HIED000000932,delivered,474.9,68.2,0,2026-03-25T03:30:00Z,2026-03-26T02:30:00Z,2026-03-24T19:30:00Z
933,1087,6,Success Team,HIED000000933,delivered,310.1,15.7,0,2026-04-26T17:30:00Z,2026-04-29T09:30:00Z,2026-04-26T02:30:00Z
934,1088,1,Advising,HIED000000934,preparing,80.6,20.0,0,2026-04-25T12:30:00Z,,2026-04-24T21:30:00Z
935,1089,1,Advising,HIED000000935,preparing,256.4,72.0,0,2026-04-06T23:30:00Z,,2026-04-06T06:30:00Z
936,1090,3,Success Team,HIED000000936,preparing,304.9,36.3,0,2026-04-05T04:30:00Z,,2026-04-05T02:30:00Z
937,1091,1,Campus Ops,HIED000000937,preparing,65.7,39.8,0,2026-04-04T18:30:00Z,,2026-04-03T22:30:00Z
938,1092,1,Advising,HIED000000938,packed,312.9,37.1,0,2026-04-08T05:30:00Z,,2026-04-08T03:30:00Z
939,1093,6,Campus Ops,HIED000000939,in_transit,80.7,60.9,0,2026-04-04T05:30:00Z,,2026-04-03T11:30:00Z
940,1094,4,Community Partner,HIED000000940,packed,62.0,27.8,0,2026-04-12T01:30:00Z,,2026-04-11T15:30:00Z
941,1095,1,Community Partner,HIED000000941,preparing,562.3,18.2,0,2026-03-25T22:30:00Z,,2026-03-25T09:30:00Z
942,1096,6,Campus Ops,HIED000000942,preparing,481.0,33.6,0,2026-04-27T14:30:00Z,,2026-04-27T12:30:00Z
943,1097,4,Campus Ops,HIED000000943,packed,70.6,21.3,0,2026-04-16T18:30:00Z,,2026-04-15T18:30:00Z
944,1098,4,Success Team,HIED000000944,in_transit,214.0,22.0,0,2026-04-22T10:30:00Z,,2026-04-22T04:30:00Z
945,1099,4,Success Team,HIED000000945,packed,395.0,16.9,0,2026-04-29T12:30:00Z,,2026-04-28T12:30:00Z
946,1100,2,Community Partner,HIED000000946,delivered,545.9,50.9,0,2026-04-05T10:30:00Z,2026-04-06T14:30:00Z,2026-04-05T08:30:00Z
947,1101,1,Community Partner,HIED000000947,preparing,572.3,32.7,0,2026-04-23T04:30:00Z,,2026-04-23T02:30:00Z
948,1102,3,Community Partner,HIED000000948,packed,341.0,40.6,0,2026-04-11T01:30:00Z,,2026-04-10T20:30:00Z
949,1103,6,Advising,HIED000000949,preparing,500.1,63.2,0,2026-04-17T09:30:00Z,,2026-04-17T04:30:00Z
950,1104,4,Campus Ops,HIED000000950,preparing,444.1,15.2,0,2026-04-20T15:30:00Z,,2026-04-20T12:30:00Z
951,1105,4,Campus Ops,HIED000000951,packed,49.2,62.5,0,2026-04-19T16:30:00Z,,2026-04-18T23:30:00Z
952,1108,1,Campus Ops,HIED000000952,delivered,544.5,51.5,0,2026-03-26T08:30:00Z,2026-03-29T07:30:00Z,2026-03-25T23:30:00Z
953,1110,1,Success Team,HIED000000953,in_transit,162.0,37.2,0,2026-04-19T16:30:00Z,,2026-04-19T08:30:00Z
954,1111,2,Advising,HIED000000954,in_transit,265.7,60.1,0,2026-03-25T13:30:00Z,,2026-03-25T02:30:00Z
955,1112,3,Campus Ops,HIED000000955,in_transit,42.6,70.9,0,2026-04-05T00:30:00Z,,2026-04-04T21:30:00Z
956,1115,1,Success Team,HIED000000956,preparing,209.0,40.6,0,2026-04-28T18:30:00Z,,2026-04-28T04:30:00Z
957,1117,1,Advising,HIED000000957,delivered,336.5,9.6,0,2026-04-21T00:30:00Z,2026-04-21T17:30:00Z,2026-04-20T08:30:00Z
958,1118,6,Community Partner,HIED000000958,delivered,440.6,66.6,0,2026-04-10T09:30:00Z,2026-04-11T09:30:00Z,2026-04-10T01:30:00Z
959,1120,4,Campus Ops,HIED000000959,in_transit,313.4,9.5,0,2026-04-09T01:30:00Z,,2026-04-08T21:30:00Z
960,1121,2,Success Team,HIED000000960,preparing,105.8,53.7,0,2026-03-26T11:30:00Z,,2026-03-25T21:30:00Z
961,1122,6,Advising,HIED000000961,packed,333.6,10.4,0,2026-05-03T17:30:00Z,,2026-05-03T16:30:00Z
962,1123,4,Campus Ops,HIED000000962,in_transit,51.7,49.2,0,2026-04-15T11:30:00Z,,2026-04-14T18:30:00Z
963,1125,1,Advising,HIED000000963,packed,20.2,71.8,0,2026-04-04T01:30:00Z,,2026-04-03T02:30:00Z
964,1126,5,Community Partner,HIED000000964,in_transit,450.3,38.5,0,2026-04-21T18:30:00Z,,2026-04-21T07:30:00Z
965,1128,6,Community Partner,HIED000000965,preparing,221.0,3.1,0,2026-04-22T01:30:00Z,,2026-04-21T21:30:00Z
966,1129,3,Advising,HIED000000966,packed,409.5,57.6,0,2026-04-17T01:30:00Z,,2026-04-16T13:30:00Z
967,1130,1,Campus Ops,HIED000000967,in_transit,66.4,4.0,0,2026-05-01T01:30:00Z,,2026-04-30T18:30:00Z
968,1131,4,Community Partner,HIED000000968,preparing,263.6,52.7,0,2026-03-26T01:30:00Z,,2026-03-25T16:30:00Z
969,1133,6,Advising,HIED000000969,in_transit,151.9,3.6,0,2026-03-27T13:30:00Z,,2026-03-26T14:30:00Z
970,1134,2,Community Partner,HIED000000970,preparing,249.3,46.9,0,2026-04-01T10:30:00Z,,2026-03-31T23:30:00Z
971,1135,3,Success Team,HIED000000971,packed,348.3,17.9,0,2026-04-30T03:30:00Z,,2026-04-29T23:30:00Z
972,1136,1,Community Partner,HIED000000972,packed,176.1,39.0,0,2026-05-03T16:30:00Z,,2026-05-03T14:30:00Z
973,1137,2,Advising,HIED000000973,in_transit,329.3,22.6,0,2026-05-03T20:30:00Z,,2026-05-03T18:30:00Z
974,1138,5,Community Partner,HIED000000974,delivered,326.6,47.9,0,2026-03-27T02:30:00Z,2026-03-28T01:30:00Z,2026-03-26T22:30:00Z
975,1140,6,Community Partner,HIED000000975,delivered,258.9,1.3,0,2026-04-16T22:30:00Z,2026-04-18T15:30:00Z,2026-04-16T04:30:00Z
976,1142,1,Success Team,HIED000000976,delivered,513.5,46.2,0,2026-04-27T01:30:00Z,2026-04-29T14:30:00Z,2026-04-26T08:30:00Z
977,1143,4,Campus Ops,HIED000000977,preparing,349.9,9.9,0,2026-04-28T04:30:00Z,,2026-04-27T23:30:00Z
978,1144,4,Campus Ops,HIED000000978,in_transit,63.1,11.3,0,2026-04-13T22:30:00Z,,2026-04-13T00:30:00Z
979,1146,1,Success Team,HIED000000979,in_transit,503.4,62.6,0,2026-04-06T22:30:00Z,,2026-04-06T10:30:00Z
980,1147,1,Campus Ops,HIED000000980,packed,524.3,29.4,0,2026-04-18T18:30:00Z,,2026-04-18T02:30:00Z
981,1148,4,Advising,HIED000000981,in_transit,548.2,41.1,0,2026-04-10T20:30:00Z,,2026-04-10T12:30:00Z
982,1149,1,Advising,HIED000000982,delivered,191.1,27.8,0,2026-04-06T23:30:00Z,2026-04-08T08:30:00Z,2026-04-06T00:30:00Z
983,1150,4,Community Partner,HIED000000983,in_transit,565.0,11.6,0,2026-03-24T22:30:00Z,,2026-03-24T02:30:00Z
984,1151,1,Advising,HIED000000984,preparing,326.5,14.6,0,2026-04-07T21:30:00Z,,2026-04-07T13:30:00Z
985,1152,3,Advising,HIED000000985,packed,429.7,69.4,0,2026-04-21T16:30:00Z,,2026-04-20T21:30:00Z
986,1155,4,Success Team,HIED000000986,preparing,222.0,71.2,0,2026-03-25T07:30:00Z,,2026-03-24T18:30:00Z
987,1156,2,Success Team,HIED000000987,packed,121.1,58.2,0,2026-04-05T16:30:00Z,,2026-04-05T09:30:00Z
988,1157,6,Community Partner,HIED000000988,packed,548.2,11.5,0,2026-03-31T19:30:00Z,,2026-03-31T13:30:00Z
989,1158,4,Campus Ops,HIED000000989,in_transit,456.1,64.5,0,2026-04-21T23:30:00Z,,2026-04-21T13:30:00Z
990,1159,5,Advising,HIED000000990,preparing,410.0,36.1,0,2026-03-25T04:30:00Z,,2026-03-24T18:30:00Z
991,1160,1,Campus Ops,HIED000000991,delivered,419.3,11.1,0,2026-04-21T12:30:00Z,2026-04-24T01:30:00Z,2026-04-20T15:30:00Z
992,1162,2,Success Team,HIED000000992,delivered,190.6,14.8,0,2026-04-11T21:30:00Z,2026-04-13T08:30:00Z,2026-04-10T23:30:00Z
993,1163,6,Community Partner,HIED000000993,preparing,280.5,22.9,0,2026-04-02T01:30:00Z,,2026-04-01T22:30:00Z
994,1164,2,Community Partner,HIED000000994,delivered,190.7,45.8,0,2026-03-26T15:30:00Z,2026-03-28T01:30:00Z,2026-03-26T13:30:00Z
995,1166,6,Campus Ops,HIED000000995,preparing,480.5,34.1,0,2026-04-17T15:30:00Z,,2026-04-17T06:30:00Z
996,1167,1,Success Team,HIED000000996,packed,315.9,19.9,0,2026-04-17T03:30:00Z,,2026-04-16T21:30:00Z
997,1168,1,Success Team,HIED000000997,in_transit,406.8,64.8,0,2026-03-27T17:30:00Z,,2026-03-27T02:30:00Z
998,1169,6,Campus Ops,HIED000000998,packed,288.9,14.1,0,2026-04-04T00:30:00Z,,2026-04-03T06:30:00Z
999,1171,5,Success Team,HIED000000999,preparing,360.3,4.0,0,2026-04-08T23:30:00Z,,2026-04-08T21:30:00Z
1000,1172,2,Campus Ops,HIED000001000,delivered,250.1,13.4,0,2026-04-19T00:30:00Z,2026-04-21T09:30:00Z,2026-04-18T02:30:00Z
1001,1174,1,Community Partner,HIED000001001,delivered,549.8,56.8,0,2026-05-03T13:30:00Z,2026-05-04T14:30:00Z,2026-05-03T12:30:00Z
1002,1178,1,Advising,HIED000001002,delivered,204.2,24.4,0,2026-03-24T02:30:00Z,2026-03-25T08:30:00Z,2026-03-23T03:30:00Z
1003,1179,1,Advising,HIED000001003,delivered,44.4,30.8,0,2026-04-16T14:30:00Z,2026-04-17T20:30:00Z,2026-04-15T17:30:00Z
1004,1180,6,Advising,HIED000001004,packed,458.3,46.3,0,2026-05-02T17:30:00Z,,2026-05-02T03:30:00Z
1005,1181,4,Advising,HIED000001005,preparing,438.5,56.2,0,2026-04-26T09:30:00Z,,2026-04-25T20:30:00Z
1006,1182,3,Campus Ops,HIED000001006,preparing,380.7,61.4,0,2026-04-07T11:30:00Z,,2026-04-07T00:30:00Z
1007,1184,2,Campus Ops,HIED000001007,preparing,151.2,42.6,0,2026-04-13T21:30:00Z,,2026-04-13T20:30:00Z
1008,1185,1,Community Partner,HIED000001008,preparing,563.5,58.0,0,2026-04-23T10:30:00Z,,2026-04-22T13:30:00Z
1009,1186,6,Community Partner,HIED000001009,preparing,190.1,25.1,0,2026-05-06T10:30:00Z,,2026-05-05T10:30:00Z
1010,1187,2,Campus Ops,HIED000001010,packed,494.7,35.0,0,2026-03-30T14:30:00Z,,2026-03-30T09:30:00Z
1011,1188,2,Advising,HIED000001011,preparing,596.8,69.1,0,2026-04-28T22:30:00Z,,2026-04-28T17:30:00Z
1012,1189,3,Advising,HIED000001012,packed,225.1,57.9,0,2026-04-18T19:30:00Z,,2026-04-18T12:30:00Z
1013,1190,4,Success Team,HIED000001013,packed,299.5,27.9,0,2026-04-18T15:30:00Z,,2026-04-18T11:30:00Z
1014,1191,6,Success Team,HIED000001014,preparing,214.1,8.2,0,2026-03-30T16:30:00Z,,2026-03-29T18:30:00Z
1015,1193,6,Community Partner,HIED000001015,in_transit,52.4,3.0,0,2026-04-08T00:30:00Z,,2026-04-07T17:30:00Z
1016,1194,5,Campus Ops,HIED000001016,in_transit,83.1,53.6,0,2026-04-14T19:30:00Z,,2026-04-14T13:30:00Z
1017,1195,5,Campus Ops,HIED000001017,preparing,551.2,33.2,0,2026-04-14T14:30:00Z,,2026-04-14T05:30:00Z
1018,1196,2,Success Team,HIED000001018,packed,353.1,23.8,0,2026-04-17T21:30:00Z,,2026-04-16T23:30:00Z
1019,1197,2,Success Team,HIED000001019,packed,129.1,18.3,0,2026-04-29T10:30:00Z,,2026-04-29T08:30:00Z
1020,1198,3,Success Team,HIED000001020,delivered,311.6,50.0,0,2026-04-16T14:30:00Z,2026-04-17T17:30:00Z,2026-04-16T07:30:00Z
1021,1199,4,Community Partner,HIED000001021,packed,474.5,36.3,0,2026-04-13T17:30:00Z,,2026-04-13T00:30:00Z
1022,1200,6,Community Partner,HIED000001022,preparing,388.8,23.2,0,2026-04-07T22:30:00Z,,2026-04-07T09:30:00Z
1023,1201,1,Advising,HIED000001023,packed,406.1,23.8,0,2026-03-28T09:30:00Z,,2026-03-27T13:30:00Z
1024,1203,5,Advising,HIED000001024,preparing,208.2,11.1,0,2026-04-25T23:30:00Z,,2026-04-25T05:30:00Z
1025,1205,1,Success Team,HIED000001025,packed,446.6,63.2,0,2026-04-10T03:30:00Z,,2026-04-09T09:30:00Z
1026,1206,1,Campus Ops,HIED000001026,packed,18.2,66.3,0,2026-04-25T15:30:00Z,,2026-04-24T15:30:00Z
1027,1207,3,Campus Ops,HIED000001027,delivered,40.8,65.2,0,2026-04-13T19:30:00Z,2026-04-15T00:30:00Z,2026-04-13T16:30:00Z
1028,1208,5,Campus Ops,HIED000001028,preparing,171.7,51.3,0,2026-03-30T23:30:00Z,,2026-03-30T01:30:00Z
1029,1209,5,Campus Ops,HIED000001029,packed,146.5,36.4,0,2026-05-05T07:30:00Z,,2026-05-04T10:30:00Z
1030,1210,2,Success Team,HIED000001030,preparing,221.6,37.1,0,2026-03-30T08:30:00Z,,2026-03-30T06:30:00Z
1031,1211,1,Advising,HIED000001031,packed,185.8,40.2,0,2026-03-30T12:30:00Z,,2026-03-30T05:30:00Z
1032,1213,4,Campus Ops,HIED000001032,preparing,370.5,26.9,0,2026-04-02T07:30:00Z,,2026-04-01T12:30:00Z
1033,1214,6,Campus Ops,HIED000001033,packed,100.0,26.5,0,2026-04-01T01:30:00Z,,2026-03-31T22:30:00Z
1034,1215,3,Advising,HIED000001034,packed,555.2,42.0,0,2026-03-23T10:30:00Z,,2026-03-23T08:30:00Z
1035,1217,1,Campus Ops,HIED000001035,delivered,315.0,71.5,0,2026-05-03T14:30:00Z,2026-05-04T06:30:00Z,2026-05-03T00:30:00Z
1036,1219,6,Campus Ops,HIED000001036,in_transit,387.5,2.2,0,2026-04-29T02:30:00Z,,2026-04-28T15:30:00Z
1037,1220,3,Success Team,HIED000001037,in_transit,144.9,28.6,0,2026-04-17T12:30:00Z,,2026-04-16T18:30:00Z
1038,1221,4,Success Team,HIED000001038,in_transit,149.6,2.4,0,2026-04-27T07:30:00Z,,2026-04-27T01:30:00Z
1039,1222,5,Success Team,HIED000001039,in_transit,548.4,27.7,0,2026-04-11T08:30:00Z,,2026-04-11T05:30:00Z
1040,1223,5,Campus Ops,HIED000001040,preparing,211.3,25.5,0,2026-04-06T11:30:00Z,,2026-04-06T07:30:00Z
1041,1225,4,Community Partner,HIED000001041,packed,290.9,25.7,0,2026-04-19T23:30:00Z,,2026-04-19T03:30:00Z
1042,1226,5,Success Team,HIED000001042,delivered,104.3,49.5,0,2026-04-17T19:30:00Z,2026-04-19T20:30:00Z,2026-04-17T13:30:00Z
1043,1227,4,Campus Ops,HIED000001043,packed,442.8,15.4,0,2026-04-23T21:30:00Z,,2026-04-23T16:30:00Z
1044,1230,2,Advising,HIED000001044,packed,344.2,58.7,0,2026-04-02T16:30:00Z,,2026-04-01T22:30:00Z
1045,1231,4,Campus Ops,HIED000001045,delivered,381.5,53.4,0,2026-03-30T10:30:00Z,2026-04-02T02:30:00Z,2026-03-29T20:30:00Z
1046,1232,3,Campus Ops,HIED000001046,delivered,231.4,36.7,0,2026-04-21T09:30:00Z,2026-04-21T21:30:00Z,2026-04-20T20:30:00Z
1047,1233,1,Success Team,HIED000001047,delivered,179.3,49.1,0,2026-04-20T16:30:00Z,2026-04-21T00:30:00Z,2026-04-19T20:30:00Z
1048,1234,4,Community Partner,HIED000001048,preparing,558.6,49.0,0,2026-04-07T09:30:00Z,,2026-04-07T07:30:00Z
