connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
300,363,443,follows,0.29,121,2026-03-21T22:00:00Z,2026-04-26T21:30:00Z
301,311,148,mentioned,0.25,76,2026-02-23T07:00:00Z,2026-04-21T03:30:00Z
302,100,318,follows,0.33,71,2026-02-22T07:00:00Z,2026-05-04T08:30:00Z
303,453,14,collaborates,0.61,94,2026-02-21T01:00:00Z,2026-04-18T01:30:00Z
304,382,185,tagged,0.90,32,2026-03-05T12:00:00Z,2026-05-04T14:30:00Z
305,442,260,mentioned,0.34,37,2026-03-20T13:00:00Z,2026-04-28T10:30:00Z
306,264,196,mentioned,0.35,47,2026-01-15T00:00:00Z,2026-04-26T18:30:00Z
307,398,89,tagged,0.58,179,2026-03-28T22:00:00Z,2026-04-17T14:30:00Z
308,52,454,inspired_by,0.75,159,2026-03-28T03:00:00Z,2026-04-20T17:30:00Z
309,286,216,tagged,0.92,81,2026-02-06T11:00:00Z,2026-04-27T06:30:00Z
310,219,446,tagged,0.41,35,2026-03-29T06:00:00Z,2026-04-28T15:30:00Z
311,48,419,mentioned,0.74,154,2026-01-05T20:00:00Z,2026-04-22T21:30:00Z
312,124,242,tagged,0.38,115,2026-02-22T01:00:00Z,2026-05-05T13:30:00Z
313,26,301,collaborates,0.29,124,2026-01-27T11:00:00Z,2026-05-03T00:30:00Z
314,145,434,mentioned,0.23,115,2026-03-29T20:00:00Z,2026-04-21T05:30:00Z
315,80,390,tagged,0.34,152,2026-02-06T13:00:00Z,2026-04-27T12:30:00Z
316,441,9,follows,0.85,119,2026-02-17T13:00:00Z,2026-04-28T08:30:00Z
317,203,33,reshared,0.51,142,2026-03-11T20:00:00Z,2026-04-26T14:30:00Z
318,369,249,reshared,0.54,54,2026-03-09T02:00:00Z,2026-04-22T19:30:00Z
319,283,51,mentioned,0.41,15,2026-01-08T00:00:00Z,2026-04-29T22:30:00Z
320,69,264,tagged,0.88,10,2026-01-25T06:00:00Z,2026-04-22T21:30:00Z
321,182,306,collaborates,0.84,95,2026-02-22T00:00:00Z,2026-04-21T17:30:00Z
322,53,50,mentioned,0.87,146,2026-01-29T20:00:00Z,2026-05-02T14:30:00Z
323,276,427,follows,0.26,106,2026-01-19T15:00:00Z,2026-04-19T09:30:00Z
324,369,39,tagged,0.34,67,2026-01-30T11:00:00Z,2026-04-27T19:30:00Z
325,360,210,inspired_by,0.85,125,2026-02-07T12:00:00Z,2026-04-30T20:30:00Z
326,270,22,mentioned,0.67,39,2026-02-03T14:00:00Z,2026-05-01T03:30:00Z
327,147,95,reshared,0.56,12,2026-02-08T18:00:00Z,2026-04-30T18:30:00Z
328,444,411,mentioned,0.93,170,2026-02-27T07:00:00Z,2026-05-05T10:30:00Z
329,437,228,reshared,0.53,24,2026-01-16T20:00:00Z,2026-04-22T09:30:00Z
330,241,76,tagged,0.73,63,2026-01-29T09:00:00Z,2026-04-27T21:30:00Z
331,117,238,collaborates,0.30,132,2026-03-28T18:00:00Z,2026-04-24T02:30:00Z
332,139,22,collaborates,0.50,157,2026-01-28T18:00:00Z,2026-04-28T11:30:00Z
333,184,349,inspired_by,0.41,118,2026-01-28T01:00:00Z,2026-04-28T09:30:00Z
334,299,420,follows,0.63,57,2026-02-28T06:00:00Z,2026-05-04T05:30:00Z
335,88,206,inspired_by,0.82,130,2026-03-21T20:00:00Z,2026-04-28T21:30:00Z
336,141,341,mentioned,0.27,127,2026-01-01T12:00:00Z,2026-04-18T19:30:00Z
337,263,174,mentioned,0.79,91,2026-01-03T02:00:00Z,2026-04-21T09:30:00Z
338,461,174,tagged,0.31,30,2026-01-19T17:00:00Z,2026-04-21T04:30:00Z
339,416,119,inspired_by,0.42,66,2026-04-01T01:00:00Z,2026-05-03T20:30:00Z
340,324,217,tagged,0.58,91,2026-01-10T01:00:00Z,2026-04-19T12:30:00Z
341,282,76,mentioned,0.88,34,2026-01-25T04:00:00Z,2026-04-21T13:30:00Z
342,157,151,mentioned,0.34,23,2026-02-04T09:00:00Z,2026-04-25T16:30:00Z
343,301,138,mentioned,0.54,39,2026-01-24T04:00:00Z,2026-04-16T20:30:00Z
344,261,412,tagged,0.54,82,2026-03-02T06:00:00Z,2026-04-28T15:30:00Z
345,56,316,reshared,0.56,97,2026-02-11T17:00:00Z,2026-04-17T05:30:00Z
346,73,394,follows,0.92,87,2026-01-10T05:00:00Z,2026-05-04T00:30:00Z
347,16,290,collaborates,0.41,117,2026-03-31T08:00:00Z,2026-04-20T18:30:00Z
348,289,2,follows,0.66,144,2026-03-14T06:00:00Z,2026-04-30T08:30:00Z
349,238,295,reshared,0.27,22,2026-02-04T17:00:00Z,2026-04-25T11:30:00Z
350,194,246,reshared,0.55,33,2026-01-31T10:00:00Z,2026-05-02T00:30:00Z
351,386,319,follows,0.38,165,2026-01-08T01:00:00Z,2026-04-26T19:30:00Z
352,437,39,inspired_by,0.66,156,2026-01-29T20:00:00Z,2026-04-28T12:30:00Z
353,152,370,inspired_by,0.42,161,2026-01-03T14:00:00Z,2026-05-03T18:30:00Z
354,38,79,reshared,0.42,129,2026-02-22T00:00:00Z,2026-04-24T13:30:00Z
355,457,209,follows,0.88,106,2026-03-16T12:00:00Z,2026-05-01T16:30:00Z
356,12,248,collaborates,0.76,113,2026-02-25T13:00:00Z,2026-05-02T22:30:00Z
357,177,389,reshared,0.53,104,2026-03-05T07:00:00Z,2026-04-29T02:30:00Z
358,388,91,tagged,0.35,58,2026-02-27T22:00:00Z,2026-04-25T17:30:00Z
359,89,157,collaborates,0.59,151,2026-01-07T22:00:00Z,2026-04-18T22:30:00Z
360,128,327,reshared,0.63,22,2026-01-05T17:00:00Z,2026-04-29T08:30:00Z
361,72,134,mentioned,0.43,5,2026-03-07T00:00:00Z,2026-04-21T17:30:00Z
362,410,199,inspired_by,0.51,59,2026-02-06T05:00:00Z,2026-04-18T19:30:00Z
363,377,417,reshared,0.72,27,2026-03-15T22:00:00Z,2026-04-19T10:30:00Z
364,37,74,reshared,0.46,47,2026-02-05T07:00:00Z,2026-04-17T12:30:00Z
365,403,340,reshared,0.53,57,2026-02-11T20:00:00Z,2026-04-18T10:30:00Z
366,421,99,collaborates,0.91,1,2026-03-20T02:00:00Z,2026-05-02T02:30:00Z
367,179,89,mentioned,0.45,170,2026-03-02T05:00:00Z,2026-05-04T11:30:00Z
368,311,292,tagged,0.67,82,2026-03-13T05:00:00Z,2026-05-03T12:30:00Z
369,107,329,reshared,0.90,75,2026-03-30T15:00:00Z,2026-04-23T13:30:00Z
370,439,448,mentioned,0.95,101,2026-02-12T16:00:00Z,2026-04-23T06:30:00Z
371,75,205,follows,0.87,66,2026-03-31T07:00:00Z,2026-04-21T06:30:00Z
372,22,460,inspired_by,0.40,117,2026-02-15T20:00:00Z,2026-04-17T15:30:00Z
373,245,443,collaborates,0.50,110,2026-01-05T08:00:00Z,2026-05-03T14:30:00Z
374,300,79,mentioned,0.77,46,2026-03-11T12:00:00Z,2026-04-29T13:30:00Z
375,444,331,mentioned,0.27,107,2026-03-10T03:00:00Z,2026-04-18T09:30:00Z
376,234,432,collaborates,0.87,59,2026-03-09T03:00:00Z,2026-04-24T23:30:00Z
377,128,380,inspired_by,0.92,128,2026-03-29T20:00:00Z,2026-05-03T08:30:00Z
378,131,66,collaborates,0.71,7,2026-01-23T17:00:00Z,2026-04-25T10:30:00Z
379,371,93,inspired_by,0.57,139,2026-02-22T05:00:00Z,2026-04-17T07:30:00Z
380,11,45,tagged,0.61,48,2026-01-10T15:00:00Z,2026-04-24T06:30:00Z
381,189,250,tagged,0.69,78,2026-02-16T20:00:00Z,2026-04-25T19:30:00Z
382,357,51,follows,0.30,12,2026-03-20T18:00:00Z,2026-05-03T07:30:00Z
383,225,361,inspired_by,0.23,37,2026-01-22T08:00:00Z,2026-04-22T17:30:00Z
384,384,49,reshared,0.85,124,2026-03-30T18:00:00Z,2026-04-29T13:30:00Z
385,195,438,reshared,0.58,60,2026-01-26T23:00:00Z,2026-04-18T03:30:00Z
386,131,299,reshared,0.30,112,2026-03-19T16:00:00Z,2026-04-20T02:30:00Z
387,144,167,mentioned,0.23,159,2026-02-03T05:00:00Z,2026-04-21T08:30:00Z
388,275,168,tagged,0.58,46,2026-03-16T06:00:00Z,2026-04-23T04:30:00Z
389,198,378,inspired_by,0.61,159,2026-02-09T13:00:00Z,2026-04-28T07:30:00Z
390,155,78,collaborates,0.85,41,2026-02-04T09:00:00Z,2026-04-16T22:30:00Z
391,198,145,inspired_by,0.91,71,2026-03-18T07:00:00Z,2026-05-01T07:30:00Z
392,2,138,reshared,0.85,132,2026-02-19T13:00:00Z,2026-04-23T10:30:00Z
393,293,62,tagged,0.81,139,2026-01-16T19:00:00Z,2026-04-17T17:30:00Z
394,247,100,mentioned,0.85,165,2026-02-07T14:00:00Z,2026-05-02T04:30:00Z
395,173,230,inspired_by,0.36,47,2026-02-15T04:00:00Z,2026-04-18T17:30:00Z
396,9,197,inspired_by,0.24,59,2026-02-16T23:00:00Z,2026-04-26T16:30:00Z
397,228,260,tagged,0.70,71,2026-02-20T12:00:00Z,2026-04-23T14:30:00Z
398,230,389,reshared,0.80,148,2026-03-14T00:00:00Z,2026-04-17T06:30:00Z
399,50,289,reshared,0.31,49,2026-01-06T03:00:00Z,2026-05-01T13:30:00Z
400,458,127,mentioned,0.34,42,2026-03-06T19:00:00Z,2026-04-27T23:30:00Z
401,334,270,reshared,0.62,31,2026-01-07T08:00:00Z,2026-04-27T09:30:00Z
402,209,319,tagged,0.22,83,2026-02-07T12:00:00Z,2026-04-26T02:30:00Z
403,257,214,mentioned,0.71,67,2026-01-09T00:00:00Z,2026-05-03T00:30:00Z
404,402,13,reshared,0.29,118,2026-01-03T21:00:00Z,2026-04-27T18:30:00Z
405,80,302,collaborates,0.76,86,2026-02-11T17:00:00Z,2026-05-02T13:30:00Z
406,13,19,reshared,0.69,88,2026-01-29T15:00:00Z,2026-04-16T23:30:00Z
407,351,344,follows,0.76,1,2026-01-12T12:00:00Z,2026-04-26T14:30:00Z
408,90,54,inspired_by,0.94,95,2026-02-12T13:00:00Z,2026-04-25T01:30:00Z
409,397,236,mentioned,0.68,8,2026-02-07T15:00:00Z,2026-04-27T11:30:00Z
410,197,166,inspired_by,0.82,49,2026-02-14T18:00:00Z,2026-04-25T05:30:00Z
411,7,303,mentioned,0.74,177,2026-03-06T16:00:00Z,2026-04-27T12:30:00Z
412,158,94,collaborates,0.77,98,2026-03-02T13:00:00Z,2026-04-25T00:30:00Z
413,46,410,tagged,0.74,177,2026-03-21T20:00:00Z,2026-04-29T15:30:00Z
414,171,60,follows,0.28,153,2026-02-28T04:00:00Z,2026-04-18T21:30:00Z
415,340,235,collaborates,0.60,126,2026-01-11T16:00:00Z,2026-04-17T19:30:00Z
416,205,222,tagged,0.85,145,2026-02-19T08:00:00Z,2026-04-25T19:30:00Z
417,299,113,inspired_by,0.66,4,2026-03-22T15:00:00Z,2026-05-02T06:30:00Z
418,241,228,follows,0.43,82,2026-03-08T04:00:00Z,2026-04-22T13:30:00Z
419,19,162,follows,0.87,140,2026-02-09T11:00:00Z,2026-05-01T21:30:00Z
420,92,258,follows,0.38,20,2026-01-15T17:00:00Z,2026-04-22T21:30:00Z
421,268,333,inspired_by,0.35,67,2026-03-22T08:00:00Z,2026-05-02T15:30:00Z
422,45,7,collaborates,0.49,36,2026-03-04T15:00:00Z,2026-04-29T22:30:00Z
423,55,311,follows,0.33,103,2026-01-07T05:00:00Z,2026-05-04T08:30:00Z
424,400,363,mentioned,0.91,119,2026-03-26T11:00:00Z,2026-05-02T02:30:00Z
425,419,130,reshared,0.67,128,2026-03-10T23:00:00Z,2026-04-18T17:30:00Z
426,119,72,mentioned,0.35,108,2026-03-04T23:00:00Z,2026-04-28T03:30:00Z
427,190,336,mentioned,0.47,54,2026-01-05T19:00:00Z,2026-04-28T09:30:00Z
428,70,189,collaborates,0.36,112,2026-01-11T04:00:00Z,2026-04-27T12:30:00Z
429,394,72,inspired_by,0.78,25,2026-03-09T15:00:00Z,2026-05-01T23:30:00Z
430,141,131,reshared,0.68,145,2026-03-12T18:00:00Z,2026-04-16T21:30:00Z
431,253,333,mentioned,0.27,65,2026-03-21T20:00:00Z,2026-04-18T18:30:00Z
432,55,198,tagged,0.84,143,2026-03-26T19:00:00Z,2026-04-26T05:30:00Z
433,152,228,mentioned,0.30,67,2026-02-25T01:00:00Z,2026-05-04T06:30:00Z
434,69,275,follows,0.89,64,2026-01-13T20:00:00Z,2026-04-24T17:30:00Z
435,268,303,inspired_by,0.93,175,2026-03-12T13:00:00Z,2026-04-25T12:30:00Z
436,192,272,follows,0.44,144,2026-02-06T23:00:00Z,2026-05-05T13:30:00Z
437,312,347,follows,0.40,21,2026-01-25T15:00:00Z,2026-04-27T03:30:00Z
438,12,401,tagged,0.63,91,2026-02-20T18:00:00Z,2026-04-27T12:30:00Z
439,315,59,mentioned,0.28,20,2026-02-09T18:00:00Z,2026-04-21T21:30:00Z
440,37,154,reshared,0.78,168,2026-02-06T15:00:00Z,2026-04-27T04:30:00Z
441,158,75,tagged,0.74,53,2026-03-07T13:00:00Z,2026-04-17T01:30:00Z
442,395,52,tagged,0.62,136,2026-03-28T11:00:00Z,2026-04-17T19:30:00Z
443,170,84,inspired_by,0.72,161,2026-02-02T01:00:00Z,2026-04-25T04:30:00Z
444,312,73,collaborates,0.91,62,2026-02-23T04:00:00Z,2026-04-27T02:30:00Z
445,20,333,tagged,0.48,4,2026-02-16T20:00:00Z,2026-04-26T19:30:00Z
446,81,39,follows,0.88,39,2026-01-09T16:00:00Z,2026-05-03T05:30:00Z
447,380,383,tagged,0.51,96,2026-01-20T09:00:00Z,2026-04-20T04:30:00Z
448,228,388,mentioned,0.77,96,2026-03-19T22:00:00Z,2026-04-21T14:30:00Z
449,42,69,follows,0.82,39,2026-01-12T18:00:00Z,2026-04-24T18:30:00Z
450,182,197,tagged,0.25,169,2026-02-11T04:00:00Z,2026-04-26T12:30:00Z
451,365,273,tagged,0.36,137,2026-02-25T22:00:00Z,2026-04-23T19:30:00Z
452,13,452,mentioned,0.83,15,2026-01-07T02:00:00Z,2026-04-24T09:30:00Z
453,83,199,mentioned,0.83,126,2026-03-10T21:00:00Z,2026-04-20T11:30:00Z
454,375,44,inspired_by,0.48,20,2026-02-08T05:00:00Z,2026-04-30T08:30:00Z
455,19,284,tagged,0.38,20,2026-01-04T04:00:00Z,2026-05-02T12:30:00Z
456,21,120,collaborates,0.69,74,2026-01-12T22:00:00Z,2026-04-30T20:30:00Z
457,288,380,collaborates,0.51,126,2026-03-13T20:00:00Z,2026-04-18T16:30:00Z
458,59,98,collaborates,0.75,77,2026-01-16T11:00:00Z,2026-04-26T08:30:00Z
459,409,272,follows,0.68,43,2026-01-24T06:00:00Z,2026-04-29T11:30:00Z
460,162,112,tagged,0.23,33,2026-01-21T10:00:00Z,2026-05-02T18:30:00Z
461,288,197,follows,0.49,140,2026-03-12T17:00:00Z,2026-04-26T20:30:00Z
462,286,102,tagged,0.34,25,2026-03-31T04:00:00Z,2026-05-05T08:30:00Z
463,294,413,follows,0.43,48,2026-02-18T15:00:00Z,2026-04-29T21:30:00Z
464,198,277,reshared,0.68,94,2026-01-14T18:00:00Z,2026-04-27T14:30:00Z
465,293,165,follows,0.77,63,2026-02-22T13:00:00Z,2026-05-05T12:30:00Z
466,51,75,reshared,0.90,141,2026-01-07T01:00:00Z,2026-04-30T08:30:00Z
467,213,46,collaborates,0.93,16,2026-01-19T07:00:00Z,2026-04-19T22:30:00Z
468,365,327,inspired_by,0.42,63,2026-04-01T00:00:00Z,2026-04-16T19:30:00Z
469,215,123,reshared,0.38,23,2026-02-09T09:00:00Z,2026-04-27T12:30:00Z
470,46,115,collaborates,0.93,113,2026-01-19T10:00:00Z,2026-04-30T11:30:00Z
471,25,44,follows,0.56,132,2026-03-16T15:00:00Z,2026-04-18T18:30:00Z
472,346,146,follows,0.56,147,2026-03-08T18:00:00Z,2026-05-02T13:30:00Z
473,63,65,reshared,0.67,31,2026-01-17T20:00:00Z,2026-04-28T20:30:00Z
474,142,291,reshared,0.54,92,2026-03-15T23:00:00Z,2026-05-04T11:30:00Z
475,424,296,inspired_by,0.81,101,2026-02-08T03:00:00Z,2026-04-16T20:30:00Z
476,281,54,tagged,0.27,50,2026-03-06T22:00:00Z,2026-05-01T09:30:00Z
477,151,292,tagged,0.39,145,2026-01-08T14:00:00Z,2026-04-23T16:30:00Z
478,266,115,inspired_by,0.30,103,2026-03-23T23:00:00Z,2026-05-02T10:30:00Z
479,224,251,reshared,0.40,145,2026-01-18T21:00:00Z,2026-04-25T11:30:00Z
480,281,84,inspired_by,0.53,70,2026-01-15T11:00:00Z,2026-05-04T02:30:00Z
481,350,29,collaborates,0.25,27,2026-02-09T21:00:00Z,2026-04-29T18:30:00Z
482,29,382,inspired_by,0.74,97,2026-01-11T17:00:00Z,2026-04-28T01:30:00Z
483,390,142,follows,0.55,25,2026-01-11T20:00:00Z,2026-04-26T23:30:00Z
484,461,446,reshared,0.42,50,2026-02-10T03:00:00Z,2026-04-20T20:30:00Z
485,224,449,collaborates,0.55,111,2026-02-11T21:00:00Z,2026-04-28T05:30:00Z
486,239,285,tagged,0.26,16,2026-01-06T08:00:00Z,2026-04-30T14:30:00Z
487,246,19,reshared,0.51,141,2026-03-13T21:00:00Z,2026-05-02T01:30:00Z
488,22,372,tagged,0.37,77,2026-01-23T03:00:00Z,2026-04-27T19:30:00Z
489,223,358,inspired_by,0.38,23,2026-03-18T23:00:00Z,2026-05-05T07:30:00Z
490,63,123,mentioned,0.55,36,2026-03-28T03:00:00Z,2026-05-03T19:30:00Z
491,458,157,follows,0.27,20,2026-03-09T01:00:00Z,2026-05-04T04:30:00Z
492,257,51,mentioned,0.80,92,2026-01-10T19:00:00Z,2026-04-17T23:30:00Z
493,197,223,mentioned,0.66,133,2026-01-20T09:00:00Z,2026-04-23T05:30:00Z
494,320,82,mentioned,0.56,110,2026-03-21T09:00:00Z,2026-05-02T12:30:00Z
495,385,384,follows,0.53,9,2026-02-03T06:00:00Z,2026-04-16T20:30:00Z
496,316,118,tagged,0.87,54,2026-01-14T10:00:00Z,2026-05-02T02:30:00Z
497,152,332,follows,0.40,102,2026-03-10T07:00:00Z,2026-04-28T10:30:00Z
498,77,296,collaborates,0.80,101,2026-03-14T20:00:00Z,2026-04-20T02:30:00Z
499,242,410,reshared,0.67,116,2026-03-05T09:00:00Z,2026-05-03T06:30:00Z
500,23,426,reshared,0.45,23,2026-02-14T22:00:00Z,2026-05-03T12:30:00Z
501,278,379,collaborates,0.63,159,2026-03-27T04:00:00Z,2026-04-19T19:30:00Z
502,107,20,inspired_by,0.47,172,2026-03-27T10:00:00Z,2026-04-22T09:30:00Z
503,405,449,follows,0.34,51,2026-01-15T19:00:00Z,2026-05-04T21:30:00Z
504,270,358,follows,0.52,176,2026-02-03T20:00:00Z,2026-04-25T16:30:00Z
505,415,177,mentioned,0.79,54,2026-02-23T02:00:00Z,2026-04-29T15:30:00Z
506,129,211,tagged,0.77,49,2026-01-17T04:00:00Z,2026-04-20T01:30:00Z
507,166,175,collaborates,0.72,107,2026-02-19T01:00:00Z,2026-04-21T05:30:00Z
508,397,327,follows,0.46,130,2026-03-26T02:00:00Z,2026-05-03T13:30:00Z
509,340,170,mentioned,0.48,145,2026-03-20T22:00:00Z,2026-04-25T20:30:00Z
510,168,420,collaborates,0.32,52,2026-01-10T18:00:00Z,2026-04-19T17:30:00Z
511,384,268,collaborates,0.32,52,2026-03-29T09:00:00Z,2026-04-22T06:30:00Z
512,183,379,collaborates,0.82,97,2026-02-28T01:00:00Z,2026-04-22T18:30:00Z
513,440,17,collaborates,0.25,28,2026-03-24T17:00:00Z,2026-05-04T15:30:00Z
514,325,304,mentioned,0.70,33,2026-03-24T04:00:00Z,2026-04-17T23:30:00Z
515,271,317,tagged,0.73,132,2026-01-05T12:00:00Z,2026-04-22T18:30:00Z
516,365,244,reshared,0.28,123,2026-03-18T00:00:00Z,2026-04-28T23:30:00Z
517,329,297,tagged,0.87,70,2026-03-14T17:00:00Z,2026-05-04T23:30:00Z
518,249,11,follows,0.50,5,2026-01-20T14:00:00Z,2026-05-02T03:30:00Z
519,406,271,mentioned,0.67,16,2026-03-06T04:00:00Z,2026-05-02T02:30:00Z
520,144,289,mentioned,0.80,96,2026-02-09T01:00:00Z,2026-04-23T07:30:00Z
521,281,287,mentioned,0.75,135,2026-03-04T07:00:00Z,2026-04-18T08:30:00Z
522,223,184,follows,0.70,149,2026-02-12T17:00:00Z,2026-04-25T00:30:00Z
523,60,300,follows,0.85,90,2026-02-27T10:00:00Z,2026-04-20T06:30:00Z
524,327,279,inspired_by,0.67,130,2026-03-21T10:00:00Z,2026-05-01T20:30:00Z
525,395,289,follows,0.75,148,2026-03-05T13:00:00Z,2026-04-17T09:30:00Z
526,263,27,tagged,0.71,120,2026-02-16T11:00:00Z,2026-05-01T08:30:00Z
527,117,250,mentioned,0.96,177,2026-02-21T18:00:00Z,2026-05-04T17:30:00Z
528,455,366,mentioned,0.54,35,2026-02-25T08:00:00Z,2026-04-29T15:30:00Z
529,157,411,collaborates,0.62,80,2026-01-03T18:00:00Z,2026-05-04T17:30:00Z
530,14,143,collaborates,0.70,178,2026-03-10T19:00:00Z,2026-04-24T01:30:00Z
531,36,37,mentioned,0.92,63,2026-02-24T07:00:00Z,2026-04-18T02:30:00Z
532,373,161,reshared,0.76,166,2026-03-02T17:00:00Z,2026-04-25T17:30:00Z
533,62,271,mentioned,0.80,132,2026-03-16T13:00:00Z,2026-04-18T01:30:00Z
534,40,335,tagged,0.34,172,2026-01-14T13:00:00Z,2026-04-20T20:30:00Z
535,324,64,follows,0.26,8,2026-02-23T23:00:00Z,2026-05-04T09:30:00Z
536,372,377,mentioned,0.94,172,2026-01-20T02:00:00Z,2026-04-24T08:30:00Z
537,300,178,mentioned,0.32,24,2026-02-22T18:00:00Z,2026-04-17T12:30:00Z
538,186,11,reshared,0.54,20,2026-02-17T03:00:00Z,2026-05-02T06:30:00Z
539,359,255,collaborates,0.54,51,2026-02-13T05:00:00Z,2026-05-04T22:30:00Z
540,448,76,inspired_by,0.39,113,2026-03-04T08:00:00Z,2026-05-03T20:30:00Z
541,82,427,inspired_by,0.35,155,2026-03-19T21:00:00Z,2026-04-30T13:30:00Z
542,45,261,inspired_by,0.24,175,2026-03-06T09:00:00Z,2026-04-29T07:30:00Z
543,256,121,collaborates,0.50,79,2026-03-24T08:00:00Z,2026-04-26T01:30:00Z
544,397,241,reshared,0.92,103,2026-01-09T06:00:00Z,2026-05-01T12:30:00Z
545,163,212,inspired_by,0.35,141,2026-02-28T05:00:00Z,2026-05-01T14:30:00Z
546,405,412,mentioned,0.85,77,2026-01-25T12:00:00Z,2026-04-18T17:30:00Z
547,300,249,tagged,0.53,142,2026-03-22T21:00:00Z,2026-04-24T06:30:00Z
548,195,145,collaborates,0.75,130,2026-03-01T23:00:00Z,2026-04-25T03:30:00Z
549,350,369,inspired_by,0.37,110,2026-02-05T13:00:00Z,2026-04-21T17:30:00Z
550,93,332,tagged,0.70,45,2026-03-01T20:00:00Z,2026-04-20T22:30:00Z
551,437,168,inspired_by,0.59,135,2026-03-17T21:00:00Z,2026-04-28T07:30:00Z
552,366,277,follows,0.23,100,2026-03-22T20:00:00Z,2026-04-27T04:30:00Z
553,188,410,inspired_by,0.49,112,2026-01-11T03:00:00Z,2026-04-18T21:30:00Z
554,25,274,mentioned,0.32,100,2026-03-18T17:00:00Z,2026-04-30T01:30:00Z
555,384,255,follows,0.29,125,2026-03-27T23:00:00Z,2026-04-25T20:30:00Z
556,382,17,collaborates,0.43,151,2026-03-24T22:00:00Z,2026-05-05T03:30:00Z
557,254,181,follows,0.55,72,2026-02-22T07:00:00Z,2026-04-28T15:30:00Z
558,279,254,reshared,0.72,85,2026-01-14T23:00:00Z,2026-04-21T13:30:00Z
559,231,253,collaborates,0.64,27,2026-01-06T22:00:00Z,2026-04-28T16:30:00Z
560,165,47,inspired_by,0.59,2,2026-03-18T15:00:00Z,2026-04-23T23:30:00Z
561,304,255,collaborates,0.91,130,2026-03-07T06:00:00Z,2026-04-20T15:30:00Z
562,404,363,inspired_by,0.79,79,2026-01-22T16:00:00Z,2026-04-19T22:30:00Z
563,423,3,inspired_by,0.58,24,2026-03-14T06:00:00Z,2026-05-02T03:30:00Z
564,460,351,reshared,0.39,79,2026-01-21T21:00:00Z,2026-04-28T07:30:00Z
565,120,358,follows,0.37,140,2026-02-09T08:00:00Z,2026-04-24T09:30:00Z
566,175,331,follows,0.56,160,2026-01-02T12:00:00Z,2026-04-20T11:30:00Z
567,126,4,tagged,0.57,92,2026-02-25T21:00:00Z,2026-04-22T13:30:00Z
568,93,29,follows,0.80,82,2026-03-13T15:00:00Z,2026-04-17T06:30:00Z
569,289,460,reshared,0.90,112,2026-01-13T11:00:00Z,2026-04-29T23:30:00Z
570,31,424,collaborates,0.36,110,2026-02-22T17:00:00Z,2026-04-22T09:30:00Z
571,460,374,collaborates,0.32,47,2026-03-30T08:00:00Z,2026-04-25T06:30:00Z
572,363,119,reshared,0.75,171,2026-03-30T00:00:00Z,2026-04-28T09:30:00Z
573,72,113,inspired_by,0.65,140,2026-03-25T18:00:00Z,2026-04-27T23:30:00Z
574,105,356,inspired_by,0.78,17,2026-01-26T10:00:00Z,2026-05-03T13:30:00Z
575,409,229,follows,0.83,55,2026-01-16T06:00:00Z,2026-04-22T09:30:00Z
576,89,216,tagged,0.52,129,2026-01-08T22:00:00Z,2026-04-16T23:30:00Z
577,164,147,mentioned,0.55,125,2026-01-02T08:00:00Z,2026-04-17T14:30:00Z
578,12,255,reshared,0.84,80,2026-03-25T19:00:00Z,2026-05-04T06:30:00Z
579,252,116,tagged,0.81,121,2026-03-02T14:00:00Z,2026-05-05T08:30:00Z
580,202,403,collaborates,0.48,17,2026-03-01T16:00:00Z,2026-05-01T17:30:00Z
581,386,451,follows,0.52,76,2026-03-31T08:00:00Z,2026-05-01T20:30:00Z
582,369,362,follows,0.42,93,2026-03-03T13:00:00Z,2026-04-24T13:30:00Z
583,161,350,reshared,0.59,143,2026-01-31T23:00:00Z,2026-04-18T20:30:00Z
584,377,325,collaborates,0.63,62,2026-03-04T20:00:00Z,2026-04-18T13:30:00Z
585,44,257,reshared,0.62,105,2026-03-14T01:00:00Z,2026-05-04T03:30:00Z
586,48,325,collaborates,0.63,102,2026-02-15T16:00:00Z,2026-04-18T16:30:00Z
587,399,72,inspired_by,0.90,25,2026-02-22T21:00:00Z,2026-04-26T23:30:00Z
588,289,95,inspired_by,0.26,95,2026-01-26T02:00:00Z,2026-04-24T01:30:00Z
589,447,433,follows,0.62,160,2026-01-28T07:00:00Z,2026-04-28T08:30:00Z
590,444,198,follows,0.37,51,2026-02-11T17:00:00Z,2026-05-02T12:30:00Z
591,371,290,collaborates,0.61,133,2026-01-17T05:00:00Z,2026-04-30T18:30:00Z
592,9,314,follows,0.81,27,2026-02-25T07:00:00Z,2026-04-19T01:30:00Z
593,130,412,tagged,0.82,39,2026-03-05T23:00:00Z,2026-04-29T06:30:00Z
594,379,15,mentioned,0.82,85,2026-03-13T14:00:00Z,2026-04-19T11:30:00Z
595,428,291,follows,0.54,114,2026-01-26T20:00:00Z,2026-04-18T19:30:00Z
596,119,353,tagged,0.85,48,2026-02-06T19:00:00Z,2026-04-28T10:30:00Z
597,409,194,mentioned,0.36,15,2026-03-10T19:00:00Z,2026-05-05T11:30:00Z
598,228,351,mentioned,0.72,84,2026-01-06T15:00:00Z,2026-04-23T02:30:00Z
599,448,43,reshared,0.54,19,2026-02-11T03:00:00Z,2026-05-04T19:30:00Z
