link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1171,39,258,organic,70,0.1058,17033.73,2026-02-10T04:50:02Z,2026-04-09T01:24:59Z
1172,20,95,sponsored,54,0.1142,6168.73,2025-07-01T20:58:57Z,2026-03-22T03:23:45Z
1173,33,8,affiliate,10,0.0872,13974.43,2025-08-22T04:40:00Z,2026-03-16T05:08:29Z
1174,48,81,ambassador,28,0.0883,13798.98,2025-09-26T02:33:17Z,2026-03-18T11:19:11Z
1175,14,514,organic,39,0.0144,16468.1,2025-08-21T20:37:52Z,2026-04-08T16:10:34Z
1176,44,263,sponsored,86,0.0501,41310.74,2025-05-20T09:57:39Z,2026-04-10T14:33:32Z
1177,6,10,affiliate,17,0.0921,23244.22,2025-10-10T00:10:35Z,2026-03-23T00:29:07Z
1178,38,266,ambassador,53,0.1126,45822.48,2026-02-24T16:45:12Z,2026-03-29T21:50:26Z
1179,39,108,organic,73,0.0761,4209.95,2025-09-15T12:08:57Z,2026-03-31T15:11:32Z
1180,26,80,sponsored,11,0.1187,13361.51,2025-08-22T07:59:51Z,2026-04-13T04:12:45Z
1181,43,515,affiliate,79,0.0528,31392.01,2026-02-08T03:41:56Z,2026-03-23T16:00:28Z
1182,31,386,ambassador,43,0.0131,805.12,2025-11-02T18:35:43Z,2026-04-07T14:12:54Z
1183,46,232,organic,52,0.021,40830.08,2025-05-19T13:10:26Z,2026-03-30T09:45:53Z
1184,30,211,sponsored,79,0.0471,2120.31,2026-01-07T08:00:04Z,2026-04-10T10:57:18Z
1185,15,402,affiliate,75,0.0436,22676.26,2025-09-25T12:27:43Z,2026-04-09T03:47:41Z
1186,7,329,ambassador,62,0.069,39751.5,2025-05-14T14:03:58Z,2026-03-20T10:12:02Z
1187,12,67,organic,79,0.1188,49122.98,2025-04-30T20:50:37Z,2026-03-26T01:02:14Z
1188,49,519,sponsored,45,0.1042,683.99,2025-06-20T13:31:56Z,2026-04-08T01:01:53Z
1189,2,516,affiliate,49,0.1105,43720.31,2025-10-16T17:29:27Z,2026-03-16T15:11:23Z
1190,10,485,ambassador,17,0.027,1204.75,2025-06-13T19:48:20Z,2026-03-31T03:52:43Z
1191,13,224,organic,89,0.0143,994.41,2025-12-17T05:33:56Z,2026-03-27T01:29:46Z
1192,20,384,sponsored,94,0.0113,9686.62,2025-09-10T11:05:11Z,2026-04-09T03:25:00Z
1193,40,286,affiliate,48,0.0634,24954.63,2025-08-16T04:38:04Z,2026-04-11T19:49:59Z
1194,26,35,ambassador,46,0.119,41912.32,2025-04-24T04:15:17Z,2026-04-02T01:54:28Z
1195,8,318,organic,43,0.0345,18868.8,2025-09-24T11:45:27Z,2026-04-13T03:17:31Z
1197,10,21,sponsored,6,0.0826,49666.97,2025-10-28T12:25:59Z,2026-03-23T22:40:44Z
1198,22,415,affiliate,21,0.0683,44190.56,2025-05-16T03:23:46Z,2026-04-06T10:43:58Z
1199,14,451,ambassador,42,0.0289,43546.71,2026-03-12T00:18:20Z,2026-03-26T02:04:06Z
1200,6,239,organic,3,0.0331,13325.89,2025-09-02T19:09:07Z,2026-04-07T18:55:34Z
1201,5,318,sponsored,53,0.0853,33297.45,2026-02-06T14:03:13Z,2026-04-08T09:48:25Z
1202,4,453,affiliate,67,0.0396,38215.01,2025-08-30T20:45:20Z,2026-03-23T22:29:20Z
1203,25,173,ambassador,45,0.081,18830.99,2025-10-23T08:18:50Z,2026-04-07T17:43:47Z
1204,30,230,organic,2,0.0813,29327.54,2026-02-20T20:07:43Z,2026-04-01T12:12:21Z
1205,16,328,sponsored,84,0.0184,963.38,2026-01-02T16:08:22Z,2026-04-09T22:14:54Z
1206,24,164,affiliate,69,0.1139,38608.81,2025-05-15T17:13:03Z,2026-03-28T06:58:57Z
1207,32,520,ambassador,85,0.0502,16945.95,2026-02-20T20:06:15Z,2026-03-21T14:12:32Z
1208,42,232,organic,40,0.1037,769.61,2026-01-07T06:47:34Z,2026-03-22T10:26:28Z
1209,10,309,sponsored,8,0.1168,36830.98,2026-03-10T02:00:48Z,2026-04-09T06:28:51Z
1210,45,460,affiliate,39,0.0349,44862.87,2025-11-07T23:40:01Z,2026-03-31T05:14:32Z
1211,6,187,ambassador,18,0.0108,21166.59,2026-02-28T09:42:17Z,2026-03-15T20:35:37Z
1212,39,40,organic,41,0.0565,25429.34,2025-06-21T06:27:30Z,2026-04-08T16:15:21Z
1213,33,24,sponsored,81,0.0338,40255.29,2026-01-07T16:33:23Z,2026-03-31T09:12:34Z
1214,3,369,affiliate,9,0.0828,39337.59,2025-05-09T23:56:15Z,2026-03-18T15:51:05Z
1215,45,121,ambassador,80,0.0587,21106.22,2025-05-02T23:23:01Z,2026-03-19T02:06:08Z
1216,44,229,organic,80,0.0974,13618.54,2026-01-26T12:14:14Z,2026-03-25T19:05:24Z
1217,6,456,sponsored,13,0.052,2853.87,2025-05-01T14:31:52Z,2026-04-10T05:08:46Z
1218,35,302,affiliate,66,0.1142,4290.97,2025-09-21T00:16:02Z,2026-03-21T10:11:22Z
1219,8,54,ambassador,86,0.0452,13626.33,2025-07-04T07:46:02Z,2026-04-06T17:11:25Z
1222,39,15,organic,76,0.0623,25035.76,2025-09-21T22:42:41Z,2026-03-19T01:32:47Z
1223,16,169,sponsored,21,0.0723,2190.11,2025-07-20T03:00:09Z,2026-04-07T18:16:07Z
1224,36,291,affiliate,2,0.0946,24483.49,2025-05-21T18:08:00Z,2026-03-30T00:33:10Z
1225,6,46,ambassador,82,0.0511,44697.01,2025-05-02T19:48:40Z,2026-03-26T12:06:14Z
1226,33,116,organic,38,0.1037,27386.08,2025-09-16T23:38:49Z,2026-03-25T19:07:05Z
1228,20,507,sponsored,56,0.1142,25910.47,2025-10-12T06:04:53Z,2026-04-10T19:15:21Z
1229,22,376,affiliate,39,0.0299,32461.06,2025-12-19T09:27:36Z,2026-04-09T05:00:40Z
1230,47,369,ambassador,8,0.0267,36965.35,2025-12-29T11:54:22Z,2026-04-08T08:18:51Z
1231,44,386,organic,19,0.0811,4545.82,2025-11-16T15:07:40Z,2026-04-04T07:57:12Z
1233,31,145,sponsored,46,0.0465,33183.58,2025-04-19T05:20:57Z,2026-03-19T09:55:29Z
1234,44,330,affiliate,99,0.0616,12082.63,2025-07-25T22:42:16Z,2026-03-21T17:35:08Z
1235,7,202,ambassador,75,0.1148,8577.66,2025-12-20T13:44:30Z,2026-04-12T04:14:30Z
1236,4,476,organic,25,0.0273,45247.67,2025-05-10T08:14:05Z,2026-04-03T18:00:45Z
1237,30,224,sponsored,24,0.0381,26627.02,2025-08-25T16:36:08Z,2026-04-05T19:04:06Z
1238,19,28,affiliate,98,0.0771,42837.09,2026-01-20T05:33:07Z,2026-04-03T03:21:18Z
1239,50,457,ambassador,40,0.0334,36953.04,2026-02-22T15:01:41Z,2026-03-26T15:10:28Z
1240,31,44,organic,92,0.1117,47884.93,2025-12-01T20:05:18Z,2026-03-21T11:56:23Z
1242,9,307,sponsored,72,0.0776,37232.19,2025-07-09T13:58:40Z,2026-03-22T10:10:51Z
1243,13,477,affiliate,30,0.0269,6370.22,2025-10-17T05:33:48Z,2026-04-05T01:15:17Z
1244,33,161,ambassador,75,0.0677,155.61,2025-12-22T09:30:22Z,2026-03-29T05:17:09Z
1245,20,283,organic,2,0.0888,48922.45,2025-05-14T19:19:56Z,2026-03-25T20:35:41Z
1246,24,29,sponsored,73,0.0125,37421.29,2026-02-21T02:46:54Z,2026-03-26T11:28:05Z
1247,32,74,affiliate,94,0.1182,48740.13,2025-05-21T10:01:17Z,2026-03-21T04:22:51Z
1248,11,191,ambassador,21,0.0773,30711.01,2025-09-23T23:06:46Z,2026-03-23T03:25:35Z
1249,20,467,organic,75,0.0978,30729.19,2026-01-25T01:02:53Z,2026-03-17T22:12:06Z
1250,29,327,sponsored,23,0.0331,39737.44,2025-10-08T12:32:49Z,2026-04-05T09:12:44Z
1251,34,187,affiliate,75,0.0924,29194.48,2025-12-29T18:01:44Z,2026-03-25T06:11:29Z
1252,15,331,ambassador,30,0.0336,30527.2,2025-07-20T07:00:43Z,2026-03-14T10:14:52Z
1253,8,276,organic,43,0.0497,40205.03,2025-11-11T02:32:09Z,2026-04-05T11:29:31Z
1254,34,458,sponsored,90,0.0448,34581.95,2025-06-09T15:59:31Z,2026-03-19T10:21:12Z
1255,47,215,affiliate,25,0.0803,12231.55,2025-09-19T16:12:02Z,2026-03-15T13:54:16Z
1256,48,221,ambassador,25,0.1087,7346.32,2026-03-12T09:27:26Z,2026-03-26T11:45:07Z
1257,26,239,organic,79,0.095,33713.12,2025-12-01T16:56:31Z,2026-03-16T12:18:44Z
1259,3,302,sponsored,58,0.0672,31801.1,2025-05-20T23:52:33Z,2026-03-16T17:28:38Z
1260,44,428,affiliate,18,0.0716,6636.71,2025-12-21T05:20:53Z,2026-04-11T17:20:15Z
1261,34,224,ambassador,95,0.0444,41306.6,2026-02-22T02:49:43Z,2026-03-31T02:38:30Z
1262,28,110,organic,25,0.0236,21453.67,2025-12-02T01:40:06Z,2026-04-01T08:44:21Z
1263,39,220,sponsored,62,0.0424,5228.46,2025-09-14T00:50:12Z,2026-03-30T06:54:33Z
1264,4,72,affiliate,82,0.0129,41413.9,2025-06-29T03:11:12Z,2026-04-11T07:50:39Z
1265,30,24,ambassador,83,0.0486,36845.7,2025-05-21T08:55:57Z,2026-03-22T01:02:26Z
1266,22,278,organic,90,0.1094,19115.94,2025-12-28T11:15:09Z,2026-04-08T04:13:53Z
1267,1,461,sponsored,92,0.0538,15456.77,2025-09-13T20:41:56Z,2026-04-08T03:48:18Z
1268,47,373,affiliate,3,0.0313,19279.05,2025-05-25T09:54:00Z,2026-03-23T06:39:01Z
1269,13,379,ambassador,38,0.0559,5283.16,2025-12-13T14:42:57Z,2026-03-17T05:02:45Z
1270,48,69,organic,86,0.1041,41975.48,2025-12-01T07:35:35Z,2026-03-24T10:10:45Z
1271,41,441,sponsored,47,0.0225,21393.87,2025-11-03T09:45:03Z,2026-03-30T14:48:31Z
1274,32,93,affiliate,81,0.0463,17949.07,2026-02-28T04:51:46Z,2026-03-18T10:55:02Z
1275,37,119,ambassador,7,0.0224,19419.91,2025-08-11T04:34:17Z,2026-04-12T04:02:58Z
1276,8,220,organic,65,0.1015,11774.33,2025-05-15T07:31:25Z,2026-04-12T23:18:06Z
1278,38,518,sponsored,70,0.0627,24277.95,2025-10-06T08:10:59Z,2026-04-09T08:48:44Z
1279,11,266,affiliate,97,0.0269,30984.26,2025-09-20T09:18:30Z,2026-03-27T14:34:16Z
1280,38,439,ambassador,79,0.0793,26001.32,2025-10-18T21:02:31Z,2026-04-05T12:04:25Z
1282,8,401,organic,28,0.0217,1848.68,2025-09-06T20:02:25Z,2026-04-07T05:28:01Z
1283,36,280,sponsored,25,0.0753,7641.13,2026-03-08T03:00:05Z,2026-04-04T11:05:37Z
1284,3,92,affiliate,39,0.1183,37405.8,2025-06-16T03:48:52Z,2026-03-19T00:46:13Z
1285,1,333,ambassador,80,0.1104,46008.57,2025-04-29T03:09:54Z,2026-03-27T01:34:46Z
1286,31,387,organic,65,0.0801,12239.33,2025-10-28T18:37:03Z,2026-04-04T00:44:18Z
1287,28,282,sponsored,36,0.0467,3027.19,2025-06-17T07:47:41Z,2026-04-03T02:08:27Z
1288,50,424,affiliate,92,0.0717,30623.1,2025-08-07T05:53:29Z,2026-03-16T16:31:34Z
1290,35,118,ambassador,68,0.0801,15303.85,2025-05-30T01:12:05Z,2026-04-02T20:06:22Z
1291,40,341,organic,90,0.087,27981.25,2025-08-06T09:27:46Z,2026-04-02T03:25:18Z
1292,12,103,sponsored,33,0.0919,31205.11,2025-06-28T11:59:43Z,2026-03-27T13:23:25Z
1293,13,236,affiliate,83,0.0791,38604.51,2025-12-19T19:05:09Z,2026-04-07T04:25:45Z
1294,22,328,ambassador,70,0.1128,31730.18,2025-04-14T20:51:43Z,2026-04-07T20:02:58Z
1295,43,115,organic,68,0.1028,23039.25,2025-12-20T23:05:51Z,2026-03-23T11:48:42Z
1296,19,304,sponsored,93,0.1033,42583.67,2025-12-20T04:30:00Z,2026-03-30T19:51:50Z
1297,23,233,affiliate,17,0.1129,21434.31,2025-05-16T22:36:12Z,2026-04-03T20:20:18Z
1298,50,487,ambassador,84,0.0906,24572.95,2026-02-24T13:36:14Z,2026-03-22T20:22:23Z
1299,15,469,organic,88,0.0547,43830.6,2026-02-22T03:50:29Z,2026-04-11T00:17:27Z
1300,33,301,sponsored,44,0.1198,17856.71,2025-09-29T00:13:01Z,2026-04-10T09:36:58Z
1301,16,46,affiliate,8,0.0337,35022.88,2025-11-09T04:03:20Z,2026-04-02T12:33:25Z
1302,3,313,ambassador,26,0.0797,46589.83,2026-03-04T12:52:20Z,2026-03-26T23:38:17Z
1303,36,385,organic,56,0.0925,7519.03,2025-08-31T11:51:14Z,2026-03-20T23:09:23Z
1304,24,518,sponsored,92,0.0661,41421.98,2025-05-19T07:05:11Z,2026-03-31T03:28:54Z
1305,41,346,affiliate,4,0.0907,49341.1,2025-11-01T03:35:21Z,2026-04-06T23:04:08Z
1306,32,114,ambassador,10,0.0706,32729.59,2025-04-23T03:22:43Z,2026-03-16T16:54:35Z
1307,42,476,organic,98,0.0747,39957.28,2025-08-11T19:06:20Z,2026-04-01T03:17:13Z
1308,37,12,sponsored,78,0.1,24635.94,2026-03-05T09:43:14Z,2026-03-19T22:29:00Z
1309,46,506,affiliate,66,0.0656,1874.02,2025-11-01T11:03:13Z,2026-03-20T14:13:06Z
1311,20,277,ambassador,67,0.1182,24822.92,2025-06-30T07:12:21Z,2026-04-11T22:02:40Z
1313,8,32,organic,55,0.1092,18514.04,2025-05-26T15:37:15Z,2026-04-09T02:53:02Z
1314,13,256,sponsored,35,0.0367,31078.12,2025-06-29T07:04:40Z,2026-04-01T08:06:35Z
1315,9,345,affiliate,85,0.0312,8643.45,2026-02-15T05:23:41Z,2026-03-23T01:21:14Z
1316,26,285,ambassador,86,0.0417,29732.86,2025-07-11T17:33:07Z,2026-03-30T05:54:44Z
1317,45,457,organic,13,0.0313,22914.18,2025-11-19T20:52:40Z,2026-03-29T16:08:35Z
1318,2,374,sponsored,71,0.0653,8359.14,2025-08-23T06:30:33Z,2026-03-25T07:14:13Z
1319,8,231,affiliate,39,0.0825,21467.02,2025-05-17T03:41:06Z,2026-03-14T18:07:20Z
1320,38,520,ambassador,27,0.0578,38332.69,2025-10-01T04:10:55Z,2026-03-31T01:20:58Z
1321,33,147,organic,37,0.0384,37391.65,2025-12-13T15:05:42Z,2026-03-30T21:37:31Z
1322,48,357,sponsored,73,0.0807,24448.13,2026-02-04T18:13:49Z,2026-03-24T10:10:59Z
1323,42,238,affiliate,83,0.0459,26212.97,2026-02-10T04:06:50Z,2026-04-08T01:17:16Z
1325,33,322,ambassador,64,0.0226,31191.99,2025-05-28T22:13:37Z,2026-04-05T00:14:29Z
1326,24,511,organic,95,0.0229,14609.78,2025-11-10T14:53:14Z,2026-03-20T11:53:01Z
1327,47,259,sponsored,33,0.0384,17789.14,2025-06-13T21:27:09Z,2026-04-11T08:43:09Z
1328,27,189,affiliate,61,0.0917,12820.62,2025-07-16T04:27:47Z,2026-03-14T15:23:13Z
1329,1,59,ambassador,58,0.0531,44490.31,2026-02-12T23:39:04Z,2026-04-11T10:42:58Z
1330,16,311,organic,92,0.1151,4696.6,2025-08-19T07:41:02Z,2026-03-15T23:46:53Z
1331,38,104,sponsored,13,0.0602,29682.03,2025-09-27T06:11:15Z,2026-04-06T08:42:35Z
1332,7,48,affiliate,40,0.0382,5068.27,2025-05-05T06:00:58Z,2026-04-01T19:22:50Z
1333,44,187,ambassador,11,0.0802,48796.35,2025-05-30T07:14:02Z,2026-03-18T15:38:11Z
1334,44,22,organic,19,0.0762,48339.68,2025-07-16T19:31:58Z,2026-03-17T18:17:50Z
1335,30,490,sponsored,21,0.0215,726.25,2026-01-09T13:09:38Z,2026-03-14T23:38:55Z
1336,48,60,affiliate,97,0.0516,40602.61,2025-11-02T06:48:33Z,2026-04-05T06:09:15Z
1337,11,269,ambassador,77,0.0942,22300.55,2026-01-16T05:29:10Z,2026-03-15T22:32:44Z
1338,29,407,organic,81,0.1162,32928.49,2026-01-30T07:08:28Z,2026-04-02T20:46:57Z
1339,9,438,sponsored,35,0.0304,22204.8,2025-10-18T06:58:04Z,2026-04-06T14:09:09Z
1340,6,309,affiliate,24,0.0164,2443.61,2025-11-12T23:17:24Z,2026-04-05T18:36:04Z
1341,9,261,ambassador,91,0.0308,18771.27,2025-08-13T13:38:47Z,2026-03-25T06:58:57Z
1342,25,184,organic,55,0.0694,24991.36,2025-07-22T16:02:57Z,2026-03-27T16:24:52Z
1343,31,174,sponsored,46,0.0297,1590.29,2025-11-25T20:56:51Z,2026-04-09T03:11:52Z
1344,28,217,affiliate,60,0.111,49385.9,2025-09-25T09:56:48Z,2026-04-05T05:55:22Z
1345,29,73,ambassador,2,0.0778,33545.35,2025-05-31T00:46:48Z,2026-03-21T12:19:59Z
1346,8,234,organic,60,0.026,24067.17,2025-05-16T14:26:28Z,2026-03-23T05:41:29Z
1348,32,292,sponsored,20,0.0768,38899.74,2025-05-30T17:15:28Z,2026-04-10T17:15:15Z
1350,2,213,affiliate,30,0.0823,7455.13,2026-01-20T05:51:46Z,2026-03-22T00:16:58Z
1351,41,186,ambassador,88,0.051,18422.52,2025-05-22T09:13:59Z,2026-03-26T07:02:06Z
1352,10,150,organic,21,0.0774,3383.64,2025-10-07T12:44:57Z,2026-04-08T05:50:17Z
1353,46,457,sponsored,70,0.0275,13734.22,2025-12-29T17:02:39Z,2026-04-10T11:31:06Z
1354,12,134,affiliate,25,0.0655,15439.18,2026-03-11T21:11:22Z,2026-03-14T10:42:15Z
1355,10,469,ambassador,79,0.0746,1895.78,2026-01-16T06:49:50Z,2026-03-14T10:40:30Z
1356,47,44,organic,21,0.1163,7275.64,2025-12-06T00:56:19Z,2026-04-10T08:37:35Z
1357,25,485,sponsored,12,0.0862,26644.49,2025-06-16T16:50:07Z,2026-04-07T21:51:14Z
1358,35,274,affiliate,75,0.051,20793.13,2025-04-15T12:18:58Z,2026-04-03T18:56:56Z
1359,34,464,ambassador,37,0.0718,39201.42,2025-11-02T10:51:38Z,2026-03-21T02:39:29Z
1361,2,520,organic,26,0.0935,7730.67,2026-01-03T16:06:20Z,2026-03-16T21:18:28Z
1362,40,30,sponsored,69,0.1191,26643.92,2025-07-05T12:16:34Z,2026-03-27T09:31:00Z
1363,16,408,affiliate,90,0.0873,3117.99,2025-11-10T18:49:25Z,2026-03-29T15:53:12Z
1364,44,315,ambassador,74,0.0617,33433.91,2025-07-18T21:47:48Z,2026-03-29T22:57:38Z
1365,25,257,organic,58,0.0712,40341.26,2025-10-17T04:44:13Z,2026-03-31T03:07:23Z
1366,35,501,sponsored,29,0.0327,2474.5,2026-03-11T21:41:25Z,2026-03-24T16:45:21Z
1367,22,64,affiliate,13,0.021,8910.01,2025-07-28T10:49:12Z,2026-04-12T13:28:03Z
1368,22,510,ambassador,49,0.0564,49286.54,2025-08-16T14:32:24Z,2026-03-29T14:07:03Z
1369,34,506,organic,24,0.0805,35049.68,2025-09-29T23:26:44Z,2026-04-03T00:07:07Z
1370,44,68,sponsored,43,0.0334,35690.8,2025-05-31T17:39:12Z,2026-03-28T17:14:09Z
1372,40,222,affiliate,50,0.0217,34590.3,2025-04-24T00:37:38Z,2026-03-17T03:07:21Z
1373,24,106,ambassador,5,0.0622,20702.57,2025-07-28T20:46:20Z,2026-04-03T18:09:16Z
1374,34,408,organic,55,0.1103,6863.73,2026-02-12T09:08:03Z,2026-03-25T06:09:03Z
1375,42,512,sponsored,62,0.0113,29916.42,2025-11-04T21:00:19Z,2026-03-16T15:33:48Z
1376,24,56,affiliate,39,0.0945,2585.25,2025-04-16T09:22:54Z,2026-03-21T04:16:03Z
1377,34,109,ambassador,55,0.0298,34855.2,2025-11-01T23:13:42Z,2026-04-03T06:39:28Z
1378,28,61,organic,53,0.0514,31938.6,2026-02-17T11:43:19Z,2026-03-22T00:09:11Z
1379,3,234,sponsored,13,0.0461,30166.98,2025-08-28T14:06:42Z,2026-03-20T13:22:23Z
1380,2,460,affiliate,4,0.028,3736.3,2025-12-04T08:53:08Z,2026-04-05T23:43:24Z
1381,13,21,ambassador,25,0.0185,44533.04,2025-05-26T18:02:50Z,2026-03-19T02:38:27Z
1383,32,363,organic,76,0.0816,41762.75,2026-02-25T19:51:18Z,2026-03-20T09:18:15Z
1385,15,442,sponsored,43,0.1147,21776.71,2025-08-30T10:32:27Z,2026-03-25T17:49:27Z
1386,1,211,affiliate,22,0.0231,1082.13,2025-04-15T00:21:43Z,2026-03-22T09:13:54Z
1387,33,155,ambassador,54,0.0349,14369.13,2025-09-10T08:07:08Z,2026-03-24T03:44:22Z
1388,36,42,organic,96,0.0963,13950.22,2025-06-16T09:37:38Z,2026-04-03T11:15:58Z
1389,46,28,sponsored,90,0.0291,35932.56,2025-12-14T08:20:23Z,2026-03-31T09:59:09Z
1390,20,434,affiliate,30,0.0332,28802,2025-10-20T10:43:45Z,2026-03-22T03:09:21Z
1391,36,392,ambassador,39,0.0638,17291.97,2025-11-19T22:40:45Z,2026-03-16T07:20:15Z
1392,14,60,organic,75,0.0754,44227.83,2025-06-22T14:29:52Z,2026-04-11T08:28:31Z
1393,7,123,sponsored,28,0.0486,31861.86,2025-09-19T04:21:33Z,2026-04-07T23:41:04Z
1394,7,254,affiliate,55,0.0545,41459.3,2026-03-02T07:22:57Z,2026-03-18T10:38:41Z
1395,44,507,ambassador,96,0.0107,15279.49,2026-02-22T20:30:56Z,2026-04-07T03:08:33Z
1396,22,159,organic,72,0.0702,46180.01,2026-02-15T10:20:28Z,2026-03-29T01:37:41Z
1397,47,362,sponsored,24,0.103,25195.22,2025-07-17T20:01:28Z,2026-03-22T08:46:56Z
1398,24,431,affiliate,39,0.0869,46037.2,2025-12-06T04:13:35Z,2026-04-09T16:39:53Z
1399,30,219,ambassador,36,0.034,15796.14,2025-05-15T12:29:36Z,2026-04-05T04:08:55Z
1400,22,421,organic,80,0.0442,4772.18,2025-06-23T06:48:14Z,2026-03-24T04:02:40Z
1401,8,189,sponsored,86,0.0732,11044.96,2025-10-24T03:01:21Z,2026-03-15T07:41:59Z
1402,50,139,affiliate,14,0.0431,43234.91,2025-12-18T16:02:39Z,2026-03-27T05:43:54Z
1403,45,136,ambassador,13,0.1077,23915.13,2025-09-07T01:04:25Z,2026-03-25T01:22:46Z
1404,32,325,organic,82,0.0478,44432.94,2025-11-29T03:34:05Z,2026-04-05T23:06:56Z
1405,40,16,sponsored,52,0.0829,3913.74,2025-08-26T18:50:35Z,2026-04-12T00:35:40Z
1406,3,423,affiliate,67,0.1104,27978.69,2025-12-16T18:01:38Z,2026-03-17T21:37:10Z
1407,15,317,ambassador,79,0.0332,8264.51,2025-10-30T10:29:02Z,2026-04-04T03:19:58Z
1408,15,191,organic,95,0.0888,20651.42,2025-09-29T16:57:15Z,2026-03-29T07:24:06Z
1409,13,92,sponsored,82,0.0112,22586.06,2025-10-01T17:17:15Z,2026-03-24T17:56:53Z
1410,18,382,affiliate,35,0.1106,3432.61,2025-12-24T02:51:43Z,2026-03-20T03:40:27Z
1411,42,204,ambassador,77,0.0939,8589,2025-10-19T22:23:33Z,2026-03-19T10:16:53Z
1412,40,117,organic,65,0.0293,33993.66,2026-01-05T14:31:09Z,2026-03-29T04:24:18Z
1413,23,8,sponsored,17,0.0463,38588.45,2025-05-27T22:54:36Z,2026-04-11T13:30:24Z
1414,14,82,affiliate,57,0.1095,49797.28,2025-12-27T18:17:37Z,2026-04-07T10:02:50Z
1415,34,16,ambassador,2,0.1185,39673.76,2026-02-15T21:16:18Z,2026-04-11T21:38:37Z
1416,27,203,organic,55,0.0323,35901.62,2026-01-21T13:06:15Z,2026-03-31T13:50:08Z
1417,43,13,sponsored,52,0.1084,25140.93,2025-06-12T17:29:56Z,2026-03-24T03:25:04Z
1418,26,111,affiliate,97,0.0466,19808.48,2025-11-08T17:03:43Z,2026-03-22T15:15:00Z
1419,20,520,ambassador,96,0.1035,23183.88,2025-06-02T09:38:03Z,2026-03-21T02:32:27Z
1420,1,381,organic,23,0.0339,29570.29,2026-02-23T22:02:37Z,2026-03-25T00:07:14Z
1421,37,167,sponsored,75,0.079,44542.97,2025-09-01T11:31:33Z,2026-04-08T14:35:16Z
1422,33,202,affiliate,58,0.0652,22077.91,2026-01-15T02:33:27Z,2026-04-13T01:05:44Z
1423,22,205,ambassador,71,0.0298,3934.02,2026-03-10T13:23:01Z,2026-04-01T18:16:31Z
1424,43,208,organic,97,0.0908,44299.64,2025-08-08T01:57:20Z,2026-04-11T04:34:36Z
1426,6,289,sponsored,49,0.0161,38119.5,2025-12-02T12:15:08Z,2026-03-17T17:27:16Z
1427,23,71,affiliate,86,0.1078,12230.65,2025-10-02T04:37:47Z,2026-04-07T11:26:25Z
1428,41,123,ambassador,60,0.0589,22709.43,2025-08-16T23:46:57Z,2026-03-30T08:50:55Z
1429,11,213,organic,70,0.0657,7599.12,2025-07-22T20:05:34Z,2026-03-17T13:14:33Z
1430,27,6,sponsored,63,0.07,36391.56,2025-09-26T14:37:01Z,2026-03-29T22:48:31Z
1431,8,8,affiliate,7,0.0672,7366.75,2025-12-21T00:20:40Z,2026-03-22T02:58:46Z
1433,2,87,ambassador,70,0.048,42036.69,2025-06-07T20:00:11Z,2026-03-26T02:11:16Z
1434,36,101,organic,95,0.0418,15755.83,2025-09-19T17:01:16Z,2026-03-14T19:05:15Z
1435,44,190,sponsored,37,0.0541,25118.6,2025-12-15T08:59:25Z,2026-04-03T11:52:08Z
1436,20,444,affiliate,19,0.0208,4560.71,2025-10-31T15:24:06Z,2026-03-17T07:54:35Z
1439,17,309,ambassador,51,0.0112,30702.59,2026-02-04T15:44:01Z,2026-04-12T01:10:42Z
1440,49,103,organic,3,0.0398,26592.67,2025-12-22T01:51:27Z,2026-04-09T15:07:53Z
1441,13,53,sponsored,25,0.0251,10668.15,2026-01-14T14:28:39Z,2026-03-17T19:57:26Z
1443,4,417,affiliate,84,0.1016,42941.28,2025-06-07T08:23:52Z,2026-04-01T13:15:01Z
1444,24,156,ambassador,15,0.0166,29845.92,2025-05-07T15:42:15Z,2026-03-27T08:32:58Z
1445,46,422,organic,31,0.0236,34924.74,2026-02-01T22:44:27Z,2026-03-14T17:11:48Z
1446,35,172,sponsored,32,0.0931,48909.4,2025-08-22T14:57:49Z,2026-03-29T11:17:41Z
1447,30,337,affiliate,31,0.0843,45721.84,2025-05-19T19:15:58Z,2026-03-20T08:23:17Z
1448,3,449,ambassador,66,0.12,27228.49,2025-12-14T17:20:31Z,2026-04-03T21:08:11Z
1449,35,92,organic,70,0.0237,49339.72,2026-01-09T20:02:31Z,2026-04-07T22:21:05Z
1450,13,148,sponsored,16,0.0846,23602.32,2025-08-19T22:35:06Z,2026-03-19T21:17:33Z
1451,39,237,affiliate,33,0.0591,24179.98,2025-07-21T21:25:13Z,2026-04-09T01:59:38Z
1452,11,18,ambassador,86,0.0819,39457.28,2025-12-26T05:22:36Z,2026-03-17T01:47:40Z
1454,16,265,organic,93,0.0346,44570.75,2025-08-07T14:37:33Z,2026-04-05T09:43:19Z
1455,6,481,sponsored,49,0.0864,17312.65,2026-01-29T10:46:45Z,2026-03-29T07:02:28Z
1456,18,192,affiliate,15,0.0934,15069.83,2026-01-13T19:24:33Z,2026-04-02T19:52:08Z
1457,49,488,ambassador,4,0.0477,38094.77,2025-08-18T01:10:42Z,2026-03-25T02:42:50Z
1458,29,442,organic,49,0.0968,6240.37,2025-07-04T22:39:57Z,2026-04-13T06:41:06Z
