shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
8188,51938,88,UtilityFleet,TRK000000051938,delivered,,,6.32,2026-05-19T22:05:02Z,2026-05-20T16:08:59Z,2026-05-22T14:21:33Z
8189,51943,77,FieldRoute,TRK000000051943,in_transit,,,6.2,2026-05-18T07:52:37Z,,2026-05-22T14:21:33Z
8190,51944,86,GridCourier,TRK000000051944,delivered,,,21.87,2026-05-13T20:30:06Z,2026-05-14T06:44:53Z,2026-05-22T14:21:33Z
8191,51945,79,MobileCrew,TRK000000051945,delivered,,,22.16,2026-05-15T05:09:13Z,2026-05-16T10:06:48Z,2026-05-22T14:21:33Z
8192,51946,85,UtilityFleet,TRK000000051946,delivered,,,7.21,2026-05-16T18:49:51Z,2026-05-17T18:51:44Z,2026-05-22T14:21:33Z
8193,51951,78,FieldRoute,TRK000000051951,in_transit,,,5.93,2026-05-12T16:55:49Z,,2026-05-22T14:21:33Z
8194,51952,80,GridCourier,TRK000000051952,delivered,,,18.85,2026-05-15T21:50:10Z,2026-05-17T04:20:57Z,2026-05-22T14:21:33Z
8195,51953,81,MobileCrew,TRK000000051953,delivered,,,17.04,2026-05-18T07:37:22Z,2026-05-18T16:02:48Z,2026-05-22T14:21:33Z
8196,51954,77,UtilityFleet,TRK000000051954,delivered,,,11.2,2026-05-18T14:58:27Z,2026-05-19T04:55:38Z,2026-05-22T14:21:33Z
8197,51959,77,FieldRoute,TRK000000051959,in_transit,,,17.9,2026-05-20T00:37:27Z,,2026-05-22T14:21:33Z
8198,51960,87,GridCourier,TRK000000051960,delivered,,,16.58,2026-05-20T02:53:19Z,2026-05-21T13:57:21Z,2026-05-22T14:21:33Z
8199,51961,77,MobileCrew,TRK000000051961,delivered,,,18.93,2026-05-16T21:19:40Z,2026-05-18T08:31:22Z,2026-05-22T14:21:33Z
8200,51962,80,UtilityFleet,TRK000000051962,delivered,,,15.51,2026-05-12T19:14:07Z,2026-05-13T09:44:21Z,2026-05-22T14:21:33Z
8201,51967,85,FieldRoute,TRK000000051967,in_transit,,,24.22,2026-05-17T11:47:59Z,,2026-05-22T14:21:33Z
8202,51968,85,GridCourier,TRK000000051968,delivered,,,18.05,2026-05-15T13:45:59Z,2026-05-16T06:44:37Z,2026-05-22T14:21:33Z
8203,51969,84,MobileCrew,TRK000000051969,delivered,,,9.96,2026-05-13T00:05:22Z,2026-05-14T04:43:03Z,2026-05-22T14:21:33Z
8204,51970,86,UtilityFleet,TRK000000051970,delivered,,,15.65,2026-05-20T05:10:03Z,2026-05-20T12:00:12Z,2026-05-22T14:21:33Z
8205,51975,84,FieldRoute,TRK000000051975,in_transit,,,8.81,2026-05-15T03:30:09Z,,2026-05-22T14:21:33Z
8206,51976,88,GridCourier,TRK000000051976,delivered,,,10.55,2026-05-20T03:22:24Z,2026-05-20T12:30:04Z,2026-05-22T14:21:33Z
8207,51977,81,MobileCrew,TRK000000051977,delivered,,,22.34,2026-05-18T23:32:17Z,2026-05-20T02:00:54Z,2026-05-22T14:21:33Z
8208,51978,78,UtilityFleet,TRK000000051978,delivered,,,21.44,2026-05-19T02:12:41Z,2026-05-19T17:21:16Z,2026-05-22T14:21:33Z
8209,51983,88,FieldRoute,TRK000000051983,in_transit,,,22.59,2026-05-18T19:06:57Z,,2026-05-22T14:21:33Z
8210,51984,88,GridCourier,TRK000000051984,delivered,,,17.44,2026-05-17T05:18:44Z,2026-05-18T16:44:18Z,2026-05-22T14:21:33Z
8211,51985,82,MobileCrew,TRK000000051985,delivered,,,20.85,2026-05-18T22:08:01Z,2026-05-19T23:54:41Z,2026-05-22T14:21:33Z
8212,51986,82,UtilityFleet,TRK000000051986,delivered,,,21.31,2026-05-15T20:38:35Z,2026-05-17T03:47:48Z,2026-05-22T14:21:33Z
8213,51991,78,FieldRoute,TRK000000051991,in_transit,,,23.24,2026-05-17T23:33:01Z,,2026-05-22T14:21:33Z
8214,51992,85,GridCourier,TRK000000051992,delivered,,,5.57,2026-05-19T11:20:57Z,2026-05-20T21:38:14Z,2026-05-22T14:21:33Z
8215,51993,87,MobileCrew,TRK000000051993,delivered,,,11.48,2026-05-14T07:40:46Z,2026-05-15T04:09:12Z,2026-05-22T14:21:33Z
8216,51994,79,UtilityFleet,TRK000000051994,delivered,,,8.94,2026-05-18T08:56:32Z,2026-05-18T22:24:16Z,2026-05-22T14:21:33Z
8217,51999,88,FieldRoute,TRK000000051999,in_transit,,,6.66,2026-05-14T19:45:55Z,,2026-05-22T14:21:33Z
8218,52000,82,GridCourier,TRK000000052000,delivered,,,23.52,2026-05-17T03:16:34Z,2026-05-18T11:39:21Z,2026-05-22T14:21:33Z
8219,52001,79,MobileCrew,TRK000000052001,delivered,,,21.8,2026-05-17T21:00:43Z,2026-05-18T21:52:11Z,2026-05-22T14:21:33Z
8220,52002,77,UtilityFleet,TRK000000052002,delivered,,,20.06,2026-05-15T06:14:44Z,2026-05-16T16:59:58Z,2026-05-22T14:21:33Z
8221,52007,86,FieldRoute,TRK000000052007,in_transit,,,13.27,2026-05-18T15:59:13Z,,2026-05-22T14:21:33Z
8222,52008,80,GridCourier,TRK000000052008,delivered,,,19.3,2026-05-14T08:21:52Z,2026-05-15T07:22:19Z,2026-05-22T14:21:33Z
8223,52009,81,MobileCrew,TRK000000052009,delivered,,,20.34,2026-05-14T22:40:37Z,2026-05-16T01:41:20Z,2026-05-22T14:21:33Z
8224,52010,87,UtilityFleet,TRK000000052010,delivered,,,22.47,2026-05-13T00:57:29Z,2026-05-13T11:57:57Z,2026-05-22T14:21:33Z
8225,52015,87,FieldRoute,TRK000000052015,in_transit,,,6.59,2026-05-16T14:54:47Z,,2026-05-22T14:21:33Z
8226,52016,86,GridCourier,TRK000000052016,delivered,,,8.5,2026-05-16T08:54:03Z,2026-05-16T11:30:23Z,2026-05-22T14:21:33Z
8227,52017,86,MobileCrew,TRK000000052017,delivered,,,20.09,2026-05-18T05:09:06Z,2026-05-19T13:13:16Z,2026-05-22T14:21:33Z
8228,52018,80,UtilityFleet,TRK000000052018,delivered,,,17.08,2026-05-17T18:37:13Z,2026-05-18T01:16:40Z,2026-05-22T14:21:33Z
8229,52023,84,FieldRoute,TRK000000052023,in_transit,,,15.86,2026-05-18T01:59:08Z,,2026-05-22T14:21:33Z
8230,52024,87,GridCourier,TRK000000052024,delivered,,,23.13,2026-05-15T07:48:05Z,2026-05-15T16:37:05Z,2026-05-22T14:21:33Z
8231,52025,78,MobileCrew,TRK000000052025,delivered,,,6.39,2026-05-17T02:34:10Z,2026-05-17T21:57:03Z,2026-05-22T14:21:33Z
8232,52026,86,UtilityFleet,TRK000000052026,delivered,,,8.81,2026-05-17T23:17:53Z,2026-05-18T13:12:42Z,2026-05-22T14:21:33Z
8233,52031,88,FieldRoute,TRK000000052031,in_transit,,,9.33,2026-05-13T10:58:34Z,,2026-05-22T14:21:33Z
8234,52032,79,GridCourier,TRK000000052032,delivered,,,14.16,2026-05-12T23:58:04Z,2026-05-13T22:50:10Z,2026-05-22T14:21:33Z
8235,52033,82,MobileCrew,TRK000000052033,delivered,,,5.45,2026-05-17T00:52:25Z,2026-05-17T04:37:53Z,2026-05-22T14:21:33Z
8236,52034,87,UtilityFleet,TRK000000052034,delivered,,,6.75,2026-05-13T15:23:55Z,2026-05-14T09:03:22Z,2026-05-22T14:21:33Z
8237,52039,79,FieldRoute,TRK000000052039,in_transit,,,12.68,2026-05-14T12:15:02Z,,2026-05-22T14:21:33Z
8238,52040,80,GridCourier,TRK000000052040,delivered,,,12.38,2026-05-14T22:35:05Z,2026-05-15T12:39:42Z,2026-05-22T14:21:33Z
8239,52041,82,MobileCrew,TRK000000052041,delivered,,,11.04,2026-05-16T03:57:28Z,2026-05-16T16:52:03Z,2026-05-22T14:21:33Z
8240,52042,77,UtilityFleet,TRK000000052042,delivered,,,14.08,2026-05-20T11:19:11Z,2026-05-20T13:42:59Z,2026-05-22T14:21:33Z
8241,52047,81,FieldRoute,TRK000000052047,in_transit,,,10.1,2026-05-18T15:43:30Z,,2026-05-22T14:21:33Z
8242,52048,78,GridCourier,TRK000000052048,delivered,,,7.79,2026-05-18T12:58:22Z,2026-05-19T02:18:12Z,2026-05-22T14:21:33Z
8243,52049,83,MobileCrew,TRK000000052049,delivered,,,10.9,2026-05-19T07:31:32Z,2026-05-20T12:02:13Z,2026-05-22T14:21:33Z
8244,52050,87,UtilityFleet,TRK000000052050,delivered,,,10.21,2026-05-20T07:03:30Z,2026-05-20T16:18:24Z,2026-05-22T14:21:33Z
8245,52055,86,FieldRoute,TRK000000052055,in_transit,,,16.75,2026-05-12T15:35:18Z,,2026-05-22T14:21:33Z
8246,52056,82,GridCourier,TRK000000052056,delivered,,,5.34,2026-05-13T18:34:57Z,2026-05-14T14:22:41Z,2026-05-22T14:21:33Z
8247,52057,83,MobileCrew,TRK000000052057,delivered,,,24.37,2026-05-18T00:41:33Z,2026-05-18T05:34:20Z,2026-05-22T14:21:33Z
8248,52058,79,UtilityFleet,TRK000000052058,delivered,,,21.81,2026-05-16T15:09:20Z,2026-05-17T09:09:23Z,2026-05-22T14:21:33Z
8249,52063,81,FieldRoute,TRK000000052063,in_transit,,,10.24,2026-05-20T05:59:15Z,,2026-05-22T14:21:33Z
8250,52064,81,GridCourier,TRK000000052064,delivered,,,13.56,2026-05-19T09:56:53Z,2026-05-19T14:38:25Z,2026-05-22T14:21:33Z
8251,52065,85,MobileCrew,TRK000000052065,delivered,,,24.32,2026-05-14T23:08:55Z,2026-05-15T17:49:57Z,2026-05-22T14:21:33Z
8252,52066,84,UtilityFleet,TRK000000052066,delivered,,,10.65,2026-05-15T06:59:36Z,2026-05-16T14:57:39Z,2026-05-22T14:21:33Z
8253,52071,86,FieldRoute,TRK000000052071,in_transit,,,15.38,2026-05-18T20:35:03Z,,2026-05-22T14:21:33Z
8254,52072,88,GridCourier,TRK000000052072,delivered,,,7.25,2026-05-17T04:23:47Z,2026-05-18T04:50:38Z,2026-05-22T14:21:33Z
8255,52073,88,MobileCrew,TRK000000052073,delivered,,,19.74,2026-05-19T03:33:35Z,2026-05-19T06:22:56Z,2026-05-22T14:21:33Z
8256,52074,88,UtilityFleet,TRK000000052074,delivered,,,21.42,2026-05-19T16:36:11Z,2026-05-20T07:06:23Z,2026-05-22T14:21:33Z
8257,52079,79,FieldRoute,TRK000000052079,in_transit,,,12.13,2026-05-15T09:02:09Z,,2026-05-22T14:21:33Z
8258,52080,80,GridCourier,TRK000000052080,delivered,,,10.85,2026-05-19T18:39:07Z,2026-05-21T04:06:20Z,2026-05-22T14:21:33Z
8259,52081,79,MobileCrew,TRK000000052081,delivered,,,23.14,2026-05-15T22:48:26Z,2026-05-17T07:16:57Z,2026-05-22T14:21:33Z
8260,52082,85,UtilityFleet,TRK000000052082,delivered,,,14.91,2026-05-13T06:45:10Z,2026-05-13T10:32:19Z,2026-05-22T14:21:33Z
8261,52087,87,FieldRoute,TRK000000052087,in_transit,,,10.85,2026-05-16T09:02:43Z,,2026-05-22T14:21:33Z
8262,52088,83,GridCourier,TRK000000052088,delivered,,,10.62,2026-05-13T03:07:21Z,2026-05-14T14:10:51Z,2026-05-22T14:21:33Z
8263,52089,85,MobileCrew,TRK000000052089,delivered,,,9.55,2026-05-17T08:27:30Z,2026-05-17T14:50:55Z,2026-05-22T14:21:33Z
8264,52090,81,UtilityFleet,TRK000000052090,delivered,,,11.62,2026-05-20T09:00:10Z,2026-05-20T21:26:50Z,2026-05-22T14:21:33Z
8265,52095,81,FieldRoute,TRK000000052095,in_transit,,,15.36,2026-05-17T21:35:00Z,,2026-05-22T14:21:33Z
8266,52096,77,GridCourier,TRK000000052096,delivered,,,8.41,2026-05-15T00:08:22Z,2026-05-16T01:33:14Z,2026-05-22T14:21:33Z
8267,52097,88,MobileCrew,TRK000000052097,delivered,,,19.48,2026-05-18T05:27:33Z,2026-05-19T09:42:02Z,2026-05-22T14:21:33Z
8268,52098,79,UtilityFleet,TRK000000052098,delivered,,,14.19,2026-05-17T23:30:31Z,2026-05-19T09:20:39Z,2026-05-22T14:21:33Z
8269,52103,83,FieldRoute,TRK000000052103,in_transit,,,13.44,2026-05-15T12:28:00Z,,2026-05-22T14:21:33Z
8270,52104,84,GridCourier,TRK000000052104,delivered,,,8.42,2026-05-16T17:21:07Z,2026-05-18T02:59:20Z,2026-05-22T14:21:33Z
8271,52105,84,MobileCrew,TRK000000052105,delivered,,,16.97,2026-05-15T05:31:06Z,2026-05-15T20:51:55Z,2026-05-22T14:21:33Z
8272,52106,88,UtilityFleet,TRK000000052106,delivered,,,20.61,2026-05-19T13:58:25Z,2026-05-20T14:22:06Z,2026-05-22T14:21:33Z
8273,52111,87,FieldRoute,TRK000000052111,in_transit,,,9.06,2026-05-18T10:02:24Z,,2026-05-22T14:21:33Z
8274,52112,88,GridCourier,TRK000000052112,delivered,,,20.28,2026-05-17T02:20:35Z,2026-05-17T07:30:54Z,2026-05-22T14:21:33Z
8275,52113,79,MobileCrew,TRK000000052113,delivered,,,13.41,2026-05-15T13:55:18Z,2026-05-15T16:42:55Z,2026-05-22T14:21:33Z
8276,52114,77,UtilityFleet,TRK000000052114,delivered,,,17.01,2026-05-13T19:28:48Z,2026-05-14T00:26:01Z,2026-05-22T14:21:33Z
8277,52119,86,FieldRoute,TRK000000052119,in_transit,,,20.28,2026-05-13T07:07:43Z,,2026-05-22T14:21:33Z
8278,52120,83,GridCourier,TRK000000052120,delivered,,,24.75,2026-05-17T03:12:57Z,2026-05-18T08:03:55Z,2026-05-22T14:21:33Z
8279,52121,83,MobileCrew,TRK000000052121,delivered,,,20.41,2026-05-15T09:14:32Z,2026-05-16T02:52:49Z,2026-05-22T14:21:33Z
8280,52122,87,UtilityFleet,TRK000000052122,delivered,,,13.14,2026-05-12T22:42:49Z,2026-05-14T02:32:44Z,2026-05-22T14:21:33Z
8281,52127,85,FieldRoute,TRK000000052127,in_transit,,,23.39,2026-05-15T04:51:37Z,,2026-05-22T14:21:33Z
8282,52128,81,GridCourier,TRK000000052128,delivered,,,13.78,2026-05-15T16:03:10Z,2026-05-16T23:26:14Z,2026-05-22T14:21:33Z
8283,52129,77,MobileCrew,TRK000000052129,delivered,,,14.86,2026-05-19T04:04:10Z,2026-05-19T09:41:21Z,2026-05-22T14:21:33Z
8284,52130,80,UtilityFleet,TRK000000052130,delivered,,,17.47,2026-05-16T10:36:29Z,2026-05-17T03:04:22Z,2026-05-22T14:21:33Z
8285,52135,82,FieldRoute,TRK000000052135,in_transit,,,14.48,2026-05-19T07:38:13Z,,2026-05-22T14:21:33Z
8286,52136,79,GridCourier,TRK000000052136,delivered,,,24.08,2026-05-19T15:54:54Z,2026-05-21T01:54:26Z,2026-05-22T14:21:33Z
8287,52137,77,MobileCrew,TRK000000052137,delivered,,,10.04,2026-05-15T17:36:04Z,2026-05-16T04:52:00Z,2026-05-22T14:21:33Z
8288,52138,86,UtilityFleet,TRK000000052138,delivered,,,13.52,2026-05-13T23:33:58Z,2026-05-14T22:06:24Z,2026-05-22T14:21:33Z
8289,52143,79,FieldRoute,TRK000000052143,in_transit,,,18.62,2026-05-14T11:13:17Z,,2026-05-22T14:21:33Z
8290,52144,87,GridCourier,TRK000000052144,delivered,,,7.23,2026-05-13T18:23:03Z,2026-05-14T07:32:05Z,2026-05-22T14:21:33Z
8291,52145,82,MobileCrew,TRK000000052145,delivered,,,13.83,2026-05-15T07:09:07Z,2026-05-16T03:00:24Z,2026-05-22T14:21:33Z
8292,52146,84,UtilityFleet,TRK000000052146,delivered,,,11.89,2026-05-20T05:32:05Z,2026-05-20T11:52:04Z,2026-05-22T14:21:33Z
8293,52151,88,FieldRoute,TRK000000052151,in_transit,,,17.44,2026-05-18T16:15:25Z,,2026-05-22T14:21:33Z
8294,52152,86,GridCourier,TRK000000052152,delivered,,,22.98,2026-05-18T08:47:06Z,2026-05-18T11:22:25Z,2026-05-22T14:21:33Z
8295,52153,78,MobileCrew,TRK000000052153,delivered,,,21.26,2026-05-20T00:34:00Z,2026-05-20T14:55:19Z,2026-05-22T14:21:33Z
8296,52154,79,UtilityFleet,TRK000000052154,delivered,,,17.57,2026-05-16T20:17:57Z,2026-05-17T07:47:32Z,2026-05-22T14:21:33Z
8297,52159,82,FieldRoute,TRK000000052159,in_transit,,,19.69,2026-05-12T19:32:39Z,,2026-05-22T14:21:33Z
8298,52160,84,GridCourier,TRK000000052160,delivered,,,19.54,2026-05-13T16:36:45Z,2026-05-14T04:48:41Z,2026-05-22T14:21:33Z
8299,52161,88,MobileCrew,TRK000000052161,delivered,,,5.94,2026-05-19T14:41:53Z,2026-05-20T07:43:28Z,2026-05-22T14:21:33Z
8300,52162,77,UtilityFleet,TRK000000052162,delivered,,,7.63,2026-05-13T09:05:47Z,2026-05-13T17:23:50Z,2026-05-22T14:21:33Z
8301,52167,78,FieldRoute,TRK000000052167,in_transit,,,22.9,2026-05-16T04:57:02Z,,2026-05-22T14:21:33Z
8302,52168,77,GridCourier,TRK000000052168,delivered,,,15.16,2026-05-18T07:52:37Z,2026-05-19T14:34:59Z,2026-05-22T14:21:33Z
8303,52169,85,MobileCrew,TRK000000052169,delivered,,,19.03,2026-05-18T13:54:48Z,2026-05-19T04:06:18Z,2026-05-22T14:21:33Z
8304,52170,84,UtilityFleet,TRK000000052170,delivered,,,7.82,2026-05-15T16:30:15Z,2026-05-16T07:01:48Z,2026-05-22T14:21:33Z
8305,52175,83,FieldRoute,TRK000000052175,in_transit,,,22.58,2026-05-18T10:34:30Z,,2026-05-22T14:21:33Z
8306,52176,87,GridCourier,TRK000000052176,delivered,,,15.38,2026-05-18T10:53:42Z,2026-05-19T04:48:21Z,2026-05-22T14:21:33Z
8307,52177,85,MobileCrew,TRK000000052177,delivered,,,8.85,2026-05-18T16:51:57Z,2026-05-19T06:41:51Z,2026-05-22T14:21:33Z
8308,52178,79,UtilityFleet,TRK000000052178,delivered,,,10.77,2026-05-15T08:50:24Z,2026-05-16T18:47:59Z,2026-05-22T14:21:33Z
8309,52183,84,FieldRoute,TRK000000052183,in_transit,,,7.28,2026-05-15T22:52:44Z,,2026-05-22T14:21:33Z
8310,52184,82,GridCourier,TRK000000052184,delivered,,,19.86,2026-05-18T06:43:57Z,2026-05-18T13:14:54Z,2026-05-22T14:21:33Z
8311,52185,88,MobileCrew,TRK000000052185,delivered,,,23.59,2026-05-17T16:10:17Z,2026-05-17T22:35:38Z,2026-05-22T14:21:33Z
8312,52186,78,UtilityFleet,TRK000000052186,delivered,,,24.5,2026-05-19T04:48:39Z,2026-05-19T19:31:53Z,2026-05-22T14:21:33Z
8313,52191,82,FieldRoute,TRK000000052191,in_transit,,,20.59,2026-05-16T02:02:24Z,,2026-05-22T14:21:33Z
8314,52192,84,GridCourier,TRK000000052192,delivered,,,6.83,2026-05-15T12:27:39Z,2026-05-16T15:21:32Z,2026-05-22T14:21:33Z
8315,52193,88,MobileCrew,TRK000000052193,delivered,,,19.98,2026-05-15T06:46:19Z,2026-05-16T18:32:19Z,2026-05-22T14:21:33Z
8316,52194,86,UtilityFleet,TRK000000052194,delivered,,,16.51,2026-05-18T14:12:40Z,2026-05-19T17:53:31Z,2026-05-22T14:21:33Z
8317,52199,78,FieldRoute,TRK000000052199,in_transit,,,19.53,2026-05-14T00:15:58Z,,2026-05-22T14:21:33Z
8318,52200,86,GridCourier,TRK000000052200,delivered,,,18.53,2026-05-16T07:37:28Z,2026-05-17T13:10:42Z,2026-05-22T14:21:33Z
8319,52201,80,MobileCrew,TRK000000052201,delivered,,,6.62,2026-05-18T23:57:12Z,2026-05-19T14:54:31Z,2026-05-22T14:21:33Z
8320,52202,84,UtilityFleet,TRK000000052202,delivered,,,7.19,2026-05-16T11:18:23Z,2026-05-17T02:55:07Z,2026-05-22T14:21:33Z
8321,52207,87,FieldRoute,TRK000000052207,in_transit,,,9.68,2026-05-13T10:18:22Z,,2026-05-22T14:21:33Z
8322,52208,82,GridCourier,TRK000000052208,delivered,,,17.78,2026-05-20T11:44:03Z,2026-05-21T22:37:30Z,2026-05-22T14:21:33Z
8323,52209,78,MobileCrew,TRK000000052209,delivered,,,7.86,2026-05-15T00:03:23Z,2026-05-15T20:29:41Z,2026-05-22T14:21:33Z
8324,52210,83,UtilityFleet,TRK000000052210,delivered,,,18.77,2026-05-16T21:46:09Z,2026-05-17T12:31:59Z,2026-05-22T14:21:33Z
8325,52215,88,FieldRoute,TRK000000052215,in_transit,,,9.38,2026-05-15T05:28:21Z,,2026-05-22T14:21:33Z
8326,52216,88,GridCourier,TRK000000052216,delivered,,,15,2026-05-19T03:26:17Z,2026-05-20T10:00:08Z,2026-05-22T14:21:33Z
8327,52217,84,MobileCrew,TRK000000052217,delivered,,,12.95,2026-05-14T15:40:13Z,2026-05-14T18:51:16Z,2026-05-22T14:21:33Z
8328,52218,82,UtilityFleet,TRK000000052218,delivered,,,11.56,2026-05-14T01:15:34Z,2026-05-14T12:27:56Z,2026-05-22T14:21:33Z
8329,52223,88,FieldRoute,TRK000000052223,in_transit,,,9.97,2026-05-13T12:46:46Z,,2026-05-22T14:21:33Z
8330,52224,82,GridCourier,TRK000000052224,delivered,,,14.76,2026-05-17T06:56:02Z,2026-05-18T06:59:21Z,2026-05-22T14:21:33Z
8331,52225,81,MobileCrew,TRK000000052225,delivered,,,17.1,2026-05-16T15:45:26Z,2026-05-17T10:36:01Z,2026-05-22T14:21:33Z
8332,52226,86,UtilityFleet,TRK000000052226,delivered,,,8.65,2026-05-13T10:10:18Z,2026-05-14T10:28:35Z,2026-05-22T14:21:33Z
8333,52231,84,FieldRoute,TRK000000052231,in_transit,,,22.63,2026-05-18T20:17:50Z,,2026-05-22T14:21:33Z
8334,52232,78,GridCourier,TRK000000052232,delivered,,,20.84,2026-05-14T09:15:58Z,2026-05-14T18:42:53Z,2026-05-22T14:21:33Z
8335,52233,85,MobileCrew,TRK000000052233,delivered,,,13.85,2026-05-14T14:19:34Z,2026-05-15T01:36:32Z,2026-05-22T14:21:33Z
8336,52234,88,UtilityFleet,TRK000000052234,delivered,,,11.6,2026-05-14T06:28:54Z,2026-05-15T14:58:48Z,2026-05-22T14:21:33Z
8337,52239,84,FieldRoute,TRK000000052239,in_transit,,,22.24,2026-05-13T21:50:48Z,,2026-05-22T14:21:33Z
8338,52240,88,GridCourier,TRK000000052240,delivered,,,8.86,2026-05-16T06:01:55Z,2026-05-17T16:43:33Z,2026-05-22T14:21:33Z
8339,52241,84,MobileCrew,TRK000000052241,delivered,,,20.57,2026-05-15T03:05:14Z,2026-05-15T22:16:44Z,2026-05-22T14:21:33Z
8340,52242,78,UtilityFleet,TRK000000052242,delivered,,,17.5,2026-05-13T13:56:52Z,2026-05-14T13:50:41Z,2026-05-22T14:21:33Z
8341,52247,82,FieldRoute,TRK000000052247,in_transit,,,6.69,2026-05-19T21:10:52Z,,2026-05-22T14:21:33Z
8342,52248,80,GridCourier,TRK000000052248,delivered,,,22.78,2026-05-20T00:00:51Z,2026-05-20T04:01:32Z,2026-05-22T14:21:33Z
8343,52249,86,MobileCrew,TRK000000052249,delivered,,,5.89,2026-05-18T02:54:35Z,2026-05-18T21:08:34Z,2026-05-22T14:21:33Z
8344,52250,84,UtilityFleet,TRK000000052250,delivered,,,16.09,2026-05-14T16:05:20Z,2026-05-16T02:23:56Z,2026-05-22T14:21:33Z
8345,52255,85,FieldRoute,TRK000000052255,in_transit,,,12.37,2026-05-18T01:19:20Z,,2026-05-22T14:21:33Z
8346,52256,84,GridCourier,TRK000000052256,delivered,,,20.3,2026-05-19T09:30:44Z,2026-05-19T11:33:13Z,2026-05-22T14:21:33Z
8347,52257,80,MobileCrew,TRK000000052257,delivered,,,7.71,2026-05-19T22:47:04Z,2026-05-21T05:23:32Z,2026-05-22T14:21:33Z
8348,52258,88,UtilityFleet,TRK000000052258,delivered,,,14.19,2026-05-20T10:42:14Z,2026-05-21T05:23:43Z,2026-05-22T14:21:33Z
8349,52263,87,FieldRoute,TRK000000052263,in_transit,,,5.1,2026-05-14T19:27:36Z,,2026-05-22T14:21:33Z
8350,52264,79,GridCourier,TRK000000052264,delivered,,,22.74,2026-05-17T19:15:04Z,2026-05-19T00:06:10Z,2026-05-22T14:21:33Z
8351,52265,84,MobileCrew,TRK000000052265,delivered,,,22.77,2026-05-15T19:19:56Z,2026-05-16T07:24:05Z,2026-05-22T14:21:33Z
8352,52266,80,UtilityFleet,TRK000000052266,delivered,,,17,2026-05-14T14:38:31Z,2026-05-15T08:25:38Z,2026-05-22T14:21:33Z
8353,52271,79,FieldRoute,TRK000000052271,in_transit,,,17.73,2026-05-20T12:03:50Z,,2026-05-22T14:21:33Z
8354,52272,80,GridCourier,TRK000000052272,delivered,,,18.44,2026-05-17T00:41:06Z,2026-05-17T16:07:21Z,2026-05-22T14:21:33Z
8355,52273,78,MobileCrew,TRK000000052273,delivered,,,12.39,2026-05-14T07:32:24Z,2026-05-15T14:00:12Z,2026-05-22T14:21:33Z
8356,52274,83,UtilityFleet,TRK000000052274,delivered,,,17.29,2026-05-19T21:31:08Z,2026-05-20T00:14:41Z,2026-05-22T14:21:33Z
8357,52279,85,FieldRoute,TRK000000052279,in_transit,,,5.05,2026-05-14T13:10:08Z,,2026-05-22T14:21:33Z
8358,52280,80,GridCourier,TRK000000052280,delivered,,,10.54,2026-05-20T02:49:41Z,2026-05-21T08:32:08Z,2026-05-22T14:21:33Z
8359,52281,85,MobileCrew,TRK000000052281,delivered,,,17.47,2026-05-16T16:04:09Z,2026-05-17T20:57:26Z,2026-05-22T14:21:33Z
8360,52282,87,UtilityFleet,TRK000000052282,delivered,,,12.72,2026-05-20T11:12:50Z,2026-05-20T23:29:21Z,2026-05-22T14:21:33Z
8361,52287,83,FieldRoute,TRK000000052287,in_transit,,,11.87,2026-05-19T19:58:35Z,,2026-05-22T14:21:33Z
8362,52288,86,GridCourier,TRK000000052288,delivered,,,13.94,2026-05-18T06:19:01Z,2026-05-19T09:46:51Z,2026-05-22T14:21:33Z
8363,52289,82,MobileCrew,TRK000000052289,delivered,,,24.72,2026-05-16T21:05:58Z,2026-05-17T02:37:46Z,2026-05-22T14:21:33Z
8364,52290,80,UtilityFleet,TRK000000052290,delivered,,,21.77,2026-05-12T15:24:32Z,2026-05-13T09:47:18Z,2026-05-22T14:21:33Z
8365,52295,79,FieldRoute,TRK000000052295,in_transit,,,17.09,2026-05-13T09:40:19Z,,2026-05-22T14:21:33Z
8366,52296,84,GridCourier,TRK000000052296,delivered,,,18.15,2026-05-18T08:07:06Z,2026-05-18T19:07:12Z,2026-05-22T14:21:33Z
8367,52297,79,MobileCrew,TRK000000052297,delivered,,,10.53,2026-05-15T15:23:30Z,2026-05-15T19:44:54Z,2026-05-22T14:21:33Z
8368,52298,84,UtilityFleet,TRK000000052298,delivered,,,13.8,2026-05-18T07:15:15Z,2026-05-19T15:50:03Z,2026-05-22T14:21:33Z
8369,52303,88,FieldRoute,TRK000000052303,in_transit,,,6.68,2026-05-12T17:56:49Z,,2026-05-22T14:21:33Z
8370,52304,87,GridCourier,TRK000000052304,delivered,,,20.29,2026-05-15T20:11:03Z,2026-05-16T13:59:15Z,2026-05-22T14:21:33Z
8371,52305,80,MobileCrew,TRK000000052305,delivered,,,24.63,2026-05-13T10:14:59Z,2026-05-14T11:35:24Z,2026-05-22T14:21:33Z
8372,52306,82,UtilityFleet,TRK000000052306,delivered,,,22.88,2026-05-15T19:46:58Z,2026-05-16T19:06:08Z,2026-05-22T14:21:33Z
8373,52311,86,FieldRoute,TRK000000052311,in_transit,,,24.48,2026-05-20T13:46:56Z,,2026-05-22T14:21:33Z
