inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
3647,363,225,412,2,0,68,312,2026-09-10,2026-09-17T13:44:07Z
3648,363,250,294,0,0,53,178,2026-08-23,2026-09-17T13:44:07Z
3649,363,240,374,23,0,72,224,2026-09-10,2026-09-17T13:44:07Z
3650,363,244,24,20,0,37,188,2026-08-22,2026-09-17T13:44:07Z
3651,363,221,492,14,0,72,203,2026-08-28,2026-09-17T13:44:07Z
3652,363,242,452,20,0,26,348,2026-09-08,2026-09-17T13:44:07Z
3653,363,246,11,3,0,70,450,2026-09-16,2026-09-17T13:44:07Z
3654,363,239,249,27,0,64,272,2026-09-03,2026-09-17T13:44:07Z
3655,364,229,282,11,0,76,420,2026-08-23,2026-09-17T13:44:07Z
3656,364,241,164,23,0,24,422,2026-08-20,2026-09-17T13:44:07Z
3657,364,226,260,18,0,53,469,2026-08-25,2026-09-17T13:44:07Z
3658,364,228,290,18,0,34,347,2026-09-07,2026-09-17T13:44:07Z
3659,364,221,390,17,0,96,207,2026-08-30,2026-09-17T13:44:07Z
3660,364,246,456,22,0,62,383,2026-09-02,2026-09-17T13:44:07Z
3661,364,237,309,10,0,63,387,2026-08-29,2026-09-17T13:44:07Z
3662,364,235,188,3,0,56,420,2026-09-08,2026-09-17T13:44:07Z
3663,364,250,445,24,0,39,196,2026-08-25,2026-09-17T13:44:07Z
3664,364,222,392,2,0,54,454,2026-09-05,2026-09-17T13:44:07Z
3665,364,242,297,10,0,57,338,2026-08-25,2026-09-17T13:44:07Z
3666,364,231,72,9,0,57,231,2026-08-31,2026-09-17T13:44:07Z
3667,364,247,399,12,0,52,240,2026-08-28,2026-09-17T13:44:07Z
3668,364,238,71,29,0,62,249,2026-08-31,2026-09-17T13:44:07Z
3669,365,227,472,27,0,90,192,2026-09-12,2026-09-17T13:44:07Z
3670,365,234,456,25,0,71,274,2026-08-30,2026-09-17T13:44:07Z
3671,365,249,292,24,0,37,382,2026-08-22,2026-09-17T13:44:07Z
3672,365,233,382,26,0,35,429,2026-09-14,2026-09-17T13:44:07Z
3673,365,238,446,13,0,38,402,2026-09-02,2026-09-17T13:44:07Z
3674,365,243,15,27,0,28,230,2026-08-27,2026-09-17T13:44:07Z
3675,365,247,353,29,0,68,234,2026-09-01,2026-09-17T13:44:07Z
3676,365,230,249,24,0,21,388,2026-08-24,2026-09-17T13:44:07Z
3677,365,250,42,12,0,20,165,2026-08-29,2026-09-17T13:44:07Z
3678,365,231,392,18,0,27,430,2026-09-06,2026-09-17T13:44:07Z
3679,365,235,12,3,0,37,249,2026-09-13,2026-09-17T13:44:07Z
3680,365,226,215,27,0,84,236,2026-09-02,2026-09-17T13:44:07Z
3681,365,229,304,16,0,71,118,2026-08-20,2026-09-17T13:44:07Z
3682,365,236,50,9,0,21,387,2026-08-30,2026-09-17T13:44:07Z
3683,366,234,94,1,0,55,172,2026-09-09,2026-09-17T13:44:07Z
3684,366,238,315,13,0,37,474,2026-08-26,2026-09-17T13:44:07Z
3685,366,248,148,22,0,66,103,2026-08-28,2026-09-17T13:44:07Z
3686,366,226,168,1,0,66,126,2026-08-20,2026-09-17T13:44:07Z
3687,366,224,137,12,0,41,480,2026-09-05,2026-09-17T13:44:07Z
3688,366,232,471,3,0,32,267,2026-08-23,2026-09-17T13:44:07Z
3689,366,229,301,0,0,92,401,2026-08-31,2026-09-17T13:44:07Z
3690,366,247,95,25,0,99,215,2026-08-26,2026-09-17T13:44:07Z
3691,366,249,77,24,0,91,272,2026-08-19,2026-09-17T13:44:07Z
3692,366,230,44,26,0,53,267,2026-09-14,2026-09-17T13:44:07Z
3693,366,243,224,17,0,69,336,2026-09-07,2026-09-17T13:44:07Z
3694,367,233,296,26,0,46,450,2026-08-23,2026-09-17T13:44:07Z
3695,367,248,156,0,0,62,325,2026-08-29,2026-09-17T13:44:07Z
3696,367,226,322,24,0,90,485,2026-09-15,2026-09-17T13:44:07Z
3697,367,235,461,18,0,85,106,2026-08-24,2026-09-17T13:44:07Z
3698,367,242,402,3,0,79,374,2026-09-05,2026-09-17T13:44:07Z
3699,367,236,494,4,0,25,376,2026-08-23,2026-09-17T13:44:07Z
3700,367,240,479,24,0,79,423,2026-08-27,2026-09-17T13:44:07Z
3701,367,227,378,22,0,22,295,2026-08-29,2026-09-17T13:44:07Z
3702,367,223,404,1,0,82,195,2026-09-11,2026-09-17T13:44:07Z
3703,367,239,266,2,0,97,349,2026-09-16,2026-09-17T13:44:07Z
3704,367,243,189,16,0,32,155,2026-08-29,2026-09-17T13:44:07Z
3705,368,245,396,18,0,42,357,2026-09-08,2026-09-17T13:44:07Z
3706,368,239,442,0,0,88,464,2026-09-09,2026-09-17T13:44:07Z
3707,368,225,191,10,0,88,172,2026-09-15,2026-09-17T13:44:07Z
3708,368,228,304,11,0,57,423,2026-09-04,2026-09-17T13:44:07Z
3709,368,230,266,23,0,95,204,2026-08-19,2026-09-17T13:44:07Z
3710,368,227,445,29,0,64,246,2026-09-13,2026-09-17T13:44:07Z
3711,368,236,281,4,0,94,383,2026-08-19,2026-09-17T13:44:07Z
3712,368,229,422,15,0,21,246,2026-09-03,2026-09-17T13:44:07Z
3713,368,222,321,6,0,31,458,2026-09-11,2026-09-17T13:44:07Z
3714,368,234,340,12,0,22,287,2026-08-23,2026-09-17T13:44:07Z
3715,368,246,458,3,0,71,469,2026-08-23,2026-09-17T13:44:07Z
3716,368,224,372,15,0,42,177,2026-08-28,2026-09-17T13:44:07Z
3717,368,235,497,17,0,20,437,2026-08-20,2026-09-17T13:44:07Z
3718,368,250,181,5,0,49,179,2026-09-04,2026-09-17T13:44:07Z
3719,368,231,30,0,0,75,481,2026-09-07,2026-09-17T13:44:07Z
3720,369,228,411,3,0,42,145,2026-09-11,2026-09-17T13:44:07Z
3721,369,229,114,5,0,90,358,2026-09-15,2026-09-17T13:44:07Z
3722,369,247,476,27,0,43,469,2026-09-01,2026-09-17T13:44:07Z
3723,369,245,340,25,0,83,410,2026-09-06,2026-09-17T13:44:07Z
3724,369,248,295,7,0,43,324,2026-09-14,2026-09-17T13:44:07Z
3725,369,234,277,24,0,46,332,2026-09-03,2026-09-17T13:44:07Z
3726,369,250,70,15,0,29,225,2026-09-02,2026-09-17T13:44:07Z
3727,369,243,37,19,0,33,119,2026-09-12,2026-09-17T13:44:07Z
3728,369,239,270,16,0,42,330,2026-09-02,2026-09-17T13:44:07Z
3729,369,223,54,0,0,30,163,2026-08-22,2026-09-17T13:44:07Z
3730,369,242,390,18,0,53,120,2026-08-24,2026-09-17T13:44:07Z
3731,369,222,438,19,0,26,279,2026-08-25,2026-09-17T13:44:07Z
3732,370,243,172,14,0,54,456,2026-08-21,2026-09-17T13:44:07Z
3733,370,233,495,7,0,62,335,2026-08-28,2026-09-17T13:44:07Z
3734,370,235,408,15,0,60,463,2026-08-27,2026-09-17T13:44:07Z
3735,370,228,353,23,0,48,286,2026-09-13,2026-09-17T13:44:07Z
3736,370,239,35,19,0,52,399,2026-09-11,2026-09-17T13:44:07Z
3737,370,237,112,22,0,62,397,2026-09-05,2026-09-17T13:44:07Z
3738,370,221,381,8,0,65,499,2026-08-27,2026-09-17T13:44:07Z
3739,370,232,143,9,0,43,271,2026-08-28,2026-09-17T13:44:07Z
3740,370,224,18,3,0,36,386,2026-09-07,2026-09-17T13:44:07Z
3741,370,236,138,19,0,82,444,2026-09-05,2026-09-17T13:44:07Z
3742,370,246,238,24,0,25,239,2026-08-31,2026-09-17T13:44:07Z
3743,370,222,260,20,0,34,270,2026-08-29,2026-09-17T13:44:07Z
3744,371,239,357,8,0,38,429,2026-08-27,2026-09-17T13:44:07Z
3745,371,237,313,0,0,64,304,2026-09-05,2026-09-17T13:44:07Z
3746,371,229,21,17,0,45,116,2026-09-08,2026-09-17T13:44:07Z
3747,371,249,98,29,0,53,130,2026-08-31,2026-09-17T13:44:07Z
3748,371,223,138,11,0,82,271,2026-09-13,2026-09-17T13:44:07Z
3749,371,248,159,18,0,53,437,2026-08-29,2026-09-17T13:44:07Z
3750,371,228,346,16,0,60,238,2026-09-10,2026-09-17T13:44:07Z
3751,371,241,243,2,0,74,243,2026-08-22,2026-09-17T13:44:07Z
3752,371,247,157,2,0,28,246,2026-08-29,2026-09-17T13:44:07Z
3753,372,238,445,9,0,37,203,2026-08-27,2026-09-17T13:44:07Z
3754,372,245,473,28,0,53,313,2026-09-16,2026-09-17T13:44:07Z
3755,372,241,186,3,0,34,274,2026-09-16,2026-09-17T13:44:07Z
3756,372,237,170,10,0,56,452,2026-09-15,2026-09-17T13:44:07Z
3757,372,223,160,4,0,81,233,2026-09-12,2026-09-17T13:44:07Z
3758,372,248,299,2,0,72,325,2026-09-08,2026-09-17T13:44:07Z
3759,372,240,207,13,0,38,318,2026-09-14,2026-09-17T13:44:07Z
3760,372,235,151,23,0,35,478,2026-08-24,2026-09-17T13:44:07Z
3761,372,233,350,13,0,29,462,2026-08-28,2026-09-17T13:44:07Z
3762,372,246,36,22,0,26,134,2026-08-20,2026-09-17T13:44:07Z
3763,373,225,206,14,0,92,480,2026-08-29,2026-09-17T13:44:07Z
3764,373,241,244,4,0,88,498,2026-08-31,2026-09-17T13:44:07Z
3765,373,240,494,16,0,86,319,2026-09-09,2026-09-17T13:44:07Z
3766,373,230,446,15,0,89,210,2026-09-16,2026-09-17T13:44:07Z
3767,373,249,423,4,0,99,470,2026-09-09,2026-09-17T13:44:07Z
3768,373,224,388,16,0,35,352,2026-09-09,2026-09-17T13:44:07Z
3769,373,246,224,21,0,52,161,2026-09-11,2026-09-17T13:44:07Z
3770,373,229,482,10,0,94,264,2026-09-03,2026-09-17T13:44:07Z
3771,374,245,227,24,0,55,411,2026-09-01,2026-09-17T13:44:07Z
3772,374,238,230,23,0,55,115,2026-09-16,2026-09-17T13:44:07Z
3773,374,222,387,16,0,35,272,2026-08-21,2026-09-17T13:44:07Z
3774,374,247,184,19,0,69,222,2026-09-10,2026-09-17T13:44:07Z
3775,374,233,43,15,0,98,431,2026-08-29,2026-09-17T13:44:07Z
3776,374,230,60,20,0,98,152,2026-08-19,2026-09-17T13:44:07Z
3777,374,229,69,28,0,70,369,2026-08-18,2026-09-17T13:44:07Z
3778,374,239,427,0,0,20,453,2026-08-27,2026-09-17T13:44:07Z
3779,374,236,135,6,0,75,276,2026-09-12,2026-09-17T13:44:07Z
3780,374,225,244,27,0,24,223,2026-09-03,2026-09-17T13:44:07Z
3781,374,250,360,7,0,99,355,2026-09-12,2026-09-17T13:44:07Z
3782,374,231,43,28,0,29,402,2026-08-29,2026-09-17T13:44:07Z
3783,374,243,212,27,0,51,367,2026-08-27,2026-09-17T13:44:07Z
3784,374,234,384,12,0,36,274,2026-08-25,2026-09-17T13:44:07Z
3785,374,237,27,27,0,87,102,2026-08-28,2026-09-17T13:44:07Z
3786,375,231,238,29,0,64,111,2026-09-16,2026-09-17T13:44:07Z
3787,375,242,251,14,0,99,403,2026-09-15,2026-09-17T13:44:07Z
3788,375,228,103,12,0,38,284,2026-09-01,2026-09-17T13:44:07Z
3789,375,248,442,18,0,48,117,2026-09-05,2026-09-17T13:44:07Z
3790,375,227,421,25,0,28,219,2026-08-25,2026-09-17T13:44:07Z
3791,375,245,129,26,0,86,134,2026-09-15,2026-09-17T13:44:07Z
3792,375,230,378,21,0,29,161,2026-09-07,2026-09-17T13:44:07Z
3793,376,221,225,8,0,79,204,2026-09-12,2026-09-17T13:44:07Z
3794,376,244,43,14,0,78,484,2026-09-09,2026-09-17T13:44:07Z
3795,376,226,180,2,0,66,380,2026-08-31,2026-09-17T13:44:07Z
3796,376,249,119,19,0,26,332,2026-09-04,2026-09-17T13:44:07Z
3797,376,241,472,10,0,66,165,2026-09-13,2026-09-17T13:44:07Z
3798,377,233,426,8,0,77,197,2026-08-27,2026-09-17T13:44:07Z
3799,377,235,52,26,0,85,246,2026-09-12,2026-09-17T13:44:07Z
3800,377,244,104,27,0,28,324,2026-08-31,2026-09-17T13:44:07Z
3801,377,230,336,12,0,38,365,2026-08-21,2026-09-17T13:44:07Z
3802,377,223,70,6,0,73,210,2026-08-28,2026-09-17T13:44:07Z
3803,377,226,108,3,0,47,241,2026-09-08,2026-09-17T13:44:07Z
3804,377,228,345,21,0,52,294,2026-09-06,2026-09-17T13:44:07Z
3805,377,243,19,14,0,91,154,2026-09-04,2026-09-17T13:44:07Z
3806,377,247,236,25,0,33,118,2026-09-06,2026-09-17T13:44:07Z
3807,377,238,101,4,0,66,229,2026-09-06,2026-09-17T13:44:07Z
3808,377,234,268,10,0,98,227,2026-08-23,2026-09-17T13:44:07Z
3809,378,224,116,26,0,44,478,2026-09-15,2026-09-17T13:44:07Z
3810,378,235,424,13,0,73,170,2026-09-14,2026-09-17T13:44:07Z
3811,378,237,199,3,0,72,415,2026-08-22,2026-09-17T13:44:07Z
3812,378,248,122,13,0,51,163,2026-09-03,2026-09-17T13:44:07Z
3813,378,225,406,11,0,31,376,2026-09-02,2026-09-17T13:44:07Z
3814,378,241,15,13,0,43,243,2026-08-20,2026-09-17T13:44:07Z
3815,378,240,41,22,0,73,463,2026-09-02,2026-09-17T13:44:07Z
3816,378,233,492,13,0,92,236,2026-09-09,2026-09-17T13:44:07Z
3817,378,221,475,13,0,94,330,2026-09-09,2026-09-17T13:44:07Z
3818,378,250,144,1,0,46,250,2026-08-27,2026-09-17T13:44:07Z
3819,379,248,267,24,0,26,363,2026-09-08,2026-09-17T13:44:07Z
3820,379,244,234,17,0,72,392,2026-09-05,2026-09-17T13:44:07Z
3821,379,245,122,12,0,81,133,2026-08-20,2026-09-17T13:44:07Z
3822,379,236,174,0,0,74,473,2026-09-02,2026-09-17T13:44:07Z
3823,379,243,267,22,0,38,412,2026-09-13,2026-09-17T13:44:07Z
3824,380,227,195,14,0,67,295,2026-09-15,2026-09-17T13:44:07Z
3825,380,248,96,27,0,82,452,2026-08-28,2026-09-17T13:44:07Z
3826,380,237,103,19,0,59,324,2026-08-20,2026-09-17T13:44:07Z
3827,380,242,252,0,0,22,275,2026-09-14,2026-09-17T13:44:07Z
3828,380,245,50,12,0,90,427,2026-08-31,2026-09-17T13:44:07Z
3829,380,241,273,20,0,98,363,2026-09-13,2026-09-17T13:44:07Z
3830,380,223,454,12,0,97,111,2026-09-08,2026-09-17T13:44:07Z
3831,380,226,455,17,0,65,256,2026-09-05,2026-09-17T13:44:07Z
3832,380,236,499,8,0,69,120,2026-08-21,2026-09-17T13:44:07Z
3833,380,240,75,17,0,78,109,2026-08-30,2026-09-17T13:44:07Z
3834,380,221,407,25,0,61,248,2026-09-03,2026-09-17T13:44:07Z
3835,381,236,187,29,0,43,395,2026-08-30,2026-09-17T13:44:07Z
3836,381,221,430,11,0,68,186,2026-08-27,2026-09-17T13:44:07Z
3837,381,238,378,5,0,31,112,2026-09-02,2026-09-17T13:44:07Z
3838,381,232,232,22,0,48,354,2026-08-20,2026-09-17T13:44:07Z
3839,381,245,416,2,0,88,100,2026-09-01,2026-09-17T13:44:07Z
3840,381,233,76,22,0,43,443,2026-08-26,2026-09-17T13:44:07Z
3841,381,239,105,17,0,87,492,2026-09-10,2026-09-17T13:44:07Z
3842,381,248,85,28,0,62,476,2026-09-14,2026-09-17T13:44:07Z
3843,381,227,355,2,0,38,207,2026-09-15,2026-09-17T13:44:07Z
3844,381,222,20,28,0,43,471,2026-08-25,2026-09-17T13:44:07Z
3845,381,225,215,19,0,39,228,2026-09-05,2026-09-17T13:44:07Z
3846,381,237,438,3,0,22,111,2026-09-03,2026-09-17T13:44:07Z
3847,381,234,298,17,0,34,125,2026-08-27,2026-09-17T13:44:07Z
3848,381,250,475,9,0,26,322,2026-09-04,2026-09-17T13:44:07Z
3849,381,230,266,13,0,54,448,2026-09-10,2026-09-17T13:44:07Z
3850,382,233,255,9,0,29,361,2026-09-07,2026-09-17T13:44:07Z
3851,382,241,17,5,0,97,321,2026-08-28,2026-09-17T13:44:07Z
3852,382,229,84,19,0,23,373,2026-09-11,2026-09-17T13:44:07Z
3853,382,221,469,18,0,74,315,2026-08-28,2026-09-17T13:44:07Z
3854,382,228,415,13,0,55,324,2026-09-04,2026-09-17T13:44:07Z
3855,382,237,265,7,0,22,419,2026-09-01,2026-09-17T13:44:07Z
3856,382,238,395,13,0,54,167,2026-09-10,2026-09-17T13:44:07Z
3857,382,239,385,29,0,35,180,2026-09-11,2026-09-17T13:44:07Z
3858,382,226,96,8,0,81,170,2026-09-14,2026-09-17T13:44:07Z
3859,382,234,112,15,0,97,200,2026-08-19,2026-09-17T13:44:07Z
3860,382,223,67,17,0,85,125,2026-09-10,2026-09-17T13:44:07Z
3861,382,243,462,25,0,49,373,2026-09-13,2026-09-17T13:44:07Z
3862,382,248,268,29,0,53,494,2026-08-23,2026-09-17T13:44:07Z
3863,382,240,186,12,0,22,453,2026-09-05,2026-09-17T13:44:07Z
3864,383,244,304,23,0,35,209,2026-08-19,2026-09-17T13:44:07Z
3865,383,247,235,14,0,20,389,2026-08-30,2026-09-17T13:44:07Z
3866,383,242,180,22,0,42,393,2026-09-13,2026-09-17T13:44:07Z
3867,383,248,477,23,0,41,242,2026-09-09,2026-09-17T13:44:07Z
3868,383,237,147,16,0,24,497,2026-09-09,2026-09-17T13:44:07Z
3869,383,223,392,17,0,57,119,2026-08-23,2026-09-17T13:44:07Z
3870,384,249,375,16,0,22,288,2026-09-13,2026-09-17T13:44:07Z
3871,384,243,48,10,0,87,376,2026-08-28,2026-09-17T13:44:07Z
3872,384,226,377,27,0,72,270,2026-08-21,2026-09-17T13:44:07Z
3873,384,227,101,5,0,51,362,2026-09-12,2026-09-17T13:44:07Z
3874,384,236,238,27,0,85,438,2026-08-23,2026-09-17T13:44:07Z
3875,384,233,199,25,0,72,302,2026-09-06,2026-09-17T13:44:07Z
3876,384,232,184,25,0,31,390,2026-09-03,2026-09-17T13:44:07Z
3877,385,243,330,0,0,94,239,2026-09-01,2026-09-17T13:44:07Z
3878,385,239,485,16,0,98,146,2026-08-24,2026-09-17T13:44:07Z
3879,385,226,134,23,0,23,424,2026-08-21,2026-09-17T13:44:07Z
3880,385,250,265,26,0,33,160,2026-09-01,2026-09-17T13:44:07Z
3881,385,232,226,2,0,68,325,2026-09-05,2026-09-17T13:44:07Z
3882,385,236,391,6,0,32,159,2026-09-11,2026-09-17T13:44:07Z
3883,385,229,175,29,0,21,198,2026-08-27,2026-09-17T13:44:07Z
3884,385,224,238,4,0,61,289,2026-08-24,2026-09-17T13:44:07Z
3885,385,227,20,27,0,68,175,2026-09-04,2026-09-17T13:44:07Z
3886,385,230,413,11,0,21,413,2026-08-31,2026-09-17T13:44:07Z
3887,385,221,106,4,0,93,493,2026-08-25,2026-09-17T13:44:07Z
3888,385,249,20,24,0,31,303,2026-08-28,2026-09-17T13:44:07Z
3889,385,245,75,26,0,96,152,2026-09-15,2026-09-17T13:44:07Z
3890,386,250,428,25,0,51,389,2026-09-11,2026-09-17T13:44:07Z
3891,386,238,354,28,0,88,227,2026-08-21,2026-09-17T13:44:07Z
3892,386,227,490,24,0,98,235,2026-09-11,2026-09-17T13:44:07Z
3893,386,240,77,16,0,85,386,2026-09-08,2026-09-17T13:44:07Z
3894,386,245,486,28,0,95,264,2026-09-12,2026-09-17T13:44:07Z
3895,386,239,190,15,0,78,412,2026-09-09,2026-09-17T13:44:07Z
3896,386,234,483,27,0,69,133,2026-08-31,2026-09-17T13:44:07Z
3897,386,244,52,20,0,62,102,2026-08-28,2026-09-17T13:44:07Z
3898,386,222,150,8,0,90,150,2026-09-03,2026-09-17T13:44:07Z
3899,386,221,91,28,0,93,105,2026-08-23,2026-09-17T13:44:07Z
3900,386,246,294,11,0,50,446,2026-09-03,2026-09-17T13:44:07Z
3901,386,237,498,6,0,91,281,2026-08-19,2026-09-17T13:44:07Z
3902,386,225,466,27,0,82,474,2026-08-19,2026-09-17T13:44:07Z
3903,386,223,275,27,0,74,446,2026-09-11,2026-09-17T13:44:07Z
3904,386,235,399,24,0,28,340,2026-09-04,2026-09-17T13:44:07Z
3905,387,234,387,14,0,81,415,2026-09-11,2026-09-17T13:44:07Z
3906,387,235,219,29,0,64,146,2026-09-15,2026-09-17T13:44:07Z
3907,387,226,171,21,0,82,478,2026-08-31,2026-09-17T13:44:07Z
3908,387,229,476,9,0,44,486,2026-09-05,2026-09-17T13:44:07Z
3909,387,227,48,27,0,51,184,2026-08-27,2026-09-17T13:44:07Z
3910,387,248,235,19,0,26,207,2026-08-28,2026-09-17T13:44:07Z
3911,387,221,45,26,0,71,445,2026-09-10,2026-09-17T13:44:07Z
3912,387,224,47,8,0,96,327,2026-09-11,2026-09-17T13:44:07Z
3913,387,228,330,22,0,59,248,2026-09-10,2026-09-17T13:44:07Z
3914,388,227,162,4,0,45,216,2026-08-25,2026-09-17T13:44:07Z
3915,388,236,395,27,0,44,286,2026-09-08,2026-09-17T13:44:07Z
3916,388,242,175,18,0,42,131,2026-09-01,2026-09-17T13:44:07Z
3917,388,235,173,29,0,99,471,2026-08-31,2026-09-17T13:44:07Z
3918,388,247,160,8,0,53,140,2026-09-01,2026-09-17T13:44:07Z
3919,388,222,430,2,0,73,409,2026-08-21,2026-09-17T13:44:07Z
3920,388,245,62,10,0,97,309,2026-08-25,2026-09-17T13:44:07Z
3921,388,244,363,6,0,81,392,2026-09-01,2026-09-17T13:44:07Z
3922,388,225,166,22,0,49,167,2026-08-29,2026-09-17T13:44:07Z
3923,389,236,287,24,0,99,352,2026-08-21,2026-09-17T13:44:07Z
3924,389,224,288,1,0,61,129,2026-09-02,2026-09-17T13:44:07Z
3925,389,240,93,28,0,92,384,2026-09-08,2026-09-17T13:44:07Z
3926,389,223,444,23,0,51,484,2026-09-12,2026-09-17T13:44:07Z
3927,389,228,430,20,0,72,285,2026-09-01,2026-09-17T13:44:07Z
3928,389,244,129,6,0,90,235,2026-09-10,2026-09-17T13:44:07Z
3929,389,248,159,9,0,98,252,2026-09-03,2026-09-17T13:44:07Z
3930,389,246,449,28,0,99,126,2026-08-25,2026-09-17T13:44:07Z
3931,390,236,144,6,0,48,429,2026-08-28,2026-09-17T13:44:07Z
3932,390,243,147,0,0,26,153,2026-09-14,2026-09-17T13:44:07Z
3933,390,235,327,15,0,46,332,2026-08-27,2026-09-17T13:44:07Z
3934,390,237,201,0,0,67,486,2026-09-12,2026-09-17T13:44:07Z
3935,390,239,371,10,0,92,424,2026-09-05,2026-09-17T13:44:07Z
3936,390,249,231,7,0,65,305,2026-08-20,2026-09-17T13:44:07Z
3937,390,241,17,26,0,87,171,2026-09-08,2026-09-17T13:44:07Z
3938,390,233,149,8,0,51,290,2026-09-10,2026-09-17T13:44:07Z
3939,390,226,66,25,0,21,326,2026-09-05,2026-09-17T13:44:07Z
3940,390,234,30,6,0,26,284,2026-08-30,2026-09-17T13:44:07Z
3941,391,250,132,5,0,65,160,2026-09-02,2026-09-17T13:44:07Z
3942,391,231,272,15,0,83,361,2026-09-02,2026-09-17T13:44:07Z
3943,391,222,240,13,0,56,176,2026-09-05,2026-09-17T13:44:07Z
3944,391,245,383,24,0,33,235,2026-09-10,2026-09-17T13:44:07Z
3945,391,247,415,6,0,92,330,2026-08-27,2026-09-17T13:44:07Z
3946,391,241,353,13,0,49,237,2026-09-02,2026-09-17T13:44:07Z
3947,391,239,360,25,0,65,399,2026-09-06,2026-09-17T13:44:07Z
3948,391,229,261,15,0,60,114,2026-08-31,2026-09-17T13:44:07Z
3949,391,230,135,2,0,53,349,2026-08-24,2026-09-17T13:44:07Z
3950,391,223,257,6,0,84,447,2026-09-03,2026-09-17T13:44:07Z
3951,391,234,304,28,0,29,394,2026-08-29,2026-09-17T13:44:07Z
3952,391,246,476,26,0,21,306,2026-08-23,2026-09-17T13:44:07Z
3953,391,228,13,7,0,71,189,2026-09-10,2026-09-17T13:44:07Z
3954,391,242,412,28,0,97,380,2026-09-04,2026-09-17T13:44:07Z
3955,391,224,166,2,0,38,402,2026-08-23,2026-09-17T13:44:07Z
3956,392,226,293,25,0,87,498,2026-09-01,2026-09-17T13:44:07Z
3957,392,248,16,1,0,87,208,2026-09-10,2026-09-17T13:44:07Z
3958,392,222,290,13,0,73,490,2026-08-27,2026-09-17T13:44:07Z
3959,392,225,146,14,0,56,133,2026-09-13,2026-09-17T13:44:07Z
3960,392,249,274,3,0,30,272,2026-09-13,2026-09-17T13:44:07Z
3961,392,229,318,19,0,40,368,2026-09-06,2026-09-17T13:44:07Z
3962,392,227,247,27,0,44,122,2026-09-06,2026-09-17T13:44:07Z
3963,392,235,172,13,0,86,382,2026-08-30,2026-09-17T13:44:07Z
3964,392,230,371,9,0,31,281,2026-09-03,2026-09-17T13:44:07Z
3965,392,242,293,19,0,26,478,2026-08-18,2026-09-17T13:44:07Z
3966,392,223,319,12,0,37,226,2026-08-22,2026-09-17T13:44:07Z
3967,393,244,301,23,0,63,333,2026-09-01,2026-09-17T13:44:07Z
3968,393,232,403,11,0,55,166,2026-09-16,2026-09-17T13:44:07Z
3969,393,224,118,28,0,66,199,2026-08-19,2026-09-17T13:44:07Z
3970,393,238,265,9,0,77,185,2026-09-10,2026-09-17T13:44:07Z
3971,393,236,206,27,0,27,254,2026-08-25,2026-09-17T13:44:07Z
3972,393,223,52,22,0,95,134,2026-08-18,2026-09-17T13:44:07Z
3973,393,229,452,10,0,47,428,2026-09-02,2026-09-17T13:44:07Z
3974,393,246,163,27,0,34,437,2026-09-15,2026-09-17T13:44:07Z
3975,393,225,127,29,0,33,157,2026-09-09,2026-09-17T13:44:07Z
3976,393,250,341,8,0,86,412,2026-08-23,2026-09-17T13:44:07Z
3977,393,234,236,2,0,85,394,2026-08-25,2026-09-17T13:44:07Z
3978,393,221,180,25,0,45,309,2026-08-29,2026-09-17T13:44:07Z
3979,394,249,364,13,0,70,320,2026-09-14,2026-09-17T13:44:07Z
3980,394,242,353,12,0,72,363,2026-09-02,2026-09-17T13:44:07Z
3981,394,248,430,11,0,59,182,2026-08-24,2026-09-17T13:44:07Z
3982,394,247,360,12,0,29,481,2026-08-21,2026-09-17T13:44:07Z
3983,394,238,390,16,0,63,304,2026-09-01,2026-09-17T13:44:07Z
3984,394,241,460,14,0,76,487,2026-08-26,2026-09-17T13:44:07Z
3985,394,226,91,7,0,90,278,2026-09-13,2026-09-17T13:44:07Z
3986,394,221,315,12,0,82,498,2026-09-07,2026-09-17T13:44:07Z
3987,394,234,56,7,0,67,113,2026-09-12,2026-09-17T13:44:07Z
3988,394,233,21,22,0,45,438,2026-08-30,2026-09-17T13:44:07Z
3989,394,237,287,29,0,74,319,2026-09-03,2026-09-17T13:44:07Z
3990,394,228,127,11,0,27,205,2026-09-15,2026-09-17T13:44:07Z
3991,394,223,210,17,0,92,316,2026-08-20,2026-09-17T13:44:07Z
3992,395,221,115,17,0,96,146,2026-08-23,2026-09-17T13:44:07Z
3993,395,225,374,25,0,36,157,2026-09-02,2026-09-17T13:44:07Z
3994,395,236,439,7,0,86,205,2026-08-29,2026-09-17T13:44:07Z
3995,395,250,445,3,0,96,374,2026-08-28,2026-09-17T13:44:07Z
3996,395,239,95,11,0,83,294,2026-09-06,2026-09-17T13:44:07Z
3997,395,242,335,22,0,48,376,2026-08-22,2026-09-17T13:44:07Z
3998,395,232,280,17,0,31,447,2026-09-15,2026-09-17T13:44:07Z
3999,395,227,197,0,0,73,330,2026-08-28,2026-09-17T13:44:07Z
4000,395,234,262,16,0,91,133,2026-08-22,2026-09-17T13:44:07Z
4001,395,247,52,4,0,73,232,2026-09-06,2026-09-17T13:44:07Z
4002,395,244,251,16,0,42,353,2026-09-01,2026-09-17T13:44:07Z
4003,395,241,286,7,0,75,289,2026-09-01,2026-09-17T13:44:07Z
