shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
748,1499,5,LineTransfer,TRK000000001499,delivered,,,13.65,2026-06-25T08:58:35Z,2026-06-29T16:04:50Z,2026-06-29T21:44:57Z
749,1504,3,SupplierShuttle,TRK000000001504,in_transit,,,23.01,2026-06-25T22:03:19Z,,2026-06-29T21:44:57Z
750,1505,11,PlantFleet,TRK000000001505,delivered,,,12.43,2026-06-27T23:37:31Z,2026-06-28T20:44:17Z,2026-06-29T21:44:57Z
751,1506,11,ExpediteCarrier,TRK000000001506,delivered,,,8.74,2026-06-23T21:40:51Z,2026-06-28T12:05:47Z,2026-06-29T21:44:57Z
752,1507,1,LineTransfer,TRK000000001507,delivered,,,19.39,2026-06-23T04:22:32Z,2026-06-29T09:19:50Z,2026-06-29T21:44:57Z
753,1512,1,SupplierShuttle,TRK000000001512,in_transit,,,13,2026-06-20T18:23:10Z,,2026-06-29T21:44:57Z
754,1513,10,PlantFleet,TRK000000001513,delivered,,,15.38,2026-06-24T19:04:09Z,2026-06-29T12:39:20Z,2026-06-29T21:44:57Z
755,1514,11,ExpediteCarrier,TRK000000001514,delivered,,,21.55,2026-06-27T20:59:33Z,2026-06-28T07:48:12Z,2026-06-29T21:44:57Z
756,1515,9,LineTransfer,TRK000000001515,delivered,,,24.68,2026-06-25T08:37:00Z,2026-06-28T08:34:02Z,2026-06-29T21:44:57Z
757,1520,10,SupplierShuttle,TRK000000001520,in_transit,,,22.86,2026-06-20T06:02:27Z,,2026-06-29T21:44:57Z
758,1521,8,PlantFleet,TRK000000001521,delivered,,,18.21,2026-06-26T05:04:02Z,2026-06-28T23:58:23Z,2026-06-29T21:44:57Z
759,1522,12,ExpediteCarrier,TRK000000001522,delivered,,,5.75,2026-06-27T19:51:58Z,2026-06-29T12:50:41Z,2026-06-29T21:44:57Z
760,1523,4,LineTransfer,TRK000000001523,delivered,,,15.06,2026-06-28T18:19:39Z,2026-06-29T06:49:02Z,2026-06-29T21:44:57Z
761,1528,4,SupplierShuttle,TRK000000001528,in_transit,,,24.24,2026-06-25T12:15:14Z,,2026-06-29T21:44:57Z
762,1529,2,PlantFleet,TRK000000001529,delivered,,,19.6,2026-06-26T08:05:55Z,2026-06-29T16:53:13Z,2026-06-29T21:44:57Z
763,1530,9,ExpediteCarrier,TRK000000001530,delivered,,,24.77,2026-06-20T07:16:20Z,2026-06-28T07:35:22Z,2026-06-29T21:44:57Z
764,1531,2,LineTransfer,TRK000000001531,delivered,,,12.2,2026-06-21T08:16:19Z,2026-06-28T03:42:04Z,2026-06-29T21:44:57Z
765,1536,10,SupplierShuttle,TRK000000001536,in_transit,,,22.26,2026-06-27T15:24:05Z,,2026-06-29T21:44:57Z
766,1537,1,PlantFleet,TRK000000001537,delivered,,,11.11,2026-06-23T15:45:14Z,2026-06-28T16:32:12Z,2026-06-29T21:44:57Z
767,1538,6,ExpediteCarrier,TRK000000001538,delivered,,,14.33,2026-06-26T08:36:17Z,2026-06-28T22:15:49Z,2026-06-29T21:44:57Z
768,1539,11,LineTransfer,TRK000000001539,delivered,,,18.71,2026-06-26T01:28:51Z,2026-06-28T16:51:19Z,2026-06-29T21:44:57Z
769,1544,9,SupplierShuttle,TRK000000001544,in_transit,,,10.96,2026-06-21T08:03:06Z,,2026-06-29T21:44:57Z
770,1545,6,PlantFleet,TRK000000001545,delivered,,,14.98,2026-06-25T17:47:32Z,2026-06-28T18:44:16Z,2026-06-29T21:44:57Z
771,1546,6,ExpediteCarrier,TRK000000001546,delivered,,,22.53,2026-06-23T11:40:46Z,2026-06-28T04:48:28Z,2026-06-29T21:44:57Z
772,1547,6,LineTransfer,TRK000000001547,delivered,,,11.87,2026-06-24T04:45:34Z,2026-06-29T13:46:19Z,2026-06-29T21:44:57Z
773,1552,11,SupplierShuttle,TRK000000001552,in_transit,,,19.63,2026-06-28T15:37:53Z,,2026-06-29T21:44:57Z
774,1553,1,PlantFleet,TRK000000001553,delivered,,,17.44,2026-06-25T15:31:41Z,2026-06-28T15:56:17Z,2026-06-29T21:44:57Z
775,1554,9,ExpediteCarrier,TRK000000001554,delivered,,,9.96,2026-06-20T00:34:23Z,2026-06-28T10:55:00Z,2026-06-29T21:44:57Z
776,1555,7,LineTransfer,TRK000000001555,delivered,,,13.14,2026-06-27T10:31:40Z,2026-06-29T07:13:05Z,2026-06-29T21:44:57Z
777,1560,9,SupplierShuttle,TRK000000001560,in_transit,,,6.4,2026-06-25T22:18:09Z,,2026-06-29T21:44:57Z
778,1561,2,PlantFleet,TRK000000001561,delivered,,,22.98,2026-06-24T13:51:15Z,2026-06-29T16:06:33Z,2026-06-29T21:44:57Z
779,1562,2,ExpediteCarrier,TRK000000001562,delivered,,,9.18,2026-06-22T23:31:40Z,2026-06-28T10:57:32Z,2026-06-29T21:44:57Z
780,1563,8,LineTransfer,TRK000000001563,delivered,,,14.03,2026-06-20T22:46:02Z,2026-06-28T04:38:42Z,2026-06-29T21:44:57Z
781,1568,1,SupplierShuttle,TRK000000001568,in_transit,,,5.04,2026-06-26T23:34:17Z,,2026-06-29T21:44:57Z
782,1569,4,PlantFleet,TRK000000001569,delivered,,,10.21,2026-06-21T16:39:40Z,2026-06-28T00:21:19Z,2026-06-29T21:44:57Z
783,1570,2,ExpediteCarrier,TRK000000001570,delivered,,,16.49,2026-06-22T06:54:14Z,2026-06-29T13:51:09Z,2026-06-29T21:44:57Z
784,1571,4,LineTransfer,TRK000000001571,delivered,,,13.42,2026-06-28T13:24:15Z,2026-06-28T21:24:15Z,2026-06-29T21:44:57Z
785,1576,10,SupplierShuttle,TRK000000001576,in_transit,,,23.55,2026-06-23T01:01:47Z,,2026-06-29T21:44:57Z
786,1577,8,PlantFleet,TRK000000001577,delivered,,,8.42,2026-06-21T00:17:24Z,2026-06-29T17:51:09Z,2026-06-29T21:44:57Z
787,1578,4,ExpediteCarrier,TRK000000001578,delivered,,,6.56,2026-06-21T16:38:48Z,2026-06-29T10:38:30Z,2026-06-29T21:44:57Z
788,1579,1,LineTransfer,TRK000000001579,delivered,,,18.11,2026-06-26T21:43:05Z,2026-06-29T17:03:17Z,2026-06-29T21:44:57Z
789,1584,12,SupplierShuttle,TRK000000001584,in_transit,,,24.68,2026-06-26T02:35:57Z,,2026-06-29T21:44:57Z
790,1585,11,PlantFleet,TRK000000001585,delivered,,,23.98,2026-06-24T20:51:40Z,2026-06-28T05:06:17Z,2026-06-29T21:44:57Z
791,1586,4,ExpediteCarrier,TRK000000001586,delivered,,,16.66,2026-06-20T21:42:57Z,2026-06-29T07:19:47Z,2026-06-29T21:44:57Z
792,1587,1,LineTransfer,TRK000000001587,delivered,,,23.53,2026-06-23T21:22:03Z,2026-06-28T00:07:38Z,2026-06-29T21:44:57Z
793,1592,1,SupplierShuttle,TRK000000001592,in_transit,,,24.84,2026-06-26T19:53:44Z,,2026-06-29T21:44:57Z
794,1593,3,PlantFleet,TRK000000001593,delivered,,,9.62,2026-06-21T23:02:16Z,2026-06-27T23:38:54Z,2026-06-29T21:44:57Z
795,1594,12,ExpediteCarrier,TRK000000001594,delivered,,,18.64,2026-06-24T14:39:33Z,2026-06-29T19:37:59Z,2026-06-29T21:44:57Z
796,1595,10,LineTransfer,TRK000000001595,delivered,,,14.42,2026-06-22T17:39:39Z,2026-06-29T20:25:04Z,2026-06-29T21:44:57Z
797,1600,2,SupplierShuttle,TRK000000001600,in_transit,,,11.69,2026-06-23T15:50:29Z,,2026-06-29T21:44:57Z
798,1601,9,PlantFleet,TRK000000001601,delivered,,,21.22,2026-06-23T21:20:23Z,2026-06-29T08:51:51Z,2026-06-29T21:44:57Z
799,1602,3,ExpediteCarrier,TRK000000001602,delivered,,,5.13,2026-06-21T10:39:41Z,2026-06-29T01:44:01Z,2026-06-29T21:44:57Z
800,1603,11,LineTransfer,TRK000000001603,delivered,,,7.39,2026-06-28T00:34:32Z,2026-06-28T22:46:44Z,2026-06-29T21:44:57Z
801,1608,3,SupplierShuttle,TRK000000001608,in_transit,,,12.71,2026-06-25T00:05:17Z,,2026-06-29T21:44:57Z
802,1609,9,PlantFleet,TRK000000001609,delivered,,,6.14,2026-06-27T23:31:00Z,2026-06-29T10:56:40Z,2026-06-29T21:44:57Z
803,1610,10,ExpediteCarrier,TRK000000001610,delivered,,,7.84,2026-06-21T06:52:33Z,2026-06-29T01:38:51Z,2026-06-29T21:44:57Z
804,1611,1,LineTransfer,TRK000000001611,delivered,,,14.79,2026-06-28T08:25:57Z,2026-06-29T14:48:27Z,2026-06-29T21:44:57Z
805,1616,4,SupplierShuttle,TRK000000001616,in_transit,,,9.28,2026-06-23T12:13:51Z,,2026-06-29T21:44:57Z
806,1617,7,PlantFleet,TRK000000001617,delivered,,,20.63,2026-06-20T02:08:26Z,2026-06-29T18:19:04Z,2026-06-29T21:44:57Z
807,1618,6,ExpediteCarrier,TRK000000001618,delivered,,,16.81,2026-06-22T05:07:34Z,2026-06-29T08:41:26Z,2026-06-29T21:44:57Z
808,1619,5,LineTransfer,TRK000000001619,delivered,,,19.83,2026-06-21T21:07:42Z,2026-06-28T20:19:05Z,2026-06-29T21:44:57Z
809,1624,6,SupplierShuttle,TRK000000001624,in_transit,,,19.14,2026-06-22T04:59:43Z,,2026-06-29T21:44:57Z
810,1625,8,PlantFleet,TRK000000001625,delivered,,,19.11,2026-06-22T12:47:06Z,2026-06-28T10:03:28Z,2026-06-29T21:44:57Z
811,1626,1,ExpediteCarrier,TRK000000001626,delivered,,,9.05,2026-06-20T19:21:55Z,2026-06-29T05:21:50Z,2026-06-29T21:44:57Z
812,1627,10,LineTransfer,TRK000000001627,delivered,,,16.68,2026-06-21T22:30:12Z,2026-06-28T11:38:24Z,2026-06-29T21:44:57Z
813,1632,6,SupplierShuttle,TRK000000001632,in_transit,,,7.42,2026-06-28T12:59:42Z,,2026-06-29T21:44:57Z
814,1633,11,PlantFleet,TRK000000001633,delivered,,,18.72,2026-06-21T05:16:09Z,2026-06-29T11:50:05Z,2026-06-29T21:44:57Z
815,1634,2,ExpediteCarrier,TRK000000001634,delivered,,,9.57,2026-06-25T00:39:19Z,2026-06-28T20:47:07Z,2026-06-29T21:44:57Z
816,1635,6,LineTransfer,TRK000000001635,delivered,,,23.72,2026-06-21T06:01:28Z,2026-06-29T16:36:10Z,2026-06-29T21:44:57Z
817,1640,1,SupplierShuttle,TRK000000001640,in_transit,,,22.61,2026-06-20T10:07:44Z,,2026-06-29T21:44:57Z
818,1641,1,PlantFleet,TRK000000001641,delivered,,,10.09,2026-06-27T07:01:56Z,2026-06-29T04:27:27Z,2026-06-29T21:44:57Z
819,1642,2,ExpediteCarrier,TRK000000001642,delivered,,,13.34,2026-06-25T00:09:39Z,2026-06-29T19:11:39Z,2026-06-29T21:44:57Z
820,1643,5,LineTransfer,TRK000000001643,delivered,,,8.2,2026-06-26T19:07:58Z,2026-06-29T13:07:56Z,2026-06-29T21:44:57Z
821,1648,4,SupplierShuttle,TRK000000001648,in_transit,,,14.03,2026-06-22T03:44:06Z,,2026-06-29T21:44:57Z
822,1649,2,PlantFleet,TRK000000001649,delivered,,,6.06,2026-06-28T00:32:12Z,2026-06-29T21:31:18Z,2026-06-29T21:44:57Z
823,1650,11,ExpediteCarrier,TRK000000001650,delivered,,,6.8,2026-06-23T12:27:51Z,2026-06-29T09:21:27Z,2026-06-29T21:44:57Z
824,1651,10,LineTransfer,TRK000000001651,delivered,,,23.52,2026-06-24T05:07:43Z,2026-06-29T18:36:22Z,2026-06-29T21:44:57Z
825,1656,12,SupplierShuttle,TRK000000001656,in_transit,,,19.48,2026-06-28T17:37:40Z,,2026-06-29T21:44:57Z
826,1657,11,PlantFleet,TRK000000001657,delivered,,,21.56,2026-06-23T12:31:30Z,2026-06-29T19:50:53Z,2026-06-29T21:44:57Z
827,1658,4,ExpediteCarrier,TRK000000001658,delivered,,,21.39,2026-06-21T20:54:23Z,2026-06-28T08:33:31Z,2026-06-29T21:44:57Z
828,1659,5,LineTransfer,TRK000000001659,delivered,,,18.95,2026-06-20T18:56:23Z,2026-06-28T12:32:15Z,2026-06-29T21:44:57Z
829,1664,1,SupplierShuttle,TRK000000001664,in_transit,,,5.4,2026-06-20T18:30:47Z,,2026-06-29T21:44:57Z
830,1665,10,PlantFleet,TRK000000001665,delivered,,,8.22,2026-06-24T12:33:28Z,2026-06-29T19:28:30Z,2026-06-29T21:44:57Z
831,1666,1,ExpediteCarrier,TRK000000001666,delivered,,,17.22,2026-06-23T11:08:48Z,2026-06-27T22:35:47Z,2026-06-29T21:44:57Z
832,1667,2,LineTransfer,TRK000000001667,delivered,,,12.34,2026-06-24T01:26:10Z,2026-06-28T04:02:22Z,2026-06-29T21:44:57Z
833,1672,11,SupplierShuttle,TRK000000001672,in_transit,,,16.22,2026-06-23T18:19:40Z,,2026-06-29T21:44:57Z
834,1673,11,PlantFleet,TRK000000001673,delivered,,,8.17,2026-06-20T08:54:20Z,2026-06-28T02:57:56Z,2026-06-29T21:44:57Z
835,1674,12,ExpediteCarrier,TRK000000001674,delivered,,,19.79,2026-06-26T01:41:07Z,2026-06-29T13:41:07Z,2026-06-29T21:44:57Z
836,1675,12,LineTransfer,TRK000000001675,delivered,,,24.66,2026-06-21T22:59:14Z,2026-06-27T23:59:27Z,2026-06-29T21:44:57Z
837,1680,8,SupplierShuttle,TRK000000001680,in_transit,,,17.99,2026-06-21T07:15:06Z,,2026-06-29T21:44:57Z
838,1681,10,PlantFleet,TRK000000001681,delivered,,,14.56,2026-06-28T07:55:42Z,2026-06-29T10:01:53Z,2026-06-29T21:44:57Z
839,1682,9,ExpediteCarrier,TRK000000001682,delivered,,,14.08,2026-06-23T10:59:25Z,2026-06-29T05:06:57Z,2026-06-29T21:44:57Z
840,1683,7,LineTransfer,TRK000000001683,delivered,,,5.68,2026-06-22T22:39:40Z,2026-06-28T12:45:37Z,2026-06-29T21:44:57Z
841,1688,10,SupplierShuttle,TRK000000001688,in_transit,,,18.66,2026-06-26T07:05:26Z,,2026-06-29T21:44:57Z
842,1689,5,PlantFleet,TRK000000001689,delivered,,,11.14,2026-06-23T17:48:56Z,2026-06-29T06:24:01Z,2026-06-29T21:44:57Z
843,1690,5,ExpediteCarrier,TRK000000001690,delivered,,,18.71,2026-06-24T17:39:20Z,2026-06-29T03:04:21Z,2026-06-29T21:44:57Z
844,1691,9,LineTransfer,TRK000000001691,delivered,,,23.29,2026-06-25T18:17:15Z,2026-06-29T04:05:14Z,2026-06-29T21:44:57Z
845,1696,4,SupplierShuttle,TRK000000001696,in_transit,,,16.67,2026-06-23T07:03:50Z,,2026-06-29T21:44:57Z
846,1697,1,PlantFleet,TRK000000001697,delivered,,,23.68,2026-06-20T23:14:21Z,2026-06-29T19:54:49Z,2026-06-29T21:44:57Z
847,1698,1,ExpediteCarrier,TRK000000001698,delivered,,,7.56,2026-06-20T01:38:11Z,2026-06-29T16:35:53Z,2026-06-29T21:44:57Z
848,1699,6,LineTransfer,TRK000000001699,delivered,,,9.58,2026-06-22T03:51:37Z,2026-06-28T22:52:51Z,2026-06-29T21:44:57Z
849,1704,10,SupplierShuttle,TRK000000001704,in_transit,,,11.12,2026-06-28T10:45:26Z,,2026-06-29T21:44:57Z
850,1705,9,PlantFleet,TRK000000001705,delivered,,,12.36,2026-06-28T12:03:28Z,2026-06-28T20:03:28Z,2026-06-29T21:44:57Z
851,1706,5,ExpediteCarrier,TRK000000001706,delivered,,,8.83,2026-06-23T13:46:41Z,2026-06-28T19:55:27Z,2026-06-29T21:44:57Z
852,1707,3,LineTransfer,TRK000000001707,delivered,,,17.42,2026-06-25T12:26:21Z,2026-06-28T23:33:33Z,2026-06-29T21:44:57Z
853,1712,3,SupplierShuttle,TRK000000001712,in_transit,,,15.83,2026-06-22T21:53:46Z,,2026-06-29T21:44:57Z
854,1713,1,PlantFleet,TRK000000001713,delivered,,,19.76,2026-06-27T02:52:26Z,2026-06-29T06:24:13Z,2026-06-29T21:44:57Z
855,1714,8,ExpediteCarrier,TRK000000001714,delivered,,,24.15,2026-06-26T12:07:35Z,2026-06-27T22:30:23Z,2026-06-29T21:44:57Z
856,1715,1,LineTransfer,TRK000000001715,delivered,,,9.65,2026-06-27T12:22:59Z,2026-06-28T07:34:08Z,2026-06-29T21:44:57Z
857,1720,6,SupplierShuttle,TRK000000001720,in_transit,,,24.42,2026-06-25T14:39:21Z,,2026-06-29T21:44:57Z
858,1721,9,PlantFleet,TRK000000001721,delivered,,,24.97,2026-06-26T13:58:01Z,2026-06-29T09:25:15Z,2026-06-29T21:44:57Z
859,1722,10,ExpediteCarrier,TRK000000001722,delivered,,,5.63,2026-06-21T15:15:48Z,2026-06-28T09:09:52Z,2026-06-29T21:44:57Z
860,1723,9,LineTransfer,TRK000000001723,delivered,,,5.26,2026-06-23T08:06:46Z,2026-06-28T04:10:24Z,2026-06-29T21:44:57Z
861,1728,12,SupplierShuttle,TRK000000001728,in_transit,,,10.19,2026-06-27T08:30:40Z,,2026-06-29T21:44:57Z
862,1729,6,PlantFleet,TRK000000001729,delivered,,,23.39,2026-06-20T22:00:35Z,2026-06-28T01:58:52Z,2026-06-29T21:44:57Z
863,1730,10,ExpediteCarrier,TRK000000001730,delivered,,,20.36,2026-06-20T19:12:56Z,2026-06-28T03:50:08Z,2026-06-29T21:44:57Z
864,1731,1,LineTransfer,TRK000000001731,delivered,,,22.84,2026-06-25T06:40:20Z,2026-06-29T13:42:36Z,2026-06-29T21:44:57Z
865,1736,7,SupplierShuttle,TRK000000001736,in_transit,,,17.84,2026-06-21T22:16:56Z,,2026-06-29T21:44:57Z
866,1737,10,PlantFleet,TRK000000001737,delivered,,,7.7,2026-06-27T11:58:03Z,2026-06-29T19:14:42Z,2026-06-29T21:44:57Z
867,1738,1,ExpediteCarrier,TRK000000001738,delivered,,,17.7,2026-06-27T04:35:42Z,2026-06-28T20:32:00Z,2026-06-29T21:44:57Z
868,1739,8,LineTransfer,TRK000000001739,delivered,,,10.93,2026-06-25T21:24:07Z,2026-06-28T03:14:11Z,2026-06-29T21:44:57Z
869,1744,12,SupplierShuttle,TRK000000001744,in_transit,,,17.31,2026-06-21T07:21:37Z,,2026-06-29T21:44:57Z
870,1745,6,PlantFleet,TRK000000001745,delivered,,,6.62,2026-06-27T14:04:53Z,2026-06-28T10:54:19Z,2026-06-29T21:44:57Z
871,1746,5,ExpediteCarrier,TRK000000001746,delivered,,,11.85,2026-06-21T12:24:46Z,2026-06-29T21:11:07Z,2026-06-29T21:44:57Z
872,1747,4,LineTransfer,TRK000000001747,delivered,,,5.02,2026-06-22T11:49:06Z,2026-06-28T18:37:43Z,2026-06-29T21:44:57Z
873,1752,10,SupplierShuttle,TRK000000001752,in_transit,,,16.63,2026-06-23T01:45:38Z,,2026-06-29T21:44:57Z
874,1753,4,PlantFleet,TRK000000001753,delivered,,,15.34,2026-06-27T19:54:39Z,2026-06-29T05:26:31Z,2026-06-29T21:44:57Z
875,1754,5,ExpediteCarrier,TRK000000001754,delivered,,,10.6,2026-06-20T18:00:38Z,2026-06-28T10:07:44Z,2026-06-29T21:44:57Z
876,1755,8,LineTransfer,TRK000000001755,delivered,,,15.31,2026-06-20T19:09:55Z,2026-06-28T12:25:11Z,2026-06-29T21:44:57Z
877,1760,10,SupplierShuttle,TRK000000001760,in_transit,,,7.9,2026-06-20T12:11:52Z,,2026-06-29T21:44:57Z
878,1761,8,PlantFleet,TRK000000001761,delivered,,,18.98,2026-06-28T02:49:00Z,2026-06-29T08:03:42Z,2026-06-29T21:44:57Z
879,1762,1,ExpediteCarrier,TRK000000001762,delivered,,,6.12,2026-06-27T16:47:26Z,2026-06-29T01:10:44Z,2026-06-29T21:44:57Z
880,1763,4,LineTransfer,TRK000000001763,delivered,,,19.04,2026-06-27T10:46:00Z,2026-06-29T04:53:54Z,2026-06-29T21:44:57Z
881,1768,7,SupplierShuttle,TRK000000001768,in_transit,,,9.07,2026-06-26T22:23:31Z,,2026-06-29T21:44:57Z
882,1769,10,PlantFleet,TRK000000001769,delivered,,,8.79,2026-06-24T05:20:42Z,2026-06-28T20:12:52Z,2026-06-29T21:44:57Z
883,1770,11,ExpediteCarrier,TRK000000001770,delivered,,,7.74,2026-06-25T15:02:53Z,2026-06-27T22:49:12Z,2026-06-29T21:44:57Z
884,1771,8,LineTransfer,TRK000000001771,delivered,,,23.33,2026-06-26T04:22:34Z,2026-06-29T20:43:32Z,2026-06-29T21:44:57Z
885,1776,12,SupplierShuttle,TRK000000001776,in_transit,,,24.27,2026-06-23T14:45:37Z,,2026-06-29T21:44:57Z
886,1777,9,PlantFleet,TRK000000001777,delivered,,,23.16,2026-06-22T17:17:39Z,2026-06-28T02:19:56Z,2026-06-29T21:44:57Z
887,1778,11,ExpediteCarrier,TRK000000001778,delivered,,,12.99,2026-06-25T06:19:36Z,2026-06-29T02:17:33Z,2026-06-29T21:44:57Z
888,1779,2,LineTransfer,TRK000000001779,delivered,,,19.07,2026-06-23T21:42:04Z,2026-06-28T13:08:49Z,2026-06-29T21:44:57Z
889,1784,1,SupplierShuttle,TRK000000001784,in_transit,,,7.82,2026-06-22T21:54:51Z,,2026-06-29T21:44:57Z
890,1785,1,PlantFleet,TRK000000001785,delivered,,,21.15,2026-06-21T08:24:32Z,2026-06-28T17:19:09Z,2026-06-29T21:44:57Z
891,1786,6,ExpediteCarrier,TRK000000001786,delivered,,,18.92,2026-06-24T13:11:45Z,2026-06-28T06:45:06Z,2026-06-29T21:44:57Z
892,1787,2,LineTransfer,TRK000000001787,delivered,,,14.39,2026-06-25T09:13:11Z,2026-06-29T00:17:08Z,2026-06-29T21:44:57Z
893,1792,4,SupplierShuttle,TRK000000001792,in_transit,,,10.36,2026-06-20T01:14:27Z,,2026-06-29T21:44:57Z
894,1793,10,PlantFleet,TRK000000001793,delivered,,,16.2,2026-06-26T06:13:19Z,2026-06-28T20:37:55Z,2026-06-29T21:44:57Z
895,1794,8,ExpediteCarrier,TRK000000001794,delivered,,,15.61,2026-06-27T18:24:44Z,2026-06-29T14:05:51Z,2026-06-29T21:44:57Z
896,1795,1,LineTransfer,TRK000000001795,delivered,,,10.81,2026-06-20T18:24:44Z,2026-06-28T06:19:12Z,2026-06-29T21:44:57Z
897,1800,11,SupplierShuttle,TRK000000001800,in_transit,,,8.26,2026-06-26T16:22:31Z,,2026-06-29T21:44:57Z
898,1801,5,PlantFleet,TRK000000001801,delivered,,,20.36,2026-06-23T11:46:00Z,2026-06-28T18:58:08Z,2026-06-29T21:44:57Z
899,1802,11,ExpediteCarrier,TRK000000001802,delivered,,,15.84,2026-06-23T09:01:34Z,2026-06-29T16:00:49Z,2026-06-29T21:44:57Z
900,1803,6,LineTransfer,TRK000000001803,delivered,,,20.23,2026-06-20T04:01:08Z,2026-06-29T10:41:49Z,2026-06-29T21:44:57Z
901,1808,9,SupplierShuttle,TRK000000001808,in_transit,,,23.46,2026-06-22T10:20:09Z,,2026-06-29T21:44:57Z
902,1809,8,PlantFleet,TRK000000001809,delivered,,,21.39,2026-06-21T07:30:27Z,2026-06-28T07:04:43Z,2026-06-29T21:44:57Z
903,1810,8,ExpediteCarrier,TRK000000001810,delivered,,,20.06,2026-06-28T17:15:29Z,2026-06-29T02:47:37Z,2026-06-29T21:44:57Z
904,1811,1,LineTransfer,TRK000000001811,delivered,,,23.86,2026-06-25T03:06:44Z,2026-06-28T05:42:40Z,2026-06-29T21:44:57Z
905,1816,2,SupplierShuttle,TRK000000001816,in_transit,,,20.24,2026-06-23T10:31:13Z,,2026-06-29T21:44:57Z
906,1817,6,PlantFleet,TRK000000001817,delivered,,,15.28,2026-06-28T12:50:05Z,2026-06-29T00:13:34Z,2026-06-29T21:44:57Z
907,1818,8,ExpediteCarrier,TRK000000001818,delivered,,,16.16,2026-06-24T20:16:16Z,2026-06-28T11:57:25Z,2026-06-29T21:44:57Z
908,1819,8,LineTransfer,TRK000000001819,delivered,,,16.03,2026-06-22T09:04:53Z,2026-06-29T11:15:02Z,2026-06-29T21:44:57Z
909,1824,5,SupplierShuttle,TRK000000001824,in_transit,,,8.26,2026-06-26T20:24:23Z,,2026-06-29T21:44:57Z
910,1825,5,PlantFleet,TRK000000001825,delivered,,,21.81,2026-06-21T11:32:19Z,2026-06-28T15:44:26Z,2026-06-29T21:44:57Z
911,1826,2,ExpediteCarrier,TRK000000001826,delivered,,,23.67,2026-06-28T04:22:23Z,2026-06-29T06:52:44Z,2026-06-29T21:44:57Z
912,1827,5,LineTransfer,TRK000000001827,delivered,,,21.6,2026-06-21T00:18:05Z,2026-06-28T04:06:59Z,2026-06-29T21:44:57Z
913,1832,7,SupplierShuttle,TRK000000001832,in_transit,,,23.67,2026-06-25T06:47:07Z,,2026-06-29T21:44:57Z
914,1833,9,PlantFleet,TRK000000001833,delivered,,,11.06,2026-06-20T18:33:47Z,2026-06-28T00:00:37Z,2026-06-29T21:44:57Z
915,1834,11,ExpediteCarrier,TRK000000001834,delivered,,,24.49,2026-06-24T03:39:09Z,2026-06-29T19:07:55Z,2026-06-29T21:44:57Z
916,1835,8,LineTransfer,TRK000000001835,delivered,,,14.93,2026-06-24T01:19:19Z,2026-06-28T07:21:29Z,2026-06-29T21:44:57Z
917,1840,2,SupplierShuttle,TRK000000001840,in_transit,,,15.26,2026-06-26T02:59:15Z,,2026-06-29T21:44:57Z
918,1841,1,PlantFleet,TRK000000001841,delivered,,,20.32,2026-06-20T00:31:38Z,2026-06-28T11:08:40Z,2026-06-29T21:44:57Z
919,1842,6,ExpediteCarrier,TRK000000001842,delivered,,,6.89,2026-06-27T02:14:23Z,2026-06-29T15:15:36Z,2026-06-29T21:44:57Z
920,1843,9,LineTransfer,TRK000000001843,delivered,,,21.26,2026-06-27T14:03:55Z,2026-06-29T12:21:53Z,2026-06-29T21:44:57Z
921,1848,7,SupplierShuttle,TRK000000001848,in_transit,,,21.62,2026-06-26T04:20:38Z,,2026-06-29T21:44:57Z
922,1849,7,PlantFleet,TRK000000001849,delivered,,,16.69,2026-06-27T17:37:44Z,2026-06-28T21:39:15Z,2026-06-29T21:44:57Z
923,1850,5,ExpediteCarrier,TRK000000001850,delivered,,,12.98,2026-06-24T14:50:18Z,2026-06-28T21:11:17Z,2026-06-29T21:44:57Z
924,1851,4,LineTransfer,TRK000000001851,delivered,,,8.19,2026-06-25T03:27:27Z,2026-06-28T17:21:52Z,2026-06-29T21:44:57Z
925,1856,4,SupplierShuttle,TRK000000001856,in_transit,,,20.99,2026-06-25T02:04:48Z,,2026-06-29T21:44:57Z
926,1857,5,PlantFleet,TRK000000001857,delivered,,,18.8,2026-06-21T06:51:30Z,2026-06-29T13:48:12Z,2026-06-29T21:44:57Z
927,1858,9,ExpediteCarrier,TRK000000001858,delivered,,,19.04,2026-06-27T23:35:42Z,2026-06-28T00:44:07Z,2026-06-29T21:44:57Z
928,1859,10,LineTransfer,TRK000000001859,delivered,,,8.41,2026-06-22T23:02:09Z,2026-06-28T08:15:22Z,2026-06-29T21:44:57Z
929,1864,1,SupplierShuttle,TRK000000001864,in_transit,,,8.74,2026-06-21T17:06:29Z,,2026-06-29T21:44:57Z
930,1865,9,PlantFleet,TRK000000001865,delivered,,,15.35,2026-06-28T12:55:43Z,2026-06-28T20:55:43Z,2026-06-29T21:44:57Z
931,1866,11,ExpediteCarrier,TRK000000001866,delivered,,,12.87,2026-06-23T16:08:00Z,2026-06-29T17:56:52Z,2026-06-29T21:44:57Z
932,1867,11,LineTransfer,TRK000000001867,delivered,,,6.11,2026-06-23T08:47:17Z,2026-06-29T15:15:35Z,2026-06-29T21:44:57Z
