link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1262,6,382,sponsored,12,0.0799,46173.06,2026-01-03T01:32:11Z,2026-06-16T01:07:30Z
1263,10,251,affiliate,67,0.0254,43795.82,2026-05-12T10:57:30Z,2026-06-04T03:13:19Z
1264,4,14,ambassador,92,0.1195,48926.16,2026-01-20T21:05:44Z,2026-06-20T00:10:48Z
1265,4,91,organic,42,0.0703,33511.24,2025-10-26T15:32:23Z,2026-06-15T03:32:30Z
1266,8,395,organic,97,0.097,31270.01,2026-01-08T03:53:11Z,2026-06-18T22:32:47Z
1267,2,117,sponsored,93,0.0941,20710.17,2026-01-21T19:39:08Z,2026-06-27T08:39:07Z
1268,6,165,affiliate,78,0.0152,34852.81,2026-04-25T09:33:51Z,2026-06-27T20:49:21Z
1269,5,351,ambassador,82,0.0649,16315.63,2025-07-20T20:32:50Z,2026-05-31T02:13:54Z
1271,2,51,organic,51,0.0119,13927.23,2025-09-06T04:41:28Z,2026-06-28T23:24:41Z
1272,6,164,sponsored,8,0.0539,35249.08,2026-04-22T23:36:04Z,2026-06-18T14:01:25Z
1273,11,273,affiliate,61,0.0125,16008.54,2026-02-12T18:28:53Z,2026-06-25T03:52:37Z
1274,2,474,ambassador,78,0.0133,9310.09,2025-12-16T20:00:42Z,2026-06-08T04:39:12Z
1275,6,194,organic,33,0.0674,24162.13,2025-11-14T04:26:54Z,2026-06-16T18:25:22Z
1276,8,302,organic,8,0.0251,21025.19,2026-04-11T06:36:51Z,2026-06-07T08:34:36Z
1278,1,233,affiliate,74,0.0414,17343.72,2026-02-02T22:50:54Z,2026-06-25T18:35:09Z
1279,4,520,ambassador,74,0.0872,8446.59,2026-01-30T11:11:38Z,2026-06-01T00:32:36Z
1280,10,349,organic,83,0.043,34629.96,2025-12-29T04:42:50Z,2026-06-29T15:28:23Z
1282,5,206,sponsored,46,0.0393,46987.83,2025-12-26T07:10:44Z,2026-06-08T15:20:57Z
1283,9,353,affiliate,66,0.0944,29415.95,2026-04-01T00:30:58Z,2026-06-20T23:31:07Z
1284,9,228,ambassador,10,0.034,40928,2025-11-14T14:12:50Z,2026-06-09T12:10:13Z
1285,8,173,organic,21,0.0545,18709.62,2026-03-24T14:47:06Z,2026-06-06T12:07:01Z
1286,9,404,organic,57,0.0891,37206.23,2025-11-12T19:41:16Z,2026-06-13T09:19:52Z
1288,4,9,affiliate,60,0.0585,44691.27,2026-04-24T07:58:38Z,2026-06-25T00:56:32Z
1289,7,189,ambassador,38,0.1084,18341.85,2025-12-18T05:40:32Z,2026-06-06T14:17:32Z
1290,10,342,organic,5,0.0812,11991.23,2026-02-27T05:25:44Z,2026-06-16T17:55:35Z
1291,6,133,organic,32,0.0679,19203.29,2025-10-05T12:41:30Z,2026-06-10T19:10:14Z
1292,6,377,sponsored,78,0.0185,30256.28,2026-02-26T19:35:29Z,2026-06-27T16:02:57Z
1297,12,342,sponsored,96,0.0752,40190.84,2026-02-04T14:39:32Z,2026-06-08T02:51:32Z
1298,3,108,affiliate,25,0.052,16649.55,2025-07-21T19:07:28Z,2026-06-01T20:30:14Z
1299,7,476,ambassador,12,0.1012,19814.63,2025-07-11T22:01:36Z,2026-06-01T21:16:48Z
1300,8,347,organic,86,0.0106,29218.96,2026-04-09T20:14:26Z,2026-06-12T01:19:47Z
1301,2,267,organic,62,0.0685,40870.82,2025-11-20T10:54:49Z,2026-06-07T20:29:02Z
1303,1,137,affiliate,39,0.0521,39903.4,2025-08-03T13:13:08Z,2026-06-23T00:35:18Z
1304,9,22,ambassador,30,0.0576,30599.61,2025-12-06T22:12:29Z,2026-05-31T16:49:20Z
1305,3,64,organic,19,0.1147,42845.04,2026-02-04T20:45:54Z,2026-06-07T07:14:47Z
1306,1,428,organic,12,0.0312,38741.61,2026-04-02T09:46:10Z,2026-05-31T12:53:46Z
1308,6,395,affiliate,24,0.0416,9720.7,2025-08-03T02:14:34Z,2026-06-12T12:13:33Z
1309,2,73,ambassador,51,0.0165,34651.46,2025-07-25T16:27:33Z,2026-06-05T13:26:38Z
1310,9,304,organic,23,0.101,32851.04,2025-07-18T14:24:45Z,2026-06-23T11:47:14Z
1313,4,45,affiliate,53,0.118,24145.31,2026-03-05T02:31:49Z,2026-06-27T09:53:05Z
1314,7,21,ambassador,1,0.0619,37879.59,2026-03-23T01:28:35Z,2026-06-13T12:56:30Z
1315,8,313,organic,63,0.0389,44824.2,2026-02-04T12:00:31Z,2026-05-31T11:27:01Z
1316,8,63,organic,41,0.0609,26439.62,2025-07-01T14:01:45Z,2026-06-23T20:53:43Z
1317,6,372,sponsored,59,0.011,447.49,2026-02-05T01:31:46Z,2026-06-09T13:04:51Z
1319,4,295,ambassador,7,0.0593,24310.69,2025-09-21T10:54:58Z,2026-06-13T23:36:03Z
1320,7,395,organic,6,0.1072,16431.77,2025-07-21T07:18:33Z,2026-06-06T13:19:06Z
1322,1,181,sponsored,15,0.1006,34557.87,2025-12-29T04:47:17Z,2026-06-06T15:11:57Z
1324,8,82,ambassador,99,0.0162,37729.08,2026-03-05T06:28:40Z,2026-06-20T18:40:27Z
1325,1,273,organic,78,0.0786,43454.08,2025-08-15T07:07:25Z,2026-05-31T19:47:11Z
1326,6,303,organic,69,0.0137,28300.2,2025-10-22T01:25:48Z,2026-06-25T10:01:26Z
1327,4,270,sponsored,23,0.0178,29996.87,2026-02-18T16:35:18Z,2026-06-07T09:46:27Z
1328,9,53,affiliate,93,0.1129,4683.72,2025-09-14T10:20:11Z,2026-06-09T18:45:41Z
1329,4,230,ambassador,21,0.0117,9823.17,2026-02-15T18:21:16Z,2026-06-09T17:23:27Z
1330,3,7,organic,79,0.0265,1892.9,2025-12-24T04:08:40Z,2026-06-11T08:37:38Z
1331,5,224,organic,37,0.0287,28047.65,2026-02-28T00:54:14Z,2026-06-09T13:49:30Z
1332,10,154,sponsored,80,0.0568,17954.36,2026-03-12T00:43:14Z,2026-05-31T13:46:08Z
1333,8,291,affiliate,30,0.0265,15147.54,2026-04-01T13:11:35Z,2026-06-15T16:25:51Z
1334,10,4,ambassador,70,0.0961,33569.05,2025-07-19T04:14:02Z,2026-06-17T15:52:41Z
1335,7,362,organic,69,0.0117,36637.53,2026-04-19T23:05:19Z,2026-06-04T15:55:04Z
1336,8,109,organic,61,0.1036,3344.78,2025-12-22T03:27:18Z,2026-06-08T16:53:24Z
1339,2,164,ambassador,58,0.0228,48440.39,2026-01-27T23:32:01Z,2026-06-06T17:21:31Z
1340,1,483,organic,27,0.0123,22341.82,2025-11-14T00:37:25Z,2026-06-15T19:40:05Z
1342,11,351,sponsored,15,0.1185,45625.95,2026-05-20T04:40:30Z,2026-06-18T17:49:54Z
1343,3,8,affiliate,22,0.1018,21847.73,2026-01-10T07:20:34Z,2026-06-06T13:29:01Z
1344,3,510,ambassador,62,0.0204,20260.48,2025-07-08T14:08:03Z,2026-06-05T06:36:31Z
1345,11,304,organic,29,0.0645,36927.38,2026-03-17T03:20:55Z,2026-06-17T08:23:20Z
1346,8,48,organic,41,0.0488,49881.91,2026-02-03T15:53:58Z,2026-06-27T06:03:13Z
1347,3,318,sponsored,49,0.0254,19027.6,2025-07-04T14:38:17Z,2026-06-04T00:30:54Z
1348,5,358,affiliate,80,0.0786,28528.31,2026-04-29T14:08:16Z,2026-06-08T06:46:53Z
1349,3,432,ambassador,92,0.0668,2556.57,2025-08-09T20:35:32Z,2026-06-18T18:22:40Z
1351,1,292,organic,92,0.0831,1497.32,2026-03-02T11:15:15Z,2026-06-20T09:13:49Z
1354,2,150,ambassador,72,0.055,35963.01,2025-12-16T14:04:28Z,2026-06-07T21:49:41Z
1356,9,35,organic,94,0.1124,35168.49,2025-10-15T13:54:24Z,2026-06-01T11:52:35Z
1357,6,283,sponsored,4,0.0326,12782.82,2025-11-15T00:16:54Z,2026-06-20T02:19:59Z
1358,6,390,affiliate,61,0.0392,3460.96,2026-03-08T21:24:08Z,2026-06-17T06:49:22Z
1359,4,217,ambassador,40,0.094,26879.64,2025-07-06T02:38:32Z,2026-06-07T08:08:35Z
1360,2,387,organic,80,0.0516,34266.12,2025-12-28T07:05:43Z,2026-06-27T08:13:41Z
1361,1,466,organic,86,0.07,44361.86,2026-04-12T19:56:47Z,2026-06-19T11:20:52Z
1362,7,163,sponsored,73,0.026,12078.53,2026-02-02T22:48:29Z,2026-05-30T22:48:28Z
1363,5,475,affiliate,81,0.1008,10137.3,2026-01-07T21:28:42Z,2026-06-15T11:59:43Z
1365,3,256,organic,29,0.0471,24136.38,2026-03-28T13:06:27Z,2026-05-31T17:53:04Z
1367,8,389,sponsored,76,0.1065,44668.94,2025-11-22T17:03:31Z,2026-05-31T10:58:19Z
1370,10,482,organic,12,0.1065,5426.4,2025-11-07T00:51:53Z,2026-06-01T08:12:20Z
1371,6,505,organic,25,0.1047,8672.61,2026-03-10T20:15:06Z,2026-06-15T11:40:38Z
1372,10,129,sponsored,84,0.0506,48691.26,2025-09-28T22:19:47Z,2026-06-14T08:44:54Z
1373,11,32,affiliate,28,0.098,39914.39,2026-01-20T23:33:50Z,2026-06-07T08:15:59Z
1374,5,131,ambassador,49,0.0489,4138.35,2025-11-30T04:38:36Z,2026-06-13T20:25:54Z
1375,11,195,organic,83,0.0501,26723.8,2026-03-14T03:12:39Z,2026-06-05T16:16:20Z
1376,5,53,organic,77,0.0318,833.28,2025-09-11T00:45:11Z,2026-06-09T07:31:42Z
1377,7,75,sponsored,63,0.066,34925.35,2026-04-08T02:29:41Z,2026-06-12T01:42:36Z
1378,9,263,affiliate,63,0.0654,43169.1,2026-01-02T00:12:38Z,2026-06-05T03:38:53Z
1379,1,413,ambassador,40,0.0131,30764.66,2026-02-15T23:31:09Z,2026-06-24T11:25:26Z
1381,1,31,organic,49,0.0519,26595.97,2026-01-21T07:23:37Z,2026-06-02T18:42:02Z
1382,12,338,sponsored,94,0.0987,2388.26,2026-04-05T22:18:31Z,2026-06-19T03:31:35Z
1384,9,42,ambassador,38,0.0979,42745.65,2025-08-14T18:57:02Z,2026-06-01T04:38:28Z
1386,1,9,organic,41,0.0995,4720.73,2025-09-13T19:16:05Z,2026-06-04T03:10:57Z
1389,11,182,ambassador,34,0.0655,15446.19,2025-12-19T12:21:33Z,2026-06-08T03:35:54Z
1390,11,16,organic,91,0.0194,8995.79,2025-09-16T03:34:16Z,2026-06-28T09:26:59Z
1391,5,501,organic,45,0.1052,38204.45,2025-08-30T13:06:19Z,2026-06-12T21:05:49Z
1392,8,390,sponsored,17,0.1149,12172.23,2025-09-18T07:03:38Z,2026-06-14T09:38:31Z
1393,4,16,affiliate,65,0.0244,21532.1,2026-01-02T08:00:43Z,2026-06-13T15:37:34Z
1394,4,465,ambassador,54,0.1157,40139.92,2025-09-14T15:43:11Z,2026-06-02T03:13:10Z
1396,2,322,organic,12,0.0133,9984.08,2026-05-16T03:33:06Z,2026-06-03T21:11:20Z
1399,10,113,ambassador,79,0.0655,48480.83,2025-12-24T11:06:22Z,2026-06-11T09:55:13Z
1400,2,512,organic,91,0.0527,18948.88,2025-11-01T08:15:04Z,2026-06-20T07:57:13Z
1401,3,362,organic,99,0.0126,27094.82,2025-11-23T05:21:35Z,2026-06-02T05:36:40Z
1402,5,476,sponsored,95,0.0389,6308.88,2025-11-26T18:51:57Z,2026-06-22T13:27:07Z
1405,6,338,organic,91,0.092,3500.41,2025-07-01T00:35:11Z,2026-06-15T09:30:18Z
1408,1,350,affiliate,4,0.1164,10512.7,2025-07-11T07:11:16Z,2026-06-14T11:52:02Z
1409,9,408,ambassador,1,0.0121,10658.6,2025-08-22T18:06:13Z,2026-06-25T07:14:56Z
1412,7,284,sponsored,47,0.0149,22888.83,2026-05-24T23:17:03Z,2026-06-16T13:24:51Z
1415,2,219,organic,66,0.1153,23524.15,2026-02-14T23:36:17Z,2026-06-18T03:23:33Z
1416,10,227,organic,34,0.0929,25586.36,2025-07-06T04:38:52Z,2026-06-06T21:22:49Z
1417,3,12,sponsored,46,0.0181,36104.74,2026-01-12T14:53:48Z,2026-06-06T14:15:50Z
1418,9,123,affiliate,94,0.0261,46911.88,2026-04-27T11:18:06Z,2026-06-15T09:17:08Z
1419,10,471,ambassador,74,0.0305,40951.7,2026-05-20T00:43:03Z,2026-06-14T21:11:16Z
1420,1,406,organic,44,0.0354,22621.01,2025-09-10T12:37:42Z,2026-06-11T11:44:57Z
1421,5,126,organic,56,0.0123,25534.82,2026-01-23T09:30:44Z,2026-06-15T14:34:29Z
1422,12,330,sponsored,27,0.1179,507.86,2026-02-17T07:03:38Z,2026-06-22T22:08:04Z
1424,4,193,ambassador,26,0.0681,38096.99,2026-03-23T13:42:55Z,2026-06-15T18:04:51Z
1425,6,129,organic,69,0.0228,32667.2,2026-02-07T01:58:40Z,2026-06-07T04:30:43Z
1426,9,167,organic,62,0.1119,36646.89,2025-09-21T20:28:21Z,2026-06-05T23:18:09Z
1427,11,26,sponsored,42,0.0296,39698.1,2025-07-19T07:17:58Z,2026-06-20T19:18:49Z
1430,4,314,organic,74,0.0931,31336.47,2025-08-17T08:26:16Z,2026-06-21T07:51:14Z
1432,2,103,sponsored,83,0.0936,38754.4,2025-10-21T04:33:59Z,2026-06-24T11:28:04Z
1433,5,289,affiliate,4,0.0821,5024.82,2026-03-08T01:43:13Z,2026-06-07T23:26:42Z
1434,12,409,ambassador,4,0.0121,17581.74,2025-12-02T06:03:32Z,2026-06-09T19:06:52Z
1435,9,143,organic,46,0.0417,6641.21,2026-01-20T19:06:04Z,2026-06-25T23:32:55Z
1437,7,81,sponsored,17,0.0132,35975.23,2026-04-12T14:04:33Z,2026-06-01T15:17:10Z
1438,9,515,affiliate,49,0.0733,32093.06,2026-02-13T11:31:37Z,2026-06-14T11:46:49Z
1439,7,324,ambassador,80,0.1044,32689.28,2025-08-03T14:43:36Z,2026-06-16T07:29:24Z
1441,8,413,organic,42,0.0803,20253.45,2025-08-03T06:32:51Z,2026-05-31T13:39:49Z
1442,7,92,sponsored,96,0.016,26248.47,2026-04-08T07:51:16Z,2026-06-22T09:29:36Z
1443,12,407,affiliate,80,0.0843,483.75,2025-07-22T03:54:16Z,2026-06-11T13:17:13Z
1444,3,19,ambassador,77,0.0534,48677.92,2025-10-23T19:02:05Z,2026-06-27T20:59:06Z
1445,5,253,organic,75,0.0474,46862.19,2026-01-29T23:14:41Z,2026-06-19T15:30:03Z
1448,3,429,affiliate,14,0.0599,17690.85,2025-12-17T01:43:59Z,2026-06-29T11:01:54Z
1449,10,38,ambassador,70,0.097,19151.59,2025-09-29T04:41:46Z,2026-06-04T12:36:07Z
1450,2,168,organic,40,0.1111,27049.55,2025-09-03T18:06:30Z,2026-06-27T23:16:31Z
1451,4,145,organic,27,0.0272,44662.17,2025-10-01T16:47:39Z,2026-06-06T02:34:38Z
1452,9,15,sponsored,40,0.0323,23941.89,2026-03-22T02:06:30Z,2026-06-04T17:25:58Z
1453,11,126,affiliate,36,0.0874,21688.76,2026-05-14T11:31:15Z,2026-06-24T08:54:35Z
1454,10,146,ambassador,99,0.0768,39914.97,2025-07-02T05:21:57Z,2026-06-27T22:57:41Z
1455,7,475,organic,63,0.1149,26659.47,2026-02-27T06:47:29Z,2026-06-18T08:18:57Z
1456,9,448,organic,25,0.0174,25965.32,2026-01-12T06:47:53Z,2026-05-31T19:41:50Z
1457,7,477,sponsored,63,0.0345,48456.67,2026-03-24T13:50:39Z,2026-06-05T09:29:59Z
1458,10,232,affiliate,11,0.0439,4200.72,2026-05-11T08:00:25Z,2026-06-03T10:20:32Z
1459,1,138,ambassador,22,0.0533,31586.16,2026-01-07T09:56:13Z,2026-06-09T21:26:55Z
1460,7,352,organic,59,0.0317,3455.86,2026-05-02T00:03:17Z,2026-06-02T17:13:28Z
1463,12,361,affiliate,83,0.077,27073.71,2025-11-08T19:35:47Z,2026-06-26T13:09:42Z
1464,6,352,ambassador,73,0.0188,4460.06,2025-11-25T01:05:17Z,2026-06-07T10:51:43Z
1465,12,373,organic,13,0.0903,48486.41,2025-12-17T15:25:55Z,2026-06-07T15:35:30Z
1466,5,478,organic,30,0.0467,12664.36,2026-02-17T06:27:28Z,2026-06-10T23:29:27Z
1467,9,203,sponsored,21,0.079,6090.04,2025-12-13T04:25:46Z,2026-06-24T19:31:39Z
1470,2,476,organic,30,0.1033,4300.32,2026-04-25T06:49:25Z,2026-06-20T00:33:03Z
1471,12,75,organic,24,0.0369,49768.08,2026-02-14T12:33:21Z,2026-06-26T07:26:38Z
1472,10,124,sponsored,25,0.0437,37615.43,2026-05-11T17:36:03Z,2026-06-13T12:33:36Z
1474,6,217,ambassador,32,0.056,11029.36,2025-07-24T03:48:01Z,2026-06-13T08:26:28Z
1475,6,161,organic,95,0.0175,32329.44,2026-01-13T13:37:31Z,2026-06-16T01:14:24Z
1476,3,325,organic,68,0.0715,43889.89,2026-04-30T16:23:34Z,2026-06-24T23:39:09Z
1477,12,412,sponsored,50,0.011,44363.03,2025-11-27T11:08:16Z,2026-05-31T03:19:09Z
1479,5,88,ambassador,79,0.0618,31177.96,2026-05-05T04:39:44Z,2026-06-03T22:29:16Z
1480,11,343,organic,77,0.1136,34029.31,2026-03-15T16:34:29Z,2026-06-28T19:25:05Z
1481,8,344,organic,99,0.0875,13339.4,2025-08-17T19:34:13Z,2026-06-16T04:18:46Z
1482,4,450,sponsored,41,0.1042,35000.87,2025-09-18T14:58:25Z,2026-06-29T14:39:23Z
1483,10,312,affiliate,43,0.0111,28889.22,2026-03-05T06:46:58Z,2026-06-10T02:17:03Z
1485,6,376,organic,5,0.0687,10578.84,2025-07-05T06:41:43Z,2026-06-19T16:33:19Z
1486,1,32,organic,99,0.1008,25352.09,2025-09-13T08:35:28Z,2026-06-23T07:30:27Z
1487,11,290,sponsored,48,0.06,33829.55,2026-02-19T19:11:55Z,2026-06-03T01:51:47Z
1488,3,14,affiliate,60,0.112,49283.72,2025-12-27T12:22:56Z,2026-06-17T15:27:39Z
1489,5,481,ambassador,63,0.0912,28831.38,2025-12-13T09:57:59Z,2026-06-04T18:58:47Z
1490,1,205,organic,20,0.0913,41014.45,2026-05-30T04:40:33Z,2026-06-10T05:00:30Z
1491,2,109,organic,23,0.059,40719.46,2026-04-13T18:25:54Z,2026-06-08T20:32:23Z
1493,9,264,affiliate,94,0.0785,45378.91,2025-07-09T14:33:49Z,2026-06-06T13:50:51Z
1494,8,258,ambassador,66,0.0741,8443.7,2026-01-11T08:27:26Z,2026-06-11T16:40:15Z
1495,5,251,organic,12,0.0962,25338.97,2026-04-19T07:18:15Z,2026-06-09T10:04:24Z
1496,11,387,organic,63,0.0562,9199.33,2026-05-09T03:15:07Z,2026-06-17T23:26:04Z
1497,11,83,sponsored,14,0.0413,461.59,2025-09-11T15:00:38Z,2026-06-08T23:13:57Z
1498,4,88,affiliate,52,0.0604,24867.7,2026-02-12T23:51:07Z,2026-06-09T05:14:51Z
1499,5,337,ambassador,6,0.031,31158.88,2025-08-31T12:58:16Z,2026-06-23T08:37:31Z
1500,3,406,organic,67,0.0979,13571.51,2026-05-21T09:57:27Z,2026-06-26T01:03:49Z
1503,12,224,affiliate,47,0.1072,38533.07,2025-09-26T11:51:59Z,2026-06-28T23:10:34Z
1504,5,230,ambassador,64,0.0555,42271.25,2026-05-08T07:01:37Z,2026-06-09T11:14:25Z
1505,6,87,organic,41,0.0869,39384.62,2025-10-02T10:01:11Z,2026-06-27T04:02:12Z
1507,3,92,sponsored,3,0.0763,12176.28,2025-10-11T07:48:36Z,2026-06-26T12:01:27Z
1508,7,211,affiliate,83,0.0802,23527.2,2025-09-15T19:56:32Z,2026-06-26T18:45:51Z
1509,11,46,ambassador,47,0.0716,4058.14,2026-02-07T04:41:52Z,2026-06-23T18:54:08Z
1510,3,520,organic,56,0.107,27800.36,2026-03-19T19:32:40Z,2026-05-31T10:58:16Z
1511,3,231,organic,73,0.0102,45607.2,2026-05-12T02:44:36Z,2026-05-31T19:45:08Z
1512,9,172,sponsored,53,0.0536,23645.17,2025-12-10T10:19:24Z,2026-06-27T20:48:55Z
1513,8,95,affiliate,80,0.0805,40265.81,2025-11-23T14:19:44Z,2026-06-04T04:27:48Z
1514,7,374,ambassador,21,0.1191,48437.7,2026-01-13T19:43:40Z,2026-06-26T12:29:18Z
1515,9,125,organic,58,0.0579,6728.77,2025-08-20T23:58:49Z,2026-06-13T07:50:09Z
1517,7,512,sponsored,63,0.0889,25874.77,2026-05-28T08:42:20Z,2026-06-03T18:35:12Z
1518,10,65,affiliate,74,0.0176,46629.72,2026-03-29T03:00:00Z,2026-06-24T09:17:35Z
1519,5,73,ambassador,12,0.0809,14801.91,2025-11-26T06:59:13Z,2026-06-26T06:20:37Z
1523,3,402,affiliate,62,0.0701,49234.84,2025-10-19T10:26:21Z,2026-06-01T00:54:22Z
1524,3,84,ambassador,28,0.0718,171.56,2026-03-25T06:44:48Z,2026-06-19T09:10:48Z
1525,5,158,organic,51,0.0975,22138.51,2025-09-17T18:16:40Z,2026-06-24T19:42:40Z
1526,9,117,organic,30,0.0284,20038.47,2026-05-15T05:00:02Z,2026-06-24T08:48:42Z
1527,9,503,sponsored,45,0.0615,16305.81,2025-09-24T15:55:02Z,2026-06-29T13:43:45Z
1528,5,321,affiliate,75,0.0739,41833.22,2026-05-07T07:29:33Z,2026-06-04T16:46:52Z
1530,8,325,organic,94,0.0322,3828.92,2026-04-26T17:33:15Z,2026-06-19T16:56:00Z
1531,3,347,organic,73,0.0824,31683.46,2026-01-13T22:22:04Z,2026-06-10T08:48:08Z
1532,6,10,sponsored,57,0.0496,40757.05,2026-04-26T05:26:16Z,2026-06-01T00:40:42Z
1533,2,303,affiliate,63,0.107,42553.66,2025-08-07T02:44:00Z,2026-06-12T01:25:21Z
1534,1,22,ambassador,20,0.0163,33568.87,2026-04-18T10:52:32Z,2026-06-03T15:33:27Z
1535,1,286,organic,81,0.0649,20375.51,2025-09-24T04:54:13Z,2026-06-29T11:12:56Z
1536,3,85,organic,24,0.0457,4456.6,2026-01-12T11:24:26Z,2026-06-05T22:44:13Z
1537,11,427,sponsored,88,0.1121,16104.6,2025-10-19T12:04:31Z,2026-06-13T18:44:27Z
1538,6,431,affiliate,79,0.0198,7172.35,2025-12-01T14:02:09Z,2026-06-23T00:21:22Z
1541,9,26,organic,68,0.0931,35295.92,2025-12-19T21:26:16Z,2026-06-01T16:40:20Z
1542,5,450,sponsored,59,0.0262,47738.13,2025-10-17T18:10:20Z,2026-06-25T22:29:52Z
1543,9,181,affiliate,73,0.092,30018.7,2025-11-28T08:19:37Z,2026-06-02T02:28:36Z
1545,2,44,organic,39,0.1191,35810.53,2026-03-19T00:53:32Z,2026-06-22T23:14:50Z
1546,7,146,organic,3,0.0658,20169.91,2025-08-27T19:46:06Z,2026-06-15T08:40:13Z
1548,11,480,affiliate,99,0.0523,44388.19,2025-09-13T11:01:31Z,2026-06-24T08:20:23Z
1549,10,444,ambassador,72,0.097,28378.38,2026-02-08T15:43:23Z,2026-06-19T05:44:36Z
1550,7,423,organic,38,0.0638,47626.39,2026-04-06T16:50:55Z,2026-06-23T22:26:55Z
1551,10,288,organic,23,0.0554,37666.64,2025-09-26T09:06:43Z,2026-06-06T20:19:34Z
1552,6,14,sponsored,69,0.0809,4793.3,2025-07-12T19:18:45Z,2026-06-15T19:49:57Z
1553,12,87,affiliate,18,0.0644,3540.27,2025-07-14T10:53:46Z,2026-06-20T03:46:02Z
1555,2,505,organic,85,0.0713,13391.81,2026-01-16T07:20:38Z,2026-06-20T00:57:27Z
1557,12,358,sponsored,26,0.0693,24913.45,2025-12-03T09:16:35Z,2026-06-27T15:23:32Z
1558,11,175,affiliate,81,0.0981,26170.3,2026-05-10T06:46:21Z,2026-06-07T20:32:49Z
1559,3,49,ambassador,71,0.1102,35341.81,2025-11-05T03:19:04Z,2026-06-28T05:09:28Z
1562,11,206,sponsored,6,0.0671,9892.46,2026-04-22T07:54:19Z,2026-06-01T03:39:32Z
1563,6,474,affiliate,29,0.0602,24752.57,2026-05-16T08:21:50Z,2026-06-12T06:58:57Z
1565,5,459,organic,89,0.0611,29122.33,2025-07-02T14:14:27Z,2026-06-02T19:48:29Z
1566,12,208,organic,19,0.0522,22849.72,2025-09-06T12:04:16Z,2026-06-08T16:15:29Z
1567,4,432,sponsored,87,0.0321,26367.84,2026-02-03T04:20:26Z,2026-06-07T09:37:41Z
1568,8,9,affiliate,36,0.0236,19614.41,2025-09-04T03:33:41Z,2026-06-28T02:34:54Z
1569,1,163,ambassador,74,0.0121,23393.6,2026-02-24T07:26:12Z,2026-06-20T04:08:35Z
1570,12,28,organic,42,0.0294,25708.61,2026-04-11T21:38:31Z,2026-06-03T13:51:49Z
1572,4,412,sponsored,84,0.0699,20614.11,2026-05-04T03:20:25Z,2026-06-14T21:50:52Z
1573,4,365,affiliate,52,0.0752,15201.81,2025-10-27T07:16:10Z,2026-05-30T23:27:15Z
1576,11,425,organic,76,0.0859,29708.03,2025-08-01T03:28:30Z,2026-06-13T05:59:52Z
1578,5,34,affiliate,18,0.0519,30973.37,2025-11-15T19:32:09Z,2026-06-05T20:18:22Z
1579,12,153,ambassador,26,0.0339,23644.35,2025-10-03T12:46:06Z,2026-06-24T03:33:21Z
1581,4,223,organic,15,0.0131,23219.47,2025-12-08T17:32:52Z,2026-06-11T14:50:20Z
1582,6,290,sponsored,1,0.0324,9710.56,2025-10-28T05:36:40Z,2026-06-08T03:46:24Z
1585,9,405,organic,71,0.0408,13864.64,2025-10-02T01:13:47Z,2026-06-18T08:49:20Z
1586,7,360,organic,99,0.0186,7103.54,2025-09-02T07:53:28Z,2026-06-25T18:05:12Z
1588,12,280,affiliate,41,0.0303,36676.91,2025-08-20T09:59:20Z,2026-06-26T10:01:35Z
1591,10,263,organic,51,0.0865,25867.81,2026-05-14T11:22:45Z,2026-06-17T23:50:37Z
1592,11,401,sponsored,42,0.0791,387.32,2026-01-04T22:49:24Z,2026-06-02T20:59:40Z
1593,7,288,affiliate,40,0.0504,16849.08,2026-01-03T16:02:56Z,2026-06-08T14:14:50Z
1594,12,160,ambassador,81,0.1174,26617.66,2025-09-29T10:50:56Z,2026-06-23T13:36:14Z
1595,3,342,organic,82,0.0303,19630.93,2026-04-25T01:48:24Z,2026-06-10T01:22:10Z
1596,1,239,organic,58,0.0745,30816.9,2025-12-02T07:08:31Z,2026-06-08T08:25:09Z
1597,8,256,sponsored,9,0.0989,43519.65,2026-04-15T11:48:38Z,2026-06-23T20:33:57Z
1598,1,15,affiliate,43,0.0449,1158.07,2025-12-03T22:28:19Z,2026-06-06T10:29:29Z
1599,1,123,ambassador,90,0.0917,35336.89,2026-03-18T10:54:36Z,2026-06-28T18:35:15Z
1600,2,274,organic,29,0.0169,44695.37,2025-12-20T05:21:37Z,2026-06-26T22:44:35Z
1603,9,184,affiliate,96,0.0572,17128.24,2025-11-21T11:25:08Z,2026-06-05T23:05:20Z
1604,2,417,ambassador,62,0.0957,3148.33,2026-05-28T02:46:50Z,2026-06-09T05:51:04Z
1605,5,294,organic,90,0.0144,3409.51,2026-02-23T11:56:12Z,2026-06-29T04:11:43Z
1607,12,288,sponsored,29,0.0526,28633.97,2026-05-29T06:00:36Z,2026-06-12T03:35:50Z
1608,11,447,affiliate,86,0.0165,14174.06,2025-09-30T19:18:16Z,2026-06-01T10:32:01Z
1612,5,328,sponsored,37,0.1126,43329.7,2025-11-27T16:44:36Z,2026-06-16T14:32:05Z
1613,11,328,affiliate,98,0.017,19113.06,2025-10-16T11:46:23Z,2026-06-21T17:32:45Z
1614,8,423,ambassador,42,0.0656,21277.34,2026-03-08T12:30:27Z,2026-06-08T19:51:17Z
