customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
8624,jack.gray172@synthetic-customer.example,Jack,Gray,Honolulu,Hawaii,96801,US,21.32135,-157.8568062,preferred,1849.55,2026-05-22T14:21:33Z
8625,scarlett.gray173@synthetic-customer.example,Scarlett,Gray,Boulder,Colorado,80301,US,40.0053577,-105.2582596,preferred,1895.68,2026-05-22T14:21:33Z
8626,leo.mendoza174@synthetic-customer.example,Leo,Mendoza,Savannah,Georgia,31401,US,32.0420304,-81.0579767,vip,34768.12,2026-05-22T14:21:33Z
8627,penelope.mendoza175@synthetic-customer.example,Penelope,Mendoza,New York,New York,10001,US,40.6729342,-73.9857996,new,14.04,2026-05-22T14:21:33Z
8628,asher.ruiz176@synthetic-customer.example,Asher,Ruiz,Los Angeles,California,90001,US,34.0815125,-118.2807924,standard,1336.62,2026-05-22T14:21:33Z
8629,layla.ruiz177@synthetic-customer.example,Layla,Ruiz,Chicago,Illinois,60601,US,41.8941912,-87.6330034,standard,1652.73,2026-05-22T14:21:33Z
8630,ezra.hughes178@synthetic-customer.example,Ezra,Hughes,Houston,Texas,77001,US,29.808523,-95.3448461,standard,988.83,2026-05-22T14:21:33Z
8631,chloe.hughes179@synthetic-customer.example,Chloe,Hughes,Phoenix,Arizona,85001,US,33.4944778,-112.1056565,preferred,1729.41,2026-05-22T14:21:33Z
8632,benjamin.price180@synthetic-customer.example,Benjamin,Price,Philadelphia,Pennsylvania,19101,US,39.9582755,-75.15832,preferred,6158.86,2026-05-22T14:21:33Z
8633,riley.price181@synthetic-customer.example,Riley,Price,San Antonio,Texas,78201,US,29.4695373,-98.4842272,vip,22463.48,2026-05-22T14:21:33Z
8634,caleb.alvarez182@synthetic-customer.example,Caleb,Alvarez,San Diego,California,92101,US,32.6908089,-117.1423178,new,12.98,2026-05-22T14:21:33Z
8635,zoey.alvarez183@synthetic-customer.example,Zoey,Alvarez,Dallas,Texas,75201,US,32.7851261,-96.840089,standard,1414.49,2026-05-22T14:21:33Z
8636,samuel.castillo184@synthetic-customer.example,Samuel,Castillo,San Jose,California,95101,US,37.3717303,-121.8586699,standard,1275.53,2026-05-22T14:21:33Z
8637,nora.castillo185@synthetic-customer.example,Nora,Castillo,Austin,Texas,73301,US,30.2277751,-97.7685364,standard,1346.41,2026-05-22T14:21:33Z
8638,dylan.sanders186@synthetic-customer.example,Dylan,Sanders,Jacksonville,Florida,32099,US,30.2976962,-81.6473417,preferred,5505.79,2026-05-22T14:21:33Z
8639,lily.sanders187@synthetic-customer.example,Lily,Sanders,Fort Worth,Texas,76101,US,32.7969255,-97.2954672,preferred,1603.09,2026-05-22T14:21:33Z
8640,gabriel.patel188@synthetic-customer.example,Gabriel,Patel,Columbus,Ohio,43085,US,39.9119044,-82.9869953,vip,24643.12,2026-05-22T14:21:33Z
8641,eleanor.patel189@synthetic-customer.example,Eleanor,Patel,Charlotte,North Carolina,28201,US,35.2702213,-80.8036706,new,32.79,2026-05-22T14:21:33Z
8642,elijah.myers190@synthetic-customer.example,Elijah,Myers,Indianapolis,Indiana,46201,US,39.8042343,-86.1879745,standard,1025.28,2026-05-22T14:21:33Z
8643,hannah.myers191@synthetic-customer.example,Hannah,Myers,San Francisco,California,94101,US,37.7765031,-122.433605,standard,259.1,2026-05-22T14:21:33Z
8644,james.smith192@synthetic-customer.example,James,Smith,Seattle,Washington,98101,US,47.6288435,-122.3458606,standard,510.65,2026-05-22T14:21:33Z
8645,mary.smith193@synthetic-customer.example,Mary,Smith,Denver,Colorado,80201,US,39.765404,-104.9717397,preferred,4640.38,2026-05-22T14:21:33Z
8646,john.johnson194@synthetic-customer.example,John,Johnson,Nashville,Tennessee,37201,US,36.1396553,-86.7687572,preferred,6397.8,2026-05-22T14:21:33Z
8647,patricia.johnson195@synthetic-customer.example,Patricia,Johnson,Portland,Oregon,97201,US,45.5125234,-122.6517337,vip,45741.96,2026-05-22T14:21:33Z
8648,robert.williams196@synthetic-customer.example,Robert,Williams,Las Vegas,Nevada,89101,US,36.1310489,-115.1761808,new,142.72,2026-05-22T14:21:33Z
8649,jennifer.williams197@synthetic-customer.example,Jennifer,Williams,Miami,Florida,33101,US,25.7307356,-80.1542967,standard,732.93,2026-05-22T14:21:33Z
8650,michael.brown198@synthetic-customer.example,Michael,Brown,Atlanta,Georgia,30301,US,33.7163493,-84.3816201,standard,169.85,2026-05-22T14:21:33Z
8651,linda.brown199@synthetic-customer.example,Linda,Brown,Boston,Massachusetts,02101,US,42.365304,-71.0203414,standard,455.01,2026-05-22T14:21:33Z
8652,william.jones200@synthetic-customer.example,William,Jones,Minneapolis,Minnesota,55401,US,44.9829911,-93.3040567,preferred,4416.16,2026-05-22T14:21:33Z
8653,elizabeth.jones201@synthetic-customer.example,Elizabeth,Jones,Salt Lake City,Utah,84101,US,40.7883573,-111.9309708,preferred,7223.53,2026-05-22T14:21:33Z
8654,david.garcia202@synthetic-customer.example,David,Garcia,Detroit,Michigan,48201,US,42.3648832,-83.0396262,vip,24217.73,2026-05-22T14:21:33Z
8655,barbara.garcia203@synthetic-customer.example,Barbara,Garcia,Tampa,Florida,33601,US,27.9182062,-82.4204209,new,27.74,2026-05-22T14:21:33Z
8656,richard.miller204@synthetic-customer.example,Richard,Miller,Brooklyn,New York,11201,US,40.6696799,-73.9517485,standard,1869.35,2026-05-22T14:21:33Z
8657,susan.miller205@synthetic-customer.example,Susan,Miller,Raleigh,North Carolina,27601,US,35.8287532,-78.6494511,standard,502.82,2026-05-22T14:21:33Z
8658,joseph.davis206@synthetic-customer.example,Joseph,Davis,Scottsdale,Arizona,85251,US,33.4592116,-111.9642468,standard,1277.98,2026-05-22T14:21:33Z
8659,jessica.davis207@synthetic-customer.example,Jessica,Davis,Honolulu,Hawaii,96801,US,21.3066085,-157.8961431,preferred,6279.67,2026-05-22T14:21:33Z
8660,thomas.rodriguez208@synthetic-customer.example,Thomas,Rodriguez,Boulder,Colorado,80301,US,40.0173753,-105.3173164,preferred,6385.29,2026-05-22T14:21:33Z
8661,sarah.rodriguez209@synthetic-customer.example,Sarah,Rodriguez,Savannah,Georgia,31401,US,32.0579584,-81.1343929,vip,39427.39,2026-05-22T14:21:33Z
8662,christopher.martinez210@synthetic-customer.example,Christopher,Martinez,New York,New York,10001,US,40.7332154,-74.0281655,new,48.71,2026-05-22T14:21:33Z
8663,karen.martinez211@synthetic-customer.example,Karen,Martinez,Los Angeles,California,90001,US,34.0431131,-118.2399387,standard,996.47,2026-05-22T14:21:33Z
8664,charles.hernandez212@synthetic-customer.example,Charles,Hernandez,Chicago,Illinois,60601,US,41.8479175,-87.6693615,standard,1593.2,2026-05-22T14:21:33Z
8665,lisa.hernandez213@synthetic-customer.example,Lisa,Hernandez,Houston,Texas,77001,US,29.7148071,-95.3548704,standard,461.31,2026-05-22T14:21:33Z
8666,daniel.lopez214@synthetic-customer.example,Daniel,Lopez,Phoenix,Arizona,85001,US,33.4628842,-112.0713712,preferred,5441.18,2026-05-22T14:21:33Z
8667,nancy.lopez215@synthetic-customer.example,Nancy,Lopez,Philadelphia,Pennsylvania,19101,US,39.9571133,-75.1970112,preferred,4924.95,2026-05-22T14:21:33Z
8668,matthew.gonzalez216@synthetic-customer.example,Matthew,Gonzalez,San Antonio,Texas,78201,US,29.4397754,-98.5112391,vip,16813.48,2026-05-22T14:21:33Z
8669,betty.gonzalez217@synthetic-customer.example,Betty,Gonzalez,San Diego,California,92101,US,32.7598086,-117.2061875,new,136.47,2026-05-22T14:21:33Z
8670,anthony.wilson218@synthetic-customer.example,Anthony,Wilson,Dallas,Texas,75201,US,32.752435,-96.8394337,standard,113.6,2026-05-22T14:21:33Z
8671,margaret.wilson219@synthetic-customer.example,Margaret,Wilson,San Jose,California,95101,US,37.353613,-121.9316843,standard,368.41,2026-05-22T14:21:33Z
8672,mark.anderson220@synthetic-customer.example,Mark,Anderson,Austin,Texas,73301,US,30.2842597,-97.7392014,standard,419.89,2026-05-22T14:21:33Z
8673,sandra.anderson221@synthetic-customer.example,Sandra,Anderson,Jacksonville,Florida,32099,US,30.3432521,-81.6471807,preferred,6880.58,2026-05-22T14:21:33Z
8674,donald.thomas222@synthetic-customer.example,Donald,Thomas,Fort Worth,Texas,76101,US,32.7772135,-97.3195026,preferred,3837.83,2026-05-22T14:21:33Z
8675,ashley.thomas223@synthetic-customer.example,Ashley,Thomas,Columbus,Ohio,43085,US,39.9514176,-83.0452396,vip,28800.47,2026-05-22T14:21:33Z
8676,steven.taylor224@synthetic-customer.example,Steven,Taylor,Charlotte,North Carolina,28201,US,35.2025445,-80.8136042,new,7.36,2026-05-22T14:21:33Z
8677,kimberly.taylor225@synthetic-customer.example,Kimberly,Taylor,Indianapolis,Indiana,46201,US,39.7498946,-86.2038783,standard,1325.16,2026-05-22T14:21:33Z
8678,andrew.moore226@synthetic-customer.example,Andrew,Moore,San Francisco,California,94101,US,37.7280849,-122.4513493,standard,676.57,2026-05-22T14:21:33Z
8679,emily.moore227@synthetic-customer.example,Emily,Moore,Seattle,Washington,98101,US,47.6009384,-122.360933,standard,775.35,2026-05-22T14:21:33Z
8680,paul.jackson228@synthetic-customer.example,Paul,Jackson,Denver,Colorado,80201,US,39.7142692,-104.9441496,preferred,1820.37,2026-05-22T14:21:33Z
8681,donna.jackson229@synthetic-customer.example,Donna,Jackson,Nashville,Tennessee,37201,US,36.1740095,-86.825274,preferred,3478.06,2026-05-22T14:21:33Z
8682,joshua.martin230@synthetic-customer.example,Joshua,Martin,Portland,Oregon,97201,US,45.5606259,-122.6415228,vip,31269.66,2026-05-22T14:21:33Z
8683,michelle.martin231@synthetic-customer.example,Michelle,Martin,Las Vegas,Nevada,89101,US,36.1229248,-115.1243408,new,128.67,2026-05-22T14:21:33Z
8684,kenneth.lee232@synthetic-customer.example,Kenneth,Lee,Miami,Florida,33101,US,25.7156858,-80.2056023,standard,545.53,2026-05-22T14:21:33Z
8685,carol.lee233@synthetic-customer.example,Carol,Lee,Atlanta,Georgia,30301,US,33.7079606,-84.3432692,standard,364.6,2026-05-22T14:21:33Z
8686,kevin.perez234@synthetic-customer.example,Kevin,Perez,Boston,Massachusetts,02101,US,42.3400307,-71.0177801,standard,513.23,2026-05-22T14:21:33Z
8687,amanda.perez235@synthetic-customer.example,Amanda,Perez,Minneapolis,Minnesota,55401,US,44.9605151,-93.2893968,preferred,1829.97,2026-05-22T14:21:33Z
8688,brian.thompson236@synthetic-customer.example,Brian,Thompson,Salt Lake City,Utah,84101,US,40.7418613,-111.9120801,preferred,1639.4,2026-05-22T14:21:33Z
8689,dorothy.thompson237@synthetic-customer.example,Dorothy,Thompson,Detroit,Michigan,48201,US,42.3310714,-83.0856486,vip,16527.65,2026-05-22T14:21:33Z
8690,george.white238@synthetic-customer.example,George,White,Tampa,Florida,33601,US,27.929156,-82.4150711,new,51.57,2026-05-22T14:21:33Z
8691,melissa.white239@synthetic-customer.example,Melissa,White,Brooklyn,New York,11201,US,40.6476091,-73.9718384,standard,1050.93,2026-05-22T14:21:33Z
8692,timothy.harris240@synthetic-customer.example,Timothy,Harris,Raleigh,North Carolina,27601,US,35.8285174,-78.6210606,standard,1332.06,2026-05-22T14:21:33Z
8693,deborah.harris241@synthetic-customer.example,Deborah,Harris,Scottsdale,Arizona,85251,US,33.461427,-111.9328576,standard,1015.32,2026-05-22T14:21:33Z
8694,aiden.sanchez242@synthetic-customer.example,Aiden,Sanchez,Honolulu,Hawaii,96801,US,21.2840275,-157.8788697,preferred,5831.37,2026-05-22T14:21:33Z
8695,sofia.sanchez243@synthetic-customer.example,Sofia,Sanchez,Boulder,Colorado,80301,US,40.0434082,-105.2800447,preferred,2098.54,2026-05-22T14:21:33Z
8696,liam.clark244@synthetic-customer.example,Liam,Clark,Savannah,Georgia,31401,US,32.082995,-81.1080844,vip,49528.66,2026-05-22T14:21:33Z
8697,olivia.clark245@synthetic-customer.example,Olivia,Clark,New York,New York,10001,US,40.7102012,-73.9785465,new,18.34,2026-05-22T14:21:33Z
8698,noah.ramirez246@synthetic-customer.example,Noah,Ramirez,Los Angeles,California,90001,US,34.0230539,-118.2375695,standard,988.63,2026-05-22T14:21:33Z
8699,emma.ramirez247@synthetic-customer.example,Emma,Ramirez,Chicago,Illinois,60601,US,41.8891178,-87.6688191,standard,576.34,2026-05-22T14:21:33Z
8700,ethan.lewis248@synthetic-customer.example,Ethan,Lewis,Houston,Texas,77001,US,29.7945597,-95.3958181,standard,413.07,2026-05-22T14:21:33Z
8701,ava.lewis249@synthetic-customer.example,Ava,Lewis,Phoenix,Arizona,85001,US,33.4127861,-112.1015661,preferred,6530.43,2026-05-22T14:21:33Z
8702,mason.robinson250@synthetic-customer.example,Mason,Robinson,Philadelphia,Pennsylvania,19101,US,39.9908943,-75.2122968,preferred,7147.45,2026-05-22T14:21:33Z
8703,isabella.robinson251@synthetic-customer.example,Isabella,Robinson,San Antonio,Texas,78201,US,29.4362009,-98.5174124,vip,6501.67,2026-05-22T14:21:33Z
8704,lucas.walker252@synthetic-customer.example,Lucas,Walker,San Diego,California,92101,US,32.7564688,-117.1540418,new,75.95,2026-05-22T14:21:33Z
8705,mia.walker253@synthetic-customer.example,Mia,Walker,Dallas,Texas,75201,US,32.7542501,-96.8358767,standard,490.45,2026-05-22T14:21:33Z
8706,logan.young254@synthetic-customer.example,Logan,Young,San Jose,California,95101,US,37.2962868,-121.8531437,standard,1355.11,2026-05-22T14:21:33Z
8707,charlotte.young255@synthetic-customer.example,Charlotte,Young,Austin,Texas,73301,US,30.2519875,-97.6960274,standard,1278.68,2026-05-22T14:21:33Z
8708,jackson.allen256@synthetic-customer.example,Jackson,Allen,Jacksonville,Florida,32099,US,30.3547528,-81.6562902,preferred,7132.34,2026-05-22T14:21:33Z
8709,amelia.allen257@synthetic-customer.example,Amelia,Allen,Fort Worth,Texas,76101,US,32.7806193,-97.300373,preferred,4378.16,2026-05-22T14:21:33Z
8710,sebastian.king258@synthetic-customer.example,Sebastian,King,Columbus,Ohio,43085,US,39.9925228,-82.9657229,vip,20004.09,2026-05-22T14:21:33Z
8711,harper.king259@synthetic-customer.example,Harper,King,Charlotte,North Carolina,28201,US,35.2042808,-80.861487,new,182.24,2026-05-22T14:21:33Z
8712,mateo.wright260@synthetic-customer.example,Mateo,Wright,Indianapolis,Indiana,46201,US,39.7752404,-86.1926782,standard,1347.85,2026-05-22T14:21:33Z
8713,evelyn.wright261@synthetic-customer.example,Evelyn,Wright,San Francisco,California,94101,US,37.7439305,-122.4288909,standard,714.34,2026-05-22T14:21:33Z
8714,henry.scott262@synthetic-customer.example,Henry,Scott,Seattle,Washington,98101,US,47.5931258,-122.3392363,standard,1366.21,2026-05-22T14:21:33Z
8715,luna.scott263@synthetic-customer.example,Luna,Scott,Denver,Colorado,80201,US,39.7189207,-104.9653488,preferred,7312.16,2026-05-22T14:21:33Z
8716,owen.torres264@synthetic-customer.example,Owen,Torres,Nashville,Tennessee,37201,US,36.1255286,-86.8026593,preferred,7200.38,2026-05-22T14:21:33Z
8717,camila.torres265@synthetic-customer.example,Camila,Torres,Portland,Oregon,97201,US,45.5523058,-122.6325946,vip,22679.07,2026-05-22T14:21:33Z
8718,wyatt.nguyen266@synthetic-customer.example,Wyatt,Nguyen,Las Vegas,Nevada,89101,US,36.1239822,-115.1330875,new,16.11,2026-05-22T14:21:33Z
8719,aria.nguyen267@synthetic-customer.example,Aria,Nguyen,Miami,Florida,33101,US,25.7389656,-80.1522946,standard,1494.44,2026-05-22T14:21:33Z
8720,jack.hill268@synthetic-customer.example,Jack,Hill,Atlanta,Georgia,30301,US,33.7201632,-84.3683829,standard,154.36,2026-05-22T14:21:33Z
8721,scarlett.hill269@synthetic-customer.example,Scarlett,Hill,Boston,Massachusetts,02101,US,42.4045583,-71.0196183,standard,1733.63,2026-05-22T14:21:33Z
8722,leo.flores270@synthetic-customer.example,Leo,Flores,Minneapolis,Minnesota,55401,US,44.9314495,-93.2673909,preferred,5046.05,2026-05-22T14:21:33Z
8723,penelope.flores271@synthetic-customer.example,Penelope,Flores,Salt Lake City,Utah,84101,US,40.7636836,-111.8944195,preferred,6073.6,2026-05-22T14:21:33Z
8724,asher.green272@synthetic-customer.example,Asher,Green,Detroit,Michigan,48201,US,42.3141013,-83.0507874,vip,28234.61,2026-05-22T14:21:33Z
8725,layla.green273@synthetic-customer.example,Layla,Green,Tampa,Florida,33601,US,27.9528093,-82.4426918,new,52.04,2026-05-22T14:21:33Z
8726,ezra.adams274@synthetic-customer.example,Ezra,Adams,Brooklyn,New York,11201,US,40.7043817,-73.9088186,standard,1468.45,2026-05-22T14:21:33Z
8727,chloe.adams275@synthetic-customer.example,Chloe,Adams,Raleigh,North Carolina,27601,US,35.8171463,-78.6259748,standard,1588.66,2026-05-22T14:21:33Z
8728,benjamin.nelson276@synthetic-customer.example,Benjamin,Nelson,Scottsdale,Arizona,85251,US,33.4855958,-111.890695,standard,1548.41,2026-05-22T14:21:33Z
8729,riley.nelson277@synthetic-customer.example,Riley,Nelson,Honolulu,Hawaii,96801,US,21.3214129,-157.8538535,preferred,3785.27,2026-05-22T14:21:33Z
8730,caleb.baker278@synthetic-customer.example,Caleb,Baker,Boulder,Colorado,80301,US,40.0335371,-105.2424964,preferred,2478.29,2026-05-22T14:21:33Z
8731,zoey.baker279@synthetic-customer.example,Zoey,Baker,Savannah,Georgia,31401,US,32.0492138,-81.1277113,vip,43267.51,2026-05-22T14:21:33Z
8732,samuel.hall280@synthetic-customer.example,Samuel,Hall,New York,New York,10001,US,40.6872435,-74.0154248,new,59.58,2026-05-22T14:21:33Z
8733,nora.hall281@synthetic-customer.example,Nora,Hall,Los Angeles,California,90001,US,34.0648537,-118.2110958,standard,1818.98,2026-05-22T14:21:33Z
8734,dylan.rivera282@synthetic-customer.example,Dylan,Rivera,Chicago,Illinois,60601,US,41.8683093,-87.6342701,standard,509.1,2026-05-22T14:21:33Z
8735,lily.rivera283@synthetic-customer.example,Lily,Rivera,Houston,Texas,77001,US,29.7757068,-95.3804849,standard,1505.11,2026-05-22T14:21:33Z
8736,gabriel.campbell284@synthetic-customer.example,Gabriel,Campbell,Phoenix,Arizona,85001,US,33.4784772,-112.0437361,preferred,5221.95,2026-05-22T14:21:33Z
8737,eleanor.campbell285@synthetic-customer.example,Eleanor,Campbell,Philadelphia,Pennsylvania,19101,US,39.9543422,-75.2003881,preferred,3946.57,2026-05-22T14:21:33Z
8738,elijah.mitchell286@synthetic-customer.example,Elijah,Mitchell,San Antonio,Texas,78201,US,29.4531932,-98.4810409,vip,28278.74,2026-05-22T14:21:33Z
8739,hannah.mitchell287@synthetic-customer.example,Hannah,Mitchell,San Diego,California,92101,US,32.6914699,-117.1521288,new,110.04,2026-05-22T14:21:33Z
8740,james.carter288@synthetic-customer.example,James,Carter,Dallas,Texas,75201,US,32.8056191,-96.7748134,standard,930.83,2026-05-22T14:21:33Z
8741,mary.carter289@synthetic-customer.example,Mary,Carter,San Jose,California,95101,US,37.3457189,-121.8651027,standard,586.64,2026-05-22T14:21:33Z
8742,john.roberts290@synthetic-customer.example,John,Roberts,Austin,Texas,73301,US,30.2986233,-97.7359551,standard,1241.32,2026-05-22T14:21:33Z
8743,patricia.roberts291@synthetic-customer.example,Patricia,Roberts,Jacksonville,Florida,32099,US,30.2986928,-81.690837,preferred,6991.15,2026-05-22T14:21:33Z
8744,robert.gomez292@synthetic-customer.example,Robert,Gomez,Fort Worth,Texas,76101,US,32.7990556,-97.364409,preferred,4297.87,2026-05-22T14:21:33Z
8745,jennifer.gomez293@synthetic-customer.example,Jennifer,Gomez,Columbus,Ohio,43085,US,39.9635038,-82.9959469,vip,18910.07,2026-05-22T14:21:33Z
8746,michael.phillips294@synthetic-customer.example,Michael,Phillips,Charlotte,North Carolina,28201,US,35.2136459,-80.8716269,new,3.08,2026-05-22T14:21:33Z
8747,linda.phillips295@synthetic-customer.example,Linda,Phillips,Indianapolis,Indiana,46201,US,39.8002834,-86.1918449,standard,1347.71,2026-05-22T14:21:33Z
8748,william.evans296@synthetic-customer.example,William,Evans,San Francisco,California,94101,US,37.7977489,-122.4217696,standard,1415.91,2026-05-22T14:21:33Z
8749,elizabeth.evans297@synthetic-customer.example,Elizabeth,Evans,Seattle,Washington,98101,US,47.596261,-122.3380164,standard,870.69,2026-05-22T14:21:33Z
8750,david.turner298@synthetic-customer.example,David,Turner,Denver,Colorado,80201,US,39.762719,-105.0369374,preferred,6072.2,2026-05-22T14:21:33Z
8751,barbara.turner299@synthetic-customer.example,Barbara,Turner,Nashville,Tennessee,37201,US,36.1287855,-86.8114274,preferred,1893.33,2026-05-22T14:21:33Z
8752,richard.diaz300@synthetic-customer.example,Richard,Diaz,Portland,Oregon,97201,US,45.5468011,-122.7067674,vip,29210.7,2026-05-22T14:21:33Z
8753,susan.diaz301@synthetic-customer.example,Susan,Diaz,Las Vegas,Nevada,89101,US,36.1794411,-115.1080004,new,5.35,2026-05-22T14:21:33Z
