order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
50693,10056,confirmed,1391,7.99,81,,,,,56569,25.68,2026-04-28T00:03:01Z,2026-05-22T14:21:33Z
50694,9548,processing,3339,14.99,88,,,,,55811,43.79,2026-04-15T10:40:51Z,2026-05-22T14:21:33Z
50695,9809,shipped,534,7.99,88,,,,,,87.17,2026-05-02T02:21:48Z,2026-05-22T14:21:33Z
50696,8632,delivered,4250,7.99,85,,,,,,13.62,2026-03-25T10:10:47Z,2026-05-22T14:21:33Z
50697,9069,delivered,115,14.99,87,,,,,55304,74.28,2026-04-20T01:14:57Z,2026-05-22T14:21:33Z
50698,8595,delivered,1425,0,78,,,,,,63.99,2026-05-16T03:31:59Z,2026-05-22T14:21:33Z
50699,9261,cancelled,3560,14.99,78,,,,,,82.56,2026-05-04T22:13:17Z,2026-05-22T14:21:33Z
50700,8550,pending,795,14.99,,,,,,,18.8,2026-05-01T16:35:53Z,2026-05-22T14:21:33Z
50701,8888,confirmed,1137,7.99,83,,,,,55703,47.6,2026-03-27T12:46:32Z,2026-05-22T14:21:33Z
50702,9026,processing,2347,7.99,82,,,,,,92.73,2026-05-17T07:47:20Z,2026-05-22T14:21:33Z
50703,8792,shipped,370,7.99,85,,,,,,76.41,2026-05-02T21:37:43Z,2026-05-22T14:21:33Z
50704,8472,delivered,360,14.99,84,,,,,,91.86,2026-04-25T13:27:32Z,2026-05-22T14:21:33Z
50705,9475,delivered,1460,14.99,83,,,,,,72.98,2026-05-09T13:50:42Z,2026-05-22T14:21:33Z
50706,9538,delivered,1175,7.99,81,,,,,57905,59.39,2026-04-11T17:26:46Z,2026-05-22T14:21:33Z
50707,10076,cancelled,2320,0,86,,,,,,23.72,2026-04-14T08:05:18Z,2026-05-22T14:21:33Z
50708,8867,pending,4730,7.99,,,,,,,79.78,2026-04-07T17:04:16Z,2026-05-22T14:21:33Z
50709,9920,confirmed,1520,7.99,77,,,,,,17.38,2026-05-15T17:01:01Z,2026-05-22T14:21:33Z
50710,9084,processing,2425,0,87,,,,,,85.66,2026-04-15T02:24:48Z,2026-05-22T14:21:33Z
50711,8787,shipped,145,0,80,,,,,57043,25.24,2026-05-03T06:23:46Z,2026-05-22T14:21:33Z
50712,10337,delivered,1755,14.99,87,,,,,,88.73,2026-05-13T10:56:05Z,2026-05-22T14:21:33Z
50713,9537,delivered,1170,7.99,80,,,,,56993,62.93,2026-04-20T21:52:51Z,2026-05-22T14:21:33Z
50714,10117,delivered,3285,0,85,,,,,,64.33,2026-04-02T02:18:25Z,2026-05-22T14:21:33Z
50715,9808,cancelled,2255,0,78,,,,,56487,29.95,2026-04-16T01:38:13Z,2026-05-22T14:21:33Z
50716,9668,pending,5785,7.99,,,,,,55725,80.97,2026-03-30T23:13:54Z,2026-05-22T14:21:33Z
50717,9351,confirmed,2675,0,88,,,,,,88.58,2026-05-03T11:46:33Z,2026-05-22T14:21:33Z
50718,10112,processing,3435,7.99,82,,,,,57294,58.04,2026-05-15T15:14:17Z,2026-05-22T14:21:33Z
50719,8665,shipped,1670,14.99,84,,,,,,35.18,2026-05-14T09:52:41Z,2026-05-22T14:21:33Z
50720,10289,delivered,565,14.99,79,,,,,,53.11,2026-04-11T16:50:33Z,2026-05-22T14:21:33Z
50721,8636,delivered,1700,7.99,77,,,,,,38.57,2026-03-25T15:06:33Z,2026-05-22T14:21:33Z
50722,8870,delivered,1080,0,83,,,,,,53.1,2026-04-28T07:14:14Z,2026-05-22T14:21:33Z
50723,8942,cancelled,1240,0,88,,,,,57631,83.09,2026-04-06T10:39:01Z,2026-05-22T14:21:33Z
50724,9463,pending,2835,14.99,,,,,,58405,35.21,2026-03-27T16:14:39Z,2026-05-22T14:21:33Z
50725,9996,confirmed,160,7.99,83,,,,,,16.33,2026-05-16T05:33:17Z,2026-05-22T14:21:33Z
50726,9775,processing,3190,7.99,78,,,,,,35.29,2026-05-08T09:22:06Z,2026-05-22T14:21:33Z
50727,9635,shipped,1965,7.99,86,,,,,,12,2026-05-04T01:22:43Z,2026-05-22T14:21:33Z
50728,8717,delivered,930,0,84,,,,,,12.26,2026-04-29T06:36:43Z,2026-05-22T14:21:33Z
50729,8920,delivered,1560,0,88,,,,,56939,85.83,2026-04-11T12:20:36Z,2026-05-22T14:21:33Z
50730,9289,delivered,2655,0,84,,,,,,60.14,2026-04-01T16:20:17Z,2026-05-22T14:21:33Z
50731,8967,cancelled,2000,7.99,77,,,,,,11.07,2026-05-11T22:25:29Z,2026-05-22T14:21:33Z
50732,9474,pending,650,0,,,,,,,93.18,2026-04-27T05:31:08Z,2026-05-22T14:21:33Z
50733,10415,confirmed,290,7.99,84,,,,,,76.45,2026-03-27T02:01:14Z,2026-05-22T14:21:33Z
50734,9948,processing,1030,7.99,87,,,,,56606,90.03,2026-04-05T11:33:59Z,2026-05-22T14:21:33Z
50735,9949,shipped,420,0,85,,,,,,16.67,2026-04-26T13:36:59Z,2026-05-22T14:21:33Z
50736,9894,delivered,2245,0,86,,,,,,87.53,2026-04-04T14:30:59Z,2026-05-22T14:21:33Z
50737,8705,delivered,1870,0,80,,,,,,10.3,2026-05-18T04:56:57Z,2026-05-22T14:21:33Z
50738,8903,delivered,170,7.99,86,,,,,,62.71,2026-04-10T05:57:48Z,2026-05-22T14:21:33Z
50739,10135,cancelled,1130,0,85,,,,,,30.55,2026-04-14T17:17:45Z,2026-05-22T14:21:33Z
50740,10272,pending,710,0,,,,,,,47.87,2026-03-29T17:26:47Z,2026-05-22T14:21:33Z
50741,9165,confirmed,4140,0,84,,,,,,77.63,2026-03-28T00:55:10Z,2026-05-22T14:21:33Z
50742,9105,processing,3985,7.99,79,,,,,,90.33,2026-03-27T04:28:24Z,2026-05-22T14:21:33Z
50743,8592,shipped,775,14.99,82,,,,,58717,82.05,2026-04-27T12:32:29Z,2026-05-22T14:21:33Z
50744,8716,delivered,2715,14.99,87,,,,,58315,78.94,2026-05-20T11:12:37Z,2026-05-22T14:21:33Z
50745,8995,delivered,1480,0,88,,,,,55424,15.04,2026-04-30T04:32:36Z,2026-05-22T14:21:33Z
50746,10340,delivered,2005,0,83,,,,,,48.99,2026-05-02T08:26:20Z,2026-05-22T14:21:33Z
50747,10434,cancelled,2480,7.99,83,,,,,56227,78.91,2026-05-06T03:03:48Z,2026-05-22T14:21:33Z
50748,8615,pending,530,0,,,,,,,67.54,2026-04-21T13:27:46Z,2026-05-22T14:21:33Z
50749,9012,confirmed,2725,7.99,85,,,,,,81.93,2026-04-11T13:35:38Z,2026-05-22T14:21:33Z
50750,9220,processing,1105,14.99,82,,,,,58744,93.56,2026-05-07T20:10:56Z,2026-05-22T14:21:33Z
50751,9738,shipped,610,7.99,83,,,,,,24.24,2026-04-30T09:01:33Z,2026-05-22T14:21:33Z
50752,9001,delivered,1135,7.99,81,,,,,,83.82,2026-05-06T19:44:28Z,2026-05-22T14:21:33Z
50753,9611,delivered,1020,7.99,85,,,,,58224,74.58,2026-03-31T10:22:41Z,2026-05-22T14:21:33Z
50754,10409,delivered,2340,14.99,84,,,,,,84.2,2026-04-10T20:08:21Z,2026-05-22T14:21:33Z
50755,9102,cancelled,290,7.99,85,,,,,,22.8,2026-04-01T22:10:59Z,2026-05-22T14:21:33Z
50756,9455,pending,360,7.99,,,,,,55865,50.65,2026-05-11T22:18:10Z,2026-05-22T14:21:33Z
50757,10053,confirmed,2590,7.99,82,,,,,,22.82,2026-04-10T13:49:53Z,2026-05-22T14:21:33Z
50758,10446,processing,1700,7.99,77,,,,,,77.1,2026-03-25T03:55:09Z,2026-05-22T14:21:33Z
50759,10324,shipped,2430,0,81,,,,,58536,50.7,2026-04-08T07:36:41Z,2026-05-22T14:21:33Z
50760,10234,delivered,1080,7.99,80,,,,,,22.9,2026-04-27T19:24:47Z,2026-05-22T14:21:33Z
50761,10413,delivered,2460,7.99,81,,,,,55726,57.18,2026-04-06T16:51:24Z,2026-05-22T14:21:33Z
50762,10452,delivered,1060,7.99,85,,,,,,27.21,2026-04-27T19:18:31Z,2026-05-22T14:21:33Z
50763,9577,cancelled,1130,14.99,83,,,,,57954,80.48,2026-04-01T18:20:58Z,2026-05-22T14:21:33Z
50764,8928,pending,2365,0,,,,,,,39.38,2026-05-11T15:03:08Z,2026-05-22T14:21:33Z
50765,10032,confirmed,3005,0,83,,,,,54938,13.94,2026-04-30T21:36:23Z,2026-05-22T14:21:33Z
50766,10342,processing,1495,0,88,,,,,,76.37,2026-04-29T16:26:04Z,2026-05-22T14:21:33Z
50767,8460,shipped,125,7.99,77,,,,,,23.34,2026-05-08T07:36:06Z,2026-05-22T14:21:33Z
50768,9018,delivered,1470,14.99,85,,,,,54499,34.94,2026-05-20T06:17:05Z,2026-05-22T14:21:33Z
50769,10311,delivered,2250,0,78,,,,,,32.26,2026-03-27T16:26:43Z,2026-05-22T14:21:33Z
50770,9189,delivered,130,7.99,86,,,,,57937,86.96,2026-05-07T07:53:23Z,2026-05-22T14:21:33Z
50771,9253,cancelled,2355,0,79,,,,,,50.21,2026-04-01T14:55:54Z,2026-05-22T14:21:33Z
50772,9344,pending,2149,7.99,,,,,,,56.62,2026-04-11T16:53:36Z,2026-05-22T14:21:33Z
50773,8980,confirmed,720,0,80,,,,,59322,30.34,2026-03-31T19:25:27Z,2026-05-22T14:21:33Z
50774,8616,processing,1970,7.99,85,,,,,,82.18,2026-04-16T00:49:26Z,2026-05-22T14:21:33Z
50775,9050,shipped,3465,0,78,,,,,,61.59,2026-05-05T08:57:10Z,2026-05-22T14:21:33Z
50776,10211,delivered,1625,0,87,,,,,56420,43.53,2026-04-05T11:55:00Z,2026-05-22T14:21:33Z
50777,9223,delivered,1265,7.99,86,,,,,,60.16,2026-05-08T03:35:13Z,2026-05-22T14:21:33Z
50778,10035,delivered,465,0,78,,,,,,93.35,2026-03-27T08:39:43Z,2026-05-22T14:21:33Z
50779,9043,cancelled,1830,0,78,,,,,,49.13,2026-03-30T17:13:00Z,2026-05-22T14:21:33Z
50780,9498,pending,947,14.99,,,,,,,80.77,2026-04-12T22:51:52Z,2026-05-22T14:21:33Z
50781,9723,confirmed,2315,7.99,83,,,,,,61.2,2026-04-24T18:18:13Z,2026-05-22T14:21:33Z
50782,8682,processing,3180,0,79,,,,,,49.78,2026-05-13T08:20:29Z,2026-05-22T14:21:33Z
50783,9282,shipped,1590,7.99,77,,,,,,89.46,2026-05-03T12:59:25Z,2026-05-22T14:21:33Z
50784,8625,delivered,540,14.99,78,,,,,,47.83,2026-04-10T20:17:49Z,2026-05-22T14:21:33Z
50785,8749,delivered,1120,7.99,81,,,,,,14.25,2026-04-05T08:30:17Z,2026-05-22T14:21:33Z
50786,10418,delivered,635,7.99,86,,,,,,69.06,2026-05-19T19:38:26Z,2026-05-22T14:21:33Z
50787,8899,cancelled,813,7.99,82,,,,,,87.1,2026-03-29T11:23:43Z,2026-05-22T14:21:33Z
50788,9543,pending,1330,7.99,,,,,,,77.14,2026-05-05T17:17:39Z,2026-05-22T14:21:33Z
50789,8992,confirmed,1065,0,83,,,,,59021,89.53,2026-03-24T01:05:52Z,2026-05-22T14:21:33Z
50790,10111,processing,1315,7.99,77,,,,,,50.28,2026-04-14T12:55:11Z,2026-05-22T14:21:33Z
50791,9417,shipped,2559,7.99,85,,,,,,79.77,2026-04-27T00:48:05Z,2026-05-22T14:21:33Z
50792,9139,delivered,1914,7.99,85,,,,,,45.75,2026-04-29T15:09:09Z,2026-05-22T14:21:33Z
50793,9327,delivered,1155,7.99,79,,,,,,53.17,2026-04-30T04:13:46Z,2026-05-22T14:21:33Z
50794,8905,delivered,240,7.99,84,,,,,,77.41,2026-04-14T05:02:16Z,2026-05-22T14:21:33Z
50795,9242,cancelled,3540,7.99,86,,,,,,32.71,2026-05-21T14:28:20Z,2026-05-22T14:21:33Z
50796,8962,pending,720,0,,,,,,,79.48,2026-04-30T08:00:08Z,2026-05-22T14:21:33Z
50797,8605,confirmed,2680,7.99,82,,,,,,23.48,2026-04-10T03:03:45Z,2026-05-22T14:21:33Z
50798,9078,processing,1135,7.99,81,,,,,,79.26,2026-03-30T19:15:42Z,2026-05-22T14:21:33Z
50799,10170,shipped,3798,14.99,80,,,,,,85.74,2026-05-04T15:30:48Z,2026-05-22T14:21:33Z
50800,9346,delivered,1630,7.99,79,,,,,,60.14,2026-05-12T06:47:38Z,2026-05-22T14:21:33Z
50801,10288,delivered,2120,0,81,,,,,56754,80.36,2026-05-17T19:23:49Z,2026-05-22T14:21:33Z
50802,8719,delivered,850,0,87,,,,,,80.11,2026-03-30T19:13:49Z,2026-05-22T14:21:33Z
50803,9723,cancelled,420,7.99,82,,,,,,63.16,2026-04-19T12:01:18Z,2026-05-22T14:21:33Z
50804,8794,pending,275,14.99,,,,,,,61.34,2026-05-17T04:28:33Z,2026-05-22T14:21:33Z
50805,9316,confirmed,1310,7.99,79,,,,,55129,88,2026-04-06T02:06:48Z,2026-05-22T14:21:33Z
50806,8769,processing,1560,0,81,,,,,,60.92,2026-03-28T00:43:05Z,2026-05-22T14:21:33Z
50807,9060,shipped,665,14.99,88,,,,,58527,30.04,2026-05-09T14:26:17Z,2026-05-22T14:21:33Z
50808,9920,delivered,1200,7.99,86,,,,,55262,41.3,2026-04-26T21:54:12Z,2026-05-22T14:21:33Z
50809,9407,delivered,3140,0,79,,,,,,57.96,2026-05-11T15:06:04Z,2026-05-22T14:21:33Z
50810,9383,delivered,2890,0,87,,,,,,26.4,2026-05-07T16:36:10Z,2026-05-22T14:21:33Z
50811,10002,cancelled,4655,7.99,78,,,,,,80.69,2026-04-21T04:42:25Z,2026-05-22T14:21:33Z
50812,9891,pending,1595,7.99,,,,,,,33.63,2026-05-04T03:27:40Z,2026-05-22T14:21:33Z
50813,9242,confirmed,1720,0,77,,,,,,45.32,2026-05-20T04:57:26Z,2026-05-22T14:21:33Z
50814,8754,processing,1670,0,85,,,,,,54.61,2026-04-13T20:18:05Z,2026-05-22T14:21:33Z
50815,9824,shipped,310,0,86,,,,,,74.61,2026-04-12T01:02:19Z,2026-05-22T14:21:33Z
50816,8740,delivered,2960,7.99,78,,,,,56089,65.48,2026-05-05T13:11:21Z,2026-05-22T14:21:33Z
50817,9904,delivered,1355,7.99,77,,,,,,25.7,2026-05-17T13:10:57Z,2026-05-22T14:21:33Z
50818,9891,delivered,320,14.99,86,,,,,56731,31.92,2026-03-24T11:04:25Z,2026-05-22T14:21:33Z
50819,9771,cancelled,1530,7.99,77,,,,,,46.23,2026-04-27T21:53:24Z,2026-05-22T14:21:33Z
50820,10363,pending,1310,7.99,,,,,,57132,93.6,2026-04-25T11:32:39Z,2026-05-22T14:21:33Z
50821,8805,confirmed,870,7.99,88,,,,,,78.4,2026-04-15T19:51:43Z,2026-05-22T14:21:33Z
50822,9385,processing,1220,14.99,82,,,,,,59.53,2026-04-10T02:19:12Z,2026-05-22T14:21:33Z
50823,9115,shipped,1795,14.99,78,,,,,,23.14,2026-04-14T11:09:55Z,2026-05-22T14:21:33Z
50824,10366,delivered,2080,7.99,87,,,,,57762,55.3,2026-04-29T00:45:25Z,2026-05-22T14:21:33Z
50825,8949,delivered,805,14.99,87,,,,,,67.73,2026-04-26T03:00:23Z,2026-05-22T14:21:33Z
50826,8625,delivered,145,14.99,78,,,,,,91.91,2026-04-18T10:34:53Z,2026-05-22T14:21:33Z
50827,9829,cancelled,860,0,83,,,,,59127,79.8,2026-04-17T15:26:13Z,2026-05-22T14:21:33Z
50828,8814,pending,2390,7.99,,,,,,55291,29.64,2026-03-29T16:00:47Z,2026-05-22T14:21:33Z
50829,9852,confirmed,2040,0,81,,,,,59327,78.31,2026-04-08T15:58:12Z,2026-05-22T14:21:33Z
50830,10170,processing,1510,0,79,,,,,,33.93,2026-04-21T15:10:45Z,2026-05-22T14:21:33Z
50831,8901,shipped,1995,7.99,78,,,,,,36.72,2026-04-13T13:01:34Z,2026-05-22T14:21:33Z
50832,10441,delivered,1535,0,86,,,,,,25.33,2026-04-08T22:05:09Z,2026-05-22T14:21:33Z
50833,9857,delivered,760,0,80,,,,,,52,2026-04-29T02:49:37Z,2026-05-22T14:21:33Z
50834,10208,delivered,3750,7.99,88,,,,,,27.73,2026-04-28T18:59:33Z,2026-05-22T14:21:33Z
50835,9365,cancelled,2055,14.99,79,,,,,,37.42,2026-03-29T15:30:29Z,2026-05-22T14:21:33Z
50836,9509,pending,1560,0,,,,,,,68.05,2026-05-07T05:26:33Z,2026-05-22T14:21:33Z
50837,9841,confirmed,1050,0,81,,,,,56225,89.6,2026-04-26T09:48:47Z,2026-05-22T14:21:33Z
50838,10080,processing,480,0,82,,,,,58831,74.41,2026-05-07T02:58:12Z,2026-05-22T14:21:33Z
50839,9392,shipped,1115,7.99,83,,,,,59353,16.8,2026-04-08T09:11:03Z,2026-05-22T14:21:33Z
50840,8989,delivered,1560,0,84,,,,,55250,34.02,2026-05-02T17:47:24Z,2026-05-22T14:21:33Z
50841,8798,delivered,1330,0,87,,,,,,42.2,2026-04-21T14:37:20Z,2026-05-22T14:21:33Z
50842,9928,delivered,720,7.99,83,,,,,58663,66.22,2026-05-15T16:28:53Z,2026-05-22T14:21:33Z
50843,10150,cancelled,764,7.99,87,,,,,59001,22.83,2026-05-21T05:52:07Z,2026-05-22T14:21:33Z
50844,9436,pending,869,7.99,,,,,,,20.6,2026-03-30T13:28:38Z,2026-05-22T14:21:33Z
50845,9806,confirmed,230,14.99,86,,,,,,80.16,2026-04-06T22:53:52Z,2026-05-22T14:21:33Z
50846,9293,processing,1540,0,80,,,,,,19.36,2026-04-13T16:38:00Z,2026-05-22T14:21:33Z
50847,9824,shipped,2600,0,84,,,,,,43.41,2026-04-04T03:09:01Z,2026-05-22T14:21:33Z
50848,8605,delivered,2000,0,77,,,,,,53.2,2026-05-11T07:11:24Z,2026-05-22T14:21:33Z
50849,8866,delivered,1995,7.99,87,,,,,,67.96,2026-04-12T16:19:57Z,2026-05-22T14:21:33Z
50850,10027,delivered,1130,7.99,80,,,,,59092,12.49,2026-03-30T16:25:00Z,2026-05-22T14:21:33Z
50851,9371,cancelled,565,7.99,84,,,,,,88.56,2026-05-02T13:05:52Z,2026-05-22T14:21:33Z
50852,10298,pending,5435,14.99,,,,,,54854,86.23,2026-05-11T19:53:23Z,2026-05-22T14:21:33Z
50853,8702,confirmed,895,7.99,82,,,,,,83.73,2026-03-27T06:52:11Z,2026-05-22T14:21:33Z
50854,8649,processing,2085,7.99,87,,,,,,40.51,2026-05-02T18:35:14Z,2026-05-22T14:21:33Z
50855,9942,shipped,390,0,81,,,,,,85.98,2026-05-06T11:05:31Z,2026-05-22T14:21:33Z
50856,10193,delivered,1180,0,88,,,,,,75.56,2026-03-29T01:03:00Z,2026-05-22T14:21:33Z
50857,9408,delivered,1930,14.99,87,,,,,,81.88,2026-04-13T14:40:51Z,2026-05-22T14:21:33Z
50858,10344,delivered,2200,14.99,79,,,,,,84.57,2026-05-03T09:51:37Z,2026-05-22T14:21:33Z
50859,10235,cancelled,430,7.99,77,,,,,,59.16,2026-05-14T18:04:23Z,2026-05-22T14:21:33Z
50860,9414,pending,1855,7.99,,,,,,58839,56.8,2026-04-10T17:29:53Z,2026-05-22T14:21:33Z
50861,10098,confirmed,3990,7.99,86,,,,,,26.66,2026-04-06T05:03:11Z,2026-05-22T14:21:33Z
50862,10408,processing,3530,14.99,77,,,,,,84.99,2026-04-01T13:36:13Z,2026-05-22T14:21:33Z
50863,8836,shipped,1800,14.99,83,,,,,,91.97,2026-03-28T18:53:13Z,2026-05-22T14:21:33Z
50864,9998,delivered,1143,7.99,78,,,,,,47.77,2026-05-02T18:54:42Z,2026-05-22T14:21:33Z
50865,10242,delivered,2625,7.99,77,,,,,,84.22,2026-04-29T20:39:55Z,2026-05-22T14:21:33Z
50866,9990,delivered,2630,7.99,83,,,,,,70.59,2026-05-15T03:08:21Z,2026-05-22T14:21:33Z
50867,9203,cancelled,340,7.99,80,,,,,,91.47,2026-04-21T22:13:32Z,2026-05-22T14:21:33Z
50868,10044,pending,1494,0,,,,,,,30.71,2026-05-01T19:36:54Z,2026-05-22T14:21:33Z
50869,10281,confirmed,1130,0,78,,,,,,79.71,2026-04-10T04:33:17Z,2026-05-22T14:21:33Z
50870,9242,processing,895,7.99,82,,,,,,62.47,2026-03-28T18:11:38Z,2026-05-22T14:21:33Z
50871,10206,shipped,2185,7.99,83,,,,,56713,38.42,2026-04-12T03:44:29Z,2026-05-22T14:21:33Z
50872,10402,delivered,1920,7.99,80,,,,,,86.22,2026-05-13T10:37:05Z,2026-05-22T14:21:33Z
50873,8893,delivered,1278,7.99,81,,,,,,20.3,2026-04-14T09:03:20Z,2026-05-22T14:21:33Z
50874,10010,delivered,235,7.99,78,,,,,,48.2,2026-05-12T09:13:35Z,2026-05-22T14:21:33Z
50875,9611,cancelled,2310,14.99,78,,,,,,39.42,2026-05-21T23:02:49Z,2026-05-22T14:21:33Z
50876,8982,pending,440,14.99,,,,,,,52.33,2026-04-13T21:52:09Z,2026-05-22T14:21:33Z
50877,8819,confirmed,1750,7.99,81,,,,,,38.74,2026-05-16T21:19:36Z,2026-05-22T14:21:33Z
50878,8727,processing,1910,14.99,88,,,,,,46.99,2026-05-08T20:04:23Z,2026-05-22T14:21:33Z
50879,8666,shipped,3210,14.99,77,,,,,,55.49,2026-05-01T16:07:12Z,2026-05-22T14:21:33Z
50880,10005,delivered,1060,14.99,86,,,,,,54.35,2026-05-18T06:18:11Z,2026-05-22T14:21:33Z
50881,10179,delivered,680,0,82,,,,,,59.33,2026-03-26T11:21:38Z,2026-05-22T14:21:33Z
50882,9720,delivered,2910,7.99,85,,,,,,94.51,2026-04-06T12:36:25Z,2026-05-22T14:21:33Z
50883,10162,cancelled,3495,14.99,88,,,,,,24.33,2026-04-05T20:51:10Z,2026-05-22T14:21:33Z
50884,10414,pending,1500,7.99,,,,,,,70.82,2026-04-25T22:08:36Z,2026-05-22T14:21:33Z
50885,9016,confirmed,940,7.99,87,,,,,,51.3,2026-03-24T23:28:40Z,2026-05-22T14:21:33Z
50886,10406,processing,1225,0,82,,,,,,22.91,2026-05-13T07:50:27Z,2026-05-22T14:21:33Z
50887,8780,shipped,195,7.99,78,,,,,57201,20.38,2026-05-19T22:02:10Z,2026-05-22T14:21:33Z
50888,10196,delivered,585,0,85,,,,,55594,91.94,2026-05-15T00:28:47Z,2026-05-22T14:21:33Z
50889,8590,delivered,1880,7.99,79,,,,,,10.48,2026-04-22T03:19:14Z,2026-05-22T14:21:33Z
50890,8904,delivered,2290,0,86,,,,,,68.13,2026-04-11T01:46:24Z,2026-05-22T14:21:33Z
50891,9541,cancelled,2020,0,78,,,,,,93.83,2026-05-03T12:22:00Z,2026-05-22T14:21:33Z
50892,9800,pending,1545,7.99,,,,,,55577,65.29,2026-05-11T05:12:57Z,2026-05-22T14:21:33Z
50893,9595,confirmed,980,7.99,79,,,,,,58.81,2026-05-18T21:44:00Z,2026-05-22T14:21:33Z
50894,8866,processing,465,14.99,82,,,,,,87.95,2026-05-07T16:08:11Z,2026-05-22T14:21:33Z
50895,9911,shipped,1359,14.99,82,,,,,57159,71.65,2026-04-23T02:28:19Z,2026-05-22T14:21:33Z
50896,10238,delivered,640,7.99,77,,,,,57841,26.62,2026-03-29T08:17:41Z,2026-05-22T14:21:33Z
50897,8798,delivered,1285,0,86,,,,,,33.77,2026-04-01T01:40:51Z,2026-05-22T14:21:33Z
50898,8671,delivered,3390,14.99,77,,,,,,68.37,2026-04-25T01:16:02Z,2026-05-22T14:21:33Z
50899,8563,cancelled,985,0,83,,,,,58669,68.01,2026-04-12T21:33:55Z,2026-05-22T14:21:33Z
50900,9566,pending,1335,0,,,,,,,31.53,2026-04-03T19:54:45Z,2026-05-22T14:21:33Z
50901,8612,confirmed,2910,7.99,80,,,,,,29.44,2026-05-05T12:45:18Z,2026-05-22T14:21:33Z
50902,8500,processing,1330,0,85,,,,,,39.19,2026-03-29T06:12:35Z,2026-05-22T14:21:33Z
50903,8506,shipped,1945,0,85,,,,,,40.82,2026-04-22T04:35:22Z,2026-05-22T14:21:33Z
50904,9201,delivered,1945,7.99,86,,,,,,44.82,2026-05-16T23:25:10Z,2026-05-22T14:21:33Z
50905,8460,delivered,1425,14.99,84,,,,,54571,94.39,2026-04-29T23:00:56Z,2026-05-22T14:21:33Z
50906,9981,delivered,2050,7.99,87,,,,,,81.05,2026-05-12T02:51:37Z,2026-05-22T14:21:33Z
50907,9199,cancelled,260,14.99,84,,,,,,33.93,2026-04-25T09:56:39Z,2026-05-22T14:21:33Z
50908,9878,pending,1185,14.99,,,,,,59078,92.7,2026-05-10T16:45:31Z,2026-05-22T14:21:33Z
50909,9807,confirmed,2780,7.99,80,,,,,,49.11,2026-04-22T23:28:10Z,2026-05-22T14:21:33Z
50910,8927,processing,1449,7.99,87,,,,,,30.13,2026-05-19T13:18:13Z,2026-05-22T14:21:33Z
50911,9784,shipped,860,0,84,,,,,,73.04,2026-03-26T19:03:15Z,2026-05-22T14:21:33Z
50912,9159,delivered,170,7.99,80,,,,,,33.24,2026-04-01T17:10:56Z,2026-05-22T14:21:33Z
50913,9541,delivered,1325,14.99,82,,,,,56166,25.64,2026-04-20T08:00:51Z,2026-05-22T14:21:33Z
50914,9765,delivered,1495,7.99,85,,,,,54960,53.66,2026-05-04T03:08:03Z,2026-05-22T14:21:33Z
50915,10391,cancelled,480,14.99,85,,,,,57804,48.63,2026-03-26T07:07:47Z,2026-05-22T14:21:33Z
50916,8940,pending,2353,14.99,,,,,,,18.1,2026-05-02T00:13:39Z,2026-05-22T14:21:33Z
50917,9822,confirmed,1545,0,80,,,,,,40.09,2026-04-05T03:25:18Z,2026-05-22T14:21:33Z
50918,9011,processing,440,7.99,79,,,,,,83.96,2026-05-01T00:21:33Z,2026-05-22T14:21:33Z
50919,10046,shipped,1730,7.99,87,,,,,58909,62.03,2026-03-28T04:17:29Z,2026-05-22T14:21:33Z
50920,8800,delivered,290,0,79,,,,,,19.63,2026-05-04T02:40:13Z,2026-05-22T14:21:33Z
50921,8929,delivered,310,0,83,,,,,55147,24.36,2026-05-20T02:21:29Z,2026-05-22T14:21:33Z
50922,8754,delivered,675,0,82,,,,,54578,43.38,2026-03-30T00:50:11Z,2026-05-22T14:21:33Z
50923,9527,cancelled,3435,14.99,78,,,,,,15.33,2026-04-14T06:56:43Z,2026-05-22T14:21:33Z
50924,8970,pending,2945,7.99,,,,,,55317,89.01,2026-05-02T15:53:46Z,2026-05-22T14:21:33Z
50925,10244,confirmed,540,7.99,80,,,,,57062,52.16,2026-03-24T09:14:29Z,2026-05-22T14:21:33Z
50926,8801,processing,2230,0,84,,,,,,24.32,2026-05-04T12:45:53Z,2026-05-22T14:21:33Z
50927,10251,shipped,1680,7.99,78,,,,,,88.55,2026-05-14T09:50:33Z,2026-05-22T14:21:33Z
50928,10450,delivered,95,7.99,79,,,,,,51.1,2026-05-20T18:37:21Z,2026-05-22T14:21:33Z
50929,8969,delivered,2205,14.99,78,,,,,57200,93.02,2026-05-16T12:18:39Z,2026-05-22T14:21:33Z
50930,8787,delivered,2070,14.99,79,,,,,55498,46.5,2026-04-24T15:53:11Z,2026-05-22T14:21:33Z
50931,9400,cancelled,1670,7.99,77,,,,,56076,23.3,2026-04-25T20:35:58Z,2026-05-22T14:21:33Z
50932,10328,pending,3400,0,,,,,,56443,10.08,2026-05-06T20:32:55Z,2026-05-22T14:21:33Z
50933,9299,confirmed,880,14.99,78,,,,,,26.63,2026-03-27T18:50:43Z,2026-05-22T14:21:33Z
50934,8675,processing,1020,14.99,84,,,,,,89.39,2026-04-11T01:33:18Z,2026-05-22T14:21:33Z
