shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
756,1510,6,Clinical Express,CLS000000001510,delivered,,,12.22,2026-04-03T17:43:27Z,2026-04-12T16:02:09Z,2026-04-13T09:16:49Z
757,1515,2,CryoLine,CLS000000001515,in_transit,,,7.66,2026-04-08T08:42:11Z,,2026-04-13T09:16:49Z
758,1516,20,Specialty Care Courier,CLS000000001516,delivered,,,14.31,2026-04-08T16:17:38Z,2026-04-12T02:03:52Z,2026-04-13T09:16:49Z
759,1517,17,SafeTemp,CLS000000001517,delivered,,,6.04,2026-04-09T11:45:22Z,2026-04-13T00:46:07Z,2026-04-13T09:16:49Z
760,1518,4,Clinical Express,CLS000000001518,delivered,,,23.46,2026-04-10T23:59:39Z,2026-04-13T03:41:19Z,2026-04-13T09:16:49Z
761,1523,11,CryoLine,CLS000000001523,in_transit,,,20.63,2026-04-10T00:13:58Z,,2026-04-13T09:16:49Z
762,1524,5,Specialty Care Courier,CLS000000001524,delivered,,,9.21,2026-04-05T11:23:10Z,2026-04-11T15:18:21Z,2026-04-13T09:16:49Z
763,1525,9,SafeTemp,CLS000000001525,delivered,,,9.46,2026-04-10T16:17:53Z,2026-04-13T05:12:11Z,2026-04-13T09:16:49Z
764,1526,11,Clinical Express,CLS000000001526,delivered,,,9.42,2026-04-10T18:35:34Z,2026-04-11T23:48:47Z,2026-04-13T09:16:49Z
765,1531,18,CryoLine,CLS000000001531,in_transit,,,8.55,2026-04-10T15:30:05Z,,2026-04-13T09:16:49Z
766,1532,7,Specialty Care Courier,CLS000000001532,delivered,,,22.39,2026-04-10T01:58:29Z,2026-04-11T11:51:48Z,2026-04-13T09:16:49Z
767,1533,20,SafeTemp,CLS000000001533,delivered,,,14.29,2026-04-05T10:37:05Z,2026-04-11T10:46:49Z,2026-04-13T09:16:49Z
768,1534,19,Clinical Express,CLS000000001534,delivered,,,9.37,2026-04-07T10:57:22Z,2026-04-12T04:22:51Z,2026-04-13T09:16:49Z
769,1539,15,CryoLine,CLS000000001539,in_transit,,,13.79,2026-04-08T16:42:10Z,,2026-04-13T09:16:49Z
770,1540,26,Specialty Care Courier,CLS000000001540,delivered,,,21.54,2026-04-06T00:45:28Z,2026-04-12T10:05:20Z,2026-04-13T09:16:49Z
771,1541,10,SafeTemp,CLS000000001541,delivered,,,24.92,2026-04-08T23:35:57Z,2026-04-11T14:31:48Z,2026-04-13T09:16:49Z
772,1542,15,Clinical Express,CLS000000001542,delivered,,,22.93,2026-04-04T18:34:05Z,2026-04-13T00:32:55Z,2026-04-13T09:16:49Z
773,1547,19,CryoLine,CLS000000001547,in_transit,,,9.76,2026-04-08T10:02:12Z,,2026-04-13T09:16:49Z
774,1548,5,Specialty Care Courier,CLS000000001548,delivered,,,21.96,2026-04-11T10:02:14Z,2026-04-12T08:02:06Z,2026-04-13T09:16:49Z
775,1549,1,SafeTemp,CLS000000001549,delivered,,,18.96,2026-04-11T16:13:50Z,2026-04-12T09:54:33Z,2026-04-13T09:16:49Z
776,1550,1,Clinical Express,CLS000000001550,delivered,,,24.62,2026-04-08T07:03:59Z,2026-04-13T03:52:11Z,2026-04-13T09:16:49Z
777,1555,14,CryoLine,CLS000000001555,in_transit,,,21.32,2026-04-03T19:10:42Z,,2026-04-13T09:16:49Z
778,1556,23,Specialty Care Courier,CLS000000001556,delivered,,,6.88,2026-04-08T08:13:54Z,2026-04-11T19:08:05Z,2026-04-13T09:16:49Z
779,1557,30,SafeTemp,CLS000000001557,delivered,,,11.17,2026-04-09T01:49:09Z,2026-04-13T05:17:28Z,2026-04-13T09:16:49Z
780,1558,13,Clinical Express,CLS000000001558,delivered,,,20.2,2026-04-06T16:06:26Z,2026-04-13T02:06:03Z,2026-04-13T09:16:49Z
781,1563,3,CryoLine,CLS000000001563,in_transit,,,17.73,2026-04-10T21:32:03Z,,2026-04-13T09:16:49Z
782,1564,14,Specialty Care Courier,CLS000000001564,delivered,,,16.46,2026-04-08T09:32:03Z,2026-04-12T16:54:19Z,2026-04-13T09:16:49Z
783,1565,16,SafeTemp,CLS000000001565,delivered,,,23.45,2026-04-12T03:44:07Z,2026-04-13T04:04:03Z,2026-04-13T09:16:49Z
784,1566,23,Clinical Express,CLS000000001566,delivered,,,20.47,2026-04-12T00:03:12Z,2026-04-13T01:52:39Z,2026-04-13T09:16:49Z
785,1571,27,CryoLine,CLS000000001571,in_transit,,,10.41,2026-04-07T15:13:57Z,,2026-04-13T09:16:49Z
786,1572,27,Specialty Care Courier,CLS000000001572,delivered,,,16.45,2026-04-11T00:49:48Z,2026-04-13T06:11:39Z,2026-04-13T09:16:49Z
787,1573,21,SafeTemp,CLS000000001573,delivered,,,23.17,2026-04-07T01:07:30Z,2026-04-11T10:49:37Z,2026-04-13T09:16:49Z
788,1574,9,Clinical Express,CLS000000001574,delivered,,,22.26,2026-04-09T11:20:44Z,2026-04-11T11:08:39Z,2026-04-13T09:16:49Z
789,1579,22,CryoLine,CLS000000001579,in_transit,,,15.18,2026-04-12T04:54:59Z,,2026-04-13T09:16:49Z
790,1580,8,Specialty Care Courier,CLS000000001580,delivered,,,15.06,2026-04-04T04:06:05Z,2026-04-11T21:36:27Z,2026-04-13T09:16:49Z
791,1581,28,SafeTemp,CLS000000001581,delivered,,,14.33,2026-04-04T19:21:10Z,2026-04-12T14:24:23Z,2026-04-13T09:16:49Z
792,1582,25,Clinical Express,CLS000000001582,delivered,,,17.66,2026-04-06T07:44:45Z,2026-04-13T08:50:08Z,2026-04-13T09:16:49Z
793,1587,14,CryoLine,CLS000000001587,in_transit,,,18.61,2026-04-10T12:04:13Z,,2026-04-13T09:16:49Z
794,1588,9,Specialty Care Courier,CLS000000001588,delivered,,,10.2,2026-04-09T00:51:43Z,2026-04-12T05:31:24Z,2026-04-13T09:16:49Z
795,1589,10,SafeTemp,CLS000000001589,delivered,,,21.91,2026-04-06T18:13:05Z,2026-04-12T17:38:38Z,2026-04-13T09:16:49Z
796,1590,19,Clinical Express,CLS000000001590,delivered,,,10.74,2026-04-08T18:34:14Z,2026-04-13T08:00:32Z,2026-04-13T09:16:49Z
797,1595,14,CryoLine,CLS000000001595,in_transit,,,13.32,2026-04-10T00:59:51Z,,2026-04-13T09:16:49Z
798,1596,25,Specialty Care Courier,CLS000000001596,delivered,,,17.78,2026-04-08T04:52:40Z,2026-04-11T20:20:43Z,2026-04-13T09:16:49Z
799,1597,8,SafeTemp,CLS000000001597,delivered,,,17.73,2026-04-04T03:50:30Z,2026-04-11T10:58:50Z,2026-04-13T09:16:49Z
800,1598,30,Clinical Express,CLS000000001598,delivered,,,15,2026-04-03T15:09:14Z,2026-04-11T14:46:22Z,2026-04-13T09:16:49Z
801,1603,7,CryoLine,CLS000000001603,in_transit,,,11.09,2026-04-09T12:30:31Z,,2026-04-13T09:16:49Z
802,1604,7,Specialty Care Courier,CLS000000001604,delivered,,,7.14,2026-04-08T12:53:30Z,2026-04-11T09:48:50Z,2026-04-13T09:16:49Z
803,1605,20,SafeTemp,CLS000000001605,delivered,,,11.76,2026-04-05T06:04:10Z,2026-04-12T01:09:58Z,2026-04-13T09:16:49Z
804,1606,10,Clinical Express,CLS000000001606,delivered,,,11.04,2026-04-08T14:31:53Z,2026-04-12T07:44:11Z,2026-04-13T09:16:49Z
805,1611,13,CryoLine,CLS000000001611,in_transit,,,16,2026-04-09T08:35:47Z,,2026-04-13T09:16:49Z
806,1612,21,Specialty Care Courier,CLS000000001612,delivered,,,9.82,2026-04-07T13:07:03Z,2026-04-13T02:40:45Z,2026-04-13T09:16:49Z
807,1613,7,SafeTemp,CLS000000001613,delivered,,,7.09,2026-04-08T14:49:35Z,2026-04-11T14:46:29Z,2026-04-13T09:16:49Z
808,1614,27,Clinical Express,CLS000000001614,delivered,,,6.1,2026-04-05T20:14:59Z,2026-04-12T22:40:31Z,2026-04-13T09:16:49Z
809,1619,7,CryoLine,CLS000000001619,in_transit,,,23,2026-04-03T16:22:58Z,,2026-04-13T09:16:49Z
810,1620,6,Specialty Care Courier,CLS000000001620,delivered,,,24.69,2026-04-07T04:54:44Z,2026-04-13T01:57:18Z,2026-04-13T09:16:49Z
811,1621,1,SafeTemp,CLS000000001621,delivered,,,8.19,2026-04-06T23:57:56Z,2026-04-12T10:09:53Z,2026-04-13T09:16:49Z
812,1622,20,Clinical Express,CLS000000001622,delivered,,,23.57,2026-04-12T05:52:04Z,2026-04-13T07:56:35Z,2026-04-13T09:16:49Z
813,1627,4,CryoLine,CLS000000001627,in_transit,,,13.28,2026-04-07T10:18:25Z,,2026-04-13T09:16:49Z
814,1628,18,Specialty Care Courier,CLS000000001628,delivered,,,24.69,2026-04-05T21:12:41Z,2026-04-12T02:27:17Z,2026-04-13T09:16:49Z
815,1629,22,SafeTemp,CLS000000001629,delivered,,,17.74,2026-04-05T02:20:34Z,2026-04-12T08:09:04Z,2026-04-13T09:16:49Z
816,1630,11,Clinical Express,CLS000000001630,delivered,,,20.87,2026-04-11T00:19:01Z,2026-04-12T06:51:01Z,2026-04-13T09:16:49Z
817,1635,27,CryoLine,CLS000000001635,in_transit,,,8.69,2026-04-09T15:15:23Z,,2026-04-13T09:16:49Z
818,1636,27,Specialty Care Courier,CLS000000001636,delivered,,,14.34,2026-04-08T05:42:21Z,2026-04-13T01:52:25Z,2026-04-13T09:16:49Z
819,1637,5,SafeTemp,CLS000000001637,delivered,,,12.39,2026-04-07T07:29:16Z,2026-04-13T04:43:54Z,2026-04-13T09:16:49Z
820,1638,6,Clinical Express,CLS000000001638,delivered,,,23.88,2026-04-04T04:55:58Z,2026-04-11T17:28:15Z,2026-04-13T09:16:49Z
821,1643,8,CryoLine,CLS000000001643,in_transit,,,15.33,2026-04-09T02:44:14Z,,2026-04-13T09:16:49Z
822,1644,26,Specialty Care Courier,CLS000000001644,delivered,,,8.45,2026-04-09T05:54:43Z,2026-04-12T17:08:51Z,2026-04-13T09:16:49Z
823,1645,10,SafeTemp,CLS000000001645,delivered,,,13.36,2026-04-06T08:07:24Z,2026-04-11T12:25:58Z,2026-04-13T09:16:49Z
824,1646,19,Clinical Express,CLS000000001646,delivered,,,22.46,2026-04-08T21:03:10Z,2026-04-11T21:30:05Z,2026-04-13T09:16:49Z
825,1651,14,CryoLine,CLS000000001651,in_transit,,,22.92,2026-04-11T08:31:18Z,,2026-04-13T09:16:49Z
826,1652,16,Specialty Care Courier,CLS000000001652,delivered,,,17.27,2026-04-03T16:48:54Z,2026-04-12T17:31:24Z,2026-04-13T09:16:49Z
827,1653,6,SafeTemp,CLS000000001653,delivered,,,6.89,2026-04-07T14:07:14Z,2026-04-12T11:42:45Z,2026-04-13T09:16:49Z
828,1654,19,Clinical Express,CLS000000001654,delivered,,,24.91,2026-04-08T11:37:59Z,2026-04-11T09:31:32Z,2026-04-13T09:16:49Z
829,1659,12,CryoLine,CLS000000001659,in_transit,,,8.01,2026-04-05T17:46:16Z,,2026-04-13T09:16:49Z
830,1660,20,Specialty Care Courier,CLS000000001660,delivered,,,10.02,2026-04-09T21:09:10Z,2026-04-12T17:09:25Z,2026-04-13T09:16:49Z
831,1661,29,SafeTemp,CLS000000001661,delivered,,,19.23,2026-04-08T05:55:41Z,2026-04-11T10:59:48Z,2026-04-13T09:16:49Z
832,1662,20,Clinical Express,CLS000000001662,delivered,,,10.49,2026-04-09T07:00:48Z,2026-04-11T11:54:10Z,2026-04-13T09:16:49Z
833,1667,7,CryoLine,CLS000000001667,in_transit,,,22.6,2026-04-08T23:08:57Z,,2026-04-13T09:16:49Z
834,1668,2,Specialty Care Courier,CLS000000001668,delivered,,,14.52,2026-04-11T08:23:38Z,2026-04-12T20:50:20Z,2026-04-13T09:16:49Z
835,1669,28,SafeTemp,CLS000000001669,delivered,,,14.48,2026-04-07T16:29:19Z,2026-04-12T00:17:11Z,2026-04-13T09:16:49Z
836,1670,12,Clinical Express,CLS000000001670,delivered,,,8.82,2026-04-06T09:43:21Z,2026-04-13T07:41:11Z,2026-04-13T09:16:49Z
837,1675,23,CryoLine,CLS000000001675,in_transit,,,7.82,2026-04-10T20:11:23Z,,2026-04-13T09:16:49Z
838,1676,3,Specialty Care Courier,CLS000000001676,delivered,,,21.92,2026-04-05T22:36:29Z,2026-04-12T10:52:30Z,2026-04-13T09:16:49Z
839,1677,12,SafeTemp,CLS000000001677,delivered,,,19.49,2026-04-09T22:28:48Z,2026-04-13T01:20:54Z,2026-04-13T09:16:49Z
840,1678,17,Clinical Express,CLS000000001678,delivered,,,24.18,2026-04-07T20:33:17Z,2026-04-12T03:37:14Z,2026-04-13T09:16:49Z
841,1683,17,CryoLine,CLS000000001683,in_transit,,,10.1,2026-04-04T18:21:27Z,,2026-04-13T09:16:49Z
842,1684,1,Specialty Care Courier,CLS000000001684,delivered,,,19.16,2026-04-11T14:05:35Z,2026-04-13T06:38:16Z,2026-04-13T09:16:49Z
843,1685,29,SafeTemp,CLS000000001685,delivered,,,12.17,2026-04-11T19:24:06Z,2026-04-11T23:37:22Z,2026-04-13T09:16:49Z
844,1686,29,Clinical Express,CLS000000001686,delivered,,,24.58,2026-04-04T11:42:02Z,2026-04-11T14:30:49Z,2026-04-13T09:16:49Z
845,1691,8,CryoLine,CLS000000001691,in_transit,,,14.83,2026-04-08T06:32:14Z,,2026-04-13T09:16:49Z
846,1692,24,Specialty Care Courier,CLS000000001692,delivered,,,5.85,2026-04-06T01:39:17Z,2026-04-11T19:50:38Z,2026-04-13T09:16:49Z
847,1693,11,SafeTemp,CLS000000001693,delivered,,,10.28,2026-04-09T01:48:13Z,2026-04-13T04:06:59Z,2026-04-13T09:16:49Z
848,1694,30,Clinical Express,CLS000000001694,delivered,,,10.5,2026-04-03T23:12:13Z,2026-04-12T20:45:55Z,2026-04-13T09:16:49Z
849,1699,25,CryoLine,CLS000000001699,in_transit,,,6.86,2026-04-09T01:40:20Z,,2026-04-13T09:16:49Z
850,1700,8,Specialty Care Courier,CLS000000001700,delivered,,,24.76,2026-04-03T20:52:44Z,2026-04-13T04:37:03Z,2026-04-13T09:16:49Z
851,1701,22,SafeTemp,CLS000000001701,delivered,,,6.6,2026-04-05T10:08:56Z,2026-04-11T16:13:26Z,2026-04-13T09:16:49Z
852,1702,21,Clinical Express,CLS000000001702,delivered,,,20.11,2026-04-05T02:54:42Z,2026-04-12T00:54:07Z,2026-04-13T09:16:49Z
853,1707,16,CryoLine,CLS000000001707,in_transit,,,10.51,2026-04-11T01:50:43Z,,2026-04-13T09:16:49Z
854,1708,17,Specialty Care Courier,CLS000000001708,delivered,,,5.67,2026-04-07T16:21:20Z,2026-04-12T12:33:31Z,2026-04-13T09:16:49Z
855,1709,1,SafeTemp,CLS000000001709,delivered,,,23.11,2026-04-05T15:08:48Z,2026-04-13T02:55:17Z,2026-04-13T09:16:49Z
856,1710,3,Clinical Express,CLS000000001710,delivered,,,18.81,2026-04-12T03:22:21Z,2026-04-12T05:28:14Z,2026-04-13T09:16:49Z
857,1715,11,CryoLine,CLS000000001715,in_transit,,,12.18,2026-04-05T07:04:40Z,,2026-04-13T09:16:49Z
858,1716,23,Specialty Care Courier,CLS000000001716,delivered,,,17.72,2026-04-06T14:29:44Z,2026-04-11T12:00:22Z,2026-04-13T09:16:49Z
859,1717,19,SafeTemp,CLS000000001717,delivered,,,15.76,2026-04-11T08:58:43Z,2026-04-12T22:18:11Z,2026-04-13T09:16:49Z
860,1718,15,Clinical Express,CLS000000001718,delivered,,,14.74,2026-04-10T22:11:41Z,2026-04-12T00:03:05Z,2026-04-13T09:16:49Z
861,1723,15,CryoLine,CLS000000001723,in_transit,,,16.45,2026-04-07T23:00:12Z,,2026-04-13T09:16:49Z
862,1724,28,Specialty Care Courier,CLS000000001724,delivered,,,5.92,2026-04-08T08:36:07Z,2026-04-12T23:34:38Z,2026-04-13T09:16:49Z
863,1725,12,SafeTemp,CLS000000001725,delivered,,,6.31,2026-04-06T06:36:02Z,2026-04-12T02:20:03Z,2026-04-13T09:16:49Z
864,1726,27,Clinical Express,CLS000000001726,delivered,,,24.23,2026-04-04T21:47:45Z,2026-04-11T17:12:18Z,2026-04-13T09:16:49Z
865,1731,2,CryoLine,CLS000000001731,in_transit,,,6.12,2026-04-04T05:28:52Z,,2026-04-13T09:16:49Z
866,1732,20,Specialty Care Courier,CLS000000001732,delivered,,,22.77,2026-04-05T21:45:03Z,2026-04-11T22:38:02Z,2026-04-13T09:16:49Z
867,1733,21,SafeTemp,CLS000000001733,delivered,,,23.73,2026-04-09T21:03:37Z,2026-04-12T20:30:31Z,2026-04-13T09:16:49Z
868,1734,5,Clinical Express,CLS000000001734,delivered,,,19.14,2026-04-11T18:21:53Z,2026-04-11T20:18:47Z,2026-04-13T09:16:49Z
869,1739,23,CryoLine,CLS000000001739,in_transit,,,16.93,2026-04-09T15:52:54Z,,2026-04-13T09:16:49Z
870,1740,27,Specialty Care Courier,CLS000000001740,delivered,,,11.15,2026-04-04T04:24:31Z,2026-04-12T02:43:34Z,2026-04-13T09:16:49Z
871,1741,2,SafeTemp,CLS000000001741,delivered,,,10.15,2026-04-10T13:07:48Z,2026-04-13T06:46:57Z,2026-04-13T09:16:49Z
872,1742,28,Clinical Express,CLS000000001742,delivered,,,24.42,2026-04-07T16:33:43Z,2026-04-12T09:47:19Z,2026-04-13T09:16:49Z
873,1747,21,CryoLine,CLS000000001747,in_transit,,,8.99,2026-04-07T09:00:38Z,,2026-04-13T09:16:49Z
874,1748,3,Specialty Care Courier,CLS000000001748,delivered,,,21.59,2026-04-08T03:14:34Z,2026-04-12T16:25:04Z,2026-04-13T09:16:49Z
875,1749,25,SafeTemp,CLS000000001749,delivered,,,9.97,2026-04-06T03:46:48Z,2026-04-11T13:21:33Z,2026-04-13T09:16:49Z
876,1750,3,Clinical Express,CLS000000001750,delivered,,,7.84,2026-04-10T09:51:23Z,2026-04-13T00:33:33Z,2026-04-13T09:16:49Z
877,1755,9,CryoLine,CLS000000001755,in_transit,,,23.5,2026-04-05T00:30:06Z,,2026-04-13T09:16:49Z
878,1756,21,Specialty Care Courier,CLS000000001756,delivered,,,7.76,2026-04-03T14:20:38Z,2026-04-11T20:00:53Z,2026-04-13T09:16:49Z
879,1757,5,SafeTemp,CLS000000001757,delivered,,,22.8,2026-04-04T02:54:20Z,2026-04-12T06:22:43Z,2026-04-13T09:16:49Z
880,1758,4,Clinical Express,CLS000000001758,delivered,,,23.07,2026-04-11T06:54:17Z,2026-04-12T12:52:08Z,2026-04-13T09:16:49Z
881,1763,10,CryoLine,CLS000000001763,in_transit,,,20.03,2026-04-07T05:45:29Z,,2026-04-13T09:16:49Z
882,1764,28,Specialty Care Courier,CLS000000001764,delivered,,,19.42,2026-04-04T17:13:19Z,2026-04-12T15:15:02Z,2026-04-13T09:16:49Z
883,1765,1,SafeTemp,CLS000000001765,delivered,,,7.2,2026-04-04T19:23:42Z,2026-04-11T18:25:06Z,2026-04-13T09:16:49Z
884,1766,9,Clinical Express,CLS000000001766,delivered,,,6.1,2026-04-10T16:15:39Z,2026-04-12T09:57:19Z,2026-04-13T09:16:49Z
885,1771,15,CryoLine,CLS000000001771,in_transit,,,16.52,2026-04-06T00:19:03Z,,2026-04-13T09:16:49Z
886,1772,11,Specialty Care Courier,CLS000000001772,delivered,,,14.59,2026-04-07T05:34:57Z,2026-04-12T14:40:18Z,2026-04-13T09:16:49Z
887,1773,25,SafeTemp,CLS000000001773,delivered,,,12.01,2026-04-08T14:55:32Z,2026-04-11T15:43:26Z,2026-04-13T09:16:49Z
888,1774,10,Clinical Express,CLS000000001774,delivered,,,14.34,2026-04-12T04:20:39Z,2026-04-12T09:33:36Z,2026-04-13T09:16:49Z
889,1779,10,CryoLine,CLS000000001779,in_transit,,,7.89,2026-04-06T07:11:51Z,,2026-04-13T09:16:49Z
890,1780,10,Specialty Care Courier,CLS000000001780,delivered,,,19.28,2026-04-05T00:27:43Z,2026-04-11T15:25:47Z,2026-04-13T09:16:49Z
891,1781,17,SafeTemp,CLS000000001781,delivered,,,20.26,2026-04-08T04:37:02Z,2026-04-11T19:12:13Z,2026-04-13T09:16:49Z
892,1782,25,Clinical Express,CLS000000001782,delivered,,,23.47,2026-04-12T08:53:32Z,2026-04-12T21:04:08Z,2026-04-13T09:16:49Z
893,1787,25,CryoLine,CLS000000001787,in_transit,,,6.86,2026-04-11T06:08:02Z,,2026-04-13T09:16:49Z
894,1788,15,Specialty Care Courier,CLS000000001788,delivered,,,21.12,2026-04-08T17:27:26Z,2026-04-12T20:55:27Z,2026-04-13T09:16:49Z
895,1789,27,SafeTemp,CLS000000001789,delivered,,,20.88,2026-04-07T05:14:34Z,2026-04-12T23:52:56Z,2026-04-13T09:16:49Z
896,1790,8,Clinical Express,CLS000000001790,delivered,,,8.42,2026-04-11T17:46:25Z,2026-04-12T04:03:10Z,2026-04-13T09:16:49Z
897,1795,29,CryoLine,CLS000000001795,in_transit,,,8.4,2026-04-05T23:58:42Z,,2026-04-13T09:16:49Z
898,1796,22,Specialty Care Courier,CLS000000001796,delivered,,,15.24,2026-04-06T13:10:02Z,2026-04-13T04:08:07Z,2026-04-13T09:16:49Z
899,1797,3,SafeTemp,CLS000000001797,delivered,,,9.3,2026-04-08T14:16:22Z,2026-04-12T09:04:57Z,2026-04-13T09:16:49Z
900,1798,19,Clinical Express,CLS000000001798,delivered,,,15.88,2026-04-03T17:56:00Z,2026-04-11T19:35:06Z,2026-04-13T09:16:49Z
901,1803,9,CryoLine,CLS000000001803,in_transit,,,24.48,2026-04-09T17:44:14Z,,2026-04-13T09:16:49Z
902,1804,25,Specialty Care Courier,CLS000000001804,delivered,,,19.01,2026-04-10T12:06:20Z,2026-04-11T15:11:10Z,2026-04-13T09:16:49Z
903,1805,17,SafeTemp,CLS000000001805,delivered,,,18.7,2026-04-04T02:14:21Z,2026-04-11T15:37:56Z,2026-04-13T09:16:49Z
904,1806,22,Clinical Express,CLS000000001806,delivered,,,8.38,2026-04-07T16:46:45Z,2026-04-12T00:33:15Z,2026-04-13T09:16:49Z
905,1811,8,CryoLine,CLS000000001811,in_transit,,,9.34,2026-04-09T03:06:18Z,,2026-04-13T09:16:49Z
906,1812,29,Specialty Care Courier,CLS000000001812,delivered,,,16.92,2026-04-03T10:51:43Z,2026-04-11T22:00:03Z,2026-04-13T09:16:49Z
907,1813,18,SafeTemp,CLS000000001813,delivered,,,11.73,2026-04-08T05:31:49Z,2026-04-11T18:06:24Z,2026-04-13T09:16:49Z
908,1814,12,Clinical Express,CLS000000001814,delivered,,,5.92,2026-04-05T18:59:24Z,2026-04-12T09:32:33Z,2026-04-13T09:16:49Z
909,1819,3,CryoLine,CLS000000001819,in_transit,,,14.56,2026-04-11T05:36:57Z,,2026-04-13T09:16:49Z
910,1820,21,Specialty Care Courier,CLS000000001820,delivered,,,17.44,2026-04-12T06:24:41Z,2026-04-12T11:42:31Z,2026-04-13T09:16:49Z
911,1821,21,SafeTemp,CLS000000001821,delivered,,,20.46,2026-04-06T20:42:40Z,2026-04-11T09:19:45Z,2026-04-13T09:16:49Z
912,1822,3,Clinical Express,CLS000000001822,delivered,,,15.48,2026-04-10T03:04:06Z,2026-04-11T18:39:15Z,2026-04-13T09:16:49Z
913,1827,28,CryoLine,CLS000000001827,in_transit,,,11.43,2026-04-03T20:21:04Z,,2026-04-13T09:16:49Z
914,1828,28,Specialty Care Courier,CLS000000001828,delivered,,,11.01,2026-04-09T23:14:34Z,2026-04-13T01:54:42Z,2026-04-13T09:16:49Z
915,1829,6,SafeTemp,CLS000000001829,delivered,,,5.49,2026-04-11T04:03:23Z,2026-04-12T10:18:14Z,2026-04-13T09:16:49Z
916,1830,3,Clinical Express,CLS000000001830,delivered,,,21.78,2026-04-04T03:20:16Z,2026-04-11T16:08:34Z,2026-04-13T09:16:49Z
917,1835,7,CryoLine,CLS000000001835,in_transit,,,9.18,2026-04-12T03:05:29Z,,2026-04-13T09:16:49Z
918,1836,27,Specialty Care Courier,CLS000000001836,delivered,,,6.82,2026-04-09T22:26:34Z,2026-04-13T01:13:24Z,2026-04-13T09:16:49Z
919,1837,15,SafeTemp,CLS000000001837,delivered,,,24.71,2026-04-08T23:00:39Z,2026-04-11T12:55:35Z,2026-04-13T09:16:49Z
920,1838,14,Clinical Express,CLS000000001838,delivered,,,14.86,2026-04-11T08:38:42Z,2026-04-12T06:00:20Z,2026-04-13T09:16:49Z
921,1843,6,CryoLine,CLS000000001843,in_transit,,,24.4,2026-04-09T07:56:06Z,,2026-04-13T09:16:49Z
922,1844,16,Specialty Care Courier,CLS000000001844,delivered,,,22.55,2026-04-10T10:20:22Z,2026-04-11T21:15:59Z,2026-04-13T09:16:49Z
923,1845,1,SafeTemp,CLS000000001845,delivered,,,11.06,2026-04-04T04:42:21Z,2026-04-13T00:57:41Z,2026-04-13T09:16:49Z
924,1846,29,Clinical Express,CLS000000001846,delivered,,,23.65,2026-04-03T18:32:49Z,2026-04-13T06:46:09Z,2026-04-13T09:16:49Z
925,1851,21,CryoLine,CLS000000001851,in_transit,,,24.53,2026-04-12T01:12:45Z,,2026-04-13T09:16:49Z
926,1852,22,Specialty Care Courier,CLS000000001852,delivered,,,6.8,2026-04-11T05:56:19Z,2026-04-11T22:43:54Z,2026-04-13T09:16:49Z
927,1853,29,SafeTemp,CLS000000001853,delivered,,,12.43,2026-04-10T00:52:07Z,2026-04-13T02:07:30Z,2026-04-13T09:16:49Z
928,1854,26,Clinical Express,CLS000000001854,delivered,,,11.61,2026-04-10T17:06:10Z,2026-04-13T01:24:13Z,2026-04-13T09:16:49Z
929,1859,3,CryoLine,CLS000000001859,in_transit,,,14.25,2026-04-07T03:24:58Z,,2026-04-13T09:16:49Z
930,1860,17,Specialty Care Courier,CLS000000001860,delivered,,,23.51,2026-04-10T16:58:56Z,2026-04-12T10:27:34Z,2026-04-13T09:16:49Z
931,1861,9,SafeTemp,CLS000000001861,delivered,,,17.43,2026-04-06T06:09:24Z,2026-04-12T11:15:02Z,2026-04-13T09:16:49Z
932,1862,17,Clinical Express,CLS000000001862,delivered,,,22.48,2026-04-05T18:04:30Z,2026-04-11T10:10:38Z,2026-04-13T09:16:49Z
933,1867,17,CryoLine,CLS000000001867,in_transit,,,6.66,2026-04-11T10:09:22Z,,2026-04-13T09:16:49Z
934,1868,6,Specialty Care Courier,CLS000000001868,delivered,,,22.26,2026-04-11T10:49:26Z,2026-04-12T10:25:33Z,2026-04-13T09:16:49Z
935,1869,5,SafeTemp,CLS000000001869,delivered,,,12.19,2026-04-06T21:11:10Z,2026-04-12T03:29:52Z,2026-04-13T09:16:49Z
936,1870,27,Clinical Express,CLS000000001870,delivered,,,9,2026-04-10T08:37:37Z,2026-04-12T10:39:58Z,2026-04-13T09:16:49Z
937,1875,27,CryoLine,CLS000000001875,in_transit,,,22.49,2026-04-09T02:42:25Z,,2026-04-13T09:16:49Z
938,1876,23,Specialty Care Courier,CLS000000001876,delivered,,,6.4,2026-04-10T14:42:28Z,2026-04-12T05:44:06Z,2026-04-13T09:16:49Z
939,1877,6,SafeTemp,CLS000000001877,delivered,,,24.47,2026-04-05T23:35:58Z,2026-04-11T09:38:57Z,2026-04-13T09:16:49Z
940,1878,2,Clinical Express,CLS000000001878,delivered,,,21.84,2026-04-09T15:05:19Z,2026-04-11T11:03:29Z,2026-04-13T09:16:49Z
941,1883,28,CryoLine,CLS000000001883,in_transit,,,8.91,2026-04-11T19:32:17Z,,2026-04-13T09:16:49Z
942,1884,7,Specialty Care Courier,CLS000000001884,delivered,,,19.01,2026-04-06T17:44:00Z,2026-04-11T14:52:42Z,2026-04-13T09:16:49Z
