work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
225,WO-4725,1157,completed,1280,7.99,6,,,,,4728,20.26,2026-05-21T17:00:52Z,2026-06-29T21:44:57Z
226,WO-4726,1217,completed,1112,7.99,5,,,,,,90.7,2026-05-15T15:12:12Z,2026-06-29T21:44:57Z
227,WO-4727,363,completed,31500,0,6,,,,,,84.55,2026-05-22T03:35:27Z,2026-06-29T21:44:57Z
228,WO-4728,1778,cancelled,7110,14.99,7,,,,,3870,25.26,2026-05-24T21:40:43Z,2026-06-29T21:44:57Z
229,WO-4729,668,planned,55200,0,,,,,,,44.04,2026-06-20T07:29:05Z,2026-06-29T21:44:57Z
230,WO-4730,485,released,2340,0,5,,,,,2822,93.48,2026-06-17T13:45:08Z,2026-06-29T21:44:57Z
231,WO-4731,1327,in_progress,1200,7.99,8,,,,,,26.07,2026-05-16T01:50:45Z,2026-06-29T21:44:57Z
232,WO-4732,366,dispatched,21720,7.99,11,,,,,,21.22,2026-05-15T19:13:08Z,2026-06-29T21:44:57Z
233,WO-4733,869,completed,294,0,8,,,,,,60.11,2026-05-06T11:34:53Z,2026-06-29T21:44:57Z
234,WO-4734,1648,completed,4410,0,11,,,,,,57.66,2026-06-04T02:04:39Z,2026-06-29T21:44:57Z
235,WO-4735,1726,completed,6910,14.99,2,,,,,,94.55,2026-05-13T09:47:18Z,2026-06-29T21:44:57Z
236,WO-4736,1786,cancelled,15570,7.99,3,,,,,,34.06,2026-06-17T08:51:06Z,2026-06-29T21:44:57Z
237,WO-4737,1583,planned,44800,7.99,,,,,,,45.76,2026-06-06T21:58:12Z,2026-06-29T21:44:57Z
238,WO-4738,123,released,1280,0,2,,,,,,69.25,2026-06-04T17:47:16Z,2026-06-29T21:44:57Z
239,WO-4739,1742,in_progress,11888,0,4,,,,,2423,55.07,2026-06-13T09:32:18Z,2026-06-29T21:44:57Z
240,WO-4740,938,dispatched,276,0,2,,,,,,44.84,2026-05-13T06:45:38Z,2026-06-29T21:44:57Z
241,WO-4741,1091,completed,947,7.99,6,,,,,,55.38,2026-05-28T15:33:58Z,2026-06-29T21:44:57Z
242,WO-4742,607,completed,1918,7.99,7,,,,,,55.4,2026-06-12T22:31:48Z,2026-06-29T21:44:57Z
243,WO-4743,42,completed,1451,7.99,3,,,,,,10.53,2026-06-08T03:48:34Z,2026-06-29T21:44:57Z
244,WO-4744,787,cancelled,23070,7.99,1,,,,,,94.74,2026-05-19T18:24:19Z,2026-06-29T21:44:57Z
245,WO-4745,415,planned,16484,7.99,,,,,,,80.82,2026-05-24T08:22:24Z,2026-06-29T21:44:57Z
246,WO-4746,1939,released,1150,0,1,,,,,,54.13,2026-05-25T07:26:21Z,2026-06-29T21:44:57Z
247,WO-4747,135,in_progress,4711,0,6,,,,,,25.43,2026-06-25T18:16:30Z,2026-06-29T21:44:57Z
248,WO-4748,1515,dispatched,110,14.99,8,,,,,3276,54.19,2026-05-27T03:22:11Z,2026-06-29T21:44:57Z
249,WO-4749,80,completed,22765,0,10,,,,,,85.34,2026-06-10T03:47:22Z,2026-06-29T21:44:57Z
250,WO-4750,1645,completed,2334,0,11,,,,,,20.6,2026-05-12T23:37:40Z,2026-06-29T21:44:57Z
251,WO-4751,1133,completed,1170,7.99,5,,,,,,61.84,2026-06-16T19:51:10Z,2026-06-29T21:44:57Z
252,WO-4752,1732,cancelled,73352,7.99,2,,,,,,83.47,2026-06-21T14:59:27Z,2026-06-29T21:44:57Z
253,WO-4753,1368,planned,2855,7.99,,,,,,3302,79.55,2026-05-12T20:43:22Z,2026-06-29T21:44:57Z
254,WO-4754,1314,released,4330,0,3,,,,,,10.14,2026-05-05T10:25:51Z,2026-06-29T21:44:57Z
255,WO-4755,1419,in_progress,1660,0,3,,,,,4750,47.83,2026-06-20T08:50:06Z,2026-06-29T21:44:57Z
256,WO-4756,1595,dispatched,37190,7.99,11,,,,,,50.01,2026-05-19T19:41:04Z,2026-06-29T21:44:57Z
257,WO-4757,222,completed,2180,7.99,2,,,,,,20.28,2026-06-15T22:59:56Z,2026-06-29T21:44:57Z
258,WO-4758,1990,completed,1366,0,10,,,,,,55.26,2026-05-12T19:34:07Z,2026-06-29T21:44:57Z
259,WO-4759,1402,completed,5060,7.99,10,,,,,3346,90.54,2026-06-14T21:08:16Z,2026-06-29T21:44:57Z
260,WO-4760,762,cancelled,1850,0,6,,,,,,82.96,2026-05-09T23:46:25Z,2026-06-29T21:44:57Z
261,WO-4761,1238,planned,4560,7.99,,,,,,3513,21.56,2026-06-24T18:26:20Z,2026-06-29T21:44:57Z
262,WO-4762,1273,released,6455,7.99,5,,,,,2490,31.33,2026-06-15T19:24:30Z,2026-06-29T21:44:57Z
263,WO-4763,900,in_progress,4714,7.99,6,,,,,4765,14.44,2026-05-16T11:37:16Z,2026-06-29T21:44:57Z
264,WO-4764,1804,dispatched,10084,7.99,10,,,,,1520,37.94,2026-05-25T12:50:30Z,2026-06-29T21:44:57Z
265,WO-4765,1566,completed,1980,0,12,,,,,,43.76,2026-06-13T23:20:38Z,2026-06-29T21:44:57Z
266,WO-4766,100,completed,694,7.99,7,,,,,,80.38,2026-05-14T12:32:24Z,2026-06-29T21:44:57Z
267,WO-4767,1111,completed,10400,7.99,4,,,,,3044,52,2026-05-26T17:45:28Z,2026-06-29T21:44:57Z
268,WO-4768,1215,cancelled,11600,14.99,11,,,,,,72.96,2026-06-07T14:09:34Z,2026-06-29T21:44:57Z
269,WO-4769,593,planned,4804,0,,,,,,,19.33,2026-06-01T10:26:29Z,2026-06-29T21:44:57Z
270,WO-4770,1254,released,1815,14.99,2,,,,,,85.13,2026-05-20T11:27:50Z,2026-06-29T21:44:57Z
271,WO-4771,149,in_progress,19705,7.99,6,,,,,,55.28,2026-06-02T00:39:43Z,2026-06-29T21:44:57Z
272,WO-4772,1640,dispatched,1494,7.99,2,,,,,,70.03,2026-06-28T07:35:03Z,2026-06-29T21:44:57Z
273,WO-4773,802,completed,4805,0,2,,,,,,39.06,2026-06-29T19:04:14Z,2026-06-29T21:44:57Z
274,WO-4774,1677,completed,1659,14.99,9,,,,,2514,62.84,2026-05-02T02:24:40Z,2026-06-29T21:44:57Z
275,WO-4775,684,completed,7932,14.99,12,,,,,1704,78.05,2026-06-02T07:00:11Z,2026-06-29T21:44:57Z
276,WO-4776,675,cancelled,4465,0,11,,,,,,84.79,2026-06-07T13:21:08Z,2026-06-29T21:44:57Z
277,WO-4777,541,planned,4050,7.99,,,,,,1666,24.51,2026-06-27T23:48:59Z,2026-06-29T21:44:57Z
278,WO-4778,453,released,39720,14.99,6,,,,,1161,70.25,2026-06-03T22:26:18Z,2026-06-29T21:44:57Z
279,WO-4779,474,in_progress,1482,7.99,6,,,,,,69.52,2026-06-26T18:17:40Z,2026-06-29T21:44:57Z
280,WO-4780,18,dispatched,31499,14.99,1,,,,,2422,89.31,2026-06-04T07:56:07Z,2026-06-29T21:44:57Z
281,WO-4781,1465,completed,720,14.99,9,,,,,794,30.73,2026-05-06T09:32:32Z,2026-06-29T21:44:57Z
282,WO-4782,498,completed,54115,7.99,6,,,,,,85.79,2026-06-04T10:01:27Z,2026-06-29T21:44:57Z
283,WO-4783,1238,completed,2697,7.99,7,,,,,1360,36.97,2026-05-13T17:30:46Z,2026-06-29T21:44:57Z
284,WO-4784,1546,cancelled,860,0,12,,,,,4344,65.45,2026-05-15T09:25:10Z,2026-06-29T21:44:57Z
285,WO-4785,1394,planned,360,7.99,,,,,,,78.26,2026-05-02T02:00:24Z,2026-06-29T21:44:57Z
286,WO-4786,1328,released,23580,7.99,10,,,,,,83.68,2026-05-13T03:35:55Z,2026-06-29T21:44:57Z
287,WO-4787,398,in_progress,18540,7.99,11,,,,,452,34.27,2026-05-15T08:15:12Z,2026-06-29T21:44:57Z
288,WO-4788,74,dispatched,4224,0,4,,,,,3518,48.74,2026-05-10T12:19:03Z,2026-06-29T21:44:57Z
289,WO-4789,1244,completed,643,7.99,10,,,,,,45.96,2026-06-20T17:10:23Z,2026-06-29T21:44:57Z
290,WO-4790,1763,completed,264,0,11,,,,,,68.36,2026-05-12T01:35:40Z,2026-06-29T21:44:57Z
291,WO-4791,184,completed,6262,0,8,,,,,,72.95,2026-05-13T20:27:43Z,2026-06-29T21:44:57Z
292,WO-4792,462,cancelled,24224,7.99,2,,,,,,15.79,2026-06-09T02:20:46Z,2026-06-29T21:44:57Z
293,WO-4793,1942,planned,720,7.99,,,,,,1511,93.3,2026-06-12T05:16:09Z,2026-06-29T21:44:57Z
294,WO-4794,912,released,5484,14.99,2,,,,,3567,13.64,2026-06-19T06:05:14Z,2026-06-29T21:44:57Z
295,WO-4795,1023,in_progress,294,7.99,7,,,,,,75.89,2026-06-25T14:40:14Z,2026-06-29T21:44:57Z
296,WO-4796,422,dispatched,1434,7.99,2,,,,,,22.66,2026-06-26T07:09:28Z,2026-06-29T21:44:57Z
297,WO-4797,34,completed,2356,7.99,11,,,,,4403,79.14,2026-05-04T15:29:59Z,2026-06-29T21:44:57Z
298,WO-4798,83,completed,21820,7.99,3,,,,,,28.85,2026-05-08T14:31:41Z,2026-06-29T21:44:57Z
299,WO-4799,1899,completed,5815,14.99,5,,,,,,47.34,2026-05-07T06:32:23Z,2026-06-29T21:44:57Z
300,WO-4800,787,cancelled,3364,7.99,1,,,,,,33.36,2026-05-04T18:46:00Z,2026-06-29T21:44:57Z
301,WO-4801,1259,planned,6030,7.99,,,,,,,11.22,2026-06-10T19:47:46Z,2026-06-29T21:44:57Z
302,WO-4802,1672,released,59322,14.99,8,,,,,586,35.23,2026-05-22T23:14:07Z,2026-06-29T21:44:57Z
303,WO-4803,124,in_progress,2186,7.99,2,,,,,,42.6,2026-05-05T22:04:48Z,2026-06-29T21:44:57Z
304,WO-4804,25,dispatched,1635,7.99,6,,,,,4632,64.55,2026-05-21T21:05:41Z,2026-06-29T21:44:57Z
305,WO-4805,1274,completed,3583,14.99,12,,,,,,38.96,2026-06-21T08:08:13Z,2026-06-29T21:44:57Z
306,WO-4806,1904,completed,12710,7.99,7,,,,,,30.84,2026-05-18T04:30:31Z,2026-06-29T21:44:57Z
307,WO-4807,1126,completed,1425,14.99,9,,,,,,89.99,2026-05-05T22:10:30Z,2026-06-29T21:44:57Z
308,WO-4808,1259,cancelled,2160,7.99,7,,,,,,39.63,2026-05-01T00:18:56Z,2026-06-29T21:44:57Z
309,WO-4809,1587,planned,148,7.99,,,,,,,36.19,2026-06-24T06:43:49Z,2026-06-29T21:44:57Z
310,WO-4810,729,released,3780,7.99,4,,,,,,53.97,2026-06-11T07:29:32Z,2026-06-29T21:44:57Z
311,WO-4811,317,in_progress,1351,7.99,9,,,,,,60.59,2026-05-18T05:15:58Z,2026-06-29T21:44:57Z
312,WO-4812,939,dispatched,222,7.99,6,,,,,,34.99,2026-05-21T07:01:51Z,2026-06-29T21:44:57Z
313,WO-4813,1326,completed,222,0,1,,,,,,36.09,2026-06-12T12:57:28Z,2026-06-29T21:44:57Z
314,WO-4814,529,completed,294,7.99,4,,,,,2992,93.86,2026-06-01T21:30:19Z,2026-06-29T21:44:57Z
315,WO-4815,229,completed,7328,14.99,4,,,,,1700,79.18,2026-05-25T07:04:45Z,2026-06-29T21:44:57Z
316,WO-4816,1552,cancelled,2240,14.99,1,,,,,,69.99,2026-06-14T13:39:08Z,2026-06-29T21:44:57Z
317,WO-4817,324,planned,2572,0,,,,,,,11.33,2026-06-12T22:31:41Z,2026-06-29T21:44:57Z
318,WO-4818,889,released,5264,14.99,5,,,,,,86.89,2026-05-24T07:23:11Z,2026-06-29T21:44:57Z
319,WO-4819,649,in_progress,1921,0,10,,,,,,43.39,2026-06-26T19:00:36Z,2026-06-29T21:44:57Z
320,WO-4820,1786,dispatched,7788,7.99,8,,,,,,77.3,2026-05-01T11:20:28Z,2026-06-29T21:44:57Z
321,WO-4821,1085,completed,1706,7.99,9,,,,,,52.18,2026-06-23T10:24:49Z,2026-06-29T21:44:57Z
322,WO-4822,243,completed,2404,0,8,,,,,927,28.51,2026-05-28T00:08:25Z,2026-06-29T21:44:57Z
323,WO-4823,387,completed,1040,7.99,5,,,,,,70.34,2026-06-27T11:51:29Z,2026-06-29T21:44:57Z
324,WO-4824,851,cancelled,2484,7.99,12,,,,,,88.3,2026-05-14T10:22:29Z,2026-06-29T21:44:57Z
325,WO-4825,1404,planned,1590,0,,,,,,4650,44.7,2026-05-23T01:27:45Z,2026-06-29T21:44:57Z
326,WO-4826,1606,released,780,7.99,10,,,,,3887,33.81,2026-05-22T07:46:18Z,2026-06-29T21:44:57Z
327,WO-4827,673,in_progress,1460,14.99,1,,,,,,31.13,2026-06-12T08:41:42Z,2026-06-29T21:44:57Z
328,WO-4828,1626,dispatched,6240,0,7,,,,,3355,42.73,2026-05-04T09:10:26Z,2026-06-29T21:44:57Z
329,WO-4829,836,completed,29190,0,4,,,,,,28.15,2026-06-11T11:55:32Z,2026-06-29T21:44:57Z
330,WO-4830,1831,completed,1480,0,3,,,,,,44.04,2026-05-19T14:11:23Z,2026-06-29T21:44:57Z
331,WO-4831,1793,completed,1672,0,12,,,,,,51.33,2026-05-01T23:19:49Z,2026-06-29T21:44:57Z
332,WO-4832,858,cancelled,27778,7.99,5,,,,,3404,17.59,2026-06-06T12:05:26Z,2026-06-29T21:44:57Z
333,WO-4833,118,planned,478,7.99,,,,,,,17.7,2026-06-28T05:33:16Z,2026-06-29T21:44:57Z
334,WO-4834,711,released,1250,7.99,2,,,,,,38.5,2026-05-22T15:10:44Z,2026-06-29T21:44:57Z
335,WO-4835,1478,in_progress,2210,0,11,,,,,,33.07,2026-06-06T06:57:42Z,2026-06-29T21:44:57Z
336,WO-4836,732,dispatched,2238,14.99,12,,,,,,20.56,2026-06-17T11:53:48Z,2026-06-29T21:44:57Z
337,WO-4837,1942,completed,1312,7.99,8,,,,,,27.72,2026-05-18T03:22:38Z,2026-06-29T21:44:57Z
338,WO-4838,811,completed,2962,0,2,,,,,2904,10.1,2026-06-05T03:09:23Z,2026-06-29T21:44:57Z
339,WO-4839,544,completed,7000,7.99,3,,,,,,65.64,2026-06-02T10:23:35Z,2026-06-29T21:44:57Z
340,WO-4840,441,cancelled,390,0,5,,,,,,73.27,2026-05-15T20:16:40Z,2026-06-29T21:44:57Z
341,WO-4841,330,planned,780,7.99,,,,,,,54.7,2026-05-11T05:49:13Z,2026-06-29T21:44:57Z
342,WO-4842,1271,released,7200,14.99,10,,,,,2747,61.49,2026-05-11T18:37:57Z,2026-06-29T21:44:57Z
343,WO-4843,1529,in_progress,6340,14.99,9,,,,,2061,85.87,2026-06-04T19:22:27Z,2026-06-29T21:44:57Z
344,WO-4844,122,dispatched,2576,7.99,10,,,,,,54.63,2026-06-26T11:09:41Z,2026-06-29T21:44:57Z
345,WO-4845,1859,completed,3420,0,5,,,,,,16.06,2026-05-28T14:44:40Z,2026-06-29T21:44:57Z
346,WO-4846,1988,completed,1835,0,12,,,,,,25.81,2026-06-18T01:30:22Z,2026-06-29T21:44:57Z
347,WO-4847,108,completed,1431,0,5,,,,,,90.05,2026-05-28T13:55:37Z,2026-06-29T21:44:57Z
348,WO-4848,143,cancelled,1452,0,1,,,,,3071,66.05,2026-05-24T16:07:21Z,2026-06-29T21:44:57Z
349,WO-4849,1010,planned,5640,7.99,,,,,,,25.99,2026-06-29T02:50:48Z,2026-06-29T21:44:57Z
350,WO-4850,812,released,3300,7.99,12,,,,,4796,90.62,2026-05-18T02:46:47Z,2026-06-29T21:44:57Z
351,WO-4851,448,in_progress,2386,14.99,12,,,,,,40.82,2026-05-02T19:18:27Z,2026-06-29T21:44:57Z
352,WO-4852,1066,dispatched,27420,0,9,,,,,,61.56,2026-05-24T09:01:38Z,2026-06-29T21:44:57Z
353,WO-4853,363,completed,470,0,2,,,,,4389,14.94,2026-06-23T09:36:48Z,2026-06-29T21:44:57Z
354,WO-4854,421,completed,396,7.99,6,,,,,,22.51,2026-06-02T11:52:51Z,2026-06-29T21:44:57Z
355,WO-4855,767,completed,264,7.99,3,,,,,,80.74,2026-06-01T03:21:29Z,2026-06-29T21:44:57Z
356,WO-4856,1174,cancelled,720,14.99,4,,,,,,12.16,2026-05-13T15:43:21Z,2026-06-29T21:44:57Z
357,WO-4857,1230,planned,1510,0,,,,,,,33.97,2026-06-05T13:30:33Z,2026-06-29T21:44:57Z
358,WO-4858,332,released,1300,0,4,,,,,,92.74,2026-05-11T11:06:45Z,2026-06-29T21:44:57Z
359,WO-4859,1106,in_progress,2940,7.99,9,,,,,,69.87,2026-05-10T22:38:37Z,2026-06-29T21:44:57Z
360,WO-4860,1386,dispatched,1950,7.99,9,,,,,,75.01,2026-06-29T19:24:16Z,2026-06-29T21:44:57Z
361,WO-4861,366,completed,4222,7.99,1,,,,,1703,10.99,2026-06-05T18:00:50Z,2026-06-29T21:44:57Z
362,WO-4862,1844,completed,3185,7.99,9,,,,,,38.13,2026-06-28T12:54:30Z,2026-06-29T21:44:57Z
363,WO-4863,1204,completed,58456,0,11,,,,,,11.13,2026-05-17T01:47:32Z,2026-06-29T21:44:57Z
364,WO-4864,413,cancelled,8042,0,9,,,,,,29.75,2026-06-06T13:00:16Z,2026-06-29T21:44:57Z
365,WO-4865,1060,planned,5020,0,,,,,,2028,41.37,2026-06-12T05:42:00Z,2026-06-29T21:44:57Z
366,WO-4866,1434,released,1520,0,1,,,,,,85.61,2026-06-21T06:08:06Z,2026-06-29T21:44:57Z
367,WO-4867,1954,in_progress,4284,7.99,6,,,,,,27.58,2026-05-30T17:08:30Z,2026-06-29T21:44:57Z
368,WO-4868,124,dispatched,474,0,4,,,,,,14.16,2026-06-23T13:06:44Z,2026-06-29T21:44:57Z
369,WO-4869,354,completed,2814,14.99,7,,,,,356,85.94,2026-06-19T02:02:47Z,2026-06-29T21:44:57Z
370,WO-4870,1817,completed,2438,14.99,3,,,,,,63.35,2026-06-11T05:01:11Z,2026-06-29T21:44:57Z
371,WO-4871,908,completed,38683,14.99,9,,,,,818,52.64,2026-05-01T22:54:49Z,2026-06-29T21:44:57Z
372,WO-4872,1661,cancelled,2310,14.99,11,,,,,2792,41.35,2026-05-23T02:44:14Z,2026-06-29T21:44:57Z
373,WO-4873,830,planned,5822,7.99,,,,,,,17.14,2026-06-06T03:54:19Z,2026-06-29T21:44:57Z
374,WO-4874,1479,released,1268,7.99,12,,,,,,77.12,2026-05-30T12:42:46Z,2026-06-29T21:44:57Z
375,WO-4875,464,in_progress,2840,14.99,7,,,,,505,77.13,2026-05-14T04:49:14Z,2026-06-29T21:44:57Z
376,WO-4876,880,dispatched,3310,0,8,,,,,,70.28,2026-06-04T00:52:40Z,2026-06-29T21:44:57Z
377,WO-4877,299,completed,2288,7.99,4,,,,,,23.48,2026-05-26T20:23:53Z,2026-06-29T21:44:57Z
378,WO-4878,1998,completed,9966,14.99,4,,,,,3032,59.6,2026-05-30T02:49:12Z,2026-06-29T21:44:57Z
379,WO-4879,1978,completed,4160,14.99,11,,,,,,88.12,2026-05-30T17:13:44Z,2026-06-29T21:44:57Z
380,WO-4880,521,cancelled,3560,0,9,,,,,,10.3,2026-06-06T14:08:41Z,2026-06-29T21:44:57Z
381,WO-4881,1672,planned,56340,7.99,,,,,,,25.07,2026-06-13T07:22:26Z,2026-06-29T21:44:57Z
382,WO-4882,129,released,3704,14.99,12,,,,,,70.7,2026-05-01T17:41:01Z,2026-06-29T21:44:57Z
383,WO-4883,1772,in_progress,11685,0,10,,,,,,75.55,2026-05-02T08:54:23Z,2026-06-29T21:44:57Z
384,WO-4884,1800,dispatched,858,14.99,10,,,,,2085,92.53,2026-06-08T20:34:48Z,2026-06-29T21:44:57Z
385,WO-4885,1333,completed,19650,0,10,,,,,,12.72,2026-06-03T22:25:18Z,2026-06-29T21:44:57Z
386,WO-4886,1262,completed,66436,14.99,10,,,,,,30.14,2026-05-04T11:16:43Z,2026-06-29T21:44:57Z
387,WO-4887,1170,completed,184,0,8,,,,,713,93.3,2026-05-22T02:52:40Z,2026-06-29T21:44:57Z
388,WO-4888,1903,cancelled,4700,7.99,11,,,,,,82.7,2026-05-01T14:30:26Z,2026-06-29T21:44:57Z
389,WO-4889,530,planned,9164,7.99,,,,,,3868,78.33,2026-06-24T16:43:17Z,2026-06-29T21:44:57Z
390,WO-4890,441,released,5266,7.99,6,,,,,,82.77,2026-05-28T03:57:54Z,2026-06-29T21:44:57Z
391,WO-4891,1101,in_progress,2462,7.99,9,,,,,,66.75,2026-05-15T14:13:34Z,2026-06-29T21:44:57Z
392,WO-4892,825,dispatched,1102,0,8,,,,,3053,15.58,2026-05-20T21:49:10Z,2026-06-29T21:44:57Z
393,WO-4893,748,completed,41720,7.99,11,,,,,,82.06,2026-06-10T15:04:18Z,2026-06-29T21:44:57Z
394,WO-4894,1232,completed,2542,0,2,,,,,3348,75.42,2026-06-23T08:14:08Z,2026-06-29T21:44:57Z
395,WO-4895,300,completed,1960,0,9,,,,,,65.47,2026-05-26T05:41:50Z,2026-06-29T21:44:57Z
396,WO-4896,1080,cancelled,2580,7.99,7,,,,,,94.23,2026-05-26T16:48:43Z,2026-06-29T21:44:57Z
397,WO-4897,112,planned,39650,7.99,,,,,,,30.8,2026-06-02T01:31:44Z,2026-06-29T21:44:57Z
398,WO-4898,1169,released,39200,7.99,3,,,,,3255,69.01,2026-05-23T15:05:23Z,2026-06-29T21:44:57Z
399,WO-4899,552,in_progress,2304,7.99,11,,,,,,49.31,2026-06-17T13:11:48Z,2026-06-29T21:44:57Z
400,WO-4900,1269,dispatched,825,0,6,,,,,,26.02,2026-05-13T06:05:43Z,2026-06-29T21:44:57Z
401,WO-4901,547,completed,4260,7.99,8,,,,,359,78.28,2026-05-16T12:26:40Z,2026-06-29T21:44:57Z
402,WO-4902,1217,completed,16730,0,1,,,,,,36.96,2026-06-03T02:07:44Z,2026-06-29T21:44:57Z
403,WO-4903,964,completed,2815,7.99,7,,,,,,32.59,2026-05-04T03:53:31Z,2026-06-29T21:44:57Z
404,WO-4904,1436,cancelled,41845,7.99,2,,,,,,20.34,2026-06-28T22:40:06Z,2026-06-29T21:44:57Z
405,WO-4905,1250,planned,720,7.99,,,,,,2816,67.47,2026-05-07T00:10:24Z,2026-06-29T21:44:57Z
406,WO-4906,1038,released,13485,7.99,7,,,,,,25.87,2026-06-06T06:29:39Z,2026-06-29T21:44:57Z
407,WO-4907,669,in_progress,39195,7.99,3,,,,,,83.69,2026-06-01T19:48:00Z,2026-06-29T21:44:57Z
408,WO-4908,868,dispatched,398,14.99,9,,,,,,94.85,2026-05-04T07:51:51Z,2026-06-29T21:44:57Z
409,WO-4909,95,completed,3549,7.99,2,,,,,,45.17,2026-05-28T07:43:24Z,2026-06-29T21:44:57Z
410,WO-4910,83,completed,39810,0,4,,,,,1351,51.6,2026-05-07T16:02:33Z,2026-06-29T21:44:57Z
411,WO-4911,1719,completed,860,7.99,6,,,,,,54.02,2026-06-09T08:18:11Z,2026-06-29T21:44:57Z
412,WO-4912,1739,cancelled,20093,7.99,4,,,,,,62.52,2026-05-15T18:54:15Z,2026-06-29T21:44:57Z
413,WO-4913,1716,planned,33266,0,,,,,,3244,83.34,2026-05-04T19:36:24Z,2026-06-29T21:44:57Z
414,WO-4914,1879,released,2940,14.99,11,,,,,3455,38.96,2026-06-04T22:42:50Z,2026-06-29T21:44:57Z
415,WO-4915,1387,in_progress,3988,7.99,7,,,,,,25.37,2026-05-28T02:50:09Z,2026-06-29T21:44:57Z
416,WO-4916,654,dispatched,15600,7.99,2,,,,,,71.34,2026-05-03T05:18:34Z,2026-06-29T21:44:57Z
417,WO-4917,1297,completed,18539,7.99,4,,,,,,16.47,2026-06-27T04:26:09Z,2026-06-29T21:44:57Z
418,WO-4918,165,completed,1960,14.99,12,,,,,,86.49,2026-05-26T11:54:34Z,2026-06-29T21:44:57Z
419,WO-4919,684,completed,1400,0,7,,,,,3319,25.44,2026-05-22T04:58:14Z,2026-06-29T21:44:57Z
420,WO-4920,93,cancelled,27680,7.99,4,,,,,,34.22,2026-06-16T07:18:02Z,2026-06-29T21:44:57Z
421,WO-4921,13,planned,6474,0,,,,,,,35.12,2026-05-23T22:48:42Z,2026-06-29T21:44:57Z
422,WO-4922,480,released,680,14.99,12,,,,,,74.15,2026-06-01T17:31:09Z,2026-06-29T21:44:57Z
423,WO-4923,1424,in_progress,806,0,10,,,,,,66.93,2026-06-10T18:40:16Z,2026-06-29T21:44:57Z
424,WO-4924,1208,dispatched,1895,7.99,1,,,,,522,21.65,2026-05-09T23:07:54Z,2026-06-29T21:44:57Z
425,WO-4925,1012,completed,38464,0,9,,,,,,53.5,2026-06-25T20:20:34Z,2026-06-29T21:44:57Z
426,WO-4926,804,completed,25444,0,4,,,,,,85.19,2026-05-12T15:49:07Z,2026-06-29T21:44:57Z
427,WO-4927,1611,completed,1342,14.99,4,,,,,1436,78.32,2026-06-26T03:41:15Z,2026-06-29T21:44:57Z
428,WO-4928,314,cancelled,2171,0,4,,,,,3437,61.77,2026-06-22T04:17:51Z,2026-06-29T21:44:57Z
429,WO-4929,917,planned,1682,0,,,,,,409,53.02,2026-06-06T01:33:53Z,2026-06-29T21:44:57Z
430,WO-4930,1143,released,276,14.99,12,,,,,,23.51,2026-05-27T23:50:01Z,2026-06-29T21:44:57Z
431,WO-4931,1592,in_progress,2560,14.99,2,,,,,,29.13,2026-06-06T15:58:37Z,2026-06-29T21:44:57Z
432,WO-4932,46,dispatched,23205,7.99,8,,,,,,78.54,2026-06-14T09:32:41Z,2026-06-29T21:44:57Z
433,WO-4933,1141,completed,1955,7.99,6,,,,,1534,81.42,2026-06-25T23:07:58Z,2026-06-29T21:44:57Z
434,WO-4934,59,completed,5100,0,3,,,,,,42.41,2026-06-06T21:25:05Z,2026-06-29T21:44:57Z
435,WO-4935,1409,completed,2779,0,5,,,,,,85.05,2026-05-09T18:10:51Z,2026-06-29T21:44:57Z
436,WO-4936,665,cancelled,1440,0,5,,,,,,31.15,2026-05-19T15:01:19Z,2026-06-29T21:44:57Z
437,WO-4937,1462,planned,17800,0,,,,,,,69.21,2026-06-25T08:49:44Z,2026-06-29T21:44:57Z
438,WO-4938,172,released,2320,7.99,8,,,,,4241,49.47,2026-06-02T15:43:40Z,2026-06-29T21:44:57Z
439,WO-4939,760,in_progress,2880,7.99,4,,,,,,50.25,2026-06-11T10:08:08Z,2026-06-29T21:44:57Z
440,WO-4940,1350,dispatched,16550,14.99,6,,,,,3150,37.03,2026-05-25T20:20:57Z,2026-06-29T21:44:57Z
441,WO-4941,136,completed,11810,7.99,1,,,,,,51.44,2026-06-29T15:04:15Z,2026-06-29T21:44:57Z
442,WO-4942,1624,completed,2125,7.99,1,,,,,443,91.94,2026-05-30T04:05:35Z,2026-06-29T21:44:57Z
443,WO-4943,1140,completed,12582,0,4,,,,,,80.73,2026-06-19T22:31:31Z,2026-06-29T21:44:57Z
444,WO-4944,95,cancelled,1585,7.99,2,,,,,352,73.51,2026-06-21T05:36:17Z,2026-06-29T21:44:57Z
445,WO-4945,1454,planned,396,14.99,,,,,,,53.4,2026-06-14T21:33:55Z,2026-06-29T21:44:57Z
446,WO-4946,1754,released,4228,7.99,12,,,,,,37.75,2026-05-13T18:20:39Z,2026-06-29T21:44:57Z
447,WO-4947,1838,in_progress,1210,14.99,1,,,,,,45.07,2026-06-21T12:47:07Z,2026-06-29T21:44:57Z
448,WO-4948,1645,dispatched,14829,0,1,,,,,1958,39.89,2026-06-06T05:51:48Z,2026-06-29T21:44:57Z
449,WO-4949,82,completed,264,0,11,,,,,91,93.64,2026-05-25T09:07:44Z,2026-06-29T21:44:57Z
