customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
174,leo.mendoza174@synthetic-customer.example,Leo,Mendoza,Savannah,Georgia,31401,US,32.1049309,-81.0523994,vip,47148.89,2026-06-29T21:44:57Z
175,penelope.mendoza175@synthetic-customer.example,Penelope,Mendoza,New York,New York,10001,US,40.6890999,-74.0156394,new,97.67,2026-06-29T21:44:57Z
176,asher.ruiz176@synthetic-customer.example,Asher,Ruiz,Los Angeles,California,90001,US,34.0223552,-118.2580823,standard,1408.05,2026-06-29T21:44:57Z
177,layla.ruiz177@synthetic-customer.example,Layla,Ruiz,Chicago,Illinois,60601,US,41.847216,-87.6726711,standard,1029.25,2026-06-29T21:44:57Z
178,ezra.hughes178@synthetic-customer.example,Ezra,Hughes,Houston,Texas,77001,US,29.7575896,-95.3758723,standard,1774.61,2026-06-29T21:44:57Z
179,chloe.hughes179@synthetic-customer.example,Chloe,Hughes,Phoenix,Arizona,85001,US,33.4047369,-112.0310093,preferred,3532.36,2026-06-29T21:44:57Z
180,benjamin.price180@synthetic-customer.example,Benjamin,Price,Philadelphia,Pennsylvania,19101,US,39.9830942,-75.1732494,preferred,6107.75,2026-06-29T21:44:57Z
181,riley.price181@synthetic-customer.example,Riley,Price,San Antonio,Texas,78201,US,29.4418966,-98.4503496,vip,39104.32,2026-06-29T21:44:57Z
182,caleb.alvarez182@synthetic-customer.example,Caleb,Alvarez,San Diego,California,92101,US,32.7037355,-117.1438172,new,100.33,2026-06-29T21:44:57Z
183,zoey.alvarez183@synthetic-customer.example,Zoey,Alvarez,Dallas,Texas,75201,US,32.7378236,-96.8290935,standard,1420.27,2026-06-29T21:44:57Z
184,samuel.castillo184@synthetic-customer.example,Samuel,Castillo,San Jose,California,95101,US,37.3355577,-121.9188524,standard,528.39,2026-06-29T21:44:57Z
185,nora.castillo185@synthetic-customer.example,Nora,Castillo,Austin,Texas,73301,US,30.3091098,-97.7887118,standard,373.61,2026-06-29T21:44:57Z
186,dylan.sanders186@synthetic-customer.example,Dylan,Sanders,Jacksonville,Florida,32099,US,30.3768518,-81.6814561,preferred,4400.33,2026-06-29T21:44:57Z
187,lily.sanders187@synthetic-customer.example,Lily,Sanders,Fort Worth,Texas,76101,US,32.7234786,-97.3204866,preferred,7015.18,2026-06-29T21:44:57Z
188,gabriel.patel188@synthetic-customer.example,Gabriel,Patel,Columbus,Ohio,43085,US,39.9703282,-83.0035102,vip,49957.09,2026-06-29T21:44:57Z
189,eleanor.patel189@synthetic-customer.example,Eleanor,Patel,Charlotte,North Carolina,28201,US,35.2339278,-80.8118403,new,182.67,2026-06-29T21:44:57Z
190,elijah.myers190@synthetic-customer.example,Elijah,Myers,Indianapolis,Indiana,46201,US,39.7704464,-86.1526934,standard,970.16,2026-06-29T21:44:57Z
191,hannah.myers191@synthetic-customer.example,Hannah,Myers,San Francisco,California,94101,US,37.7800357,-122.4236625,standard,916.51,2026-06-29T21:44:57Z
192,james.smith192@synthetic-customer.example,James,Smith,Seattle,Washington,98101,US,47.6000267,-122.3700336,standard,336.82,2026-06-29T21:44:57Z
193,mary.smith193@synthetic-customer.example,Mary,Smith,Denver,Colorado,80201,US,39.7075242,-105.0028765,preferred,4925.84,2026-06-29T21:44:57Z
194,john.johnson194@synthetic-customer.example,John,Johnson,Nashville,Tennessee,37201,US,36.2040915,-86.7640871,preferred,5078.7,2026-06-29T21:44:57Z
195,patricia.johnson195@synthetic-customer.example,Patricia,Johnson,Portland,Oregon,97201,US,45.5285081,-122.7173742,vip,28879.35,2026-06-29T21:44:57Z
196,robert.williams196@synthetic-customer.example,Robert,Williams,Las Vegas,Nevada,89101,US,36.1566136,-115.1479586,new,23.03,2026-06-29T21:44:57Z
197,jennifer.williams197@synthetic-customer.example,Jennifer,Williams,Miami,Florida,33101,US,25.7338078,-80.2174846,standard,1395.26,2026-06-29T21:44:57Z
198,michael.brown198@synthetic-customer.example,Michael,Brown,Atlanta,Georgia,30301,US,33.7718725,-84.3983776,standard,1112.78,2026-06-29T21:44:57Z
199,linda.brown199@synthetic-customer.example,Linda,Brown,Boston,Massachusetts,02101,US,42.3772203,-71.0842756,standard,1757.57,2026-06-29T21:44:57Z
200,william.jones200@synthetic-customer.example,William,Jones,Minneapolis,Minnesota,55401,US,45.0237603,-93.2249181,preferred,6215.7,2026-06-29T21:44:57Z
201,elizabeth.jones201@synthetic-customer.example,Elizabeth,Jones,Salt Lake City,Utah,84101,US,40.7232622,-111.8747407,preferred,2588.26,2026-06-29T21:44:57Z
202,david.garcia202@synthetic-customer.example,David,Garcia,Detroit,Michigan,48201,US,42.3164112,-83.0046156,vip,33639.79,2026-06-29T21:44:57Z
203,barbara.garcia203@synthetic-customer.example,Barbara,Garcia,Tampa,Florida,33601,US,27.9710838,-82.496966,new,59.03,2026-06-29T21:44:57Z
204,richard.miller204@synthetic-customer.example,Richard,Miller,Brooklyn,New York,11201,US,40.6350432,-73.9081567,standard,894.42,2026-06-29T21:44:57Z
205,susan.miller205@synthetic-customer.example,Susan,Miller,Raleigh,North Carolina,27601,US,35.7685964,-78.6069133,standard,1843.38,2026-06-29T21:44:57Z
206,joseph.davis206@synthetic-customer.example,Joseph,Davis,Scottsdale,Arizona,85251,US,33.4556217,-111.8802583,standard,1455.45,2026-06-29T21:44:57Z
207,jessica.davis207@synthetic-customer.example,Jessica,Davis,Honolulu,Hawaii,96801,US,21.3164045,-157.8293644,preferred,7099.18,2026-06-29T21:44:57Z
208,thomas.rodriguez208@synthetic-customer.example,Thomas,Rodriguez,Boulder,Colorado,80301,US,40.0641019,-105.2955811,preferred,1390.26,2026-06-29T21:44:57Z
209,sarah.rodriguez209@synthetic-customer.example,Sarah,Rodriguez,Savannah,Georgia,31401,US,32.0611148,-81.1189439,vip,47763.04,2026-06-29T21:44:57Z
210,christopher.martinez210@synthetic-customer.example,Christopher,Martinez,New York,New York,10001,US,40.7497743,-74.0162129,new,140.72,2026-06-29T21:44:57Z
211,karen.martinez211@synthetic-customer.example,Karen,Martinez,Los Angeles,California,90001,US,34.0809728,-118.2629136,standard,140.82,2026-06-29T21:44:57Z
212,charles.hernandez212@synthetic-customer.example,Charles,Hernandez,Chicago,Illinois,60601,US,41.8500111,-87.6533973,standard,169.97,2026-06-29T21:44:57Z
213,lisa.hernandez213@synthetic-customer.example,Lisa,Hernandez,Houston,Texas,77001,US,29.7929792,-95.3860081,standard,1215.25,2026-06-29T21:44:57Z
214,daniel.lopez214@synthetic-customer.example,Daniel,Lopez,Phoenix,Arizona,85001,US,33.4517286,-112.0804433,preferred,2488.19,2026-06-29T21:44:57Z
215,nancy.lopez215@synthetic-customer.example,Nancy,Lopez,Philadelphia,Pennsylvania,19101,US,39.9625283,-75.1540957,preferred,2951.93,2026-06-29T21:44:57Z
216,matthew.gonzalez216@synthetic-customer.example,Matthew,Gonzalez,San Antonio,Texas,78201,US,29.3987433,-98.4593058,vip,7520.94,2026-06-29T21:44:57Z
217,betty.gonzalez217@synthetic-customer.example,Betty,Gonzalez,San Diego,California,92101,US,32.7400716,-117.1844752,new,70.93,2026-06-29T21:44:57Z
218,anthony.wilson218@synthetic-customer.example,Anthony,Wilson,Dallas,Texas,75201,US,32.8067852,-96.7519378,standard,167.64,2026-06-29T21:44:57Z
219,margaret.wilson219@synthetic-customer.example,Margaret,Wilson,San Jose,California,95101,US,37.3059184,-121.893623,standard,385.02,2026-06-29T21:44:57Z
220,mark.anderson220@synthetic-customer.example,Mark,Anderson,Austin,Texas,73301,US,30.2512058,-97.7711145,standard,1781.79,2026-06-29T21:44:57Z
221,sandra.anderson221@synthetic-customer.example,Sandra,Anderson,Jacksonville,Florida,32099,US,30.3138624,-81.6564434,preferred,3168.01,2026-06-29T21:44:57Z
222,donald.thomas222@synthetic-customer.example,Donald,Thomas,Fort Worth,Texas,76101,US,32.7509944,-97.3520458,preferred,3871.43,2026-06-29T21:44:57Z
223,ashley.thomas223@synthetic-customer.example,Ashley,Thomas,Columbus,Ohio,43085,US,39.961654,-83.0272243,vip,10600.72,2026-06-29T21:44:57Z
224,steven.taylor224@synthetic-customer.example,Steven,Taylor,Charlotte,North Carolina,28201,US,35.2696991,-80.8283497,new,30.16,2026-06-29T21:44:57Z
225,kimberly.taylor225@synthetic-customer.example,Kimberly,Taylor,Indianapolis,Indiana,46201,US,39.7334159,-86.1886672,standard,848.57,2026-06-29T21:44:57Z
226,andrew.moore226@synthetic-customer.example,Andrew,Moore,San Francisco,California,94101,US,37.7360772,-122.4456548,standard,860.76,2026-06-29T21:44:57Z
227,emily.moore227@synthetic-customer.example,Emily,Moore,Seattle,Washington,98101,US,47.5866931,-122.3775136,standard,275.05,2026-06-29T21:44:57Z
228,paul.jackson228@synthetic-customer.example,Paul,Jackson,Denver,Colorado,80201,US,39.7631218,-104.9732406,preferred,4421.66,2026-06-29T21:44:57Z
229,donna.jackson229@synthetic-customer.example,Donna,Jackson,Nashville,Tennessee,37201,US,36.1298492,-86.7351089,preferred,3439.45,2026-06-29T21:44:57Z
230,joshua.martin230@synthetic-customer.example,Joshua,Martin,Portland,Oregon,97201,US,45.5573982,-122.6724831,vip,38058.5,2026-06-29T21:44:57Z
231,michelle.martin231@synthetic-customer.example,Michelle,Martin,Las Vegas,Nevada,89101,US,36.2095688,-115.1755584,new,96.78,2026-06-29T21:44:57Z
232,kenneth.lee232@synthetic-customer.example,Kenneth,Lee,Miami,Florida,33101,US,25.7739803,-80.142977,standard,1677.92,2026-06-29T21:44:57Z
233,carol.lee233@synthetic-customer.example,Carol,Lee,Atlanta,Georgia,30301,US,33.7393307,-84.4276177,standard,1473.91,2026-06-29T21:44:57Z
234,kevin.perez234@synthetic-customer.example,Kevin,Perez,Boston,Massachusetts,02101,US,42.3307807,-71.0916576,standard,1670.92,2026-06-29T21:44:57Z
235,amanda.perez235@synthetic-customer.example,Amanda,Perez,Minneapolis,Minnesota,55401,US,45.0026626,-93.2256125,preferred,4433.11,2026-06-29T21:44:57Z
236,brian.thompson236@synthetic-customer.example,Brian,Thompson,Salt Lake City,Utah,84101,US,40.7543998,-111.8497377,preferred,4224.03,2026-06-29T21:44:57Z
237,dorothy.thompson237@synthetic-customer.example,Dorothy,Thompson,Detroit,Michigan,48201,US,42.3056138,-83.0475886,vip,13463.34,2026-06-29T21:44:57Z
238,george.white238@synthetic-customer.example,George,White,Tampa,Florida,33601,US,27.9379963,-82.4992724,new,94.53,2026-06-29T21:44:57Z
239,melissa.white239@synthetic-customer.example,Melissa,White,Brooklyn,New York,11201,US,40.6940208,-73.9453885,standard,1791.85,2026-06-29T21:44:57Z
240,timothy.harris240@synthetic-customer.example,Timothy,Harris,Raleigh,North Carolina,27601,US,35.7440837,-78.6505074,standard,969.21,2026-06-29T21:44:57Z
241,deborah.harris241@synthetic-customer.example,Deborah,Harris,Scottsdale,Arizona,85251,US,33.5050342,-111.9359772,standard,1708.75,2026-06-29T21:44:57Z
242,aiden.sanchez242@synthetic-customer.example,Aiden,Sanchez,Honolulu,Hawaii,96801,US,21.355027,-157.8534206,preferred,3507.21,2026-06-29T21:44:57Z
243,sofia.sanchez243@synthetic-customer.example,Sofia,Sanchez,Boulder,Colorado,80301,US,39.9767094,-105.2651534,preferred,5450.14,2026-06-29T21:44:57Z
244,liam.clark244@synthetic-customer.example,Liam,Clark,Savannah,Georgia,31401,US,32.0536198,-81.1093422,vip,18416.79,2026-06-29T21:44:57Z
245,olivia.clark245@synthetic-customer.example,Olivia,Clark,New York,New York,10001,US,40.7210575,-74.0506444,new,81.98,2026-06-29T21:44:57Z
246,noah.ramirez246@synthetic-customer.example,Noah,Ramirez,Los Angeles,California,90001,US,34.0971385,-118.2761784,standard,1885.5,2026-06-29T21:44:57Z
247,emma.ramirez247@synthetic-customer.example,Emma,Ramirez,Chicago,Illinois,60601,US,41.8817567,-87.638437,standard,1208.11,2026-06-29T21:44:57Z
248,ethan.lewis248@synthetic-customer.example,Ethan,Lewis,Houston,Texas,77001,US,29.7311267,-95.3902055,standard,949.35,2026-06-29T21:44:57Z
249,ava.lewis249@synthetic-customer.example,Ava,Lewis,Phoenix,Arizona,85001,US,33.4358331,-112.0685104,preferred,5469.12,2026-06-29T21:44:57Z
250,mason.robinson250@synthetic-customer.example,Mason,Robinson,Philadelphia,Pennsylvania,19101,US,39.9313961,-75.138436,preferred,5413.72,2026-06-29T21:44:57Z
251,isabella.robinson251@synthetic-customer.example,Isabella,Robinson,San Antonio,Texas,78201,US,29.431082,-98.5424351,vip,21432.04,2026-06-29T21:44:57Z
252,lucas.walker252@synthetic-customer.example,Lucas,Walker,San Diego,California,92101,US,32.6841972,-117.1922923,new,101.01,2026-06-29T21:44:57Z
253,mia.walker253@synthetic-customer.example,Mia,Walker,Dallas,Texas,75201,US,32.7393178,-96.760428,standard,1470.31,2026-06-29T21:44:57Z
254,logan.young254@synthetic-customer.example,Logan,Young,San Jose,California,95101,US,37.3640727,-121.8699803,standard,949.95,2026-06-29T21:44:57Z
255,charlotte.young255@synthetic-customer.example,Charlotte,Young,Austin,Texas,73301,US,30.2769951,-97.7106287,standard,539.28,2026-06-29T21:44:57Z
256,jackson.allen256@synthetic-customer.example,Jackson,Allen,Jacksonville,Florida,32099,US,30.3234373,-81.6733652,preferred,4749.69,2026-06-29T21:44:57Z
257,amelia.allen257@synthetic-customer.example,Amelia,Allen,Fort Worth,Texas,76101,US,32.7528666,-97.3613225,preferred,2781.45,2026-06-29T21:44:57Z
258,sebastian.king258@synthetic-customer.example,Sebastian,King,Columbus,Ohio,43085,US,40.0016502,-83.0135895,vip,45578.54,2026-06-29T21:44:57Z
259,harper.king259@synthetic-customer.example,Harper,King,Charlotte,North Carolina,28201,US,35.2256156,-80.7948327,new,134.57,2026-06-29T21:44:57Z
260,mateo.wright260@synthetic-customer.example,Mateo,Wright,Indianapolis,Indiana,46201,US,39.8172704,-86.1811768,standard,1916.64,2026-06-29T21:44:57Z
261,evelyn.wright261@synthetic-customer.example,Evelyn,Wright,San Francisco,California,94101,US,37.724989,-122.4007086,standard,701.23,2026-06-29T21:44:57Z
262,henry.scott262@synthetic-customer.example,Henry,Scott,Seattle,Washington,98101,US,47.6365202,-122.340883,standard,1173.72,2026-06-29T21:44:57Z
263,luna.scott263@synthetic-customer.example,Luna,Scott,Denver,Colorado,80201,US,39.7023095,-104.9694246,preferred,4546.59,2026-06-29T21:44:57Z
264,owen.torres264@synthetic-customer.example,Owen,Torres,Nashville,Tennessee,37201,US,36.151408,-86.7607888,preferred,7434.93,2026-06-29T21:44:57Z
265,camila.torres265@synthetic-customer.example,Camila,Torres,Portland,Oregon,97201,US,45.5466419,-122.7149482,vip,42728.58,2026-06-29T21:44:57Z
266,wyatt.nguyen266@synthetic-customer.example,Wyatt,Nguyen,Las Vegas,Nevada,89101,US,36.2181696,-115.127836,new,47.67,2026-06-29T21:44:57Z
267,aria.nguyen267@synthetic-customer.example,Aria,Nguyen,Miami,Florida,33101,US,25.8009938,-80.1570003,standard,1276.66,2026-06-29T21:44:57Z
268,jack.hill268@synthetic-customer.example,Jack,Hill,Atlanta,Georgia,30301,US,33.7522277,-84.4187536,standard,1524.37,2026-06-29T21:44:57Z
269,scarlett.hill269@synthetic-customer.example,Scarlett,Hill,Boston,Massachusetts,02101,US,42.3139027,-71.1034024,standard,327.52,2026-06-29T21:44:57Z
270,leo.flores270@synthetic-customer.example,Leo,Flores,Minneapolis,Minnesota,55401,US,44.9739175,-93.2976323,preferred,7960.26,2026-06-29T21:44:57Z
271,penelope.flores271@synthetic-customer.example,Penelope,Flores,Salt Lake City,Utah,84101,US,40.7145653,-111.9282931,preferred,4201.16,2026-06-29T21:44:57Z
272,asher.green272@synthetic-customer.example,Asher,Green,Detroit,Michigan,48201,US,42.2826457,-83.0396071,vip,29868.52,2026-06-29T21:44:57Z
273,layla.green273@synthetic-customer.example,Layla,Green,Tampa,Florida,33601,US,27.9743857,-82.4342955,new,15.07,2026-06-29T21:44:57Z
274,ezra.adams274@synthetic-customer.example,Ezra,Adams,Brooklyn,New York,11201,US,40.6736947,-73.9142546,standard,1113.59,2026-06-29T21:44:57Z
275,chloe.adams275@synthetic-customer.example,Chloe,Adams,Raleigh,North Carolina,27601,US,35.7388906,-78.6593915,standard,159.77,2026-06-29T21:44:57Z
276,benjamin.nelson276@synthetic-customer.example,Benjamin,Nelson,Scottsdale,Arizona,85251,US,33.4582089,-111.8873802,standard,725.66,2026-06-29T21:44:57Z
277,riley.nelson277@synthetic-customer.example,Riley,Nelson,Honolulu,Hawaii,96801,US,21.2861163,-157.8704906,preferred,7802.21,2026-06-29T21:44:57Z
278,caleb.baker278@synthetic-customer.example,Caleb,Baker,Boulder,Colorado,80301,US,40.0355795,-105.2684019,preferred,6814.69,2026-06-29T21:44:57Z
279,zoey.baker279@synthetic-customer.example,Zoey,Baker,Savannah,Georgia,31401,US,32.0745179,-81.1373083,vip,25776.29,2026-06-29T21:44:57Z
280,samuel.hall280@synthetic-customer.example,Samuel,Hall,New York,New York,10001,US,40.7187438,-74.0295623,new,148.38,2026-06-29T21:44:57Z
281,nora.hall281@synthetic-customer.example,Nora,Hall,Los Angeles,California,90001,US,34.0985964,-118.2768253,standard,1213.11,2026-06-29T21:44:57Z
282,dylan.rivera282@synthetic-customer.example,Dylan,Rivera,Chicago,Illinois,60601,US,41.875291,-87.6398463,standard,1688.06,2026-06-29T21:44:57Z
283,lily.rivera283@synthetic-customer.example,Lily,Rivera,Houston,Texas,77001,US,29.801778,-95.3645724,standard,613.08,2026-06-29T21:44:57Z
284,gabriel.campbell284@synthetic-customer.example,Gabriel,Campbell,Phoenix,Arizona,85001,US,33.475581,-112.0802357,preferred,7044.94,2026-06-29T21:44:57Z
285,eleanor.campbell285@synthetic-customer.example,Eleanor,Campbell,Philadelphia,Pennsylvania,19101,US,39.9676751,-75.1166156,preferred,3933.66,2026-06-29T21:44:57Z
286,elijah.mitchell286@synthetic-customer.example,Elijah,Mitchell,San Antonio,Texas,78201,US,29.3819964,-98.4763634,vip,11123.7,2026-06-29T21:44:57Z
287,hannah.mitchell287@synthetic-customer.example,Hannah,Mitchell,San Diego,California,92101,US,32.674849,-117.178081,new,15.93,2026-06-29T21:44:57Z
288,james.carter288@synthetic-customer.example,James,Carter,Dallas,Texas,75201,US,32.8091993,-96.830303,standard,922.83,2026-06-29T21:44:57Z
289,mary.carter289@synthetic-customer.example,Mary,Carter,San Jose,California,95101,US,37.3801004,-121.8889168,standard,1419.85,2026-06-29T21:44:57Z
290,john.roberts290@synthetic-customer.example,John,Roberts,Austin,Texas,73301,US,30.2466524,-97.7359105,standard,415.37,2026-06-29T21:44:57Z
291,patricia.roberts291@synthetic-customer.example,Patricia,Roberts,Jacksonville,Florida,32099,US,30.3483214,-81.6355179,preferred,6784.14,2026-06-29T21:44:57Z
292,robert.gomez292@synthetic-customer.example,Robert,Gomez,Fort Worth,Texas,76101,US,32.7424289,-97.2881144,preferred,7284.55,2026-06-29T21:44:57Z
293,jennifer.gomez293@synthetic-customer.example,Jennifer,Gomez,Columbus,Ohio,43085,US,39.94135,-83.0481314,vip,13954.59,2026-06-29T21:44:57Z
294,michael.phillips294@synthetic-customer.example,Michael,Phillips,Charlotte,North Carolina,28201,US,35.1963856,-80.8019101,new,168.07,2026-06-29T21:44:57Z
295,linda.phillips295@synthetic-customer.example,Linda,Phillips,Indianapolis,Indiana,46201,US,39.7574839,-86.1138085,standard,717.2,2026-06-29T21:44:57Z
296,william.evans296@synthetic-customer.example,William,Evans,San Francisco,California,94101,US,37.8215752,-122.3909241,standard,791.48,2026-06-29T21:44:57Z
297,elizabeth.evans297@synthetic-customer.example,Elizabeth,Evans,Seattle,Washington,98101,US,47.6103357,-122.3293331,standard,467.36,2026-06-29T21:44:57Z
298,david.turner298@synthetic-customer.example,David,Turner,Denver,Colorado,80201,US,39.7066961,-105.0018569,preferred,3583.75,2026-06-29T21:44:57Z
299,barbara.turner299@synthetic-customer.example,Barbara,Turner,Nashville,Tennessee,37201,US,36.1407505,-86.7433033,preferred,4019.43,2026-06-29T21:44:57Z
300,richard.diaz300@synthetic-customer.example,Richard,Diaz,Portland,Oregon,97201,US,45.4653808,-122.6517566,vip,33916.05,2026-06-29T21:44:57Z
301,susan.diaz301@synthetic-customer.example,Susan,Diaz,Las Vegas,Nevada,89101,US,36.1295347,-115.1323006,new,194.29,2026-06-29T21:44:57Z
302,joseph.parker302@synthetic-customer.example,Joseph,Parker,Miami,Florida,33101,US,25.7878355,-80.2276901,standard,582.78,2026-06-29T21:44:57Z
303,jessica.parker303@synthetic-customer.example,Jessica,Parker,Atlanta,Georgia,30301,US,33.7608085,-84.3427749,standard,792.55,2026-06-29T21:44:57Z
304,thomas.cruz304@synthetic-customer.example,Thomas,Cruz,Boston,Massachusetts,02101,US,42.4077444,-71.0817181,standard,1985.81,2026-06-29T21:44:57Z
