order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
201,201,delivered,252250,0,16,32.7877,-117.1371,2026-05-08,2026-05-02,201,73,2025-12-13T01:30:00Z,2026-05-05T16:30:00Z
202,202,pending,120529.99,0,21,30.0351,-90.0355,2026-05-09,,202,96,2025-12-12T08:30:00Z,2026-05-05T16:30:00Z
203,203,confirmed,254000,0,26,25.8577,-80.1438,2026-05-10,,203,69,2025-12-11T15:30:00Z,2026-05-05T16:30:00Z
204,204,confirmed,252250,0,1,38.8112,-76.9769,2026-05-11,,204,92,2025-12-10T22:30:00Z,2026-05-05T16:30:00Z
205,205,processing,173000,0,6,35.1431,-80.7711,2026-05-12,,205,65,2025-12-10T05:30:00Z,2026-05-05T16:30:00Z
206,206,shipped,309000,0,11,42.2594,-82.9618,2026-05-13,,206,88,2025-12-09T12:30:00Z,2026-05-05T16:30:00Z
207,207,delivered,274250,0,16,41.465,-87.9857,2026-05-14,2026-05-02,207,61,2025-12-08T19:30:00Z,2026-05-05T16:30:00Z
208,208,pending,147809.98,0,21,39.6912,-104.8823,2026-05-07,,208,84,2025-12-08T02:30:00Z,2026-05-05T16:30:00Z
209,209,confirmed,239500,0,26,36.1339,-115.2478,2026-05-08,,209,57,2025-12-07T09:30:00Z,2026-05-05T16:30:00Z
210,210,confirmed,263000,0,1,29.4001,-98.5896,2026-05-09,,210,80,2025-12-06T16:30:00Z,2026-05-05T16:30:00Z
211,211,processing,414559.98,0,6,40.5067,-74.4961,2026-05-10,,211,53,2025-12-05T23:30:00Z,2026-05-05T16:30:00Z
212,212,shipped,123537.98,0,11,33.749,-84.46,2026-05-11,,212,76,2025-12-05T06:30:00Z,2026-05-05T16:30:00Z
213,213,delivered,236250,0,16,30.2792,-97.8031,2026-05-12,2026-05-02,213,99,2025-12-04T13:30:00Z,2026-05-05T16:30:00Z
214,214,pending,370000,0,21,35.8036,-78.6862,2026-05-13,,214,72,2025-12-03T20:30:00Z,2026-05-05T16:30:00Z
215,215,confirmed,279500,0,26,41.5353,-81.7304,2026-05-14,,215,95,2025-12-03T03:30:00Z,2026-05-05T16:30:00Z
216,216,confirmed,271500,0,1,47.6542,-122.3561,2026-05-07,,216,68,2025-12-02T10:30:00Z,2026-05-05T16:30:00Z
217,217,processing,419750,0,6,45.5752,-122.6904,2026-05-08,,217,91,2025-12-01T17:30:00Z,2026-05-05T16:30:00Z
218,218,shipped,175750,0,11,40.0246,-75.1652,2026-05-09,,218,64,2025-12-01T00:30:00Z,2026-05-05T16:30:00Z
219,219,delivered,311500,0,16,39.1837,-94.5666,2026-05-10,2026-05-02,219,87,2025-11-30T07:30:00Z,2026-05-05T16:30:00Z
220,220,pending,476250,0,21,32.8727,-96.773,2026-05-11,,220,60,2025-11-29T14:30:00Z,2026-05-05T16:30:00Z
221,221,confirmed,221500,0,26,42.2641,-71.0229,2026-05-12,,221,83,2025-11-28T21:30:00Z,2026-05-05T16:30:00Z
222,222,confirmed,323000,0,1,44.8938,-93.217,2026-05-13,,222,56,2025-11-28T04:30:00Z,2026-05-05T16:30:00Z
223,223,processing,476000,0,6,21.2349,-157.7983,2026-05-14,,223,79,2025-11-27T11:30:00Z,2026-05-05T16:30:00Z
224,224,shipped,196309.98,0,11,34.1208,-118.2369,2026-05-07,,224,52,2025-11-26T18:30:00Z,2026-05-05T16:30:00Z
225,225,delivered,259500,0,16,37.7269,-122.3354,2026-05-08,2026-05-02,225,75,2025-11-26T01:30:00Z,2026-05-05T16:30:00Z
226,226,pending,447500,0,21,28.5023,-81.2832,2026-05-09,,226,98,2025-11-25T08:30:00Z,2026-05-05T16:30:00Z
227,227,confirmed,465500,0,26,40.7368,-111.783,2026-05-10,,227,71,2025-11-24T15:30:00Z,2026-05-05T16:30:00Z
228,228,confirmed,210500,0,1,27.9386,-82.5652,2026-05-11,,228,94,2025-11-23T22:30:00Z,2026-05-05T16:30:00Z
229,229,processing,193500,0,6,33.4353,-112.4537,2026-05-12,,229,67,2025-11-23T05:30:00Z,2026-05-05T16:30:00Z
230,230,shipped,123839.97,0,11,36.1747,-86.8656,2026-05-13,,230,90,2025-11-22T12:30:00Z,2026-05-05T16:30:00Z
231,231,delivered,377250,0,16,32.7397,-117.2331,2026-05-14,2026-05-02,231,63,2025-11-21T19:30:00Z,2026-05-05T16:30:00Z
232,232,pending,249750,0,21,29.9871,-90.1315,2026-05-07,,232,86,2025-11-21T02:30:00Z,2026-05-05T16:30:00Z
233,233,confirmed,346529.99,0,26,25.8097,-80.2398,2026-05-08,,233,59,2025-11-20T09:30:00Z,2026-05-05T16:30:00Z
234,234,confirmed,239000,0,1,38.9672,-77.0729,2026-05-09,,234,82,2025-11-19T16:30:00Z,2026-05-05T16:30:00Z
235,235,processing,263250,0,6,35.2991,-80.8671,2026-05-10,,235,55,2025-11-18T23:30:00Z,2026-05-05T16:30:00Z
236,236,shipped,385500,0,11,42.4154,-83.0578,2026-05-11,,236,78,2025-11-18T06:30:00Z,2026-05-05T16:30:00Z
237,237,delivered,220500,0,16,41.621,-88.0817,2026-05-12,2026-05-02,237,51,2025-11-17T13:30:00Z,2026-05-05T16:30:00Z
238,238,pending,275500,0,21,39.6432,-104.9783,2026-05-13,,238,74,2025-11-16T20:30:00Z,2026-05-05T16:30:00Z
239,239,confirmed,450750,0,26,36.0859,-115.1158,2026-05-14,,239,97,2025-11-16T03:30:00Z,2026-05-05T16:30:00Z
240,240,confirmed,238000,0,1,29.3521,-98.4576,2026-05-07,,240,70,2025-11-15T10:30:00Z,2026-05-05T16:30:00Z
241,241,processing,248000,0,6,40.4587,-74.3641,2026-05-08,,241,93,2025-11-14T17:30:00Z,2026-05-05T16:30:00Z
242,242,shipped,423500,0,11,33.701,-84.328,2026-05-09,,242,66,2025-11-14T00:30:00Z,2026-05-05T16:30:00Z
243,243,delivered,125787.98,0,16,30.2312,-97.6711,2026-05-10,2026-05-02,243,89,2025-11-13T07:30:00Z,2026-05-05T16:30:00Z
244,244,pending,216750,0,21,35.7556,-78.5542,2026-05-11,,244,62,2025-11-12T14:30:00Z,2026-05-05T16:30:00Z
245,245,confirmed,369000,0,26,41.4873,-81.5984,2026-05-12,,245,85,2025-11-11T21:30:00Z,2026-05-05T16:30:00Z
246,246,confirmed,254000,0,1,47.6062,-122.2241,2026-05-13,,246,58,2025-11-11T04:30:00Z,2026-05-05T16:30:00Z
247,247,processing,272500,0,6,45.5272,-122.7864,2026-05-14,,247,81,2025-11-10T11:30:00Z,2026-05-05T16:30:00Z
248,248,shipped,428250,0,11,39.9766,-75.2612,2026-05-07,,248,54,2025-11-09T18:30:00Z,2026-05-05T16:30:00Z
249,249,delivered,253750,0,16,39.1357,-94.6626,2026-05-08,2026-05-02,249,77,2025-11-09T01:30:00Z,2026-05-05T16:30:00Z
250,250,pending,329750,0,21,32.8247,-96.869,2026-05-09,,250,50,2025-11-08T08:30:00Z,2026-05-05T16:30:00Z
251,251,confirmed,318750,0,26,42.4201,-71.1189,2026-05-10,,251,73,2025-11-07T15:30:00Z,2026-05-05T16:30:00Z
252,252,confirmed,181000,0,1,45.0498,-93.313,2026-05-11,,252,96,2025-11-06T22:30:00Z,2026-05-05T16:30:00Z
253,253,processing,325500,0,6,21.3909,-157.8943,2026-05-12,,253,69,2025-11-06T05:30:00Z,2026-05-05T16:30:00Z
254,254,shipped,215000,0,11,34.2768,-118.3329,2026-05-13,,254,92,2025-11-05T12:30:00Z,2026-05-05T16:30:00Z
255,255,delivered,214309.98,0,16,37.6789,-122.4314,2026-05-14,2026-05-02,255,65,2026-05-03T19:30:00Z,2026-05-05T16:30:00Z
256,256,pending,236250,0,21,28.4543,-81.3792,2026-05-07,,256,88,2026-05-03T02:30:00Z,2026-05-05T16:30:00Z
257,257,confirmed,169000,0,26,40.6888,-111.879,2026-05-08,,257,61,2026-05-02T09:30:00Z,2026-05-05T16:30:00Z
258,258,confirmed,383089.97,0,1,27.8906,-82.4332,2026-05-09,,258,84,2026-05-01T16:30:00Z,2026-05-05T16:30:00Z
259,259,processing,166000,0,6,33.3873,-112.3217,2026-05-10,,259,57,2026-04-30T23:30:00Z,2026-05-05T16:30:00Z
260,260,shipped,224000,0,11,36.1267,-86.7336,2026-05-11,,260,80,2026-04-30T06:30:00Z,2026-05-05T16:30:00Z
261,261,delivered,170250,0,16,32.6917,-117.1011,2026-05-12,2026-05-02,261,53,2026-04-29T13:30:00Z,2026-05-05T16:30:00Z
262,262,pending,386500,0,21,29.9391,-89.9995,2026-05-13,,262,76,2026-04-28T20:30:00Z,2026-05-05T16:30:00Z
263,263,confirmed,301250,0,26,25.7617,-80.1078,2026-05-14,,263,99,2026-04-28T03:30:00Z,2026-05-05T16:30:00Z
264,264,confirmed,347279.99,0,1,38.9192,-76.9409,2026-05-07,,264,72,2026-04-27T10:30:00Z,2026-05-05T16:30:00Z
265,265,processing,222500,0,6,35.2511,-80.7351,2026-05-08,,265,95,2026-04-26T17:30:00Z,2026-05-05T16:30:00Z
266,266,shipped,264250,0,11,42.3674,-83.1538,2026-05-09,,266,68,2026-04-26T00:30:00Z,2026-05-05T16:30:00Z
267,267,delivered,363000,0,16,41.573,-88.1777,2026-05-10,2026-05-02,267,91,2026-04-25T07:30:00Z,2026-05-05T16:30:00Z
268,268,pending,212000,0,21,39.7992,-105.0743,2026-05-11,,268,64,2026-04-24T14:30:00Z,2026-05-05T16:30:00Z
269,269,confirmed,462500,0,26,36.2419,-115.2118,2026-05-12,,269,87,2026-04-23T21:30:00Z,2026-05-05T16:30:00Z
270,270,confirmed,336059.97,0,1,29.5081,-98.5536,2026-05-13,,270,60,2026-04-23T04:30:00Z,2026-05-05T16:30:00Z
271,271,processing,251500,0,6,40.6147,-74.4601,2026-05-14,,271,83,2026-04-22T11:30:00Z,2026-05-05T16:30:00Z
272,272,shipped,215000,0,11,33.653,-84.424,2026-05-07,,272,56,2026-04-21T18:30:00Z,2026-05-05T16:30:00Z
273,273,delivered,571250,0,16,30.1832,-97.7671,2026-05-08,2026-05-02,273,79,2026-04-21T01:30:00Z,2026-05-05T16:30:00Z
274,274,pending,110287.98,0,21,35.7076,-78.6502,2026-05-09,,274,52,2026-04-20T08:30:00Z,2026-05-05T16:30:00Z
275,275,confirmed,299250,0,26,41.4393,-81.6944,2026-05-10,,275,75,2026-04-19T15:30:00Z,2026-05-05T16:30:00Z
276,276,confirmed,247500,0,1,47.5582,-122.3201,2026-05-11,,276,98,2026-04-18T22:30:00Z,2026-05-05T16:30:00Z
277,277,processing,238250,0,6,45.4792,-122.6544,2026-05-12,,277,71,2026-04-18T05:30:00Z,2026-05-05T16:30:00Z
278,278,shipped,327500,0,11,39.9286,-75.1292,2026-05-13,,278,94,2026-04-17T12:30:00Z,2026-05-05T16:30:00Z
279,279,delivered,384750,0,16,39.0877,-94.5306,2026-05-14,2026-05-02,279,67,2026-04-16T19:30:00Z,2026-05-05T16:30:00Z
280,280,pending,211279.99,0,21,32.7767,-96.737,2026-05-07,,280,90,2026-04-16T02:30:00Z,2026-05-05T16:30:00Z
281,281,confirmed,302750,0,26,42.3721,-70.9869,2026-05-08,,281,63,2026-04-15T09:30:00Z,2026-05-05T16:30:00Z
282,282,confirmed,383250,0,1,45.0018,-93.181,2026-05-09,,282,86,2026-04-14T16:30:00Z,2026-05-05T16:30:00Z
283,283,processing,162500,0,6,21.3429,-157.7623,2026-05-10,,283,59,2026-04-13T23:30:00Z,2026-05-05T16:30:00Z
284,284,shipped,256950,0,11,34.2288,-118.2009,2026-05-11,,284,82,2026-04-13T06:30:00Z,2026-05-05T16:30:00Z
285,285,delivered,264500,0,16,37.8349,-122.5274,2026-05-12,2026-05-02,285,55,2026-04-12T13:30:00Z,2026-05-05T16:30:00Z
286,286,pending,211559.98,0,21,28.6103,-81.4752,2026-05-13,,286,78,2026-04-11T20:30:00Z,2026-05-05T16:30:00Z
287,287,confirmed,203250,0,26,40.8448,-111.975,2026-05-14,,287,51,2026-04-11T03:30:00Z,2026-05-05T16:30:00Z
288,288,confirmed,208750,0,1,28.0466,-82.5292,2026-05-07,,288,74,2026-04-10T10:30:00Z,2026-05-05T16:30:00Z
289,289,processing,471589.97,0,6,33.3393,-112.4177,2026-05-08,,289,97,2026-04-09T17:30:00Z,2026-05-05T16:30:00Z
290,290,shipped,223000,0,11,36.0787,-86.8296,2026-05-09,,290,70,2026-04-09T00:30:00Z,2026-05-05T16:30:00Z
291,291,delivered,262250,0,16,32.6437,-117.1971,2026-05-10,2026-05-02,291,93,2026-04-08T07:30:00Z,2026-05-05T16:30:00Z
292,292,pending,256750,0,21,29.8911,-90.0955,2026-05-11,,292,66,2026-04-07T14:30:00Z,2026-05-05T16:30:00Z
293,293,confirmed,270000,0,26,25.7137,-80.2038,2026-05-12,,293,89,2026-04-06T21:30:00Z,2026-05-05T16:30:00Z
294,294,confirmed,257750,0,1,38.8712,-77.0369,2026-05-13,,294,62,2026-04-06T04:30:00Z,2026-05-05T16:30:00Z
295,295,processing,498750,0,6,35.2031,-80.8311,2026-05-14,,295,85,2026-04-05T11:30:00Z,2026-05-05T16:30:00Z
296,296,shipped,221500,0,11,42.3194,-83.0218,2026-05-07,,296,58,2026-04-04T18:30:00Z,2026-05-05T16:30:00Z
297,297,delivered,346000,0,16,41.525,-88.0457,2026-05-08,2026-05-02,297,81,2026-04-04T01:30:00Z,2026-05-05T16:30:00Z
298,298,pending,349750,0,21,39.7512,-104.9423,2026-05-09,,298,54,2026-04-03T08:30:00Z,2026-05-05T16:30:00Z
299,299,confirmed,262500,0,26,36.1939,-115.0798,2026-05-10,,299,77,2026-04-02T15:30:00Z,2026-05-05T16:30:00Z
300,300,confirmed,373250,0,1,29.4601,-98.4216,2026-05-11,,300,50,2026-04-01T22:30:00Z,2026-05-05T16:30:00Z
301,301,processing,346059.97,0,6,40.5667,-74.3281,2026-05-12,,301,73,2026-04-01T05:30:00Z,2026-05-05T16:30:00Z
302,302,shipped,234500,0,11,33.809,-84.292,2026-05-13,,302,96,2026-03-31T12:30:00Z,2026-05-05T16:30:00Z
303,303,delivered,267500,0,16,30.3392,-97.6351,2026-05-14,2026-05-02,303,69,2026-03-30T19:30:00Z,2026-05-05T16:30:00Z
304,304,pending,572750,0,21,35.8636,-78.7462,2026-05-07,,304,92,2026-03-30T02:30:00Z,2026-05-05T16:30:00Z
305,305,confirmed,179750,0,26,41.5953,-81.7904,2026-05-08,,305,65,2026-03-29T09:30:00Z,2026-05-05T16:30:00Z
306,306,confirmed,349500,0,1,47.5102,-122.4161,2026-05-09,,306,88,2026-03-28T16:30:00Z,2026-05-05T16:30:00Z
307,307,processing,222250,0,6,45.4312,-122.7504,2026-05-10,,307,61,2026-03-27T23:30:00Z,2026-05-05T16:30:00Z
308,308,shipped,211250,0,11,39.8806,-75.2252,2026-05-11,,308,84,2026-03-27T06:30:00Z,2026-05-05T16:30:00Z
309,309,delivered,335000,0,16,39.0397,-94.6266,2026-05-12,2026-05-02,309,57,2026-03-26T13:30:00Z,2026-05-05T16:30:00Z
310,310,pending,270000,0,21,32.7287,-96.833,2026-05-13,,310,80,2026-03-25T20:30:00Z,2026-05-05T16:30:00Z
311,311,confirmed,392279.99,0,26,42.3241,-71.0829,2026-05-14,,311,53,2026-03-25T03:30:00Z,2026-05-05T16:30:00Z
312,312,confirmed,116824.97,0,1,44.9538,-93.277,2026-05-07,,312,76,2026-03-24T10:30:00Z,2026-05-05T16:30:00Z
313,313,processing,313500,0,6,21.2949,-157.8583,2026-05-08,,313,99,2026-03-23T17:30:00Z,2026-05-05T16:30:00Z
314,314,shipped,262500,0,11,34.1808,-118.2969,2026-05-09,,314,72,2026-03-23T00:30:00Z,2026-05-05T16:30:00Z
315,315,delivered,103950,0,16,37.7869,-122.3954,2026-05-10,2026-05-02,315,95,2026-03-22T07:30:00Z,2026-05-05T16:30:00Z
316,316,pending,264000,0,21,28.5623,-81.3432,2026-05-11,,316,68,2026-03-21T14:30:00Z,2026-05-05T16:30:00Z
317,317,confirmed,242500,0,26,40.7968,-111.843,2026-05-12,,317,91,2026-03-20T21:30:00Z,2026-05-05T16:30:00Z
318,318,confirmed,246750,0,1,27.9986,-82.3972,2026-05-13,,318,64,2026-03-20T04:30:00Z,2026-05-05T16:30:00Z
319,319,processing,207750,0,6,33.4953,-112.2857,2026-05-14,,319,87,2026-03-19T11:30:00Z,2026-05-05T16:30:00Z
320,320,shipped,179589.97,0,11,36.2347,-86.6976,2026-05-07,,320,60,2026-03-18T18:30:00Z,2026-05-05T16:30:00Z
321,321,delivered,238000,0,16,32.7997,-117.0651,2026-05-08,2026-05-02,321,83,2026-03-18T01:30:00Z,2026-05-05T16:30:00Z
322,322,pending,264250,0,21,30.0471,-89.9635,2026-05-09,,322,56,2026-03-17T08:30:00Z,2026-05-05T16:30:00Z
323,323,confirmed,273250,0,26,25.6657,-80.2998,2026-05-10,,323,79,2026-03-16T15:30:00Z,2026-05-05T16:30:00Z
324,324,confirmed,244500,0,1,38.8232,-77.1329,2026-05-11,,324,52,2026-03-15T22:30:00Z,2026-05-05T16:30:00Z
325,325,processing,294000,0,6,35.1551,-80.9271,2026-05-12,,325,75,2026-03-15T05:30:00Z,2026-05-05T16:30:00Z
326,326,shipped,309750,0,11,42.2714,-83.1178,2026-05-13,,326,98,2026-03-14T12:30:00Z,2026-05-05T16:30:00Z
327,327,delivered,140500,0,16,41.477,-88.1417,2026-05-14,2026-05-02,327,71,2026-03-13T19:30:00Z,2026-05-05T16:30:00Z
328,328,pending,355000,0,21,39.7032,-105.0383,2026-05-07,,328,94,2026-03-13T02:30:00Z,2026-05-05T16:30:00Z
329,329,confirmed,133750,0,26,36.1459,-115.1758,2026-05-08,,329,67,2026-03-12T09:30:00Z,2026-05-05T16:30:00Z
330,330,confirmed,216000,0,1,29.4121,-98.5176,2026-05-09,,330,90,2026-03-11T16:30:00Z,2026-05-05T16:30:00Z
331,331,processing,398750,0,6,40.5187,-74.4241,2026-05-10,,331,63,2026-03-10T23:30:00Z,2026-05-05T16:30:00Z
332,332,shipped,117059.97,0,11,33.761,-84.388,2026-05-11,,332,86,2026-03-10T06:30:00Z,2026-05-05T16:30:00Z
333,333,delivered,152089.97,0,16,30.2912,-97.7311,2026-05-12,2026-05-02,333,59,2026-03-09T13:30:00Z,2026-05-05T16:30:00Z
334,334,pending,266500,0,21,35.8156,-78.6142,2026-05-13,,334,82,2026-03-08T20:30:00Z,2026-05-05T16:30:00Z
335,335,confirmed,637750,0,26,41.5473,-81.6584,2026-05-14,,335,55,2026-03-08T03:30:00Z,2026-05-05T16:30:00Z
336,336,confirmed,140839.97,0,1,47.6662,-122.2841,2026-05-07,,336,78,2026-03-07T10:30:00Z,2026-05-05T16:30:00Z
337,337,processing,336000,0,6,45.5872,-122.6184,2026-05-08,,337,51,2026-03-06T17:30:00Z,2026-05-05T16:30:00Z
338,338,shipped,296750,0,11,40.0366,-75.0932,2026-05-09,,338,74,2026-03-06T00:30:00Z,2026-05-05T16:30:00Z
339,339,delivered,155750,0,16,39.1957,-94.4946,2026-05-10,2026-05-02,339,97,2026-03-05T07:30:00Z,2026-05-05T16:30:00Z
340,340,pending,318500,0,21,32.6807,-96.701,2026-05-11,,340,70,2026-03-04T14:30:00Z,2026-05-05T16:30:00Z
341,341,confirmed,335500,0,26,42.2761,-70.9509,2026-05-12,,341,93,2026-03-03T21:30:00Z,2026-05-05T16:30:00Z
342,342,confirmed,332279.99,0,1,44.9058,-93.373,2026-05-13,,342,66,2026-03-03T04:30:00Z,2026-05-05T16:30:00Z
343,343,processing,81574.97,0,6,21.2469,-157.9543,2026-05-14,,343,89,2026-03-02T11:30:00Z,2026-05-05T16:30:00Z
344,344,shipped,313000,0,11,34.1328,-118.3929,2026-05-07,,344,62,2026-03-01T18:30:00Z,2026-05-05T16:30:00Z
345,345,delivered,528000,0,16,37.7389,-122.4914,2026-05-08,2026-05-02,345,85,2026-03-01T01:30:00Z,2026-05-05T16:30:00Z
346,346,pending,97450,0,21,28.5143,-81.4392,2026-05-09,,346,58,2026-02-28T08:30:00Z,2026-05-05T16:30:00Z
347,347,confirmed,298500,0,26,40.7488,-111.939,2026-05-10,,347,81,2026-02-27T15:30:00Z,2026-05-05T16:30:00Z
348,348,confirmed,555250,0,1,27.9506,-82.4932,2026-05-11,,348,54,2026-02-26T22:30:00Z,2026-05-05T16:30:00Z
349,349,processing,281750,0,6,33.4473,-112.3817,2026-05-12,,349,77,2026-02-26T05:30:00Z,2026-05-05T16:30:00Z
350,350,shipped,228250,0,11,36.1867,-86.7936,2026-05-13,,350,50,2026-02-25T12:30:00Z,2026-05-05T16:30:00Z
351,351,delivered,681250,0,16,32.7517,-117.1611,2026-05-14,2026-05-02,351,73,2026-02-24T19:30:00Z,2026-05-05T16:30:00Z
352,352,pending,237500,0,21,29.9991,-90.0595,2026-05-07,,352,96,2026-02-24T02:30:00Z,2026-05-05T16:30:00Z
353,353,confirmed,287250,0,26,25.8217,-80.1678,2026-05-08,,353,69,2026-02-23T09:30:00Z,2026-05-05T16:30:00Z
354,354,confirmed,337750,0,1,38.9792,-77.0009,2026-05-09,,354,92,2026-02-22T16:30:00Z,2026-05-05T16:30:00Z
355,355,processing,202029.99,0,6,35.3111,-80.7951,2026-05-10,,355,65,2026-02-21T23:30:00Z,2026-05-05T16:30:00Z
356,356,shipped,273500,0,11,42.4274,-82.9858,2026-05-11,,356,88,2026-02-21T06:30:00Z,2026-05-05T16:30:00Z
357,357,delivered,295500,0,16,41.429,-88.0097,2026-05-12,2026-05-02,357,61,2026-02-20T13:30:00Z,2026-05-05T16:30:00Z
358,358,pending,129000,0,21,39.6552,-104.9063,2026-05-13,,358,84,2026-02-19T20:30:00Z,2026-05-05T16:30:00Z
359,359,confirmed,390000,0,26,36.0979,-115.0438,2026-05-14,,359,57,2026-02-19T03:30:00Z,2026-05-05T16:30:00Z
360,360,confirmed,185500,0,1,29.3641,-98.3856,2026-05-07,,360,80,2026-02-18T10:30:00Z,2026-05-05T16:30:00Z
361,361,processing,204500,0,6,40.4707,-74.5201,2026-05-08,,361,53,2026-02-17T17:30:00Z,2026-05-05T16:30:00Z
362,362,shipped,251250,0,11,33.713,-84.484,2026-05-09,,362,76,2026-02-17T00:30:00Z,2026-05-05T16:30:00Z
363,363,delivered,211500,0,16,30.2432,-97.8271,2026-05-10,2026-05-02,363,99,2026-02-16T07:30:00Z,2026-05-05T16:30:00Z
364,364,pending,134339.97,0,21,35.7676,-78.7102,2026-05-11,,364,72,2026-02-15T14:30:00Z,2026-05-05T16:30:00Z
365,365,confirmed,307500,0,26,41.4993,-81.7544,2026-05-12,,365,95,2026-02-14T21:30:00Z,2026-05-05T16:30:00Z
366,366,confirmed,246250,0,1,47.6182,-122.3801,2026-05-13,,366,68,2026-02-14T04:30:00Z,2026-05-05T16:30:00Z
367,367,processing,231339.97,0,6,45.5392,-122.7144,2026-05-14,,367,91,2026-02-13T11:30:00Z,2026-05-05T16:30:00Z
368,368,shipped,277000,0,11,39.9886,-75.1892,2026-05-07,,368,64,2026-02-12T18:30:00Z,2026-05-05T16:30:00Z
369,369,delivered,253250,0,16,39.1477,-94.5906,2026-05-08,2026-05-02,369,87,2026-02-12T01:30:00Z,2026-05-05T16:30:00Z
370,370,pending,207500,0,21,32.8367,-96.797,2026-05-09,,370,60,2026-02-11T08:30:00Z,2026-05-05T16:30:00Z
371,371,confirmed,291500,0,26,42.4321,-71.0469,2026-05-10,,371,83,2026-02-10T15:30:00Z,2026-05-05T16:30:00Z
372,372,confirmed,286000,0,1,45.0618,-93.241,2026-05-11,,372,56,2026-02-09T22:30:00Z,2026-05-05T16:30:00Z
373,373,processing,399500,0,6,21.4029,-157.8223,2026-05-12,,373,79,2026-02-09T05:30:00Z,2026-05-05T16:30:00Z
374,374,shipped,110574.97,0,11,34.0848,-118.2609,2026-05-13,,374,52,2026-02-08T12:30:00Z,2026-05-05T16:30:00Z
375,375,delivered,301750,0,16,37.6909,-122.3594,2026-05-14,2026-05-02,375,75,2026-02-07T19:30:00Z,2026-05-05T16:30:00Z
376,376,pending,527500,0,21,28.4663,-81.3072,2026-05-07,,376,98,2026-02-07T02:30:00Z,2026-05-05T16:30:00Z
377,377,confirmed,186000,0,26,40.7008,-111.807,2026-05-08,,377,71,2026-02-06T09:30:00Z,2026-05-05T16:30:00Z
378,378,confirmed,255000,0,1,27.9026,-82.3612,2026-05-09,,378,94,2026-02-05T16:30:00Z,2026-05-05T16:30:00Z
379,379,processing,554750,0,6,33.3993,-112.2497,2026-05-10,,379,67,2026-02-04T23:30:00Z,2026-05-05T16:30:00Z
380,380,shipped,264750,0,11,36.1387,-86.8896,2026-05-11,,380,90,2026-02-04T06:30:00Z,2026-05-05T16:30:00Z
381,381,delivered,289750,0,16,32.7037,-117.2571,2026-05-12,2026-05-02,381,63,2026-02-03T13:30:00Z,2026-05-05T16:30:00Z
382,382,pending,586750,0,21,29.9511,-90.1555,2026-05-13,,382,86,2026-02-02T20:30:00Z,2026-05-05T16:30:00Z
383,383,confirmed,210500,0,26,25.7737,-80.2638,2026-05-14,,383,59,2026-02-02T03:30:00Z,2026-05-05T16:30:00Z
384,384,confirmed,237000,0,1,38.9312,-77.0969,2026-05-07,,384,82,2026-02-01T10:30:00Z,2026-05-05T16:30:00Z
385,385,processing,231250,0,6,35.2631,-80.8911,2026-05-08,,385,55,2026-01-31T17:30:00Z,2026-05-05T16:30:00Z
386,386,shipped,210529.99,0,11,42.3794,-83.0818,2026-05-09,,386,78,2026-01-31T00:30:00Z,2026-05-05T16:30:00Z
387,387,delivered,436250,0,16,41.585,-88.1057,2026-05-10,2026-05-02,387,51,2026-01-30T07:30:00Z,2026-05-05T16:30:00Z
388,388,pending,196750,0,21,39.8112,-105.0023,2026-05-11,,388,74,2026-01-29T14:30:00Z,2026-05-05T16:30:00Z
389,389,confirmed,74059.98,0,26,36.2539,-115.1398,2026-05-12,,389,97,2026-01-28T21:30:00Z,2026-05-05T16:30:00Z
390,390,confirmed,256500,0,1,29.5201,-98.4816,2026-05-13,,390,70,2026-01-28T04:30:00Z,2026-05-05T16:30:00Z
391,391,processing,219750,0,6,40.4227,-74.3881,2026-05-14,,391,93,2026-01-27T11:30:00Z,2026-05-05T16:30:00Z
392,392,shipped,164000,0,11,33.665,-84.352,2026-05-07,,392,66,2026-01-26T18:30:00Z,2026-05-05T16:30:00Z
393,393,delivered,241500,0,16,30.1952,-97.6951,2026-05-08,2026-05-02,393,89,2026-01-26T01:30:00Z,2026-05-05T16:30:00Z
394,394,pending,238250,0,21,35.7196,-78.5782,2026-05-09,,394,62,2026-01-25T08:30:00Z,2026-05-05T16:30:00Z
395,395,confirmed,97339.97,0,26,41.4513,-81.6224,2026-05-10,,395,85,2026-01-24T15:30:00Z,2026-05-05T16:30:00Z
396,396,confirmed,258000,0,1,47.5702,-122.2481,2026-05-11,,396,58,2026-01-23T22:30:00Z,2026-05-05T16:30:00Z
397,397,processing,262500,0,6,45.4912,-122.5824,2026-05-12,,397,81,2026-01-23T05:30:00Z,2026-05-05T16:30:00Z
398,398,shipped,216339.97,0,11,39.9406,-75.0572,2026-05-13,,398,54,2026-01-22T12:30:00Z,2026-05-05T16:30:00Z
399,399,delivered,115806.97,0,16,39.0997,-94.6866,2026-05-14,2026-05-02,399,77,2026-01-21T19:30:00Z,2026-05-05T16:30:00Z
400,400,pending,254500,0,21,32.7887,-96.893,2026-05-07,,400,50,2026-01-21T02:30:00Z,2026-05-05T16:30:00Z
401,401,confirmed,277500,0,26,42.3841,-71.1429,2026-05-08,,401,73,2026-01-20T09:30:00Z,2026-05-05T16:30:00Z
