customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
199,audience.account.0199@example.com,Isabella,Patel,Goodyear,Arizona,85387,US,33.4833,-112.3577,new,7783,2026-04-26T09:30:00Z
200,audience.account.0200@example.com,Noah,Johnson,Nashville,Tennessee,37201,US,36.2227,-86.7696,standard,7920,2026-04-26T08:30:00Z
201,audience.account.0201@example.com,Lina,Singh,San Diego,California,92102,US,32.7877,-117.1371,preferred,8807,2026-04-26T07:30:00Z
202,audience.account.0202@example.com,Mateo,Miller,New Orleans,Louisiana,70114,US,30.0351,-90.0355,vip,9994,2026-04-26T06:30:00Z
203,audience.account.0203@example.com,Nora,Taylor,Miami,Florida,33104,US,25.8577,-80.1438,new,8331,2026-04-26T05:30:00Z
204,audience.account.0204@example.com,Leo,Chen,Washington,District of Columbia,20005,US,38.8112,-76.9769,standard,8468,2026-04-26T04:30:00Z
205,audience.account.0205@example.com,Priya,Nguyen,Charlotte,North Carolina,28207,US,35.1431,-80.7711,preferred,9355,2026-04-26T03:30:00Z
206,audience.account.0206@example.com,Daniel,Kim,Detroit,Michigan,48232,US,42.2594,-82.9618,vip,10542,2026-04-26T02:30:00Z
207,audience.account.0207@example.com,Zoe,Rivera,Joliet,Illinois,60442,US,41.465,-87.9857,new,8879,2026-04-26T01:30:00Z
208,audience.account.0208@example.com,Owen,Wilson,Denver,Colorado,80210,US,39.6912,-104.8823,standard,9016,2026-04-26T00:30:00Z
209,audience.account.0209@example.com,Ava,Martinez,Las Vegas,Nevada,89110,US,36.1339,-115.2478,preferred,9903,2026-04-25T23:30:00Z
210,audience.account.0210@example.com,James,Brown,San Antonio,Texas,78215,US,29.4001,-98.5896,new,9290,2026-04-25T22:30:00Z
211,audience.account.0211@example.com,Sofia,Garcia,Edison,New Jersey,08828,US,40.5067,-74.4961,standard,9427,2026-04-25T21:30:00Z
212,audience.account.0212@example.com,Michael,Lee,Atlanta,Georgia,30313,US,33.749,-84.46,preferred,10314,2026-04-25T20:30:00Z
213,audience.account.0213@example.com,Maya,Davis,Austin,Texas,78714,US,30.2792,-97.8031,vip,11501,2026-04-25T19:30:00Z
214,audience.account.0214@example.com,Ethan,Thomas,Raleigh,North Carolina,27615,US,35.8036,-78.6862,new,9838,2026-04-25T18:30:00Z
215,audience.account.0215@example.com,Isabella,Patel,Cleveland,Ohio,44129,US,41.5353,-81.7304,standard,175,2026-04-25T17:30:00Z
216,audience.account.0216@example.com,Noah,Johnson,Seattle,Washington,98117,US,47.6542,-122.3561,preferred,1062,2026-04-25T16:30:00Z
217,audience.account.0217@example.com,Lina,Singh,Portland,Oregon,97218,US,45.5752,-122.6904,vip,2249,2026-04-25T15:30:00Z
218,audience.account.0218@example.com,Mateo,Miller,Philadelphia,Pennsylvania,19121,US,40.0246,-75.1652,new,586,2026-04-25T14:30:00Z
219,audience.account.0219@example.com,Nora,Taylor,Kansas City,Missouri,64125,US,39.1837,-94.5666,standard,723,2026-04-25T13:30:00Z
220,audience.account.0220@example.com,Leo,Chen,Dallas,Texas,75221,US,32.8727,-96.773,preferred,1610,2026-04-25T12:30:00Z
221,audience.account.0221@example.com,Priya,Nguyen,Boston,Massachusetts,02129,US,42.2641,-71.0229,new,997,2026-04-25T11:30:00Z
222,audience.account.0222@example.com,Daniel,Kim,Minneapolis,Minnesota,55423,US,44.8938,-93.217,standard,1134,2026-04-25T10:30:00Z
223,audience.account.0223@example.com,Zoe,Rivera,Honolulu,Hawaii,96836,US,21.2349,-157.7983,preferred,2021,2026-04-25T09:30:00Z
224,audience.account.0224@example.com,Owen,Wilson,Burbank,California,91529,US,34.1208,-118.2369,vip,3208,2026-04-25T08:30:00Z
225,audience.account.0225@example.com,Ava,Martinez,San Francisco,California,94130,US,37.7269,-122.3354,new,1545,2026-04-25T07:30:00Z
226,audience.account.0226@example.com,James,Brown,Orlando,Florida,32827,US,28.5023,-81.2832,standard,1682,2026-04-25T06:30:00Z
227,audience.account.0227@example.com,Sofia,Garcia,Salt Lake City,Utah,84128,US,40.7368,-111.783,preferred,2569,2026-04-25T05:30:00Z
228,audience.account.0228@example.com,Michael,Lee,Tampa,Florida,33630,US,27.9386,-82.5652,vip,3756,2026-04-25T04:30:00Z
229,audience.account.0229@example.com,Maya,Davis,Goodyear,Arizona,85367,US,33.4353,-112.4537,new,2093,2026-04-25T03:30:00Z
230,audience.account.0230@example.com,Ethan,Thomas,Nashville,Tennessee,37231,US,36.1747,-86.8656,standard,2230,2026-04-25T02:30:00Z
231,audience.account.0231@example.com,Isabella,Patel,San Diego,California,92132,US,32.7397,-117.2331,preferred,3117,2026-04-25T01:30:00Z
232,audience.account.0232@example.com,Noah,Johnson,New Orleans,Louisiana,70144,US,29.9871,-90.1315,new,2504,2026-04-25T00:30:00Z
233,audience.account.0233@example.com,Lina,Singh,Miami,Florida,33134,US,25.8097,-80.2398,standard,2641,2026-04-24T23:30:00Z
234,audience.account.0234@example.com,Mateo,Miller,Washington,District of Columbia,20035,US,38.9672,-77.0729,preferred,3528,2026-04-24T22:30:00Z
235,audience.account.0235@example.com,Nora,Taylor,Charlotte,North Carolina,28237,US,35.2991,-80.8671,vip,4715,2026-04-24T21:30:00Z
236,audience.account.0236@example.com,Leo,Chen,Detroit,Michigan,48262,US,42.4154,-83.0578,new,3052,2026-04-24T20:30:00Z
237,audience.account.0237@example.com,Priya,Nguyen,Joliet,Illinois,60472,US,41.621,-88.0817,standard,3189,2026-04-24T19:30:00Z
238,audience.account.0238@example.com,Daniel,Kim,Denver,Colorado,80240,US,39.6432,-104.9783,preferred,4076,2026-04-24T18:30:00Z
239,audience.account.0239@example.com,Zoe,Rivera,Las Vegas,Nevada,89140,US,36.0859,-115.1158,vip,5263,2026-04-24T17:30:00Z
240,audience.account.0240@example.com,Owen,Wilson,San Antonio,Texas,78245,US,29.3521,-98.4576,new,3600,2026-04-24T16:30:00Z
241,audience.account.0241@example.com,Ava,Martinez,Edison,New Jersey,08858,US,40.4587,-74.3641,standard,3737,2026-04-24T15:30:00Z
242,audience.account.0242@example.com,James,Brown,Atlanta,Georgia,30343,US,33.701,-84.328,preferred,4624,2026-04-24T14:30:00Z
243,audience.account.0243@example.com,Sofia,Garcia,Austin,Texas,78744,US,30.2312,-97.6711,new,4011,2026-04-24T13:30:00Z
244,audience.account.0244@example.com,Michael,Lee,Raleigh,North Carolina,27645,US,35.7556,-78.5542,standard,4148,2026-04-24T12:30:00Z
245,audience.account.0245@example.com,Maya,Davis,Cleveland,Ohio,44159,US,41.4873,-81.5984,preferred,5035,2026-04-24T11:30:00Z
246,audience.account.0246@example.com,Ethan,Thomas,Seattle,Washington,98147,US,47.6062,-122.2241,vip,6222,2026-04-24T10:30:00Z
247,audience.account.0247@example.com,Isabella,Patel,Portland,Oregon,97248,US,45.5272,-122.7864,new,4559,2026-04-24T09:30:00Z
248,audience.account.0248@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19151,US,39.9766,-75.2612,standard,4696,2026-04-24T08:30:00Z
249,audience.account.0249@example.com,Lina,Singh,Kansas City,Missouri,64155,US,39.1357,-94.6626,preferred,5583,2026-04-24T07:30:00Z
250,audience.account.0250@example.com,Mateo,Miller,Dallas,Texas,75201,US,32.8247,-96.869,vip,6770,2026-04-24T06:30:00Z
251,audience.account.0251@example.com,Nora,Taylor,Boston,Massachusetts,02109,US,42.4201,-71.1189,new,5107,2026-04-24T05:30:00Z
252,audience.account.0252@example.com,Leo,Chen,Minneapolis,Minnesota,55403,US,45.0498,-93.313,standard,5244,2026-04-24T04:30:00Z
253,audience.account.0253@example.com,Priya,Nguyen,Honolulu,Hawaii,96816,US,21.3909,-157.8943,preferred,6131,2026-04-24T03:30:00Z
254,audience.account.0254@example.com,Daniel,Kim,Burbank,California,91509,US,34.2768,-118.3329,new,5518,2026-04-24T02:30:00Z
255,audience.account.0255@example.com,Zoe,Rivera,San Francisco,California,94110,US,37.6789,-122.4314,standard,5655,2026-04-24T01:30:00Z
256,audience.account.0256@example.com,Owen,Wilson,Orlando,Florida,32807,US,28.4543,-81.3792,preferred,6542,2026-04-24T00:30:00Z
257,audience.account.0257@example.com,Ava,Martinez,Salt Lake City,Utah,84108,US,40.6888,-111.879,vip,7729,2026-04-23T23:30:00Z
258,audience.account.0258@example.com,James,Brown,Tampa,Florida,33610,US,27.8906,-82.4332,new,6066,2026-04-23T22:30:00Z
259,audience.account.0259@example.com,Sofia,Garcia,Goodyear,Arizona,85347,US,33.3873,-112.3217,standard,6203,2026-04-23T21:30:00Z
260,audience.account.0260@example.com,Michael,Lee,Nashville,Tennessee,37211,US,36.1267,-86.7336,preferred,7090,2026-04-23T20:30:00Z
261,audience.account.0261@example.com,Maya,Davis,San Diego,California,92112,US,32.6917,-117.1011,vip,8277,2026-04-23T19:30:00Z
262,audience.account.0262@example.com,Ethan,Thomas,New Orleans,Louisiana,70124,US,29.9391,-89.9995,new,6614,2026-04-23T18:30:00Z
263,audience.account.0263@example.com,Isabella,Patel,Miami,Florida,33114,US,25.7617,-80.1078,standard,6751,2026-04-23T17:30:00Z
264,audience.account.0264@example.com,Noah,Johnson,Washington,District of Columbia,20015,US,38.9192,-76.9409,preferred,7638,2026-04-23T16:30:00Z
265,audience.account.0265@example.com,Lina,Singh,Charlotte,North Carolina,28217,US,35.2511,-80.7351,new,7025,2026-04-23T15:30:00Z
266,audience.account.0266@example.com,Mateo,Miller,Detroit,Michigan,48242,US,42.3674,-83.1538,standard,7162,2026-04-23T14:30:00Z
267,audience.account.0267@example.com,Nora,Taylor,Joliet,Illinois,60452,US,41.573,-88.1777,preferred,8049,2026-04-23T13:30:00Z
268,audience.account.0268@example.com,Leo,Chen,Denver,Colorado,80220,US,39.7992,-105.0743,vip,9236,2026-04-23T12:30:00Z
269,audience.account.0269@example.com,Priya,Nguyen,Las Vegas,Nevada,89120,US,36.2419,-115.2118,new,7573,2026-04-23T11:30:00Z
270,audience.account.0270@example.com,Daniel,Kim,San Antonio,Texas,78225,US,29.5081,-98.5536,standard,7710,2026-04-23T10:30:00Z
271,audience.account.0271@example.com,Zoe,Rivera,Edison,New Jersey,08838,US,40.6147,-74.4601,preferred,8597,2026-04-23T09:30:00Z
272,audience.account.0272@example.com,Owen,Wilson,Atlanta,Georgia,30323,US,33.653,-84.424,vip,9784,2026-04-23T08:30:00Z
273,audience.account.0273@example.com,Ava,Martinez,Austin,Texas,78724,US,30.1832,-97.7671,new,8121,2026-04-23T07:30:00Z
274,audience.account.0274@example.com,James,Brown,Raleigh,North Carolina,27625,US,35.7076,-78.6502,standard,8258,2026-04-23T06:30:00Z
275,audience.account.0275@example.com,Sofia,Garcia,Cleveland,Ohio,44139,US,41.4393,-81.6944,preferred,9145,2026-04-23T05:30:00Z
276,audience.account.0276@example.com,Michael,Lee,Seattle,Washington,98127,US,47.5582,-122.3201,new,8532,2026-04-23T04:30:00Z
277,audience.account.0277@example.com,Maya,Davis,Portland,Oregon,97228,US,45.4792,-122.6544,standard,8669,2026-04-23T03:30:00Z
278,audience.account.0278@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19131,US,39.9286,-75.1292,preferred,9556,2026-04-23T02:30:00Z
279,audience.account.0279@example.com,Isabella,Patel,Kansas City,Missouri,64135,US,39.0877,-94.5306,vip,10743,2026-04-23T01:30:00Z
280,audience.account.0280@example.com,Noah,Johnson,Dallas,Texas,75231,US,32.7767,-96.737,new,9080,2026-04-23T00:30:00Z
281,audience.account.0281@example.com,Lina,Singh,Boston,Massachusetts,02139,US,42.3721,-70.9869,standard,9217,2026-04-22T23:30:00Z
282,audience.account.0282@example.com,Mateo,Miller,Minneapolis,Minnesota,55433,US,45.0018,-93.181,preferred,10104,2026-04-22T22:30:00Z
283,audience.account.0283@example.com,Nora,Taylor,Honolulu,Hawaii,96846,US,21.3429,-157.7623,vip,11291,2026-04-22T21:30:00Z
284,audience.account.0284@example.com,Leo,Chen,Burbank,California,91539,US,34.2288,-118.2009,new,9628,2026-04-22T20:30:00Z
285,audience.account.0285@example.com,Priya,Nguyen,San Francisco,California,94140,US,37.8349,-122.5274,standard,9765,2026-04-22T19:30:00Z
286,audience.account.0286@example.com,Daniel,Kim,Orlando,Florida,32837,US,28.6103,-81.4752,preferred,10652,2026-04-22T18:30:00Z
287,audience.account.0287@example.com,Zoe,Rivera,Salt Lake City,Utah,84138,US,40.8448,-111.975,new,239,2026-04-22T17:30:00Z
288,audience.account.0288@example.com,Owen,Wilson,Tampa,Florida,33640,US,28.0466,-82.5292,standard,376,2026-04-22T16:30:00Z
289,audience.account.0289@example.com,Ava,Martinez,Goodyear,Arizona,85377,US,33.3393,-112.4177,preferred,1263,2026-04-22T15:30:00Z
290,audience.account.0290@example.com,James,Brown,Nashville,Tennessee,37241,US,36.0787,-86.8296,vip,2450,2026-04-22T14:30:00Z
291,audience.account.0291@example.com,Sofia,Garcia,San Diego,California,92142,US,32.6437,-117.1971,new,787,2026-04-22T13:30:00Z
292,audience.account.0292@example.com,Michael,Lee,New Orleans,Louisiana,70154,US,29.8911,-90.0955,standard,924,2026-04-22T12:30:00Z
293,audience.account.0293@example.com,Maya,Davis,Miami,Florida,33144,US,25.7137,-80.2038,preferred,1811,2026-04-22T11:30:00Z
294,audience.account.0294@example.com,Ethan,Thomas,Washington,District of Columbia,20045,US,38.8712,-77.0369,vip,2998,2026-04-22T10:30:00Z
295,audience.account.0295@example.com,Isabella,Patel,Charlotte,North Carolina,28247,US,35.2031,-80.8311,new,1335,2026-04-22T09:30:00Z
296,audience.account.0296@example.com,Noah,Johnson,Detroit,Michigan,48272,US,42.3194,-83.0218,standard,1472,2026-04-22T08:30:00Z
297,audience.account.0297@example.com,Lina,Singh,Joliet,Illinois,60482,US,41.525,-88.0457,preferred,2359,2026-04-22T07:30:00Z
298,audience.account.0298@example.com,Mateo,Miller,Denver,Colorado,80250,US,39.7512,-104.9423,new,1746,2026-04-22T06:30:00Z
299,audience.account.0299@example.com,Nora,Taylor,Las Vegas,Nevada,89150,US,36.1939,-115.0798,standard,1883,2026-04-22T05:30:00Z
300,audience.account.0300@example.com,Leo,Chen,San Antonio,Texas,78205,US,29.4601,-98.4216,preferred,2770,2026-04-22T04:30:00Z
301,audience.account.0301@example.com,Priya,Nguyen,Edison,New Jersey,08818,US,40.5667,-74.3281,vip,3957,2026-04-22T03:30:00Z
302,audience.account.0302@example.com,Daniel,Kim,Atlanta,Georgia,30303,US,33.809,-84.292,new,2294,2026-04-22T02:30:00Z
303,audience.account.0303@example.com,Zoe,Rivera,Austin,Texas,78704,US,30.3392,-97.6351,standard,2431,2026-04-22T01:30:00Z
304,audience.account.0304@example.com,Owen,Wilson,Raleigh,North Carolina,27605,US,35.8636,-78.7462,preferred,3318,2026-04-22T00:30:00Z
305,audience.account.0305@example.com,Ava,Martinez,Cleveland,Ohio,44119,US,41.5953,-81.7904,vip,4505,2026-04-21T23:30:00Z
306,audience.account.0306@example.com,James,Brown,Seattle,Washington,98107,US,47.5102,-122.4161,new,2842,2026-04-21T22:30:00Z
307,audience.account.0307@example.com,Sofia,Garcia,Portland,Oregon,97208,US,45.4312,-122.7504,standard,2979,2026-04-21T21:30:00Z
308,audience.account.0308@example.com,Michael,Lee,Philadelphia,Pennsylvania,19111,US,39.8806,-75.2252,preferred,3866,2026-04-21T20:30:00Z
309,audience.account.0309@example.com,Maya,Davis,Kansas City,Missouri,64115,US,39.0397,-94.6266,new,3253,2026-04-21T19:30:00Z
310,audience.account.0310@example.com,Ethan,Thomas,Dallas,Texas,75211,US,32.7287,-96.833,standard,3390,2026-04-21T18:30:00Z
311,audience.account.0311@example.com,Isabella,Patel,Boston,Massachusetts,02119,US,42.3241,-71.0829,preferred,4277,2026-04-21T17:30:00Z
312,audience.account.0312@example.com,Noah,Johnson,Minneapolis,Minnesota,55413,US,44.9538,-93.277,vip,5464,2026-04-21T16:30:00Z
313,audience.account.0313@example.com,Lina,Singh,Honolulu,Hawaii,96826,US,21.2949,-157.8583,new,3801,2026-04-21T15:30:00Z
314,audience.account.0314@example.com,Mateo,Miller,Burbank,California,91519,US,34.1808,-118.2969,standard,3938,2026-04-21T14:30:00Z
315,audience.account.0315@example.com,Nora,Taylor,San Francisco,California,94120,US,37.7869,-122.3954,preferred,4825,2026-04-21T13:30:00Z
316,audience.account.0316@example.com,Leo,Chen,Orlando,Florida,32817,US,28.5623,-81.3432,vip,6012,2026-04-21T12:30:00Z
317,audience.account.0317@example.com,Priya,Nguyen,Salt Lake City,Utah,84118,US,40.7968,-111.843,new,4349,2026-04-21T11:30:00Z
318,audience.account.0318@example.com,Daniel,Kim,Tampa,Florida,33620,US,27.9986,-82.3972,standard,4486,2026-04-21T10:30:00Z
319,audience.account.0319@example.com,Zoe,Rivera,Goodyear,Arizona,85357,US,33.4953,-112.2857,preferred,5373,2026-04-21T09:30:00Z
320,audience.account.0320@example.com,Owen,Wilson,Nashville,Tennessee,37221,US,36.2347,-86.6976,new,4760,2026-04-21T08:30:00Z
321,audience.account.0321@example.com,Ava,Martinez,San Diego,California,92122,US,32.7997,-117.0651,standard,4897,2026-04-21T07:30:00Z
322,audience.account.0322@example.com,James,Brown,New Orleans,Louisiana,70134,US,30.0471,-89.9635,preferred,5784,2026-04-21T06:30:00Z
323,audience.account.0323@example.com,Sofia,Garcia,Miami,Florida,33124,US,25.6657,-80.2998,vip,6971,2026-04-21T05:30:00Z
324,audience.account.0324@example.com,Michael,Lee,Washington,District of Columbia,20025,US,38.8232,-77.1329,new,5308,2026-04-21T04:30:00Z
325,audience.account.0325@example.com,Maya,Davis,Charlotte,North Carolina,28227,US,35.1551,-80.9271,standard,5445,2026-04-21T03:30:00Z
326,audience.account.0326@example.com,Ethan,Thomas,Detroit,Michigan,48252,US,42.2714,-83.1178,preferred,6332,2026-04-21T02:30:00Z
327,audience.account.0327@example.com,Isabella,Patel,Joliet,Illinois,60462,US,41.477,-88.1417,vip,7519,2026-04-21T01:30:00Z
328,audience.account.0328@example.com,Noah,Johnson,Denver,Colorado,80230,US,39.7032,-105.0383,new,5856,2026-04-21T00:30:00Z
329,audience.account.0329@example.com,Lina,Singh,Las Vegas,Nevada,89130,US,36.1459,-115.1758,standard,5993,2026-04-20T23:30:00Z
330,audience.account.0330@example.com,Mateo,Miller,San Antonio,Texas,78235,US,29.4121,-98.5176,preferred,6880,2026-04-20T22:30:00Z
331,audience.account.0331@example.com,Nora,Taylor,Edison,New Jersey,08848,US,40.5187,-74.4241,new,6267,2026-04-20T21:30:00Z
332,audience.account.0332@example.com,Leo,Chen,Atlanta,Georgia,30333,US,33.761,-84.388,standard,6404,2026-04-20T20:30:00Z
333,audience.account.0333@example.com,Priya,Nguyen,Austin,Texas,78734,US,30.2912,-97.7311,preferred,7291,2026-04-20T19:30:00Z
334,audience.account.0334@example.com,Daniel,Kim,Raleigh,North Carolina,27635,US,35.8156,-78.6142,vip,8478,2026-04-20T18:30:00Z
335,audience.account.0335@example.com,Zoe,Rivera,Cleveland,Ohio,44149,US,41.5473,-81.6584,new,6815,2026-04-20T17:30:00Z
336,audience.account.0336@example.com,Owen,Wilson,Seattle,Washington,98137,US,47.6662,-122.2841,standard,6952,2026-04-20T16:30:00Z
337,audience.account.0337@example.com,Ava,Martinez,Portland,Oregon,97238,US,45.5872,-122.6184,preferred,7839,2026-04-20T15:30:00Z
338,audience.account.0338@example.com,James,Brown,Philadelphia,Pennsylvania,19141,US,40.0366,-75.0932,vip,9026,2026-04-20T14:30:00Z
339,audience.account.0339@example.com,Sofia,Garcia,Kansas City,Missouri,64145,US,39.1957,-94.4946,new,7363,2026-04-20T13:30:00Z
340,audience.account.0340@example.com,Michael,Lee,Dallas,Texas,75241,US,32.6807,-96.701,standard,7500,2026-04-20T12:30:00Z
341,audience.account.0341@example.com,Maya,Davis,Boston,Massachusetts,02149,US,42.2761,-70.9509,preferred,8387,2026-04-20T11:30:00Z
342,audience.account.0342@example.com,Ethan,Thomas,Minneapolis,Minnesota,55443,US,44.9058,-93.373,new,7774,2026-04-20T10:30:00Z
343,audience.account.0343@example.com,Isabella,Patel,Honolulu,Hawaii,96856,US,21.2469,-157.9543,standard,7911,2026-04-20T09:30:00Z
344,audience.account.0344@example.com,Noah,Johnson,Burbank,California,91549,US,34.1328,-118.3929,preferred,8798,2026-04-20T08:30:00Z
345,audience.account.0345@example.com,Lina,Singh,San Francisco,California,94150,US,37.7389,-122.4914,vip,9985,2026-04-20T07:30:00Z
346,audience.account.0346@example.com,Mateo,Miller,Orlando,Florida,32847,US,28.5143,-81.4392,new,8322,2026-04-20T06:30:00Z
347,audience.account.0347@example.com,Nora,Taylor,Salt Lake City,Utah,84148,US,40.7488,-111.939,standard,8459,2026-04-20T05:30:00Z
348,audience.account.0348@example.com,Leo,Chen,Tampa,Florida,33650,US,27.9506,-82.4932,preferred,9346,2026-04-20T04:30:00Z
349,audience.account.0349@example.com,Priya,Nguyen,Goodyear,Arizona,85387,US,33.4473,-112.3817,vip,10533,2026-04-20T03:30:00Z
350,audience.account.0350@example.com,Daniel,Kim,Nashville,Tennessee,37201,US,36.1867,-86.7936,new,8870,2026-04-20T02:30:00Z
351,audience.account.0351@example.com,Zoe,Rivera,San Diego,California,92102,US,32.7517,-117.1611,standard,9007,2026-04-20T01:30:00Z
