customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
178,ezra.hughes178@peakgear.demo,Ezra,Hughes,Houston,Texas,77001,US,29.7322586,-95.367425,standard,1234.47,2026-04-13T09:16:47Z
179,chloe.hughes179@peakgear.demo,Chloe,Hughes,Phoenix,Arizona,85001,US,33.4259563,-112.0885589,preferred,3464.09,2026-04-13T09:16:47Z
180,benjamin.price180@peakgear.demo,Benjamin,Price,Philadelphia,Pennsylvania,19101,US,39.9754069,-75.148066,preferred,1088.12,2026-04-13T09:16:47Z
181,riley.price181@peakgear.demo,Riley,Price,San Antonio,Texas,78201,US,29.4168979,-98.530061,vip,24198.46,2026-04-13T09:16:47Z
182,caleb.alvarez182@peakgear.demo,Caleb,Alvarez,San Diego,California,92101,US,32.7153848,-117.1139432,new,70.71,2026-04-13T09:16:47Z
183,zoey.alvarez183@peakgear.demo,Zoey,Alvarez,Dallas,Texas,75201,US,32.754847,-96.8362194,standard,676.91,2026-04-13T09:16:47Z
184,samuel.castillo184@peakgear.demo,Samuel,Castillo,San Jose,California,95101,US,37.3334424,-121.8441254,standard,1805.11,2026-04-13T09:16:47Z
185,nora.castillo185@peakgear.demo,Nora,Castillo,Austin,Texas,73301,US,30.2493831,-97.7574913,standard,1730.02,2026-04-13T09:16:47Z
186,dylan.sanders186@peakgear.demo,Dylan,Sanders,Jacksonville,Florida,32099,US,30.3293638,-81.6516252,preferred,2499.46,2026-04-13T09:16:47Z
187,lily.sanders187@peakgear.demo,Lily,Sanders,Fort Worth,Texas,76101,US,32.7530348,-97.3514139,preferred,4418.66,2026-04-13T09:16:47Z
188,gabriel.patel188@peakgear.demo,Gabriel,Patel,Columbus,Ohio,43085,US,39.9153947,-83.010237,vip,12734.33,2026-04-13T09:16:47Z
189,eleanor.patel189@peakgear.demo,Eleanor,Patel,Charlotte,North Carolina,28201,US,35.2360214,-80.8231212,new,107.49,2026-04-13T09:16:47Z
190,elijah.myers190@peakgear.demo,Elijah,Myers,Indianapolis,Indiana,46201,US,39.7908389,-86.12082,standard,698.61,2026-04-13T09:16:47Z
191,hannah.myers191@peakgear.demo,Hannah,Myers,San Francisco,California,94101,US,37.7985907,-122.4171666,standard,1492.15,2026-04-13T09:16:47Z
192,james.smith192@peakgear.demo,James,Smith,Seattle,Washington,98101,US,47.5961319,-122.3053798,standard,1178.2,2026-04-13T09:16:47Z
193,mary.smith193@peakgear.demo,Mary,Smith,Denver,Colorado,80201,US,39.7726467,-104.9479373,preferred,4813.64,2026-04-13T09:16:47Z
194,john.johnson194@peakgear.demo,John,Johnson,Nashville,Tennessee,37201,US,36.1439908,-86.8084342,preferred,5297.61,2026-04-13T09:16:47Z
195,patricia.johnson195@peakgear.demo,Patricia,Johnson,Portland,Oregon,97201,US,45.5636894,-122.6654504,vip,42939.48,2026-04-13T09:16:47Z
196,robert.williams196@peakgear.demo,Robert,Williams,Las Vegas,Nevada,89101,US,36.2010299,-115.1207776,new,2.63,2026-04-13T09:16:47Z
197,jennifer.williams197@peakgear.demo,Jennifer,Williams,Miami,Florida,33101,US,25.7957392,-80.1667089,standard,222.55,2026-04-13T09:16:47Z
198,michael.brown198@peakgear.demo,Michael,Brown,Atlanta,Georgia,30301,US,33.7174462,-84.3609984,standard,1331.72,2026-04-13T09:16:47Z
199,linda.brown199@peakgear.demo,Linda,Brown,Boston,Massachusetts,02101,US,42.4065095,-71.1071807,standard,208.24,2026-04-13T09:16:47Z
200,william.jones200@peakgear.demo,William,Jones,Minneapolis,Minnesota,55401,US,44.9946622,-93.2928762,preferred,6846.25,2026-04-13T09:16:47Z
201,elizabeth.jones201@peakgear.demo,Elizabeth,Jones,Salt Lake City,Utah,84101,US,40.7144348,-111.9391623,preferred,6910.58,2026-04-13T09:16:47Z
202,david.garcia202@peakgear.demo,David,Garcia,Detroit,Michigan,48201,US,42.3278902,-83.0106257,vip,33356.29,2026-04-13T09:16:47Z
203,barbara.garcia203@peakgear.demo,Barbara,Garcia,Tampa,Florida,33601,US,27.9408711,-82.4915701,new,137.79,2026-04-13T09:16:47Z
204,richard.miller204@peakgear.demo,Richard,Miller,Brooklyn,New York,11201,US,40.7110154,-73.9157454,standard,631.46,2026-04-13T09:16:47Z
205,susan.miller205@peakgear.demo,Susan,Miller,Raleigh,North Carolina,27601,US,35.7627479,-78.6421758,standard,1567.57,2026-04-13T09:16:47Z
206,joseph.davis206@peakgear.demo,Joseph,Davis,Scottsdale,Arizona,85251,US,33.4627049,-111.8907753,standard,1854.38,2026-04-13T09:16:47Z
207,jessica.davis207@peakgear.demo,Jessica,Davis,Honolulu,Hawaii,96801,US,21.317096,-157.8653394,preferred,1530.98,2026-04-13T09:16:47Z
208,thomas.rodriguez208@peakgear.demo,Thomas,Rodriguez,Boulder,Colorado,80301,US,40.0613329,-105.2296148,preferred,4154.89,2026-04-13T09:16:47Z
209,sarah.rodriguez209@peakgear.demo,Sarah,Rodriguez,Savannah,Georgia,31401,US,32.1098681,-81.0710998,vip,33926.74,2026-04-13T09:16:47Z
210,christopher.martinez210@peakgear.demo,Christopher,Martinez,New York,New York,10001,US,40.7030653,-74.0492059,new,107.91,2026-04-13T09:16:47Z
211,karen.martinez211@peakgear.demo,Karen,Martinez,Los Angeles,California,90001,US,34.0411173,-118.2066184,standard,1978.04,2026-04-13T09:16:47Z
212,charles.hernandez212@peakgear.demo,Charles,Hernandez,Chicago,Illinois,60601,US,41.8525085,-87.602019,standard,1889.81,2026-04-13T09:16:47Z
213,lisa.hernandez213@peakgear.demo,Lisa,Hernandez,Houston,Texas,77001,US,29.7636048,-95.3810395,standard,258.46,2026-04-13T09:16:47Z
214,daniel.lopez214@peakgear.demo,Daniel,Lopez,Phoenix,Arizona,85001,US,33.427689,-112.0600547,preferred,6500.56,2026-04-13T09:16:47Z
215,nancy.lopez215@peakgear.demo,Nancy,Lopez,Philadelphia,Pennsylvania,19101,US,39.9862904,-75.1980129,preferred,4323.39,2026-04-13T09:16:47Z
216,matthew.gonzalez216@peakgear.demo,Matthew,Gonzalez,San Antonio,Texas,78201,US,29.4312628,-98.5066489,vip,14501.89,2026-04-13T09:16:47Z
217,betty.gonzalez217@peakgear.demo,Betty,Gonzalez,San Diego,California,92101,US,32.6789824,-117.1544945,new,124.65,2026-04-13T09:16:47Z
218,anthony.wilson218@peakgear.demo,Anthony,Wilson,Dallas,Texas,75201,US,32.7552877,-96.7838049,standard,948.92,2026-04-13T09:16:47Z
219,margaret.wilson219@peakgear.demo,Margaret,Wilson,San Jose,California,95101,US,37.3369184,-121.8536971,standard,347.17,2026-04-13T09:16:47Z
220,mark.anderson220@peakgear.demo,Mark,Anderson,Austin,Texas,73301,US,30.2341667,-97.7063444,standard,1466.82,2026-04-13T09:16:47Z
221,sandra.anderson221@peakgear.demo,Sandra,Anderson,Jacksonville,Florida,32099,US,30.3499389,-81.6265116,preferred,7437.78,2026-04-13T09:16:47Z
222,donald.thomas222@peakgear.demo,Donald,Thomas,Fort Worth,Texas,76101,US,32.7276719,-97.3735762,preferred,1189.8,2026-04-13T09:16:47Z
223,ashley.thomas223@peakgear.demo,Ashley,Thomas,Columbus,Ohio,43085,US,39.9967808,-82.9624473,vip,30306.03,2026-04-13T09:16:47Z
224,steven.taylor224@peakgear.demo,Steven,Taylor,Charlotte,North Carolina,28201,US,35.2480152,-80.8453062,new,169.57,2026-04-13T09:16:47Z
225,kimberly.taylor225@peakgear.demo,Kimberly,Taylor,Indianapolis,Indiana,46201,US,39.7734623,-86.1642136,standard,1036.13,2026-04-13T09:16:47Z
226,andrew.moore226@peakgear.demo,Andrew,Moore,San Francisco,California,94101,US,37.7910852,-122.4159043,standard,1242.81,2026-04-13T09:16:47Z
227,emily.moore227@peakgear.demo,Emily,Moore,Seattle,Washington,98101,US,47.582808,-122.2898495,standard,628.89,2026-04-13T09:16:47Z
228,paul.jackson228@peakgear.demo,Paul,Jackson,Denver,Colorado,80201,US,39.7878327,-104.9714469,preferred,2869.4,2026-04-13T09:16:47Z
229,donna.jackson229@peakgear.demo,Donna,Jackson,Nashville,Tennessee,37201,US,36.1245529,-86.7439642,preferred,5899.24,2026-04-13T09:16:47Z
230,joshua.martin230@peakgear.demo,Joshua,Martin,Portland,Oregon,97201,US,45.5313384,-122.6870248,vip,36358.01,2026-04-13T09:16:47Z
231,michelle.martin231@peakgear.demo,Michelle,Martin,Las Vegas,Nevada,89101,US,36.1202085,-115.1688563,new,129.07,2026-04-13T09:16:47Z
232,kenneth.lee232@peakgear.demo,Kenneth,Lee,Miami,Florida,33101,US,25.7929909,-80.1903391,standard,441.03,2026-04-13T09:16:47Z
233,carol.lee233@peakgear.demo,Carol,Lee,Atlanta,Georgia,30301,US,33.7027126,-84.3687288,standard,1452.21,2026-04-13T09:16:47Z
234,kevin.perez234@peakgear.demo,Kevin,Perez,Boston,Massachusetts,02101,US,42.3160001,-71.080822,standard,167.26,2026-04-13T09:16:47Z
235,amanda.perez235@peakgear.demo,Amanda,Perez,Minneapolis,Minnesota,55401,US,44.9393963,-93.2466553,preferred,6932.15,2026-04-13T09:16:47Z
236,brian.thompson236@peakgear.demo,Brian,Thompson,Salt Lake City,Utah,84101,US,40.7156277,-111.8462271,preferred,1034.43,2026-04-13T09:16:47Z
237,dorothy.thompson237@peakgear.demo,Dorothy,Thompson,Detroit,Michigan,48201,US,42.3222452,-83.0204736,vip,12510.86,2026-04-13T09:16:47Z
238,george.white238@peakgear.demo,George,White,Tampa,Florida,33601,US,27.9992436,-82.4916006,new,149.71,2026-04-13T09:16:47Z
239,melissa.white239@peakgear.demo,Melissa,White,Brooklyn,New York,11201,US,40.6901575,-73.9146082,standard,1156.56,2026-04-13T09:16:47Z
240,timothy.harris240@peakgear.demo,Timothy,Harris,Raleigh,North Carolina,27601,US,35.8019959,-78.5998897,standard,1369.66,2026-04-13T09:16:47Z
241,deborah.harris241@peakgear.demo,Deborah,Harris,Scottsdale,Arizona,85251,US,33.4649722,-111.8902108,standard,1023.38,2026-04-13T09:16:47Z
242,aiden.sanchez242@peakgear.demo,Aiden,Sanchez,Honolulu,Hawaii,96801,US,21.2596337,-157.8560939,preferred,1510.75,2026-04-13T09:16:47Z
243,sofia.sanchez243@peakgear.demo,Sofia,Sanchez,Boulder,Colorado,80301,US,39.9854392,-105.2617251,preferred,7947.83,2026-04-13T09:16:47Z
244,liam.clark244@peakgear.demo,Liam,Clark,Savannah,Georgia,31401,US,32.0945875,-81.0691147,vip,10920.91,2026-04-13T09:16:47Z
245,olivia.clark245@peakgear.demo,Olivia,Clark,New York,New York,10001,US,40.6753812,-74.0177957,new,163.15,2026-04-13T09:16:47Z
246,noah.ramirez246@peakgear.demo,Noah,Ramirez,Los Angeles,California,90001,US,34.0293976,-118.2902397,standard,1251.31,2026-04-13T09:16:47Z
247,emma.ramirez247@peakgear.demo,Emma,Ramirez,Chicago,Illinois,60601,US,41.9147799,-87.6271019,standard,1308.89,2026-04-13T09:16:47Z
248,ethan.lewis248@peakgear.demo,Ethan,Lewis,Houston,Texas,77001,US,29.7549379,-95.355018,standard,1296.28,2026-04-13T09:16:47Z
249,ava.lewis249@peakgear.demo,Ava,Lewis,Phoenix,Arizona,85001,US,33.4185452,-112.061734,preferred,4988.22,2026-04-13T09:16:47Z
250,mason.robinson250@peakgear.demo,Mason,Robinson,Philadelphia,Pennsylvania,19101,US,39.9873732,-75.1615132,preferred,1037.48,2026-04-13T09:16:47Z
251,isabella.robinson251@peakgear.demo,Isabella,Robinson,San Antonio,Texas,78201,US,29.3938682,-98.5191152,vip,22897.04,2026-04-13T09:16:47Z
252,lucas.walker252@peakgear.demo,Lucas,Walker,San Diego,California,92101,US,32.6765362,-117.2024662,new,110.32,2026-04-13T09:16:47Z
253,mia.walker253@peakgear.demo,Mia,Walker,Dallas,Texas,75201,US,32.8106997,-96.8149645,standard,1625.4,2026-04-13T09:16:47Z
254,logan.young254@peakgear.demo,Logan,Young,San Jose,California,95101,US,37.3018495,-121.8677848,standard,615.27,2026-04-13T09:16:47Z
255,charlotte.young255@peakgear.demo,Charlotte,Young,Austin,Texas,73301,US,30.3154646,-97.7396736,standard,1370.31,2026-04-13T09:16:47Z
256,jackson.allen256@peakgear.demo,Jackson,Allen,Jacksonville,Florida,32099,US,30.3176486,-81.6798588,preferred,1947.15,2026-04-13T09:16:47Z
257,amelia.allen257@peakgear.demo,Amelia,Allen,Fort Worth,Texas,76101,US,32.7247346,-97.3321626,preferred,2334.18,2026-04-13T09:16:47Z
258,sebastian.king258@peakgear.demo,Sebastian,King,Columbus,Ohio,43085,US,39.9409864,-83.0318662,vip,19530.46,2026-04-13T09:16:47Z
259,harper.king259@peakgear.demo,Harper,King,Charlotte,North Carolina,28201,US,35.1826736,-80.8521826,new,106.18,2026-04-13T09:16:47Z
260,mateo.wright260@peakgear.demo,Mateo,Wright,Indianapolis,Indiana,46201,US,39.7262318,-86.1205931,standard,1014.95,2026-04-13T09:16:47Z
261,evelyn.wright261@peakgear.demo,Evelyn,Wright,San Francisco,California,94101,US,37.763926,-122.4291926,standard,211.97,2026-04-13T09:16:47Z
262,henry.scott262@peakgear.demo,Henry,Scott,Seattle,Washington,98101,US,47.624518,-122.3075763,standard,1681.94,2026-04-13T09:16:47Z
263,luna.scott263@peakgear.demo,Luna,Scott,Denver,Colorado,80201,US,39.7510579,-104.9437191,preferred,6650.34,2026-04-13T09:16:47Z
264,owen.torres264@peakgear.demo,Owen,Torres,Nashville,Tennessee,37201,US,36.2004148,-86.7907529,preferred,5916.78,2026-04-13T09:16:47Z
265,camila.torres265@peakgear.demo,Camila,Torres,Portland,Oregon,97201,US,45.4956842,-122.6434555,vip,37388.97,2026-04-13T09:16:47Z
266,wyatt.nguyen266@peakgear.demo,Wyatt,Nguyen,Las Vegas,Nevada,89101,US,36.1963928,-115.1098135,new,12.25,2026-04-13T09:16:47Z
267,aria.nguyen267@peakgear.demo,Aria,Nguyen,Miami,Florida,33101,US,25.7877343,-80.2024202,standard,1821.84,2026-04-13T09:16:47Z
268,jack.hill268@peakgear.demo,Jack,Hill,Atlanta,Georgia,30301,US,33.7318254,-84.4234405,standard,307.16,2026-04-13T09:16:47Z
269,scarlett.hill269@peakgear.demo,Scarlett,Hill,Boston,Massachusetts,02101,US,42.4029635,-71.0835583,standard,1441.79,2026-04-13T09:16:47Z
270,leo.flores270@peakgear.demo,Leo,Flores,Minneapolis,Minnesota,55401,US,44.9311156,-93.296332,preferred,5578.15,2026-04-13T09:16:47Z
271,penelope.flores271@peakgear.demo,Penelope,Flores,Salt Lake City,Utah,84101,US,40.7969771,-111.9179743,preferred,7729.85,2026-04-13T09:16:47Z
272,asher.green272@peakgear.demo,Asher,Green,Detroit,Michigan,48201,US,42.2917794,-83.0138325,vip,37509.29,2026-04-13T09:16:47Z
273,layla.green273@peakgear.demo,Layla,Green,Tampa,Florida,33601,US,27.9481773,-82.4470776,new,86.08,2026-04-13T09:16:47Z
274,ezra.adams274@peakgear.demo,Ezra,Adams,Brooklyn,New York,11201,US,40.7119704,-73.9710366,standard,1050.14,2026-04-13T09:16:47Z
275,chloe.adams275@peakgear.demo,Chloe,Adams,Raleigh,North Carolina,27601,US,35.8206352,-78.6384812,standard,1367.08,2026-04-13T09:16:47Z
276,benjamin.nelson276@peakgear.demo,Benjamin,Nelson,Scottsdale,Arizona,85251,US,33.4826144,-111.9698208,standard,738.06,2026-04-13T09:16:47Z
277,riley.nelson277@peakgear.demo,Riley,Nelson,Honolulu,Hawaii,96801,US,21.3006154,-157.8266922,preferred,7784.42,2026-04-13T09:16:47Z
278,caleb.baker278@peakgear.demo,Caleb,Baker,Boulder,Colorado,80301,US,40.0240586,-105.2798428,preferred,6620.8,2026-04-13T09:16:47Z
279,zoey.baker279@peakgear.demo,Zoey,Baker,Savannah,Georgia,31401,US,32.1074135,-81.1093106,vip,5929.9,2026-04-13T09:16:47Z
280,samuel.hall280@peakgear.demo,Samuel,Hall,New York,New York,10001,US,40.711462,-73.9843664,new,131.1,2026-04-13T09:16:47Z
281,nora.hall281@peakgear.demo,Nora,Hall,Los Angeles,California,90001,US,34.0790598,-118.245665,standard,1870.64,2026-04-13T09:16:47Z
282,dylan.rivera282@peakgear.demo,Dylan,Rivera,Chicago,Illinois,60601,US,41.8705826,-87.5817057,standard,472.52,2026-04-13T09:16:47Z
283,lily.rivera283@peakgear.demo,Lily,Rivera,Houston,Texas,77001,US,29.7254143,-95.3417385,standard,533.48,2026-04-13T09:16:47Z
284,gabriel.campbell284@peakgear.demo,Gabriel,Campbell,Phoenix,Arizona,85001,US,33.4545319,-112.0637367,preferred,4154.68,2026-04-13T09:16:47Z
285,eleanor.campbell285@peakgear.demo,Eleanor,Campbell,Philadelphia,Pennsylvania,19101,US,39.9599115,-75.1481305,preferred,1220.49,2026-04-13T09:16:47Z
286,elijah.mitchell286@peakgear.demo,Elijah,Mitchell,San Antonio,Texas,78201,US,29.4185853,-98.4723602,vip,45094.37,2026-04-13T09:16:47Z
287,hannah.mitchell287@peakgear.demo,Hannah,Mitchell,San Diego,California,92101,US,32.7332408,-117.1745211,new,41.68,2026-04-13T09:16:47Z
288,james.carter288@peakgear.demo,James,Carter,Dallas,Texas,75201,US,32.7723994,-96.7846257,standard,232.04,2026-04-13T09:16:47Z
289,mary.carter289@peakgear.demo,Mary,Carter,San Jose,California,95101,US,37.3864072,-121.8736094,standard,1227.18,2026-04-13T09:16:47Z
290,john.roberts290@peakgear.demo,John,Roberts,Austin,Texas,73301,US,30.254992,-97.7340586,standard,1143.39,2026-04-13T09:16:47Z
291,patricia.roberts291@peakgear.demo,Patricia,Roberts,Jacksonville,Florida,32099,US,30.3184305,-81.6812629,preferred,4752.08,2026-04-13T09:16:47Z
292,robert.gomez292@peakgear.demo,Robert,Gomez,Fort Worth,Texas,76101,US,32.7751139,-97.3545469,preferred,1571.02,2026-04-13T09:16:47Z
293,jennifer.gomez293@peakgear.demo,Jennifer,Gomez,Columbus,Ohio,43085,US,40.000703,-83.0427505,vip,14565.96,2026-04-13T09:16:47Z
294,michael.phillips294@peakgear.demo,Michael,Phillips,Charlotte,North Carolina,28201,US,35.2557488,-80.7985537,new,55.56,2026-04-13T09:16:47Z
295,linda.phillips295@peakgear.demo,Linda,Phillips,Indianapolis,Indiana,46201,US,39.7184701,-86.2070731,standard,1364.31,2026-04-13T09:16:47Z
296,william.evans296@peakgear.demo,William,Evans,San Francisco,California,94101,US,37.7942958,-122.4658561,standard,1024.87,2026-04-13T09:16:47Z
297,elizabeth.evans297@peakgear.demo,Elizabeth,Evans,Seattle,Washington,98101,US,47.5791052,-122.3380456,standard,326.04,2026-04-13T09:16:47Z
298,david.turner298@peakgear.demo,David,Turner,Denver,Colorado,80201,US,39.7616987,-104.9459387,preferred,5792.78,2026-04-13T09:16:47Z
299,barbara.turner299@peakgear.demo,Barbara,Turner,Nashville,Tennessee,37201,US,36.1652168,-86.7565331,preferred,3380.55,2026-04-13T09:16:47Z
300,richard.diaz300@peakgear.demo,Richard,Diaz,Portland,Oregon,97201,US,45.5397216,-122.6481254,vip,9826.52,2026-04-13T09:16:47Z
301,susan.diaz301@peakgear.demo,Susan,Diaz,Las Vegas,Nevada,89101,US,36.1963157,-115.1385552,new,114.27,2026-04-13T09:16:47Z
302,joseph.parker302@peakgear.demo,Joseph,Parker,Miami,Florida,33101,US,25.7649243,-80.2160542,standard,147.47,2026-04-13T09:16:47Z
303,jessica.parker303@peakgear.demo,Jessica,Parker,Atlanta,Georgia,30301,US,33.7234076,-84.3911855,standard,1743.81,2026-04-13T09:16:47Z
304,thomas.cruz304@peakgear.demo,Thomas,Cruz,Boston,Massachusetts,02101,US,42.3269789,-71.0857658,standard,1489.26,2026-04-13T09:16:47Z
305,sarah.cruz305@peakgear.demo,Sarah,Cruz,Minneapolis,Minnesota,55401,US,45.0151812,-93.2473891,preferred,5605.03,2026-04-13T09:16:47Z
306,christopher.edwards306@peakgear.demo,Christopher,Edwards,Salt Lake City,Utah,84101,US,40.7664269,-111.9259049,preferred,3632.4,2026-04-13T09:16:47Z
307,karen.edwards307@peakgear.demo,Karen,Edwards,Detroit,Michigan,48201,US,42.3526222,-83.0746876,vip,34663.19,2026-04-13T09:16:47Z
308,charles.collins308@peakgear.demo,Charles,Collins,Tampa,Florida,33601,US,27.9239833,-82.4969093,new,13.49,2026-04-13T09:16:47Z
309,lisa.collins309@peakgear.demo,Lisa,Collins,Brooklyn,New York,11201,US,40.715809,-73.9054527,standard,1114.65,2026-04-13T09:16:47Z
310,daniel.reyes310@peakgear.demo,Daniel,Reyes,Raleigh,North Carolina,27601,US,35.748483,-78.6440645,standard,1990.58,2026-04-13T09:16:47Z
311,nancy.reyes311@peakgear.demo,Nancy,Reyes,Scottsdale,Arizona,85251,US,33.5225933,-111.9101813,standard,224.03,2026-04-13T09:16:47Z
312,matthew.stewart312@peakgear.demo,Matthew,Stewart,Honolulu,Hawaii,96801,US,21.2871789,-157.8764268,preferred,5010.6,2026-04-13T09:16:47Z
313,betty.stewart313@peakgear.demo,Betty,Stewart,Boulder,Colorado,80301,US,40.0180589,-105.2960223,preferred,2420.45,2026-04-13T09:16:47Z
314,anthony.morris314@peakgear.demo,Anthony,Morris,Savannah,Georgia,31401,US,32.0526963,-81.0549253,vip,26528.61,2026-04-13T09:16:47Z
315,margaret.morris315@peakgear.demo,Margaret,Morris,New York,New York,10001,US,40.7404831,-74.0457136,new,53.36,2026-04-13T09:16:47Z
316,mark.morales316@peakgear.demo,Mark,Morales,Los Angeles,California,90001,US,34.008274,-118.2655744,standard,321.64,2026-04-13T09:16:47Z
317,sandra.morales317@peakgear.demo,Sandra,Morales,Chicago,Illinois,60601,US,41.9280261,-87.656061,standard,279.67,2026-04-13T09:16:47Z
318,donald.murphy318@peakgear.demo,Donald,Murphy,Houston,Texas,77001,US,29.7278706,-95.321895,standard,1927.41,2026-04-13T09:16:47Z
319,ashley.murphy319@peakgear.demo,Ashley,Murphy,Phoenix,Arizona,85001,US,33.4089383,-112.0599753,preferred,7339.57,2026-04-13T09:16:47Z
320,steven.cook320@peakgear.demo,Steven,Cook,Philadelphia,Pennsylvania,19101,US,39.9046026,-75.1430927,preferred,3799.44,2026-04-13T09:16:47Z
321,kimberly.cook321@peakgear.demo,Kimberly,Cook,San Antonio,Texas,78201,US,29.4671441,-98.5407991,vip,36446.59,2026-04-13T09:16:47Z
322,andrew.rogers322@peakgear.demo,Andrew,Rogers,San Diego,California,92101,US,32.6961132,-117.1639422,new,25.47,2026-04-13T09:16:47Z
323,emily.rogers323@peakgear.demo,Emily,Rogers,Dallas,Texas,75201,US,32.8127782,-96.8065599,standard,1145.14,2026-04-13T09:16:47Z
324,paul.gutierrez324@peakgear.demo,Paul,Gutierrez,San Jose,California,95101,US,37.3736471,-121.8588768,standard,1849.68,2026-04-13T09:16:47Z
325,donna.gutierrez325@peakgear.demo,Donna,Gutierrez,Austin,Texas,73301,US,30.3097963,-97.7441947,standard,126.03,2026-04-13T09:16:47Z
326,joshua.ortiz326@peakgear.demo,Joshua,Ortiz,Jacksonville,Florida,32099,US,30.3006103,-81.6762426,preferred,3197.92,2026-04-13T09:16:47Z
327,michelle.ortiz327@peakgear.demo,Michelle,Ortiz,Fort Worth,Texas,76101,US,32.7683592,-97.2932649,preferred,3689.14,2026-04-13T09:16:47Z
328,kenneth.morgan328@peakgear.demo,Kenneth,Morgan,Columbus,Ohio,43085,US,40.0068833,-83.0124464,vip,10618.82,2026-04-13T09:16:47Z
329,carol.morgan329@peakgear.demo,Carol,Morgan,Charlotte,North Carolina,28201,US,35.274193,-80.8041684,new,84.08,2026-04-13T09:16:47Z
330,kevin.cooper330@peakgear.demo,Kevin,Cooper,Indianapolis,Indiana,46201,US,39.8156863,-86.1758184,standard,668.93,2026-04-13T09:16:47Z
331,amanda.cooper331@peakgear.demo,Amanda,Cooper,San Francisco,California,94101,US,37.8150734,-122.423297,standard,175.63,2026-04-13T09:16:47Z
332,brian.peterson332@peakgear.demo,Brian,Peterson,Seattle,Washington,98101,US,47.6167745,-122.3298905,standard,618.29,2026-04-13T09:16:47Z
333,dorothy.peterson333@peakgear.demo,Dorothy,Peterson,Denver,Colorado,80201,US,39.7708855,-104.9765387,preferred,3340.28,2026-04-13T09:16:47Z
