order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
189,169,delivered,831.00,0,2,33.87687,-118.07907,2026-04-02,2026-03-29,1755,94.6,2026-03-28T20:30:00Z,2026-03-31T12:30:00Z
190,1822,confirmed,680.00,0,6,47.31592,-122.25458,2026-04-29,,3266,72.8,2026-04-27T03:30:00Z,2026-04-28T19:30:00Z
191,1835,confirmed,732.00,0,2,37.88771,-122.48680,2026-05-06,,2980,47.2,2026-05-04T23:30:00Z,2026-05-05T16:30:00Z
192,1748,processing,993.00,0,6,45.59967,-122.64463,2026-04-07,,,30.9,2026-04-04T01:30:00Z,2026-04-05T11:30:00Z
193,541,processing,910.00,0,4,32.45514,-96.45141,2026-04-22,,803,40.1,2026-04-20T23:30:00Z,2026-04-23T21:30:00Z
194,692,pending,769.00,0,,25.80773,-80.05541,2026-05-08,,,68.2,2026-05-03T23:30:00Z,2026-05-07T11:30:00Z
195,80,shipped,732.00,0,1,42.57378,-70.72056,2026-04-11,,2195,69.9,2026-04-06T06:30:00Z,2026-04-09T18:30:00Z
196,177,shipped,1427.00,0,3,40.02200,-105.20797,2026-04-16,,4438,47.7,2026-04-14T10:30:00Z,2026-04-14T11:30:00Z
197,193,confirmed,1268.00,0,4,32.97085,-96.82552,2026-05-01,,2559,88.8,2026-04-30T16:30:00Z,2026-04-30T17:30:00Z
198,1144,confirmed,927.00,0,3,39.68667,-105.20181,2026-03-30,,3976,55.4,2026-03-26T08:30:00Z,2026-03-27T15:30:00Z
199,1621,processing,1046.00,0,5,25.69210,-80.37391,2026-05-02,,,45.7,2026-04-28T16:30:00Z,2026-05-01T14:30:00Z
200,1168,returned,687.00,0,1,40.05518,-75.36275,2026-04-04,,3313,69.1,2026-03-30T21:30:00Z,2026-04-03T14:30:00Z
201,1488,delivered,846.00,0,3,42.22149,-87.30555,2026-04-16,2026-04-13,2916,76.2,2026-04-11T15:30:00Z,2026-04-14T17:30:00Z
202,1286,delivered,952.00,0,3,41.70844,-87.58453,2026-03-25,2026-03-27,3193,37.2,2026-03-23T03:30:00Z,2026-03-25T07:30:00Z
203,224,processing,901.00,0,6,47.28432,-122.25086,2026-04-13,,2067,56.2,2026-04-12T06:30:00Z,2026-04-15T08:30:00Z
204,558,confirmed,735.00,0,5,33.83142,-84.22595,2026-04-07,,2721,36.2,2026-04-02T21:30:00Z,2026-04-05T11:30:00Z
205,1443,delivered,667.00,0,1,42.56010,-70.98627,2026-04-04,2026-04-04,1288,68.8,2026-03-31T06:30:00Z,2026-04-02T03:30:00Z
206,1999,delivered,807.00,0,5,33.96262,-84.16303,2026-05-03,2026-05-03,1747,75.0,2026-05-02T15:30:00Z,2026-05-05T15:30:00Z
207,754,pending,761.00,0,,39.44725,-105.27168,2026-03-25,,4508,62.7,2026-03-22T02:30:00Z,2026-03-25T11:30:00Z
208,1027,shipped,761.00,0,1,40.13449,-75.50359,2026-04-16,,4563,48.4,2026-04-15T18:30:00Z,2026-04-18T20:30:00Z
209,533,processing,1228.00,0,4,33.40574,-111.89872,2026-04-09,,1083,97.5,2026-04-07T03:30:00Z,2026-04-07T16:30:00Z
210,185,delivered,977.00,0,4,33.33392,-111.95217,2026-04-26,2026-04-25,2628,69.5,2026-04-23T22:30:00Z,2026-04-25T21:30:00Z
211,835,processing,885.00,0,6,47.59573,-122.08451,2026-04-13,,,73.0,2026-04-11T05:30:00Z,2026-04-11T14:30:00Z
212,126,processing,1646.00,0,5,25.88665,-80.49020,2026-04-28,,,66.4,2026-04-27T15:30:00Z,2026-04-28T07:30:00Z
213,315,confirmed,859.00,0,4,29.54631,-95.63772,2026-04-18,,3140,93.7,2026-04-13T12:30:00Z,2026-04-16T16:30:00Z
214,1622,processing,956.00,0,1,39.85324,-75.37174,2026-04-23,,1312,71.7,2026-04-19T19:30:00Z,2026-04-20T16:30:00Z
215,759,confirmed,695.00,0,6,45.83175,-122.82857,2026-04-05,,4769,89.3,2026-04-03T13:30:00Z,2026-04-05T16:30:00Z
216,458,delivered,933.00,0,4,33.17886,-112.16630,2026-04-17,2026-04-17,4530,65.8,2026-04-16T03:30:00Z,2026-04-19T18:30:00Z
217,1526,processing,1097.00,0,5,25.99464,-79.94300,2026-04-30,,1022,81.3,2026-04-26T11:30:00Z,2026-04-29T01:30:00Z
218,522,delivered,986.00,0,1,42.28711,-71.28131,2026-04-01,2026-04-01,1660,82.1,2026-03-30T19:30:00Z,2026-03-31T17:30:00Z
219,1756,delivered,1123.00,0,5,33.79967,-84.23246,2026-04-21,2026-04-19,,33.9,2026-04-18T23:30:00Z,2026-04-19T11:30:00Z
220,1550,processing,705.00,0,1,40.71302,-74.24954,2026-03-30,,,28.3,2026-03-26T12:30:00Z,2026-03-27T11:30:00Z
221,1927,shipped,936.00,0,2,34.06018,-117.98977,2026-03-28,,4278,77.4,2026-03-26T11:30:00Z,2026-03-28T20:30:00Z
222,22,processing,911.00,0,4,33.58572,-111.76260,2026-04-27,,,96.4,2026-04-23T02:30:00Z,2026-04-23T07:30:00Z
223,307,processing,1145.00,0,2,37.93747,-122.69247,2026-04-23,,1518,92.0,2026-04-21T12:30:00Z,2026-04-23T08:30:00Z
224,968,processing,708.00,0,6,47.31022,-122.28976,2026-04-03,,,77.1,2026-04-01T01:30:00Z,2026-04-04T14:30:00Z
225,1071,processing,927.00,0,1,40.41228,-74.25113,2026-04-16,,407,67.5,2026-04-13T14:30:00Z,2026-04-14T16:30:00Z
226,1406,processing,867.00,0,1,40.64590,-73.99228,2026-04-28,,,51.7,2026-04-27T09:30:00Z,2026-04-29T21:30:00Z
227,11,delivered,759.00,0,3,39.59242,-105.23437,2026-04-16,2026-04-13,3723,91.3,2026-04-12T03:30:00Z,2026-04-12T20:30:00Z
228,1021,delivered,1570.00,0,6,45.25754,-122.65635,2026-04-13,2026-04-11,,45.1,2026-04-09T09:30:00Z,2026-04-11T12:30:00Z
229,829,cancelled,906.00,0,,40.80992,-74.32914,2026-04-11,,3465,35.2,2026-04-08T12:30:00Z,2026-04-10T07:30:00Z
230,811,confirmed,1035.00,0,1,42.64963,-71.14408,2026-04-18,,,32.2,2026-04-15T13:30:00Z,2026-04-19T06:30:00Z
231,1093,confirmed,761.00,0,4,33.68764,-111.95661,2026-04-03,,4373,76.4,2026-03-31T04:30:00Z,2026-04-02T02:30:00Z
232,457,shipped,908.00,0,6,45.30987,-122.97477,2026-04-05,,3562,89.9,2026-03-31T14:30:00Z,2026-03-31T23:30:00Z
233,557,processing,733.00,0,1,42.69823,-71.08689,2026-05-06,,4897,34.6,2026-05-03T04:30:00Z,2026-05-03T19:30:00Z
234,1818,confirmed,1531.00,0,5,33.47263,-84.32393,2026-04-10,,338,70.0,2026-04-06T15:30:00Z,2026-04-08T20:30:00Z
235,113,confirmed,1373.00,0,6,45.44563,-122.61245,2026-04-06,,2690,28.0,2026-04-04T23:30:00Z,2026-04-07T05:30:00Z
236,1463,shipped,800.00,0,4,32.87277,-96.49288,2026-04-07,,2446,72.7,2026-04-06T07:30:00Z,2026-04-08T03:30:00Z
237,1599,pending,814.00,0,,45.60552,-122.46112,2026-04-12,,254,77.6,2026-04-08T16:30:00Z,2026-04-10T03:30:00Z
238,1651,delivered,933.00,0,4,29.57823,-95.53598,2026-05-01,2026-04-29,3254,89.3,2026-04-26T12:30:00Z,2026-04-29T08:30:00Z
239,608,shipped,1149.00,0,2,38.00598,-122.72351,2026-04-14,,390,84.1,2026-04-10T20:30:00Z,2026-04-14T10:30:00Z
240,663,shipped,670.00,0,5,26.07343,-80.47247,2026-03-30,,,38.6,2026-03-28T09:30:00Z,2026-03-29T00:30:00Z
241,714,confirmed,970.00,0,4,33.39728,-112.16329,2026-05-06,,794,77.9,2026-05-05T02:30:00Z,2026-05-06T15:30:00Z
242,1074,processing,948.00,0,3,39.92640,-105.27542,2026-04-03,,,97.8,2026-03-31T08:30:00Z,2026-04-02T19:30:00Z
243,577,processing,714.00,0,4,32.45100,-96.49623,2026-03-30,,4613,76.5,2026-03-27T23:30:00Z,2026-03-29T06:30:00Z
244,609,delivered,1045.00,0,1,40.53759,-74.15359,2026-03-22,2026-03-22,3982,97.9,2026-03-21T21:30:00Z,2026-03-23T15:30:00Z
245,767,returned,807.00,0,3,41.59143,-87.51010,2026-04-25,,1594,37.2,2026-04-21T19:30:00Z,2026-04-22T01:30:00Z
246,271,shipped,1009.00,0,4,33.08452,-96.61052,2026-04-04,,1864,28.2,2026-04-01T17:30:00Z,2026-04-05T03:30:00Z
247,1591,pending,861.00,0,,42.05673,-71.25934,2026-03-27,,,51.5,2026-03-26T10:30:00Z,2026-03-27T18:30:00Z
248,1972,confirmed,1010.00,0,1,42.07699,-71.00397,2026-04-03,,1161,82.4,2026-04-02T11:30:00Z,2026-04-02T15:30:00Z
249,664,pending,1024.00,0,,25.64604,-79.88984,2026-04-07,,2880,85.9,2026-04-02T02:30:00Z,2026-04-03T20:30:00Z
250,448,confirmed,890.00,0,3,39.87540,-104.82524,2026-04-28,,1363,56.9,2026-04-24T20:30:00Z,2026-04-27T03:30:00Z
251,578,delivered,741.00,0,2,33.98373,-118.17474,2026-04-01,2026-04-04,4472,64.6,2026-03-31T06:30:00Z,2026-04-03T03:30:00Z
252,834,confirmed,1307.00,0,1,39.70127,-74.97285,2026-04-22,,1927,64.5,2026-04-21T06:30:00Z,2026-04-23T16:30:00Z
253,991,processing,690.00,0,4,33.37448,-112.21455,2026-04-23,,226,28.2,2026-04-20T17:30:00Z,2026-04-23T02:30:00Z
254,675,processing,797.00,0,1,42.68251,-70.79049,2026-03-29,,3588,32.6,2026-03-28T00:30:00Z,2026-03-31T22:30:00Z
255,1877,delivered,807.00,0,6,45.46408,-122.57812,2026-04-27,2026-04-27,910,30.4,2026-04-25T09:30:00Z,2026-04-27T06:30:00Z
256,289,delivered,1178.00,0,6,47.33670,-122.43340,2026-04-26,2026-04-23,669,58.2,2026-04-21T07:30:00Z,2026-04-24T02:30:00Z
257,1834,processing,1023.00,0,4,29.46606,-95.65367,2026-05-06,,4014,97.1,2026-05-01T19:30:00Z,2026-05-03T05:30:00Z
258,1984,confirmed,876.00,0,4,29.43847,-95.53835,2026-04-06,,4488,56.3,2026-04-05T17:30:00Z,2026-04-08T02:30:00Z
259,265,confirmed,1241.00,0,1,40.02795,-75.07941,2026-04-18,,4599,57.5,2026-04-17T16:30:00Z,2026-04-21T00:30:00Z
260,1268,returned,1217.00,0,6,45.65001,-122.40790,2026-04-20,,289,70.6,2026-04-18T10:30:00Z,2026-04-21T05:30:00Z
261,122,confirmed,937.00,0,6,45.58234,-122.78605,2026-03-24,,4108,90.8,2026-03-22T22:30:00Z,2026-03-24T00:30:00Z
262,1076,pending,1284.00,0,,39.62871,-105.04847,2026-04-14,,4844,59.9,2026-04-13T00:30:00Z,2026-04-14T17:30:00Z
263,698,shipped,1326.00,0,3,41.90011,-87.69532,2026-03-30,,2976,92.1,2026-03-29T23:30:00Z,2026-04-01T21:30:00Z
264,883,delivered,983.00,0,2,33.71472,-118.36745,2026-04-30,2026-04-30,,66.6,2026-04-26T04:30:00Z,2026-04-29T07:30:00Z
265,558,processing,972.00,0,5,33.83142,-84.22595,2026-04-23,,1903,47.9,2026-04-19T01:30:00Z,2026-04-20T06:30:00Z
266,1121,processing,1065.00,0,1,39.84983,-75.14239,2026-04-02,,3730,48.7,2026-04-01T00:30:00Z,2026-04-04T11:30:00Z
267,1137,shipped,793.00,0,1,40.65396,-74.06751,2026-05-02,,3834,49.5,2026-05-01T01:30:00Z,2026-05-02T16:30:00Z
268,1988,pending,1096.00,0,,42.05685,-87.80849,2026-05-07,,207,48.1,2026-05-05T02:30:00Z,2026-05-07T04:30:00Z
269,229,confirmed,945.00,0,3,39.61819,-105.31512,2026-05-04,,3262,57.4,2026-04-29T15:30:00Z,2026-05-02T08:30:00Z
270,1381,shipped,1102.00,0,3,39.41344,-105.27378,2026-04-02,,2269,57.0,2026-03-31T03:30:00Z,2026-04-01T21:30:00Z
271,1278,returned,1197.00,0,5,33.94853,-84.31013,2026-04-30,,2928,84.0,2026-04-26T01:30:00Z,2026-04-28T22:30:00Z
272,1379,confirmed,1365.00,0,6,47.63258,-122.09515,2026-04-29,,,60.8,2026-04-24T03:30:00Z,2026-04-26T16:30:00Z
273,1764,processing,598.00,0,1,42.02812,-70.92196,2026-03-24,,1658,86.1,2026-03-22T19:30:00Z,2026-03-23T01:30:00Z
274,217,pending,717.00,0,,33.42360,-111.98171,2026-04-02,,1430,58.2,2026-03-29T12:30:00Z,2026-03-30T01:30:00Z
275,908,processing,865.00,0,3,41.77344,-87.75968,2026-04-27,,,64.3,2026-04-22T18:30:00Z,2026-04-25T08:30:00Z
276,620,delivered,547.00,0,1,40.60012,-74.23294,2026-03-30,2026-03-31,4800,93.6,2026-03-29T06:30:00Z,2026-04-01T22:30:00Z
277,599,pending,822.00,0,,33.47451,-84.61268,2026-04-04,,3029,89.2,2026-03-30T06:30:00Z,2026-03-30T08:30:00Z
278,488,confirmed,1485.00,0,5,26.01388,-80.45101,2026-04-26,,2725,34.5,2026-04-22T14:30:00Z,2026-04-24T00:30:00Z
279,768,processing,859.00,0,5,33.47087,-84.09123,2026-04-21,,,51.4,2026-04-16T04:30:00Z,2026-04-19T00:30:00Z
280,1128,processing,852.00,0,2,34.20719,-118.54570,2026-03-31,,,94.1,2026-03-30T00:30:00Z,2026-03-31T05:30:00Z
281,1442,returned,496.00,0,2,37.77184,-122.74977,2026-04-25,,,50.7,2026-04-20T10:30:00Z,2026-04-22T17:30:00Z
282,1300,confirmed,631.00,0,4,32.89486,-97.04118,2026-05-03,,4962,74.4,2026-05-01T01:30:00Z,2026-05-01T15:30:00Z
283,125,confirmed,1013.00,0,5,26.01583,-80.32360,2026-04-29,,1045,82.8,2026-04-26T16:30:00Z,2026-04-30T00:30:00Z
284,491,pending,903.00,0,,47.27932,-122.19758,2026-04-17,,1759,55.0,2026-04-13T22:30:00Z,2026-04-17T15:30:00Z
285,982,delivered,979.00,0,5,33.45105,-84.04958,2026-04-08,2026-04-08,3756,92.5,2026-04-07T21:30:00Z,2026-04-09T04:30:00Z
286,557,returned,708.00,0,1,42.69823,-71.08689,2026-04-02,,1447,34.5,2026-03-31T02:30:00Z,2026-03-31T22:30:00Z
287,222,confirmed,1032.00,0,1,40.56147,-73.86125,2026-03-29,,4920,73.6,2026-03-27T21:30:00Z,2026-03-30T11:30:00Z
288,1750,pending,1002.00,0,,25.89089,-80.39340,2026-04-30,,,34.4,2026-04-26T18:30:00Z,2026-04-30T05:30:00Z
289,1998,returned,824.00,0,1,42.06800,-71.14346,2026-05-06,,2439,81.1,2026-05-02T18:30:00Z,2026-05-06T11:30:00Z
290,1419,processing,1082.00,0,6,47.58713,-122.04986,2026-04-29,,2437,73.0,2026-04-27T16:30:00Z,2026-04-30T08:30:00Z
291,459,shipped,1333.00,0,4,29.90895,-95.59137,2026-03-27,,815,37.0,2026-03-25T11:30:00Z,2026-03-28T09:30:00Z
292,1471,processing,947.00,0,3,39.41285,-104.73638,2026-03-26,,3854,61.6,2026-03-23T19:30:00Z,2026-03-27T16:30:00Z
293,1863,confirmed,710.00,0,1,40.92490,-73.82042,2026-05-01,,2067,96.5,2026-04-29T01:30:00Z,2026-05-02T23:30:00Z
294,14,pending,926.00,0,,37.79894,-122.44821,2026-03-29,,311,71.2,2026-03-24T20:30:00Z,2026-03-28T16:30:00Z
295,700,confirmed,639.00,0,4,29.41332,-95.70972,2026-05-03,,4747,54.6,2026-04-28T23:30:00Z,2026-04-29T16:30:00Z
296,258,pending,982.00,0,,47.68521,-121.98314,2026-05-05,,,31.9,2026-05-04T00:30:00Z,2026-05-06T23:30:00Z
297,776,processing,1195.00,0,5,33.79004,-84.25631,2026-04-16,,4765,39.4,2026-04-14T04:30:00Z,2026-04-15T18:30:00Z
298,1510,confirmed,1046.00,0,4,29.57700,-95.10154,2026-03-29,,,87.9,2026-03-28T22:30:00Z,2026-03-31T21:30:00Z
299,144,pending,793.00,0,,29.64567,-95.41423,2026-03-28,,2904,93.0,2026-03-26T22:30:00Z,2026-03-27T08:30:00Z
300,798,confirmed,680.00,0,1,39.85156,-75.11214,2026-04-25,,3308,73.2,2026-04-24T21:30:00Z,2026-04-28T14:30:00Z
301,837,shipped,783.00,0,2,34.38017,-118.01173,2026-05-02,,2720,51.1,2026-04-30T05:30:00Z,2026-05-03T06:30:00Z
302,313,delivered,697.00,0,4,29.61604,-95.26216,2026-05-08,2026-05-05,2521,48.1,2026-05-03T22:30:00Z,2026-05-04T07:30:00Z
303,731,processing,696.00,0,1,40.04369,-74.92192,2026-04-16,,1694,76.8,2026-04-11T16:30:00Z,2026-04-15T13:30:00Z
304,1406,processing,826.00,0,1,40.64590,-73.99228,2026-04-16,,1659,87.5,2026-04-14T10:30:00Z,2026-04-17T21:30:00Z
305,537,confirmed,578.00,0,3,39.67916,-104.93076,2026-04-17,,3190,90.1,2026-04-15T07:30:00Z,2026-04-17T07:30:00Z
306,659,processing,878.00,0,6,45.23861,-122.47249,2026-04-25,,56,64.4,2026-04-23T09:30:00Z,2026-04-24T04:30:00Z
307,1780,returned,1184.00,0,6,47.41294,-122.65272,2026-03-28,,4209,40.7,2026-03-25T23:30:00Z,2026-03-28T17:30:00Z
308,1281,processing,913.00,0,6,47.74917,-121.98669,2026-04-04,,416,45.3,2026-03-30T07:30:00Z,2026-03-30T14:30:00Z
309,709,returned,769.00,0,1,42.13835,-71.22424,2026-04-14,,1018,55.8,2026-04-09T16:30:00Z,2026-04-13T08:30:00Z
310,1324,processing,1403.00,0,5,33.51039,-84.60747,2026-03-26,,3320,74.0,2026-03-23T15:30:00Z,2026-03-27T14:30:00Z
311,306,pending,625.00,0,,41.95470,-87.92776,2026-04-17,,2251,36.4,2026-04-12T02:30:00Z,2026-04-13T14:30:00Z
312,593,confirmed,1371.00,0,6,47.69356,-122.30928,2026-04-25,,806,82.7,2026-04-22T23:30:00Z,2026-04-24T18:30:00Z
313,270,processing,715.00,0,6,47.57997,-122.64550,2026-04-12,,2901,71.8,2026-04-09T01:30:00Z,2026-04-10T04:30:00Z
314,168,cancelled,1066.00,0,,33.41755,-111.93052,2026-04-06,,2848,29.4,2026-04-05T07:30:00Z,2026-04-06T08:30:00Z
315,146,delivered,898.00,0,4,30.04076,-95.06185,2026-04-24,2026-04-23,,61.7,2026-04-21T02:30:00Z,2026-04-23T20:30:00Z
316,1691,confirmed,1102.00,0,1,42.58275,-71.21106,2026-04-18,,3341,75.4,2026-04-14T00:30:00Z,2026-04-15T08:30:00Z
317,294,delivered,1484.00,0,2,33.86964,-118.00520,2026-04-24,2026-04-23,2953,42.3,2026-04-20T20:30:00Z,2026-04-21T16:30:00Z
318,504,shipped,920.00,0,2,37.88931,-122.14251,2026-05-08,,4266,64.6,2026-05-03T22:30:00Z,2026-05-05T12:30:00Z
319,1798,cancelled,1092.00,0,,45.49009,-122.42198,2026-04-20,,1900,59.8,2026-04-19T09:30:00Z,2026-04-20T11:30:00Z
320,936,processing,774.00,0,1,42.61253,-71.28573,2026-05-07,,1771,89.1,2026-05-02T18:30:00Z,2026-05-03T11:30:00Z
321,1974,delivered,885.00,0,5,33.65752,-84.38058,2026-04-25,2026-04-21,456,58.2,2026-04-20T04:30:00Z,2026-04-23T07:30:00Z
322,362,pending,867.00,0,,47.61469,-122.41900,2026-05-07,,39,47.5,2026-05-02T20:30:00Z,2026-05-06T06:30:00Z
323,930,confirmed,641.00,0,4,33.64288,-112.38910,2026-04-22,,2117,79.0,2026-04-21T10:30:00Z,2026-04-24T17:30:00Z
324,1368,pending,1399.00,0,,33.82062,-84.06602,2026-04-18,,2724,93.6,2026-04-15T20:30:00Z,2026-04-19T16:30:00Z
325,1841,pending,640.00,0,,45.48998,-122.49590,2026-04-07,,157,94.8,2026-04-06T20:30:00Z,2026-04-10T07:30:00Z
326,1383,delivered,1614.00,0,1,42.11576,-70.75477,2026-04-20,2026-04-22,1555,32.0,2026-04-19T01:30:00Z,2026-04-20T16:30:00Z
327,1448,processing,1290.00,0,4,33.29169,-112.37620,2026-03-31,,4518,29.4,2026-03-26T04:30:00Z,2026-03-28T10:30:00Z
328,1610,processing,629.00,0,1,40.07235,-74.91390,2026-04-14,,4184,36.2,2026-04-09T04:30:00Z,2026-04-10T10:30:00Z
329,1045,confirmed,842.00,0,3,39.98411,-105.04359,2026-05-09,,489,89.0,2026-05-05T06:30:00Z,2026-05-05T15:30:00Z
330,606,confirmed,740.00,0,1,42.59377,-71.14303,2026-05-06,,2400,55.3,2026-05-01T12:30:00Z,2026-05-03T15:30:00Z
331,1856,processing,652.00,0,4,32.87620,-96.74682,2026-04-22,,2878,65.3,2026-04-21T02:30:00Z,2026-04-23T14:30:00Z
332,692,pending,745.00,0,,25.80773,-80.05541,2026-04-26,,2707,62.1,2026-04-22T03:30:00Z,2026-04-25T17:30:00Z
333,1951,confirmed,928.00,0,5,25.52495,-80.22600,2026-04-27,,2195,82.7,2026-04-24T21:30:00Z,2026-04-26T12:30:00Z
334,1679,processing,980.00,0,1,42.10515,-70.75629,2026-05-04,,,36.0,2026-05-01T21:30:00Z,2026-05-03T11:30:00Z
335,315,confirmed,1123.00,0,4,29.54631,-95.63772,2026-04-26,,,82.2,2026-04-22T05:30:00Z,2026-04-25T16:30:00Z
336,1262,confirmed,792.00,0,4,29.75463,-95.03620,2026-05-03,,76,88.2,2026-05-02T08:30:00Z,2026-05-05T09:30:00Z
337,384,confirmed,748.00,0,6,45.58752,-122.37936,2026-05-04,,898,71.5,2026-04-30T08:30:00Z,2026-05-01T14:30:00Z
338,497,confirmed,945.00,0,5,33.87747,-84.25711,2026-05-04,,3913,84.2,2026-05-02T06:30:00Z,2026-05-04T10:30:00Z
339,574,shipped,787.00,0,1,39.83743,-75.24876,2026-04-25,,,76.3,2026-04-21T22:30:00Z,2026-04-24T12:30:00Z
340,1922,pending,666.00,0,,45.29428,-122.66347,2026-04-21,,1165,68.1,2026-04-20T22:30:00Z,2026-04-23T05:30:00Z
341,1300,confirmed,1003.00,0,4,32.89486,-97.04118,2026-05-02,,3344,52.5,2026-04-30T23:30:00Z,2026-05-01T08:30:00Z
342,1991,pending,883.00,0,,40.44777,-74.23876,2026-04-29,,382,35.1,2026-04-24T09:30:00Z,2026-04-27T00:30:00Z
343,209,processing,1083.00,0,1,39.97001,-75.25542,2026-04-27,,4581,60.6,2026-04-24T02:30:00Z,2026-04-26T07:30:00Z
344,33,returned,599.00,0,1,40.49931,-73.90450,2026-04-13,,1573,77.8,2026-04-08T06:30:00Z,2026-04-08T23:30:00Z
345,50,confirmed,1177.00,0,1,42.56590,-70.76644,2026-04-24,,152,48.3,2026-04-19T09:30:00Z,2026-04-22T22:30:00Z
346,703,delivered,835.00,0,4,33.04384,-97.09217,2026-03-31,2026-04-02,2319,44.4,2026-03-30T16:30:00Z,2026-04-02T04:30:00Z
347,1454,processing,1093.00,0,4,32.58482,-96.75390,2026-04-17,,4812,94.0,2026-04-16T04:30:00Z,2026-04-19T01:30:00Z
348,604,processing,1303.00,0,4,32.83359,-96.56302,2026-03-25,,275,92.5,2026-03-24T13:30:00Z,2026-03-28T10:30:00Z
349,1478,delivered,862.00,0,2,37.93628,-122.73627,2026-04-05,2026-04-05,950,49.4,2026-04-03T04:30:00Z,2026-04-06T07:30:00Z
350,1598,processing,762.00,0,4,32.80837,-96.97085,2026-04-25,,2009,77.6,2026-04-24T10:30:00Z,2026-04-27T23:30:00Z
351,678,shipped,2115.00,0,4,29.55674,-95.05249,2026-05-07,,815,29.2,2026-05-04T03:30:00Z,2026-05-06T23:30:00Z
352,699,processing,888.00,0,5,33.86323,-84.41919,2026-04-12,,4163,63.2,2026-04-07T11:30:00Z,2026-04-10T13:30:00Z
353,998,pending,741.00,0,,33.62508,-84.69054,2026-04-27,,972,67.6,2026-04-22T18:30:00Z,2026-04-24T23:30:00Z
354,1157,processing,1409.00,0,1,40.39293,-74.10340,2026-03-29,,4579,84.1,2026-03-27T20:30:00Z,2026-03-31T03:30:00Z
355,1598,processing,946.00,0,4,32.80837,-96.97085,2026-04-10,,148,66.0,2026-04-09T01:30:00Z,2026-04-11T23:30:00Z
356,1558,delivered,1012.00,0,5,34.03334,-84.44713,2026-03-27,2026-03-29,2135,60.9,2026-03-26T06:30:00Z,2026-03-29T23:30:00Z
357,257,delivered,806.00,0,3,39.85310,-105.09105,2026-04-26,2026-04-25,2493,97.9,2026-04-21T21:30:00Z,2026-04-24T12:30:00Z
358,1738,processing,1272.00,0,2,38.09550,-122.42498,2026-03-29,,3521,92.6,2026-03-25T16:30:00Z,2026-03-27T14:30:00Z
359,1375,returned,899.00,0,4,33.45696,-111.84592,2026-03-26,,3050,88.1,2026-03-22T12:30:00Z,2026-03-23T13:30:00Z
360,567,shipped,1359.00,0,4,32.75269,-96.81086,2026-04-10,,2724,73.6,2026-04-08T00:30:00Z,2026-04-09T02:30:00Z
361,988,processing,874.00,0,4,33.48485,-111.80029,2026-05-06,,1821,32.8,2026-05-04T20:30:00Z,2026-05-08T16:30:00Z
362,1437,shipped,610.00,0,1,39.84157,-74.83946,2026-04-28,,560,33.6,2026-04-23T15:30:00Z,2026-04-26T05:30:00Z
363,781,pending,888.00,0,,33.64462,-84.05795,2026-05-03,,3806,44.3,2026-05-02T13:30:00Z,2026-05-06T10:30:00Z
364,1749,confirmed,695.00,0,1,42.01482,-71.24217,2026-04-10,,519,83.3,2026-04-08T20:30:00Z,2026-04-10T17:30:00Z
365,1899,confirmed,1036.00,0,6,45.42296,-122.93258,2026-03-24,,4823,32.9,2026-03-23T00:30:00Z,2026-03-23T23:30:00Z
366,1073,confirmed,699.00,0,4,33.25207,-112.03809,2026-04-01,,4429,71.9,2026-03-28T06:30:00Z,2026-04-01T05:30:00Z
367,341,confirmed,782.00,0,3,41.86335,-87.47800,2026-05-01,,4933,64.2,2026-04-29T06:30:00Z,2026-05-01T01:30:00Z
368,401,confirmed,716.00,0,2,37.85818,-122.70800,2026-04-20,,,81.4,2026-04-15T09:30:00Z,2026-04-19T00:30:00Z
369,616,delivered,769.00,0,3,41.79259,-87.41820,2026-04-24,2026-04-23,,91.1,2026-04-21T17:30:00Z,2026-04-25T02:30:00Z
370,1582,confirmed,748.00,0,5,25.50290,-80.21280,2026-03-28,,2568,97.2,2026-03-23T13:30:00Z,2026-03-26T10:30:00Z
371,1652,processing,691.00,0,4,33.00276,-96.79193,2026-04-18,,,61.5,2026-04-13T13:30:00Z,2026-04-17T00:30:00Z
372,1476,processing,745.00,0,1,42.58133,-71.10073,2026-04-07,,1546,60.2,2026-04-04T00:30:00Z,2026-04-05T22:30:00Z
373,1918,pending,964.00,0,,39.63193,-105.11080,2026-04-13,,2691,76.2,2026-04-08T22:30:00Z,2026-04-10T14:30:00Z
374,1550,pending,1118.00,0,,40.71302,-74.24954,2026-04-07,,471,48.4,2026-04-02T08:30:00Z,2026-04-04T17:30:00Z
375,1636,processing,763.00,0,5,33.50276,-84.68391,2026-05-02,,878,45.2,2026-05-01T23:30:00Z,2026-05-05T04:30:00Z
376,378,delivered,751.00,0,3,41.82837,-87.38521,2026-04-05,2026-04-05,2524,50.0,2026-04-01T03:30:00Z,2026-04-04T18:30:00Z
377,1410,shipped,1319.00,0,5,33.59136,-84.38067,2026-04-09,,,65.5,2026-04-08T06:30:00Z,2026-04-10T09:30:00Z
378,1208,cancelled,1814.00,0,,47.79211,-122.36485,2026-05-01,,373,95.1,2026-04-29T12:30:00Z,2026-04-30T23:30:00Z
