customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
193,fatima.brown193@example.edu,Fatima,Brown,Dallas,Texas,75201,US,32.97085,-96.82552,standard,2759.06,2026-02-22T13:00:00Z
194,ethan.taylor194@example.edu,Ethan,Taylor,Portland,Oregon,97205,US,45.73098,-122.89258,preferred,7798.75,2026-03-05T01:00:00Z
195,mateo.williams195@example.edu,Mateo,Williams,Phoenix,Arizona,85004,US,33.69390,-112.12656,standard,1879.66,2025-11-04T03:00:00Z
196,diego.wilson196@example.edu,Diego,Wilson,Chicago,Illinois,60601,US,41.89941,-87.50927,preferred,6975.19,2025-10-15T00:00:00Z
197,diego.nguyen197@example.edu,Diego,Nguyen,Atlanta,Georgia,30303,US,33.75405,-84.59130,new,129.39,2025-12-16T11:00:00Z
198,noah.singh198@example.edu,Noah,Singh,Boston,Massachusetts,02108,US,42.43867,-71.31241,preferred,5781.61,2026-02-22T00:00:00Z
199,amara.chen199@example.edu,Amara,Chen,Philadelphia,Pennsylvania,19104,US,40.14889,-75.26490,vip,19419.97,2025-11-25T06:00:00Z
200,maya.martinez200@example.edu,Maya,Martinez,Philadelphia,Pennsylvania,19104,US,39.86412,-75.11023,new,178.69,2026-01-17T00:00:00Z
201,noah.davis201@example.edu,Noah,Davis,Denver,Colorado,80202,US,39.69012,-105.14218,vip,41865.17,2025-12-26T18:00:00Z
202,owen.singh202@example.edu,Owen,Singh,Boston,Massachusetts,02108,US,42.09845,-70.93491,new,1545.92,2025-11-07T15:00:00Z
203,noah.singh203@example.edu,Noah,Singh,Boston,Massachusetts,02108,US,42.32309,-70.73380,new,1012.24,2025-12-13T12:00:00Z
204,amara.rivera204@example.edu,Amara,Rivera,Los Angeles,California,90001,US,34.34852,-118.08603,standard,1459.55,2025-10-08T03:00:00Z
205,noah.davis205@example.edu,Noah,Davis,Portland,Oregon,97205,US,45.30842,-122.78978,new,379.88,2026-03-22T11:00:00Z
206,jordan.brown206@example.edu,Jordan,Brown,Philadelphia,Pennsylvania,19104,US,39.87579,-75.20220,preferred,5755.62,2025-12-27T00:00:00Z
207,owen.anderson207@example.edu,Owen,Anderson,San Francisco,California,94102,US,38.07700,-122.36919,standard,4429.33,2025-11-19T22:00:00Z
208,elena.martinez208@example.edu,Elena,Martinez,Portland,Oregon,97205,US,45.82872,-122.89698,standard,3085.35,2026-02-27T20:00:00Z
209,elena.williams209@example.edu,Elena,Williams,Philadelphia,Pennsylvania,19104,US,39.97001,-75.25542,preferred,7773.57,2026-02-15T06:00:00Z
210,james.taylor210@example.edu,James,Taylor,Boston,Massachusetts,02108,US,42.18967,-71.08937,preferred,8844.77,2025-12-06T03:00:00Z
211,hana.kim211@example.edu,Hana,Kim,Atlanta,Georgia,30303,US,33.95210,-84.69938,vip,50521.33,2025-10-04T12:00:00Z
212,liam.rivera212@example.edu,Liam,Rivera,Miami,Florida,33101,US,25.70358,-80.20803,standard,602.67,2025-12-20T04:00:00Z
213,kai.patel213@example.edu,Kai,Patel,Phoenix,Arizona,85004,US,33.42432,-112.40857,preferred,6627.01,2025-12-06T03:00:00Z
214,isabella.martinez214@example.edu,Isabella,Martinez,Portland,Oregon,97205,US,45.44609,-122.56160,preferred,3282.58,2026-02-14T12:00:00Z
215,ava.martinez215@example.edu,Ava,Martinez,Houston,Texas,77002,US,29.90397,-95.58614,standard,2798.39,2025-12-13T02:00:00Z
216,grace.anderson216@example.edu,Grace,Anderson,Phoenix,Arizona,85004,US,33.42144,-112.34417,preferred,11753.91,2025-12-06T01:00:00Z
217,fatima.kim217@example.edu,Fatima,Kim,Phoenix,Arizona,85004,US,33.42360,-111.98171,standard,509.24,2025-11-08T14:00:00Z
218,james.williams218@example.edu,James,Williams,Houston,Texas,77002,US,29.47751,-95.18172,standard,2050.87,2025-12-15T22:00:00Z
219,nia.thomas219@example.edu,Nia,Thomas,Portland,Oregon,97205,US,45.60803,-122.78970,standard,4308.09,2026-03-31T02:00:00Z
220,isabella.moore220@example.edu,Isabella,Moore,Philadelphia,Pennsylvania,19104,US,40.10706,-75.17284,vip,49184.70,2025-11-10T01:00:00Z
221,nia.garcia221@example.edu,Nia,Garcia,Boston,Massachusetts,02108,US,42.29089,-71.19467,standard,1308.83,2026-01-09T02:00:00Z
222,elena.brown222@example.edu,Elena,Brown,New York,New York,10001,US,40.56147,-73.86125,preferred,3083.32,2026-02-21T05:00:00Z
223,kai.jackson223@example.edu,Kai,Jackson,Atlanta,Georgia,30303,US,33.64179,-84.59625,vip,29131.90,2026-02-07T22:00:00Z
224,leah.williams224@example.edu,Leah,Williams,Seattle,Washington,98101,US,47.28432,-122.25086,standard,4382.83,2025-11-28T08:00:00Z
225,nia.williams225@example.edu,Nia,Williams,Portland,Oregon,97205,US,45.52885,-122.99118,preferred,11498.08,2025-12-31T13:00:00Z
226,amara.davis226@example.edu,Amara,Davis,Los Angeles,California,90001,US,34.01925,-118.37237,standard,968.58,2026-01-13T23:00:00Z
227,noah.ahmed227@example.edu,Noah,Ahmed,Houston,Texas,77002,US,29.86313,-95.66275,new,736.89,2025-10-12T20:00:00Z
228,leah.chen228@example.edu,Leah,Chen,New York,New York,10001,US,40.95913,-74.02878,standard,2996.48,2025-10-24T18:00:00Z
229,maya.moore229@example.edu,Maya,Moore,Denver,Colorado,80202,US,39.61819,-105.31512,preferred,7301.95,2026-03-19T22:00:00Z
230,amara.rivera230@example.edu,Amara,Rivera,Los Angeles,California,90001,US,33.77190,-118.57746,standard,962.07,2026-02-14T19:00:00Z
231,liam.ahmed231@example.edu,Liam,Ahmed,Los Angeles,California,90001,US,34.18536,-118.48788,new,145.03,2026-03-16T12:00:00Z
232,owen.ahmed232@example.edu,Owen,Ahmed,Miami,Florida,33101,US,25.73341,-79.98926,preferred,7975.86,2026-01-16T16:00:00Z
233,sofia.taylor233@example.edu,Sofia,Taylor,Dallas,Texas,75201,US,33.09859,-96.72318,standard,2649.53,2026-02-13T03:00:00Z
234,diego.nguyen234@example.edu,Diego,Nguyen,Dallas,Texas,75201,US,32.57938,-96.51105,standard,3953.89,2026-01-30T15:00:00Z
235,nia.nguyen235@example.edu,Nia,Nguyen,Houston,Texas,77002,US,29.44365,-95.39445,standard,4485.07,2026-02-10T01:00:00Z
236,elena.martinez236@example.edu,Elena,Martinez,Denver,Colorado,80202,US,39.84778,-105.14480,preferred,6522.33,2026-03-29T11:00:00Z
237,maya.patel237@example.edu,Maya,Patel,Denver,Colorado,80202,US,39.85242,-105.24694,preferred,5352.00,2025-12-07T01:00:00Z
238,sofia.anderson238@example.edu,Sofia,Anderson,San Francisco,California,94102,US,38.08672,-122.26539,standard,3162.91,2025-12-01T22:00:00Z
239,mei.williams239@example.edu,Mei,Williams,Houston,Texas,77002,US,29.59474,-95.03043,vip,23902.74,2026-02-26T04:00:00Z
240,maya.brown240@example.edu,Maya,Brown,Los Angeles,California,90001,US,34.25294,-118.32849,preferred,10530.04,2025-12-01T17:00:00Z
241,ethan.jackson241@example.edu,Ethan,Jackson,Miami,Florida,33101,US,25.61939,-80.11711,preferred,3252.20,2026-02-14T05:00:00Z
242,kai.jackson242@example.edu,Kai,Jackson,Chicago,Illinois,60601,US,42.22535,-87.75064,preferred,9615.75,2026-03-21T17:00:00Z
243,isabella.johnson243@example.edu,Isabella,Johnson,Denver,Colorado,80202,US,39.49606,-104.67389,new,902.78,2026-03-06T21:00:00Z
244,mei.williams244@example.edu,Mei,Williams,Houston,Texas,77002,US,29.57324,-95.34574,new,892.55,2025-12-17T02:00:00Z
245,maya.ahmed245@example.edu,Maya,Ahmed,Los Angeles,California,90001,US,34.39520,-118.33235,standard,3973.64,2026-02-24T23:00:00Z
246,andre.taylor246@example.edu,Andre,Taylor,Dallas,Texas,75201,US,32.78078,-96.71535,new,805.62,2025-12-10T20:00:00Z
247,priya.lopez247@example.edu,Priya,Lopez,Phoenix,Arizona,85004,US,33.53535,-111.81520,preferred,5895.57,2025-12-05T00:00:00Z
248,kai.ahmed248@example.edu,Kai,Ahmed,Philadelphia,Pennsylvania,19104,US,39.81269,-75.33105,standard,2704.90,2025-10-17T22:00:00Z
249,amara.martinez249@example.edu,Amara,Martinez,Phoenix,Arizona,85004,US,33.18776,-111.86776,preferred,6430.27,2025-11-04T18:00:00Z
250,jordan.brown250@example.edu,Jordan,Brown,Dallas,Texas,75201,US,32.61373,-96.45104,standard,3196.22,2026-01-07T23:00:00Z
251,sofia.jackson251@example.edu,Sofia,Jackson,Boston,Massachusetts,02108,US,42.13290,-71.40748,vip,18821.20,2025-12-16T14:00:00Z
252,diego.thomas252@example.edu,Diego,Thomas,Portland,Oregon,97205,US,45.81122,-122.61235,standard,2440.65,2026-01-15T18:00:00Z
253,mateo.anderson253@example.edu,Mateo,Anderson,Dallas,Texas,75201,US,32.84512,-96.49022,preferred,4981.96,2025-11-19T23:00:00Z
254,sofia.williams254@example.edu,Sofia,Williams,San Francisco,California,94102,US,37.69692,-122.15597,vip,37512.99,2025-11-29T10:00:00Z
255,kai.williams255@example.edu,Kai,Williams,Houston,Texas,77002,US,30.09952,-95.41577,preferred,10240.77,2025-12-17T12:00:00Z
256,kai.davis256@example.edu,Kai,Davis,Dallas,Texas,75201,US,32.88271,-96.91283,standard,985.26,2025-12-15T15:00:00Z
257,owen.brown257@example.edu,Owen,Brown,Denver,Colorado,80202,US,39.85310,-105.09105,preferred,6998.95,2026-02-22T07:00:00Z
258,jordan.jackson258@example.edu,Jordan,Jackson,Seattle,Washington,98101,US,47.68521,-121.98314,standard,1738.91,2025-11-19T00:00:00Z
259,ethan.johnson259@example.edu,Ethan,Johnson,Portland,Oregon,97205,US,45.50483,-122.50801,standard,3291.84,2026-02-03T15:00:00Z
260,ava.moore260@example.edu,Ava,Moore,Phoenix,Arizona,85004,US,33.37992,-111.81660,standard,1530.62,2025-12-07T21:00:00Z
261,mateo.anderson261@example.edu,Mateo,Anderson,Portland,Oregon,97205,US,45.60251,-122.74177,new,109.00,2026-02-03T16:00:00Z
262,grace.lopez262@example.edu,Grace,Lopez,Denver,Colorado,80202,US,39.71920,-105.31833,new,1090.88,2025-12-31T11:00:00Z
263,isabella.taylor263@example.edu,Isabella,Taylor,Philadelphia,Pennsylvania,19104,US,40.19477,-75.40540,new,513.03,2026-02-11T11:00:00Z
264,mei.chen264@example.edu,Mei,Chen,Boston,Massachusetts,02108,US,42.41746,-70.94938,standard,3062.48,2026-01-08T18:00:00Z
265,grace.jackson265@example.edu,Grace,Jackson,Philadelphia,Pennsylvania,19104,US,40.02795,-75.07941,standard,2699.17,2025-10-24T06:00:00Z
266,sofia.taylor266@example.edu,Sofia,Taylor,Philadelphia,Pennsylvania,19104,US,39.90365,-75.09737,new,548.06,2025-12-08T11:00:00Z
267,ava.chen267@example.edu,Ava,Chen,Denver,Colorado,80202,US,39.39945,-105.05425,new,1478.34,2026-01-26T21:00:00Z
268,marcus.jackson268@example.edu,Marcus,Jackson,Miami,Florida,33101,US,25.63479,-79.97429,vip,18100.36,2025-10-06T07:00:00Z
269,amara.davis269@example.edu,Amara,Davis,Los Angeles,California,90001,US,33.79714,-118.43016,standard,2960.18,2026-02-16T17:00:00Z
270,james.moore270@example.edu,James,Moore,Seattle,Washington,98101,US,47.57997,-122.64550,standard,611.87,2025-11-02T16:00:00Z
271,james.thomas271@example.edu,James,Thomas,Dallas,Texas,75201,US,33.08452,-96.61052,new,116.61,2026-01-09T17:00:00Z
272,fatima.johnson272@example.edu,Fatima,Johnson,Atlanta,Georgia,30303,US,33.94871,-84.15539,standard,3457.39,2025-10-24T08:00:00Z
273,isabella.brown273@example.edu,Isabella,Brown,Chicago,Illinois,60601,US,41.82890,-87.46124,standard,3614.58,2025-11-08T00:00:00Z
274,james.nguyen274@example.edu,James,Nguyen,Dallas,Texas,75201,US,32.74574,-96.56005,preferred,5707.94,2026-01-07T17:00:00Z
275,isabella.williams275@example.edu,Isabella,Williams,Dallas,Texas,75201,US,33.01282,-97.05530,new,1381.13,2025-12-10T09:00:00Z
276,isabella.brown276@example.edu,Isabella,Brown,Denver,Colorado,80202,US,40.01734,-104.65162,standard,1787.09,2025-12-19T12:00:00Z
277,kai.chen277@example.edu,Kai,Chen,Philadelphia,Pennsylvania,19104,US,39.65782,-75.35517,standard,2194.26,2025-10-25T22:00:00Z
278,james.johnson278@example.edu,James,Johnson,Phoenix,Arizona,85004,US,33.68795,-111.89356,new,1357.88,2026-03-14T03:00:00Z
279,isabella.patel279@example.edu,Isabella,Patel,Denver,Colorado,80202,US,39.48409,-105.08676,new,149.96,2026-02-12T18:00:00Z
280,kai.wilson280@example.edu,Kai,Wilson,Miami,Florida,33101,US,25.72718,-80.23554,standard,1991.17,2026-02-25T16:00:00Z
281,fatima.taylor281@example.edu,Fatima,Taylor,San Francisco,California,94102,US,37.57520,-122.52180,preferred,2684.69,2026-03-29T03:00:00Z
282,nia.davis282@example.edu,Nia,Davis,Chicago,Illinois,60601,US,42.07499,-87.29256,standard,3704.33,2025-12-23T13:00:00Z
283,sofia.lopez283@example.edu,Sofia,Lopez,Chicago,Illinois,60601,US,41.59234,-87.73519,vip,33677.39,2026-03-08T02:00:00Z
284,ava.kim284@example.edu,Ava,Kim,Chicago,Illinois,60601,US,41.87453,-87.32758,standard,1595.87,2025-12-27T11:00:00Z
285,nia.moore285@example.edu,Nia,Moore,Houston,Texas,77002,US,29.44090,-95.15844,new,563.95,2026-01-03T08:00:00Z
286,mei.kim286@example.edu,Mei,Kim,Houston,Texas,77002,US,29.92709,-95.61814,new,71.86,2026-01-18T02:00:00Z
287,kai.taylor287@example.edu,Kai,Taylor,Seattle,Washington,98101,US,47.64060,-122.31511,vip,48994.02,2025-12-08T07:00:00Z
288,maya.kim288@example.edu,Maya,Kim,Philadelphia,Pennsylvania,19104,US,39.68942,-75.19968,standard,2677.83,2026-03-10T22:00:00Z
289,mateo.thomas289@example.edu,Mateo,Thomas,Seattle,Washington,98101,US,47.33670,-122.43340,standard,2661.25,2025-11-21T00:00:00Z
290,diego.moore290@example.edu,Diego,Moore,Los Angeles,California,90001,US,34.28885,-118.53210,standard,4299.80,2026-01-06T06:00:00Z
291,mei.thomas291@example.edu,Mei,Thomas,Portland,Oregon,97205,US,45.39819,-122.84551,vip,28383.45,2025-12-05T10:00:00Z
292,grace.davis292@example.edu,Grace,Davis,Houston,Texas,77002,US,29.91294,-95.65421,standard,1710.18,2025-11-23T03:00:00Z
293,amara.lopez293@example.edu,Amara,Lopez,Atlanta,Georgia,30303,US,33.70153,-84.25348,standard,1654.02,2026-03-09T02:00:00Z
294,isabella.moore294@example.edu,Isabella,Moore,Los Angeles,California,90001,US,33.86964,-118.00520,preferred,4439.22,2026-01-07T12:00:00Z
295,fatima.rivera295@example.edu,Fatima,Rivera,Philadelphia,Pennsylvania,19104,US,39.63797,-75.24382,standard,2703.33,2026-02-19T19:00:00Z
296,ava.rivera296@example.edu,Ava,Rivera,Portland,Oregon,97205,US,45.79439,-122.37564,new,1034.89,2026-01-26T08:00:00Z
297,owen.wilson297@example.edu,Owen,Wilson,Denver,Colorado,80202,US,39.67090,-104.78130,preferred,2830.85,2025-10-08T07:00:00Z
298,diego.anderson298@example.edu,Diego,Anderson,Dallas,Texas,75201,US,33.11173,-96.91385,vip,46887.87,2026-03-27T22:00:00Z
299,nia.thomas299@example.edu,Nia,Thomas,Phoenix,Arizona,85004,US,33.22552,-112.25287,new,944.40,2026-03-29T05:00:00Z
300,amara.taylor300@example.edu,Amara,Taylor,Atlanta,Georgia,30303,US,33.81109,-84.34125,preferred,9736.54,2025-12-25T01:00:00Z
301,priya.williams301@example.edu,Priya,Williams,Dallas,Texas,75201,US,32.45542,-96.99934,preferred,9043.57,2026-03-19T19:00:00Z
302,fatima.lopez302@example.edu,Fatima,Lopez,Denver,Colorado,80202,US,39.91569,-105.27258,preferred,8176.62,2026-01-14T18:00:00Z
303,noah.singh303@example.edu,Noah,Singh,Boston,Massachusetts,02108,US,42.54287,-71.10582,vip,44207.46,2026-01-31T02:00:00Z
304,priya.davis304@example.edu,Priya,Davis,Denver,Colorado,80202,US,39.55449,-105.26637,preferred,10544.64,2026-03-03T03:00:00Z
305,nia.ahmed305@example.edu,Nia,Ahmed,Los Angeles,California,90001,US,34.26446,-118.22632,preferred,9184.20,2025-11-30T17:00:00Z
306,elena.johnson306@example.edu,Elena,Johnson,Chicago,Illinois,60601,US,41.95470,-87.92776,new,1325.01,2026-02-14T19:00:00Z
307,grace.moore307@example.edu,Grace,Moore,San Francisco,California,94102,US,37.93747,-122.69247,standard,2417.11,2026-02-23T10:00:00Z
308,ava.anderson308@example.edu,Ava,Anderson,Los Angeles,California,90001,US,33.93978,-118.28814,new,285.91,2026-02-23T00:00:00Z
309,andre.taylor309@example.edu,Andre,Taylor,Seattle,Washington,98101,US,47.28941,-122.25755,preferred,2995.02,2026-03-01T08:00:00Z
310,isabella.nguyen310@example.edu,Isabella,Nguyen,Portland,Oregon,97205,US,45.58117,-122.35820,new,1549.66,2026-03-10T20:00:00Z
311,leah.thomas311@example.edu,Leah,Thomas,Atlanta,Georgia,30303,US,33.45629,-84.09221,preferred,5143.74,2025-11-03T06:00:00Z
312,sofia.ahmed312@example.edu,Sofia,Ahmed,Seattle,Washington,98101,US,47.66394,-122.05350,preferred,5722.23,2026-02-27T13:00:00Z
313,priya.kim313@example.edu,Priya,Kim,Houston,Texas,77002,US,29.61604,-95.26216,standard,693.45,2026-03-16T23:00:00Z
314,diego.lopez314@example.edu,Diego,Lopez,Houston,Texas,77002,US,29.66013,-95.32001,vip,46145.99,2026-03-04T10:00:00Z
315,mateo.nguyen315@example.edu,Mateo,Nguyen,Houston,Texas,77002,US,29.54631,-95.63772,new,1059.53,2025-10-29T20:00:00Z
316,ethan.rivera316@example.edu,Ethan,Rivera,Portland,Oregon,97205,US,45.56188,-122.42083,standard,2879.94,2026-03-12T08:00:00Z
317,james.wilson317@example.edu,James,Wilson,Houston,Texas,77002,US,29.89045,-95.08851,standard,1946.19,2025-10-06T02:00:00Z
318,ava.jackson318@example.edu,Ava,Jackson,Los Angeles,California,90001,US,34.20527,-118.05240,standard,2833.53,2026-03-24T00:00:00Z
319,mateo.rivera319@example.edu,Mateo,Rivera,San Francisco,California,94102,US,37.48721,-122.20511,preferred,7329.58,2026-03-30T05:00:00Z
320,elena.johnson320@example.edu,Elena,Johnson,Los Angeles,California,90001,US,34.27488,-117.96450,preferred,7537.84,2025-10-17T10:00:00Z
321,hana.thomas321@example.edu,Hana,Thomas,Seattle,Washington,98101,US,47.41429,-122.26217,preferred,11316.79,2025-12-04T15:00:00Z
322,ethan.thomas322@example.edu,Ethan,Thomas,Portland,Oregon,97205,US,45.70017,-122.57151,standard,1960.33,2026-02-28T19:00:00Z
323,maya.kim323@example.edu,Maya,Kim,Atlanta,Georgia,30303,US,33.89652,-84.12290,standard,1679.83,2025-11-15T01:00:00Z
324,ethan.williams324@example.edu,Ethan,Williams,Miami,Florida,33101,US,25.41174,-79.98422,standard,1176.63,2026-01-14T14:00:00Z
325,isabella.chen325@example.edu,Isabella,Chen,Phoenix,Arizona,85004,US,33.74102,-112.10793,new,1591.85,2026-02-28T00:00:00Z
326,mei.garcia326@example.edu,Mei,Garcia,San Francisco,California,94102,US,37.87657,-122.13082,standard,1053.47,2025-11-28T14:00:00Z
327,andre.martinez327@example.edu,Andre,Martinez,Miami,Florida,33101,US,25.80517,-80.36046,standard,2147.89,2025-10-22T22:00:00Z
328,elena.lopez328@example.edu,Elena,Lopez,New York,New York,10001,US,40.74424,-73.69506,new,188.56,2026-01-29T23:00:00Z
329,diego.rivera329@example.edu,Diego,Rivera,Seattle,Washington,98101,US,47.71848,-122.14641,preferred,4995.02,2025-10-25T02:00:00Z
330,priya.williams330@example.edu,Priya,Williams,Atlanta,Georgia,30303,US,33.88069,-84.64460,standard,2879.19,2026-02-13T06:00:00Z
331,kai.wilson331@example.edu,Kai,Wilson,Houston,Texas,77002,US,29.59492,-95.62047,preferred,7121.02,2025-10-17T11:00:00Z
332,mateo.taylor332@example.edu,Mateo,Taylor,Philadelphia,Pennsylvania,19104,US,40.04726,-75.04458,standard,3888.07,2026-03-22T17:00:00Z
333,nia.chen333@example.edu,Nia,Chen,New York,New York,10001,US,40.97262,-73.88177,standard,3289.78,2026-01-08T19:00:00Z
334,ava.patel334@example.edu,Ava,Patel,Dallas,Texas,75201,US,32.46436,-97.10738,standard,4064.68,2026-01-22T00:00:00Z
335,fatima.davis335@example.edu,Fatima,Davis,Denver,Colorado,80202,US,39.49230,-105.28136,standard,3428.97,2026-03-30T05:00:00Z
336,kai.jackson336@example.edu,Kai,Jackson,Chicago,Illinois,60601,US,42.01327,-87.44231,standard,1682.08,2025-11-22T07:00:00Z
337,sofia.garcia337@example.edu,Sofia,Garcia,Houston,Texas,77002,US,30.08277,-95.49072,new,1192.27,2025-12-20T04:00:00Z
338,mateo.jackson338@example.edu,Mateo,Jackson,Denver,Colorado,80202,US,39.68531,-104.97034,preferred,5448.42,2025-12-24T09:00:00Z
339,maya.ahmed339@example.edu,Maya,Ahmed,Atlanta,Georgia,30303,US,33.99345,-84.14575,vip,19045.98,2025-12-18T22:00:00Z
340,maya.taylor340@example.edu,Maya,Taylor,San Francisco,California,94102,US,37.42499,-122.66389,vip,13042.82,2026-02-03T14:00:00Z
341,marcus.garcia341@example.edu,Marcus,Garcia,Chicago,Illinois,60601,US,41.86335,-87.47800,standard,2532.79,2025-10-26T00:00:00Z
342,marcus.nguyen342@example.edu,Marcus,Nguyen,Chicago,Illinois,60601,US,41.75069,-87.86145,new,765.36,2026-03-09T01:00:00Z
343,kai.lopez343@example.edu,Kai,Lopez,Los Angeles,California,90001,US,33.96585,-118.54711,preferred,8094.09,2026-03-12T22:00:00Z
344,priya.davis344@example.edu,Priya,Davis,Boston,Massachusetts,02108,US,42.63127,-70.78882,standard,818.95,2026-01-09T01:00:00Z
345,mei.jackson345@example.edu,Mei,Jackson,Portland,Oregon,97205,US,45.18019,-122.92979,new,1707.07,2026-03-05T06:00:00Z
346,grace.patel346@example.edu,Grace,Patel,Denver,Colorado,80202,US,40.02269,-104.74493,new,1546.13,2025-11-09T14:00:00Z
347,fatima.rivera347@example.edu,Fatima,Rivera,Atlanta,Georgia,30303,US,33.72814,-84.50681,standard,1261.68,2026-03-14T18:00:00Z
348,ethan.singh348@example.edu,Ethan,Singh,San Francisco,California,94102,US,37.57498,-122.38348,standard,1121.56,2025-10-23T20:00:00Z
349,amara.rivera349@example.edu,Amara,Rivera,Houston,Texas,77002,US,29.88185,-95.68507,preferred,8366.56,2026-01-14T06:00:00Z
350,noah.williams350@example.edu,Noah,Williams,Boston,Massachusetts,02108,US,42.45188,-71.39324,preferred,5386.94,2026-03-14T05:00:00Z
351,marcus.thomas351@example.edu,Marcus,Thomas,Boston,Massachusetts,02108,US,42.65251,-71.30835,standard,1287.85,2025-11-06T17:00:00Z
352,maya.taylor352@example.edu,Maya,Taylor,Boston,Massachusetts,02108,US,42.01314,-70.79312,preferred,5527.75,2026-03-09T08:00:00Z
353,priya.brown353@example.edu,Priya,Brown,Boston,Massachusetts,02108,US,42.18570,-71.38289,standard,2683.82,2025-10-29T07:00:00Z
354,grace.wilson354@example.edu,Grace,Wilson,Miami,Florida,33101,US,25.79715,-79.96469,new,258.42,2025-12-21T23:00:00Z
355,priya.moore355@example.edu,Priya,Moore,Houston,Texas,77002,US,29.77547,-95.67697,standard,2197.03,2026-01-20T01:00:00Z
356,mateo.nguyen356@example.edu,Mateo,Nguyen,Philadelphia,Pennsylvania,19104,US,40.05027,-75.19574,preferred,5857.24,2026-01-05T18:00:00Z
