inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
1453,145,18,446,13,0,38,402,2026-03-29,2026-04-13T09:16:47Z
1454,145,23,15,27,0,28,230,2026-03-23,2026-04-13T09:16:47Z
1455,145,27,353,29,0,68,234,2026-03-28,2026-04-13T09:16:47Z
1456,145,10,249,24,0,21,388,2026-03-20,2026-04-13T09:16:47Z
1457,145,30,42,12,0,20,165,2026-03-25,2026-04-13T09:16:47Z
1458,145,11,392,18,0,27,430,2026-04-02,2026-04-13T09:16:47Z
1459,145,15,12,3,0,37,249,2026-04-09,2026-04-13T09:16:47Z
1460,145,6,215,27,0,84,236,2026-03-29,2026-04-13T09:16:47Z
1461,145,9,304,16,0,71,118,2026-03-16,2026-04-13T09:16:47Z
1462,145,16,50,9,0,21,387,2026-03-26,2026-04-13T09:16:47Z
1463,146,14,94,1,0,55,172,2026-04-05,2026-04-13T09:16:47Z
1464,146,18,315,13,0,37,474,2026-03-22,2026-04-13T09:16:47Z
1465,146,28,148,22,0,66,103,2026-03-24,2026-04-13T09:16:47Z
1466,146,6,168,1,0,66,126,2026-03-16,2026-04-13T09:16:47Z
1467,146,4,137,12,0,41,480,2026-04-01,2026-04-13T09:16:47Z
1468,146,12,471,3,0,32,267,2026-03-19,2026-04-13T09:16:47Z
1469,146,9,301,0,0,92,401,2026-03-27,2026-04-13T09:16:47Z
1470,146,27,95,25,0,99,215,2026-03-22,2026-04-13T09:16:47Z
1471,146,29,77,24,0,91,272,2026-03-15,2026-04-13T09:16:47Z
1472,146,10,44,26,0,53,267,2026-04-10,2026-04-13T09:16:47Z
1473,146,23,224,17,0,69,336,2026-04-03,2026-04-13T09:16:47Z
1474,147,13,296,26,0,46,450,2026-03-19,2026-04-13T09:16:47Z
1475,147,28,156,0,0,62,325,2026-03-25,2026-04-13T09:16:47Z
1476,147,6,322,24,0,90,485,2026-04-11,2026-04-13T09:16:47Z
1477,147,15,461,18,0,85,106,2026-03-20,2026-04-13T09:16:47Z
1478,147,22,402,3,0,79,374,2026-04-01,2026-04-13T09:16:47Z
1479,147,16,494,4,0,25,376,2026-03-19,2026-04-13T09:16:47Z
1480,147,20,479,24,0,79,423,2026-03-23,2026-04-13T09:16:47Z
1481,147,7,378,22,0,22,295,2026-03-25,2026-04-13T09:16:47Z
1482,147,3,404,1,0,82,195,2026-04-07,2026-04-13T09:16:47Z
1483,147,19,266,2,0,97,349,2026-04-12,2026-04-13T09:16:47Z
1484,147,23,189,16,0,32,155,2026-03-25,2026-04-13T09:16:47Z
1485,148,25,396,18,0,42,357,2026-04-04,2026-04-13T09:16:47Z
1486,148,19,442,0,0,88,464,2026-04-05,2026-04-13T09:16:47Z
1487,148,5,191,10,0,88,172,2026-04-11,2026-04-13T09:16:47Z
1488,148,8,304,11,0,57,423,2026-03-31,2026-04-13T09:16:47Z
1489,148,10,266,23,0,95,204,2026-03-15,2026-04-13T09:16:47Z
1490,148,7,445,29,0,64,246,2026-04-09,2026-04-13T09:16:47Z
1491,148,16,281,4,0,94,383,2026-03-15,2026-04-13T09:16:47Z
1492,148,9,422,15,0,21,246,2026-03-30,2026-04-13T09:16:47Z
1493,148,2,321,6,0,31,458,2026-04-07,2026-04-13T09:16:47Z
1494,148,14,340,12,0,22,287,2026-03-19,2026-04-13T09:16:47Z
1495,148,26,458,3,0,71,469,2026-03-19,2026-04-13T09:16:47Z
1496,148,4,372,15,0,42,177,2026-03-24,2026-04-13T09:16:47Z
1497,148,15,497,17,0,20,437,2026-03-16,2026-04-13T09:16:47Z
1498,148,30,181,5,0,49,179,2026-03-31,2026-04-13T09:16:47Z
1499,148,11,30,0,0,75,481,2026-04-03,2026-04-13T09:16:47Z
1500,149,8,411,3,0,42,145,2026-04-07,2026-04-13T09:16:47Z
1501,149,9,114,5,0,90,358,2026-04-11,2026-04-13T09:16:47Z
1502,149,27,476,27,0,43,469,2026-03-28,2026-04-13T09:16:47Z
1503,149,25,340,25,0,83,410,2026-04-02,2026-04-13T09:16:47Z
1504,149,28,295,7,0,43,324,2026-04-10,2026-04-13T09:16:47Z
1505,149,14,277,24,0,46,332,2026-03-30,2026-04-13T09:16:47Z
1506,149,30,70,15,0,29,225,2026-03-29,2026-04-13T09:16:47Z
1507,149,23,37,19,0,33,119,2026-04-08,2026-04-13T09:16:47Z
1508,149,19,270,16,0,42,330,2026-03-29,2026-04-13T09:16:47Z
1509,149,3,54,0,0,30,163,2026-03-18,2026-04-13T09:16:47Z
1510,149,22,390,18,0,53,120,2026-03-20,2026-04-13T09:16:47Z
1511,149,2,438,19,0,26,279,2026-03-21,2026-04-13T09:16:47Z
1512,150,23,172,14,0,54,456,2026-03-17,2026-04-13T09:16:47Z
1513,150,13,495,7,0,62,335,2026-03-24,2026-04-13T09:16:47Z
1514,150,15,408,15,0,60,463,2026-03-23,2026-04-13T09:16:47Z
1515,150,8,353,23,0,48,286,2026-04-09,2026-04-13T09:16:47Z
1516,150,19,35,19,0,52,399,2026-04-07,2026-04-13T09:16:47Z
1517,150,17,112,22,0,62,397,2026-04-01,2026-04-13T09:16:47Z
1518,150,1,381,8,0,65,499,2026-03-23,2026-04-13T09:16:47Z
1519,150,12,143,9,0,43,271,2026-03-24,2026-04-13T09:16:47Z
1520,150,4,18,3,0,36,386,2026-04-03,2026-04-13T09:16:47Z
1521,150,16,138,19,0,82,444,2026-04-01,2026-04-13T09:16:47Z
1522,150,26,238,24,0,25,239,2026-03-27,2026-04-13T09:16:47Z
1523,150,2,260,20,0,34,270,2026-03-25,2026-04-13T09:16:47Z
1524,151,19,357,8,0,38,429,2026-03-23,2026-04-13T09:16:47Z
1525,151,17,313,0,0,64,304,2026-04-01,2026-04-13T09:16:47Z
1526,151,9,21,17,0,45,116,2026-04-04,2026-04-13T09:16:47Z
1527,151,29,98,29,0,53,130,2026-03-27,2026-04-13T09:16:47Z
1528,151,3,138,11,0,82,271,2026-04-09,2026-04-13T09:16:47Z
1529,151,28,159,18,0,53,437,2026-03-25,2026-04-13T09:16:47Z
1530,151,8,346,16,0,60,238,2026-04-06,2026-04-13T09:16:47Z
1531,151,21,243,2,0,74,243,2026-03-18,2026-04-13T09:16:47Z
1532,151,27,157,2,0,28,246,2026-03-25,2026-04-13T09:16:47Z
1533,152,18,445,9,0,37,203,2026-03-23,2026-04-13T09:16:47Z
1534,152,25,473,28,0,53,313,2026-04-12,2026-04-13T09:16:47Z
1535,152,21,186,3,0,34,274,2026-04-12,2026-04-13T09:16:47Z
1536,152,17,170,10,0,56,452,2026-04-11,2026-04-13T09:16:47Z
1537,152,3,160,4,0,81,233,2026-04-08,2026-04-13T09:16:47Z
1538,152,28,299,2,0,72,325,2026-04-04,2026-04-13T09:16:47Z
1539,152,20,207,13,0,38,318,2026-04-10,2026-04-13T09:16:47Z
1540,152,15,151,23,0,35,478,2026-03-20,2026-04-13T09:16:47Z
1541,152,13,350,13,0,29,462,2026-03-24,2026-04-13T09:16:47Z
1542,152,26,36,22,0,26,134,2026-03-16,2026-04-13T09:16:47Z
1543,153,5,206,14,0,92,480,2026-03-25,2026-04-13T09:16:47Z
1544,153,21,244,4,0,88,498,2026-03-27,2026-04-13T09:16:47Z
1545,153,20,494,16,0,86,319,2026-04-05,2026-04-13T09:16:47Z
1546,153,10,446,15,0,89,210,2026-04-12,2026-04-13T09:16:47Z
1547,153,29,423,4,0,99,470,2026-04-05,2026-04-13T09:16:47Z
1548,153,4,388,16,0,35,352,2026-04-05,2026-04-13T09:16:47Z
1549,153,26,224,21,0,52,161,2026-04-07,2026-04-13T09:16:47Z
1550,153,9,482,10,0,94,264,2026-03-30,2026-04-13T09:16:47Z
1551,154,25,227,24,0,55,411,2026-03-28,2026-04-13T09:16:47Z
1552,154,18,230,23,0,55,115,2026-04-12,2026-04-13T09:16:47Z
1553,154,2,387,16,0,35,272,2026-03-17,2026-04-13T09:16:47Z
1554,154,27,184,19,0,69,222,2026-04-06,2026-04-13T09:16:47Z
1555,154,13,43,15,0,98,431,2026-03-25,2026-04-13T09:16:47Z
1556,154,10,60,20,0,98,152,2026-03-15,2026-04-13T09:16:47Z
1557,154,9,69,28,0,70,369,2026-03-14,2026-04-13T09:16:47Z
1558,154,19,427,0,0,20,453,2026-03-23,2026-04-13T09:16:47Z
1559,154,16,135,6,0,75,276,2026-04-08,2026-04-13T09:16:47Z
1560,154,5,244,27,0,24,223,2026-03-30,2026-04-13T09:16:47Z
1561,154,30,360,7,0,99,355,2026-04-08,2026-04-13T09:16:47Z
1562,154,11,43,28,0,29,402,2026-03-25,2026-04-13T09:16:47Z
1563,154,23,212,27,0,51,367,2026-03-23,2026-04-13T09:16:47Z
1564,154,14,384,12,0,36,274,2026-03-21,2026-04-13T09:16:47Z
1565,154,17,27,27,0,87,102,2026-03-24,2026-04-13T09:16:47Z
1566,155,11,238,29,0,64,111,2026-04-12,2026-04-13T09:16:47Z
1567,155,22,251,14,0,99,403,2026-04-11,2026-04-13T09:16:47Z
1568,155,8,103,12,0,38,284,2026-03-28,2026-04-13T09:16:47Z
1569,155,28,442,18,0,48,117,2026-04-01,2026-04-13T09:16:47Z
1570,155,7,421,25,0,28,219,2026-03-21,2026-04-13T09:16:47Z
1571,155,25,129,26,0,86,134,2026-04-11,2026-04-13T09:16:47Z
1572,155,10,378,21,0,29,161,2026-04-03,2026-04-13T09:16:47Z
1573,156,1,225,8,0,79,204,2026-04-08,2026-04-13T09:16:47Z
1574,156,24,43,14,0,78,484,2026-04-05,2026-04-13T09:16:47Z
1575,156,6,180,2,0,66,380,2026-03-27,2026-04-13T09:16:47Z
1576,156,29,119,19,0,26,332,2026-03-31,2026-04-13T09:16:47Z
1577,156,21,472,10,0,66,165,2026-04-09,2026-04-13T09:16:47Z
1578,157,13,426,8,0,77,197,2026-03-23,2026-04-13T09:16:47Z
1579,157,15,52,26,0,85,246,2026-04-08,2026-04-13T09:16:47Z
1580,157,24,104,27,0,28,324,2026-03-27,2026-04-13T09:16:47Z
1581,157,10,336,12,0,38,365,2026-03-17,2026-04-13T09:16:47Z
1582,157,3,70,6,0,73,210,2026-03-24,2026-04-13T09:16:47Z
1583,157,6,108,3,0,47,241,2026-04-04,2026-04-13T09:16:47Z
1584,157,8,345,21,0,52,294,2026-04-02,2026-04-13T09:16:47Z
1585,157,23,19,14,0,91,154,2026-03-31,2026-04-13T09:16:47Z
1586,157,27,236,25,0,33,118,2026-04-02,2026-04-13T09:16:47Z
1587,157,18,101,4,0,66,229,2026-04-02,2026-04-13T09:16:47Z
1588,157,14,268,10,0,98,227,2026-03-19,2026-04-13T09:16:47Z
1589,158,4,116,26,0,44,478,2026-04-11,2026-04-13T09:16:47Z
1590,158,15,424,13,0,73,170,2026-04-10,2026-04-13T09:16:47Z
1591,158,17,199,3,0,72,415,2026-03-18,2026-04-13T09:16:47Z
1592,158,28,122,13,0,51,163,2026-03-30,2026-04-13T09:16:47Z
1593,158,5,406,11,0,31,376,2026-03-29,2026-04-13T09:16:47Z
1594,158,21,15,13,0,43,243,2026-03-16,2026-04-13T09:16:47Z
1595,158,20,41,22,0,73,463,2026-03-29,2026-04-13T09:16:47Z
1596,158,13,492,13,0,92,236,2026-04-05,2026-04-13T09:16:47Z
1597,158,1,475,13,0,94,330,2026-04-05,2026-04-13T09:16:47Z
1598,158,30,144,1,0,46,250,2026-03-23,2026-04-13T09:16:47Z
1599,159,28,267,24,0,26,363,2026-04-04,2026-04-13T09:16:47Z
1600,159,24,234,17,0,72,392,2026-04-01,2026-04-13T09:16:47Z
1601,159,25,122,12,0,81,133,2026-03-16,2026-04-13T09:16:47Z
1602,159,16,174,0,0,74,473,2026-03-29,2026-04-13T09:16:47Z
1603,159,23,267,22,0,38,412,2026-04-09,2026-04-13T09:16:47Z
1604,160,7,195,14,0,67,295,2026-04-11,2026-04-13T09:16:47Z
1605,160,28,96,27,0,82,452,2026-03-24,2026-04-13T09:16:47Z
1606,160,17,103,19,0,59,324,2026-03-16,2026-04-13T09:16:47Z
1607,160,22,252,0,0,22,275,2026-04-10,2026-04-13T09:16:47Z
1608,160,25,50,12,0,90,427,2026-03-27,2026-04-13T09:16:47Z
1609,160,21,273,20,0,98,363,2026-04-09,2026-04-13T09:16:47Z
1610,160,3,454,12,0,97,111,2026-04-04,2026-04-13T09:16:47Z
1611,160,6,455,17,0,65,256,2026-04-01,2026-04-13T09:16:47Z
1612,160,16,499,8,0,69,120,2026-03-17,2026-04-13T09:16:47Z
1613,160,20,75,17,0,78,109,2026-03-26,2026-04-13T09:16:47Z
1614,160,1,407,25,0,61,248,2026-03-30,2026-04-13T09:16:47Z
1615,161,16,187,29,0,43,395,2026-03-26,2026-04-13T09:16:47Z
1616,161,1,430,11,0,68,186,2026-03-23,2026-04-13T09:16:47Z
1617,161,18,378,5,0,31,112,2026-03-29,2026-04-13T09:16:47Z
1618,161,12,232,22,0,48,354,2026-03-16,2026-04-13T09:16:47Z
1619,161,25,416,2,0,88,100,2026-03-28,2026-04-13T09:16:47Z
1620,161,13,76,22,0,43,443,2026-03-22,2026-04-13T09:16:47Z
1621,161,19,105,17,0,87,492,2026-04-06,2026-04-13T09:16:47Z
1622,161,28,85,28,0,62,476,2026-04-10,2026-04-13T09:16:47Z
1623,161,7,355,2,0,38,207,2026-04-11,2026-04-13T09:16:47Z
1624,161,2,20,28,0,43,471,2026-03-21,2026-04-13T09:16:47Z
1625,161,5,215,19,0,39,228,2026-04-01,2026-04-13T09:16:47Z
1626,161,17,438,3,0,22,111,2026-03-30,2026-04-13T09:16:47Z
1627,161,14,298,17,0,34,125,2026-03-23,2026-04-13T09:16:47Z
1628,161,30,475,9,0,26,322,2026-03-31,2026-04-13T09:16:47Z
1629,161,10,266,13,0,54,448,2026-04-06,2026-04-13T09:16:47Z
1630,162,13,255,9,0,29,361,2026-04-03,2026-04-13T09:16:47Z
1631,162,21,17,5,0,97,321,2026-03-24,2026-04-13T09:16:47Z
1632,162,9,84,19,0,23,373,2026-04-07,2026-04-13T09:16:47Z
1633,162,1,469,18,0,74,315,2026-03-24,2026-04-13T09:16:47Z
1634,162,8,415,13,0,55,324,2026-03-31,2026-04-13T09:16:47Z
1635,162,17,265,7,0,22,419,2026-03-28,2026-04-13T09:16:47Z
1636,162,18,395,13,0,54,167,2026-04-06,2026-04-13T09:16:47Z
1637,162,19,385,29,0,35,180,2026-04-07,2026-04-13T09:16:47Z
1638,162,6,96,8,0,81,170,2026-04-10,2026-04-13T09:16:47Z
1639,162,14,112,15,0,97,200,2026-03-15,2026-04-13T09:16:47Z
1640,162,3,67,17,0,85,125,2026-04-06,2026-04-13T09:16:47Z
1641,162,23,462,25,0,49,373,2026-04-09,2026-04-13T09:16:47Z
1642,162,28,268,29,0,53,494,2026-03-19,2026-04-13T09:16:47Z
1643,162,20,186,12,0,22,453,2026-04-01,2026-04-13T09:16:47Z
1644,163,24,304,23,0,35,209,2026-03-15,2026-04-13T09:16:47Z
1645,163,27,235,14,0,20,389,2026-03-26,2026-04-13T09:16:47Z
1646,163,22,180,22,0,42,393,2026-04-09,2026-04-13T09:16:47Z
1647,163,28,477,23,0,41,242,2026-04-05,2026-04-13T09:16:47Z
1648,163,17,147,16,0,24,497,2026-04-05,2026-04-13T09:16:47Z
1649,163,3,392,17,0,57,119,2026-03-19,2026-04-13T09:16:47Z
1650,164,29,375,16,0,22,288,2026-04-09,2026-04-13T09:16:47Z
1651,164,23,48,10,0,87,376,2026-03-24,2026-04-13T09:16:47Z
1652,164,6,377,27,0,72,270,2026-03-17,2026-04-13T09:16:47Z
1653,164,7,101,5,0,51,362,2026-04-08,2026-04-13T09:16:47Z
1654,164,16,238,27,0,85,438,2026-03-19,2026-04-13T09:16:47Z
1655,164,13,199,25,0,72,302,2026-04-02,2026-04-13T09:16:47Z
1656,164,12,184,25,0,31,390,2026-03-30,2026-04-13T09:16:47Z
1657,165,23,330,0,0,94,239,2026-03-28,2026-04-13T09:16:47Z
1658,165,19,485,16,0,98,146,2026-03-20,2026-04-13T09:16:47Z
1659,165,6,134,23,0,23,424,2026-03-17,2026-04-13T09:16:47Z
1660,165,30,265,26,0,33,160,2026-03-28,2026-04-13T09:16:47Z
1661,165,12,226,2,0,68,325,2026-04-01,2026-04-13T09:16:47Z
1662,165,16,391,6,0,32,159,2026-04-07,2026-04-13T09:16:47Z
1663,165,9,175,29,0,21,198,2026-03-23,2026-04-13T09:16:47Z
1664,165,4,238,4,0,61,289,2026-03-20,2026-04-13T09:16:47Z
1665,165,7,20,27,0,68,175,2026-03-31,2026-04-13T09:16:47Z
1666,165,10,413,11,0,21,413,2026-03-27,2026-04-13T09:16:47Z
1667,165,1,106,4,0,93,493,2026-03-21,2026-04-13T09:16:47Z
1668,165,29,20,24,0,31,303,2026-03-24,2026-04-13T09:16:47Z
1669,165,25,75,26,0,96,152,2026-04-11,2026-04-13T09:16:47Z
1670,166,30,428,25,0,51,389,2026-04-07,2026-04-13T09:16:47Z
1671,166,18,354,28,0,88,227,2026-03-17,2026-04-13T09:16:47Z
1672,166,7,490,24,0,98,235,2026-04-07,2026-04-13T09:16:47Z
1673,166,20,77,16,0,85,386,2026-04-04,2026-04-13T09:16:47Z
1674,166,25,486,28,0,95,264,2026-04-08,2026-04-13T09:16:47Z
1675,166,19,190,15,0,78,412,2026-04-05,2026-04-13T09:16:47Z
1676,166,14,483,27,0,69,133,2026-03-27,2026-04-13T09:16:47Z
1677,166,24,52,20,0,62,102,2026-03-24,2026-04-13T09:16:47Z
1678,166,2,150,8,0,90,150,2026-03-30,2026-04-13T09:16:47Z
1679,166,1,91,28,0,93,105,2026-03-19,2026-04-13T09:16:47Z
1680,166,26,294,11,0,50,446,2026-03-30,2026-04-13T09:16:47Z
1681,166,17,498,6,0,91,281,2026-03-15,2026-04-13T09:16:47Z
1682,166,5,466,27,0,82,474,2026-03-15,2026-04-13T09:16:47Z
1683,166,3,275,27,0,74,446,2026-04-07,2026-04-13T09:16:47Z
1684,166,15,399,24,0,28,340,2026-03-31,2026-04-13T09:16:47Z
1685,167,14,387,14,0,81,415,2026-04-07,2026-04-13T09:16:47Z
1686,167,15,219,29,0,64,146,2026-04-11,2026-04-13T09:16:47Z
1687,167,6,171,21,0,82,478,2026-03-27,2026-04-13T09:16:47Z
1688,167,9,476,9,0,44,486,2026-04-01,2026-04-13T09:16:47Z
1689,167,7,48,27,0,51,184,2026-03-23,2026-04-13T09:16:47Z
1690,167,28,235,19,0,26,207,2026-03-24,2026-04-13T09:16:47Z
1691,167,1,45,26,0,71,445,2026-04-06,2026-04-13T09:16:47Z
1692,167,4,47,8,0,96,327,2026-04-07,2026-04-13T09:16:47Z
1693,167,8,330,22,0,59,248,2026-04-06,2026-04-13T09:16:47Z
1694,168,7,162,4,0,45,216,2026-03-21,2026-04-13T09:16:47Z
1695,168,16,395,27,0,44,286,2026-04-04,2026-04-13T09:16:47Z
1696,168,22,175,18,0,42,131,2026-03-28,2026-04-13T09:16:47Z
1697,168,15,173,29,0,99,471,2026-03-27,2026-04-13T09:16:47Z
1698,168,27,160,8,0,53,140,2026-03-28,2026-04-13T09:16:47Z
1699,168,2,430,2,0,73,409,2026-03-17,2026-04-13T09:16:47Z
1700,168,25,62,10,0,97,309,2026-03-21,2026-04-13T09:16:47Z
1701,168,24,363,6,0,81,392,2026-03-28,2026-04-13T09:16:47Z
1702,168,5,166,22,0,49,167,2026-03-25,2026-04-13T09:16:47Z
1703,169,16,287,24,0,99,352,2026-03-17,2026-04-13T09:16:47Z
1704,169,4,288,1,0,61,129,2026-03-29,2026-04-13T09:16:47Z
1705,169,20,93,28,0,92,384,2026-04-04,2026-04-13T09:16:47Z
1706,169,3,444,23,0,51,484,2026-04-08,2026-04-13T09:16:47Z
1707,169,8,430,20,0,72,285,2026-03-28,2026-04-13T09:16:47Z
1708,169,24,129,6,0,90,235,2026-04-06,2026-04-13T09:16:47Z
1709,169,28,159,9,0,98,252,2026-03-30,2026-04-13T09:16:47Z
1710,169,26,449,28,0,99,126,2026-03-21,2026-04-13T09:16:47Z
1711,170,16,144,6,0,48,429,2026-03-24,2026-04-13T09:16:47Z
1712,170,23,147,0,0,26,153,2026-04-10,2026-04-13T09:16:47Z
1713,170,15,327,15,0,46,332,2026-03-23,2026-04-13T09:16:47Z
1714,170,17,201,0,0,67,486,2026-04-08,2026-04-13T09:16:47Z
1715,170,19,371,10,0,92,424,2026-04-01,2026-04-13T09:16:47Z
1716,170,29,231,7,0,65,305,2026-03-16,2026-04-13T09:16:47Z
1717,170,21,17,26,0,87,171,2026-04-04,2026-04-13T09:16:47Z
1718,170,13,149,8,0,51,290,2026-04-06,2026-04-13T09:16:47Z
1719,170,6,66,25,0,21,326,2026-04-01,2026-04-13T09:16:47Z
1720,170,14,30,6,0,26,284,2026-03-26,2026-04-13T09:16:47Z
1721,171,30,132,5,0,65,160,2026-03-29,2026-04-13T09:16:47Z
1722,171,11,272,15,0,83,361,2026-03-29,2026-04-13T09:16:47Z
1723,171,2,240,13,0,56,176,2026-04-01,2026-04-13T09:16:47Z
1724,171,25,383,24,0,33,235,2026-04-06,2026-04-13T09:16:47Z
1725,171,27,415,6,0,92,330,2026-03-23,2026-04-13T09:16:47Z
1726,171,21,353,13,0,49,237,2026-03-29,2026-04-13T09:16:47Z
1727,171,19,360,25,0,65,399,2026-04-02,2026-04-13T09:16:47Z
1728,171,9,261,15,0,60,114,2026-03-27,2026-04-13T09:16:47Z
1729,171,10,135,2,0,53,349,2026-03-20,2026-04-13T09:16:47Z
1730,171,3,257,6,0,84,447,2026-03-30,2026-04-13T09:16:47Z
1731,171,14,304,28,0,29,394,2026-03-25,2026-04-13T09:16:47Z
1732,171,26,476,26,0,21,306,2026-03-19,2026-04-13T09:16:47Z
1733,171,8,13,7,0,71,189,2026-04-06,2026-04-13T09:16:47Z
1734,171,22,412,28,0,97,380,2026-03-31,2026-04-13T09:16:47Z
1735,171,4,166,2,0,38,402,2026-03-19,2026-04-13T09:16:47Z
1736,172,6,293,25,0,87,498,2026-03-28,2026-04-13T09:16:47Z
1737,172,28,16,1,0,87,208,2026-04-06,2026-04-13T09:16:47Z
1738,172,2,290,13,0,73,490,2026-03-23,2026-04-13T09:16:47Z
1739,172,5,146,14,0,56,133,2026-04-09,2026-04-13T09:16:47Z
1740,172,29,274,3,0,30,272,2026-04-09,2026-04-13T09:16:47Z
1741,172,9,318,19,0,40,368,2026-04-02,2026-04-13T09:16:47Z
1742,172,7,247,27,0,44,122,2026-04-02,2026-04-13T09:16:47Z
1743,172,15,172,13,0,86,382,2026-03-26,2026-04-13T09:16:47Z
1744,172,10,371,9,0,31,281,2026-03-30,2026-04-13T09:16:47Z
1745,172,22,293,19,0,26,478,2026-03-14,2026-04-13T09:16:47Z
1746,172,3,319,12,0,37,226,2026-03-18,2026-04-13T09:16:47Z
1747,173,24,301,23,0,63,333,2026-03-28,2026-04-13T09:16:47Z
1748,173,12,403,11,0,55,166,2026-04-12,2026-04-13T09:16:47Z
1749,173,4,118,28,0,66,199,2026-03-15,2026-04-13T09:16:47Z
1750,173,18,265,9,0,77,185,2026-04-06,2026-04-13T09:16:47Z
1751,173,16,206,27,0,27,254,2026-03-21,2026-04-13T09:16:47Z
1752,173,3,52,22,0,95,134,2026-03-14,2026-04-13T09:16:47Z
1753,173,9,452,10,0,47,428,2026-03-29,2026-04-13T09:16:47Z
1754,173,26,163,27,0,34,437,2026-04-11,2026-04-13T09:16:47Z
1755,173,5,127,29,0,33,157,2026-04-05,2026-04-13T09:16:47Z
1756,173,30,341,8,0,86,412,2026-03-19,2026-04-13T09:16:47Z
1757,173,14,236,2,0,85,394,2026-03-21,2026-04-13T09:16:47Z
1758,173,1,180,25,0,45,309,2026-03-25,2026-04-13T09:16:47Z
1759,174,29,364,13,0,70,320,2026-04-10,2026-04-13T09:16:47Z
1760,174,22,353,12,0,72,363,2026-03-29,2026-04-13T09:16:47Z
1761,174,28,430,11,0,59,182,2026-03-20,2026-04-13T09:16:47Z
1762,174,27,360,12,0,29,481,2026-03-17,2026-04-13T09:16:47Z
1763,174,18,390,16,0,63,304,2026-03-28,2026-04-13T09:16:47Z
1764,174,21,460,14,0,76,487,2026-03-22,2026-04-13T09:16:47Z
1765,174,6,91,7,0,90,278,2026-04-09,2026-04-13T09:16:47Z
1766,174,1,315,12,0,82,498,2026-04-03,2026-04-13T09:16:47Z
1767,174,14,56,7,0,67,113,2026-04-08,2026-04-13T09:16:47Z
1768,174,13,21,22,0,45,438,2026-03-26,2026-04-13T09:16:47Z
1769,174,17,287,29,0,74,319,2026-03-30,2026-04-13T09:16:47Z
1770,174,8,127,11,0,27,205,2026-04-11,2026-04-13T09:16:47Z
1771,174,3,210,17,0,92,316,2026-03-16,2026-04-13T09:16:47Z
1772,175,1,115,17,0,96,146,2026-03-19,2026-04-13T09:16:47Z
1773,175,5,374,25,0,36,157,2026-03-29,2026-04-13T09:16:47Z
1774,175,16,439,7,0,86,205,2026-03-25,2026-04-13T09:16:47Z
1775,175,30,445,3,0,96,374,2026-03-24,2026-04-13T09:16:47Z
1776,175,19,95,11,0,83,294,2026-04-02,2026-04-13T09:16:47Z
1777,175,22,335,22,0,48,376,2026-03-18,2026-04-13T09:16:47Z
1778,175,12,280,17,0,31,447,2026-04-11,2026-04-13T09:16:47Z
1779,175,7,197,0,0,73,330,2026-03-24,2026-04-13T09:16:47Z
1780,175,14,262,16,0,91,133,2026-03-18,2026-04-13T09:16:47Z
1781,175,27,52,4,0,73,232,2026-04-02,2026-04-13T09:16:47Z
1782,175,24,251,16,0,42,353,2026-03-28,2026-04-13T09:16:47Z
1783,175,21,286,7,0,75,289,2026-03-28,2026-04-13T09:16:47Z
1784,175,6,297,11,0,83,213,2026-04-02,2026-04-13T09:16:47Z
1785,175,15,447,18,0,88,474,2026-04-07,2026-04-13T09:16:47Z
1786,175,23,278,19,0,61,332,2026-03-21,2026-04-13T09:16:47Z
1787,176,5,292,22,0,66,372,2026-04-05,2026-04-13T09:16:47Z
1788,176,17,143,28,0,49,292,2026-04-10,2026-04-13T09:16:47Z
1789,176,10,237,27,0,74,466,2026-04-01,2026-04-13T09:16:47Z
1790,176,11,262,13,0,99,317,2026-03-29,2026-04-13T09:16:47Z
1791,176,3,259,29,0,28,374,2026-03-19,2026-04-13T09:16:47Z
1792,177,28,255,6,0,32,409,2026-04-06,2026-04-13T09:16:47Z
1793,177,21,214,25,0,37,149,2026-04-05,2026-04-13T09:16:47Z
1794,177,8,167,10,0,53,196,2026-03-17,2026-04-13T09:16:47Z
1795,177,25,78,15,0,87,145,2026-04-03,2026-04-13T09:16:47Z
1796,177,17,411,4,0,26,352,2026-03-27,2026-04-13T09:16:47Z
1797,177,14,412,9,0,48,490,2026-03-31,2026-04-13T09:16:47Z
1798,177,10,443,7,0,42,467,2026-04-07,2026-04-13T09:16:47Z
1799,177,22,446,27,0,76,335,2026-03-20,2026-04-13T09:16:47Z
1800,177,30,376,18,0,98,180,2026-04-09,2026-04-13T09:16:47Z
1801,177,6,462,16,0,45,361,2026-04-03,2026-04-13T09:16:47Z
1802,177,2,68,19,0,33,105,2026-04-11,2026-04-13T09:16:47Z
1803,177,5,35,1,0,57,152,2026-04-06,2026-04-13T09:16:47Z
1804,177,12,415,21,0,56,259,2026-04-08,2026-04-13T09:16:47Z
1805,178,17,59,6,0,63,111,2026-03-31,2026-04-13T09:16:47Z
1806,178,28,243,17,0,29,254,2026-03-25,2026-04-13T09:16:47Z
1807,178,11,279,6,0,70,497,2026-04-04,2026-04-13T09:16:47Z
1808,178,25,85,26,0,30,234,2026-04-05,2026-04-13T09:16:47Z
1809,178,8,330,22,0,77,310,2026-03-20,2026-04-13T09:16:47Z
