link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1113,3,209,ambassador,25,0.049,110364,2026-04-30T09:00:00Z,2026-06-05T18:00:00Z
1114,3,220,affiliate,26,0.051,110461,2026-05-01T09:00:00Z,2026-06-04T18:00:00Z
1115,3,231,competitor_mention,27,0.053,110558,2026-05-02T09:00:00Z,2026-06-03T18:00:00Z
1116,3,242,organic,28,0.055,110655,2026-05-03T09:00:00Z,2026-06-02T18:00:00Z
1117,3,253,sponsored,29,0.021,110752,2026-05-04T09:00:00Z,2026-06-01T18:00:00Z
1118,3,264,ambassador,30,0.023,110849,2026-05-05T09:00:00Z,2026-05-31T18:00:00Z
1119,3,275,affiliate,31,0.025,110946,2026-05-06T09:00:00Z,2026-05-30T18:00:00Z
1120,3,286,competitor_mention,32,0.027,111043,2026-05-07T09:00:00Z,2026-05-29T18:00:00Z
1121,3,297,organic,33,0.029,111140,2026-05-08T09:00:00Z,2026-05-28T18:00:00Z
1122,3,308,sponsored,34,0.031,111237,2026-05-09T09:00:00Z,2026-05-27T18:00:00Z
1123,3,319,ambassador,1,0.033,111334,2026-05-10T09:00:00Z,2026-05-26T18:00:00Z
1124,3,330,affiliate,2,0.035,111431,2026-05-11T09:00:00Z,2026-05-25T18:00:00Z
1125,3,341,competitor_mention,3,0.037,111528,2026-05-12T09:00:00Z,2026-05-24T18:00:00Z
1126,3,352,organic,4,0.039,111625,2026-05-13T09:00:00Z,2026-06-17T18:00:00Z
1127,3,363,sponsored,5,0.041,111722,2026-05-14T09:00:00Z,2026-06-16T18:00:00Z
1128,3,374,ambassador,6,0.043,111819,2026-05-15T09:00:00Z,2026-06-15T18:00:00Z
1129,3,385,affiliate,7,0.045,111916,2026-05-16T09:00:00Z,2026-06-14T18:00:00Z
1130,3,396,competitor_mention,8,0.047,112013,2026-05-17T09:00:00Z,2026-06-13T18:00:00Z
1131,3,407,organic,9,0.049,112110,2026-05-18T09:00:00Z,2026-06-12T18:00:00Z
1132,3,418,sponsored,10,0.051,112207,2026-05-19T09:00:00Z,2026-06-11T18:00:00Z
1133,3,429,ambassador,11,0.053,112304,2026-05-20T09:00:00Z,2026-06-10T18:00:00Z
1134,3,440,affiliate,12,0.055,112401,2026-05-21T09:00:00Z,2026-06-09T18:00:00Z
1135,3,451,competitor_mention,13,0.021,112498,2026-05-22T09:00:00Z,2026-06-08T18:00:00Z
1136,3,462,organic,14,0.023,112595,2026-05-23T09:00:00Z,2026-06-07T18:00:00Z
1137,3,473,sponsored,15,0.025,112692,2026-05-24T09:00:00Z,2026-06-06T18:00:00Z
1138,3,1,ambassador,16,0.027,112789,2026-05-25T09:00:00Z,2026-06-05T18:00:00Z
1139,3,12,affiliate,17,0.029,112886,2026-05-26T09:00:00Z,2026-06-04T18:00:00Z
1140,3,23,competitor_mention,18,0.031,112983,2026-05-27T09:00:00Z,2026-06-03T18:00:00Z
1141,3,34,organic,19,0.033,113080,2026-03-29T09:00:00Z,2026-06-02T18:00:00Z
1142,3,45,sponsored,20,0.035,113177,2026-03-30T09:00:00Z,2026-06-01T18:00:00Z
1143,3,56,ambassador,21,0.037,113274,2026-03-31T09:00:00Z,2026-05-31T18:00:00Z
1144,3,67,affiliate,22,0.039,113371,2026-04-01T09:00:00Z,2026-05-30T18:00:00Z
1145,3,78,competitor_mention,23,0.041,113468,2026-04-02T09:00:00Z,2026-05-29T18:00:00Z
1146,3,89,organic,24,0.043,113565,2026-04-03T09:00:00Z,2026-05-28T18:00:00Z
1147,3,100,sponsored,25,0.045,113662,2026-04-04T09:00:00Z,2026-05-27T18:00:00Z
1148,3,111,ambassador,26,0.047,113759,2026-04-05T09:00:00Z,2026-05-26T18:00:00Z
1149,3,122,affiliate,27,0.049,113856,2026-04-06T09:00:00Z,2026-05-25T18:00:00Z
1150,3,133,competitor_mention,28,0.051,113953,2026-04-07T09:00:00Z,2026-05-24T18:00:00Z
1151,3,144,organic,29,0.053,114050,2026-04-08T09:00:00Z,2026-06-17T18:00:00Z
1152,3,155,sponsored,30,0.055,114147,2026-04-09T09:00:00Z,2026-06-16T18:00:00Z
1153,3,166,ambassador,31,0.021,114244,2026-04-10T09:00:00Z,2026-06-15T18:00:00Z
1154,3,177,affiliate,32,0.023,114341,2026-04-11T09:00:00Z,2026-06-14T18:00:00Z
1155,3,188,competitor_mention,33,0.025,114438,2026-04-12T09:00:00Z,2026-06-13T18:00:00Z
1156,3,199,organic,34,0.027,114535,2026-04-13T09:00:00Z,2026-06-12T18:00:00Z
1157,3,210,sponsored,1,0.029,114632,2026-04-14T09:00:00Z,2026-06-11T18:00:00Z
1158,3,221,ambassador,2,0.031,114729,2026-04-15T09:00:00Z,2026-06-10T18:00:00Z
1159,3,232,affiliate,3,0.033,114826,2026-04-16T09:00:00Z,2026-06-09T18:00:00Z
1160,3,243,competitor_mention,4,0.035,114923,2026-04-17T09:00:00Z,2026-06-08T18:00:00Z
1161,3,254,organic,5,0.037,115020,2026-04-18T09:00:00Z,2026-06-07T18:00:00Z
1162,3,265,sponsored,6,0.039,115117,2026-04-19T09:00:00Z,2026-06-06T18:00:00Z
1163,3,276,ambassador,7,0.041,115214,2026-04-20T09:00:00Z,2026-06-05T18:00:00Z
1164,3,287,affiliate,8,0.043,115311,2026-04-21T09:00:00Z,2026-06-04T18:00:00Z
1165,3,298,competitor_mention,9,0.045,115408,2026-04-22T09:00:00Z,2026-06-03T18:00:00Z
1166,3,309,organic,10,0.047,115505,2026-04-23T09:00:00Z,2026-06-02T18:00:00Z
1167,3,320,sponsored,11,0.049,115602,2026-04-24T09:00:00Z,2026-06-01T18:00:00Z
1168,3,331,ambassador,12,0.051,115699,2026-04-25T09:00:00Z,2026-05-31T18:00:00Z
1169,3,342,affiliate,13,0.053,115796,2026-04-26T09:00:00Z,2026-05-30T18:00:00Z
1170,3,353,competitor_mention,14,0.055,115893,2026-04-27T09:00:00Z,2026-05-29T18:00:00Z
1171,3,364,organic,15,0.021,115990,2026-04-28T09:00:00Z,2026-05-28T18:00:00Z
1172,3,375,sponsored,16,0.023,116087,2026-04-29T09:00:00Z,2026-05-27T18:00:00Z
1173,3,386,ambassador,17,0.025,116184,2026-04-30T09:00:00Z,2026-05-26T18:00:00Z
1174,3,397,affiliate,18,0.027,116281,2026-05-01T09:00:00Z,2026-05-25T18:00:00Z
1175,3,408,competitor_mention,19,0.029,116378,2026-05-02T09:00:00Z,2026-05-24T18:00:00Z
1176,3,419,organic,20,0.031,116475,2026-05-03T09:00:00Z,2026-06-17T18:00:00Z
1177,3,430,sponsored,21,0.033,116572,2026-05-04T09:00:00Z,2026-06-16T18:00:00Z
1178,3,441,ambassador,22,0.035,116669,2026-05-05T09:00:00Z,2026-06-15T18:00:00Z
1179,3,452,affiliate,23,0.037,116766,2026-05-06T09:00:00Z,2026-06-14T18:00:00Z
1180,3,463,competitor_mention,24,0.039,116863,2026-05-07T09:00:00Z,2026-06-13T18:00:00Z
1181,3,474,organic,25,0.041,116960,2026-05-08T09:00:00Z,2026-06-12T18:00:00Z
1182,3,2,sponsored,26,0.043,117057,2026-05-09T09:00:00Z,2026-06-11T18:00:00Z
1183,3,13,ambassador,27,0.045,117154,2026-05-10T09:00:00Z,2026-06-10T18:00:00Z
1184,3,24,affiliate,28,0.047,117251,2026-05-11T09:00:00Z,2026-06-09T18:00:00Z
1185,3,35,competitor_mention,29,0.049,117348,2026-05-12T09:00:00Z,2026-06-08T18:00:00Z
1186,3,46,organic,30,0.051,117445,2026-05-13T09:00:00Z,2026-06-07T18:00:00Z
1187,3,57,sponsored,31,0.053,117542,2026-05-14T09:00:00Z,2026-06-06T18:00:00Z
1188,3,68,ambassador,32,0.055,117639,2026-05-15T09:00:00Z,2026-06-05T18:00:00Z
1189,3,79,affiliate,33,0.021,117736,2026-05-16T09:00:00Z,2026-06-04T18:00:00Z
1190,3,90,competitor_mention,34,0.023,117833,2026-05-17T09:00:00Z,2026-06-03T18:00:00Z
1191,3,101,organic,1,0.025,117930,2026-05-18T09:00:00Z,2026-06-02T18:00:00Z
1192,3,112,sponsored,2,0.027,118027,2026-05-19T09:00:00Z,2026-06-01T18:00:00Z
1193,3,123,ambassador,3,0.029,118124,2026-05-20T09:00:00Z,2026-05-31T18:00:00Z
1194,3,134,affiliate,4,0.031,118221,2026-05-21T09:00:00Z,2026-05-30T18:00:00Z
1195,3,145,competitor_mention,5,0.033,118318,2026-05-22T09:00:00Z,2026-05-29T18:00:00Z
1196,3,156,organic,6,0.035,118415,2026-05-23T09:00:00Z,2026-05-28T18:00:00Z
1197,3,167,sponsored,7,0.037,118512,2026-05-24T09:00:00Z,2026-05-27T18:00:00Z
1198,3,178,ambassador,8,0.039,118609,2026-05-25T09:00:00Z,2026-05-26T18:00:00Z
1199,3,189,affiliate,9,0.041,118706,2026-05-26T09:00:00Z,2026-05-25T18:00:00Z
1200,3,200,competitor_mention,10,0.043,118803,2026-05-27T09:00:00Z,2026-05-24T18:00:00Z
1201,3,211,organic,11,0.045,118900,2026-03-29T09:00:00Z,2026-06-17T18:00:00Z
1202,3,222,sponsored,12,0.047,118997,2026-03-30T09:00:00Z,2026-06-16T18:00:00Z
1203,3,233,ambassador,13,0.049,119094,2026-03-31T09:00:00Z,2026-06-15T18:00:00Z
1204,3,244,affiliate,14,0.051,119191,2026-04-01T09:00:00Z,2026-06-14T18:00:00Z
1205,3,255,competitor_mention,15,0.053,119288,2026-04-02T09:00:00Z,2026-06-13T18:00:00Z
1206,3,266,organic,16,0.055,119385,2026-04-03T09:00:00Z,2026-06-12T18:00:00Z
1207,3,277,sponsored,17,0.021,119482,2026-04-04T09:00:00Z,2026-06-11T18:00:00Z
1208,3,288,ambassador,18,0.023,119579,2026-04-05T09:00:00Z,2026-06-10T18:00:00Z
1209,3,299,affiliate,19,0.025,119676,2026-04-06T09:00:00Z,2026-06-09T18:00:00Z
1210,3,310,competitor_mention,20,0.027,119773,2026-04-07T09:00:00Z,2026-06-08T18:00:00Z
1211,3,321,organic,21,0.029,119870,2026-04-08T09:00:00Z,2026-06-07T18:00:00Z
1212,3,332,sponsored,22,0.031,119967,2026-04-09T09:00:00Z,2026-06-06T18:00:00Z
1213,3,343,ambassador,23,0.033,120064,2026-04-10T09:00:00Z,2026-06-05T18:00:00Z
1214,3,354,affiliate,24,0.035,120161,2026-04-11T09:00:00Z,2026-06-04T18:00:00Z
1215,3,365,competitor_mention,25,0.037,120258,2026-04-12T09:00:00Z,2026-06-03T18:00:00Z
1216,3,376,organic,26,0.039,120355,2026-04-13T09:00:00Z,2026-06-02T18:00:00Z
1217,3,387,sponsored,27,0.041,120452,2026-04-14T09:00:00Z,2026-06-01T18:00:00Z
1218,3,398,ambassador,28,0.043,120549,2026-04-15T09:00:00Z,2026-05-31T18:00:00Z
1219,3,409,affiliate,29,0.045,120646,2026-04-16T09:00:00Z,2026-05-30T18:00:00Z
1220,3,420,competitor_mention,30,0.047,120743,2026-04-17T09:00:00Z,2026-05-29T18:00:00Z
1221,3,431,organic,31,0.049,120840,2026-04-18T09:00:00Z,2026-05-28T18:00:00Z
1222,3,442,sponsored,32,0.051,120937,2026-04-19T09:00:00Z,2026-05-27T18:00:00Z
1223,3,453,ambassador,33,0.053,121034,2026-04-20T09:00:00Z,2026-05-26T18:00:00Z
1224,3,464,affiliate,34,0.055,121131,2026-04-21T09:00:00Z,2026-05-25T18:00:00Z
1225,3,475,competitor_mention,1,0.021,121228,2026-04-22T09:00:00Z,2026-05-24T18:00:00Z
1226,3,3,organic,2,0.023,121325,2026-04-23T09:00:00Z,2026-06-17T18:00:00Z
1227,3,14,sponsored,3,0.025,121422,2026-04-24T09:00:00Z,2026-06-16T18:00:00Z
1228,3,25,ambassador,4,0.027,121519,2026-04-25T09:00:00Z,2026-06-15T18:00:00Z
1229,3,36,affiliate,5,0.029,121616,2026-04-26T09:00:00Z,2026-06-14T18:00:00Z
1230,3,47,competitor_mention,6,0.031,121713,2026-04-27T09:00:00Z,2026-06-13T18:00:00Z
1231,3,58,organic,7,0.033,121810,2026-04-28T09:00:00Z,2026-06-12T18:00:00Z
1232,3,69,sponsored,8,0.035,121907,2026-04-29T09:00:00Z,2026-06-11T18:00:00Z
1233,3,80,ambassador,9,0.037,122004,2026-04-30T09:00:00Z,2026-06-10T18:00:00Z
1234,3,91,affiliate,10,0.039,122101,2026-05-01T09:00:00Z,2026-06-09T18:00:00Z
1235,3,102,competitor_mention,11,0.041,122198,2026-05-02T09:00:00Z,2026-06-08T18:00:00Z
1236,3,113,organic,12,0.043,122295,2026-05-03T09:00:00Z,2026-06-07T18:00:00Z
1237,3,124,sponsored,13,0.045,122392,2026-05-04T09:00:00Z,2026-06-06T18:00:00Z
1238,3,135,ambassador,14,0.047,122489,2026-05-05T09:00:00Z,2026-06-05T18:00:00Z
1239,3,146,affiliate,15,0.049,122586,2026-05-06T09:00:00Z,2026-06-04T18:00:00Z
1240,3,157,competitor_mention,16,0.051,122683,2026-05-07T09:00:00Z,2026-06-03T18:00:00Z
1241,3,168,organic,17,0.053,122780,2026-05-08T09:00:00Z,2026-06-02T18:00:00Z
1242,3,179,sponsored,18,0.055,122877,2026-05-09T09:00:00Z,2026-06-01T18:00:00Z
1243,3,190,ambassador,19,0.021,122974,2026-05-10T09:00:00Z,2026-05-31T18:00:00Z
1244,3,201,affiliate,20,0.023,123071,2026-05-11T09:00:00Z,2026-05-30T18:00:00Z
1245,3,212,competitor_mention,21,0.025,123168,2026-05-12T09:00:00Z,2026-05-29T18:00:00Z
1246,3,223,organic,22,0.027,123265,2026-05-13T09:00:00Z,2026-05-28T18:00:00Z
1247,3,234,sponsored,23,0.029,123362,2026-05-14T09:00:00Z,2026-05-27T18:00:00Z
1248,3,245,ambassador,24,0.031,123459,2026-05-15T09:00:00Z,2026-05-26T18:00:00Z
1249,3,256,affiliate,25,0.033,123556,2026-05-16T09:00:00Z,2026-05-25T18:00:00Z
1250,3,267,competitor_mention,26,0.035,123653,2026-05-17T09:00:00Z,2026-05-24T18:00:00Z
1251,3,278,organic,27,0.037,123750,2026-05-18T09:00:00Z,2026-06-17T18:00:00Z
1252,3,289,sponsored,28,0.039,123847,2026-05-19T09:00:00Z,2026-06-16T18:00:00Z
1253,3,300,ambassador,29,0.041,123944,2026-05-20T09:00:00Z,2026-06-15T18:00:00Z
1254,3,311,affiliate,30,0.043,124041,2026-05-21T09:00:00Z,2026-06-14T18:00:00Z
1255,3,322,competitor_mention,31,0.045,124138,2026-05-22T09:00:00Z,2026-06-13T18:00:00Z
1256,3,333,organic,32,0.047,124235,2026-05-23T09:00:00Z,2026-06-12T18:00:00Z
1257,3,344,sponsored,33,0.049,124332,2026-05-24T09:00:00Z,2026-06-11T18:00:00Z
1258,3,355,ambassador,34,0.051,124429,2026-05-25T09:00:00Z,2026-06-10T18:00:00Z
1259,3,366,affiliate,1,0.053,124526,2026-05-26T09:00:00Z,2026-06-09T18:00:00Z
1260,3,377,competitor_mention,2,0.055,124623,2026-05-27T09:00:00Z,2026-06-08T18:00:00Z
1261,3,388,organic,3,0.021,124720,2026-03-29T09:00:00Z,2026-06-07T18:00:00Z
1262,3,399,sponsored,4,0.023,124817,2026-03-30T09:00:00Z,2026-06-06T18:00:00Z
1263,3,410,ambassador,5,0.025,124914,2026-03-31T09:00:00Z,2026-06-05T18:00:00Z
1264,3,421,affiliate,6,0.027,125011,2026-04-01T09:00:00Z,2026-06-04T18:00:00Z
1265,3,432,competitor_mention,7,0.029,125108,2026-04-02T09:00:00Z,2026-06-03T18:00:00Z
1266,3,443,organic,8,0.031,125205,2026-04-03T09:00:00Z,2026-06-02T18:00:00Z
1267,3,454,sponsored,9,0.033,125302,2026-04-04T09:00:00Z,2026-06-01T18:00:00Z
1268,3,465,ambassador,10,0.035,125399,2026-04-05T09:00:00Z,2026-05-31T18:00:00Z
1269,3,476,affiliate,11,0.037,125496,2026-04-06T09:00:00Z,2026-05-30T18:00:00Z
1270,3,4,competitor_mention,12,0.039,125593,2026-04-07T09:00:00Z,2026-05-29T18:00:00Z
1271,3,15,organic,13,0.041,125690,2026-04-08T09:00:00Z,2026-05-28T18:00:00Z
1272,3,26,sponsored,14,0.043,125787,2026-04-09T09:00:00Z,2026-05-27T18:00:00Z
1273,3,37,ambassador,15,0.045,125884,2026-04-10T09:00:00Z,2026-05-26T18:00:00Z
1274,3,48,affiliate,16,0.047,125981,2026-04-11T09:00:00Z,2026-05-25T18:00:00Z
1275,3,59,competitor_mention,17,0.049,126078,2026-04-12T09:00:00Z,2026-05-24T18:00:00Z
1276,3,70,organic,18,0.051,126175,2026-04-13T09:00:00Z,2026-06-17T18:00:00Z
1277,3,81,sponsored,19,0.053,126272,2026-04-14T09:00:00Z,2026-06-16T18:00:00Z
1278,3,92,ambassador,20,0.055,126369,2026-04-15T09:00:00Z,2026-06-15T18:00:00Z
1279,3,103,affiliate,21,0.021,126466,2026-04-16T09:00:00Z,2026-06-14T18:00:00Z
1280,3,114,competitor_mention,22,0.023,126563,2026-04-17T09:00:00Z,2026-06-13T18:00:00Z
1281,3,125,organic,23,0.025,126660,2026-04-18T09:00:00Z,2026-06-12T18:00:00Z
1282,3,136,sponsored,24,0.027,126757,2026-04-19T09:00:00Z,2026-06-11T18:00:00Z
1283,3,147,ambassador,25,0.029,126854,2026-04-20T09:00:00Z,2026-06-10T18:00:00Z
1284,3,158,affiliate,26,0.031,126951,2026-04-21T09:00:00Z,2026-06-09T18:00:00Z
1285,3,169,competitor_mention,27,0.033,127048,2026-04-22T09:00:00Z,2026-06-08T18:00:00Z
1286,3,180,organic,28,0.035,127145,2026-04-23T09:00:00Z,2026-06-07T18:00:00Z
1287,3,191,sponsored,29,0.037,127242,2026-04-24T09:00:00Z,2026-06-06T18:00:00Z
1288,3,202,ambassador,30,0.039,127339,2026-04-25T09:00:00Z,2026-06-05T18:00:00Z
1289,3,213,affiliate,31,0.041,127436,2026-04-26T09:00:00Z,2026-06-04T18:00:00Z
1290,3,224,competitor_mention,32,0.043,127533,2026-04-27T09:00:00Z,2026-06-03T18:00:00Z
1291,3,235,organic,33,0.045,127630,2026-04-28T09:00:00Z,2026-06-02T18:00:00Z
1292,3,246,sponsored,34,0.047,127727,2026-04-29T09:00:00Z,2026-06-01T18:00:00Z
1293,3,257,ambassador,1,0.049,127824,2026-04-30T09:00:00Z,2026-05-31T18:00:00Z
1294,3,268,affiliate,2,0.051,127921,2026-05-01T09:00:00Z,2026-05-30T18:00:00Z
1295,3,279,competitor_mention,3,0.053,128018,2026-05-02T09:00:00Z,2026-05-29T18:00:00Z
1296,3,290,organic,4,0.055,128115,2026-05-03T09:00:00Z,2026-05-28T18:00:00Z
1297,3,301,sponsored,5,0.021,128212,2026-05-04T09:00:00Z,2026-05-27T18:00:00Z
1298,3,312,ambassador,6,0.023,128309,2026-05-05T09:00:00Z,2026-05-26T18:00:00Z
1299,3,323,affiliate,7,0.025,128406,2026-05-06T09:00:00Z,2026-05-25T18:00:00Z
1300,3,334,competitor_mention,8,0.027,128503,2026-05-07T09:00:00Z,2026-05-24T18:00:00Z
1301,3,345,organic,9,0.029,128600,2026-05-08T09:00:00Z,2026-06-17T18:00:00Z
1302,3,356,sponsored,10,0.031,128697,2026-05-09T09:00:00Z,2026-06-16T18:00:00Z
1303,3,367,ambassador,11,0.033,128794,2026-05-10T09:00:00Z,2026-06-15T18:00:00Z
1304,3,378,affiliate,12,0.035,128891,2026-05-11T09:00:00Z,2026-06-14T18:00:00Z
1305,3,389,competitor_mention,13,0.037,128988,2026-05-12T09:00:00Z,2026-06-13T18:00:00Z
1306,3,400,organic,14,0.039,129085,2026-05-13T09:00:00Z,2026-06-12T18:00:00Z
1307,3,411,sponsored,15,0.041,129182,2026-05-14T09:00:00Z,2026-06-11T18:00:00Z
1308,3,422,ambassador,16,0.043,129279,2026-05-15T09:00:00Z,2026-06-10T18:00:00Z
1309,3,433,affiliate,17,0.045,129376,2026-05-16T09:00:00Z,2026-06-09T18:00:00Z
1310,3,444,competitor_mention,18,0.047,129473,2026-05-17T09:00:00Z,2026-06-08T18:00:00Z
1311,3,455,organic,19,0.049,129570,2026-05-18T09:00:00Z,2026-06-07T18:00:00Z
1312,3,466,sponsored,20,0.051,129667,2026-05-19T09:00:00Z,2026-06-06T18:00:00Z
1313,3,477,ambassador,21,0.053,129764,2026-05-20T09:00:00Z,2026-06-05T18:00:00Z
1314,3,5,affiliate,22,0.055,129861,2026-05-21T09:00:00Z,2026-06-04T18:00:00Z
1315,3,16,competitor_mention,23,0.021,129958,2026-05-22T09:00:00Z,2026-06-03T18:00:00Z
1316,3,27,organic,24,0.023,130055,2026-05-23T09:00:00Z,2026-06-02T18:00:00Z
1317,3,38,sponsored,25,0.025,130152,2026-05-24T09:00:00Z,2026-06-01T18:00:00Z
1318,3,49,ambassador,26,0.027,130249,2026-05-25T09:00:00Z,2026-05-31T18:00:00Z
1319,3,60,affiliate,27,0.029,130346,2026-05-26T09:00:00Z,2026-05-30T18:00:00Z
1320,3,71,competitor_mention,28,0.031,130443,2026-05-27T09:00:00Z,2026-05-29T18:00:00Z
1321,3,82,organic,29,0.033,130540,2026-03-29T09:00:00Z,2026-05-28T18:00:00Z
1322,3,93,sponsored,30,0.035,130637,2026-03-30T09:00:00Z,2026-05-27T18:00:00Z
1323,3,104,ambassador,31,0.037,130734,2026-03-31T09:00:00Z,2026-05-26T18:00:00Z
1324,3,115,affiliate,32,0.039,130831,2026-04-01T09:00:00Z,2026-05-25T18:00:00Z
1325,3,126,competitor_mention,33,0.041,130928,2026-04-02T09:00:00Z,2026-05-24T18:00:00Z
1326,3,137,organic,34,0.043,131025,2026-04-03T09:00:00Z,2026-06-17T18:00:00Z
1327,3,148,sponsored,1,0.045,131122,2026-04-04T09:00:00Z,2026-06-16T18:00:00Z
1328,3,159,ambassador,2,0.047,131219,2026-04-05T09:00:00Z,2026-06-15T18:00:00Z
1329,3,170,affiliate,3,0.049,131316,2026-04-06T09:00:00Z,2026-06-14T18:00:00Z
1330,3,181,competitor_mention,4,0.051,131413,2026-04-07T09:00:00Z,2026-06-13T18:00:00Z
1331,3,192,organic,5,0.053,131510,2026-04-08T09:00:00Z,2026-06-12T18:00:00Z
1332,3,203,sponsored,6,0.055,131607,2026-04-09T09:00:00Z,2026-06-11T18:00:00Z
1333,3,214,ambassador,7,0.021,131704,2026-04-10T09:00:00Z,2026-06-10T18:00:00Z
1334,3,225,affiliate,8,0.023,131801,2026-04-11T09:00:00Z,2026-06-09T18:00:00Z
1335,3,236,competitor_mention,9,0.025,131898,2026-04-12T09:00:00Z,2026-06-08T18:00:00Z
1336,3,247,organic,10,0.027,131995,2026-04-13T09:00:00Z,2026-06-07T18:00:00Z
1337,3,258,sponsored,11,0.029,132092,2026-04-14T09:00:00Z,2026-06-06T18:00:00Z
1338,3,269,ambassador,12,0.031,132189,2026-04-15T09:00:00Z,2026-06-05T18:00:00Z
1339,3,280,affiliate,13,0.033,132286,2026-04-16T09:00:00Z,2026-06-04T18:00:00Z
1340,3,291,competitor_mention,14,0.035,132383,2026-04-17T09:00:00Z,2026-06-03T18:00:00Z
1341,3,302,organic,15,0.037,132480,2026-04-18T09:00:00Z,2026-06-02T18:00:00Z
1342,3,313,sponsored,16,0.039,132577,2026-04-19T09:00:00Z,2026-06-01T18:00:00Z
1343,3,324,ambassador,17,0.041,132674,2026-04-20T09:00:00Z,2026-05-31T18:00:00Z
1344,3,335,affiliate,18,0.043,132771,2026-04-21T09:00:00Z,2026-05-30T18:00:00Z
1345,3,346,competitor_mention,19,0.045,132868,2026-04-22T09:00:00Z,2026-05-29T18:00:00Z
1346,3,357,organic,20,0.047,132965,2026-04-23T09:00:00Z,2026-05-28T18:00:00Z
1347,3,368,sponsored,21,0.049,133062,2026-04-24T09:00:00Z,2026-05-27T18:00:00Z
1348,3,379,ambassador,22,0.051,133159,2026-04-25T09:00:00Z,2026-05-26T18:00:00Z
1349,3,390,affiliate,23,0.053,133256,2026-04-26T09:00:00Z,2026-05-25T18:00:00Z
1350,3,401,competitor_mention,24,0.055,133353,2026-04-27T09:00:00Z,2026-05-24T18:00:00Z
1351,3,412,organic,25,0.021,133450,2026-04-28T09:00:00Z,2026-06-17T18:00:00Z
1352,3,423,sponsored,26,0.023,133547,2026-04-29T09:00:00Z,2026-06-16T18:00:00Z
1353,3,434,ambassador,27,0.025,133644,2026-04-30T09:00:00Z,2026-06-15T18:00:00Z
1354,3,445,affiliate,28,0.027,133741,2026-05-01T09:00:00Z,2026-06-14T18:00:00Z
1355,3,456,competitor_mention,29,0.029,133838,2026-05-02T09:00:00Z,2026-06-13T18:00:00Z
1356,3,467,organic,30,0.031,133935,2026-05-03T09:00:00Z,2026-06-12T18:00:00Z
1357,3,478,sponsored,31,0.033,134032,2026-05-04T09:00:00Z,2026-06-11T18:00:00Z
1358,3,6,ambassador,32,0.035,134129,2026-05-05T09:00:00Z,2026-06-10T18:00:00Z
1359,3,17,affiliate,33,0.037,134226,2026-05-06T09:00:00Z,2026-06-09T18:00:00Z
1360,3,28,competitor_mention,34,0.039,134323,2026-05-07T09:00:00Z,2026-06-08T18:00:00Z
1361,3,39,organic,1,0.041,134420,2026-05-08T09:00:00Z,2026-06-07T18:00:00Z
1362,3,50,sponsored,2,0.043,134517,2026-05-09T09:00:00Z,2026-06-06T18:00:00Z
1363,3,61,ambassador,3,0.045,134614,2026-05-10T09:00:00Z,2026-06-05T18:00:00Z
1364,3,72,affiliate,4,0.047,134711,2026-05-11T09:00:00Z,2026-06-04T18:00:00Z
1365,3,83,competitor_mention,5,0.049,134808,2026-05-12T09:00:00Z,2026-06-03T18:00:00Z
1366,3,94,organic,6,0.051,134905,2026-05-13T09:00:00Z,2026-06-02T18:00:00Z
1367,3,105,sponsored,7,0.053,135002,2026-05-14T09:00:00Z,2026-06-01T18:00:00Z
1368,3,116,ambassador,8,0.055,135099,2026-05-15T09:00:00Z,2026-05-31T18:00:00Z
1369,3,127,affiliate,9,0.021,135196,2026-05-16T09:00:00Z,2026-05-30T18:00:00Z
1370,3,138,competitor_mention,10,0.023,135293,2026-05-17T09:00:00Z,2026-05-29T18:00:00Z
1371,3,149,organic,11,0.025,135390,2026-05-18T09:00:00Z,2026-05-28T18:00:00Z
1372,3,160,sponsored,12,0.027,135487,2026-05-19T09:00:00Z,2026-05-27T18:00:00Z
1373,3,171,ambassador,13,0.029,135584,2026-05-20T09:00:00Z,2026-05-26T18:00:00Z
1374,3,182,affiliate,14,0.031,135681,2026-05-21T09:00:00Z,2026-05-25T18:00:00Z
1375,3,193,competitor_mention,15,0.033,135778,2026-05-22T09:00:00Z,2026-05-24T18:00:00Z
1376,3,204,organic,16,0.035,135875,2026-05-23T09:00:00Z,2026-06-17T18:00:00Z
1377,3,215,sponsored,17,0.037,135972,2026-05-24T09:00:00Z,2026-06-16T18:00:00Z
1378,3,226,ambassador,18,0.039,136069,2026-05-25T09:00:00Z,2026-06-15T18:00:00Z
1379,3,237,affiliate,19,0.041,136166,2026-05-26T09:00:00Z,2026-06-14T18:00:00Z
1380,3,248,competitor_mention,20,0.043,136263,2026-05-27T09:00:00Z,2026-06-13T18:00:00Z
1381,3,259,organic,21,0.045,136360,2026-03-29T09:00:00Z,2026-06-12T18:00:00Z
1382,3,270,sponsored,22,0.047,136457,2026-03-30T09:00:00Z,2026-06-11T18:00:00Z
1383,3,281,ambassador,23,0.049,136554,2026-03-31T09:00:00Z,2026-06-10T18:00:00Z
1384,3,292,affiliate,24,0.051,136651,2026-04-01T09:00:00Z,2026-06-09T18:00:00Z
1385,3,303,competitor_mention,25,0.053,136748,2026-04-02T09:00:00Z,2026-06-08T18:00:00Z
