connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
301,301,302,inspired_by,0.44,122,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
302,302,303,follows,0.451,123,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
303,303,304,collaborates,0.462,124,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
304,304,305,mentioned,0.473,125,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
305,305,306,reshared,0.484,126,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
306,306,307,tagged,0.495,127,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
307,307,308,duet,0.506,128,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
308,308,309,inspired_by,0.517,129,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
309,309,310,follows,0.528,130,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
310,310,311,collaborates,0.539,131,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
311,311,312,mentioned,0.55,132,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
312,312,313,reshared,0.561,133,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
313,313,314,tagged,0.572,134,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
314,314,315,duet,0.583,135,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
315,315,316,inspired_by,0.594,136,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
316,316,317,follows,0.605,137,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
317,317,318,collaborates,0.616,138,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
318,318,319,mentioned,0.627,139,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
319,319,320,reshared,0.638,140,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
320,320,321,tagged,0.649,141,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
321,321,322,duet,0.66,142,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
322,322,323,inspired_by,0.671,143,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
323,323,324,follows,0.682,144,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
324,324,325,collaborates,0.693,145,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
325,325,326,mentioned,0.704,146,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
326,326,327,reshared,0.715,147,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
327,327,328,tagged,0.726,148,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
328,328,329,duet,0.737,149,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
329,329,330,inspired_by,0.748,150,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
330,330,331,follows,0.759,151,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
331,331,332,collaborates,0.77,152,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
332,332,333,mentioned,0.781,153,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
333,333,334,reshared,0.792,154,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
334,334,335,tagged,0.803,155,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
335,335,336,duet,0.814,156,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
336,336,337,inspired_by,0.825,157,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
337,337,338,follows,0.836,158,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
338,338,339,collaborates,0.847,159,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
339,339,340,mentioned,0.858,160,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
340,340,341,reshared,0.869,161,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
341,341,342,tagged,0.88,162,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
342,342,343,duet,0.891,163,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
343,343,344,inspired_by,0.902,164,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
344,344,345,follows,0.913,165,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
345,345,346,collaborates,0.924,166,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
346,346,347,mentioned,0.935,167,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
347,347,348,reshared,0.946,168,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
348,348,349,tagged,0.957,169,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
349,349,350,duet,0.968,170,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
350,350,351,inspired_by,0.979,171,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
351,351,352,follows,0.22,172,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
352,352,353,collaborates,0.231,173,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
353,353,354,mentioned,0.242,174,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
354,354,355,reshared,0.253,175,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
355,355,356,tagged,0.264,176,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
356,356,357,duet,0.275,177,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
357,357,358,inspired_by,0.286,178,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
358,358,359,follows,0.297,179,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
359,359,360,collaborates,0.308,180,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
360,360,361,mentioned,0.319,181,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
361,361,362,reshared,0.33,2,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
362,362,363,tagged,0.341,3,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
363,363,364,duet,0.352,4,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
364,364,365,inspired_by,0.363,5,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
365,365,366,follows,0.374,6,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
366,366,367,collaborates,0.385,7,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
367,367,368,mentioned,0.396,8,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
368,368,369,reshared,0.407,9,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
369,369,370,tagged,0.418,10,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
370,370,371,duet,0.429,11,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
371,371,372,inspired_by,0.44,12,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
372,372,373,follows,0.451,13,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
373,373,374,collaborates,0.462,14,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
374,374,375,mentioned,0.473,15,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
375,375,376,reshared,0.484,16,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
376,376,377,tagged,0.495,17,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
377,377,378,duet,0.506,18,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
378,378,379,inspired_by,0.517,19,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
379,379,380,follows,0.528,20,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
380,380,381,collaborates,0.539,21,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
381,381,382,mentioned,0.55,22,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
382,382,383,reshared,0.561,23,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
383,383,384,tagged,0.572,24,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
384,384,385,duet,0.583,25,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
385,385,386,inspired_by,0.594,26,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
386,386,387,follows,0.605,27,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
387,387,388,collaborates,0.616,28,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
388,388,389,mentioned,0.627,29,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
389,389,390,reshared,0.638,30,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
390,390,391,tagged,0.649,31,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
391,391,392,duet,0.66,32,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
392,392,393,inspired_by,0.671,33,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
393,393,394,follows,0.682,34,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
394,394,395,collaborates,0.693,35,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
395,395,396,mentioned,0.704,36,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
396,396,397,reshared,0.715,37,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
397,397,398,tagged,0.726,38,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
398,398,399,duet,0.737,39,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
399,399,400,inspired_by,0.748,40,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
400,400,401,follows,0.759,41,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
401,401,402,collaborates,0.77,42,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
402,402,403,mentioned,0.781,43,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
403,403,404,reshared,0.792,44,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
404,404,405,tagged,0.803,45,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
405,405,406,duet,0.814,46,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
406,406,407,inspired_by,0.825,47,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
407,407,408,follows,0.836,48,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
408,408,409,collaborates,0.847,49,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
409,409,410,mentioned,0.858,50,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
410,410,411,reshared,0.869,51,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
411,411,412,tagged,0.88,52,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
412,412,413,duet,0.891,53,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
413,413,414,inspired_by,0.902,54,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
414,414,415,follows,0.913,55,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
415,415,416,collaborates,0.924,56,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
416,416,417,mentioned,0.935,57,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
417,417,418,reshared,0.946,58,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
418,418,419,tagged,0.957,59,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
419,419,420,duet,0.968,60,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
420,420,421,inspired_by,0.979,61,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
421,421,422,follows,0.22,62,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
422,422,423,collaborates,0.231,63,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
423,423,424,mentioned,0.242,64,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
424,424,425,reshared,0.253,65,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
425,425,426,tagged,0.264,66,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
426,426,427,duet,0.275,67,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
427,427,428,inspired_by,0.286,68,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
428,428,429,follows,0.297,69,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
429,429,430,collaborates,0.308,70,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
430,430,431,mentioned,0.319,71,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
431,431,432,reshared,0.33,72,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
432,432,433,tagged,0.341,73,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
433,433,434,duet,0.352,74,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
434,434,435,inspired_by,0.363,75,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
435,435,436,follows,0.374,76,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
436,436,437,collaborates,0.385,77,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
437,437,438,mentioned,0.396,78,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
438,438,439,reshared,0.407,79,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
439,439,440,tagged,0.418,80,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
440,440,441,duet,0.429,81,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
441,441,442,inspired_by,0.44,82,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
442,442,443,follows,0.451,83,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
443,443,444,collaborates,0.462,84,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
444,444,445,mentioned,0.473,85,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
445,445,446,reshared,0.484,86,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
446,446,447,tagged,0.495,87,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
447,447,448,duet,0.506,88,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
448,448,449,inspired_by,0.517,89,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
449,449,450,follows,0.528,90,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
450,450,451,collaborates,0.539,91,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
451,451,452,mentioned,0.55,92,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
452,452,453,reshared,0.561,93,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
453,453,454,tagged,0.572,94,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
454,454,455,duet,0.583,95,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
455,455,456,inspired_by,0.594,96,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
456,456,457,follows,0.605,97,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
457,457,458,collaborates,0.616,98,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
458,458,459,mentioned,0.627,99,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
459,459,460,reshared,0.638,100,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
460,460,461,tagged,0.649,101,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
461,461,462,duet,0.66,102,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
462,462,463,inspired_by,0.671,103,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
463,463,464,follows,0.682,104,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
464,464,465,collaborates,0.693,105,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
465,465,466,mentioned,0.704,106,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
466,466,467,reshared,0.715,107,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
467,467,468,tagged,0.726,108,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
468,468,469,duet,0.737,109,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
469,469,470,inspired_by,0.748,110,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
470,470,471,follows,0.759,111,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
471,471,472,collaborates,0.77,112,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
472,472,473,mentioned,0.781,113,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
473,473,474,reshared,0.792,114,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
474,474,475,tagged,0.803,115,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
475,475,476,duet,0.814,116,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
476,476,477,inspired_by,0.825,117,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
477,477,478,follows,0.836,118,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
478,478,479,collaborates,0.847,119,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
479,479,480,mentioned,0.858,120,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
480,480,481,reshared,0.869,121,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
481,481,482,tagged,0.88,122,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
482,482,483,duet,0.891,123,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
483,483,1,inspired_by,0.902,124,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
484,1,3,follows,0.913,125,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
485,2,4,collaborates,0.924,126,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
486,3,5,mentioned,0.935,127,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
487,4,6,reshared,0.946,128,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
488,5,7,tagged,0.957,129,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
489,6,8,duet,0.968,130,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
490,7,9,inspired_by,0.979,131,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
491,8,10,follows,0.22,132,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
492,9,11,collaborates,0.231,133,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
493,10,12,mentioned,0.242,134,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
494,11,13,reshared,0.253,135,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
495,12,14,tagged,0.264,136,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
496,13,15,duet,0.275,137,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
497,14,16,inspired_by,0.286,138,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
498,15,17,follows,0.297,139,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
499,16,18,collaborates,0.308,140,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
500,17,19,mentioned,0.319,141,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
501,18,20,reshared,0.33,142,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
502,19,21,tagged,0.341,143,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
503,20,22,duet,0.352,144,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
504,21,23,inspired_by,0.363,145,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
505,22,24,follows,0.374,146,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
506,23,25,collaborates,0.385,147,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
507,24,26,mentioned,0.396,148,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
508,25,27,reshared,0.407,149,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
509,26,28,tagged,0.418,150,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
510,27,29,duet,0.429,151,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
511,28,30,inspired_by,0.44,152,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
512,29,31,follows,0.451,153,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
513,30,32,collaborates,0.462,154,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
514,31,33,mentioned,0.473,155,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
515,32,34,reshared,0.484,156,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
516,33,35,tagged,0.495,157,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
517,34,36,duet,0.506,158,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
518,35,37,inspired_by,0.517,159,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
519,36,38,follows,0.528,160,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
520,37,39,collaborates,0.539,161,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
521,38,40,mentioned,0.55,162,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
522,39,41,reshared,0.561,163,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
523,40,42,tagged,0.572,164,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
524,41,43,duet,0.583,165,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
525,42,44,inspired_by,0.594,166,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
526,43,45,follows,0.605,167,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
527,44,46,collaborates,0.616,168,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
528,45,47,mentioned,0.627,169,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
529,46,48,reshared,0.638,170,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
530,47,49,tagged,0.649,171,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
531,48,50,duet,0.66,172,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
532,49,51,inspired_by,0.671,173,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
533,50,52,follows,0.682,174,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
534,51,53,collaborates,0.693,175,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
535,52,54,mentioned,0.704,176,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
536,53,55,reshared,0.715,177,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
537,54,56,tagged,0.726,178,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
538,55,57,duet,0.737,179,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
539,56,58,inspired_by,0.748,180,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
540,57,59,follows,0.759,181,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
541,58,60,collaborates,0.77,2,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
542,59,61,mentioned,0.781,3,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
543,60,62,reshared,0.792,4,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
544,61,63,tagged,0.803,5,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
545,62,64,duet,0.814,6,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
546,63,65,inspired_by,0.825,7,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
547,64,66,follows,0.836,8,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
548,65,67,collaborates,0.847,9,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
549,66,68,mentioned,0.858,10,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
550,67,69,reshared,0.869,11,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
551,68,70,tagged,0.88,12,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
552,69,71,duet,0.891,13,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
553,70,72,inspired_by,0.902,14,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
554,71,73,follows,0.913,15,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
555,72,74,collaborates,0.924,16,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
556,73,75,mentioned,0.935,17,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
557,74,76,reshared,0.946,18,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
558,75,77,tagged,0.957,19,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
559,76,78,duet,0.968,20,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
560,77,79,inspired_by,0.979,21,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
561,78,80,follows,0.22,22,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
562,79,81,collaborates,0.231,23,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
563,80,82,mentioned,0.242,24,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
564,81,83,reshared,0.253,25,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
565,82,84,tagged,0.264,26,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
566,83,85,duet,0.275,27,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
567,84,86,inspired_by,0.286,28,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
568,85,87,follows,0.297,29,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
569,86,88,collaborates,0.308,30,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
570,87,89,mentioned,0.319,31,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
571,88,90,reshared,0.33,32,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
572,89,91,tagged,0.341,33,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
573,90,92,duet,0.352,34,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
574,91,93,inspired_by,0.363,35,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
575,92,94,follows,0.374,36,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
576,93,95,collaborates,0.385,37,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
577,94,96,mentioned,0.396,38,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
578,95,97,reshared,0.407,39,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
579,96,98,tagged,0.418,40,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
580,97,99,duet,0.429,41,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
581,98,100,inspired_by,0.44,42,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
582,99,101,follows,0.451,43,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
583,100,102,collaborates,0.462,44,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
584,101,103,mentioned,0.473,45,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
585,102,104,reshared,0.484,46,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
586,103,105,tagged,0.495,47,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
587,104,106,duet,0.506,48,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
588,105,107,inspired_by,0.517,49,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
589,106,108,follows,0.528,50,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
590,107,109,collaborates,0.539,51,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
591,108,110,mentioned,0.55,52,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
592,109,111,reshared,0.561,53,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
593,110,112,tagged,0.572,54,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
594,111,113,duet,0.583,55,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
595,112,114,inspired_by,0.594,56,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
596,113,115,follows,0.605,57,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
597,114,116,collaborates,0.616,58,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
598,115,117,mentioned,0.627,59,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
599,116,118,reshared,0.638,60,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
600,117,119,tagged,0.649,61,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
601,118,120,duet,0.66,62,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
