order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
196,196,returned,735,0,10,39.3722,-104.8561,2026-06-24,,196,82,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
197,197,pending,1185,0,14,39.0699,-108.5566,2026-06-25,,197,93.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
198,198,confirmed,1590,27.55,8,39.9325,-105.0987,2026-06-26,,198,57.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
199,199,processing,735,20.13,13,37.2933,-107.8981,2026-06-18,,199,68,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
200,200,shipped,915,50.73,30,38.5023,-107.9002,2026-06-19,,200,79.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
201,201,delivered,1320,76.43,17,40.515,-106.8617,2026-06-20,2026-05-29,201,90.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
202,202,cancelled,1815,0,16,37.5055,-105.906,2026-06-21,,202,54,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
203,203,returned,645,0,22,39.5925,-107.3668,2026-06-22,,203,65.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
204,204,pending,1050,0,5,39.7905,-105.5616,2026-06-23,,204,76.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
205,205,confirmed,1545,22.26,19,38.4014,-105.1773,2026-06-24,,205,87,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
206,206,processing,1185,51.03,19,38.4927,-105.9569,2026-06-25,,206,98.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
207,207,shipped,780,67.85,22,38.5098,-106.8893,2026-06-26,,207,62.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
208,208,delivered,1275,20.97,22,39.2208,-106.2625,2026-06-18,2026-05-22,208,73,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
209,209,cancelled,1725,0,24,37.6002,-104.7563,2026-06-19,,209,84.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
210,210,returned,510,0,7,37.1515,-104.4825,2026-06-20,,210,95.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
211,211,pending,1005,0,25,40.6135,-103.1957,2026-06-21,,211,59,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
212,212,confirmed,1455,51.73,25,40.2443,-103.7939,2026-06-22,,212,70.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
213,213,processing,1860,65.41,26,40.1222,-102.7252,2026-06-23,,213,81.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
214,214,shipped,735,19.26,28,39.3121,-102.2754,2026-06-24,,214,92,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
215,215,delivered,1185,49.89,15,40.5273,-107.5584,2026-06-25,2026-05-15,215,56.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
216,216,cancelled,1590,0,13,37.9555,-107.8303,2026-06-26,,216,67.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
217,217,returned,735,0,31,37.3729,-108.6099,2026-06-18,,217,78,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
218,218,pending,915,0,5,39.7692,-105.0203,2026-06-19,,218,89.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
219,219,confirmed,960,55.01,7,38.8699,-104.8574,2026-06-20,,219,53.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
220,220,processing,1695,21.81,3,39.7714,-104.8739,2026-06-21,,220,64,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
221,221,shipped,945,40.37,9,40.6333,-105.1324,2026-06-22,,221,75.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
222,222,delivered,1500,28.44,3,39.6567,-105.0334,2026-06-23,2026-05-08,222,86.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
223,223,cancelled,1065,0,6,39.826,-104.9299,2026-06-24,,223,97,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
224,224,returned,825,0,19,38.2184,-104.5731,2026-06-25,,224,61.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
225,225,pending,1530,0,6,39.985,-105.2405,2026-06-26,,225,72.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
226,226,confirmed,555,20.53,9,40.3993,-104.6851,2026-06-18,,226,83,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
227,227,processing,1005,39.87,3,39.3542,-104.8381,2026-06-19,,227,94.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
228,228,shipped,1410,78.43,17,39.0519,-108.5386,2026-06-20,,228,58.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
229,229,delivered,1905,19.26,12,39.9145,-105.0807,2026-06-21,2026-05-01,229,69,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
230,230,cancelled,735,0,31,37.2753,-107.8801,2026-06-22,,230,80.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
231,231,returned,1140,0,21,38.4843,-107.8822,2026-06-23,,231,91.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
232,232,pending,1635,0,15,40.497,-106.8437,2026-06-24,,232,55,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
233,233,confirmed,1005,68.64,23,37.4875,-105.888,2026-06-25,,233,66.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
234,234,processing,870,72.24,29,39.5745,-107.3488,2026-06-26,,234,77.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
235,235,shipped,1365,20.96,18,39.7725,-105.5436,2026-06-18,,235,88,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
236,236,delivered,1815,46.26,2,38.4854,-105.2613,2026-06-19,2026-04-24,236,52.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
237,237,cancelled,600,0,2,38.5767,-106.0409,2026-06-20,,237,63.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
238,238,returned,1095,0,21,38.5938,-106.9733,2026-06-21,,238,74,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
239,239,pending,1545,0,21,39.2028,-106.2445,2026-06-22,,239,85.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
240,240,confirmed,1680,56.94,7,37.5822,-104.7383,2026-06-23,,240,96.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
241,241,processing,825,21.42,24,37.1335,-104.4645,2026-06-24,,241,60,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
242,242,shipped,1275,51.66,27,40.5955,-103.1777,2026-06-25,,242,71.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
243,243,delivered,1680,60.21,9,40.2263,-103.7759,2026-06-26,2026-06-16,243,82.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
244,244,cancelled,555,0,27,40.1042,-102.7072,2026-06-18,,244,93,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
245,245,returned,1005,0,27,39.2941,-102.2574,2026-06-19,,245,57.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
246,246,pending,1410,0,17,40.5093,-107.5404,2026-06-20,,246,68.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
247,247,confirmed,1905,18.84,30,37.9375,-107.8123,2026-06-21,,247,79,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
248,248,processing,735,50.88,13,37.3549,-108.5919,2026-06-22,,248,90.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
249,249,shipped,1140,25.51,6,39.7512,-105.0023,2026-06-23,,249,54.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
250,250,delivered,1635,20.12,2,38.8519,-104.8394,2026-06-24,2026-06-09,250,65,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
251,251,cancelled,1005,0,1,39.7534,-104.8559,2026-06-25,,251,76.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
252,252,returned,870,0,8,40.6153,-105.1144,2026-06-26,,252,87.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
253,253,pending,1365,0,5,39.7407,-105.1174,2026-06-18,,253,98,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
254,254,confirmed,1815,22.02,12,39.91,-105.0139,2026-06-19,,254,62.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
255,255,processing,600,49.48,2,38.3024,-104.6571,2026-06-20,,255,73.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
256,256,shipped,1095,22.23,8,39.967,-105.2225,2026-06-21,,256,84,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
257,257,delivered,1305,39.98,4,40.3813,-104.6671,2026-06-22,2026-06-02,257,95.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
258,258,cancelled,1320,0,5,39.3362,-104.8201,2026-06-23,,258,59.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
259,259,returned,975,0,11,39.0339,-108.5206,2026-06-24,,259,70,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
260,260,pending,915,0,6,39.8965,-105.0627,2026-06-25,,260,81.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
261,261,confirmed,1080,57.02,30,37.2573,-107.8621,2026-06-26,,261,92.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
262,262,processing,1155,19.69,14,38.4663,-107.8642,2026-06-18,,262,56,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
263,263,shipped,1455,49.62,29,40.479,-106.8257,2026-06-19,,263,67.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
264,264,delivered,690,78.81,20,37.4695,-105.87,2026-06-20,2026-05-26,264,78.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
265,265,cancelled,1185,0,17,39.5565,-107.3308,2026-06-21,,265,89,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
266,266,returned,1635,0,8,39.7545,-105.5256,2026-06-22,,266,53.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
267,267,pending,1230,0,7,38.4674,-105.2433,2026-06-23,,267,64.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
268,268,confirmed,915,20.55,20,38.5587,-106.0229,2026-06-24,,268,75,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
269,269,processing,1365,59.58,14,38.5758,-106.9553,2026-06-25,,269,86.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
270,270,shipped,1770,67.85,21,39.2868,-106.3285,2026-06-26,,270,97.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
271,271,delivered,645,21.84,23,37.6662,-104.8223,2026-06-18,2026-05-19,271,61,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
272,272,cancelled,1095,0,23,37.2175,-104.5485,2026-06-19,,272,72.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
273,273,returned,1500,0,26,40.5775,-103.1597,2026-06-20,,273,83.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
274,274,pending,1455,0,26,40.2083,-103.7579,2026-06-21,,274,94,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
275,275,confirmed,825,56.31,25,40.0862,-102.6892,2026-06-22,,275,58.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
276,276,processing,1230,105.15,25,39.2761,-102.2394,2026-06-23,,276,69.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
277,277,shipped,1725,20.53,29,40.4913,-107.5224,2026-06-24,,277,80,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
278,278,delivered,555,50.37,14,37.9195,-107.7943,2026-06-25,2026-05-12,278,91.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
279,279,cancelled,960,0,30,37.3369,-108.5739,2026-06-26,,279,55.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
280,280,returned,1455,0,1,39.7332,-104.9843,2026-06-18,,280,66,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
281,281,pending,1905,0,19,38.8339,-104.8214,2026-06-19,,281,77.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
282,282,confirmed,690,28.25,6,39.7354,-104.8379,2026-06-20,,282,88.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
283,283,processing,1185,19.68,4,40.5973,-105.0964,2026-06-21,,283,52,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
284,284,shipped,1635,23.63,1,39.7227,-105.0994,2026-06-22,,284,63.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
285,285,delivered,1230,27.41,1,39.892,-104.9959,2026-06-23,2026-05-05,285,74.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
286,286,cancelled,915,0,7,38.2844,-104.6391,2026-06-24,,286,85,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
287,287,returned,1365,0,12,40.051,-105.3065,2026-06-25,,287,96.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
288,288,pending,1770,0,8,40.4653,-104.7511,2026-06-26,,288,60.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
289,289,confirmed,645,22.24,10,39.4202,-104.9041,2026-06-18,,289,71,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
290,290,processing,1095,59.55,14,39.0159,-108.5026,2026-06-19,,290,82.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
291,291,shipped,1500,26.99,1,39.8785,-105.0447,2026-06-20,,291,93.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
292,292,delivered,1455,21.42,13,37.2393,-107.8441,2026-06-21,2026-04-28,292,57,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
293,293,cancelled,825,0,30,38.4483,-107.8462,2026-06-22,,293,68.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
294,294,returned,870,0,17,40.461,-106.8077,2026-06-23,,294,79.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
295,295,pending,1605,0,16,37.4515,-105.852,2026-06-24,,295,90,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
296,296,confirmed,855,65.88,22,39.5385,-107.3128,2026-06-25,,296,54.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
297,297,processing,1410,37.48,8,39.7365,-105.5076,2026-06-26,,297,65.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
298,298,shipped,975,18.84,19,38.4494,-105.2253,2026-06-18,,298,76,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
299,299,delivered,1545,53.41,19,38.5407,-106.0049,2026-06-19,2026-04-21,299,87.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
300,300,cancelled,1440,0,22,38.5578,-106.9373,2026-06-20,,300,98.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
301,301,returned,735,0,22,39.2688,-106.3105,2026-06-21,,301,62,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
302,302,pending,915,0,24,37.6482,-104.8043,2026-06-22,,302,73.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
303,303,confirmed,1320,78.06,7,37.1995,-104.5305,2026-06-23,,303,84.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
304,304,processing,1815,21.37,25,40.6615,-103.2437,2026-06-24,,304,95,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
305,305,shipped,645,51.71,25,40.2923,-103.8419,2026-06-25,,305,59.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
306,306,delivered,1050,63.01,26,40.1702,-102.7732,2026-06-26,2026-06-13,306,70.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
307,307,cancelled,1545,0,28,39.2581,-102.2214,2026-06-18,,307,81,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
308,308,returned,1185,0,15,40.4733,-107.5044,2026-06-19,,308,92.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
309,309,pending,780,0,13,37.9015,-107.7763,2026-06-20,,309,56.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
310,310,confirmed,1275,20.99,31,37.3189,-108.5559,2026-06-21,,310,67,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
311,311,processing,1725,23.84,5,39.7152,-104.9663,2026-06-22,,311,78.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
312,312,shipped,510,51.44,7,38.8159,-104.8034,2026-06-23,,312,89.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
313,313,delivered,1005,19.69,3,39.7174,-104.8199,2026-06-24,2026-06-06,313,53,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
314,314,cancelled,1455,0,9,40.5793,-105.0784,2026-06-25,,314,64.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
315,315,returned,1860,0,6,39.7047,-105.0814,2026-06-26,,315,75.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
316,316,pending,735,0,6,39.874,-104.9779,2026-06-18,,316,86,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
317,317,confirmed,1185,47.3,19,38.2664,-104.6211,2026-06-19,,317,97.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
318,318,processing,1590,35.29,6,40.033,-105.2885,2026-06-20,,318,61.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
319,319,shipped,735,20.53,9,40.4473,-104.7331,2026-06-21,,319,72,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
320,320,delivered,915,37.32,3,39.4022,-104.8861,2026-06-22,2026-05-30,320,83.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
321,321,cancelled,1320,0,17,39.0999,-108.5866,2026-06-23,,321,94.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
322,322,returned,1815,0,12,39.9625,-105.1287,2026-06-24,,322,58,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
323,323,pending,645,0,31,37.3233,-107.9281,2026-06-25,,323,69.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
324,324,confirmed,1050,58.97,21,38.4303,-107.8282,2026-06-26,,324,80.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
325,325,processing,1545,21.8,15,40.443,-106.7897,2026-06-18,,325,91,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
326,326,shipped,1185,66.88,23,37.4335,-105.834,2026-06-19,,326,55.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
327,327,delivered,780,75.63,29,39.5205,-107.2948,2026-06-20,2026-05-23,327,66.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
328,328,cancelled,1275,0,18,39.7185,-105.4896,2026-06-21,,328,77,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
329,329,returned,1725,0,7,38.4314,-105.2073,2026-06-22,,329,88.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
330,330,pending,510,0,2,38.5227,-105.9869,2026-06-23,,330,52.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
331,331,confirmed,1005,19.27,21,38.5398,-106.9193,2026-06-24,,331,63,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
332,332,processing,1215,66.59,17,39.2508,-106.2925,2026-06-25,,332,74.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
333,333,shipped,1500,54.69,7,37.6302,-104.7863,2026-06-26,,333,85.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
334,334,delivered,885,19.7,24,37.1815,-104.5125,2026-06-18,2026-05-16,334,96,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
335,335,cancelled,1365,0,26,40.6435,-103.2257,2026-06-19,,335,60.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
336,336,returned,990,0,9,40.2743,-103.8239,2026-06-20,,336,71.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
337,337,pending,1065,0,27,40.1522,-102.7552,2026-06-21,,337,82,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
338,338,confirmed,1365,66.15,27,39.3421,-102.3054,2026-06-22,,338,93.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
339,339,processing,600,76.38,17,40.5573,-107.5884,2026-06-23,,339,57.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
340,340,shipped,1095,22.27,30,37.9855,-107.8603,2026-06-24,,340,68,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
341,341,delivered,1545,48.21,13,37.3009,-108.5379,2026-06-25,2026-05-09,341,79.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
342,342,cancelled,1680,0,5,39.6972,-104.9483,2026-06-26,,342,90.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
343,343,returned,825,0,2,38.7979,-104.7854,2026-06-18,,343,54,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
344,344,pending,1275,0,1,39.6994,-104.8019,2026-06-19,,344,65.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
345,345,confirmed,1680,50.75,8,40.5613,-105.0604,2026-06-20,,345,76.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
346,346,processing,555,20.11,5,39.6867,-105.0634,2026-06-21,,346,87,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
347,347,shipped,1005,25.38,12,39.856,-104.9599,2026-06-22,,347,98.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
348,348,delivered,1410,53.02,2,38.2484,-104.6031,2026-06-23,2026-05-02,348,62.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
349,349,cancelled,1905,0,8,40.015,-105.2705,2026-06-24,,349,73,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
350,350,returned,735,0,4,40.4293,-104.7151,2026-06-25,,350,84.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
351,351,pending,1140,0,5,39.3842,-104.8681,2026-06-26,,351,95.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
352,352,confirmed,1635,20.12,11,39.0819,-108.5686,2026-06-18,,352,59,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
353,353,processing,1005,26.19,6,39.9445,-105.1107,2026-06-19,,353,70.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
354,354,shipped,870,54.54,30,37.3053,-107.9101,2026-06-20,,354,81.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
355,355,delivered,1365,21.4,14,38.5143,-107.9122,2026-06-21,2026-04-25,355,92,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
356,356,cancelled,1815,0,29,40.527,-106.8737,2026-06-22,,356,56.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
357,357,returned,600,0,20,37.5175,-105.918,2026-06-23,,357,67.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
358,358,pending,1095,0,17,39.5025,-107.2768,2026-06-24,,358,78,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
359,359,confirmed,1545,35.67,5,39.7005,-105.4716,2026-06-25,,359,89.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
360,360,processing,1680,47.38,2,38.4134,-105.1893,2026-06-26,,360,53.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
361,361,shipped,825,20.97,20,38.5047,-105.9689,2026-06-18,,361,64,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
362,362,delivered,1275,61.67,14,38.5218,-106.9013,2026-06-19,2026-06-16,362,75.17,2026-06-15T10:00:00Z,2026-06-16T16:00:00Z
363,363,cancelled,1680,0,17,39.2328,-106.2745,2026-06-20,,363,86.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
364,364,returned,555,0,23,37.6122,-104.7683,2026-06-21,,364,97,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
365,365,pending,1005,0,23,37.1635,-104.4945,2026-06-22,,365,61.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
366,366,confirmed,1410,53.77,27,40.6255,-103.2077,2026-06-23,,366,72.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
367,367,processing,1905,19.26,26,40.2563,-103.8059,2026-06-24,,367,83,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
368,368,shipped,735,52.92,25,40.1342,-102.7372,2026-06-25,,368,94.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
369,369,delivered,1140,101.79,25,39.3241,-102.2874,2026-06-26,2026-06-10,369,58.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
370,370,cancelled,1515,0,29,40.5393,-107.5704,2026-06-18,,370,69,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
371,371,returned,765,0,14,37.9675,-107.8423,2026-06-19,,371,80.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
372,372,pending,1320,0,30,37.3849,-108.6219,2026-06-20,,372,91.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
373,373,confirmed,885,21.81,1,39.7812,-105.0323,2026-06-21,,373,55,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
374,374,processing,1455,47.65,19,38.8819,-104.8694,2026-06-22,,374,66.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
375,375,shipped,1350,31.73,5,39.6814,-104.7839,2026-06-23,,375,77.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
376,376,delivered,1455,21.8,4,40.5433,-105.0424,2026-06-24,2026-06-03,376,88,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
377,377,cancelled,825,0,1,39.6687,-105.0454,2026-06-25,,377,52.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
378,378,returned,1230,0,3,39.838,-104.9419,2026-06-26,,378,63.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
379,379,pending,1725,0,7,38.2304,-104.5851,2026-06-18,,379,74,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
380,380,confirmed,555,27.15,12,39.997,-105.2525,2026-06-19,,380,85.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
381,381,processing,960,51.01,12,40.4113,-104.6971,2026-06-20,,381,96.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
382,382,shipped,1455,19.26,10,39.3662,-104.8501,2026-06-21,,382,60,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
383,383,delivered,1905,62.94,14,39.0639,-108.5506,2026-06-22,2026-05-27,383,71.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
384,384,cancelled,690,0,8,39.9265,-105.0927,2026-06-23,,384,82.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
385,385,returned,1185,0,13,37.2873,-107.8921,2026-06-24,,385,93,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
386,386,pending,1635,0,30,38.4963,-107.8942,2026-06-25,,386,57.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
387,387,confirmed,1230,76.2,17,40.509,-106.8557,2026-06-26,,387,68.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
388,388,processing,915,20.99,16,37.4995,-105.9,2026-06-18,,388,79,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
389,389,shipped,1365,68.77,22,39.5865,-107.3608,2026-06-19,,389,90.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
390,390,delivered,1770,39.76,5,39.7845,-105.5556,2026-06-20,2026-05-20,390,54.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
391,391,cancelled,645,0,19,38.4974,-105.2733,2026-06-21,,391,65,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
