customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
200,resident.00200@example.gov,Ethan,Lopez,Montrose,Colorado,81401,US,38.5023,-107.9002,vip,7813,2026-03-08T12:00:00Z
201,resident.00201@example.gov,Ava,Martinez,Steamboat Springs,Colorado,80487,US,40.515,-106.8617,new,7850,2026-03-09T12:00:00Z
202,resident.00202@example.gov,James,Martinez,Alamosa,Colorado,81101,US,37.5055,-105.906,standard,7887,2026-03-10T12:00:00Z
203,resident.00203@example.gov,Mia,Martinez,Glenwood Springs,Colorado,81601,US,39.5925,-107.3668,preferred,7924,2026-03-11T12:00:00Z
204,resident.00204@example.gov,Noah,Martinez,Idaho Springs,Colorado,80452,US,39.7905,-105.5616,vip,7961,2026-03-12T12:00:00Z
205,resident.00205@example.gov,Sophia,Martinez,Cañon City,Colorado,81212,US,38.4014,-105.1773,new,7998,2026-03-13T12:00:00Z
206,resident.00206@example.gov,Liam,Martinez,Salida,Colorado,81201,US,38.4927,-105.9569,standard,8035,2026-03-14T12:00:00Z
207,resident.00207@example.gov,Isabella,Martinez,Gunnison,Colorado,81230,US,38.5098,-106.8893,preferred,8072,2026-03-15T12:00:00Z
208,resident.00208@example.gov,Mateo,Martinez,Leadville,Colorado,80461,US,39.2208,-106.2625,vip,8109,2026-03-16T12:00:00Z
209,resident.00209@example.gov,Amelia,Martinez,Walsenburg,Colorado,81089,US,37.6002,-104.7563,new,8146,2026-03-17T12:00:00Z
210,resident.00210@example.gov,Ethan,Martinez,Trinidad,Colorado,81082,US,37.1515,-104.4825,standard,8183,2026-03-18T12:00:00Z
211,resident.00211@example.gov,Ava,Chen,Sterling,Colorado,80751,US,40.6135,-103.1957,preferred,8220,2026-03-19T12:00:00Z
212,resident.00212@example.gov,James,Chen,Fort Morgan,Colorado,80701,US,40.2443,-103.7939,vip,457,2026-03-20T12:00:00Z
213,resident.00213@example.gov,Mia,Chen,Yuma,Colorado,80759,US,40.1222,-102.7252,new,494,2026-03-21T12:00:00Z
214,resident.00214@example.gov,Noah,Chen,Burlington,Colorado,80807,US,39.3121,-102.2754,standard,531,2026-03-22T12:00:00Z
215,resident.00215@example.gov,Sophia,Chen,Craig,Colorado,81625,US,40.5273,-107.5584,preferred,568,2026-03-23T12:00:00Z
216,resident.00216@example.gov,Liam,Chen,Telluride,Colorado,81435,US,37.9555,-107.8303,vip,605,2026-03-24T12:00:00Z
217,resident.00217@example.gov,Isabella,Chen,Cortez,Colorado,81321,US,37.3729,-108.6099,new,642,2026-03-25T12:00:00Z
218,resident.00218@example.gov,Mateo,Chen,Denver,Colorado,80202,US,39.7692,-105.0203,standard,679,2026-03-26T12:00:00Z
219,resident.00219@example.gov,Amelia,Chen,Colorado Springs,Colorado,80903,US,38.8699,-104.8574,preferred,716,2026-03-27T12:00:00Z
220,resident.00220@example.gov,Ethan,Chen,Aurora,Colorado,80012,US,39.7714,-104.8739,vip,753,2026-03-28T12:00:00Z
221,resident.00221@example.gov,Ava,Johnson,Fort Collins,Colorado,80521,US,40.6333,-105.1324,new,790,2026-03-29T12:00:00Z
222,resident.00222@example.gov,James,Johnson,Lakewood,Colorado,80226,US,39.6567,-105.0334,standard,827,2026-03-30T12:00:00Z
223,resident.00223@example.gov,Mia,Johnson,Thornton,Colorado,80229,US,39.826,-104.9299,preferred,864,2026-03-31T12:00:00Z
224,resident.00224@example.gov,Noah,Johnson,Pueblo,Colorado,81003,US,38.2184,-104.5731,vip,901,2026-04-01T12:00:00Z
225,resident.00225@example.gov,Sophia,Johnson,Boulder,Colorado,80302,US,39.985,-105.2405,new,938,2026-04-02T12:00:00Z
226,resident.00226@example.gov,Liam,Johnson,Greeley,Colorado,80631,US,40.3993,-104.6851,standard,975,2026-04-03T12:00:00Z
227,resident.00227@example.gov,Isabella,Johnson,Castle Rock,Colorado,80104,US,39.3542,-104.8381,preferred,1012,2026-04-04T12:00:00Z
228,resident.00228@example.gov,Mateo,Johnson,Grand Junction,Colorado,81501,US,39.0519,-108.5386,vip,1049,2026-04-05T12:00:00Z
229,resident.00229@example.gov,Amelia,Johnson,Broomfield,Colorado,80020,US,39.9145,-105.0807,new,1086,2026-04-06T12:00:00Z
230,resident.00230@example.gov,Ethan,Johnson,Durango,Colorado,81301,US,37.2753,-107.8801,standard,1123,2026-04-07T12:00:00Z
231,resident.00231@example.gov,Ava,Patel,Montrose,Colorado,81401,US,38.4843,-107.8822,preferred,1160,2026-04-08T12:00:00Z
232,resident.00232@example.gov,James,Patel,Steamboat Springs,Colorado,80487,US,40.497,-106.8437,vip,1197,2026-04-09T12:00:00Z
233,resident.00233@example.gov,Mia,Patel,Alamosa,Colorado,81101,US,37.4875,-105.888,new,1234,2026-04-10T12:00:00Z
234,resident.00234@example.gov,Noah,Patel,Glenwood Springs,Colorado,81601,US,39.5745,-107.3488,standard,1271,2026-04-11T12:00:00Z
235,resident.00235@example.gov,Sophia,Patel,Idaho Springs,Colorado,80452,US,39.7725,-105.5436,preferred,1308,2026-04-12T12:00:00Z
236,resident.00236@example.gov,Liam,Patel,Cañon City,Colorado,81212,US,38.4854,-105.2613,vip,1345,2026-04-13T12:00:00Z
237,resident.00237@example.gov,Isabella,Patel,Salida,Colorado,81201,US,38.5767,-106.0409,new,1382,2026-04-14T12:00:00Z
238,resident.00238@example.gov,Mateo,Patel,Gunnison,Colorado,81230,US,38.5938,-106.9733,standard,1419,2026-04-15T12:00:00Z
239,resident.00239@example.gov,Amelia,Patel,Leadville,Colorado,80461,US,39.2028,-106.2445,preferred,1456,2026-04-16T12:00:00Z
240,resident.00240@example.gov,Ethan,Patel,Walsenburg,Colorado,81089,US,37.5822,-104.7383,vip,1493,2026-04-17T12:00:00Z
241,resident.00241@example.gov,Ava,Garcia,Trinidad,Colorado,81082,US,37.1335,-104.4645,new,1530,2026-04-18T12:00:00Z
242,resident.00242@example.gov,James,Garcia,Sterling,Colorado,80751,US,40.5955,-103.1777,standard,1567,2026-04-19T12:00:00Z
243,resident.00243@example.gov,Mia,Garcia,Fort Morgan,Colorado,80701,US,40.2263,-103.7759,preferred,1604,2026-04-20T12:00:00Z
244,resident.00244@example.gov,Noah,Garcia,Yuma,Colorado,80759,US,40.1042,-102.7072,vip,1641,2026-04-21T12:00:00Z
245,resident.00245@example.gov,Sophia,Garcia,Burlington,Colorado,80807,US,39.2941,-102.2574,new,1678,2026-04-22T12:00:00Z
246,resident.00246@example.gov,Liam,Garcia,Craig,Colorado,81625,US,40.5093,-107.5404,standard,1715,2026-04-23T12:00:00Z
247,resident.00247@example.gov,Isabella,Garcia,Telluride,Colorado,81435,US,37.9375,-107.8123,preferred,1752,2026-04-24T12:00:00Z
248,resident.00248@example.gov,Mateo,Garcia,Cortez,Colorado,81321,US,37.3549,-108.5919,vip,1789,2026-04-25T12:00:00Z
249,resident.00249@example.gov,Amelia,Garcia,Denver,Colorado,80202,US,39.7512,-105.0023,new,1826,2026-04-26T12:00:00Z
250,resident.00250@example.gov,Ethan,Garcia,Colorado Springs,Colorado,80903,US,38.8519,-104.8394,standard,1863,2026-04-27T12:00:00Z
251,resident.00251@example.gov,Ava,Brown,Aurora,Colorado,80012,US,39.7534,-104.8559,preferred,1900,2026-04-28T12:00:00Z
252,resident.00252@example.gov,James,Brown,Fort Collins,Colorado,80521,US,40.6153,-105.1144,vip,1937,2026-04-29T12:00:00Z
253,resident.00253@example.gov,Mia,Brown,Lakewood,Colorado,80226,US,39.7407,-105.1174,new,1974,2026-04-30T12:00:00Z
254,resident.00254@example.gov,Noah,Brown,Thornton,Colorado,80229,US,39.91,-105.0139,standard,2011,2026-05-01T12:00:00Z
255,resident.00255@example.gov,Sophia,Brown,Pueblo,Colorado,81003,US,38.3024,-104.6571,preferred,2048,2026-05-02T12:00:00Z
256,resident.00256@example.gov,Liam,Brown,Boulder,Colorado,80302,US,39.967,-105.2225,vip,2085,2026-05-03T12:00:00Z
257,resident.00257@example.gov,Isabella,Brown,Greeley,Colorado,80631,US,40.3813,-104.6671,new,2122,2026-05-04T12:00:00Z
258,resident.00258@example.gov,Mateo,Brown,Castle Rock,Colorado,80104,US,39.3362,-104.8201,standard,2159,2026-05-05T12:00:00Z
259,resident.00259@example.gov,Amelia,Brown,Grand Junction,Colorado,81501,US,39.0339,-108.5206,preferred,2196,2026-05-06T12:00:00Z
260,resident.00260@example.gov,Ethan,Brown,Broomfield,Colorado,80020,US,39.8965,-105.0627,vip,2233,2026-05-07T12:00:00Z
261,resident.00261@example.gov,Ava,Nguyen,Durango,Colorado,81301,US,37.2573,-107.8621,new,2270,2026-05-08T12:00:00Z
262,resident.00262@example.gov,James,Nguyen,Montrose,Colorado,81401,US,38.4663,-107.8642,standard,2307,2026-05-09T12:00:00Z
263,resident.00263@example.gov,Mia,Nguyen,Steamboat Springs,Colorado,80487,US,40.479,-106.8257,preferred,2344,2026-05-10T12:00:00Z
264,resident.00264@example.gov,Noah,Nguyen,Alamosa,Colorado,81101,US,37.4695,-105.87,vip,2381,2026-05-11T12:00:00Z
265,resident.00265@example.gov,Sophia,Nguyen,Glenwood Springs,Colorado,81601,US,39.5565,-107.3308,new,2418,2026-05-12T12:00:00Z
266,resident.00266@example.gov,Liam,Nguyen,Idaho Springs,Colorado,80452,US,39.7545,-105.5256,standard,2455,2026-05-13T12:00:00Z
267,resident.00267@example.gov,Isabella,Nguyen,Cañon City,Colorado,81212,US,38.4674,-105.2433,preferred,2492,2026-05-14T12:00:00Z
268,resident.00268@example.gov,Mateo,Nguyen,Salida,Colorado,81201,US,38.5587,-106.0229,vip,2529,2026-05-15T12:00:00Z
269,resident.00269@example.gov,Amelia,Nguyen,Gunnison,Colorado,81230,US,38.5758,-106.9553,new,2566,2026-05-16T12:00:00Z
270,resident.00270@example.gov,Ethan,Nguyen,Leadville,Colorado,80461,US,39.2868,-106.3285,standard,2603,2026-05-17T12:00:00Z
271,resident.00271@example.gov,Ava,Williams,Walsenburg,Colorado,81089,US,37.6662,-104.8223,preferred,2640,2026-02-17T12:00:00Z
272,resident.00272@example.gov,James,Williams,Trinidad,Colorado,81082,US,37.2175,-104.5485,vip,2677,2026-02-18T12:00:00Z
273,resident.00273@example.gov,Mia,Williams,Sterling,Colorado,80751,US,40.5775,-103.1597,new,2714,2026-02-19T12:00:00Z
274,resident.00274@example.gov,Noah,Williams,Fort Morgan,Colorado,80701,US,40.2083,-103.7579,standard,2751,2026-02-20T12:00:00Z
275,resident.00275@example.gov,Sophia,Williams,Yuma,Colorado,80759,US,40.0862,-102.6892,preferred,2788,2026-02-21T12:00:00Z
276,resident.00276@example.gov,Liam,Williams,Burlington,Colorado,80807,US,39.2761,-102.2394,vip,2825,2026-02-22T12:00:00Z
277,resident.00277@example.gov,Isabella,Williams,Craig,Colorado,81625,US,40.4913,-107.5224,new,2862,2026-02-23T12:00:00Z
278,resident.00278@example.gov,Mateo,Williams,Telluride,Colorado,81435,US,37.9195,-107.7943,standard,2899,2026-02-24T12:00:00Z
279,resident.00279@example.gov,Amelia,Williams,Cortez,Colorado,81321,US,37.3369,-108.5739,preferred,2936,2026-02-25T12:00:00Z
280,resident.00280@example.gov,Ethan,Williams,Denver,Colorado,80202,US,39.7332,-104.9843,vip,2973,2026-02-26T12:00:00Z
281,resident.00281@example.gov,Ava,Davis,Colorado Springs,Colorado,80903,US,38.8339,-104.8214,new,3010,2026-02-27T12:00:00Z
282,resident.00282@example.gov,James,Davis,Aurora,Colorado,80012,US,39.7354,-104.8379,standard,3047,2026-02-28T12:00:00Z
283,resident.00283@example.gov,Mia,Davis,Fort Collins,Colorado,80521,US,40.5973,-105.0964,preferred,3084,2026-03-01T12:00:00Z
284,resident.00284@example.gov,Noah,Davis,Lakewood,Colorado,80226,US,39.7227,-105.0994,vip,3121,2026-03-02T12:00:00Z
285,resident.00285@example.gov,Sophia,Davis,Thornton,Colorado,80229,US,39.892,-104.9959,new,3158,2026-03-03T12:00:00Z
286,resident.00286@example.gov,Liam,Davis,Pueblo,Colorado,81003,US,38.2844,-104.6391,standard,3195,2026-03-04T12:00:00Z
287,resident.00287@example.gov,Isabella,Davis,Boulder,Colorado,80302,US,40.051,-105.3065,preferred,3232,2026-03-05T12:00:00Z
288,resident.00288@example.gov,Mateo,Davis,Greeley,Colorado,80631,US,40.4653,-104.7511,vip,3269,2026-03-06T12:00:00Z
289,resident.00289@example.gov,Amelia,Davis,Castle Rock,Colorado,80104,US,39.4202,-104.9041,new,3306,2026-03-07T12:00:00Z
290,resident.00290@example.gov,Ethan,Davis,Grand Junction,Colorado,81501,US,39.0159,-108.5026,standard,3343,2026-03-08T12:00:00Z
291,resident.00291@example.gov,Ava,Lopez,Broomfield,Colorado,80020,US,39.8785,-105.0447,preferred,3380,2026-03-09T12:00:00Z
292,resident.00292@example.gov,James,Lopez,Durango,Colorado,81301,US,37.2393,-107.8441,vip,3417,2026-03-10T12:00:00Z
293,resident.00293@example.gov,Mia,Lopez,Montrose,Colorado,81401,US,38.4483,-107.8462,new,3454,2026-03-11T12:00:00Z
294,resident.00294@example.gov,Noah,Lopez,Steamboat Springs,Colorado,80487,US,40.461,-106.8077,standard,3491,2026-03-12T12:00:00Z
295,resident.00295@example.gov,Sophia,Lopez,Alamosa,Colorado,81101,US,37.4515,-105.852,preferred,3528,2026-03-13T12:00:00Z
296,resident.00296@example.gov,Liam,Lopez,Glenwood Springs,Colorado,81601,US,39.5385,-107.3128,vip,3565,2026-03-14T12:00:00Z
297,resident.00297@example.gov,Isabella,Lopez,Idaho Springs,Colorado,80452,US,39.7365,-105.5076,new,3602,2026-03-15T12:00:00Z
298,resident.00298@example.gov,Mateo,Lopez,Cañon City,Colorado,81212,US,38.4494,-105.2253,standard,3639,2026-03-16T12:00:00Z
299,resident.00299@example.gov,Amelia,Lopez,Salida,Colorado,81201,US,38.5407,-106.0049,preferred,3676,2026-03-17T12:00:00Z
300,resident.00300@example.gov,Ethan,Lopez,Gunnison,Colorado,81230,US,38.5578,-106.9373,vip,3713,2026-03-18T12:00:00Z
301,resident.00301@example.gov,Ava,Martinez,Leadville,Colorado,80461,US,39.2688,-106.3105,new,3750,2026-03-19T12:00:00Z
302,resident.00302@example.gov,James,Martinez,Walsenburg,Colorado,81089,US,37.6482,-104.8043,standard,3787,2026-03-20T12:00:00Z
303,resident.00303@example.gov,Mia,Martinez,Trinidad,Colorado,81082,US,37.1995,-104.5305,preferred,3824,2026-03-21T12:00:00Z
304,resident.00304@example.gov,Noah,Martinez,Sterling,Colorado,80751,US,40.6615,-103.2437,vip,3861,2026-03-22T12:00:00Z
305,resident.00305@example.gov,Sophia,Martinez,Fort Morgan,Colorado,80701,US,40.2923,-103.8419,new,3898,2026-03-23T12:00:00Z
306,resident.00306@example.gov,Liam,Martinez,Yuma,Colorado,80759,US,40.1702,-102.7732,standard,3935,2026-03-24T12:00:00Z
307,resident.00307@example.gov,Isabella,Martinez,Burlington,Colorado,80807,US,39.2581,-102.2214,preferred,3972,2026-03-25T12:00:00Z
308,resident.00308@example.gov,Mateo,Martinez,Craig,Colorado,81625,US,40.4733,-107.5044,vip,4009,2026-03-26T12:00:00Z
309,resident.00309@example.gov,Amelia,Martinez,Telluride,Colorado,81435,US,37.9015,-107.7763,new,4046,2026-03-27T12:00:00Z
310,resident.00310@example.gov,Ethan,Martinez,Cortez,Colorado,81321,US,37.3189,-108.5559,standard,4083,2026-03-28T12:00:00Z
311,resident.00311@example.gov,Ava,Chen,Denver,Colorado,80202,US,39.7152,-104.9663,preferred,4120,2026-03-29T12:00:00Z
312,resident.00312@example.gov,James,Chen,Colorado Springs,Colorado,80903,US,38.8159,-104.8034,vip,4157,2026-03-30T12:00:00Z
313,resident.00313@example.gov,Mia,Chen,Aurora,Colorado,80012,US,39.7174,-104.8199,new,4194,2026-03-31T12:00:00Z
314,resident.00314@example.gov,Noah,Chen,Fort Collins,Colorado,80521,US,40.5793,-105.0784,standard,4231,2026-04-01T12:00:00Z
315,resident.00315@example.gov,Sophia,Chen,Lakewood,Colorado,80226,US,39.7047,-105.0814,preferred,4268,2026-04-02T12:00:00Z
316,resident.00316@example.gov,Liam,Chen,Thornton,Colorado,80229,US,39.874,-104.9779,vip,4305,2026-04-03T12:00:00Z
317,resident.00317@example.gov,Isabella,Chen,Pueblo,Colorado,81003,US,38.2664,-104.6211,new,4342,2026-04-04T12:00:00Z
318,resident.00318@example.gov,Mateo,Chen,Boulder,Colorado,80302,US,40.033,-105.2885,standard,4379,2026-04-05T12:00:00Z
319,resident.00319@example.gov,Amelia,Chen,Greeley,Colorado,80631,US,40.4473,-104.7331,preferred,4416,2026-04-06T12:00:00Z
320,resident.00320@example.gov,Ethan,Chen,Castle Rock,Colorado,80104,US,39.4022,-104.8861,vip,4453,2026-04-07T12:00:00Z
321,resident.00321@example.gov,Ava,Johnson,Grand Junction,Colorado,81501,US,39.0999,-108.5866,new,4490,2026-04-08T12:00:00Z
322,resident.00322@example.gov,James,Johnson,Broomfield,Colorado,80020,US,39.9625,-105.1287,standard,4527,2026-04-09T12:00:00Z
323,resident.00323@example.gov,Mia,Johnson,Durango,Colorado,81301,US,37.3233,-107.9281,preferred,4564,2026-04-10T12:00:00Z
324,resident.00324@example.gov,Noah,Johnson,Montrose,Colorado,81401,US,38.4303,-107.8282,vip,4601,2026-04-11T12:00:00Z
325,resident.00325@example.gov,Sophia,Johnson,Steamboat Springs,Colorado,80487,US,40.443,-106.7897,new,4638,2026-04-12T12:00:00Z
326,resident.00326@example.gov,Liam,Johnson,Alamosa,Colorado,81101,US,37.4335,-105.834,standard,4675,2026-04-13T12:00:00Z
327,resident.00327@example.gov,Isabella,Johnson,Glenwood Springs,Colorado,81601,US,39.5205,-107.2948,preferred,4712,2026-04-14T12:00:00Z
328,resident.00328@example.gov,Mateo,Johnson,Idaho Springs,Colorado,80452,US,39.7185,-105.4896,vip,4749,2026-04-15T12:00:00Z
329,resident.00329@example.gov,Amelia,Johnson,Cañon City,Colorado,81212,US,38.4314,-105.2073,new,4786,2026-04-16T12:00:00Z
330,resident.00330@example.gov,Ethan,Johnson,Salida,Colorado,81201,US,38.5227,-105.9869,standard,4823,2026-04-17T12:00:00Z
331,resident.00331@example.gov,Ava,Patel,Gunnison,Colorado,81230,US,38.5398,-106.9193,preferred,4860,2026-04-18T12:00:00Z
332,resident.00332@example.gov,James,Patel,Leadville,Colorado,80461,US,39.2508,-106.2925,vip,4897,2026-04-19T12:00:00Z
333,resident.00333@example.gov,Mia,Patel,Walsenburg,Colorado,81089,US,37.6302,-104.7863,new,4934,2026-04-20T12:00:00Z
334,resident.00334@example.gov,Noah,Patel,Trinidad,Colorado,81082,US,37.1815,-104.5125,standard,4971,2026-04-21T12:00:00Z
335,resident.00335@example.gov,Sophia,Patel,Sterling,Colorado,80751,US,40.6435,-103.2257,preferred,5008,2026-04-22T12:00:00Z
336,resident.00336@example.gov,Liam,Patel,Fort Morgan,Colorado,80701,US,40.2743,-103.8239,vip,5045,2026-04-23T12:00:00Z
337,resident.00337@example.gov,Isabella,Patel,Yuma,Colorado,80759,US,40.1522,-102.7552,new,5082,2026-04-24T12:00:00Z
338,resident.00338@example.gov,Mateo,Patel,Burlington,Colorado,80807,US,39.3421,-102.3054,standard,5119,2026-04-25T12:00:00Z
339,resident.00339@example.gov,Amelia,Patel,Craig,Colorado,81625,US,40.5573,-107.5884,preferred,5156,2026-04-26T12:00:00Z
340,resident.00340@example.gov,Ethan,Patel,Telluride,Colorado,81435,US,37.9855,-107.8603,vip,5193,2026-04-27T12:00:00Z
341,resident.00341@example.gov,Ava,Garcia,Cortez,Colorado,81321,US,37.3009,-108.5379,new,5230,2026-04-28T12:00:00Z
342,resident.00342@example.gov,James,Garcia,Denver,Colorado,80202,US,39.6972,-104.9483,standard,5267,2026-04-29T12:00:00Z
343,resident.00343@example.gov,Mia,Garcia,Colorado Springs,Colorado,80903,US,38.7979,-104.7854,preferred,5304,2026-04-30T12:00:00Z
344,resident.00344@example.gov,Noah,Garcia,Aurora,Colorado,80012,US,39.6994,-104.8019,vip,5341,2026-05-01T12:00:00Z
345,resident.00345@example.gov,Sophia,Garcia,Fort Collins,Colorado,80521,US,40.5613,-105.0604,new,5378,2026-05-02T12:00:00Z
346,resident.00346@example.gov,Liam,Garcia,Lakewood,Colorado,80226,US,39.6867,-105.0634,standard,5415,2026-05-03T12:00:00Z
347,resident.00347@example.gov,Isabella,Garcia,Thornton,Colorado,80229,US,39.856,-104.9599,preferred,5452,2026-05-04T12:00:00Z
348,resident.00348@example.gov,Mateo,Garcia,Pueblo,Colorado,81003,US,38.2484,-104.6031,vip,5489,2026-05-05T12:00:00Z
349,resident.00349@example.gov,Amelia,Garcia,Boulder,Colorado,80302,US,40.015,-105.2705,new,5526,2026-05-06T12:00:00Z
350,resident.00350@example.gov,Ethan,Garcia,Greeley,Colorado,80631,US,40.4293,-104.7151,standard,5563,2026-05-07T12:00:00Z
351,resident.00351@example.gov,Ava,Brown,Castle Rock,Colorado,80104,US,39.3842,-104.8681,preferred,5600,2026-05-08T12:00:00Z
352,resident.00352@example.gov,James,Brown,Grand Junction,Colorado,81501,US,39.0819,-108.5686,vip,5637,2026-05-09T12:00:00Z
353,resident.00353@example.gov,Mia,Brown,Broomfield,Colorado,80020,US,39.9445,-105.1107,new,5674,2026-05-10T12:00:00Z
354,resident.00354@example.gov,Noah,Brown,Durango,Colorado,81301,US,37.3053,-107.9101,standard,5711,2026-05-11T12:00:00Z
355,resident.00355@example.gov,Sophia,Brown,Montrose,Colorado,81401,US,38.5143,-107.9122,preferred,5748,2026-05-12T12:00:00Z
356,resident.00356@example.gov,Liam,Brown,Steamboat Springs,Colorado,80487,US,40.527,-106.8737,vip,5785,2026-05-13T12:00:00Z
357,resident.00357@example.gov,Isabella,Brown,Alamosa,Colorado,81101,US,37.5175,-105.918,new,5822,2026-05-14T12:00:00Z
358,resident.00358@example.gov,Mateo,Brown,Glenwood Springs,Colorado,81601,US,39.5025,-107.2768,standard,5859,2026-05-15T12:00:00Z
359,resident.00359@example.gov,Amelia,Brown,Idaho Springs,Colorado,80452,US,39.7005,-105.4716,preferred,5896,2026-05-16T12:00:00Z
360,resident.00360@example.gov,Ethan,Brown,Cañon City,Colorado,81212,US,38.4134,-105.1893,vip,5933,2026-05-17T12:00:00Z
361,resident.00361@example.gov,Ava,Nguyen,Salida,Colorado,81201,US,38.5047,-105.9689,new,5970,2026-02-17T12:00:00Z
362,resident.00362@example.gov,James,Nguyen,Gunnison,Colorado,81230,US,38.5218,-106.9013,standard,6007,2026-02-18T12:00:00Z
363,resident.00363@example.gov,Mia,Nguyen,Leadville,Colorado,80461,US,39.2328,-106.2745,preferred,6044,2026-02-19T12:00:00Z
364,resident.00364@example.gov,Noah,Nguyen,Walsenburg,Colorado,81089,US,37.6122,-104.7683,vip,6081,2026-02-20T12:00:00Z
365,resident.00365@example.gov,Sophia,Nguyen,Trinidad,Colorado,81082,US,37.1635,-104.4945,new,6118,2026-02-21T12:00:00Z
366,resident.00366@example.gov,Liam,Nguyen,Sterling,Colorado,80751,US,40.6255,-103.2077,standard,6155,2026-02-22T12:00:00Z
367,resident.00367@example.gov,Isabella,Nguyen,Fort Morgan,Colorado,80701,US,40.2563,-103.8059,preferred,6192,2026-02-23T12:00:00Z
368,resident.00368@example.gov,Mateo,Nguyen,Yuma,Colorado,80759,US,40.1342,-102.7372,vip,6229,2026-02-24T12:00:00Z
