mention_id,post_id,product_id,confidence_score,mention_type,created_at
1865,1865,173,0.896,direct,2026-05-29T21:00:00Z
1866,1866,174,0.907,semantic,2026-05-28T21:00:00Z
1867,1867,175,0.918,hashtag,2026-05-27T21:00:00Z
1868,1868,176,0.929,inferred,2026-05-26T21:00:00Z
1869,1869,177,0.94,direct,2026-05-25T21:00:00Z
1870,1870,178,0.951,semantic,2026-05-24T21:00:00Z
1871,1871,179,0.962,hashtag,2026-05-23T21:00:00Z
1872,1872,180,0.973,inferred,2026-05-22T21:00:00Z
1873,1873,181,0.72,direct,2026-05-21T21:00:00Z
1874,1874,182,0.731,semantic,2026-05-20T21:00:00Z
1875,1875,183,0.742,hashtag,2026-05-19T21:00:00Z
1876,1876,184,0.753,inferred,2026-05-18T21:00:00Z
1877,1877,185,0.764,direct,2026-05-17T21:00:00Z
1878,1878,186,0.775,semantic,2026-05-16T21:00:00Z
1879,1879,187,0.786,hashtag,2026-05-15T21:00:00Z
1880,1880,188,0.797,inferred,2026-05-14T21:00:00Z
1881,1881,1,0.808,direct,2026-05-13T21:00:00Z
1882,1882,2,0.819,semantic,2026-05-12T21:00:00Z
1883,1883,3,0.83,hashtag,2026-05-11T21:00:00Z
1884,1884,4,0.841,inferred,2026-05-10T21:00:00Z
1885,1885,5,0.852,direct,2026-05-09T21:00:00Z
1886,1886,6,0.863,semantic,2026-05-08T21:00:00Z
1887,1887,7,0.874,hashtag,2026-05-07T21:00:00Z
1888,1888,8,0.885,inferred,2026-05-06T21:00:00Z
1889,1889,9,0.896,direct,2026-05-05T21:00:00Z
1890,1890,10,0.907,semantic,2026-05-04T21:00:00Z
1891,1891,11,0.918,hashtag,2026-06-17T21:00:00Z
1892,1892,12,0.929,inferred,2026-06-16T21:00:00Z
1893,1893,13,0.94,direct,2026-06-15T21:00:00Z
1894,1894,14,0.951,semantic,2026-06-14T21:00:00Z
1895,1895,15,0.962,hashtag,2026-06-13T21:00:00Z
1896,1896,16,0.973,inferred,2026-06-12T21:00:00Z
1897,1897,17,0.72,direct,2026-06-11T21:00:00Z
1898,1898,18,0.731,semantic,2026-06-10T21:00:00Z
1899,1899,19,0.742,hashtag,2026-06-09T21:00:00Z
1900,1900,20,0.753,inferred,2026-06-08T21:00:00Z
1901,1901,21,0.764,direct,2026-06-07T21:00:00Z
1902,1902,22,0.775,semantic,2026-06-06T21:00:00Z
1903,1903,23,0.786,hashtag,2026-06-05T21:00:00Z
1904,1904,24,0.797,inferred,2026-06-04T21:00:00Z
1905,1905,25,0.808,direct,2026-06-03T21:00:00Z
1906,1906,26,0.819,semantic,2026-06-02T21:00:00Z
1907,1907,27,0.83,hashtag,2026-06-01T21:00:00Z
1908,1908,28,0.841,inferred,2026-05-31T21:00:00Z
1909,1909,29,0.852,direct,2026-05-30T21:00:00Z
1910,1910,30,0.863,semantic,2026-05-29T21:00:00Z
1911,1911,31,0.874,hashtag,2026-05-28T21:00:00Z
1912,1912,32,0.885,inferred,2026-05-27T21:00:00Z
1913,1913,33,0.896,direct,2026-05-26T21:00:00Z
1914,1914,34,0.907,semantic,2026-05-25T21:00:00Z
1915,1915,35,0.918,hashtag,2026-05-24T21:00:00Z
1916,1916,36,0.929,inferred,2026-05-23T21:00:00Z
1917,1917,37,0.94,direct,2026-05-22T21:00:00Z
1918,1918,38,0.951,semantic,2026-05-21T21:00:00Z
1919,1919,39,0.962,hashtag,2026-05-20T21:00:00Z
1920,1920,40,0.973,inferred,2026-05-19T21:00:00Z
1921,1921,41,0.72,direct,2026-05-18T21:00:00Z
1922,1922,42,0.731,semantic,2026-05-17T21:00:00Z
1923,1923,43,0.742,hashtag,2026-05-16T21:00:00Z
1924,1924,44,0.753,inferred,2026-05-15T21:00:00Z
1925,1925,45,0.764,direct,2026-05-14T21:00:00Z
1926,1926,46,0.775,semantic,2026-05-13T21:00:00Z
1927,1927,47,0.786,hashtag,2026-05-12T21:00:00Z
1928,1928,48,0.797,inferred,2026-05-11T21:00:00Z
1929,1929,49,0.808,direct,2026-05-10T21:00:00Z
1930,1930,50,0.819,semantic,2026-05-09T21:00:00Z
1931,1931,51,0.83,hashtag,2026-05-08T21:00:00Z
1932,1932,52,0.841,inferred,2026-05-07T21:00:00Z
1933,1933,53,0.852,direct,2026-05-06T21:00:00Z
1934,1934,54,0.863,semantic,2026-05-05T21:00:00Z
1935,1935,55,0.874,hashtag,2026-05-04T21:00:00Z
1936,1936,56,0.885,inferred,2026-06-17T21:00:00Z
1937,1937,57,0.896,direct,2026-06-16T21:00:00Z
1938,1938,58,0.907,semantic,2026-06-15T21:00:00Z
1939,1939,59,0.918,hashtag,2026-06-14T21:00:00Z
1940,1940,60,0.929,inferred,2026-06-13T21:00:00Z
1941,1941,61,0.94,direct,2026-06-12T21:00:00Z
1942,1942,62,0.951,semantic,2026-06-11T21:00:00Z
1943,1943,63,0.962,hashtag,2026-06-10T21:00:00Z
1944,1944,64,0.973,inferred,2026-06-09T21:00:00Z
1945,1945,65,0.72,direct,2026-06-08T21:00:00Z
1946,1946,66,0.731,semantic,2026-06-07T21:00:00Z
1947,1947,67,0.742,hashtag,2026-06-06T21:00:00Z
1948,1948,68,0.753,inferred,2026-06-05T21:00:00Z
1949,1949,69,0.764,direct,2026-06-04T21:00:00Z
1950,1950,70,0.775,semantic,2026-06-03T21:00:00Z
1951,1951,71,0.786,hashtag,2026-06-02T21:00:00Z
1952,1952,72,0.797,inferred,2026-06-01T21:00:00Z
1953,1953,73,0.808,direct,2026-05-31T21:00:00Z
1954,1954,74,0.819,semantic,2026-05-30T21:00:00Z
1955,1955,75,0.83,hashtag,2026-05-29T21:00:00Z
1956,1956,76,0.841,inferred,2026-05-28T21:00:00Z
1957,1957,77,0.852,direct,2026-05-27T21:00:00Z
1958,1958,78,0.863,semantic,2026-05-26T21:00:00Z
1959,1959,79,0.874,hashtag,2026-05-25T21:00:00Z
1960,1960,80,0.885,inferred,2026-05-24T21:00:00Z
1961,1961,81,0.896,direct,2026-05-23T21:00:00Z
1962,1962,82,0.907,semantic,2026-05-22T21:00:00Z
1963,1963,83,0.918,hashtag,2026-05-21T21:00:00Z
1964,1964,84,0.929,inferred,2026-05-20T21:00:00Z
1965,1965,85,0.94,direct,2026-05-19T21:00:00Z
1966,1966,86,0.951,semantic,2026-05-18T21:00:00Z
1967,1967,87,0.962,hashtag,2026-05-17T21:00:00Z
1968,1968,88,0.973,inferred,2026-05-16T21:00:00Z
1969,1969,89,0.72,direct,2026-05-15T21:00:00Z
1970,1970,90,0.731,semantic,2026-05-14T21:00:00Z
1971,1971,91,0.742,hashtag,2026-05-13T21:00:00Z
1972,1972,92,0.753,inferred,2026-05-12T21:00:00Z
1973,1973,93,0.764,direct,2026-05-11T21:00:00Z
1974,1974,94,0.775,semantic,2026-05-10T21:00:00Z
1975,1975,95,0.786,hashtag,2026-05-09T21:00:00Z
1976,1976,96,0.797,inferred,2026-05-08T21:00:00Z
1977,1977,97,0.808,direct,2026-05-07T21:00:00Z
1978,1978,98,0.819,semantic,2026-05-06T21:00:00Z
1979,1979,99,0.83,hashtag,2026-05-05T21:00:00Z
1980,1980,100,0.841,inferred,2026-05-04T21:00:00Z
1981,1981,101,0.852,direct,2026-06-17T21:00:00Z
1982,1982,102,0.863,semantic,2026-06-16T21:00:00Z
1983,1983,103,0.874,hashtag,2026-06-15T21:00:00Z
1984,1984,104,0.885,inferred,2026-06-14T21:00:00Z
1985,1985,105,0.896,direct,2026-06-13T21:00:00Z
1986,1986,106,0.907,semantic,2026-06-12T21:00:00Z
1987,1987,107,0.918,hashtag,2026-06-11T21:00:00Z
1988,1988,108,0.929,inferred,2026-06-10T21:00:00Z
1989,1989,109,0.94,direct,2026-06-09T21:00:00Z
1990,1990,110,0.951,semantic,2026-06-08T21:00:00Z
1991,1991,111,0.962,hashtag,2026-06-07T21:00:00Z
1992,1992,112,0.973,inferred,2026-06-06T21:00:00Z
1993,1993,113,0.72,direct,2026-06-05T21:00:00Z
1994,1994,114,0.731,semantic,2026-06-04T21:00:00Z
1995,1995,115,0.742,hashtag,2026-06-03T21:00:00Z
1996,1996,116,0.753,inferred,2026-06-02T21:00:00Z
1997,1997,117,0.764,direct,2026-06-01T21:00:00Z
1998,1998,118,0.775,semantic,2026-05-31T21:00:00Z
1999,1999,119,0.786,hashtag,2026-05-30T21:00:00Z
2000,2000,120,0.797,inferred,2026-05-29T21:00:00Z
2001,2001,121,0.808,direct,2026-05-28T21:00:00Z
2002,2002,122,0.819,semantic,2026-05-27T21:00:00Z
2003,2003,123,0.83,hashtag,2026-05-26T21:00:00Z
2004,2004,124,0.841,inferred,2026-05-25T21:00:00Z
2005,2005,125,0.852,direct,2026-05-24T21:00:00Z
2006,2006,126,0.863,semantic,2026-05-23T21:00:00Z
2007,2007,127,0.874,hashtag,2026-05-22T21:00:00Z
2008,2008,128,0.885,inferred,2026-05-21T21:00:00Z
2009,2009,129,0.896,direct,2026-05-20T21:00:00Z
2010,2010,130,0.907,semantic,2026-05-19T21:00:00Z
2011,2011,131,0.918,hashtag,2026-05-18T21:00:00Z
2012,2012,132,0.929,inferred,2026-05-17T21:00:00Z
2013,2013,133,0.94,direct,2026-05-16T21:00:00Z
2014,2014,134,0.951,semantic,2026-05-15T21:00:00Z
2015,2015,135,0.962,hashtag,2026-05-14T21:00:00Z
2016,2016,136,0.973,inferred,2026-05-13T21:00:00Z
2017,2017,137,0.72,direct,2026-05-12T21:00:00Z
2018,2018,138,0.731,semantic,2026-05-11T21:00:00Z
2019,2019,139,0.742,hashtag,2026-05-10T21:00:00Z
2020,2020,140,0.753,inferred,2026-05-09T21:00:00Z
2021,2021,141,0.764,direct,2026-05-08T21:00:00Z
2022,2022,142,0.775,semantic,2026-05-07T21:00:00Z
2023,2023,143,0.786,hashtag,2026-05-06T21:00:00Z
2024,2024,144,0.797,inferred,2026-05-05T21:00:00Z
2025,2025,145,0.808,direct,2026-05-04T21:00:00Z
2026,2026,146,0.819,semantic,2026-06-17T21:00:00Z
2027,2027,147,0.83,hashtag,2026-06-16T21:00:00Z
2028,2028,148,0.841,inferred,2026-06-15T21:00:00Z
2029,2029,149,0.852,direct,2026-06-14T21:00:00Z
2030,2030,150,0.863,semantic,2026-06-13T21:00:00Z
2031,2031,151,0.874,hashtag,2026-06-12T21:00:00Z
2032,2032,152,0.885,inferred,2026-06-11T21:00:00Z
2033,2033,153,0.896,direct,2026-06-10T21:00:00Z
2034,2034,154,0.907,semantic,2026-06-09T21:00:00Z
2035,2035,155,0.918,hashtag,2026-06-08T21:00:00Z
2036,2036,156,0.929,inferred,2026-06-07T21:00:00Z
2037,2037,157,0.94,direct,2026-06-06T21:00:00Z
2038,2038,158,0.951,semantic,2026-06-05T21:00:00Z
2039,2039,159,0.962,hashtag,2026-06-04T21:00:00Z
2040,2040,160,0.973,inferred,2026-06-03T21:00:00Z
2041,2041,161,0.72,direct,2026-06-02T21:00:00Z
2042,2042,162,0.731,semantic,2026-06-01T21:00:00Z
2043,2043,163,0.742,hashtag,2026-05-31T21:00:00Z
2044,2044,164,0.753,inferred,2026-05-30T21:00:00Z
2045,2045,165,0.764,direct,2026-05-29T21:00:00Z
2046,2046,166,0.775,semantic,2026-05-28T21:00:00Z
2047,2047,167,0.786,hashtag,2026-05-27T21:00:00Z
2048,2048,168,0.797,inferred,2026-05-26T21:00:00Z
2049,2049,169,0.808,direct,2026-05-25T21:00:00Z
2050,2050,170,0.819,semantic,2026-05-24T21:00:00Z
2051,2051,171,0.83,hashtag,2026-05-23T21:00:00Z
2052,2052,172,0.841,inferred,2026-05-22T21:00:00Z
2053,2053,173,0.852,direct,2026-05-21T21:00:00Z
2054,2054,174,0.863,semantic,2026-05-20T21:00:00Z
2055,2055,175,0.874,hashtag,2026-05-19T21:00:00Z
2056,2056,176,0.885,inferred,2026-05-18T21:00:00Z
2057,2057,177,0.896,direct,2026-05-17T21:00:00Z
2058,2058,178,0.907,semantic,2026-05-16T21:00:00Z
2059,2059,179,0.918,hashtag,2026-05-15T21:00:00Z
2060,2060,180,0.929,inferred,2026-05-14T21:00:00Z
2061,2061,181,0.94,direct,2026-05-13T21:00:00Z
2062,2062,182,0.951,semantic,2026-05-12T21:00:00Z
2063,2063,183,0.962,hashtag,2026-05-11T21:00:00Z
2064,2064,184,0.973,inferred,2026-05-10T21:00:00Z
2065,2065,185,0.72,direct,2026-05-09T21:00:00Z
2066,2066,186,0.731,semantic,2026-05-08T21:00:00Z
2067,2067,187,0.742,hashtag,2026-05-07T21:00:00Z
2068,2068,188,0.753,inferred,2026-05-06T21:00:00Z
2069,2069,1,0.764,direct,2026-05-05T21:00:00Z
2070,2070,2,0.775,semantic,2026-05-04T21:00:00Z
2071,2071,3,0.786,hashtag,2026-06-17T21:00:00Z
2072,2072,4,0.797,inferred,2026-06-16T21:00:00Z
2073,2073,5,0.808,direct,2026-06-15T21:00:00Z
2074,2074,6,0.819,semantic,2026-06-14T21:00:00Z
2075,2075,7,0.83,hashtag,2026-06-13T21:00:00Z
2076,2076,8,0.841,inferred,2026-06-12T21:00:00Z
2077,2077,9,0.852,direct,2026-06-11T21:00:00Z
2078,2078,10,0.863,semantic,2026-06-10T21:00:00Z
2079,2079,11,0.874,hashtag,2026-06-09T21:00:00Z
2080,2080,12,0.885,inferred,2026-06-08T21:00:00Z
2081,2081,13,0.896,direct,2026-06-07T21:00:00Z
2082,2082,14,0.907,semantic,2026-06-06T21:00:00Z
2083,2083,15,0.918,hashtag,2026-06-05T21:00:00Z
2084,2084,16,0.929,inferred,2026-06-04T21:00:00Z
2085,2085,17,0.94,direct,2026-06-03T21:00:00Z
2086,2086,18,0.951,semantic,2026-06-02T21:00:00Z
2087,2087,19,0.962,hashtag,2026-06-01T21:00:00Z
2088,2088,20,0.973,inferred,2026-05-31T21:00:00Z
2089,2089,21,0.72,direct,2026-05-30T21:00:00Z
2090,2090,22,0.731,semantic,2026-05-29T21:00:00Z
2091,2091,23,0.742,hashtag,2026-05-28T21:00:00Z
2092,2092,24,0.753,inferred,2026-05-27T21:00:00Z
2093,2093,25,0.764,direct,2026-05-26T21:00:00Z
2094,2094,26,0.775,semantic,2026-05-25T21:00:00Z
2095,2095,27,0.786,hashtag,2026-05-24T21:00:00Z
2096,2096,28,0.797,inferred,2026-05-23T21:00:00Z
2097,2097,29,0.808,direct,2026-05-22T21:00:00Z
2098,2098,30,0.819,semantic,2026-05-21T21:00:00Z
2099,2099,31,0.83,hashtag,2026-05-20T21:00:00Z
2100,2100,32,0.841,inferred,2026-05-19T21:00:00Z
2101,2101,33,0.852,direct,2026-05-18T21:00:00Z
2102,2102,34,0.863,semantic,2026-05-17T21:00:00Z
2103,2103,35,0.874,hashtag,2026-05-16T21:00:00Z
2104,2104,36,0.885,inferred,2026-05-15T21:00:00Z
2105,2105,37,0.896,direct,2026-05-14T21:00:00Z
2106,2106,38,0.907,semantic,2026-05-13T21:00:00Z
2107,2107,39,0.918,hashtag,2026-05-12T21:00:00Z
2108,2108,40,0.929,inferred,2026-05-11T21:00:00Z
2109,2109,41,0.94,direct,2026-05-10T21:00:00Z
2110,2110,42,0.951,semantic,2026-05-09T21:00:00Z
2111,2111,43,0.962,hashtag,2026-05-08T21:00:00Z
2112,2112,44,0.973,inferred,2026-05-07T21:00:00Z
2113,2113,45,0.72,direct,2026-05-06T21:00:00Z
2114,2114,46,0.731,semantic,2026-05-05T21:00:00Z
2115,2115,47,0.742,hashtag,2026-05-04T21:00:00Z
2116,2116,48,0.753,inferred,2026-06-17T21:00:00Z
2117,2117,49,0.764,direct,2026-06-16T21:00:00Z
2118,2118,50,0.775,semantic,2026-06-15T21:00:00Z
2119,2119,51,0.786,hashtag,2026-06-14T21:00:00Z
2120,2120,52,0.797,inferred,2026-06-13T21:00:00Z
2121,2121,53,0.808,direct,2026-06-12T21:00:00Z
2122,2122,54,0.819,semantic,2026-06-11T21:00:00Z
2123,2123,55,0.83,hashtag,2026-06-10T21:00:00Z
2124,2124,56,0.841,inferred,2026-06-09T21:00:00Z
2125,2125,57,0.852,direct,2026-06-08T21:00:00Z
2126,2126,58,0.863,semantic,2026-06-07T21:00:00Z
2127,2127,59,0.874,hashtag,2026-06-06T21:00:00Z
2128,2128,60,0.885,inferred,2026-06-05T21:00:00Z
2129,2129,61,0.896,direct,2026-06-04T21:00:00Z
2130,2130,62,0.907,semantic,2026-06-03T21:00:00Z
2131,2131,63,0.918,hashtag,2026-06-02T21:00:00Z
2132,2132,64,0.929,inferred,2026-06-01T21:00:00Z
2133,2133,65,0.94,direct,2026-05-31T21:00:00Z
2134,2134,66,0.951,semantic,2026-05-30T21:00:00Z
2135,2135,67,0.962,hashtag,2026-05-29T21:00:00Z
2136,2136,68,0.973,inferred,2026-05-28T21:00:00Z
2137,2137,69,0.72,direct,2026-05-27T21:00:00Z
2138,2138,70,0.731,semantic,2026-05-26T21:00:00Z
2139,2139,71,0.742,hashtag,2026-05-25T21:00:00Z
2140,2140,72,0.753,inferred,2026-05-24T21:00:00Z
2141,2141,73,0.764,direct,2026-05-23T21:00:00Z
2142,2142,74,0.775,semantic,2026-05-22T21:00:00Z
2143,2143,75,0.786,hashtag,2026-05-21T21:00:00Z
2144,2144,76,0.797,inferred,2026-05-20T21:00:00Z
2145,2145,77,0.808,direct,2026-05-19T21:00:00Z
2146,2146,78,0.819,semantic,2026-05-18T21:00:00Z
2147,2147,79,0.83,hashtag,2026-05-17T21:00:00Z
2148,2148,80,0.841,inferred,2026-05-16T21:00:00Z
2149,2149,81,0.852,direct,2026-05-15T21:00:00Z
2150,2150,82,0.863,semantic,2026-05-14T21:00:00Z
2151,2151,83,0.874,hashtag,2026-05-13T21:00:00Z
2152,2152,84,0.885,inferred,2026-05-12T21:00:00Z
2153,2153,85,0.896,direct,2026-05-11T21:00:00Z
2154,2154,86,0.907,semantic,2026-05-10T21:00:00Z
2155,2155,87,0.918,hashtag,2026-05-09T21:00:00Z
2156,2156,88,0.929,inferred,2026-05-08T21:00:00Z
2157,2157,89,0.94,direct,2026-05-07T21:00:00Z
2158,2158,90,0.951,semantic,2026-05-06T21:00:00Z
2159,2159,91,0.962,hashtag,2026-05-05T21:00:00Z
2160,2160,92,0.973,inferred,2026-05-04T21:00:00Z
2161,2161,93,0.72,direct,2026-06-17T21:00:00Z
2162,2162,94,0.731,semantic,2026-06-16T21:00:00Z
2163,2163,95,0.742,hashtag,2026-06-15T21:00:00Z
2164,2164,96,0.753,inferred,2026-06-14T21:00:00Z
2165,2165,97,0.764,direct,2026-06-13T21:00:00Z
2166,2166,98,0.775,semantic,2026-06-12T21:00:00Z
2167,2167,99,0.786,hashtag,2026-06-11T21:00:00Z
2168,2168,100,0.797,inferred,2026-06-10T21:00:00Z
2169,2169,101,0.808,direct,2026-06-09T21:00:00Z
2170,2170,102,0.819,semantic,2026-06-08T21:00:00Z
2171,2171,103,0.83,hashtag,2026-06-07T21:00:00Z
2172,2172,104,0.841,inferred,2026-06-06T21:00:00Z
2173,2173,105,0.852,direct,2026-06-05T21:00:00Z
2174,2174,106,0.863,semantic,2026-06-04T21:00:00Z
2175,2175,107,0.874,hashtag,2026-06-03T21:00:00Z
2176,2176,108,0.885,inferred,2026-06-02T21:00:00Z
2177,2177,109,0.896,direct,2026-06-01T21:00:00Z
2178,2178,110,0.907,semantic,2026-05-31T21:00:00Z
2179,2179,111,0.918,hashtag,2026-05-30T21:00:00Z
2180,2180,112,0.929,inferred,2026-05-29T21:00:00Z
2181,2181,113,0.94,direct,2026-05-28T21:00:00Z
2182,2182,114,0.951,semantic,2026-05-27T21:00:00Z
2183,2183,115,0.962,hashtag,2026-05-26T21:00:00Z
2184,2184,116,0.973,inferred,2026-05-25T21:00:00Z
2185,2185,117,0.72,direct,2026-05-24T21:00:00Z
2186,2186,118,0.731,semantic,2026-05-23T21:00:00Z
2187,2187,119,0.742,hashtag,2026-05-22T21:00:00Z
2188,2188,120,0.753,inferred,2026-05-21T21:00:00Z
2189,2189,121,0.764,direct,2026-05-20T21:00:00Z
2190,2190,122,0.775,semantic,2026-05-19T21:00:00Z
2191,2191,123,0.786,hashtag,2026-05-18T21:00:00Z
2192,2192,124,0.797,inferred,2026-05-17T21:00:00Z
2193,2193,125,0.808,direct,2026-05-16T21:00:00Z
2194,2194,126,0.819,semantic,2026-05-15T21:00:00Z
2195,2195,127,0.83,hashtag,2026-05-14T21:00:00Z
2196,2196,128,0.841,inferred,2026-05-13T21:00:00Z
2197,2197,129,0.852,direct,2026-05-12T21:00:00Z
2198,2198,130,0.863,semantic,2026-05-11T21:00:00Z
2199,2199,131,0.874,hashtag,2026-05-10T21:00:00Z
2200,2200,132,0.885,inferred,2026-05-09T21:00:00Z
2201,2201,133,0.896,direct,2026-05-08T21:00:00Z
2202,2202,134,0.907,semantic,2026-05-07T21:00:00Z
2203,2203,135,0.918,hashtag,2026-05-06T21:00:00Z
2204,2204,136,0.929,inferred,2026-05-05T21:00:00Z
2205,2205,137,0.94,direct,2026-05-04T21:00:00Z
2206,2206,138,0.951,semantic,2026-06-17T21:00:00Z
2207,2207,139,0.962,hashtag,2026-06-16T21:00:00Z
2208,2208,140,0.973,inferred,2026-06-15T21:00:00Z
2209,2209,141,0.72,direct,2026-06-14T21:00:00Z
2210,2210,142,0.731,semantic,2026-06-13T21:00:00Z
2211,2211,143,0.742,hashtag,2026-06-12T21:00:00Z
2212,2212,144,0.753,inferred,2026-06-11T21:00:00Z
2213,2213,145,0.764,direct,2026-06-10T21:00:00Z
2214,2214,146,0.775,semantic,2026-06-09T21:00:00Z
2215,2215,147,0.786,hashtag,2026-06-08T21:00:00Z
2216,2216,148,0.797,inferred,2026-06-07T21:00:00Z
2217,2217,149,0.808,direct,2026-06-06T21:00:00Z
2218,2218,150,0.819,semantic,2026-06-05T21:00:00Z
2219,2219,151,0.83,hashtag,2026-06-04T21:00:00Z
2220,2220,152,0.841,inferred,2026-06-03T21:00:00Z
2221,2221,153,0.852,direct,2026-06-02T21:00:00Z
2222,2222,154,0.863,semantic,2026-06-01T21:00:00Z
2223,2223,155,0.874,hashtag,2026-05-31T21:00:00Z
2224,2224,156,0.885,inferred,2026-05-30T21:00:00Z
2225,2225,157,0.896,direct,2026-05-29T21:00:00Z
2226,2226,158,0.907,semantic,2026-05-28T21:00:00Z
2227,2227,159,0.918,hashtag,2026-05-27T21:00:00Z
2228,2228,160,0.929,inferred,2026-05-26T21:00:00Z
2229,2229,161,0.94,direct,2026-05-25T21:00:00Z
2230,2230,162,0.951,semantic,2026-05-24T21:00:00Z
2231,2231,163,0.962,hashtag,2026-05-23T21:00:00Z
2232,2232,164,0.973,inferred,2026-05-22T21:00:00Z
2233,2233,165,0.72,direct,2026-05-21T21:00:00Z
2234,2234,166,0.731,semantic,2026-05-20T21:00:00Z
2235,2235,167,0.742,hashtag,2026-05-19T21:00:00Z
2236,2236,168,0.753,inferred,2026-05-18T21:00:00Z
2237,2237,169,0.764,direct,2026-05-17T21:00:00Z
2238,2238,170,0.775,semantic,2026-05-16T21:00:00Z
2239,2239,171,0.786,hashtag,2026-05-15T21:00:00Z
2240,2240,172,0.797,inferred,2026-05-14T21:00:00Z
2241,2241,173,0.808,direct,2026-05-13T21:00:00Z
2242,2242,174,0.819,semantic,2026-05-12T21:00:00Z
2243,2243,175,0.83,hashtag,2026-05-11T21:00:00Z
2244,2244,176,0.841,inferred,2026-05-10T21:00:00Z
2245,2245,177,0.852,direct,2026-05-09T21:00:00Z
2246,2246,178,0.863,semantic,2026-05-08T21:00:00Z
2247,2247,179,0.874,hashtag,2026-05-07T21:00:00Z
2248,2248,180,0.885,inferred,2026-05-06T21:00:00Z
2249,2249,181,0.896,direct,2026-05-05T21:00:00Z
2250,2250,182,0.907,semantic,2026-05-04T21:00:00Z
2251,2251,183,0.918,hashtag,2026-06-17T21:00:00Z
2252,2252,184,0.929,inferred,2026-06-16T21:00:00Z
2253,2253,185,0.94,direct,2026-06-15T21:00:00Z
2254,2254,186,0.951,semantic,2026-06-14T21:00:00Z
2255,2255,187,0.962,hashtag,2026-06-13T21:00:00Z
2256,2256,188,0.973,inferred,2026-06-12T21:00:00Z
2257,2257,1,0.72,direct,2026-06-11T21:00:00Z
2258,2258,2,0.731,semantic,2026-06-10T21:00:00Z
2259,2259,3,0.742,hashtag,2026-06-09T21:00:00Z
2260,2260,4,0.753,inferred,2026-06-08T21:00:00Z
2261,2261,5,0.764,direct,2026-06-07T21:00:00Z
2262,2262,6,0.775,semantic,2026-06-06T21:00:00Z
2263,2263,7,0.786,hashtag,2026-06-05T21:00:00Z
2264,2264,8,0.797,inferred,2026-06-04T21:00:00Z
2265,2265,9,0.808,direct,2026-06-03T21:00:00Z
2266,2266,10,0.819,semantic,2026-06-02T21:00:00Z
2267,2267,11,0.83,hashtag,2026-06-01T21:00:00Z
2268,2268,12,0.841,inferred,2026-05-31T21:00:00Z
2269,2269,13,0.852,direct,2026-05-30T21:00:00Z
2270,2270,14,0.863,semantic,2026-05-29T21:00:00Z
2271,2271,15,0.874,hashtag,2026-05-28T21:00:00Z
2272,2272,16,0.885,inferred,2026-05-27T21:00:00Z
2273,2273,17,0.896,direct,2026-05-26T21:00:00Z
2274,2274,18,0.907,semantic,2026-05-25T21:00:00Z
2275,2275,19,0.918,hashtag,2026-05-24T21:00:00Z
2276,2276,20,0.929,inferred,2026-05-23T21:00:00Z
2277,2277,21,0.94,direct,2026-05-22T21:00:00Z
2278,2278,22,0.951,semantic,2026-05-21T21:00:00Z
2279,2279,23,0.962,hashtag,2026-05-20T21:00:00Z
2280,2280,24,0.973,inferred,2026-05-19T21:00:00Z
2281,2281,25,0.72,direct,2026-05-18T21:00:00Z
2282,2282,26,0.731,semantic,2026-05-17T21:00:00Z
2283,2283,27,0.742,hashtag,2026-05-16T21:00:00Z
2284,2284,28,0.753,inferred,2026-05-15T21:00:00Z
2285,2285,29,0.764,direct,2026-05-14T21:00:00Z
2286,2286,30,0.775,semantic,2026-05-13T21:00:00Z
2287,2287,31,0.786,hashtag,2026-05-12T21:00:00Z
2288,2288,32,0.797,inferred,2026-05-11T21:00:00Z
2289,2289,33,0.808,direct,2026-05-10T21:00:00Z
2290,2290,34,0.819,semantic,2026-05-09T21:00:00Z
2291,2291,35,0.83,hashtag,2026-05-08T21:00:00Z
2292,2292,36,0.841,inferred,2026-05-07T21:00:00Z
2293,2293,37,0.852,direct,2026-05-06T21:00:00Z
2294,2294,38,0.863,semantic,2026-05-05T21:00:00Z
2295,2295,39,0.874,hashtag,2026-05-04T21:00:00Z
2296,2296,40,0.885,inferred,2026-06-17T21:00:00Z
2297,2297,41,0.896,direct,2026-06-16T21:00:00Z
2298,2298,42,0.907,semantic,2026-06-15T21:00:00Z
2299,2299,43,0.918,hashtag,2026-06-14T21:00:00Z
2300,2300,44,0.929,inferred,2026-06-13T21:00:00Z
2301,2301,45,0.94,direct,2026-06-12T21:00:00Z
2302,2302,46,0.951,semantic,2026-06-11T21:00:00Z
2303,2303,47,0.962,hashtag,2026-06-10T21:00:00Z
2304,2304,48,0.973,inferred,2026-06-09T21:00:00Z
2305,2305,49,0.72,direct,2026-06-08T21:00:00Z
2306,2306,50,0.731,semantic,2026-06-07T21:00:00Z
2307,2307,51,0.742,hashtag,2026-06-06T21:00:00Z
2308,2308,52,0.753,inferred,2026-06-05T21:00:00Z
2309,2309,53,0.764,direct,2026-06-04T21:00:00Z
2310,2310,54,0.775,semantic,2026-06-03T21:00:00Z
2311,2311,55,0.786,hashtag,2026-06-02T21:00:00Z
2312,2312,56,0.797,inferred,2026-06-01T21:00:00Z
2313,2313,57,0.808,direct,2026-05-31T21:00:00Z
2314,2314,58,0.819,semantic,2026-05-30T21:00:00Z
