connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
310,310,311,follows,0.35,192,2026-04-15T16:30:00Z,2026-05-02T18:30:00Z
311,311,312,follows,0.48,199,2026-04-14T16:30:00Z,2026-05-02T17:30:00Z
312,312,313,follows,0.61,206,2026-04-13T16:30:00Z,2026-05-02T16:30:00Z
313,313,314,follows,0.74,213,2026-04-12T16:30:00Z,2026-05-02T15:30:00Z
314,314,315,follows,0.87,220,2026-04-11T16:30:00Z,2026-05-02T14:30:00Z
315,315,316,follows,0.34,7,2026-04-10T16:30:00Z,2026-05-02T13:30:00Z
316,316,317,follows,0.47,14,2026-04-09T16:30:00Z,2026-05-02T12:30:00Z
317,317,318,follows,0.6,21,2026-04-08T16:30:00Z,2026-05-02T11:30:00Z
318,318,319,follows,0.73,28,2026-04-07T16:30:00Z,2026-05-02T10:30:00Z
319,319,320,follows,0.86,35,2026-04-06T16:30:00Z,2026-05-02T09:30:00Z
320,320,321,follows,0.33,42,2026-04-05T16:30:00Z,2026-05-02T08:30:00Z
321,321,322,follows,0.46,49,2026-04-04T16:30:00Z,2026-05-02T07:30:00Z
322,322,323,follows,0.59,56,2026-04-03T16:30:00Z,2026-05-02T06:30:00Z
323,323,324,follows,0.72,63,2026-04-02T16:30:00Z,2026-05-02T05:30:00Z
324,324,325,follows,0.85,70,2026-04-01T16:30:00Z,2026-05-02T04:30:00Z
325,325,326,follows,0.32,77,2026-03-31T16:30:00Z,2026-05-02T03:30:00Z
326,326,327,follows,0.45,84,2026-03-30T16:30:00Z,2026-05-02T02:30:00Z
327,327,328,follows,0.58,91,2026-03-29T16:30:00Z,2026-05-02T01:30:00Z
328,328,329,follows,0.71,98,2026-03-28T16:30:00Z,2026-05-02T00:30:00Z
329,329,330,follows,0.84,105,2026-03-27T16:30:00Z,2026-05-01T23:30:00Z
330,330,331,follows,0.31,112,2026-03-26T16:30:00Z,2026-05-01T22:30:00Z
331,331,332,follows,0.44,119,2026-03-25T16:30:00Z,2026-05-01T21:30:00Z
332,332,333,follows,0.57,126,2026-03-24T16:30:00Z,2026-05-01T20:30:00Z
333,333,334,follows,0.7,133,2026-03-23T16:30:00Z,2026-05-01T19:30:00Z
334,334,335,follows,0.83,140,2026-03-22T16:30:00Z,2026-05-01T18:30:00Z
335,335,336,follows,0.96,147,2026-03-21T16:30:00Z,2026-05-01T17:30:00Z
336,336,337,follows,0.43,154,2026-03-20T16:30:00Z,2026-05-01T16:30:00Z
337,337,338,follows,0.56,161,2026-03-19T16:30:00Z,2026-05-01T15:30:00Z
338,338,339,follows,0.69,168,2026-03-18T16:30:00Z,2026-05-01T14:30:00Z
339,339,340,follows,0.82,175,2026-03-17T16:30:00Z,2026-05-01T13:30:00Z
340,340,341,follows,0.95,182,2026-03-16T16:30:00Z,2026-05-01T12:30:00Z
341,341,342,follows,0.42,189,2026-03-15T16:30:00Z,2026-05-01T11:30:00Z
342,342,343,follows,0.55,196,2026-03-14T16:30:00Z,2026-05-01T10:30:00Z
343,343,344,follows,0.68,203,2026-03-13T16:30:00Z,2026-05-01T09:30:00Z
344,344,345,follows,0.81,210,2026-03-12T16:30:00Z,2026-05-01T08:30:00Z
345,345,346,follows,0.94,217,2026-03-11T16:30:00Z,2026-05-01T07:30:00Z
346,346,347,follows,0.41,4,2026-03-10T16:30:00Z,2026-05-01T06:30:00Z
347,347,348,follows,0.54,11,2026-03-09T16:30:00Z,2026-05-01T05:30:00Z
348,348,349,follows,0.67,18,2026-03-08T16:30:00Z,2026-05-01T04:30:00Z
349,349,350,follows,0.8,25,2026-03-07T16:30:00Z,2026-05-01T03:30:00Z
350,350,351,follows,0.93,32,2026-03-06T16:30:00Z,2026-05-01T02:30:00Z
351,351,352,follows,0.4,39,2026-03-05T16:30:00Z,2026-05-01T01:30:00Z
352,352,353,follows,0.53,46,2026-03-04T16:30:00Z,2026-05-01T00:30:00Z
353,353,354,follows,0.66,53,2026-03-03T16:30:00Z,2026-04-30T23:30:00Z
354,354,355,follows,0.79,60,2026-03-02T16:30:00Z,2026-04-30T22:30:00Z
355,355,356,follows,0.92,67,2026-03-01T16:30:00Z,2026-04-30T21:30:00Z
356,356,357,follows,0.39,74,2026-02-28T16:30:00Z,2026-04-30T20:30:00Z
357,357,358,follows,0.52,81,2026-02-27T16:30:00Z,2026-04-30T19:30:00Z
358,358,359,follows,0.65,88,2026-02-26T16:30:00Z,2026-04-30T18:30:00Z
359,359,360,follows,0.78,95,2026-02-25T16:30:00Z,2026-04-30T17:30:00Z
360,360,361,follows,0.91,102,2026-02-24T16:30:00Z,2026-05-05T16:30:00Z
361,361,362,follows,0.38,109,2026-02-23T16:30:00Z,2026-05-05T15:30:00Z
362,362,363,follows,0.51,116,2026-02-22T16:30:00Z,2026-05-05T14:30:00Z
363,363,364,follows,0.64,123,2026-02-21T16:30:00Z,2026-05-05T13:30:00Z
364,364,365,follows,0.77,130,2026-02-20T16:30:00Z,2026-05-05T12:30:00Z
365,365,366,follows,0.9,137,2026-02-19T16:30:00Z,2026-05-05T11:30:00Z
366,366,367,follows,0.37,144,2026-02-18T16:30:00Z,2026-05-05T10:30:00Z
367,367,368,follows,0.5,151,2026-02-17T16:30:00Z,2026-05-05T09:30:00Z
368,368,369,follows,0.63,158,2026-02-16T16:30:00Z,2026-05-05T08:30:00Z
369,369,370,follows,0.76,165,2026-02-15T16:30:00Z,2026-05-05T07:30:00Z
370,370,371,follows,0.89,172,2026-02-14T16:30:00Z,2026-05-05T06:30:00Z
371,371,372,follows,0.36,179,2026-02-13T16:30:00Z,2026-05-05T05:30:00Z
372,372,373,follows,0.49,186,2026-02-12T16:30:00Z,2026-05-05T04:30:00Z
373,373,374,follows,0.62,193,2026-02-11T16:30:00Z,2026-05-05T03:30:00Z
374,374,375,follows,0.75,200,2026-02-10T16:30:00Z,2026-05-05T02:30:00Z
375,375,376,follows,0.88,207,2026-02-09T16:30:00Z,2026-05-05T01:30:00Z
376,376,377,follows,0.35,214,2026-02-08T16:30:00Z,2026-05-05T00:30:00Z
377,377,378,follows,0.48,221,2026-02-07T16:30:00Z,2026-05-04T23:30:00Z
378,378,379,follows,0.61,8,2026-02-06T16:30:00Z,2026-05-04T22:30:00Z
379,379,380,follows,0.74,15,2026-02-05T16:30:00Z,2026-05-04T21:30:00Z
380,380,381,follows,0.87,22,2026-02-04T16:30:00Z,2026-05-04T20:30:00Z
381,381,382,follows,0.34,29,2026-02-03T16:30:00Z,2026-05-04T19:30:00Z
382,382,383,follows,0.47,36,2026-02-02T16:30:00Z,2026-05-04T18:30:00Z
383,383,384,follows,0.6,43,2026-02-01T16:30:00Z,2026-05-04T17:30:00Z
384,384,385,follows,0.73,50,2026-01-31T16:30:00Z,2026-05-04T16:30:00Z
385,385,386,follows,0.86,57,2026-01-30T16:30:00Z,2026-05-04T15:30:00Z
386,386,387,follows,0.33,64,2026-01-29T16:30:00Z,2026-05-04T14:30:00Z
387,387,388,follows,0.46,71,2026-01-28T16:30:00Z,2026-05-04T13:30:00Z
388,388,389,follows,0.59,78,2026-01-27T16:30:00Z,2026-05-04T12:30:00Z
389,389,390,follows,0.72,85,2026-01-26T16:30:00Z,2026-05-04T11:30:00Z
390,390,391,follows,0.85,92,2026-01-25T16:30:00Z,2026-05-04T10:30:00Z
391,391,392,follows,0.32,99,2026-01-24T16:30:00Z,2026-05-04T09:30:00Z
392,392,393,follows,0.45,106,2026-01-23T16:30:00Z,2026-05-04T08:30:00Z
393,393,394,follows,0.58,113,2026-01-22T16:30:00Z,2026-05-04T07:30:00Z
394,394,395,follows,0.71,120,2026-01-21T16:30:00Z,2026-05-04T06:30:00Z
395,395,396,follows,0.84,127,2026-01-20T16:30:00Z,2026-05-04T05:30:00Z
396,396,397,follows,0.31,134,2026-01-19T16:30:00Z,2026-05-04T04:30:00Z
397,397,398,follows,0.44,141,2026-01-18T16:30:00Z,2026-05-04T03:30:00Z
398,398,399,follows,0.57,148,2026-01-17T16:30:00Z,2026-05-04T02:30:00Z
399,399,400,follows,0.7,155,2026-01-16T16:30:00Z,2026-05-04T01:30:00Z
400,400,401,follows,0.83,162,2026-01-15T16:30:00Z,2026-05-04T00:30:00Z
401,401,402,follows,0.96,169,2026-01-14T16:30:00Z,2026-05-03T23:30:00Z
402,402,403,follows,0.43,176,2026-01-13T16:30:00Z,2026-05-03T22:30:00Z
403,403,404,follows,0.56,183,2026-01-12T16:30:00Z,2026-05-03T21:30:00Z
404,404,405,follows,0.69,190,2026-01-11T16:30:00Z,2026-05-03T20:30:00Z
405,405,406,follows,0.82,197,2026-01-10T16:30:00Z,2026-05-03T19:30:00Z
406,406,407,follows,0.95,204,2026-01-09T16:30:00Z,2026-05-03T18:30:00Z
407,407,408,follows,0.42,211,2026-01-08T16:30:00Z,2026-05-03T17:30:00Z
408,408,409,follows,0.55,218,2026-01-07T16:30:00Z,2026-05-03T16:30:00Z
409,409,410,follows,0.68,5,2026-01-06T16:30:00Z,2026-05-03T15:30:00Z
410,410,411,follows,0.81,12,2026-01-05T16:30:00Z,2026-05-03T14:30:00Z
411,411,412,follows,0.94,19,2026-01-04T16:30:00Z,2026-05-03T13:30:00Z
412,412,413,follows,0.41,26,2026-01-03T16:30:00Z,2026-05-03T12:30:00Z
413,413,414,follows,0.54,33,2026-01-02T16:30:00Z,2026-05-03T11:30:00Z
414,414,415,follows,0.67,40,2026-01-01T16:30:00Z,2026-05-03T10:30:00Z
415,415,416,follows,0.8,47,2025-12-31T16:30:00Z,2026-05-03T09:30:00Z
416,416,417,follows,0.93,54,2025-12-30T16:30:00Z,2026-05-03T08:30:00Z
417,417,418,follows,0.4,61,2025-12-29T16:30:00Z,2026-05-03T07:30:00Z
418,418,419,follows,0.53,68,2025-12-28T16:30:00Z,2026-05-03T06:30:00Z
419,419,420,follows,0.66,75,2025-12-27T16:30:00Z,2026-05-03T05:30:00Z
420,420,421,follows,0.79,82,2025-12-26T16:30:00Z,2026-05-03T04:30:00Z
421,421,422,follows,0.92,89,2025-12-25T16:30:00Z,2026-05-03T03:30:00Z
422,422,423,follows,0.39,96,2025-12-24T16:30:00Z,2026-05-03T02:30:00Z
423,423,424,follows,0.52,103,2025-12-23T16:30:00Z,2026-05-03T01:30:00Z
424,424,425,follows,0.65,110,2025-12-22T16:30:00Z,2026-05-03T00:30:00Z
425,425,426,follows,0.78,117,2025-12-21T16:30:00Z,2026-05-02T23:30:00Z
426,426,427,follows,0.91,124,2025-12-20T16:30:00Z,2026-05-02T22:30:00Z
427,427,428,follows,0.38,131,2025-12-19T16:30:00Z,2026-05-02T21:30:00Z
428,428,429,follows,0.51,138,2025-12-18T16:30:00Z,2026-05-02T20:30:00Z
429,429,430,follows,0.64,145,2025-12-17T16:30:00Z,2026-05-02T19:30:00Z
430,430,431,follows,0.77,152,2025-12-16T16:30:00Z,2026-05-02T18:30:00Z
431,431,432,follows,0.9,159,2025-12-15T16:30:00Z,2026-05-02T17:30:00Z
432,432,433,follows,0.37,166,2025-12-14T16:30:00Z,2026-05-02T16:30:00Z
433,433,434,follows,0.5,173,2025-12-13T16:30:00Z,2026-05-02T15:30:00Z
434,434,435,follows,0.63,180,2025-12-12T16:30:00Z,2026-05-02T14:30:00Z
435,435,436,follows,0.76,187,2025-12-11T16:30:00Z,2026-05-02T13:30:00Z
436,436,437,follows,0.89,194,2025-12-10T16:30:00Z,2026-05-02T12:30:00Z
437,437,438,follows,0.36,201,2025-12-09T16:30:00Z,2026-05-02T11:30:00Z
438,438,439,follows,0.49,208,2025-12-08T16:30:00Z,2026-05-02T10:30:00Z
439,439,440,follows,0.62,215,2025-12-07T16:30:00Z,2026-05-02T09:30:00Z
440,440,441,follows,0.75,2,2025-12-06T16:30:00Z,2026-05-02T08:30:00Z
441,441,442,follows,0.88,9,2025-12-05T16:30:00Z,2026-05-02T07:30:00Z
442,442,443,follows,0.35,16,2025-12-04T16:30:00Z,2026-05-02T06:30:00Z
443,443,444,follows,0.48,23,2025-12-03T16:30:00Z,2026-05-02T05:30:00Z
444,444,445,follows,0.61,30,2025-12-02T16:30:00Z,2026-05-02T04:30:00Z
445,445,446,follows,0.74,37,2025-12-01T16:30:00Z,2026-05-02T03:30:00Z
446,446,447,follows,0.87,44,2025-11-30T16:30:00Z,2026-05-02T02:30:00Z
447,447,448,follows,0.34,51,2025-11-29T16:30:00Z,2026-05-02T01:30:00Z
448,448,449,follows,0.47,58,2025-11-28T16:30:00Z,2026-05-02T00:30:00Z
449,449,450,follows,0.6,65,2025-11-27T16:30:00Z,2026-05-01T23:30:00Z
450,450,451,follows,0.73,72,2025-11-26T16:30:00Z,2026-05-01T22:30:00Z
451,451,452,follows,0.86,79,2025-11-25T16:30:00Z,2026-05-01T21:30:00Z
452,452,453,follows,0.33,86,2025-11-24T16:30:00Z,2026-05-01T20:30:00Z
453,453,454,follows,0.46,93,2025-11-23T16:30:00Z,2026-05-01T19:30:00Z
454,454,455,follows,0.59,100,2025-11-22T16:30:00Z,2026-05-01T18:30:00Z
455,455,456,follows,0.72,107,2025-11-21T16:30:00Z,2026-05-01T17:30:00Z
456,456,457,follows,0.85,114,2025-11-20T16:30:00Z,2026-05-01T16:30:00Z
457,457,458,follows,0.32,121,2025-11-19T16:30:00Z,2026-05-01T15:30:00Z
458,458,459,follows,0.45,128,2025-11-18T16:30:00Z,2026-05-01T14:30:00Z
459,459,460,follows,0.58,135,2025-11-17T16:30:00Z,2026-05-01T13:30:00Z
460,460,461,follows,0.71,142,2025-11-16T16:30:00Z,2026-05-01T12:30:00Z
461,461,462,follows,0.84,149,2025-11-15T16:30:00Z,2026-05-01T11:30:00Z
462,462,463,follows,0.31,156,2025-11-14T16:30:00Z,2026-05-01T10:30:00Z
463,463,464,follows,0.44,163,2025-11-13T16:30:00Z,2026-05-01T09:30:00Z
464,464,465,follows,0.57,170,2025-11-12T16:30:00Z,2026-05-01T08:30:00Z
465,465,466,follows,0.7,177,2025-11-11T16:30:00Z,2026-05-01T07:30:00Z
466,466,467,follows,0.83,184,2025-11-10T16:30:00Z,2026-05-01T06:30:00Z
467,467,468,follows,0.96,191,2025-11-09T16:30:00Z,2026-05-01T05:30:00Z
468,468,469,follows,0.43,198,2025-11-08T16:30:00Z,2026-05-01T04:30:00Z
469,469,470,follows,0.56,205,2025-11-07T16:30:00Z,2026-05-01T03:30:00Z
470,470,471,follows,0.69,212,2025-11-06T16:30:00Z,2026-05-01T02:30:00Z
471,471,472,follows,0.82,219,2025-11-05T16:30:00Z,2026-05-01T01:30:00Z
472,472,473,follows,0.95,6,2025-11-04T16:30:00Z,2026-05-01T00:30:00Z
473,473,474,follows,0.42,13,2025-11-03T16:30:00Z,2026-04-30T23:30:00Z
474,474,475,follows,0.55,20,2025-11-02T16:30:00Z,2026-04-30T22:30:00Z
475,475,476,follows,0.68,27,2025-11-01T16:30:00Z,2026-04-30T21:30:00Z
476,476,477,follows,0.81,34,2025-10-31T16:30:00Z,2026-04-30T20:30:00Z
477,477,478,follows,0.94,41,2025-10-30T16:30:00Z,2026-04-30T19:30:00Z
478,478,479,follows,0.41,48,2025-10-29T16:30:00Z,2026-04-30T18:30:00Z
479,479,480,follows,0.54,55,2025-10-28T16:30:00Z,2026-04-30T17:30:00Z
480,480,481,follows,0.67,62,2025-10-27T16:30:00Z,2026-05-05T16:30:00Z
481,481,482,follows,0.8,69,2025-10-26T16:30:00Z,2026-05-05T15:30:00Z
482,482,483,follows,0.93,76,2025-10-25T16:30:00Z,2026-05-05T14:30:00Z
483,483,1,follows,0.4,83,2025-10-24T16:30:00Z,2026-05-05T13:30:00Z
484,1,4,follows,0.53,90,2025-10-23T16:30:00Z,2026-05-05T12:30:00Z
485,2,5,follows,0.66,97,2025-10-22T16:30:00Z,2026-05-05T11:30:00Z
486,3,6,follows,0.79,104,2025-10-21T16:30:00Z,2026-05-05T10:30:00Z
487,4,7,follows,0.92,111,2025-10-20T16:30:00Z,2026-05-05T09:30:00Z
488,5,8,follows,0.39,118,2025-10-19T16:30:00Z,2026-05-05T08:30:00Z
489,6,9,follows,0.52,125,2025-10-18T16:30:00Z,2026-05-05T07:30:00Z
490,7,10,follows,0.65,132,2025-10-17T16:30:00Z,2026-05-05T06:30:00Z
491,8,11,follows,0.78,139,2025-10-16T16:30:00Z,2026-05-05T05:30:00Z
492,9,12,follows,0.91,146,2025-10-15T16:30:00Z,2026-05-05T04:30:00Z
493,10,13,follows,0.38,153,2025-10-14T16:30:00Z,2026-05-05T03:30:00Z
494,11,14,follows,0.51,160,2025-10-13T16:30:00Z,2026-05-05T02:30:00Z
495,12,15,follows,0.64,167,2025-10-12T16:30:00Z,2026-05-05T01:30:00Z
496,13,16,follows,0.77,174,2025-10-11T16:30:00Z,2026-05-05T00:30:00Z
497,14,17,follows,0.9,181,2025-10-10T16:30:00Z,2026-05-04T23:30:00Z
498,15,18,follows,0.37,188,2025-10-09T16:30:00Z,2026-05-04T22:30:00Z
499,16,19,follows,0.5,195,2025-10-08T16:30:00Z,2026-05-04T21:30:00Z
500,17,20,follows,0.63,202,2025-10-07T16:30:00Z,2026-05-04T20:30:00Z
501,18,21,follows,0.76,209,2025-10-06T16:30:00Z,2026-05-04T19:30:00Z
502,19,22,follows,0.89,216,2025-10-05T16:30:00Z,2026-05-04T18:30:00Z
503,20,23,follows,0.36,3,2025-10-04T16:30:00Z,2026-05-04T17:30:00Z
504,21,24,follows,0.49,10,2025-10-03T16:30:00Z,2026-05-04T16:30:00Z
505,22,25,follows,0.62,17,2025-10-02T16:30:00Z,2026-05-04T15:30:00Z
506,23,26,follows,0.75,24,2025-10-01T16:30:00Z,2026-05-04T14:30:00Z
507,24,27,follows,0.88,31,2025-09-30T16:30:00Z,2026-05-04T13:30:00Z
508,25,28,follows,0.35,38,2025-09-29T16:30:00Z,2026-05-04T12:30:00Z
509,26,29,follows,0.48,45,2025-09-28T16:30:00Z,2026-05-04T11:30:00Z
510,27,30,follows,0.61,52,2025-09-27T16:30:00Z,2026-05-04T10:30:00Z
511,28,31,follows,0.74,59,2025-09-26T16:30:00Z,2026-05-04T09:30:00Z
512,29,32,follows,0.87,66,2025-09-25T16:30:00Z,2026-05-04T08:30:00Z
513,30,33,follows,0.34,73,2025-09-24T16:30:00Z,2026-05-04T07:30:00Z
514,31,34,follows,0.47,80,2025-09-23T16:30:00Z,2026-05-04T06:30:00Z
515,32,35,follows,0.6,87,2025-09-22T16:30:00Z,2026-05-04T05:30:00Z
516,33,36,follows,0.73,94,2025-09-21T16:30:00Z,2026-05-04T04:30:00Z
517,34,37,follows,0.86,101,2025-09-20T16:30:00Z,2026-05-04T03:30:00Z
518,35,38,follows,0.33,108,2025-09-19T16:30:00Z,2026-05-04T02:30:00Z
519,36,39,follows,0.46,115,2025-09-18T16:30:00Z,2026-05-04T01:30:00Z
520,37,40,follows,0.59,122,2025-09-17T16:30:00Z,2026-05-04T00:30:00Z
521,38,41,follows,0.72,129,2025-09-16T16:30:00Z,2026-05-03T23:30:00Z
522,39,42,follows,0.85,136,2025-09-15T16:30:00Z,2026-05-03T22:30:00Z
523,40,43,follows,0.32,143,2025-09-14T16:30:00Z,2026-05-03T21:30:00Z
524,41,44,follows,0.45,150,2025-09-13T16:30:00Z,2026-05-03T20:30:00Z
525,42,45,follows,0.58,157,2025-09-12T16:30:00Z,2026-05-03T19:30:00Z
526,43,46,follows,0.71,164,2025-09-11T16:30:00Z,2026-05-03T18:30:00Z
527,44,47,follows,0.84,171,2025-09-10T16:30:00Z,2026-05-03T17:30:00Z
528,45,48,follows,0.31,178,2025-09-09T16:30:00Z,2026-05-03T16:30:00Z
529,46,49,follows,0.44,185,2025-09-08T16:30:00Z,2026-05-03T15:30:00Z
530,47,50,follows,0.57,192,2025-09-07T16:30:00Z,2026-05-03T14:30:00Z
531,48,51,follows,0.7,199,2025-09-06T16:30:00Z,2026-05-03T13:30:00Z
532,49,52,follows,0.83,206,2025-09-05T16:30:00Z,2026-05-03T12:30:00Z
533,50,53,follows,0.96,213,2025-09-04T16:30:00Z,2026-05-03T11:30:00Z
534,51,54,follows,0.43,220,2025-09-03T16:30:00Z,2026-05-03T10:30:00Z
535,52,55,follows,0.56,7,2025-09-02T16:30:00Z,2026-05-03T09:30:00Z
536,53,56,follows,0.69,14,2025-09-01T16:30:00Z,2026-05-03T08:30:00Z
537,54,57,follows,0.82,21,2025-08-31T16:30:00Z,2026-05-03T07:30:00Z
538,55,58,follows,0.95,28,2025-08-30T16:30:00Z,2026-05-03T06:30:00Z
539,56,59,follows,0.42,35,2025-08-29T16:30:00Z,2026-05-03T05:30:00Z
540,57,60,follows,0.55,42,2025-08-28T16:30:00Z,2026-05-03T04:30:00Z
541,58,61,follows,0.68,49,2025-08-27T16:30:00Z,2026-05-03T03:30:00Z
542,59,62,follows,0.81,56,2025-08-26T16:30:00Z,2026-05-03T02:30:00Z
543,60,63,follows,0.94,63,2025-08-25T16:30:00Z,2026-05-03T01:30:00Z
544,61,64,follows,0.41,70,2025-08-24T16:30:00Z,2026-05-03T00:30:00Z
545,62,65,follows,0.54,77,2025-08-23T16:30:00Z,2026-05-02T23:30:00Z
546,63,66,follows,0.67,84,2025-08-22T16:30:00Z,2026-05-02T22:30:00Z
547,64,67,follows,0.8,91,2025-08-21T16:30:00Z,2026-05-02T21:30:00Z
548,65,68,follows,0.93,98,2025-08-20T16:30:00Z,2026-05-02T20:30:00Z
549,66,69,follows,0.4,105,2025-08-19T16:30:00Z,2026-05-02T19:30:00Z
550,67,70,follows,0.53,112,2025-08-18T16:30:00Z,2026-05-02T18:30:00Z
551,68,71,follows,0.66,119,2025-08-17T16:30:00Z,2026-05-02T17:30:00Z
552,69,72,follows,0.79,126,2025-08-16T16:30:00Z,2026-05-02T16:30:00Z
553,70,73,follows,0.92,133,2025-08-15T16:30:00Z,2026-05-02T15:30:00Z
554,71,74,follows,0.39,140,2025-08-14T16:30:00Z,2026-05-02T14:30:00Z
555,72,75,follows,0.52,147,2025-08-13T16:30:00Z,2026-05-02T13:30:00Z
556,73,76,follows,0.65,154,2025-08-12T16:30:00Z,2026-05-02T12:30:00Z
557,74,77,follows,0.78,161,2025-08-11T16:30:00Z,2026-05-02T11:30:00Z
558,75,78,follows,0.91,168,2025-08-10T16:30:00Z,2026-05-02T10:30:00Z
559,76,79,follows,0.38,175,2025-08-09T16:30:00Z,2026-05-02T09:30:00Z
560,77,80,follows,0.51,182,2025-08-08T16:30:00Z,2026-05-02T08:30:00Z
561,78,81,follows,0.64,189,2025-08-07T16:30:00Z,2026-05-02T07:30:00Z
562,79,82,follows,0.77,196,2025-08-06T16:30:00Z,2026-05-02T06:30:00Z
563,80,83,follows,0.9,203,2025-08-05T16:30:00Z,2026-05-02T05:30:00Z
564,81,84,follows,0.37,210,2025-08-04T16:30:00Z,2026-05-02T04:30:00Z
565,82,85,follows,0.5,217,2025-08-03T16:30:00Z,2026-05-02T03:30:00Z
566,83,86,follows,0.63,4,2025-08-02T16:30:00Z,2026-05-02T02:30:00Z
567,84,87,follows,0.76,11,2025-08-01T16:30:00Z,2026-05-02T01:30:00Z
568,85,88,follows,0.89,18,2025-07-31T16:30:00Z,2026-05-02T00:30:00Z
569,86,89,follows,0.36,25,2025-07-30T16:30:00Z,2026-05-01T23:30:00Z
570,87,90,follows,0.49,32,2025-07-29T16:30:00Z,2026-05-01T22:30:00Z
571,88,91,follows,0.62,39,2025-07-28T16:30:00Z,2026-05-01T21:30:00Z
572,89,92,follows,0.75,46,2025-07-27T16:30:00Z,2026-05-01T20:30:00Z
573,90,93,follows,0.88,53,2025-07-26T16:30:00Z,2026-05-01T19:30:00Z
574,91,94,follows,0.35,60,2025-07-25T16:30:00Z,2026-05-01T18:30:00Z
575,92,95,follows,0.48,67,2025-07-24T16:30:00Z,2026-05-01T17:30:00Z
576,93,96,follows,0.61,74,2025-07-23T16:30:00Z,2026-05-01T16:30:00Z
577,94,97,follows,0.74,81,2025-07-22T16:30:00Z,2026-05-01T15:30:00Z
578,95,98,follows,0.87,88,2025-07-21T16:30:00Z,2026-05-01T14:30:00Z
579,96,99,follows,0.34,95,2025-07-20T16:30:00Z,2026-05-01T13:30:00Z
580,97,100,follows,0.47,102,2025-07-19T16:30:00Z,2026-05-01T12:30:00Z
581,98,101,follows,0.6,109,2025-07-18T16:30:00Z,2026-05-01T11:30:00Z
582,99,102,follows,0.73,116,2025-07-17T16:30:00Z,2026-05-01T10:30:00Z
583,100,103,follows,0.86,123,2025-07-16T16:30:00Z,2026-05-01T09:30:00Z
584,101,104,follows,0.33,130,2025-07-15T16:30:00Z,2026-05-01T08:30:00Z
585,102,105,follows,0.46,137,2025-07-14T16:30:00Z,2026-05-01T07:30:00Z
586,103,106,follows,0.59,144,2025-07-13T16:30:00Z,2026-05-01T06:30:00Z
587,104,107,follows,0.72,151,2025-07-12T16:30:00Z,2026-05-01T05:30:00Z
588,105,108,follows,0.85,158,2025-07-11T16:30:00Z,2026-05-01T04:30:00Z
589,106,109,follows,0.32,165,2025-07-10T16:30:00Z,2026-05-01T03:30:00Z
590,107,110,follows,0.45,172,2025-07-09T16:30:00Z,2026-05-01T02:30:00Z
591,108,111,follows,0.58,179,2025-07-08T16:30:00Z,2026-05-01T01:30:00Z
592,109,112,follows,0.71,186,2025-07-07T16:30:00Z,2026-05-01T00:30:00Z
593,110,113,follows,0.84,193,2025-07-06T16:30:00Z,2026-04-30T23:30:00Z
594,111,114,follows,0.31,200,2025-07-05T16:30:00Z,2026-04-30T22:30:00Z
595,112,115,follows,0.44,207,2025-07-04T16:30:00Z,2026-04-30T21:30:00Z
596,113,116,follows,0.57,214,2025-07-03T16:30:00Z,2026-04-30T20:30:00Z
597,114,117,follows,0.7,221,2025-07-02T16:30:00Z,2026-04-30T19:30:00Z
598,115,118,follows,0.83,8,2025-07-01T16:30:00Z,2026-04-30T18:30:00Z
599,116,119,follows,0.96,15,2025-06-30T16:30:00Z,2026-04-30T17:30:00Z
600,117,120,follows,0.43,22,2026-04-25T16:30:00Z,2026-05-05T16:30:00Z
601,118,121,follows,0.56,29,2026-04-24T16:30:00Z,2026-05-05T15:30:00Z
602,119,122,follows,0.69,36,2026-04-23T16:30:00Z,2026-05-05T14:30:00Z
603,120,123,follows,0.82,43,2026-04-22T16:30:00Z,2026-05-05T13:30:00Z
604,121,124,follows,0.95,50,2026-04-21T16:30:00Z,2026-05-05T12:30:00Z
605,122,125,follows,0.42,57,2026-04-20T16:30:00Z,2026-05-05T11:30:00Z
606,123,126,follows,0.55,64,2026-04-19T16:30:00Z,2026-05-05T10:30:00Z
607,124,127,follows,0.68,71,2026-04-18T16:30:00Z,2026-05-05T09:30:00Z
608,125,128,follows,0.81,78,2026-04-17T16:30:00Z,2026-05-05T08:30:00Z
609,126,129,follows,0.94,85,2026-04-16T16:30:00Z,2026-05-05T07:30:00Z
610,127,130,follows,0.41,92,2026-04-15T16:30:00Z,2026-05-05T06:30:00Z
611,128,131,follows,0.54,99,2026-04-14T16:30:00Z,2026-05-05T05:30:00Z
612,129,132,follows,0.67,106,2026-04-13T16:30:00Z,2026-05-05T04:30:00Z
613,130,133,follows,0.8,113,2026-04-12T16:30:00Z,2026-05-05T03:30:00Z
614,131,134,follows,0.93,120,2026-04-11T16:30:00Z,2026-05-05T02:30:00Z
615,132,135,follows,0.4,127,2026-04-10T16:30:00Z,2026-05-05T01:30:00Z
616,133,136,follows,0.53,134,2026-04-09T16:30:00Z,2026-05-05T00:30:00Z
617,134,137,follows,0.66,141,2026-04-08T16:30:00Z,2026-05-04T23:30:00Z
618,135,138,follows,0.79,148,2026-04-07T16:30:00Z,2026-05-04T22:30:00Z
619,136,139,follows,0.92,155,2026-04-06T16:30:00Z,2026-05-04T21:30:00Z
