order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
243,1126,routed,513.9,7.99,25,,,,,,81.79,2026-03-09T01:15:40Z,2026-04-13T09:16:49Z
244,1369,completed,489.96,7.99,29,,,,,,68.41,2026-02-17T07:10:24Z,2026-04-13T09:16:49Z
245,1120,completed,1538.93,7.99,22,,,,,,63.57,2026-03-27T08:22:26Z,2026-04-13T09:16:49Z
246,1225,completed,659.94,7.99,22,,,,,,89.24,2026-04-08T01:59:16Z,2026-04-13T09:16:49Z
247,1657,cancelled,1595.9,7.99,30,,,,,,37.97,2026-03-17T07:00:03Z,2026-04-13T09:16:49Z
248,1713,pending,3319.96,7.99,,,,,,,23.8,2026-03-07T13:25:15Z,2026-04-13T09:16:49Z
249,1173,confirmed,2504.89,0,10,,,,,881,45.57,2026-04-03T13:09:13Z,2026-04-13T09:16:49Z
250,847,processing,8894.95,14.99,1,,,,,,36.43,2026-03-03T14:52:02Z,2026-04-13T09:16:49Z
251,1011,routed,639.94,0,6,,,,,,86.24,2026-03-13T23:32:30Z,2026-04-13T09:16:49Z
252,1303,completed,679.94,7.99,6,,,,,,14.55,2026-03-16T18:38:05Z,2026-04-13T09:16:49Z
253,1060,completed,599.98,0,24,,,,,,43.6,2026-03-21T02:03:22Z,2026-04-13T09:16:49Z
254,531,completed,799.95,7.99,21,,,,,,50.99,2026-03-29T09:16:33Z,2026-04-13T09:16:49Z
255,261,cancelled,4499.97,7.99,25,,,,,,60.15,2026-03-20T02:31:03Z,2026-04-13T09:16:49Z
256,1569,pending,1201.96,7.99,,,,,,,45.06,2026-02-27T15:31:24Z,2026-04-13T09:16:49Z
257,1640,confirmed,439.96,7.99,5,,,,,,35.66,2026-04-01T19:02:57Z,2026-04-13T09:16:49Z
258,1773,processing,249.97,0,18,,,,,3745,86.21,2026-02-18T16:56:21Z,2026-04-13T09:16:49Z
259,1339,routed,4028.93,14.99,19,,,,,,26.27,2026-03-06T21:53:36Z,2026-04-13T09:16:49Z
260,722,completed,379.97,0,10,,,,,,78.34,2026-03-28T20:22:18Z,2026-04-13T09:16:49Z
261,1902,completed,1441.91,0,11,,,,,,51.93,2026-02-23T07:39:45Z,2026-04-13T09:16:49Z
262,646,completed,1109.94,7.99,28,,,,,,62.87,2026-02-24T13:51:34Z,2026-04-13T09:16:49Z
263,1591,cancelled,1409.93,14.99,10,,,,,,54.28,2026-03-25T00:12:57Z,2026-04-13T09:16:49Z
264,516,pending,934.95,0,,,,,,,44.18,2026-04-03T20:43:32Z,2026-04-13T09:16:49Z
265,1539,confirmed,578.94,0,24,,,,,,87.9,2026-02-14T01:44:37Z,2026-04-13T09:16:49Z
266,1706,processing,139.95,7.99,18,,,,,,37.09,2026-03-12T12:51:34Z,2026-04-13T09:16:49Z
267,1454,routed,474.94,0,7,,,,,3377,80.24,2026-04-06T02:17:18Z,2026-04-13T09:16:49Z
268,1910,completed,509.97,0,14,,,,,,62.11,2026-02-17T04:40:47Z,2026-04-13T09:16:49Z
269,1272,completed,12689.91,14.99,4,,,,,,36.04,2026-03-24T07:12:25Z,2026-04-13T09:16:49Z
270,547,completed,2259.87,7.99,24,,,,,,11.69,2026-04-01T04:58:39Z,2026-04-13T09:16:49Z
271,1640,cancelled,499.98,0,27,,,,,,38.87,2026-03-29T10:34:46Z,2026-04-13T09:16:49Z
272,733,pending,83.97,7.99,,,,,,3686,12.79,2026-03-12T09:24:54Z,2026-04-13T09:16:49Z
273,1258,confirmed,1074.96,0,24,,,,,,77.71,2026-03-19T12:52:15Z,2026-04-13T09:16:49Z
274,1657,processing,139.98,0,23,,,,,4098,10.27,2026-02-23T20:21:00Z,2026-04-13T09:16:49Z
275,905,routed,441.93,7.99,26,,,,,855,40.72,2026-04-07T15:21:31Z,2026-04-13T09:16:49Z
276,1446,completed,1704.9,0,9,,,,,2251,50.91,2026-02-16T23:43:03Z,2026-04-13T09:16:49Z
277,226,completed,1229.93,7.99,7,,,,,,15.37,2026-03-26T04:39:54Z,2026-04-13T09:16:49Z
278,344,completed,1744.96,7.99,7,,,,,,41.82,2026-03-10T16:49:36Z,2026-04-13T09:16:49Z
279,1515,cancelled,116.97,7.99,16,,,,,,60.9,2026-03-31T14:30:00Z,2026-04-13T09:16:49Z
280,400,pending,6679.89,14.99,,,,,,,44.85,2026-02-18T11:23:29Z,2026-04-13T09:16:49Z
281,465,confirmed,689.92,7.99,18,,,,,,68.81,2026-03-14T17:51:43Z,2026-04-13T09:16:49Z
282,1164,processing,4369.96,0,10,,,,,,76.67,2026-03-16T18:56:16Z,2026-04-13T09:16:49Z
283,1881,routed,104.97,7.99,10,,,,,,94.37,2026-04-03T06:49:21Z,2026-04-13T09:16:49Z
284,739,completed,179.98,14.99,7,,,,,2243,86.28,2026-03-08T01:17:54Z,2026-04-13T09:16:49Z
285,640,completed,89.99,7.99,5,,,,,,12.25,2026-04-06T17:33:17Z,2026-04-13T09:16:49Z
286,1697,completed,5504.93,0,28,,,,,1379,43.72,2026-03-03T18:07:25Z,2026-04-13T09:16:49Z
287,907,cancelled,249.95,0,21,,,,,3496,11.62,2026-03-22T06:41:38Z,2026-04-13T09:16:49Z
288,594,pending,3264.92,0,,,,,,,79.59,2026-03-02T17:28:47Z,2026-04-13T09:16:49Z
289,1169,confirmed,3027.89,7.99,15,,,,,2315,17.67,2026-02-13T20:16:13Z,2026-04-13T09:16:49Z
290,265,processing,1884.92,7.99,16,,,,,328,44.48,2026-02-15T21:51:14Z,2026-04-13T09:16:49Z
291,1601,routed,704.97,7.99,9,,,,,,28.81,2026-03-01T13:07:06Z,2026-04-13T09:16:49Z
292,485,completed,959.94,7.99,30,,,,,,45.92,2026-03-14T07:51:42Z,2026-04-13T09:16:49Z
293,926,completed,599.95,0,20,,,,,,90.64,2026-03-26T16:04:57Z,2026-04-13T09:16:49Z
294,490,completed,1031.89,7.99,11,,,,,1263,88.58,2026-04-08T13:13:51Z,2026-04-13T09:16:49Z
295,1839,cancelled,3709.89,14.99,1,,,,,,70.69,2026-04-06T23:00:12Z,2026-04-13T09:16:49Z
296,1562,pending,509.94,14.99,,,,,,925,40.45,2026-03-11T11:49:12Z,2026-04-13T09:16:49Z
297,799,confirmed,992.93,0,6,,,,,,93.93,2026-04-06T16:41:07Z,2026-04-13T09:16:49Z
298,788,processing,899.98,0,21,,,,,223,63.45,2026-04-01T06:42:29Z,2026-04-13T09:16:49Z
299,563,routed,843.91,0,25,,,,,,87.96,2026-03-23T03:33:17Z,2026-04-13T09:16:49Z
300,831,completed,399.98,7.99,17,,,,,,62.27,2026-04-09T03:46:59Z,2026-04-13T09:16:49Z
301,1924,completed,1339.94,7.99,6,,,,,,60.73,2026-03-05T20:08:13Z,2026-04-13T09:16:49Z
302,1421,completed,912.96,7.99,30,,,,,,76.14,2026-03-19T04:22:55Z,2026-04-13T09:16:49Z
303,845,cancelled,1154.88,0,18,,,,,,69.36,2026-02-21T07:29:18Z,2026-04-13T09:16:49Z
304,1626,pending,359.97,7.99,,,,,,,86.49,2026-03-10T19:02:04Z,2026-04-13T09:16:49Z
305,1788,confirmed,1419.91,0,21,,,,,,80.73,2026-03-18T16:59:56Z,2026-04-13T09:16:49Z
306,1175,processing,1599.98,14.99,22,,,,,2245,93.46,2026-03-13T00:58:48Z,2026-04-13T09:16:49Z
307,21,routed,624.97,7.99,5,,,,,,37.38,2026-04-07T22:43:41Z,2026-04-13T09:16:49Z
308,1046,completed,205.95,7.99,18,,,,,2537,24.27,2026-02-25T06:42:32Z,2026-04-13T09:16:49Z
309,1866,completed,2479.94,14.99,7,,,,,,31.2,2026-04-04T01:01:36Z,2026-04-13T09:16:49Z
310,864,completed,464.95,7.99,21,,,,,,17.86,2026-04-13T01:42:41Z,2026-04-13T09:16:49Z
311,1189,cancelled,1639.93,7.99,20,,,,,3862,45.49,2026-03-31T18:40:28Z,2026-04-13T09:16:49Z
312,398,pending,543.96,0,,,,,,,89.72,2026-03-25T17:15:50Z,2026-04-13T09:16:49Z
313,515,confirmed,624.94,14.99,13,,,,,4174,38.05,2026-03-19T22:44:28Z,2026-04-13T09:16:49Z
314,202,processing,2499.99,14.99,6,,,,,,53.26,2026-03-11T01:14:27Z,2026-04-13T09:16:49Z
315,476,routed,899.88,7.99,24,,,,,670,18.92,2026-03-03T04:00:10Z,2026-04-13T09:16:49Z
316,650,completed,1716.9,0,4,,,,,,79.38,2026-04-10T11:11:52Z,2026-04-13T09:16:49Z
317,1378,completed,879.97,0,15,,,,,,68.82,2026-02-13T03:35:49Z,2026-04-13T09:16:49Z
318,708,completed,883.88,14.99,6,,,,,,35.86,2026-02-24T11:50:30Z,2026-04-13T09:16:49Z
319,751,cancelled,7349.91,7.99,10,,,,,,24.64,2026-03-13T07:20:10Z,2026-04-13T09:16:49Z
320,1016,pending,214.97,7.99,,,,,,,94.78,2026-04-08T08:34:52Z,2026-04-13T09:16:49Z
321,517,confirmed,5283.91,7.99,12,,,,,,31.72,2026-02-20T22:08:45Z,2026-04-13T09:16:49Z
322,1691,processing,1629.96,0,5,,,,,,83.8,2026-04-08T15:44:58Z,2026-04-13T09:16:49Z
323,1945,routed,1313.92,0,4,,,,,,86.6,2026-03-25T23:10:07Z,2026-04-13T09:16:49Z
324,69,completed,1136.9,7.99,3,,,,,4929,38.34,2026-03-19T19:44:15Z,2026-04-13T09:16:49Z
325,1122,completed,854.92,0,7,,,,,,58.29,2026-03-31T03:19:40Z,2026-04-13T09:16:49Z
326,252,completed,4434.96,7.99,2,,,,,,88.04,2026-02-19T16:58:09Z,2026-04-13T09:16:49Z
327,1879,cancelled,89.97,14.99,17,,,,,,28.33,2026-03-17T19:45:24Z,2026-04-13T09:16:49Z
328,1834,pending,1956.93,7.99,,,,,,1601,80.49,2026-03-18T03:15:39Z,2026-04-13T09:16:49Z
329,1777,confirmed,2467.9,7.99,2,,,,,,37.11,2026-02-21T00:37:35Z,2026-04-13T09:16:49Z
330,1892,processing,1249.94,14.99,4,,,,,2388,34.54,2026-02-18T16:16:22Z,2026-04-13T09:16:49Z
331,1726,routed,260.93,0,6,,,,,,74.66,2026-02-25T17:09:41Z,2026-04-13T09:16:49Z
332,1693,completed,1338.92,7.99,27,,,,,,51.19,2026-02-27T11:00:12Z,2026-04-13T09:16:49Z
333,646,completed,699.95,14.99,30,,,,,,61.78,2026-03-19T14:07:38Z,2026-04-13T09:16:49Z
334,1878,completed,12219.87,7.99,5,,,,,,79.92,2026-02-23T23:57:57Z,2026-04-13T09:16:49Z
335,445,cancelled,529.96,0,18,,,,,2279,21.9,2026-03-31T01:28:23Z,2026-04-13T09:16:49Z
336,1319,pending,74.97,7.99,,,,,,,20.97,2026-03-07T16:02:47Z,2026-04-13T09:16:49Z
337,442,confirmed,2976.9,7.99,14,,,,,,14.97,2026-02-14T14:05:47Z,2026-04-13T09:16:49Z
338,1568,processing,49.98,7.99,16,,,,,,61.53,2026-03-28T21:02:55Z,2026-04-13T09:16:49Z
339,113,routed,929.92,14.99,24,,,,,3577,83.2,2026-03-10T16:01:34Z,2026-04-13T09:16:49Z
340,998,completed,304.96,7.99,6,,,,,,55.88,2026-04-12T13:53:58Z,2026-04-13T09:16:49Z
341,1332,completed,1819.97,7.99,13,,,,,,59.27,2026-03-20T19:26:01Z,2026-04-13T09:16:49Z
342,101,completed,2696.88,0,10,,,,,,32.69,2026-03-28T22:13:20Z,2026-04-13T09:16:49Z
343,1559,cancelled,304.98,7.99,27,,,,,,57.82,2026-04-08T00:51:34Z,2026-04-13T09:16:49Z
344,964,pending,926.95,7.99,,,,,,,14.45,2026-04-11T03:08:14Z,2026-04-13T09:16:49Z
345,325,confirmed,849.97,7.99,1,,,,,,48.15,2026-04-13T03:53:40Z,2026-04-13T09:16:49Z
346,766,processing,269.94,7.99,8,,,,,,24.69,2026-02-21T04:31:00Z,2026-04-13T09:16:49Z
347,447,routed,119.98,7.99,3,,,,,,32.98,2026-02-28T06:07:15Z,2026-04-13T09:16:49Z
348,1526,completed,387.95,14.99,14,,,,,,50.84,2026-03-08T14:06:14Z,2026-04-13T09:16:49Z
349,1858,completed,1059.93,7.99,2,,,,,,92.38,2026-03-18T08:15:34Z,2026-04-13T09:16:49Z
350,1642,completed,917.93,0,14,,,,,,12.99,2026-03-07T06:09:46Z,2026-04-13T09:16:49Z
351,1523,cancelled,1503.89,0,20,,,,,985,90.52,2026-02-22T07:12:53Z,2026-04-13T09:16:49Z
352,394,pending,645.92,7.99,,,,,,,33.06,2026-03-24T02:11:02Z,2026-04-13T09:16:49Z
353,1001,confirmed,513.95,0,1,,,,,865,54.94,2026-02-17T07:04:59Z,2026-04-13T09:16:49Z
354,94,processing,354.97,7.99,14,,,,,,18.44,2026-04-11T22:10:01Z,2026-04-13T09:16:49Z
355,1292,routed,799.92,14.99,6,,,,,,90.82,2026-03-09T15:07:38Z,2026-04-13T09:16:49Z
356,1831,completed,389.97,7.99,10,,,,,,23.32,2026-02-13T02:01:18Z,2026-04-13T09:16:49Z
357,1764,completed,2849.91,14.99,15,,,,,,61.15,2026-02-14T22:07:18Z,2026-04-13T09:16:49Z
358,1857,completed,2269.97,14.99,25,,,,,,10.14,2026-02-22T06:41:34Z,2026-04-13T09:16:49Z
359,21,cancelled,1289.94,0,12,,,,,,86.76,2026-03-10T15:30:17Z,2026-04-13T09:16:49Z
360,1859,pending,2279.93,14.99,,,,,,2500,56.63,2026-02-15T22:15:39Z,2026-04-13T09:16:49Z
361,831,confirmed,485.96,0,6,,,,,1018,58.72,2026-03-02T02:43:25Z,2026-04-13T09:16:49Z
362,1779,processing,4789.94,7.99,17,,,,,2224,92.01,2026-03-05T23:15:12Z,2026-04-13T09:16:49Z
363,1758,routed,48.99,7.99,24,,,,,3596,75.1,2026-03-14T19:29:02Z,2026-04-13T09:16:49Z
364,442,completed,1289.93,7.99,11,,,,,4262,29.06,2026-03-24T22:15:18Z,2026-04-13T09:16:49Z
365,166,completed,749.94,14.99,9,,,,,,59.87,2026-03-23T19:20:39Z,2026-04-13T09:16:49Z
366,596,completed,1379.88,7.99,16,,,,,,82.61,2026-03-02T23:46:45Z,2026-04-13T09:16:49Z
367,286,cancelled,1489.91,7.99,1,,,,,,58.84,2026-04-02T06:41:00Z,2026-04-13T09:16:49Z
368,957,pending,2672.93,7.99,,,,,,,28.61,2026-03-08T06:40:35Z,2026-04-13T09:16:49Z
369,1004,confirmed,89.98,7.99,11,,,,,4440,64.46,2026-02-25T11:24:13Z,2026-04-13T09:16:49Z
370,437,processing,2389.93,7.99,21,,,,,,32.47,2026-04-10T15:25:08Z,2026-04-13T09:16:49Z
371,453,routed,964.95,0,26,,,,,2762,75.9,2026-02-14T10:54:40Z,2026-04-13T09:16:49Z
372,803,completed,914.97,14.99,17,,,,,,84.46,2026-03-17T05:38:32Z,2026-04-13T09:16:49Z
373,626,completed,1641.9,7.99,23,,,,,,53.15,2026-02-24T05:20:59Z,2026-04-13T09:16:49Z
374,651,completed,1153.97,7.99,25,,,,,,31.82,2026-04-04T09:44:50Z,2026-04-13T09:16:49Z
375,1560,cancelled,107.98,7.99,7,,,,,,67.52,2026-04-06T07:23:10Z,2026-04-13T09:16:49Z
376,824,pending,8929.91,7.99,,,,,,,80.57,2026-03-06T07:15:02Z,2026-04-13T09:16:49Z
377,140,confirmed,529.98,7.99,13,,,,,,62.17,2026-03-13T22:59:48Z,2026-04-13T09:16:49Z
378,1034,processing,149.97,7.99,1,,,,,,82.19,2026-02-17T04:21:47Z,2026-04-13T09:16:49Z
379,1662,routed,399.99,7.99,4,,,,,,15.06,2026-04-13T01:00:40Z,2026-04-13T09:16:49Z
380,210,completed,838.95,14.99,15,,,,,4518,18.32,2026-04-04T19:32:48Z,2026-04-13T09:16:49Z
381,23,completed,518.96,7.99,15,,,,,,15.44,2026-03-14T02:30:47Z,2026-04-13T09:16:49Z
382,596,completed,1767.94,7.99,4,,,,,,69.06,2026-03-22T12:41:59Z,2026-04-13T09:16:49Z
383,1445,cancelled,44.99,0,14,,,,,1780,72.63,2026-02-22T19:39:58Z,2026-04-13T09:16:49Z
384,1888,pending,429.98,7.99,,,,,,,18.64,2026-03-19T22:53:57Z,2026-04-13T09:16:49Z
385,1204,confirmed,2049.91,0,20,,,,,,58.92,2026-03-03T02:10:48Z,2026-04-13T09:16:49Z
386,686,processing,1119.92,0,28,,,,,419,77.67,2026-02-28T18:07:17Z,2026-04-13T09:16:49Z
387,117,routed,559.97,14.99,2,,,,,3217,85.51,2026-03-17T20:24:07Z,2026-04-13T09:16:49Z
388,1858,completed,1139.94,7.99,4,,,,,,78.05,2026-03-24T15:29:40Z,2026-04-13T09:16:49Z
389,1436,completed,179.98,14.99,12,,,,,,79.33,2026-03-22T11:48:24Z,2026-04-13T09:16:49Z
390,496,completed,468.94,0,4,,,,,,39.34,2026-03-24T11:43:16Z,2026-04-13T09:16:49Z
391,865,cancelled,599.97,14.99,5,,,,,,15.2,2026-03-01T13:13:26Z,2026-04-13T09:16:49Z
392,432,pending,939.95,14.99,,,,,,,60.66,2026-03-23T00:19:56Z,2026-04-13T09:16:49Z
393,307,confirmed,2934.99,7.99,12,,,,,,36.56,2026-03-19T18:45:51Z,2026-04-13T09:16:49Z
394,1656,processing,5389.89,7.99,12,,,,,,65.3,2026-03-07T20:50:05Z,2026-04-13T09:16:49Z
395,1711,routed,2539.95,7.99,24,,,,,1258,56.77,2026-03-14T16:09:19Z,2026-04-13T09:16:49Z
396,833,completed,969.93,0,22,,,,,4855,61.48,2026-03-07T03:19:32Z,2026-04-13T09:16:49Z
397,1614,completed,344.94,7.99,3,,,,,,61.38,2026-04-05T23:44:18Z,2026-04-13T09:16:49Z
398,1667,completed,369.95,14.99,19,,,,,1320,67.62,2026-03-13T18:45:20Z,2026-04-13T09:16:49Z
399,93,cancelled,79.99,7.99,21,,,,,,85.24,2026-03-15T23:07:45Z,2026-04-13T09:16:49Z
400,1164,pending,243.93,0,,,,,,,70.9,2026-03-21T12:51:47Z,2026-04-13T09:16:49Z
401,1228,confirmed,529.92,0,7,,,,,,93.13,2026-03-17T03:57:39Z,2026-04-13T09:16:49Z
402,1438,processing,425,0,7,,,,,2708,79.09,2026-02-26T20:28:29Z,2026-04-13T09:16:49Z
403,734,routed,547.95,14.99,24,,,,,,85.94,2026-03-29T07:58:04Z,2026-04-13T09:16:49Z
404,1178,completed,979.89,14.99,29,,,,,4399,45.6,2026-03-07T20:10:41Z,2026-04-13T09:16:49Z
405,886,completed,1729.97,7.99,8,,,,,,33.64,2026-04-02T05:49:00Z,2026-04-13T09:16:49Z
406,1520,completed,729.96,7.99,19,,,,,,15.27,2026-03-15T18:44:43Z,2026-04-13T09:16:49Z
407,1772,cancelled,1469.94,7.99,16,,,,,,15.56,2026-03-11T09:33:59Z,2026-04-13T09:16:49Z
408,1166,pending,5726.92,0,,,,,,,36.62,2026-03-19T22:20:42Z,2026-04-13T09:16:49Z
409,1153,confirmed,1644.87,7.99,13,,,,,2987,76.74,2026-04-05T11:20:22Z,2026-04-13T09:16:49Z
410,1841,processing,5269.91,0,4,,,,,,80.89,2026-03-01T00:51:41Z,2026-04-13T09:16:49Z
411,176,routed,491.96,0,24,,,,,1582,70.92,2026-03-14T14:47:14Z,2026-04-13T09:16:49Z
412,827,completed,1134.89,0,3,,,,,,44.85,2026-03-08T23:24:51Z,2026-04-13T09:16:49Z
413,1659,completed,747.93,7.99,15,,,,,,88.19,2026-04-03T16:33:45Z,2026-04-13T09:16:49Z
414,1927,completed,689.93,7.99,13,,,,,4806,67.99,2026-03-08T16:42:42Z,2026-04-13T09:16:49Z
415,173,cancelled,1349.97,0,8,,,,,,91.63,2026-02-25T04:07:30Z,2026-04-13T09:16:49Z
416,239,pending,589.95,0,,,,,,,18.35,2026-03-08T13:25:18Z,2026-04-13T09:16:49Z
417,87,confirmed,1739.94,0,24,,,,,,85.32,2026-04-10T09:04:35Z,2026-04-13T09:16:49Z
418,1030,processing,1514.92,14.99,14,,,,,3161,37.17,2026-02-16T06:15:35Z,2026-04-13T09:16:49Z
419,800,routed,179.97,7.99,26,,,,,,33.15,2026-03-26T02:05:56Z,2026-04-13T09:16:49Z
420,1475,completed,1392.88,7.99,23,,,,,,94.82,2026-03-19T07:26:06Z,2026-04-13T09:16:49Z
421,1208,completed,149.97,0,28,,,,,,55.04,2026-02-23T10:57:47Z,2026-04-13T09:16:49Z
422,601,completed,8466.87,7.99,12,,,,,,56.68,2026-03-23T16:44:22Z,2026-04-13T09:16:49Z
423,1871,cancelled,8969.92,0,18,,,,,452,87.53,2026-02-18T20:37:58Z,2026-04-13T09:16:49Z
424,943,pending,3450.91,7.99,,,,,,,39.71,2026-04-11T09:01:15Z,2026-04-13T09:16:49Z
425,1670,confirmed,139.96,0,3,,,,,,75.82,2026-03-15T01:33:09Z,2026-04-13T09:16:49Z
426,183,processing,2329.89,7.99,14,,,,,1300,32.65,2026-02-26T09:30:43Z,2026-04-13T09:16:49Z
427,402,routed,179.98,7.99,11,,,,,91,35.75,2026-03-23T01:02:06Z,2026-04-13T09:16:49Z
428,552,completed,319.97,0,14,,,,,3469,56.86,2026-02-12T10:46:45Z,2026-04-13T09:16:49Z
429,520,completed,1849.91,0,21,,,,,,37.14,2026-02-20T19:30:20Z,2026-04-13T09:16:49Z
430,1903,completed,1273.92,7.99,24,,,,,,71.38,2026-03-18T08:27:07Z,2026-04-13T09:16:49Z
431,9,cancelled,1014.95,0,21,,,,,,59.72,2026-03-16T15:53:29Z,2026-04-13T09:16:49Z
432,1956,pending,1074.92,0,,,,,,,20.48,2026-02-27T12:04:52Z,2026-04-13T09:16:49Z
433,1747,confirmed,1319.9,0,17,,,,,,55.56,2026-03-29T16:24:22Z,2026-04-13T09:16:49Z
434,64,processing,254.96,7.99,21,,,,,791,58.42,2026-03-21T17:41:15Z,2026-04-13T09:16:49Z
435,195,routed,849.96,14.99,1,,,,,,71.23,2026-03-11T06:40:28Z,2026-04-13T09:16:49Z
436,1498,completed,1313.93,7.99,18,,,,,2451,25.61,2026-03-03T01:35:40Z,2026-04-13T09:16:49Z
437,1154,completed,554.94,7.99,21,,,,,,27.33,2026-04-07T03:38:35Z,2026-04-13T09:16:49Z
438,39,completed,2282.91,14.99,4,,,,,,16.44,2026-04-09T07:10:30Z,2026-04-13T09:16:49Z
439,1978,cancelled,2029.92,0,16,,,,,,34.73,2026-03-03T17:11:14Z,2026-04-13T09:16:49Z
440,248,pending,7599.95,7.99,,,,,,,40.39,2026-03-13T05:59:13Z,2026-04-13T09:16:49Z
441,416,confirmed,825,7.99,21,,,,,,55.18,2026-02-13T04:58:13Z,2026-04-13T09:16:49Z
442,1005,processing,659.98,0,4,,,,,,68.51,2026-04-04T03:42:52Z,2026-04-13T09:16:49Z
443,1027,routed,1299.96,14.99,23,,,,,,52.44,2026-03-25T19:56:07Z,2026-04-13T09:16:49Z
444,1157,completed,717.92,7.99,4,,,,,,77.28,2026-03-01T01:36:47Z,2026-04-13T09:16:49Z
445,1472,completed,1455.88,0,6,,,,,3270,72.95,2026-02-13T12:09:34Z,2026-04-13T09:16:49Z
446,772,completed,438.92,7.99,21,,,,,,58.79,2026-04-04T15:04:29Z,2026-04-13T09:16:49Z
447,1086,cancelled,2859.91,14.99,29,,,,,,60.42,2026-03-08T03:35:45Z,2026-04-13T09:16:49Z
448,456,pending,1169.95,0,,,,,,,24.19,2026-03-12T04:19:45Z,2026-04-13T09:16:49Z
449,1517,confirmed,507.96,7.99,16,,,,,,45.96,2026-03-28T14:28:46Z,2026-04-13T09:16:49Z
450,1962,processing,442.95,0,9,,,,,892,60.31,2026-03-09T08:23:54Z,2026-04-13T09:16:49Z
451,1907,routed,459.95,7.99,23,,,,,,31.32,2026-03-10T20:07:33Z,2026-04-13T09:16:49Z
452,1340,completed,542.98,7.99,16,,,,,1390,74.5,2026-04-06T03:26:50Z,2026-04-13T09:16:49Z
453,198,completed,284.97,7.99,20,,,,,4249,28.54,2026-03-12T19:15:28Z,2026-04-13T09:16:49Z
454,1792,completed,149.98,7.99,9,,,,,,52.19,2026-04-08T23:06:20Z,2026-04-13T09:16:49Z
455,549,cancelled,460.95,7.99,16,,,,,,42.13,2026-02-13T07:38:25Z,2026-04-13T09:16:49Z
456,382,pending,19.99,7.99,,,,,,4516,11.4,2026-03-11T01:42:29Z,2026-04-13T09:16:49Z
457,1230,confirmed,1909.92,0,24,,,,,,86.97,2026-02-14T12:41:53Z,2026-04-13T09:16:49Z
458,1982,processing,3294.93,14.99,10,,,,,,42.09,2026-03-28T00:03:08Z,2026-04-13T09:16:49Z
459,573,routed,1891.95,7.99,3,,,,,,38.83,2026-02-13T09:25:43Z,2026-04-13T09:16:49Z
460,1250,completed,1114.88,7.99,10,,,,,2395,65.3,2026-02-19T02:51:28Z,2026-04-13T09:16:49Z
461,1206,completed,659.91,0,17,,,,,,68.22,2026-04-01T09:30:41Z,2026-04-13T09:16:49Z
462,1941,completed,1019.96,7.99,9,,,,,,55.03,2026-03-30T18:21:37Z,2026-04-13T09:16:49Z
463,563,cancelled,199.99,7.99,1,,,,,,14.64,2026-02-19T21:41:25Z,2026-04-13T09:16:49Z
464,255,pending,1649.94,7.99,,,,,,,52.56,2026-03-06T16:37:20Z,2026-04-13T09:16:49Z
465,1574,confirmed,1207.95,7.99,28,,,,,,12.82,2026-03-07T04:33:14Z,2026-04-13T09:16:49Z
466,805,processing,349.95,7.99,24,,,,,,82.7,2026-03-20T22:27:23Z,2026-04-13T09:16:49Z
467,1934,routed,369.97,14.99,13,,,,,2576,68.32,2026-03-03T22:01:49Z,2026-04-13T09:16:49Z
468,420,completed,1349.97,7.99,28,,,,,,92.73,2026-04-03T11:21:10Z,2026-04-13T09:16:49Z
469,1432,completed,1724.94,7.99,30,,,,,,67.38,2026-03-21T22:52:45Z,2026-04-13T09:16:49Z
470,1975,completed,924.92,0,30,,,,,,43.59,2026-02-26T21:14:58Z,2026-04-13T09:16:49Z
471,1069,cancelled,1178.88,7.99,19,,,,,,81.71,2026-04-06T14:53:23Z,2026-04-13T09:16:49Z
472,1190,pending,1148.91,7.99,,,,,,,89.28,2026-02-27T21:42:47Z,2026-04-13T09:16:49Z
473,1173,confirmed,774.93,14.99,3,,,,,,25.54,2026-03-24T22:31:46Z,2026-04-13T09:16:49Z
474,647,processing,830.93,0,11,,,,,1059,54.37,2026-04-10T11:48:47Z,2026-04-13T09:16:49Z
475,483,routed,574.99,14.99,28,,,,,2916,47.54,2026-04-05T13:13:42Z,2026-04-13T09:16:49Z
476,521,completed,134.97,0,14,,,,,,34.13,2026-04-06T21:08:46Z,2026-04-13T09:16:49Z
477,923,completed,944.91,14.99,9,,,,,,83.58,2026-03-11T11:21:10Z,2026-04-13T09:16:49Z
478,526,completed,1009.95,7.99,26,,,,,,42.65,2026-02-19T05:42:11Z,2026-04-13T09:16:49Z
479,841,cancelled,3049.9,14.99,6,,,,,,80.42,2026-03-01T13:26:34Z,2026-04-13T09:16:49Z
480,1815,pending,2077.91,7.99,,,,,,,82.73,2026-04-02T18:01:33Z,2026-04-13T09:16:49Z
481,374,confirmed,959.93,0,16,,,,,593,86.95,2026-03-27T22:20:16Z,2026-04-13T09:16:49Z
482,227,processing,4979.9,7.99,7,,,,,,55.66,2026-03-13T13:19:16Z,2026-04-13T09:16:49Z
483,1425,routed,1439.95,0,24,,,,,,25.7,2026-04-08T05:06:31Z,2026-04-13T09:16:49Z
484,1856,completed,1599.98,7.99,4,,,,,,44.95,2026-04-09T20:38:53Z,2026-04-13T09:16:49Z
485,1220,completed,2889.93,0,2,,,,,,23.28,2026-02-28T12:17:49Z,2026-04-13T09:16:49Z
