DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20220927,2022-09-27T00:00:00Z,27,3,Tuesday,Tue,270,39,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220928,2022-09-28T00:00:00Z,28,4,Wednesday,Wed,271,39,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220929,2022-09-29T00:00:00Z,29,5,Thursday,Thu,272,39,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220930,2022-09-30T00:00:00Z,30,6,Friday,Fri,273,39,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221001,2022-10-01T00:00:00Z,1,7,Saturday,Sat,274,39,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221002,2022-10-02T00:00:00Z,2,1,Sunday,Sun,275,39,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221003,2022-10-03T00:00:00Z,3,2,Monday,Mon,276,40,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221004,2022-10-04T00:00:00Z,4,3,Tuesday,Tue,277,40,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221005,2022-10-05T00:00:00Z,5,4,Wednesday,Wed,278,40,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221006,2022-10-06T00:00:00Z,6,5,Thursday,Thu,279,40,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221007,2022-10-07T00:00:00Z,7,6,Friday,Fri,280,40,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221008,2022-10-08T00:00:00Z,8,7,Saturday,Sat,281,40,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221009,2022-10-09T00:00:00Z,9,1,Sunday,Sun,282,40,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221010,2022-10-10T00:00:00Z,10,2,Monday,Mon,283,41,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221011,2022-10-11T00:00:00Z,11,3,Tuesday,Tue,284,41,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221012,2022-10-12T00:00:00Z,12,4,Wednesday,Wed,285,41,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221013,2022-10-13T00:00:00Z,13,5,Thursday,Thu,286,41,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221014,2022-10-14T00:00:00Z,14,6,Friday,Fri,287,41,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221015,2022-10-15T00:00:00Z,15,7,Saturday,Sat,288,41,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221016,2022-10-16T00:00:00Z,16,1,Sunday,Sun,289,41,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221017,2022-10-17T00:00:00Z,17,2,Monday,Mon,290,42,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221018,2022-10-18T00:00:00Z,18,3,Tuesday,Tue,291,42,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221019,2022-10-19T00:00:00Z,19,4,Wednesday,Wed,292,42,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221020,2022-10-20T00:00:00Z,20,5,Thursday,Thu,293,42,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221021,2022-10-21T00:00:00Z,21,6,Friday,Fri,294,42,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221022,2022-10-22T00:00:00Z,22,7,Saturday,Sat,295,42,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221023,2022-10-23T00:00:00Z,23,1,Sunday,Sun,296,42,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221024,2022-10-24T00:00:00Z,24,2,Monday,Mon,297,43,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221025,2022-10-25T00:00:00Z,25,3,Tuesday,Tue,298,43,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221026,2022-10-26T00:00:00Z,26,4,Wednesday,Wed,299,43,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221027,2022-10-27T00:00:00Z,27,5,Thursday,Thu,300,43,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221028,2022-10-28T00:00:00Z,28,6,Friday,Fri,301,43,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221029,2022-10-29T00:00:00Z,29,7,Saturday,Sat,302,43,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221030,2022-10-30T00:00:00Z,30,1,Sunday,Sun,303,43,Y,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221031,2022-10-31T00:00:00Z,31,2,Monday,Mon,304,44,N,10,October,Oct,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,202210,Oct 2022,202210,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221101,2022-11-01T00:00:00Z,1,3,Tuesday,Tue,305,44,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221102,2022-11-02T00:00:00Z,2,4,Wednesday,Wed,306,44,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221103,2022-11-03T00:00:00Z,3,5,Thursday,Thu,307,44,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221104,2022-11-04T00:00:00Z,4,6,Friday,Fri,308,44,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221105,2022-11-05T00:00:00Z,5,7,Saturday,Sat,309,44,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221106,2022-11-06T00:00:00Z,6,1,Sunday,Sun,310,44,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221107,2022-11-07T00:00:00Z,7,2,Monday,Mon,311,45,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221108,2022-11-08T00:00:00Z,8,3,Tuesday,Tue,312,45,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221109,2022-11-09T00:00:00Z,9,4,Wednesday,Wed,313,45,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221110,2022-11-10T00:00:00Z,10,5,Thursday,Thu,314,45,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221111,2022-11-11T00:00:00Z,11,6,Friday,Fri,315,45,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221112,2022-11-12T00:00:00Z,12,7,Saturday,Sat,316,45,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221113,2022-11-13T00:00:00Z,13,1,Sunday,Sun,317,45,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221114,2022-11-14T00:00:00Z,14,2,Monday,Mon,318,46,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221115,2022-11-15T00:00:00Z,15,3,Tuesday,Tue,319,46,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221116,2022-11-16T00:00:00Z,16,4,Wednesday,Wed,320,46,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221117,2022-11-17T00:00:00Z,17,5,Thursday,Thu,321,46,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221118,2022-11-18T00:00:00Z,18,6,Friday,Fri,322,46,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221119,2022-11-19T00:00:00Z,19,7,Saturday,Sat,323,46,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221120,2022-11-20T00:00:00Z,20,1,Sunday,Sun,324,46,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221121,2022-11-21T00:00:00Z,21,2,Monday,Mon,325,47,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221122,2022-11-22T00:00:00Z,22,3,Tuesday,Tue,326,47,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221123,2022-11-23T00:00:00Z,23,4,Wednesday,Wed,327,47,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221124,2022-11-24T00:00:00Z,24,5,Thursday,Thu,328,47,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221125,2022-11-25T00:00:00Z,25,6,Friday,Fri,329,47,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221126,2022-11-26T00:00:00Z,26,7,Saturday,Sat,330,47,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221127,2022-11-27T00:00:00Z,27,1,Sunday,Sun,331,47,Y,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221128,2022-11-28T00:00:00Z,28,2,Monday,Mon,332,48,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221129,2022-11-29T00:00:00Z,29,3,Tuesday,Tue,333,48,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221130,2022-11-30T00:00:00Z,30,4,Wednesday,Wed,334,48,N,11,November,Nov,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,202211,Nov 2022,202211,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221201,2022-12-01T00:00:00Z,1,5,Thursday,Thu,335,48,N,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221202,2022-12-02T00:00:00Z,2,6,Friday,Fri,336,48,N,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221203,2022-12-03T00:00:00Z,3,7,Saturday,Sat,337,48,Y,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221204,2022-12-04T00:00:00Z,4,1,Sunday,Sun,338,48,Y,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221205,2022-12-05T00:00:00Z,5,2,Monday,Mon,339,49,N,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221206,2022-12-06T00:00:00Z,6,3,Tuesday,Tue,340,49,N,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221207,2022-12-07T00:00:00Z,7,4,Wednesday,Wed,341,49,N,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221208,2022-12-08T00:00:00Z,8,5,Thursday,Thu,342,49,N,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20221209,2022-12-09T00:00:00Z,9,6,Friday,Fri,343,49,N,12,December,Dec,2022-12-01T00:00:00Z,2022-12-31T00:00:00Z,202212,Dec 2022,202212,4,Q4,2022-10-01T00:00:00Z,2022-12-31T00:00:00Z,2022Q4,Q4 2022,20224,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
