link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
3252,225,2229,ambassador,23,0.0669,44966.46,2025-09-26T15:35:37Z,2026-08-23T06:11:09Z
3253,237,2309,organic,5,0.0301,5038.03,2025-12-04T18:56:46Z,2026-09-07T00:48:58Z
3254,247,2552,organic,11,0.0676,21574.55,2026-08-13T09:37:55Z,2026-09-08T16:56:10Z
3255,257,2247,sponsored,26,0.0473,48467.38,2026-02-01T21:50:31Z,2026-09-08T10:04:39Z
3256,223,2584,affiliate,24,0.0997,19725.34,2025-10-14T18:46:13Z,2026-09-06T03:13:14Z
3257,242,2403,ambassador,69,0.0254,47431.87,2025-10-29T14:59:42Z,2026-08-22T13:46:34Z
3258,241,2685,organic,84,0.1014,30634.92,2026-07-12T21:45:20Z,2026-09-11T19:23:17Z
3259,260,2234,organic,43,0.1,30468.14,2025-12-17T16:44:00Z,2026-09-04T18:13:59Z
3260,270,2617,sponsored,82,0.1145,35765.36,2026-07-23T11:24:57Z,2026-09-12T23:40:27Z
3261,249,2685,affiliate,56,0.0685,6378.78,2026-08-03T00:04:10Z,2026-08-28T04:13:25Z
3262,252,2691,ambassador,39,0.1034,49031.58,2026-07-01T08:36:17Z,2026-08-31T17:02:06Z
3263,254,2406,organic,53,0.0937,30827.74,2025-12-16T02:04:02Z,2026-08-22T12:03:38Z
3264,238,2684,organic,25,0.0517,36789.02,2026-06-11T08:42:18Z,2026-09-06T02:48:13Z
3265,224,2595,sponsored,29,0.0664,41941.2,2026-03-27T10:54:21Z,2026-08-20T01:43:42Z
3266,225,2658,affiliate,51,0.0368,4298.04,2026-02-04T08:51:44Z,2026-08-29T08:28:54Z
3267,242,2491,organic,82,0.0174,1998.33,2026-04-07T23:10:21Z,2026-08-20T06:32:19Z
3268,261,2619,sponsored,80,0.0181,1938.2,2026-07-25T01:44:17Z,2026-08-21T08:56:31Z
3269,243,2280,affiliate,40,0.0786,15221.49,2026-05-27T04:04:58Z,2026-08-29T20:17:50Z
3270,223,2320,ambassador,13,0.0286,37937.23,2026-06-12T03:24:54Z,2026-09-13T06:27:32Z
3271,261,2556,organic,46,0.0693,9870.27,2025-11-02T02:54:25Z,2026-09-08T16:06:07Z
3272,256,2454,organic,39,0.1091,20172.21,2026-03-24T04:21:51Z,2026-09-15T03:44:16Z
3273,251,2446,sponsored,18,0.0702,3623.55,2026-06-30T08:15:39Z,2026-09-15T20:30:23Z
3274,263,2256,affiliate,69,0.0206,29862.5,2026-07-26T14:46:33Z,2026-08-22T11:42:55Z
3275,247,2280,ambassador,35,0.0796,33072.83,2026-01-29T21:09:01Z,2026-09-06T22:38:44Z
3276,221,2542,organic,37,0.0928,27846.51,2026-05-12T05:43:04Z,2026-09-06T22:53:53Z
3277,246,2630,organic,70,0.1106,35103.21,2025-11-22T10:56:26Z,2026-08-30T10:48:59Z
3278,234,2357,sponsored,23,0.078,13483.93,2025-11-11T22:28:01Z,2026-08-21T06:42:07Z
3279,235,2475,affiliate,41,0.0896,48966.99,2026-01-14T19:11:49Z,2026-09-07T03:51:16Z
3280,228,2696,ambassador,26,0.0564,5167.28,2026-03-20T14:20:47Z,2026-09-06T15:57:29Z
3281,259,2460,organic,70,0.1058,17033.73,2026-07-17T09:17:22Z,2026-09-13T05:52:19Z
3282,240,2315,sponsored,54,0.1142,6168.73,2025-12-06T01:26:17Z,2026-08-26T07:51:05Z
3283,253,2228,affiliate,10,0.0872,13974.43,2026-01-26T09:07:20Z,2026-08-20T09:35:49Z
3284,268,2301,ambassador,28,0.0883,13798.98,2026-03-02T07:00:37Z,2026-08-22T15:46:31Z
3285,234,2697,organic,39,0.0144,16468.1,2026-01-26T01:05:12Z,2026-09-12T20:37:54Z
3286,264,2465,organic,86,0.0501,41310.74,2025-10-24T14:24:59Z,2026-09-14T19:00:52Z
3287,226,2230,sponsored,17,0.0921,23244.22,2026-03-16T04:37:55Z,2026-08-27T04:56:27Z
3288,258,2468,affiliate,53,0.1126,45822.48,2026-07-31T21:12:32Z,2026-09-03T02:17:46Z
3289,259,2323,ambassador,73,0.0761,4209.95,2026-02-19T16:36:17Z,2026-09-04T19:38:52Z
3290,246,2300,organic,11,0.1187,13361.51,2026-01-26T12:27:11Z,2026-09-17T08:40:05Z
3291,263,2698,organic,79,0.0528,31392.01,2026-07-15T08:09:16Z,2026-08-27T20:27:48Z
3292,251,2583,sponsored,43,0.0131,805.12,2026-04-08T23:03:03Z,2026-09-11T18:40:14Z
3293,266,2442,affiliate,52,0.021,40830.08,2025-10-23T17:37:46Z,2026-09-03T14:13:13Z
3294,250,2421,ambassador,79,0.0471,2120.31,2026-06-13T12:27:24Z,2026-09-14T15:24:38Z
3295,235,2594,organic,75,0.0436,22676.26,2026-03-01T16:55:03Z,2026-09-13T08:15:01Z
3296,227,2526,organic,62,0.069,39751.5,2025-10-18T18:31:18Z,2026-08-24T14:39:22Z
3297,232,2287,sponsored,79,0.1188,49122.98,2025-10-05T01:17:57Z,2026-08-30T05:29:34Z
3298,269,2702,affiliate,45,0.1042,683.99,2025-11-24T17:59:16Z,2026-09-12T05:29:13Z
3299,222,2699,ambassador,49,0.1105,43720.31,2026-03-22T21:56:47Z,2026-08-20T19:38:43Z
3300,230,2677,organic,17,0.027,1204.75,2025-11-18T00:15:40Z,2026-09-04T08:20:03Z
3301,233,2434,organic,89,0.0143,994.41,2026-05-23T10:01:16Z,2026-08-31T05:57:06Z
3302,240,2581,sponsored,94,0.0113,9686.62,2026-02-14T15:32:31Z,2026-09-13T07:52:20Z
3303,260,2488,affiliate,48,0.0634,24954.63,2026-01-20T09:05:24Z,2026-09-16T00:17:19Z
3304,246,2255,ambassador,46,0.119,41912.32,2025-09-28T08:42:37Z,2026-09-06T06:21:48Z
3305,228,2515,organic,43,0.0345,18868.8,2026-02-28T16:12:47Z,2026-09-17T07:44:51Z
3306,230,2241,sponsored,6,0.0826,49666.97,2026-04-03T16:53:19Z,2026-08-28T03:08:04Z
3307,242,2607,affiliate,21,0.0683,44190.56,2025-10-20T07:51:06Z,2026-09-10T15:11:18Z
3308,234,2643,ambassador,42,0.0289,43546.71,2026-08-16T04:45:40Z,2026-08-30T06:31:26Z
3309,226,2449,organic,3,0.0331,13325.89,2026-02-06T23:36:27Z,2026-09-11T23:22:54Z
3310,225,2515,organic,53,0.0853,33297.45,2026-07-13T18:30:33Z,2026-09-12T14:15:45Z
3311,224,2645,sponsored,67,0.0396,38215.01,2026-02-04T01:12:40Z,2026-08-28T02:56:40Z
3312,245,2388,affiliate,45,0.081,18830.99,2026-03-29T12:46:10Z,2026-09-11T22:11:07Z
3313,250,2440,ambassador,2,0.0813,29327.54,2026-07-28T00:35:03Z,2026-09-05T16:39:41Z
3314,236,2525,organic,84,0.0184,963.38,2026-06-08T20:35:42Z,2026-09-14T02:42:14Z
3315,244,2379,organic,69,0.1139,38608.81,2025-10-19T21:40:23Z,2026-09-01T11:26:17Z
3316,252,2703,sponsored,85,0.0502,16945.95,2026-07-28T00:33:35Z,2026-08-25T18:39:52Z
3317,262,2442,affiliate,40,0.1037,769.61,2026-06-13T11:14:54Z,2026-08-26T14:53:48Z
3318,230,2506,ambassador,8,0.1168,36830.98,2026-08-14T06:28:08Z,2026-09-13T10:56:11Z
3319,265,2652,organic,39,0.0349,44862.87,2026-04-14T04:07:21Z,2026-09-04T09:41:52Z
3320,226,2402,organic,18,0.0108,21166.59,2026-08-04T14:09:37Z,2026-08-20T01:02:57Z
3321,259,2260,sponsored,41,0.0565,25429.34,2025-11-25T10:54:50Z,2026-09-12T20:42:41Z
3322,253,2244,affiliate,81,0.0338,40255.29,2026-06-13T21:00:43Z,2026-09-04T13:39:54Z
3323,223,2566,ambassador,9,0.0828,39337.59,2025-10-14T04:23:35Z,2026-08-22T20:18:25Z
3324,265,2336,organic,80,0.0587,21106.22,2025-10-07T03:50:21Z,2026-08-23T06:33:28Z
3325,264,2439,organic,80,0.0974,13618.54,2026-07-02T16:41:34Z,2026-08-29T23:32:44Z
3326,226,2648,sponsored,13,0.052,2853.87,2025-10-05T18:59:12Z,2026-09-14T09:36:06Z
3327,255,2499,affiliate,66,0.1142,4290.97,2026-02-25T04:43:22Z,2026-08-25T14:38:42Z
3328,228,2274,ambassador,86,0.0452,13626.33,2025-12-08T12:13:22Z,2026-09-10T21:38:45Z
3329,259,2235,sponsored,76,0.0623,25035.76,2026-02-26T03:10:01Z,2026-08-23T06:00:07Z
3330,236,2384,affiliate,21,0.0723,2190.11,2025-12-24T07:27:29Z,2026-09-11T22:43:27Z
3331,256,2493,ambassador,2,0.0946,24483.49,2025-10-25T22:35:20Z,2026-09-03T05:00:30Z
3332,226,2266,organic,82,0.0511,44697.01,2025-10-07T00:16:00Z,2026-08-30T16:33:34Z
3333,253,2331,organic,38,0.1037,27386.08,2026-02-21T04:06:09Z,2026-08-29T23:34:25Z
3334,240,2690,affiliate,56,0.1142,25910.47,2026-03-18T10:32:13Z,2026-09-14T23:42:41Z
3335,242,2573,ambassador,39,0.0299,32461.06,2026-05-25T13:54:56Z,2026-09-13T09:28:00Z
3336,267,2566,organic,8,0.0267,36965.35,2026-06-04T16:21:42Z,2026-09-12T12:46:11Z
3337,264,2583,organic,19,0.0811,4545.82,2026-04-22T19:35:00Z,2026-09-08T12:24:32Z
3338,251,2360,affiliate,46,0.0465,33183.58,2025-09-23T09:48:17Z,2026-08-23T14:22:49Z
3339,264,2527,ambassador,99,0.0616,12082.63,2025-12-30T03:09:36Z,2026-08-25T22:02:28Z
3340,227,2412,organic,75,0.1148,8577.66,2026-05-26T18:11:50Z,2026-09-16T08:41:50Z
3341,224,2668,organic,25,0.0273,45247.67,2025-10-14T12:41:25Z,2026-09-07T22:28:05Z
3342,250,2434,sponsored,24,0.0381,26627.02,2026-01-29T21:03:28Z,2026-09-09T23:31:26Z
3343,239,2248,affiliate,98,0.0771,42837.09,2026-06-26T10:00:27Z,2026-09-07T07:48:38Z
3344,270,2649,ambassador,40,0.0334,36953.04,2026-07-29T19:29:01Z,2026-08-30T19:37:48Z
3345,251,2264,organic,92,0.1117,47884.93,2026-05-08T00:32:38Z,2026-08-25T16:23:43Z
3346,229,2504,sponsored,72,0.0776,37232.19,2025-12-13T18:26:00Z,2026-08-26T14:38:11Z
3347,233,2669,affiliate,30,0.0269,6370.22,2026-03-23T10:01:08Z,2026-09-09T05:42:37Z
3348,253,2376,ambassador,75,0.0677,155.61,2026-05-28T13:57:42Z,2026-09-02T09:44:29Z
3349,240,2485,organic,2,0.0888,48922.45,2025-10-18T23:47:16Z,2026-08-30T01:03:01Z
3350,244,2249,organic,73,0.0125,37421.29,2026-07-28T07:14:14Z,2026-08-30T15:55:25Z
3351,252,2294,sponsored,94,0.1182,48740.13,2025-10-25T14:28:37Z,2026-08-25T08:50:11Z
3352,231,2406,affiliate,21,0.0773,30711.01,2026-02-28T03:34:06Z,2026-08-27T07:52:55Z
3353,240,2659,ambassador,75,0.0978,30729.19,2026-07-01T05:30:13Z,2026-08-22T02:39:26Z
3354,249,2524,organic,23,0.0331,39737.44,2026-03-14T17:00:09Z,2026-09-09T13:40:04Z
3355,254,2402,organic,75,0.0924,29194.48,2026-06-04T22:29:04Z,2026-08-29T10:38:49Z
3356,235,2528,sponsored,30,0.0336,30527.2,2025-12-24T11:28:03Z,2026-08-18T14:42:12Z
3357,228,2478,affiliate,43,0.0497,40205.03,2026-04-17T06:59:29Z,2026-09-09T15:56:51Z
3358,254,2650,ambassador,90,0.0448,34581.95,2025-11-13T20:26:51Z,2026-08-23T14:48:32Z
3359,267,2425,organic,25,0.0803,12231.55,2026-02-23T20:39:22Z,2026-08-19T18:21:36Z
3360,268,2431,organic,25,0.1087,7346.32,2026-08-16T13:54:46Z,2026-08-30T16:12:27Z
3361,246,2449,sponsored,79,0.095,33713.12,2026-05-07T21:23:51Z,2026-08-20T16:46:04Z
3362,223,2499,ambassador,58,0.0672,31801.1,2025-10-25T04:19:53Z,2026-08-20T21:55:58Z
3363,264,2620,organic,18,0.0716,6636.71,2026-05-27T09:48:13Z,2026-09-15T21:47:35Z
3364,254,2434,organic,95,0.0444,41306.6,2026-07-29T07:17:03Z,2026-09-04T07:05:50Z
3365,248,2325,sponsored,25,0.0236,21453.67,2026-05-08T06:07:26Z,2026-09-05T13:11:41Z
3366,259,2430,affiliate,62,0.0424,5228.46,2026-02-18T05:17:32Z,2026-09-03T11:21:53Z
3367,224,2292,ambassador,82,0.0129,41413.9,2025-12-03T07:38:32Z,2026-09-15T12:17:59Z
3368,250,2244,organic,83,0.0486,36845.7,2025-10-25T13:23:17Z,2026-08-26T05:29:46Z
3369,242,2480,organic,90,0.1094,19115.94,2026-06-03T15:42:29Z,2026-09-12T08:41:13Z
3370,221,2653,sponsored,92,0.0538,15456.77,2026-02-18T01:09:16Z,2026-09-12T08:15:38Z
3371,267,2570,affiliate,3,0.0313,19279.05,2025-10-29T14:21:20Z,2026-08-27T11:06:21Z
3372,233,2576,ambassador,38,0.0559,5283.16,2026-05-19T19:10:17Z,2026-08-21T09:30:05Z
3373,268,2289,organic,86,0.1041,41975.48,2026-05-07T12:02:55Z,2026-08-28T14:38:05Z
3374,261,2633,organic,47,0.0225,21393.87,2026-04-09T14:12:23Z,2026-09-03T19:15:51Z
3375,252,2313,ambassador,81,0.0463,17949.07,2026-08-04T09:19:06Z,2026-08-22T15:22:22Z
3376,257,2334,organic,7,0.0224,19419.91,2026-01-15T09:01:37Z,2026-09-16T08:30:18Z
3377,228,2430,organic,65,0.1015,11774.33,2025-10-19T11:58:45Z,2026-09-17T03:45:26Z
3378,258,2701,affiliate,70,0.0627,24277.95,2026-03-12T12:38:19Z,2026-09-13T13:16:04Z
3379,231,2468,ambassador,97,0.0269,30984.26,2026-02-24T13:45:50Z,2026-08-31T19:01:36Z
3380,258,2631,organic,79,0.0793,26001.32,2026-03-25T01:29:51Z,2026-09-09T16:31:45Z
3381,228,2593,sponsored,28,0.0217,1848.68,2026-02-11T00:29:45Z,2026-09-11T09:55:21Z
3382,256,2482,affiliate,25,0.0753,7641.13,2026-08-12T07:27:25Z,2026-09-08T15:32:57Z
3383,223,2312,ambassador,39,0.1183,37405.8,2025-11-20T08:16:12Z,2026-08-23T05:13:33Z
3384,221,2530,organic,80,0.1104,46008.57,2025-10-03T07:37:14Z,2026-08-31T06:02:06Z
3385,251,2584,organic,65,0.0801,12239.33,2026-04-03T23:04:23Z,2026-09-08T05:11:38Z
3386,248,2484,sponsored,36,0.0467,3027.19,2025-11-21T12:15:01Z,2026-09-07T06:35:47Z
3387,270,2616,affiliate,92,0.0717,30623.1,2026-01-11T10:20:49Z,2026-08-20T20:58:54Z
3388,255,2333,organic,68,0.0801,15303.85,2025-11-03T05:39:25Z,2026-09-07T00:33:42Z
3389,260,2538,organic,90,0.087,27981.25,2026-01-10T13:55:06Z,2026-09-06T07:52:38Z
3390,232,2318,sponsored,33,0.0919,31205.11,2025-12-02T16:27:03Z,2026-08-31T17:50:45Z
3391,233,2446,affiliate,83,0.0791,38604.51,2026-05-25T23:32:29Z,2026-09-11T08:53:05Z
3392,242,2525,ambassador,70,0.1128,31730.18,2025-09-19T01:19:03Z,2026-09-12T00:30:18Z
3393,263,2330,organic,68,0.1028,23039.25,2026-05-27T03:33:11Z,2026-08-27T16:16:02Z
3394,239,2501,organic,93,0.1033,42583.67,2026-05-26T08:57:20Z,2026-09-04T00:19:10Z
3395,243,2443,sponsored,17,0.1129,21434.31,2025-10-21T03:03:32Z,2026-09-08T00:47:38Z
3396,270,2679,affiliate,84,0.0906,24572.95,2026-07-31T18:03:34Z,2026-08-27T00:49:43Z
3397,235,2661,ambassador,88,0.0547,43830.6,2026-07-29T08:17:49Z,2026-09-15T04:44:47Z
3398,253,2498,organic,44,0.1198,17856.71,2026-03-05T04:40:21Z,2026-09-14T14:04:18Z
3399,236,2266,organic,8,0.0337,35022.88,2026-04-15T08:30:40Z,2026-09-06T17:00:45Z
3400,223,2510,sponsored,26,0.0797,46589.83,2026-08-08T17:19:40Z,2026-08-31T04:05:37Z
3401,256,2582,affiliate,56,0.0925,7519.03,2026-02-04T16:18:34Z,2026-08-25T03:36:43Z
3402,244,2701,ambassador,92,0.0661,41421.98,2025-10-23T11:32:31Z,2026-09-04T07:56:14Z
3403,261,2543,organic,4,0.0907,49341.1,2026-04-07T08:02:41Z,2026-09-11T03:31:28Z
3404,252,2329,organic,10,0.0706,32729.59,2025-09-27T07:50:03Z,2026-08-20T21:21:55Z
3405,262,2668,sponsored,98,0.0747,39957.28,2026-01-15T23:33:40Z,2026-09-05T07:44:33Z
3406,257,2232,affiliate,78,0.1,24635.94,2026-08-09T14:10:34Z,2026-08-24T02:56:20Z
3407,266,2689,ambassador,66,0.0656,1874.02,2026-04-07T15:30:33Z,2026-08-24T18:40:26Z
3408,240,2479,organic,67,0.1182,24822.92,2025-12-04T11:39:41Z,2026-09-16T02:30:00Z
3409,228,2252,affiliate,55,0.1092,18514.04,2025-10-30T20:04:35Z,2026-09-13T07:20:22Z
3410,233,2458,ambassador,35,0.0367,31078.12,2025-12-03T11:32:00Z,2026-09-05T12:33:55Z
3411,229,2542,organic,85,0.0312,8643.45,2026-07-22T09:51:01Z,2026-08-27T05:48:34Z
3412,246,2487,organic,86,0.0417,29732.86,2025-12-15T22:00:27Z,2026-09-03T10:22:04Z
3413,265,2649,sponsored,13,0.0313,22914.18,2026-04-26T01:20:00Z,2026-09-02T20:35:55Z
3414,222,2571,affiliate,71,0.0653,8359.14,2026-01-27T10:57:53Z,2026-08-29T11:41:33Z
3415,228,2441,ambassador,39,0.0825,21467.02,2025-10-21T08:08:26Z,2026-08-18T22:34:40Z
3416,258,2703,organic,27,0.0578,38332.69,2026-03-07T08:38:15Z,2026-09-04T05:48:18Z
3417,253,2362,organic,37,0.0384,37391.65,2026-05-19T19:33:02Z,2026-09-04T02:04:51Z
3418,268,2554,sponsored,73,0.0807,24448.13,2026-07-11T22:41:09Z,2026-08-28T14:38:19Z
3419,262,2448,affiliate,83,0.0459,26212.97,2026-07-17T08:34:10Z,2026-09-12T05:44:36Z
3420,253,2519,organic,64,0.0226,31191.99,2025-11-02T02:40:57Z,2026-09-09T04:41:49Z
3421,244,2694,organic,95,0.0229,14609.78,2026-04-16T19:20:34Z,2026-08-24T16:20:21Z
3422,267,2461,sponsored,33,0.0384,17789.14,2025-11-18T01:54:29Z,2026-09-15T13:10:29Z
3423,247,2404,affiliate,61,0.0917,12820.62,2025-12-20T08:55:07Z,2026-08-18T19:50:33Z
3424,221,2279,ambassador,58,0.0531,44490.31,2026-07-20T04:06:24Z,2026-09-15T15:10:18Z
3425,236,2508,organic,92,0.1151,4696.6,2026-01-23T12:08:22Z,2026-08-20T04:14:13Z
3426,258,2319,organic,13,0.0602,29682.03,2026-03-03T10:38:35Z,2026-09-10T13:09:55Z
3427,227,2268,sponsored,40,0.0382,5068.27,2025-10-09T10:28:18Z,2026-09-05T23:50:10Z
3428,264,2402,affiliate,11,0.0802,48796.35,2025-11-03T11:41:22Z,2026-08-22T20:05:31Z
3429,264,2242,ambassador,19,0.0762,48339.68,2025-12-20T23:59:18Z,2026-08-21T22:45:10Z
3430,250,2682,organic,21,0.0215,726.25,2026-06-15T17:36:58Z,2026-08-19T04:06:15Z
3431,268,2280,organic,97,0.0516,40602.61,2026-04-08T11:15:53Z,2026-09-09T10:36:35Z
3432,231,2471,sponsored,77,0.0942,22300.55,2026-06-22T09:56:30Z,2026-08-20T03:00:04Z
3433,249,2599,affiliate,81,0.1162,32928.49,2026-07-06T11:35:48Z,2026-09-07T01:14:17Z
3434,229,2630,ambassador,35,0.0304,22204.8,2026-03-24T11:25:24Z,2026-09-10T18:36:29Z
3435,226,2506,organic,24,0.0164,2443.61,2026-04-19T03:44:44Z,2026-09-09T23:03:24Z
3436,229,2463,organic,91,0.0308,18771.27,2026-01-17T18:06:07Z,2026-08-29T11:26:17Z
3437,245,2399,sponsored,55,0.0694,24991.36,2025-12-26T20:30:17Z,2026-08-31T20:52:12Z
3438,251,2389,affiliate,46,0.0297,1590.29,2026-05-02T01:24:11Z,2026-09-13T07:39:12Z
3439,248,2427,ambassador,60,0.111,49385.9,2026-03-01T14:24:08Z,2026-09-09T10:22:42Z
3440,249,2293,organic,2,0.0778,33545.35,2025-11-04T05:14:08Z,2026-08-25T16:47:19Z
3441,228,2444,organic,60,0.026,24067.17,2025-10-20T18:53:48Z,2026-08-27T10:08:49Z
3442,252,2494,affiliate,20,0.0768,38899.74,2025-11-03T21:42:48Z,2026-09-14T21:42:35Z
3443,222,2423,organic,30,0.0823,7455.13,2026-06-26T10:19:06Z,2026-08-26T04:44:18Z
3444,261,2401,organic,88,0.051,18422.52,2025-10-26T13:41:19Z,2026-08-30T11:29:26Z
3445,230,2365,sponsored,21,0.0774,3383.64,2026-03-13T17:12:17Z,2026-09-12T10:17:37Z
3446,266,2649,affiliate,70,0.0275,13734.22,2026-06-04T21:29:59Z,2026-09-14T15:58:26Z
3447,232,2349,ambassador,25,0.0655,15439.18,2026-08-16T01:38:42Z,2026-08-18T15:09:35Z
3448,230,2661,organic,79,0.0746,1895.78,2026-06-22T11:17:10Z,2026-08-18T15:07:50Z
3449,267,2264,organic,21,0.1163,7275.64,2026-05-12T05:23:39Z,2026-09-14T13:04:55Z
3450,245,2677,sponsored,12,0.0862,26644.49,2025-11-20T21:17:27Z,2026-09-12T02:18:34Z
3451,255,2476,affiliate,75,0.051,20793.13,2025-09-19T16:46:18Z,2026-09-07T23:24:16Z
3452,254,2656,ambassador,37,0.0718,39201.42,2026-04-08T15:18:58Z,2026-08-25T07:06:49Z
3453,222,2703,organic,26,0.0935,7730.67,2026-06-09T20:33:40Z,2026-08-21T01:45:48Z
3454,260,2250,sponsored,69,0.1191,26643.92,2025-12-09T16:43:54Z,2026-08-31T13:58:20Z
3455,236,2600,affiliate,90,0.0873,3117.99,2026-04-16T23:16:45Z,2026-09-02T20:20:32Z
3456,264,2512,ambassador,74,0.0617,33433.91,2025-12-23T02:15:08Z,2026-09-03T03:24:58Z
3457,245,2459,organic,58,0.0712,40341.26,2026-03-23T09:11:33Z,2026-09-04T07:34:43Z
3458,255,2684,organic,29,0.0327,2474.5,2026-08-16T02:08:45Z,2026-08-28T21:12:41Z
3459,242,2284,sponsored,13,0.021,8910.01,2026-01-01T15:16:32Z,2026-09-16T17:55:23Z
3460,242,2693,affiliate,49,0.0564,49286.54,2026-01-20T18:59:44Z,2026-09-02T18:34:23Z
3461,254,2689,ambassador,24,0.0805,35049.68,2026-03-06T03:54:04Z,2026-09-07T04:34:27Z
3462,264,2288,organic,43,0.0334,35690.8,2025-11-04T22:06:32Z,2026-09-01T21:41:29Z
3463,260,2432,sponsored,50,0.0217,34590.3,2025-09-28T05:04:58Z,2026-08-21T07:34:41Z
3464,244,2321,affiliate,5,0.0622,20702.57,2026-01-02T01:13:40Z,2026-09-07T22:36:36Z
3465,254,2600,ambassador,55,0.1103,6863.73,2026-07-19T13:35:23Z,2026-08-29T10:36:23Z
3466,262,2695,organic,62,0.0113,29916.42,2026-04-11T01:27:39Z,2026-08-20T20:01:08Z
3467,244,2276,organic,39,0.0945,2585.25,2025-09-20T13:50:14Z,2026-08-25T08:43:23Z
3468,254,2324,sponsored,55,0.0298,34855.2,2026-04-08T03:41:02Z,2026-09-07T11:06:48Z
3469,248,2281,affiliate,53,0.0514,31938.6,2026-07-24T16:10:39Z,2026-08-26T04:36:31Z
3470,223,2444,ambassador,13,0.0461,30166.98,2026-02-01T18:34:02Z,2026-08-24T17:49:43Z
3471,222,2652,organic,4,0.028,3736.3,2026-05-10T13:20:28Z,2026-09-10T04:10:44Z
3472,233,2241,organic,25,0.0185,44533.04,2025-10-30T22:30:10Z,2026-08-23T07:05:47Z
3473,252,2560,affiliate,76,0.0816,41762.75,2026-08-02T00:18:38Z,2026-08-24T13:45:35Z
3474,235,2634,organic,43,0.1147,21776.71,2026-02-03T14:59:47Z,2026-08-29T22:16:47Z
3475,221,2421,organic,22,0.0231,1082.13,2025-09-19T04:49:03Z,2026-08-26T13:41:14Z
3476,253,2370,sponsored,54,0.0349,14369.13,2026-02-14T12:34:28Z,2026-08-28T08:11:42Z
3477,256,2262,affiliate,96,0.0963,13950.22,2025-11-20T14:04:58Z,2026-09-07T15:43:18Z
3478,266,2248,ambassador,90,0.0291,35932.56,2026-05-20T12:47:43Z,2026-09-04T14:26:29Z
3479,240,2626,organic,30,0.0332,28802,2026-03-26T15:11:05Z,2026-08-26T07:36:41Z
3480,256,2589,organic,39,0.0638,17291.97,2026-04-26T03:08:05Z,2026-08-20T11:47:35Z
3481,234,2280,sponsored,75,0.0754,44227.83,2025-11-26T18:57:12Z,2026-09-15T12:55:51Z
3482,227,2338,affiliate,28,0.0486,31861.86,2026-02-23T08:48:53Z,2026-09-12T04:08:24Z
3483,227,2456,ambassador,55,0.0545,41459.3,2026-08-06T11:50:17Z,2026-08-22T15:06:01Z
3484,264,2690,organic,96,0.0107,15279.49,2026-07-30T00:58:16Z,2026-09-11T07:35:53Z
3485,242,2374,organic,72,0.0702,46180.01,2026-07-22T14:47:48Z,2026-09-02T06:05:01Z
3486,267,2559,sponsored,24,0.103,25195.22,2025-12-22T00:28:48Z,2026-08-26T13:14:16Z
3487,244,2623,affiliate,39,0.0869,46037.2,2026-05-12T08:40:55Z,2026-09-13T21:07:13Z
3488,250,2429,ambassador,36,0.034,15796.14,2025-10-19T16:56:56Z,2026-09-09T08:36:15Z
3489,242,2613,organic,80,0.0442,4772.18,2025-11-27T11:15:34Z,2026-08-28T08:30:00Z
3490,228,2404,organic,86,0.0732,11044.96,2026-03-30T07:28:41Z,2026-08-19T12:09:19Z
3491,270,2354,sponsored,14,0.0431,43234.91,2026-05-24T20:29:59Z,2026-08-31T10:11:14Z
3492,265,2351,affiliate,13,0.1077,23915.13,2026-02-11T05:31:45Z,2026-08-29T05:50:06Z
3493,252,2522,ambassador,82,0.0478,44432.94,2026-05-05T08:01:25Z,2026-09-10T03:34:16Z
3494,260,2236,organic,52,0.0829,3913.74,2026-01-30T23:17:55Z,2026-09-16T05:03:00Z
3495,223,2615,organic,67,0.1104,27978.69,2026-05-22T22:28:58Z,2026-08-22T02:04:30Z
3496,235,2514,sponsored,79,0.0332,8264.51,2026-04-05T14:56:22Z,2026-09-08T07:47:18Z
3497,235,2406,affiliate,95,0.0888,20651.42,2026-03-05T21:24:35Z,2026-09-02T11:51:26Z
3498,233,2312,ambassador,82,0.0112,22586.06,2026-03-07T21:44:35Z,2026-08-28T22:24:13Z
3499,238,2579,organic,35,0.1106,3432.61,2026-05-30T07:19:03Z,2026-08-24T08:07:47Z
3500,262,2414,organic,77,0.0939,8589,2026-03-26T02:50:53Z,2026-08-23T14:44:13Z
3501,260,2332,sponsored,65,0.0293,33993.66,2026-06-11T18:58:29Z,2026-09-02T08:51:38Z
3502,243,2228,affiliate,17,0.0463,38588.45,2025-11-01T03:21:56Z,2026-09-15T17:57:44Z
3503,234,2302,ambassador,57,0.1095,49797.28,2026-06-02T22:44:57Z,2026-09-11T14:30:10Z
3504,254,2236,organic,2,0.1185,39673.76,2026-07-23T01:43:38Z,2026-09-16T02:05:57Z
3505,247,2413,organic,55,0.0323,35901.62,2026-06-27T17:33:35Z,2026-09-04T18:17:28Z
3506,263,2233,sponsored,52,0.1084,25140.93,2025-11-16T21:57:16Z,2026-08-28T07:52:24Z
3507,246,2326,affiliate,97,0.0466,19808.48,2026-04-14T21:31:03Z,2026-08-26T19:42:20Z
3508,240,2703,ambassador,96,0.1035,23183.88,2025-11-06T14:05:23Z,2026-08-25T06:59:47Z
