shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
2408,22594,245,ClientRoute,FIN000000000188,completed,,,15.7,2026-09-12T11:50:38Z,2026-09-16T07:36:54Z,2026-09-17T13:44:09Z
2409,22599,224,SecureCourier,FIN000000000189,in_transit,,,18,2026-09-13T05:05:44Z,,2026-09-17T13:44:09Z
2410,22600,235,BranchLink,FIN000000000190,completed,,,13.3,2026-09-08T14:39:58Z,2026-09-16T18:31:23Z,2026-09-17T13:44:09Z
2411,22601,235,airport-transferTrack,FIN000000000191,completed,,,5.13,2026-09-10T01:16:19Z,2026-09-15T18:12:59Z,2026-09-17T13:44:09Z
2412,22602,224,ClientRoute,FIN000000000192,completed,,,13.02,2026-09-09T21:08:04Z,2026-09-17T09:06:24Z,2026-09-17T13:44:09Z
2413,22607,222,SecureCourier,FIN000000000193,in_transit,,,15.13,2026-09-09T19:52:04Z,,2026-09-17T13:44:09Z
2414,22608,224,BranchLink,FIN000000000194,completed,,,9.2,2026-09-07T15:54:39Z,2026-09-15T19:16:16Z,2026-09-17T13:44:09Z
2415,22609,232,airport-transferTrack,FIN000000000195,completed,,,21.02,2026-09-11T15:54:00Z,2026-09-16T06:14:38Z,2026-09-17T13:44:09Z
2416,22610,224,ClientRoute,FIN000000000196,completed,,,12.39,2026-09-08T04:25:46Z,2026-09-17T09:01:01Z,2026-09-17T13:44:09Z
2417,22615,244,SecureCourier,FIN000000000197,in_transit,,,24.06,2026-09-13T09:02:02Z,,2026-09-17T13:44:09Z
2418,22616,242,BranchLink,FIN000000000198,completed,,,24.82,2026-09-13T22:49:52Z,2026-09-16T07:30:37Z,2026-09-17T13:44:09Z
2419,22617,223,airport-transferTrack,FIN000000000199,completed,,,24.22,2026-09-16T04:57:01Z,2026-09-15T22:01:34Z,2026-09-17T13:44:09Z
2420,22618,239,ClientRoute,FIN000000000200,completed,,,21.98,2026-09-14T01:19:04Z,2026-09-16T07:33:10Z,2026-09-17T13:44:09Z
2421,22623,244,SecureCourier,FIN000000000201,in_transit,,,13.57,2026-09-14T04:00:17Z,,2026-09-17T13:44:09Z
2422,22624,249,BranchLink,FIN000000000202,completed,,,19.19,2026-09-16T10:09:37Z,2026-09-16T05:30:11Z,2026-09-17T13:44:09Z
2423,22625,228,airport-transferTrack,FIN000000000203,completed,,,7.94,2026-09-12T18:23:01Z,2026-09-17T10:01:31Z,2026-09-17T13:44:09Z
2424,22626,239,ClientRoute,FIN000000000204,completed,,,22.93,2026-09-13T16:49:00Z,2026-09-17T02:07:01Z,2026-09-17T13:44:09Z
2425,22631,244,SecureCourier,FIN000000000205,in_transit,,,19.33,2026-09-12T07:18:19Z,,2026-09-17T13:44:09Z
2426,22632,223,BranchLink,FIN000000000206,completed,,,11.96,2026-09-09T04:11:59Z,2026-09-16T03:25:26Z,2026-09-17T13:44:09Z
2427,22633,235,airport-transferTrack,FIN000000000207,completed,,,24.4,2026-09-12T03:03:44Z,2026-09-16T13:43:45Z,2026-09-17T13:44:09Z
2428,22634,233,ClientRoute,FIN000000000208,completed,,,7.9,2026-09-12T18:07:56Z,2026-09-15T15:38:10Z,2026-09-17T13:44:09Z
2429,22639,246,SecureCourier,FIN000000000209,in_transit,,,23.88,2026-09-14T21:32:50Z,,2026-09-17T13:44:09Z
2430,22640,243,BranchLink,FIN000000000210,completed,,,9.38,2026-09-12T12:32:01Z,2026-09-17T02:31:40Z,2026-09-17T13:44:09Z
2431,22641,248,airport-transferTrack,FIN000000000211,completed,,,22.89,2026-09-16T01:22:48Z,2026-09-15T23:12:46Z,2026-09-17T13:44:09Z
2432,22642,232,ClientRoute,FIN000000000212,completed,,,13.34,2026-09-11T17:25:58Z,2026-09-15T15:18:24Z,2026-09-17T13:44:09Z
2433,22647,231,SecureCourier,FIN000000000213,in_transit,,,23.61,2026-09-11T03:34:13Z,,2026-09-17T13:44:09Z
2434,22648,234,BranchLink,FIN000000000214,completed,,,15.48,2026-09-09T16:22:07Z,2026-09-17T05:07:41Z,2026-09-17T13:44:09Z
2435,22649,241,airport-transferTrack,FIN000000000215,completed,,,21.99,2026-09-08T22:04:47Z,2026-09-15T20:14:04Z,2026-09-17T13:44:09Z
2436,22650,244,ClientRoute,FIN000000000216,completed,,,13.55,2026-09-13T00:01:38Z,2026-09-17T00:55:16Z,2026-09-17T13:44:09Z
2437,22655,221,SecureCourier,FIN000000000217,in_transit,,,21.11,2026-09-09T21:33:29Z,,2026-09-17T13:44:09Z
2438,22656,238,BranchLink,FIN000000000218,completed,,,19.19,2026-09-16T01:42:07Z,2026-09-17T07:24:06Z,2026-09-17T13:44:09Z
2439,22657,241,airport-transferTrack,FIN000000000219,completed,,,19.1,2026-09-15T01:38:07Z,2026-09-17T00:54:21Z,2026-09-17T13:44:09Z
2440,22658,224,ClientRoute,FIN000000000220,completed,,,11.02,2026-09-11T07:08:11Z,2026-09-17T02:57:35Z,2026-09-17T13:44:09Z
2441,22663,243,SecureCourier,FIN000000000221,in_transit,,,16.76,2026-09-14T07:57:01Z,,2026-09-17T13:44:09Z
2442,22664,224,BranchLink,FIN000000000222,completed,,,17.93,2026-09-16T09:10:04Z,2026-09-15T22:44:16Z,2026-09-17T13:44:09Z
2443,22665,226,airport-transferTrack,FIN000000000223,completed,,,24.49,2026-09-09T13:56:05Z,2026-09-16T06:44:48Z,2026-09-17T13:44:09Z
2444,22666,241,ClientRoute,FIN000000000224,completed,,,13.32,2026-09-14T04:11:18Z,2026-09-15T16:12:43Z,2026-09-17T13:44:09Z
2445,22671,243,SecureCourier,FIN000000000225,in_transit,,,19.01,2026-09-11T02:46:35Z,,2026-09-17T13:44:09Z
2446,22672,236,BranchLink,FIN000000000226,completed,,,10.32,2026-09-16T08:40:22Z,2026-09-16T02:57:39Z,2026-09-17T13:44:09Z
2447,22673,240,airport-transferTrack,FIN000000000227,completed,,,24.95,2026-09-10T12:57:48Z,2026-09-17T01:09:55Z,2026-09-17T13:44:09Z
2448,22674,229,ClientRoute,FIN000000000228,completed,,,19.21,2026-09-10T12:42:11Z,2026-09-16T06:55:30Z,2026-09-17T13:44:09Z
2449,22679,223,SecureCourier,FIN000000000229,in_transit,,,21.2,2026-09-14T11:08:09Z,,2026-09-17T13:44:09Z
2450,22680,230,BranchLink,FIN000000000230,completed,,,10.91,2026-09-12T14:46:10Z,2026-09-15T22:34:17Z,2026-09-17T13:44:09Z
2451,22681,237,airport-transferTrack,FIN000000000231,completed,,,8.48,2026-09-09T18:50:04Z,2026-09-15T21:50:52Z,2026-09-17T13:44:09Z
2452,22682,229,ClientRoute,FIN000000000232,completed,,,6.21,2026-09-16T07:04:18Z,2026-09-16T15:58:54Z,2026-09-17T13:44:09Z
2453,22687,233,SecureCourier,FIN000000000233,in_transit,,,13.69,2026-09-08T17:47:49Z,,2026-09-17T13:44:09Z
2454,22688,248,BranchLink,FIN000000000234,completed,,,17.84,2026-09-14T11:52:27Z,2026-09-17T00:26:11Z,2026-09-17T13:44:09Z
2455,22689,250,airport-transferTrack,FIN000000000235,completed,,,13.36,2026-09-16T01:24:48Z,2026-09-16T12:42:28Z,2026-09-17T13:44:09Z
2456,22690,250,ClientRoute,FIN000000000236,completed,,,23.17,2026-09-14T05:30:22Z,2026-09-16T04:48:33Z,2026-09-17T13:44:09Z
2457,22695,248,SecureCourier,FIN000000000237,in_transit,,,8.36,2026-09-15T04:16:42Z,,2026-09-17T13:44:09Z
2458,22696,234,BranchLink,FIN000000000238,completed,,,8.28,2026-09-09T19:54:05Z,2026-09-15T19:56:19Z,2026-09-17T13:44:09Z
2459,22697,229,airport-transferTrack,FIN000000000239,completed,,,18.54,2026-09-13T19:07:18Z,2026-09-16T00:13:28Z,2026-09-17T13:44:09Z
2460,22698,246,ClientRoute,FIN000000000240,completed,,,12.29,2026-09-09T11:33:10Z,2026-09-15T23:16:19Z,2026-09-17T13:44:09Z
2461,22703,244,SecureCourier,FIN000000000241,in_transit,,,5.77,2026-09-09T00:28:43Z,,2026-09-17T13:44:09Z
2462,22704,224,BranchLink,FIN000000000242,completed,,,18.65,2026-09-13T08:48:20Z,2026-09-15T22:54:55Z,2026-09-17T13:44:09Z
2463,22705,222,airport-transferTrack,FIN000000000243,completed,,,10.63,2026-09-09T16:59:11Z,2026-09-16T18:46:37Z,2026-09-17T13:44:09Z
2464,22706,227,ClientRoute,FIN000000000244,completed,,,14.97,2026-09-15T22:57:04Z,2026-09-17T08:57:27Z,2026-09-17T13:44:09Z
2465,22711,247,SecureCourier,FIN000000000245,in_transit,,,15.88,2026-09-14T01:27:29Z,,2026-09-17T13:44:09Z
2466,22712,242,BranchLink,FIN000000000246,completed,,,15.58,2026-09-08T11:22:23Z,2026-09-17T06:15:47Z,2026-09-17T13:44:09Z
2467,22713,234,airport-transferTrack,FIN000000000247,completed,,,18.63,2026-09-09T21:59:30Z,2026-09-15T13:56:43Z,2026-09-17T13:44:09Z
2468,22714,245,ClientRoute,FIN000000000248,completed,,,23.57,2026-09-14T23:16:32Z,2026-09-16T13:52:48Z,2026-09-17T13:44:09Z
2469,22719,243,SecureCourier,FIN000000000249,in_transit,,,13.82,2026-09-14T22:14:10Z,,2026-09-17T13:44:09Z
2470,22720,222,BranchLink,FIN000000000250,completed,,,18.56,2026-09-13T06:32:13Z,2026-09-16T18:07:53Z,2026-09-17T13:44:09Z
2471,22721,232,airport-transferTrack,FIN000000000251,completed,,,5.82,2026-09-07T22:59:01Z,2026-09-17T01:03:20Z,2026-09-17T13:44:09Z
2472,22722,230,ClientRoute,FIN000000000252,completed,,,19.25,2026-09-12T13:42:45Z,2026-09-17T01:51:34Z,2026-09-17T13:44:09Z
2473,22727,229,SecureCourier,FIN000000000253,in_transit,,,5.72,2026-09-14T08:49:13Z,,2026-09-17T13:44:09Z
2474,22728,234,BranchLink,FIN000000000254,completed,,,13.6,2026-09-12T07:20:32Z,2026-09-15T20:34:35Z,2026-09-17T13:44:09Z
2475,22729,229,airport-transferTrack,FIN000000000255,completed,,,17.22,2026-09-15T15:02:41Z,2026-09-16T23:45:09Z,2026-09-17T13:44:09Z
2476,22730,231,ClientRoute,FIN000000000256,completed,,,22.91,2026-09-09T20:56:32Z,2026-09-17T09:07:43Z,2026-09-17T13:44:09Z
2477,22735,232,SecureCourier,FIN000000000257,in_transit,,,22.34,2026-09-08T19:59:15Z,,2026-09-17T13:44:09Z
2478,22736,236,BranchLink,FIN000000000258,completed,,,17.23,2026-09-15T02:32:11Z,2026-09-15T14:06:30Z,2026-09-17T13:44:09Z
2479,22737,222,airport-transferTrack,FIN000000000259,completed,,,21.15,2026-09-11T16:46:34Z,2026-09-16T23:01:06Z,2026-09-17T13:44:09Z
2480,22738,224,ClientRoute,FIN000000000260,completed,,,10.46,2026-09-09T00:25:10Z,2026-09-17T05:32:13Z,2026-09-17T13:44:09Z
2481,22743,245,SecureCourier,FIN000000000261,in_transit,,,22.56,2026-09-12T00:18:52Z,,2026-09-17T13:44:09Z
2482,22744,248,BranchLink,FIN000000000262,completed,,,7.78,2026-09-16T08:53:40Z,2026-09-17T03:13:07Z,2026-09-17T13:44:09Z
2483,22745,225,airport-transferTrack,FIN000000000263,completed,,,10.84,2026-09-16T05:57:58Z,2026-09-15T21:18:27Z,2026-09-17T13:44:09Z
2484,22746,250,ClientRoute,FIN000000000264,completed,,,19.67,2026-09-12T11:31:52Z,2026-09-16T18:16:10Z,2026-09-17T13:44:09Z
2485,22751,234,SecureCourier,FIN000000000265,in_transit,,,11,2026-09-13T03:16:42Z,,2026-09-17T13:44:09Z
2486,22752,248,BranchLink,FIN000000000266,completed,,,18.67,2026-09-11T17:40:58Z,2026-09-17T01:11:21Z,2026-09-17T13:44:09Z
2487,22753,223,airport-transferTrack,FIN000000000267,completed,,,5.21,2026-09-14T13:22:36Z,2026-09-16T11:18:29Z,2026-09-17T13:44:09Z
2488,22754,228,ClientRoute,FIN000000000268,completed,,,24.98,2026-09-11T22:48:04Z,2026-09-16T01:03:42Z,2026-09-17T13:44:09Z
2489,22759,244,SecureCourier,FIN000000000269,in_transit,,,13.71,2026-09-13T06:39:26Z,,2026-09-17T13:44:09Z
2490,22760,240,BranchLink,FIN000000000270,completed,,,16.95,2026-09-11T18:49:11Z,2026-09-16T16:07:24Z,2026-09-17T13:44:09Z
2491,22761,250,airport-transferTrack,FIN000000000271,completed,,,11.04,2026-09-09T20:37:52Z,2026-09-16T21:54:18Z,2026-09-17T13:44:09Z
2492,22762,233,ClientRoute,FIN000000000272,completed,,,19.01,2026-09-13T17:09:44Z,2026-09-17T02:49:06Z,2026-09-17T13:44:09Z
2493,22767,249,SecureCourier,FIN000000000273,in_transit,,,23.29,2026-09-10T00:31:37Z,,2026-09-17T13:44:09Z
2494,22768,225,BranchLink,FIN000000000274,completed,,,13.25,2026-09-12T01:54:18Z,2026-09-16T17:07:36Z,2026-09-17T13:44:09Z
2495,22769,233,airport-transferTrack,FIN000000000275,completed,,,21.08,2026-09-13T20:16:28Z,2026-09-16T03:04:51Z,2026-09-17T13:44:09Z
2496,22770,235,ClientRoute,FIN000000000276,completed,,,15.21,2026-09-12T08:25:50Z,2026-09-16T08:45:50Z,2026-09-17T13:44:09Z
2497,22775,226,SecureCourier,FIN000000000277,in_transit,,,12.5,2026-09-16T10:11:50Z,,2026-09-17T13:44:09Z
2498,22776,232,BranchLink,FIN000000000278,completed,,,21.57,2026-09-13T01:39:18Z,2026-09-16T23:48:10Z,2026-09-17T13:44:09Z
2499,22777,225,airport-transferTrack,FIN000000000279,completed,,,16.73,2026-09-08T03:53:29Z,2026-09-15T21:23:12Z,2026-09-17T13:44:09Z
2500,22778,239,ClientRoute,FIN000000000280,completed,,,11.19,2026-09-11T08:50:39Z,2026-09-17T09:59:23Z,2026-09-17T13:44:09Z
2501,22783,229,SecureCourier,FIN000000000281,in_transit,,,19.08,2026-09-08T21:31:01Z,,2026-09-17T13:44:09Z
2502,22784,248,BranchLink,FIN000000000282,completed,,,19.6,2026-09-11T09:52:02Z,2026-09-16T17:25:50Z,2026-09-17T13:44:09Z
2503,22785,224,airport-transferTrack,FIN000000000283,completed,,,14.62,2026-09-16T12:27:35Z,2026-09-17T04:04:06Z,2026-09-17T13:44:09Z
2504,22786,223,ClientRoute,FIN000000000284,completed,,,23.27,2026-09-14T09:10:11Z,2026-09-15T23:40:13Z,2026-09-17T13:44:09Z
2505,22791,237,SecureCourier,FIN000000000285,in_transit,,,9.21,2026-09-14T20:42:40Z,,2026-09-17T13:44:09Z
2506,22792,222,BranchLink,FIN000000000286,completed,,,24.72,2026-09-07T22:44:19Z,2026-09-15T18:46:51Z,2026-09-17T13:44:09Z
2507,22793,228,airport-transferTrack,FIN000000000287,completed,,,21.4,2026-09-15T04:18:35Z,2026-09-17T07:11:17Z,2026-09-17T13:44:09Z
2508,22794,241,ClientRoute,FIN000000000288,completed,,,10.14,2026-09-09T20:17:11Z,2026-09-16T16:20:22Z,2026-09-17T13:44:09Z
2509,22799,238,SecureCourier,FIN000000000289,in_transit,,,16.94,2026-09-13T04:58:25Z,,2026-09-17T13:44:09Z
2510,22800,231,BranchLink,FIN000000000290,completed,,,22.36,2026-09-10T00:10:58Z,2026-09-16T07:42:31Z,2026-09-17T13:44:09Z
2511,22801,228,airport-transferTrack,FIN000000000291,completed,,,16.96,2026-09-15T17:08:43Z,2026-09-17T03:30:08Z,2026-09-17T13:44:09Z
2512,22802,246,ClientRoute,FIN000000000292,completed,,,14.64,2026-09-09T13:57:20Z,2026-09-17T01:20:09Z,2026-09-17T13:44:09Z
2513,22807,236,SecureCourier,FIN000000000293,in_transit,,,10.36,2026-09-15T20:24:25Z,,2026-09-17T13:44:09Z
2514,22808,223,BranchLink,FIN000000000294,completed,,,24.28,2026-09-07T17:38:19Z,2026-09-17T09:32:59Z,2026-09-17T13:44:09Z
2515,22809,222,airport-transferTrack,FIN000000000295,completed,,,24.12,2026-09-09T17:32:39Z,2026-09-17T06:06:44Z,2026-09-17T13:44:09Z
2516,22810,221,ClientRoute,FIN000000000296,completed,,,11.57,2026-09-10T16:37:42Z,2026-09-16T15:53:09Z,2026-09-17T13:44:09Z
2517,22815,237,SecureCourier,FIN000000000297,in_transit,,,8.49,2026-09-08T12:49:03Z,,2026-09-17T13:44:09Z
2518,22816,232,BranchLink,FIN000000000298,completed,,,11.69,2026-09-13T13:01:12Z,2026-09-16T09:21:14Z,2026-09-17T13:44:09Z
2519,22817,224,airport-transferTrack,FIN000000000299,completed,,,15.19,2026-09-09T23:22:38Z,2026-09-16T07:29:25Z,2026-09-17T13:44:09Z
2520,22818,247,ClientRoute,FIN000000000300,completed,,,23.6,2026-09-10T03:40:13Z,2026-09-17T11:48:39Z,2026-09-17T13:44:09Z
2521,22823,232,SecureCourier,FIN000000000301,in_transit,,,13.99,2026-09-15T12:31:14Z,,2026-09-17T13:44:09Z
2522,22824,240,BranchLink,FIN000000000302,completed,,,21.62,2026-09-12T17:36:08Z,2026-09-16T01:33:40Z,2026-09-17T13:44:09Z
2523,22825,225,airport-transferTrack,FIN000000000303,completed,,,6.34,2026-09-08T14:23:25Z,2026-09-16T12:35:55Z,2026-09-17T13:44:09Z
2524,22826,247,ClientRoute,FIN000000000304,completed,,,23.97,2026-09-07T23:39:54Z,2026-09-17T07:02:25Z,2026-09-17T13:44:09Z
2525,22831,225,SecureCourier,FIN000000000305,in_transit,,,17.06,2026-09-12T15:15:51Z,,2026-09-17T13:44:09Z
2526,22832,248,BranchLink,FIN000000000306,completed,,,22.91,2026-09-11T15:00:25Z,2026-09-16T04:27:04Z,2026-09-17T13:44:09Z
2527,22833,247,airport-transferTrack,FIN000000000307,completed,,,13.56,2026-09-08T07:51:57Z,2026-09-17T11:23:41Z,2026-09-17T13:44:09Z
2528,22834,230,ClientRoute,FIN000000000308,completed,,,6.66,2026-09-10T04:10:57Z,2026-09-16T13:34:24Z,2026-09-17T13:44:09Z
2529,22839,240,SecureCourier,FIN000000000309,in_transit,,,10.93,2026-09-12T03:51:27Z,,2026-09-17T13:44:09Z
2530,22840,246,BranchLink,FIN000000000310,completed,,,21.6,2026-09-12T04:53:19Z,2026-09-16T12:38:50Z,2026-09-17T13:44:09Z
2531,22841,250,airport-transferTrack,FIN000000000311,completed,,,5.09,2026-09-13T07:49:13Z,2026-09-17T02:01:39Z,2026-09-17T13:44:09Z
2532,22842,232,ClientRoute,FIN000000000312,completed,,,20.33,2026-09-12T06:54:50Z,2026-09-17T09:44:16Z,2026-09-17T13:44:09Z
2533,22847,229,SecureCourier,FIN000000000313,in_transit,,,6.11,2026-09-15T06:55:59Z,,2026-09-17T13:44:09Z
2534,22848,233,BranchLink,FIN000000000314,completed,,,19.12,2026-09-15T16:54:21Z,2026-09-15T22:29:22Z,2026-09-17T13:44:09Z
2535,22849,243,airport-transferTrack,FIN000000000315,completed,,,20.35,2026-09-08T04:11:26Z,2026-09-16T09:02:48Z,2026-09-17T13:44:09Z
2536,22850,231,ClientRoute,FIN000000000316,completed,,,6.9,2026-09-10T13:43:30Z,2026-09-15T16:54:23Z,2026-09-17T13:44:09Z
2537,22855,233,SecureCourier,FIN000000000317,in_transit,,,14.17,2026-09-14T11:06:20Z,,2026-09-17T13:44:09Z
2538,22856,224,BranchLink,FIN000000000318,completed,,,16.24,2026-09-16T01:43:54Z,2026-09-16T07:31:08Z,2026-09-17T13:44:09Z
2539,22857,222,airport-transferTrack,FIN000000000319,completed,,,22.39,2026-09-10T11:44:53Z,2026-09-15T21:27:17Z,2026-09-17T13:44:09Z
2540,22858,250,ClientRoute,FIN000000000320,completed,,,8.23,2026-09-13T13:48:36Z,2026-09-17T00:04:58Z,2026-09-17T13:44:09Z
2541,22863,224,SecureCourier,FIN000000000321,in_transit,,,19.45,2026-09-10T13:30:09Z,,2026-09-17T13:44:09Z
2542,22864,226,BranchLink,FIN000000000322,completed,,,22.33,2026-09-13T12:33:39Z,2026-09-16T10:00:14Z,2026-09-17T13:44:09Z
2543,22865,245,airport-transferTrack,FIN000000000323,completed,,,6.23,2026-09-11T23:41:11Z,2026-09-16T04:55:49Z,2026-09-17T13:44:09Z
2544,22866,237,ClientRoute,FIN000000000324,completed,,,5.2,2026-09-09T18:06:45Z,2026-09-16T06:50:18Z,2026-09-17T13:44:09Z
2545,22871,224,SecureCourier,FIN000000000325,in_transit,,,17.41,2026-09-14T00:08:48Z,,2026-09-17T13:44:09Z
2546,22872,228,BranchLink,FIN000000000326,completed,,,13.15,2026-09-12T09:17:44Z,2026-09-15T21:25:02Z,2026-09-17T13:44:09Z
2547,22873,250,airport-transferTrack,FIN000000000327,completed,,,21.74,2026-09-11T03:41:58Z,2026-09-16T19:15:08Z,2026-09-17T13:44:09Z
2548,22874,234,ClientRoute,FIN000000000328,completed,,,14.01,2026-09-12T23:02:44Z,2026-09-16T15:20:38Z,2026-09-17T13:44:09Z
2549,22879,233,SecureCourier,FIN000000000329,in_transit,,,23.21,2026-09-10T12:10:02Z,,2026-09-17T13:44:09Z
2550,22880,230,BranchLink,FIN000000000330,completed,,,12.42,2026-09-09T05:16:37Z,2026-09-17T01:49:59Z,2026-09-17T13:44:09Z
2551,22881,237,airport-transferTrack,FIN000000000331,completed,,,18.1,2026-09-08T11:07:40Z,2026-09-16T09:07:05Z,2026-09-17T13:44:09Z
2552,22882,238,ClientRoute,FIN000000000332,completed,,,11.32,2026-09-08T20:08:52Z,2026-09-17T01:24:23Z,2026-09-17T13:44:09Z
2553,22887,223,SecureCourier,FIN000000000333,in_transit,,,12.88,2026-09-10T06:17:59Z,,2026-09-17T13:44:09Z
2554,22888,222,BranchLink,FIN000000000334,completed,,,18.71,2026-09-07T14:39:44Z,2026-09-16T22:59:44Z,2026-09-17T13:44:09Z
2555,22889,233,airport-transferTrack,FIN000000000335,completed,,,6.38,2026-09-11T17:06:50Z,2026-09-15T22:58:14Z,2026-09-17T13:44:09Z
2556,22890,250,ClientRoute,FIN000000000336,completed,,,24.76,2026-09-10T10:51:22Z,2026-09-16T16:21:51Z,2026-09-17T13:44:09Z
2557,22895,249,SecureCourier,FIN000000000337,in_transit,,,22.27,2026-09-13T02:51:20Z,,2026-09-17T13:44:09Z
2558,22896,234,BranchLink,FIN000000000338,completed,,,22.37,2026-09-13T04:16:05Z,2026-09-16T09:04:07Z,2026-09-17T13:44:09Z
2559,22897,243,airport-transferTrack,FIN000000000339,completed,,,8.05,2026-09-16T11:07:10Z,2026-09-16T14:56:06Z,2026-09-17T13:44:09Z
2560,22898,233,ClientRoute,FIN000000000340,completed,,,19.68,2026-09-11T00:34:40Z,2026-09-16T04:10:36Z,2026-09-17T13:44:09Z
2561,22903,235,SecureCourier,FIN000000000341,in_transit,,,17.04,2026-09-13T10:56:58Z,,2026-09-17T13:44:09Z
2562,22904,245,BranchLink,FIN000000000342,completed,,,18.49,2026-09-12T10:32:06Z,2026-09-17T00:34:58Z,2026-09-17T13:44:09Z
2563,22905,227,airport-transferTrack,FIN000000000343,completed,,,11.25,2026-09-09T04:39:10Z,2026-09-16T07:06:19Z,2026-09-17T13:44:09Z
2564,22906,241,ClientRoute,FIN000000000344,completed,,,23.86,2026-09-08T21:00:52Z,2026-09-17T11:56:47Z,2026-09-17T13:44:09Z
2565,22911,235,SecureCourier,FIN000000000345,in_transit,,,23.7,2026-09-13T10:27:28Z,,2026-09-17T13:44:09Z
2566,22912,229,BranchLink,FIN000000000346,completed,,,23.61,2026-09-14T17:42:40Z,2026-09-17T10:30:41Z,2026-09-17T13:44:09Z
2567,22913,238,airport-transferTrack,FIN000000000347,completed,,,22.61,2026-09-16T13:10:59Z,2026-09-16T11:29:12Z,2026-09-17T13:44:09Z
2568,22914,235,ClientRoute,FIN000000000348,completed,,,7.09,2026-09-13T11:03:50Z,2026-09-16T16:06:10Z,2026-09-17T13:44:09Z
2569,22919,248,SecureCourier,FIN000000000349,in_transit,,,11.58,2026-09-08T22:14:28Z,,2026-09-17T13:44:09Z
2570,22920,236,BranchLink,FIN000000000350,completed,,,11.4,2026-09-08T01:30:41Z,2026-09-15T15:52:39Z,2026-09-17T13:44:09Z
2571,22921,249,airport-transferTrack,FIN000000000351,completed,,,24.48,2026-09-13T15:18:55Z,2026-09-16T04:08:08Z,2026-09-17T13:44:09Z
2572,22922,222,ClientRoute,FIN000000000352,completed,,,18.2,2026-09-09T11:03:19Z,2026-09-16T12:48:44Z,2026-09-17T13:44:09Z
2573,22927,237,SecureCourier,FIN000000000353,in_transit,,,14.08,2026-09-12T02:32:30Z,,2026-09-17T13:44:09Z
2574,22928,240,BranchLink,FIN000000000354,completed,,,12.95,2026-09-15T21:46:45Z,2026-09-16T16:04:00Z,2026-09-17T13:44:09Z
2575,22929,223,airport-transferTrack,FIN000000000355,completed,,,23.75,2026-09-13T01:54:09Z,2026-09-15T18:22:16Z,2026-09-17T13:44:09Z
2576,22930,228,ClientRoute,FIN000000000356,completed,,,16.04,2026-09-15T17:51:49Z,2026-09-15T18:15:07Z,2026-09-17T13:44:09Z
2577,22935,232,SecureCourier,FIN000000000357,in_transit,,,22.35,2026-09-12T15:08:20Z,,2026-09-17T13:44:09Z
2578,22936,225,BranchLink,FIN000000000358,completed,,,19.82,2026-09-08T22:28:42Z,2026-09-16T23:35:12Z,2026-09-17T13:44:09Z
2579,22937,248,airport-transferTrack,FIN000000000359,completed,,,18.23,2026-09-10T16:36:20Z,2026-09-16T08:39:12Z,2026-09-17T13:44:09Z
2580,22938,233,ClientRoute,FIN000000000360,completed,,,14.75,2026-09-09T02:38:03Z,2026-09-15T16:57:35Z,2026-09-17T13:44:09Z
2581,22943,233,SecureCourier,FIN000000000361,in_transit,,,9,2026-09-14T20:55:19Z,,2026-09-17T13:44:09Z
2582,22944,247,BranchLink,FIN000000000362,completed,,,24.65,2026-09-14T00:41:51Z,2026-09-15T14:27:06Z,2026-09-17T13:44:09Z
2583,22945,250,airport-transferTrack,FIN000000000363,completed,,,5.23,2026-09-12T01:09:01Z,2026-09-17T08:55:14Z,2026-09-17T13:44:09Z
2584,22946,225,ClientRoute,FIN000000000364,completed,,,5.16,2026-09-12T01:51:57Z,2026-09-15T15:55:16Z,2026-09-17T13:44:09Z
2585,22951,229,SecureCourier,FIN000000000365,in_transit,,,20,2026-09-11T07:56:01Z,,2026-09-17T13:44:09Z
2586,22952,222,BranchLink,FIN000000000366,completed,,,6.9,2026-09-08T18:00:47Z,2026-09-16T05:50:19Z,2026-09-17T13:44:09Z
2587,22953,248,airport-transferTrack,FIN000000000367,completed,,,10.77,2026-09-15T08:59:18Z,2026-09-16T04:23:00Z,2026-09-17T13:44:09Z
2588,22954,221,ClientRoute,FIN000000000368,completed,,,7.96,2026-09-10T10:27:30Z,2026-09-17T03:54:28Z,2026-09-17T13:44:09Z
2589,22959,237,SecureCourier,FIN000000000369,in_transit,,,6.88,2026-09-15T06:32:16Z,,2026-09-17T13:44:09Z
