forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
2551,221,Northeast Corridor,2026-09-18,345,249,412,1.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2552,221,Northeast Corridor,2026-09-19,308,261,424,2.03,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2553,221,Northeast Corridor,2026-09-20,350,273,436,2.03,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2554,221,Northeast Corridor,2026-09-21,361,285,448,2.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2555,221,Northeast Corridor,2026-09-22,412,297,460,2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2556,221,Northeast Corridor,2026-09-23,405,309,472,2.13,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2557,221,Northeast Corridor,2026-09-24,397,321,484,2.24,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2558,221,Northeast Corridor,2026-09-25,447,333,496,2.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2559,221,Northeast Corridor,2026-09-26,447,345,508,2.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2560,221,Northeast Corridor,2026-09-27,462,357,520,2.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2561,221,Northeast Corridor,2026-09-28,459,369,532,2.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2562,221,Northeast Corridor,2026-09-29,485,381,544,2.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2563,221,Northeast Corridor,2026-09-30,461,393,556,2.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2564,221,Northeast Corridor,2026-10-01,483,405,568,2.79,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2565,221,Northeast Corridor,2026-10-02,532,417,580,2.97,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2566,221,Northeast Corridor,2026-10-03,533,429,592,2.95,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2567,221,Northeast Corridor,2026-10-04,531,441,604,2.93,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2568,221,Northeast Corridor,2026-10-05,532,453,616,2.85,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2569,221,Northeast Corridor,2026-10-06,546,465,628,3.04,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2570,221,Northeast Corridor,2026-10-07,532,477,640,3.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2571,221,Northeast Corridor,2026-10-08,555,489,652,3.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2572,221,Northeast Corridor,2026-10-09,559,501,664,3.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2573,221,Northeast Corridor,2026-10-10,591,513,676,3.47,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2574,221,Northeast Corridor,2026-10-11,615,525,688,3.24,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2575,221,Northeast Corridor,2026-10-12,645,537,700,3.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2576,221,Northeast Corridor,2026-10-13,634,549,712,3.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2577,221,Northeast Corridor,2026-10-14,633,561,724,3.58,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2578,221,Northeast Corridor,2026-10-15,632,573,736,3.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2579,221,Northeast Corridor,2026-10-16,653,585,748,3.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2580,221,Northeast Corridor,2026-10-17,665,597,760,3.83,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
